timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-19T09:17:26,C3_ENTERPRISE,Audit,openai,gpt-4,1444,146,1590,2942,OK,0.01444,0.00438,0.01882,False
2025-12-19T16:20:31,C3_ENTERPRISE,Audit,mistral,mistral,1059,236,1295,2740,OK,0.000318,0.000189,0.000507,False
2025-12-19T13:55:46,C3_ENTERPRISE,support_bot,mistral,mistral,1540,968,2508,413,OK,0.000462,0.000774,0.001236,False
2025-12-19T10:30:09,C3_ENTERPRISE,Audit,openai,gpt-4,1514,747,2261,1279,OK,0.01514,0.02241,0.03755,False
2025-12-19T11:49:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,961,1015,1976,2016,OK,0.00048,0.001522,0.002003,False
2025-12-19T10:40:23,C3_ENTERPRISE,Audit,openai,gpt-4,778,3,781,22761,TIMEOUT,0.00778,9e-05,0.00787,False
2025-12-19T09:49:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1963,909,2872,635,OK,0.000589,0.000727,0.001316,False
2025-12-19T19:58:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,95,1625,2561,OK,0.000459,7.6e-05,0.000535,False
2025-12-19T16:43:41,C3_ENTERPRISE,Audit,mistral,mistral,1119,540,1659,1006,OK,0.000336,0.000432,0.000768,False
2025-12-19T13:07:08,C3_ENTERPRISE,Audit,mistral,mistral,870,605,1475,1975,OK,0.000261,0.000484,0.000745,False
2025-12-19T10:45:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,543,1058,1601,1558,OK,0.000272,0.001587,0.001859,False
2025-12-19T21:48:23,C3_ENTERPRISE,Audit,openai,gpt-4,454,369,823,1199,OK,0.00454,0.01107,0.01561,False
2025-12-19T11:19:07,C3_ENTERPRISE,support_bot,mistral,mistral,489,143,632,1386,OK,0.000147,0.000114,0.000261,False
2025-12-19T15:34:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1121,407,1528,2847,OK,0.000561,0.00061,0.001171,False
2025-12-19T06:41:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1801,398,2199,205,OK,0.00054,0.000318,0.000859,False
2025-12-19T03:56:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,133,1022,1155,230,OK,6.7e-05,0.001533,0.0016,False
2025-12-19T11:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1245,787,2032,1814,OK,0.000623,0.001181,0.001803,False
2025-12-19T12:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,500,1329,1829,2434,OK,0.005,0.03987,0.04487,False
2025-12-19T05:23:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1350,110,1460,2891,OK,0.000675,0.000165,0.00084,False
2025-12-19T11:27:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,704,2440,1661,OK,0.000521,0.000563,0.001084,False
2025-12-19T06:16:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1003,1222,2225,2494,OK,0.000301,0.000978,0.001279,False
2025-12-19T10:43:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1297,377,1674,1118,OK,0.000648,0.000566,0.001214,False
2025-12-19T06:02:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,973,498,1471,2986,OK,0.000487,0.000747,0.001234,False
2025-12-19T11:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,825,2821,548,OK,0.01996,0.02475,0.04471,False
2025-12-19T13:56:19,C3_ENTERPRISE,Audit,openai,gpt-4,1265,145,1410,490,OK,0.01265,0.00435,0.017,False
2025-12-19T14:19:58,C3_ENTERPRISE,Audit,openai,gpt-4,1995,1253,3248,2617,OK,0.01995,0.03759,0.05754,False
2025-12-19T17:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1244,425,1669,2130,OK,0.01244,0.01275,0.02519,False
2025-12-19T16:30:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,243,1274,1462,OK,0.01031,0.00729,0.0176,False
2025-12-19T13:02:30,C3_ENTERPRISE,Audit,mistral,mistral,1459,642,2101,2202,OK,0.000438,0.000514,0.000951,False
2025-12-19T16:04:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,245,610,855,1071,OK,0.00245,0.0183,0.02075,False
2025-12-19T14:05:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,1133,2254,1845,OK,0.01121,0.03399,0.0452,False
2025-12-19T14:49:15,C3_ENTERPRISE,Audit,mistral,mistral,1080,1422,2502,2559,OK,0.000324,0.001138,0.001462,False
2025-12-19T13:00:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1839,203,2042,550,OK,0.000919,0.000305,0.001224,False
2025-12-19T17:36:47,C3_ENTERPRISE,Audit,openai,gpt-4,1869,596,2465,372,OK,0.01869,0.01788,0.03657,False
2025-12-19T13:42:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,785,2495,929,OK,0.0171,0.02355,0.04065,False
2025-12-19T12:32:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,711,480,1191,1553,OK,0.000355,0.00072,0.001075,False
2025-12-19T12:46:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1526,624,2150,2398,OK,0.000763,0.000936,0.001699,False
2025-12-19T15:45:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,671,1441,1795,OK,0.000231,0.000537,0.000768,False
2025-12-19T19:30:47,C3_ENTERPRISE,Audit,mistral,mistral,202,432,634,2790,OK,6.1e-05,0.000346,0.000406,False
2025-12-19T08:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,876,695,1571,1329,OK,0.00876,0.02085,0.02961,False
2025-12-19T20:22:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,269,787,1056,1393,OK,0.000135,0.001181,0.001315,False
2025-12-19T17:15:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,529,2177,2920,OK,0.01648,0.01587,0.03235,False
2025-12-19T18:23:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,26,1746,340,ERROR,0.00086,3.9e-05,0.000899,False
2025-12-19T09:54:54,C3_ENTERPRISE,Audit,mistral,mistral,1534,189,1723,1247,OK,0.00046,0.000151,0.000611,False
2025-12-19T13:11:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,404,1696,1148,OK,0.01292,0.01212,0.02504,False
2025-12-19T17:24:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,652,1064,2296,OK,0.000206,0.000978,0.001184,False
2025-12-19T15:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,29,936,341,BLOCKED,0.00907,0.00087,0.00994,False
2025-12-19T14:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,871,509,1380,1145,OK,0.00871,0.01527,0.02398,False
2025-12-19T19:41:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,763,2016,2394,OK,0.000626,0.001145,0.001771,False
2025-12-19T19:26:39,C3_ENTERPRISE,Audit,openai,gpt-4,1678,583,2261,2763,OK,0.01678,0.01749,0.03427,False
2025-12-19T11:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,481,736,1217,2046,OK,0.00024,0.001104,0.001344,False
2025-12-19T10:38:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1345,597,1942,1255,OK,0.000673,0.000896,0.001568,False
2025-12-19T18:22:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,396,949,2586,OK,0.000277,0.000594,0.000871,False
2025-12-19T09:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,250,1728,1270,OK,0.01478,0.0075,0.02228,True
2025-12-19T16:10:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1072,948,2020,2778,OK,0.000536,0.001422,0.001958,False
2025-12-19T17:51:44,C3_ENTERPRISE,support_bot,mistral,mistral,578,70,648,23680,TIMEOUT,0.000173,5.6e-05,0.000229,False
2025-12-19T17:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,185,417,1567,OK,0.000116,0.000278,0.000394,False
2025-12-19T07:51:50,C3_ENTERPRISE,support_bot,openai,gpt-4,704,1062,1766,2865,OK,0.00704,0.03186,0.0389,False
2025-12-19T15:23:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,904,245,1149,359,OK,0.00904,0.00735,0.01639,False
2025-12-19T14:27:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,380,1075,1455,2678,OK,0.0038,0.03225,0.03605,False
2025-12-19T08:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,361,722,1688,OK,0.00018,0.000541,0.000722,False
2025-12-19T13:52:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,1184,2913,2677,OK,0.000519,0.000947,0.001466,False
2025-12-19T10:24:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1472,2,1474,80,BLOCKED,0.01472,6e-05,0.01478,False
2025-12-19T16:54:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1435,1443,2878,2804,OK,0.000718,0.002165,0.002882,False
2025-12-19T11:27:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1020,610,1630,705,OK,0.0102,0.0183,0.0285,False
2025-12-19T21:49:42,C3_ENTERPRISE,support_bot,mistral,mistral,207,40,247,371,ERROR,6.2e-05,3.2e-05,9.4e-05,False
2025-12-19T11:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,416,1389,1805,362,OK,0.00416,0.04167,0.04583,False
2025-12-19T02:23:36,C3_ENTERPRISE,Audit,openai,gpt-4,817,1259,2076,1342,OK,0.00817,0.03777,0.04594,False
2025-12-19T14:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,1224,1705,2058,OK,0.00481,0.03672,0.04153,False
2025-12-19T02:32:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,233,518,872,OK,0.00285,0.00699,0.00984,False
2025-12-19T13:28:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,290,1964,1204,OK,0.000502,0.000232,0.000734,False
2025-12-19T15:04:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,720,964,1684,1118,OK,0.0072,0.02892,0.03612,False
2025-12-19T02:42:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,1424,1910,1959,OK,0.000243,0.002136,0.002379,False
2025-12-19T15:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1614,564,2178,948,OK,0.000484,0.000451,0.000935,False
2025-12-19T15:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1930,86,2016,27047,TIMEOUT,0.000965,0.000129,0.001094,False
2025-12-19T09:49:40,C3_ENTERPRISE,Audit,mistral,mistral,1612,304,1916,2207,OK,0.000484,0.000243,0.000727,False
2025-12-19T12:42:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,1396,3130,1580,OK,0.000867,0.002094,0.002961,False
2025-12-19T11:59:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1612,1231,2843,1261,OK,0.000806,0.001847,0.002653,False
2025-12-19T17:55:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,888,367,1255,2342,OK,0.000444,0.00055,0.000994,False
2025-12-19T17:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,451,1251,1702,2357,OK,0.00451,0.03753,0.04204,False
2025-12-19T09:58:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1212,197,1409,2848,OK,0.000606,0.000296,0.000901,False
2025-12-19T09:03:42,C3_ENTERPRISE,data_extractor,mistral,mistral,905,1056,1961,2187,OK,0.000271,0.000845,0.001116,False
2025-12-19T20:27:30,C3_ENTERPRISE,support_bot,openai,gpt-4,984,466,1450,674,OK,0.00984,0.01398,0.02382,False
2025-12-19T20:29:20,C3_ENTERPRISE,data_extractor,mistral,mistral,503,1263,1766,1296,OK,0.000151,0.00101,0.001161,False
2025-12-19T19:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,1046,1231,2296,OK,0.00185,0.03138,0.03323,False
2025-12-19T10:17:06,C3_ENTERPRISE,support_bot,openai,gpt-4,769,1458,2227,2490,OK,0.00769,0.04374,0.05143,False
2025-12-19T20:28:12,C3_ENTERPRISE,Audit,openai,gpt-4,323,1316,1639,2179,OK,0.00323,0.03948,0.04271,False
2025-12-19T15:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,63,633,15591,TIMEOUT,0.000285,9.5e-05,0.00038,False
2025-12-19T13:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,405,2049,2164,OK,0.000822,0.000608,0.001429,False
2025-12-19T09:59:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1868,1012,2880,1627,OK,0.000934,0.001518,0.002452,False
2025-12-19T03:31:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1161,706,1867,853,OK,0.000348,0.000565,0.000913,False
2025-12-19T15:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,1678,1233,2911,2642,OK,0.01678,0.03699,0.05377,False
2025-12-19T13:12:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1121,183,1304,381,OK,0.000561,0.000275,0.000835,False
2025-12-19T20:27:29,C3_ENTERPRISE,support_bot,openai,gpt-4,825,586,1411,2869,OK,0.00825,0.01758,0.02583,False
2025-12-19T18:42:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1603,838,2441,789,OK,0.000481,0.00067,0.001151,False
2025-12-19T14:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,201,954,1155,414,OK,0.00201,0.02862,0.03063,False
2025-12-19T16:57:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1617,684,2301,291,OK,0.01617,0.02052,0.03669,False
2025-12-19T11:09:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,1356,2917,1097,OK,0.01561,0.04068,0.05629,False
2025-12-19T03:51:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1932,983,2915,1110,OK,0.00058,0.000786,0.001366,False
2025-12-19T16:43:35,C3_ENTERPRISE,Audit,openai,gpt-4,1351,234,1585,2998,OK,0.01351,0.00702,0.02053,False
2025-12-19T14:08:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,381,1756,2457,OK,0.01375,0.01143,0.02518,False
2025-12-19T13:17:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,1350,1918,1629,OK,0.00017,0.00108,0.00125,False
2025-12-19T23:57:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1888,394,2282,2545,OK,0.01888,0.01182,0.0307,False
2025-12-19T08:54:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1746,3,1749,18383,TIMEOUT,0.000873,5e-06,0.000877,False
2025-12-19T12:19:38,C3_ENTERPRISE,support_bot,mistral,mistral,1833,36,1869,309,ERROR,0.00055,2.9e-05,0.000579,False
2025-12-19T03:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,140,691,831,1730,OK,7e-05,0.001036,0.001106,False
2025-12-19T09:31:00,C3_ENTERPRISE,support_bot,mistral,mistral,1303,1216,2519,2984,OK,0.000391,0.000973,0.001364,False
2025-12-19T07:42:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,507,18,525,249,ERROR,0.000253,2.7e-05,0.00028,False
2025-12-19T20:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,1297,1789,978,OK,0.000246,0.001945,0.002191,False
2025-12-19T23:15:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,333,20,353,336,BLOCKED,0.000167,3e-05,0.000197,True
2025-12-19T09:25:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,1002,2926,2885,OK,0.01924,0.03006,0.0493,False
2025-12-19T15:11:37,C3_ENTERPRISE,Audit,mistral,mistral,186,820,1006,2217,OK,5.6e-05,0.000656,0.000712,False
2025-12-19T22:19:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,971,1483,2454,873,OK,0.000485,0.002225,0.00271,False
2025-12-19T09:19:08,C3_ENTERPRISE,support_bot,openai,gpt-4,877,226,1103,2276,OK,0.00877,0.00678,0.01555,False
2025-12-19T11:41:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,1117,2928,2770,OK,0.01811,0.03351,0.05162,False
2025-12-19T13:13:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1714,801,2515,1472,OK,0.000857,0.001202,0.002058,False
2025-12-19T09:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,738,1459,2197,637,OK,0.000369,0.002189,0.002558,False
2025-12-19T13:40:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,439,1506,2608,OK,0.01067,0.01317,0.02384,False
2025-12-19T17:10:25,C3_ENTERPRISE,support_bot,mistral,mistral,648,1384,2032,1409,OK,0.000194,0.001107,0.001302,False
2025-12-19T11:34:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1417,595,2012,856,OK,0.000709,0.000892,0.001601,False
2025-12-19T07:34:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,192,1771,777,OK,0.000789,0.000288,0.001077,False
2025-12-19T03:06:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,846,2821,2828,OK,0.01975,0.02538,0.04513,False
2025-12-19T09:07:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1198,352,1550,892,OK,0.01198,0.01056,0.02254,False
2025-12-19T14:33:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,138,1135,1110,OK,0.00997,0.00414,0.01411,False
2025-12-19T17:35:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1237,1452,2689,1124,OK,0.000619,0.002178,0.002796,False
2025-12-19T10:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,517,2458,2039,OK,0.000582,0.000414,0.000996,False
2025-12-19T17:36:00,C3_ENTERPRISE,support_bot,mistral,mistral,863,574,1437,1368,OK,0.000259,0.000459,0.000718,False
2025-12-19T11:01:50,C3_ENTERPRISE,support_bot,mistral,mistral,1191,1163,2354,2946,OK,0.000357,0.00093,0.001288,False
2025-12-19T13:17:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,194,1883,1462,OK,0.000507,0.000155,0.000662,False
2025-12-19T15:32:01,C3_ENTERPRISE,support_bot,mistral,mistral,972,1054,2026,1617,OK,0.000292,0.000843,0.001135,False
2025-12-19T19:49:10,C3_ENTERPRISE,support_bot,mistral,mistral,403,860,1263,2063,OK,0.000121,0.000688,0.000809,False
2025-12-19T13:36:17,C3_ENTERPRISE,Audit,openai,gpt-4,1531,1069,2600,1544,OK,0.01531,0.03207,0.04738,False
2025-12-19T01:06:46,C3_ENTERPRISE,Audit,mistral,mistral,542,361,903,1703,OK,0.000163,0.000289,0.000451,False
2025-12-19T12:26:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,726,538,1264,1479,OK,0.00726,0.01614,0.0234,False
2025-12-19T12:20:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1296,1143,2439,282,OK,0.000648,0.001715,0.002363,False
2025-12-19T07:04:52,C3_ENTERPRISE,support_bot,mistral,mistral,393,50,443,485,BLOCKED,0.000118,4e-05,0.000158,False
2025-12-19T03:06:10,C3_ENTERPRISE,Audit,openai,gpt-4,1860,1182,3042,1264,OK,0.0186,0.03546,0.05406,False
2025-12-19T11:57:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,101,1435,1536,1421,OK,5.1e-05,0.002153,0.002203,False
2025-12-19T08:31:50,C3_ENTERPRISE,Audit,openai,gpt-4,1735,1301,3036,1133,OK,0.01735,0.03903,0.05638,False
2025-12-19T07:25:48,C3_ENTERPRISE,Audit,mistral,mistral,1650,335,1985,2357,OK,0.000495,0.000268,0.000763,False
2025-12-19T19:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1751,268,2019,1091,OK,0.01751,0.00804,0.02555,False
2025-12-19T16:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1464,223,1687,1064,OK,0.000439,0.000178,0.000618,False
2025-12-19T07:20:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,487,1244,1731,2382,OK,0.000146,0.000995,0.001141,False
2025-12-19T09:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1763,1066,2829,618,OK,0.000882,0.001599,0.002481,False
2025-12-19T05:21:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,328,2124,1546,OK,0.000539,0.000262,0.000801,False
2025-12-19T18:50:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,1153,1959,2315,OK,0.000403,0.00173,0.002133,False
2025-12-19T17:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,209,401,610,1020,OK,0.00209,0.01203,0.01412,False
2025-12-19T12:55:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1530,1121,2651,591,OK,0.000765,0.001682,0.002446,False
2025-12-19T11:44:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1836,976,2812,2756,OK,0.000551,0.000781,0.001332,False
2025-12-19T10:57:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,1072,2067,1431,OK,0.000498,0.001608,0.002106,False
2025-12-19T15:08:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,520,1400,1920,1618,OK,0.0052,0.042,0.0472,False
2025-12-19T08:59:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,19,600,474,BLOCKED,0.000174,1.5e-05,0.000189,False
2025-12-19T14:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1713,800,2513,2486,OK,0.000857,0.0012,0.002057,False
2025-12-19T15:32:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1890,965,2855,2739,OK,0.0189,0.02895,0.04785,False
2025-12-19T00:46:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1190,840,2030,312,OK,0.000357,0.000672,0.001029,True
2025-12-19T09:01:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,526,76,602,2168,OK,0.000158,6.1e-05,0.000219,False
2025-12-19T09:53:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1566,832,2398,1339,OK,0.000783,0.001248,0.002031,False
2025-12-19T15:16:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,77,1492,625,OK,0.000708,0.000116,0.000823,False
2025-12-19T11:18:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,433,450,883,2971,OK,0.000217,0.000675,0.000892,False
2025-12-19T15:46:06,C3_ENTERPRISE,Audit,mistral,mistral,1060,1395,2455,733,OK,0.000318,0.001116,0.001434,False
2025-12-19T20:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,990,662,1652,796,OK,0.0099,0.01986,0.02976,False
2025-12-19T09:08:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,400,201,601,2469,OK,0.0002,0.000302,0.000501,False
2025-12-19T10:28:46,C3_ENTERPRISE,Audit,openai,gpt-4,1191,82,1273,23547,TIMEOUT,0.01191,0.00246,0.01437,False
2025-12-19T12:19:41,C3_ENTERPRISE,Audit,mistral,mistral,1371,1494,2865,694,OK,0.000411,0.001195,0.001606,False
2025-12-19T13:42:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1784,980,2764,1849,OK,0.000892,0.00147,0.002362,False
2025-12-19T21:55:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1010,2,1012,428,ERROR,0.000505,3e-06,0.000508,False
2025-12-19T13:59:12,C3_ENTERPRISE,Audit,mistral,mistral,985,888,1873,1162,OK,0.000295,0.00071,0.001006,False
2025-12-19T10:20:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,209,1225,1432,OK,0.000508,0.000313,0.000821,False
2025-12-19T10:53:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,1241,1995,1758,OK,0.000377,0.001862,0.002239,False
2025-12-19T14:00:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,435,29,464,124,BLOCKED,0.00435,0.00087,0.00522,False
2025-12-19T12:00:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,752,1192,1944,2317,OK,0.000376,0.001788,0.002164,False
2025-12-19T14:30:54,C3_ENTERPRISE,Audit,mistral,mistral,376,68,444,24142,TIMEOUT,0.000113,5.4e-05,0.000167,False
2025-12-19T21:19:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,712,2491,1629,OK,0.01779,0.02136,0.03915,False
2025-12-19T15:16:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1940,51,1991,737,OK,0.00097,7.7e-05,0.001046,False
2025-12-19T09:04:56,C3_ENTERPRISE,Audit,mistral,mistral,644,211,855,1879,OK,0.000193,0.000169,0.000362,False
2025-12-19T12:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,245,754,999,2467,OK,0.000122,0.001131,0.001254,False
2025-12-19T13:06:08,C3_ENTERPRISE,support_bot,openai,gpt-4,804,139,943,2635,OK,0.00804,0.00417,0.01221,False
2025-12-19T11:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,764,1162,2606,OK,0.000199,0.001146,0.001345,False
2025-12-19T16:09:01,C3_ENTERPRISE,support_bot,mistral,mistral,142,287,429,1929,OK,4.3e-05,0.00023,0.000272,False
2025-12-19T12:08:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,364,670,1034,1998,OK,0.000109,0.000536,0.000645,False
2025-12-19T09:51:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1216,63,1279,2067,OK,0.000608,9.5e-05,0.000702,False
2025-12-19T05:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1315,319,1634,2641,OK,0.000657,0.000479,0.001136,False
2025-12-19T16:49:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1874,253,2127,1283,OK,0.000937,0.00038,0.001317,False
2025-12-19T17:40:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1093,509,1602,1962,OK,0.000547,0.000764,0.00131,False
2025-12-19T15:18:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1414,891,2305,456,OK,0.000707,0.001337,0.002044,False
2025-12-19T12:17:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,414,1755,2072,OK,0.00067,0.000621,0.001292,False
2025-12-19T17:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,110,1954,1381,OK,0.000922,0.000165,0.001087,False
2025-12-19T15:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,1285,1507,2830,OK,0.000111,0.001927,0.002038,False
2025-12-19T11:36:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,446,39,485,463,BLOCKED,0.000223,5.8e-05,0.000282,False
2025-12-19T09:16:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,114,1167,2867,OK,0.000526,0.000171,0.000697,False
2025-12-19T19:39:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1870,378,2248,230,OK,0.000935,0.000567,0.001502,True
2025-12-19T10:18:15,C3_ENTERPRISE,support_bot,openai,gpt-4,293,489,782,822,OK,0.00293,0.01467,0.0176,False
2025-12-19T09:03:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1299,868,2167,1332,OK,0.00039,0.000694,0.001084,False
2025-12-19T01:03:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,919,274,1193,777,OK,0.00046,0.000411,0.000871,False
2025-12-19T18:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1504,518,2022,2733,OK,0.000752,0.000777,0.001529,False
