timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T13:13:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,238,1196,1715,OK,0.000479,0.000357,0.000836,False
2025-11-05T14:13:45,C3_ENTERPRISE,Audit,mistral,mistral,472,1159,1631,1347,OK,0.000142,0.000927,0.001069,False
2025-11-05T09:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,344,2031,2457,OK,0.01687,0.01032,0.02719,False
2025-11-05T06:52:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,401,529,930,1384,OK,0.000201,0.000794,0.000994,False
2025-11-05T23:53:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1277,149,1426,2486,OK,0.01277,0.00447,0.01724,False
2025-11-05T17:09:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1361,181,1542,2647,OK,0.000681,0.000271,0.000952,False
2025-11-05T00:28:44,C3_ENTERPRISE,Audit,openai,gpt-4,333,424,757,2901,OK,0.00333,0.01272,0.01605,False
2025-11-05T08:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,1260,2397,406,OK,0.000341,0.001008,0.001349,False
2025-11-05T17:32:23,C3_ENTERPRISE,support_bot,mistral,mistral,754,1007,1761,1186,OK,0.000226,0.000806,0.001032,False
2025-11-05T14:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,1021,2054,2013,OK,0.000516,0.001531,0.002048,False
2025-11-05T12:01:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1676,834,2510,1416,OK,0.000503,0.000667,0.00117,False
2025-11-05T18:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1466,869,2335,2286,OK,0.01466,0.02607,0.04073,False
2025-11-05T10:15:37,C3_ENTERPRISE,Audit,openai,gpt-4,1423,32,1455,25438,TIMEOUT,0.01423,0.00096,0.01519,False
2025-11-05T11:54:30,C3_ENTERPRISE,Audit,openai,gpt-4,431,806,1237,2563,OK,0.00431,0.02418,0.02849,False
2025-11-05T12:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,640,300,940,2509,OK,0.00032,0.00045,0.00077,False
2025-11-05T10:46:49,C3_ENTERPRISE,Audit,mistral,mistral,424,1202,1626,1601,OK,0.000127,0.000962,0.001089,False
2025-11-05T07:03:29,C3_ENTERPRISE,support_bot,mistral,mistral,1101,1472,2573,2938,OK,0.00033,0.001178,0.001508,False
2025-11-05T10:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,1325,2232,981,OK,0.000454,0.001988,0.002441,False
2025-11-05T15:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1209,151,1360,347,OK,0.01209,0.00453,0.01662,False
2025-11-05T08:52:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1356,335,1691,315,OK,0.000678,0.000503,0.001181,False
2025-11-05T16:30:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,387,642,1029,2939,OK,0.000194,0.000963,0.001156,False
2025-11-05T18:11:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,514,636,1150,1896,OK,0.00514,0.01908,0.02422,False
2025-11-05T03:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,211,2206,1008,OK,0.01995,0.00633,0.02628,False
2025-11-05T15:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1617,1083,2700,2429,OK,0.000808,0.001625,0.002433,False
2025-11-05T20:41:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1822,493,2315,708,OK,0.000911,0.00074,0.001651,False
2025-11-05T14:32:34,C3_ENTERPRISE,support_bot,openai,gpt-4,579,591,1170,1862,OK,0.00579,0.01773,0.02352,False
2025-11-05T15:32:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,82,1939,1593,OK,0.000928,0.000123,0.001051,False
2025-11-05T15:06:26,C3_ENTERPRISE,support_bot,mistral,mistral,723,1391,2114,1431,OK,0.000217,0.001113,0.00133,False
2025-11-05T12:04:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,202,947,2094,OK,0.000373,0.000303,0.000676,False
2025-11-05T16:34:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,237,265,502,2272,OK,0.00237,0.00795,0.01032,False
2025-11-05T12:56:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1482,826,2308,2522,OK,0.000445,0.000661,0.001105,False
2025-11-05T10:30:09,C3_ENTERPRISE,support_bot,openai,gpt-4,245,578,823,885,OK,0.00245,0.01734,0.01979,False
2025-11-05T13:37:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,398,915,1313,2441,OK,0.000119,0.000732,0.000851,False
2025-11-05T11:10:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,554,2396,1447,OK,0.000921,0.000831,0.001752,False
2025-11-05T18:26:25,C3_ENTERPRISE,support_bot,mistral,mistral,569,146,715,2828,OK,0.000171,0.000117,0.000287,False
2025-11-05T13:57:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,290,1167,391,OK,0.000439,0.000435,0.000874,False
2025-11-05T22:53:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,897,1898,1949,OK,0.0005,0.001346,0.001846,False
2025-11-05T13:31:58,C3_ENTERPRISE,Audit,openai,gpt-4,1133,1022,2155,1744,OK,0.01133,0.03066,0.04199,False
2025-11-05T16:10:38,C3_ENTERPRISE,data_extractor,mistral,mistral,725,1431,2156,2270,OK,0.000217,0.001145,0.001362,False
2025-11-05T11:35:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,359,27,386,397,ERROR,0.00359,0.00081,0.0044,False
2025-11-05T12:57:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,191,407,2815,OK,0.000108,0.000287,0.000394,False
2025-11-05T08:38:33,C3_ENTERPRISE,Audit,openai,gpt-4,862,442,1304,1246,OK,0.00862,0.01326,0.02188,False
2025-11-05T18:13:15,C3_ENTERPRISE,support_bot,mistral,mistral,758,79,837,1656,OK,0.000227,6.3e-05,0.000291,False
2025-11-05T12:28:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1096,91,1187,23389,TIMEOUT,0.000548,0.000137,0.000685,False
2025-11-05T09:45:29,C3_ENTERPRISE,data_extractor,mistral,mistral,168,856,1024,1622,OK,5e-05,0.000685,0.000735,False
2025-11-05T09:46:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,866,584,1450,2710,OK,0.000433,0.000876,0.001309,False
2025-11-05T11:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,563,1037,1976,OK,0.000237,0.000844,0.001081,False
2025-11-05T15:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1575,1226,2801,1490,OK,0.000788,0.001839,0.002626,False
2025-11-05T15:24:26,C3_ENTERPRISE,Audit,openai,gpt-4,1698,1271,2969,2940,OK,0.01698,0.03813,0.05511,False
2025-11-05T19:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,358,790,1148,1354,OK,0.000107,0.000632,0.000739,False
2025-11-05T15:56:26,C3_ENTERPRISE,Audit,mistral,mistral,1183,1435,2618,1780,OK,0.000355,0.001148,0.001503,False
2025-11-05T15:29:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,970,653,1623,2487,OK,0.000291,0.000522,0.000813,False
2025-11-05T13:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,78,2018,19299,TIMEOUT,0.00097,0.000117,0.001087,False
2025-11-05T17:35:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,485,87,572,24325,TIMEOUT,0.000242,0.000131,0.000373,False
2025-11-05T07:15:41,C3_ENTERPRISE,Audit,openai,gpt-4,1666,1223,2889,1436,OK,0.01666,0.03669,0.05335,False
2025-11-05T12:42:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,502,941,1443,1322,OK,0.000251,0.001411,0.001662,False
2025-11-05T15:49:04,C3_ENTERPRISE,Audit,mistral,mistral,762,770,1532,2608,OK,0.000229,0.000616,0.000845,False
2025-11-05T16:36:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,433,1278,1711,1011,OK,0.000217,0.001917,0.002133,False
2025-11-05T14:50:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1456,178,1634,473,OK,0.000728,0.000267,0.000995,False
2025-11-05T10:43:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,698,556,1254,576,OK,0.000349,0.000834,0.001183,False
2025-11-05T10:13:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,785,2165,2272,OK,0.00069,0.001178,0.001868,False
2025-11-05T10:49:16,C3_ENTERPRISE,support_bot,mistral,mistral,1174,1333,2507,860,OK,0.000352,0.001066,0.001419,False
2025-11-05T07:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,518,19,537,81,ERROR,0.00518,0.00057,0.00575,False
2025-11-05T13:38:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,60,1981,980,OK,0.000576,4.8e-05,0.000624,False
2025-11-05T05:59:34,C3_ENTERPRISE,support_bot,openai,gpt-4,727,886,1613,1888,OK,0.00727,0.02658,0.03385,False
2025-11-05T14:17:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,252,994,1246,705,OK,7.6e-05,0.000795,0.000871,False
2025-11-05T09:20:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1249,790,2039,1869,OK,0.01249,0.0237,0.03619,False
2025-11-05T13:07:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,592,131,723,2473,OK,0.000296,0.000197,0.000492,False
2025-11-05T10:40:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1931,296,2227,2600,OK,0.000965,0.000444,0.001409,False
2025-11-05T19:33:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,1082,2677,1398,OK,0.000478,0.000866,0.001344,False
2025-11-05T18:53:06,C3_ENTERPRISE,support_bot,mistral,mistral,836,1041,1877,674,OK,0.000251,0.000833,0.001084,False
2025-11-05T18:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,495,220,715,873,OK,0.000247,0.00033,0.000577,False
2025-11-05T01:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,507,1258,1613,OK,0.000376,0.00076,0.001136,False
2025-11-05T09:16:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,789,2774,2914,OK,0.000993,0.001184,0.002176,False
2025-11-05T15:44:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1499,515,2014,2683,OK,0.00075,0.000773,0.001522,False
2025-11-05T11:52:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,943,257,1200,1139,OK,0.00943,0.00771,0.01714,False
2025-11-05T13:38:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,142,1083,2688,OK,0.000282,0.000114,0.000396,False
2025-11-05T10:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,1214,2393,2305,OK,0.01179,0.03642,0.04821,False
2025-11-05T07:06:59,C3_ENTERPRISE,Audit,openai,gpt-4,1294,509,1803,644,OK,0.01294,0.01527,0.02821,False
2025-11-05T13:07:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1538,769,2307,645,OK,0.01538,0.02307,0.03845,False
2025-11-05T19:55:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,563,955,959,OK,0.000196,0.000844,0.00104,False
2025-11-05T16:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1555,721,2276,2532,OK,0.01555,0.02163,0.03718,False
2025-11-05T17:59:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,715,1412,254,OK,0.000348,0.001072,0.001421,False
2025-11-05T09:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,1921,8,1929,443,BLOCKED,0.000576,6e-06,0.000583,False
2025-11-05T10:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1575,20,1595,285,ERROR,0.000788,3e-05,0.000817,False
2025-11-05T10:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,445,404,849,456,OK,0.000223,0.000606,0.000829,False
2025-11-05T14:54:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,582,1455,1673,OK,0.000436,0.000873,0.001309,False
2025-11-05T13:04:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,120,1320,1440,1534,OK,6e-05,0.00198,0.00204,False
2025-11-05T15:44:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,811,1126,2629,OK,0.000158,0.001217,0.001374,False
2025-11-05T15:02:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,1424,1980,1908,OK,0.000278,0.002136,0.002414,False
2025-11-05T10:29:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,1446,2477,1268,OK,0.01031,0.04338,0.05369,False
2025-11-05T09:53:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,531,955,872,OK,0.000212,0.000797,0.001009,False
2025-11-05T15:51:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,58,788,593,OK,0.000219,4.6e-05,0.000265,False
2025-11-05T14:08:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,6,1812,284,ERROR,0.01806,0.00018,0.01824,False
2025-11-05T12:45:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1075,993,2068,2391,OK,0.000322,0.000794,0.001117,False
2025-11-05T17:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1337,994,2331,1296,OK,0.01337,0.02982,0.04319,False
2025-11-05T11:54:13,C3_ENTERPRISE,Audit,mistral,mistral,1993,1408,3401,2554,OK,0.000598,0.001126,0.001724,False
2025-11-05T07:51:49,C3_ENTERPRISE,Audit,mistral,mistral,919,505,1424,420,OK,0.000276,0.000404,0.00068,False
2025-11-05T13:27:54,C3_ENTERPRISE,Audit,mistral,mistral,1450,1224,2674,2788,OK,0.000435,0.000979,0.001414,False
2025-11-05T10:11:05,C3_ENTERPRISE,support_bot,mistral,mistral,1797,1062,2859,1622,OK,0.000539,0.00085,0.001389,False
2025-11-05T13:16:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,837,2624,2330,OK,0.01787,0.02511,0.04298,False
2025-11-05T09:33:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1168,1216,2384,1437,OK,0.00035,0.000973,0.001323,False
2025-11-05T14:29:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1435,285,1720,2514,OK,0.000431,0.000228,0.000659,False
2025-11-05T11:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1099,411,1510,1192,OK,0.000549,0.000616,0.001166,False
2025-11-05T15:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,372,800,1714,OK,0.00428,0.01116,0.01544,False
2025-11-05T05:23:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1678,524,2202,1487,OK,0.000503,0.000419,0.000923,False
2025-11-05T07:16:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,844,1965,1064,OK,0.01121,0.02532,0.03653,False
2025-11-05T16:06:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,1240,1677,371,OK,0.000218,0.00186,0.002079,False
2025-11-05T05:01:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,560,2337,2617,OK,0.000533,0.000448,0.000981,False
2025-11-05T10:34:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1708,605,2313,1403,OK,0.000854,0.000907,0.001762,False
2025-11-05T07:00:12,C3_ENTERPRISE,support_bot,mistral,mistral,433,200,633,622,OK,0.00013,0.00016,0.00029,False
2025-11-05T16:35:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,817,1025,1492,OK,6.2e-05,0.000654,0.000716,False
2025-11-05T13:24:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1085,200,1285,2207,OK,0.000543,0.0003,0.000843,False
2025-11-05T11:17:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,1059,1894,1448,OK,0.00835,0.03177,0.04012,False
2025-11-05T00:59:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,53,407,29824,TIMEOUT,0.000177,7.9e-05,0.000257,False
2025-11-05T12:17:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,736,475,1211,373,OK,0.000368,0.000713,0.001081,False
2025-11-05T17:21:21,C3_ENTERPRISE,Audit,mistral,mistral,895,191,1086,2645,OK,0.000268,0.000153,0.000421,False
2025-11-05T16:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,1168,2905,461,OK,0.01737,0.03504,0.05241,False
2025-11-05T18:31:18,C3_ENTERPRISE,Audit,openai,gpt-4,803,654,1457,2948,OK,0.00803,0.01962,0.02765,False
2025-11-05T17:19:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,325,1493,1818,816,OK,0.000163,0.00224,0.002402,False
2025-11-05T17:07:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,1315,1626,1939,OK,0.00311,0.03945,0.04256,False
2025-11-05T15:14:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,446,646,1092,2013,OK,0.000134,0.000517,0.000651,False
2025-11-05T16:42:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,441,2197,1567,OK,0.000527,0.000353,0.00088,False
2025-11-05T07:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,52,1068,1248,OK,0.01016,0.00156,0.01172,False
2025-11-05T11:33:38,C3_ENTERPRISE,Audit,mistral,mistral,507,537,1044,1342,OK,0.000152,0.00043,0.000582,False
2025-11-05T08:48:29,C3_ENTERPRISE,Audit,mistral,mistral,1446,862,2308,411,OK,0.000434,0.00069,0.001123,False
2025-11-05T03:06:47,C3_ENTERPRISE,Audit,mistral,mistral,894,94,988,2031,OK,0.000268,7.5e-05,0.000343,False
2025-11-05T18:05:21,C3_ENTERPRISE,Audit,openai,gpt-4,1042,1308,2350,337,OK,0.01042,0.03924,0.04966,False
2025-11-05T15:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,124,1468,1592,279,OK,0.00124,0.04404,0.04528,False
2025-11-05T14:45:33,C3_ENTERPRISE,Audit,mistral,mistral,1266,10,1276,160,ERROR,0.00038,8e-06,0.000388,False
2025-11-05T13:08:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,482,57,539,11337,TIMEOUT,0.000241,8.6e-05,0.000327,False
2025-11-05T19:01:57,C3_ENTERPRISE,Audit,mistral,mistral,335,1355,1690,2829,OK,0.000101,0.001084,0.001185,False
2025-11-05T14:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1795,787,2582,2363,OK,0.000897,0.001181,0.002078,False
2025-11-05T11:30:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,577,1871,1525,OK,0.000388,0.000462,0.00085,False
2025-11-05T12:35:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,254,2171,1019,OK,0.000959,0.000381,0.001339,False
2025-11-05T19:17:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,662,2132,417,OK,0.000735,0.000993,0.001728,False
2025-11-05T09:44:55,C3_ENTERPRISE,support_bot,mistral,mistral,1804,29,1833,402,BLOCKED,0.000541,2.3e-05,0.000564,False
2025-11-05T15:09:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1288,939,2227,326,OK,0.000386,0.000751,0.001138,False
2025-11-05T19:55:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,311,784,1095,1313,OK,0.000156,0.001176,0.001332,False
2025-11-05T09:10:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1938,1190,3128,400,OK,0.000581,0.000952,0.001533,False
2025-11-05T13:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,425,1330,603,OK,0.000453,0.000638,0.00109,False
2025-11-05T14:41:35,C3_ENTERPRISE,Audit,mistral,mistral,1266,974,2240,1140,OK,0.00038,0.000779,0.001159,False
2025-11-05T10:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,952,1990,404,OK,0.01038,0.02856,0.03894,False
2025-11-05T02:34:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1496,280,1776,1246,OK,0.000748,0.00042,0.001168,False
2025-11-05T11:56:12,C3_ENTERPRISE,support_bot,mistral,mistral,794,599,1393,1771,OK,0.000238,0.000479,0.000717,False
2025-11-05T11:52:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1836,647,2483,2321,OK,0.000918,0.000971,0.001888,False
2025-11-05T08:45:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,66,1414,2382,OK,0.000674,9.9e-05,0.000773,False
2025-11-05T01:57:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,1325,3163,1073,OK,0.000551,0.00106,0.001611,False
2025-11-05T17:53:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1208,875,2083,813,OK,0.01208,0.02625,0.03833,False
2025-11-05T08:38:12,C3_ENTERPRISE,Audit,openai,gpt-4,1243,316,1559,2916,OK,0.01243,0.00948,0.02191,False
2025-11-05T08:58:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,833,2479,2810,OK,0.000823,0.001249,0.002072,False
2025-11-05T14:32:23,C3_ENTERPRISE,support_bot,mistral,mistral,503,170,673,1187,OK,0.000151,0.000136,0.000287,False
2025-11-05T08:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,969,1763,1490,OK,0.000397,0.001453,0.00185,False
2025-11-05T01:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,1322,3117,1377,OK,0.000897,0.001983,0.00288,False
2025-11-05T14:17:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,202,2077,1991,OK,0.000937,0.000303,0.001241,False
2025-11-05T08:44:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,325,1971,395,OK,0.000823,0.000488,0.001311,False
2025-11-05T10:49:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1598,656,2254,2965,OK,0.01598,0.01968,0.03566,False
2025-11-05T13:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,232,832,788,OK,0.0003,0.000348,0.000648,False
2025-11-05T15:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1000,358,1358,486,OK,0.01,0.01074,0.02074,False
2025-11-05T11:38:17,C3_ENTERPRISE,data_extractor,mistral,mistral,790,1128,1918,1026,OK,0.000237,0.000902,0.001139,False
2025-11-05T11:01:14,C3_ENTERPRISE,Audit,mistral,mistral,1458,1225,2683,1538,OK,0.000437,0.00098,0.001417,False
2025-11-05T11:30:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,579,242,821,1383,OK,0.000289,0.000363,0.000652,False
2025-11-05T13:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,8,1460,22625,TIMEOUT,0.01452,0.00024,0.01476,False
2025-11-05T01:59:54,C3_ENTERPRISE,Audit,openai,gpt-4,1242,266,1508,2602,OK,0.01242,0.00798,0.0204,False
2025-11-05T16:33:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,210,843,1053,1306,OK,6.3e-05,0.000674,0.000737,False
2025-11-05T07:10:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,1136,2225,1251,OK,0.000327,0.000909,0.001236,False
2025-11-05T13:35:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1687,1485,3172,1694,OK,0.000844,0.002228,0.003071,False
2025-11-05T09:12:43,C3_ENTERPRISE,support_bot,openai,gpt-4,509,1400,1909,2424,OK,0.00509,0.042,0.04709,False
2025-11-05T13:37:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,620,1549,675,OK,0.000279,0.000496,0.000775,False
2025-11-05T23:37:21,C3_ENTERPRISE,data_extractor,mistral,mistral,293,501,794,1204,OK,8.8e-05,0.000401,0.000489,False
2025-11-05T18:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,784,970,1754,1344,OK,0.00784,0.0291,0.03694,False
2025-11-05T11:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1048,24,1072,460,ERROR,0.01048,0.00072,0.0112,False
2025-11-05T05:19:05,C3_ENTERPRISE,Audit,mistral,mistral,1301,781,2082,1290,OK,0.00039,0.000625,0.001015,False
2025-11-05T12:13:46,C3_ENTERPRISE,support_bot,openai,gpt-4,905,162,1067,2152,OK,0.00905,0.00486,0.01391,False
2025-11-05T13:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,696,1673,844,OK,0.00977,0.02088,0.03065,False
2025-11-05T17:04:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,1046,2754,1283,OK,0.01708,0.03138,0.04846,False
2025-11-05T16:37:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1454,376,1830,1554,OK,0.01454,0.01128,0.02582,False
2025-11-05T13:30:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1626,1421,3047,2144,OK,0.01626,0.04263,0.05889,False
2025-11-05T16:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,1434,2035,1686,OK,0.0003,0.002151,0.002452,False
2025-11-05T11:27:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,678,1415,2093,1243,OK,0.000339,0.002123,0.002462,False
2025-11-05T10:33:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,977,2546,1247,OK,0.01569,0.02931,0.045,False
2025-11-05T14:42:57,C3_ENTERPRISE,data_extractor,mistral,mistral,663,1314,1977,844,OK,0.000199,0.001051,0.00125,False
2025-11-05T12:20:56,C3_ENTERPRISE,Audit,openai,gpt-4,195,336,531,975,OK,0.00195,0.01008,0.01203,False
2025-11-05T15:20:17,C3_ENTERPRISE,data_extractor,mistral,mistral,914,693,1607,323,OK,0.000274,0.000554,0.000829,False
2025-11-05T13:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,776,369,1145,2870,OK,0.000388,0.000553,0.000941,False
2025-11-05T17:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,699,1094,1793,2665,OK,0.00021,0.000875,0.001085,False
2025-11-05T16:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,512,1295,1807,2517,OK,0.000256,0.001942,0.002198,False
2025-11-05T17:07:31,C3_ENTERPRISE,Audit,openai,gpt-4,192,809,1001,666,OK,0.00192,0.02427,0.02619,False
2025-11-05T16:32:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,701,1135,1836,455,OK,0.000351,0.001703,0.002053,False
2025-11-05T03:49:47,C3_ENTERPRISE,Audit,mistral,mistral,1297,224,1521,2534,OK,0.000389,0.000179,0.000568,False
2025-11-05T18:46:02,C3_ENTERPRISE,support_bot,openai,gpt-4,688,376,1064,2074,OK,0.00688,0.01128,0.01816,False
2025-11-05T16:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,1257,523,1780,2915,OK,0.000377,0.000418,0.000795,False
2025-11-05T14:42:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,368,1193,1581,OK,0.000412,0.000552,0.000964,False
2025-11-05T19:31:36,C3_ENTERPRISE,support_bot,mistral,mistral,1759,1152,2911,1505,OK,0.000528,0.000922,0.001449,False
2025-11-05T12:06:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1923,631,2554,1335,OK,0.000962,0.000947,0.001908,False
2025-11-05T16:45:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,1477,3184,2951,OK,0.000854,0.002216,0.003069,False
