timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T09:25:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,916,814,1730,2681,OK,0.00916,0.02442,0.03358,False
2025-11-26T09:38:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,323,1007,797,OK,0.000342,0.000485,0.000826,False
2025-11-26T13:58:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1722,885,2607,2689,OK,0.000861,0.001328,0.002189,False
2025-11-26T17:14:40,C3_ENTERPRISE,data_extractor,mistral,mistral,753,537,1290,1848,OK,0.000226,0.00043,0.000656,False
2025-11-26T04:25:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,251,1379,1497,OK,0.01128,0.00753,0.01881,False
2025-11-26T13:56:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1348,27,1375,126,ERROR,0.01348,0.00081,0.01429,False
2025-11-26T08:34:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,426,1351,1188,OK,0.000277,0.000341,0.000618,False
2025-11-26T12:36:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1437,1276,2713,344,OK,0.000719,0.001914,0.002633,False
2025-11-26T16:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,1309,1244,2553,770,OK,0.01309,0.03732,0.05041,False
2025-11-26T12:48:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,8,1857,358,ERROR,0.000924,1.2e-05,0.000936,False
2025-11-26T14:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,196,2167,406,OK,0.000591,0.000157,0.000748,False
2025-11-26T01:19:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,1438,2643,308,OK,0.01205,0.04314,0.05519,False
2025-11-26T09:06:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1953,932,2885,2329,OK,0.000977,0.001398,0.002375,False
2025-11-26T05:53:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1071,1413,2484,2956,OK,0.000321,0.00113,0.001452,False
2025-11-26T10:53:21,C3_ENTERPRISE,Audit,openai,gpt-4,418,1264,1682,1080,OK,0.00418,0.03792,0.0421,False
2025-11-26T09:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,260,2217,1224,OK,0.01957,0.0078,0.02737,False
2025-11-26T12:36:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,275,1995,1260,OK,0.0172,0.00825,0.02545,False
2025-11-26T17:33:20,C3_ENTERPRISE,data_extractor,mistral,mistral,581,1366,1947,2499,OK,0.000174,0.001093,0.001267,False
2025-11-26T11:07:19,C3_ENTERPRISE,support_bot,mistral,mistral,1834,459,2293,1009,OK,0.00055,0.000367,0.000917,False
2025-11-26T07:34:39,C3_ENTERPRISE,Audit,openai,gpt-4,259,372,631,450,OK,0.00259,0.01116,0.01375,False
2025-11-26T12:51:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,496,131,627,2004,OK,0.000248,0.000197,0.000445,False
2025-11-26T08:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1633,1336,2969,2242,OK,0.01633,0.04008,0.05641,False
2025-11-26T16:12:23,C3_ENTERPRISE,Audit,mistral,mistral,673,0,673,418,ERROR,0.000202,0.0,0.000202,False
2025-11-26T15:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1616,128,1744,854,OK,0.000808,0.000192,0.001,False
2025-11-26T18:59:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1781,327,2108,994,OK,0.000891,0.000491,0.001381,False
2025-11-26T08:00:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,425,878,2934,OK,0.000227,0.000638,0.000864,False
2025-11-26T14:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,1332,1573,399,OK,0.00241,0.03996,0.04237,False
2025-11-26T08:11:44,C3_ENTERPRISE,support_bot,mistral,mistral,1673,1218,2891,2234,OK,0.000502,0.000974,0.001476,False
2025-11-26T07:01:03,C3_ENTERPRISE,support_bot,openai,gpt-4,241,607,848,2217,OK,0.00241,0.01821,0.02062,False
2025-11-26T09:56:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,963,1073,2377,OK,0.0011,0.02889,0.02999,False
2025-11-26T17:05:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,244,1808,2156,OK,0.000782,0.000366,0.001148,False
2025-11-26T12:24:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,1363,2974,555,OK,0.01611,0.04089,0.057,False
2025-11-26T11:59:46,C3_ENTERPRISE,Audit,mistral,mistral,1524,253,1777,2737,OK,0.000457,0.000202,0.00066,False
2025-11-26T11:01:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,482,1351,1833,2699,OK,0.000145,0.001081,0.001225,False
2025-11-26T11:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1107,14,1121,497,ERROR,0.000553,2.1e-05,0.000574,False
2025-11-26T08:18:36,C3_ENTERPRISE,Audit,mistral,mistral,1908,324,2232,1671,OK,0.000572,0.000259,0.000832,False
2025-11-26T17:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,1071,2183,2884,OK,0.000556,0.001606,0.002162,False
2025-11-26T13:53:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,189,589,2103,OK,0.0002,0.000284,0.000483,False
2025-11-26T00:14:39,C3_ENTERPRISE,support_bot,mistral,mistral,1693,893,2586,2163,OK,0.000508,0.000714,0.001222,False
2025-11-26T18:48:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1279,363,1642,2407,OK,0.01279,0.01089,0.02368,False
2025-11-26T17:29:01,C3_ENTERPRISE,Audit,openai,gpt-4,1982,1071,3053,2283,OK,0.01982,0.03213,0.05195,False
2025-11-26T16:26:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1031,830,1861,1244,OK,0.000516,0.001245,0.00176,False
2025-11-26T16:43:40,C3_ENTERPRISE,Audit,openai,gpt-4,1778,112,1890,1204,OK,0.01778,0.00336,0.02114,False
2025-11-26T10:31:24,C3_ENTERPRISE,support_bot,mistral,mistral,1937,420,2357,2619,OK,0.000581,0.000336,0.000917,False
2025-11-26T06:21:37,C3_ENTERPRISE,Audit,mistral,mistral,160,530,690,1107,OK,4.8e-05,0.000424,0.000472,False
2025-11-26T14:05:24,C3_ENTERPRISE,support_bot,mistral,mistral,1717,332,2049,1174,OK,0.000515,0.000266,0.000781,False
2025-11-26T06:44:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,149,691,840,2712,OK,7.4e-05,0.001036,0.001111,False
2025-11-26T13:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1045,69,1114,697,OK,0.000522,0.000104,0.000626,False
2025-11-26T10:28:50,C3_ENTERPRISE,support_bot,mistral,mistral,815,787,1602,2381,OK,0.000244,0.00063,0.000874,False
2025-11-26T08:50:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1156,134,1290,2672,OK,0.000578,0.000201,0.000779,False
2025-11-26T03:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1960,1253,3213,1560,OK,0.0196,0.03759,0.05719,False
2025-11-26T14:06:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1033,256,1289,1282,OK,0.01033,0.00768,0.01801,False
2025-11-26T08:46:08,C3_ENTERPRISE,support_bot,mistral,mistral,1028,1096,2124,2883,OK,0.000308,0.000877,0.001185,False
2025-11-26T06:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1034,1454,2488,1468,OK,0.000517,0.002181,0.002698,False
2025-11-26T08:37:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1214,61,1275,622,OK,0.01214,0.00183,0.01397,False
2025-11-26T09:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,292,1298,1344,OK,0.000503,0.000438,0.000941,False
2025-11-26T12:31:22,C3_ENTERPRISE,Audit,openai,gpt-4,1175,1158,2333,280,OK,0.01175,0.03474,0.04649,False
2025-11-26T11:42:52,C3_ENTERPRISE,Audit,mistral,mistral,1792,469,2261,2903,OK,0.000538,0.000375,0.000913,False
2025-11-26T08:09:57,C3_ENTERPRISE,support_bot,mistral,mistral,451,437,888,745,OK,0.000135,0.00035,0.000485,False
2025-11-26T15:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,187,1286,1473,2843,OK,9.3e-05,0.001929,0.002022,False
2025-11-26T15:05:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,593,15,608,414,ERROR,0.000296,2.2e-05,0.000319,False
2025-11-26T14:56:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,931,1167,2098,2786,OK,0.000466,0.001751,0.002216,False
2025-11-26T09:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,460,263,723,2317,OK,0.00023,0.000395,0.000625,False
2025-11-26T07:23:47,C3_ENTERPRISE,data_extractor,mistral,mistral,798,1196,1994,826,OK,0.000239,0.000957,0.001196,False
2025-11-26T13:32:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,1417,1621,2118,OK,0.000102,0.002126,0.002228,False
2025-11-26T18:15:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,1461,1742,1660,OK,8.4e-05,0.001169,0.001253,False
2025-11-26T14:33:41,C3_ENTERPRISE,support_bot,mistral,mistral,1083,504,1587,506,OK,0.000325,0.000403,0.000728,False
2025-11-26T14:58:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,914,1884,1005,OK,0.000485,0.001371,0.001856,False
2025-11-26T16:45:58,C3_ENTERPRISE,Audit,mistral,mistral,631,820,1451,374,OK,0.000189,0.000656,0.000845,False
2025-11-26T12:24:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1284,66,1350,1542,OK,0.01284,0.00198,0.01482,False
2025-11-26T16:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,1334,2991,2529,OK,0.000829,0.002001,0.00283,False
2025-11-26T15:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,695,2322,1346,OK,0.000813,0.001043,0.001856,False
2025-11-26T10:46:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1828,430,2258,2809,OK,0.000914,0.000645,0.001559,False
2025-11-26T14:48:08,C3_ENTERPRISE,data_extractor,mistral,mistral,101,723,824,607,OK,3e-05,0.000578,0.000609,False
2025-11-26T10:24:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,960,2826,2643,OK,0.000933,0.00144,0.002373,False
2025-11-26T14:55:25,C3_ENTERPRISE,Audit,mistral,mistral,224,735,959,1560,OK,6.7e-05,0.000588,0.000655,False
2025-11-26T16:04:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,15,949,61,BLOCKED,0.00028,1.2e-05,0.000292,False
2025-11-26T07:48:37,C3_ENTERPRISE,Audit,mistral,mistral,135,1109,1244,2883,OK,4.1e-05,0.000887,0.000928,False
2025-11-26T19:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,700,803,1503,1805,OK,0.00021,0.000642,0.000852,False
2025-11-26T05:50:34,C3_ENTERPRISE,support_bot,openai,gpt-4,536,1254,1790,935,OK,0.00536,0.03762,0.04298,False
2025-11-26T16:34:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,198,1099,519,OK,0.00045,0.000297,0.000748,False
2025-11-26T09:07:29,C3_ENTERPRISE,data_extractor,mistral,mistral,555,1042,1597,284,OK,0.000167,0.000834,0.001,False
2025-11-26T15:48:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,1064,2240,1967,OK,0.000588,0.001596,0.002184,False
2025-11-26T02:30:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,898,2239,2991,OK,0.01341,0.02694,0.04035,False
2025-11-26T17:51:24,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1251,2918,2872,OK,0.0005,0.001001,0.001501,False
2025-11-26T10:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,294,591,885,2481,OK,0.000147,0.000887,0.001034,False
2025-11-26T12:47:12,C3_ENTERPRISE,Audit,openai,gpt-4,244,1016,1260,2227,OK,0.00244,0.03048,0.03292,False
2025-11-26T15:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,632,35,667,29964,TIMEOUT,0.00632,0.00105,0.00737,False
2025-11-26T09:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,1488,2788,1421,OK,0.00065,0.002232,0.002882,False
2025-11-26T22:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,1243,2578,2655,OK,0.000668,0.001865,0.002532,False
2025-11-26T11:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,166,722,888,2380,OK,0.00166,0.02166,0.02332,False
2025-11-26T14:48:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,905,1631,2139,OK,0.000218,0.000724,0.000942,False
2025-11-26T14:43:41,C3_ENTERPRISE,Audit,mistral,mistral,1170,1201,2371,2346,OK,0.000351,0.000961,0.001312,False
2025-11-26T17:31:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,976,2367,2008,OK,0.01391,0.02928,0.04319,False
2025-11-26T13:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1320,1212,2532,1602,OK,0.0132,0.03636,0.04956,False
2025-11-26T08:29:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1604,1156,2760,394,OK,0.000481,0.000925,0.001406,False
2025-11-26T18:06:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1940,1497,3437,1372,OK,0.0194,0.04491,0.06431,False
2025-11-26T17:38:29,C3_ENTERPRISE,Audit,openai,gpt-4,1766,875,2641,2036,OK,0.01766,0.02625,0.04391,False
2025-11-26T11:31:08,C3_ENTERPRISE,support_bot,mistral,mistral,513,1152,1665,1371,OK,0.000154,0.000922,0.001076,False
2025-11-26T11:45:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,1310,1684,1362,OK,0.000187,0.001965,0.002152,False
2025-11-26T09:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1672,47,1719,127,ERROR,0.01672,0.00141,0.01813,False
2025-11-26T11:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1627,884,2511,1202,OK,0.000813,0.001326,0.002139,False
2025-11-26T16:50:33,C3_ENTERPRISE,support_bot,mistral,mistral,1643,35,1678,214,ERROR,0.000493,2.8e-05,0.000521,False
2025-11-26T16:46:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,120,1407,1527,1716,OK,6e-05,0.00211,0.002171,False
2025-11-26T17:32:31,C3_ENTERPRISE,support_bot,openai,gpt-4,123,1441,1564,2753,OK,0.00123,0.04323,0.04446,False
2025-11-26T07:41:21,C3_ENTERPRISE,Audit,openai,gpt-4,660,306,966,1488,OK,0.0066,0.00918,0.01578,False
2025-11-26T10:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,722,39,761,467,ERROR,0.00722,0.00117,0.00839,False
2025-11-26T12:19:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,809,1611,916,OK,0.000401,0.001214,0.001615,False
2025-11-26T13:10:16,C3_ENTERPRISE,Audit,mistral,mistral,217,913,1130,2363,OK,6.5e-05,0.00073,0.000796,False
2025-11-26T06:12:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1440,262,1702,1588,OK,0.0144,0.00786,0.02226,False
2025-11-26T20:56:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,655,1476,2131,2920,OK,0.000328,0.002214,0.002541,False
2025-11-26T11:21:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,841,836,1677,1575,OK,0.00841,0.02508,0.03349,False
2025-11-26T17:11:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,262,1061,490,OK,0.0004,0.000393,0.000793,False
2025-11-26T11:42:02,C3_ENTERPRISE,Audit,mistral,mistral,1594,306,1900,2935,OK,0.000478,0.000245,0.000723,False
2025-11-26T16:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,1489,2702,2102,OK,0.01213,0.04467,0.0568,False
2025-11-26T10:51:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,906,2466,2125,OK,0.00078,0.001359,0.002139,False
2025-11-26T22:47:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,1100,1328,1680,OK,0.000114,0.00165,0.001764,False
2025-11-26T12:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,308,1129,2372,OK,0.000411,0.000462,0.000873,False
2025-11-26T08:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1885,493,2378,828,OK,0.01885,0.01479,0.03364,False
2025-11-26T23:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,670,1184,1854,1549,OK,0.000335,0.001776,0.002111,False
2025-11-26T13:09:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1237,310,1547,2504,OK,0.000371,0.000248,0.000619,False
2025-11-26T10:45:30,C3_ENTERPRISE,Audit,openai,gpt-4,144,422,566,2776,OK,0.00144,0.01266,0.0141,False
2025-11-26T19:10:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,1489,3274,2581,OK,0.000535,0.001191,0.001727,False
2025-11-26T15:51:52,C3_ENTERPRISE,support_bot,mistral,mistral,732,897,1629,1237,OK,0.00022,0.000718,0.000937,False
2025-11-26T17:39:06,C3_ENTERPRISE,Audit,openai,gpt-4,1271,321,1592,899,OK,0.01271,0.00963,0.02234,False
2025-11-26T06:47:57,C3_ENTERPRISE,support_bot,mistral,mistral,589,1180,1769,1563,OK,0.000177,0.000944,0.001121,False
2025-11-26T03:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,386,86,472,10323,TIMEOUT,0.000193,0.000129,0.000322,False
2025-11-26T14:25:04,C3_ENTERPRISE,Audit,openai,gpt-4,1941,228,2169,611,OK,0.01941,0.00684,0.02625,False
2025-11-26T11:17:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,1491,3017,1595,OK,0.000763,0.002237,0.003,False
2025-11-26T16:59:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,345,1042,1387,904,OK,0.000103,0.000834,0.000937,False
2025-11-26T15:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,1449,2473,683,OK,0.01024,0.04347,0.05371,False
2025-11-26T17:41:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1674,286,1960,2834,OK,0.000837,0.000429,0.001266,False
2025-11-26T20:24:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1895,28,1923,283,ERROR,0.000568,2.2e-05,0.000591,False
2025-11-26T21:29:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,792,1047,1839,2959,OK,0.00792,0.03141,0.03933,False
2025-11-26T12:59:42,C3_ENTERPRISE,support_bot,openai,gpt-4,580,1302,1882,2434,OK,0.0058,0.03906,0.04486,False
2025-11-26T12:31:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,21,1610,92,ERROR,0.000794,3.1e-05,0.000826,False
2025-11-26T07:53:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,147,432,2436,OK,8.5e-05,0.000118,0.000203,False
2025-11-26T16:23:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,872,1403,2275,498,OK,0.00872,0.04209,0.05081,False
2025-11-26T11:11:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,17,1642,56,ERROR,0.01625,0.00051,0.01676,False
2025-11-26T09:38:16,C3_ENTERPRISE,Audit,mistral,mistral,866,31,897,408,ERROR,0.00026,2.5e-05,0.000285,False
2025-11-26T13:18:35,C3_ENTERPRISE,Audit,openai,gpt-4,673,777,1450,2721,OK,0.00673,0.02331,0.03004,False
2025-11-26T01:26:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,352,1393,1745,605,OK,0.00352,0.04179,0.04531,False
2025-11-26T10:34:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1271,1437,2708,1406,OK,0.000381,0.00115,0.001531,False
2025-11-26T17:42:57,C3_ENTERPRISE,data_extractor,mistral,mistral,720,595,1315,2797,OK,0.000216,0.000476,0.000692,False
2025-11-26T19:17:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,62,248,18658,TIMEOUT,0.00186,0.00186,0.00372,False
2025-11-26T12:39:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,448,1283,2148,OK,0.00025,0.000358,0.000609,False
2025-11-26T17:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,818,273,1091,2094,OK,0.00818,0.00819,0.01637,False
2025-11-26T21:37:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1365,678,2043,537,OK,0.000683,0.001017,0.0017,False
2025-11-26T11:06:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,44,868,340,BLOCKED,0.000247,3.5e-05,0.000282,False
2025-11-26T11:37:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1860,529,2389,1457,OK,0.000558,0.000423,0.000981,False
2025-11-26T17:42:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,8,1588,473,ERROR,0.00079,1.2e-05,0.000802,False
2025-11-26T08:07:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,1367,1701,2458,OK,0.0001,0.001094,0.001194,False
2025-11-26T16:23:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,396,835,1231,1139,OK,0.000119,0.000668,0.000787,False
2025-11-26T16:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,778,1404,2182,1453,OK,0.00778,0.04212,0.0499,False
2025-11-26T10:15:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,258,1288,2869,OK,0.000309,0.000206,0.000515,False
2025-11-26T14:46:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,188,827,2681,OK,0.00032,0.000282,0.000602,False
2025-11-26T12:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,32,833,254,ERROR,0.000401,4.8e-05,0.000449,False
2025-11-26T09:11:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1380,683,2063,2946,OK,0.0138,0.02049,0.03429,False
2025-11-26T05:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1266,1461,2727,2701,OK,0.000633,0.002192,0.002825,False
2025-11-26T07:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,849,2344,2960,OK,0.000748,0.001273,0.002021,False
2025-11-26T08:47:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,714,1345,2173,OK,0.00631,0.02142,0.02773,False
2025-11-26T14:15:45,C3_ENTERPRISE,support_bot,mistral,mistral,1945,914,2859,1933,OK,0.000583,0.000731,0.001315,False
2025-11-26T17:57:38,C3_ENTERPRISE,support_bot,mistral,mistral,1018,1159,2177,1585,OK,0.000305,0.000927,0.001233,False
2025-11-26T17:53:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1198,811,2009,1692,OK,0.000359,0.000649,0.001008,False
2025-11-26T14:27:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1827,31,1858,302,ERROR,0.000548,2.5e-05,0.000573,False
2025-11-26T09:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,644,371,1015,2707,OK,0.00644,0.01113,0.01757,False
2025-11-26T16:16:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1508,562,2070,862,OK,0.01508,0.01686,0.03194,False
2025-11-26T16:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,204,868,1072,1596,OK,6.1e-05,0.000694,0.000756,False
2025-11-26T09:16:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,447,1994,1427,OK,0.000464,0.000358,0.000822,False
2025-11-26T20:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,1100,2331,1307,OK,0.000616,0.00165,0.002266,False
2025-11-26T09:02:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,48,1535,321,ERROR,0.000744,7.2e-05,0.000816,False
2025-11-26T18:09:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,1145,2451,771,OK,0.000392,0.000916,0.001308,False
2025-11-26T19:00:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1318,2,1320,23356,TIMEOUT,0.01318,6e-05,0.01324,False
2025-11-26T14:26:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,1002,2508,2550,OK,0.000753,0.001503,0.002256,False
2025-11-26T16:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1464,1073,2537,908,OK,0.01464,0.03219,0.04683,False
2025-11-26T16:13:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1106,474,1580,749,OK,0.000553,0.000711,0.001264,False
2025-11-26T14:17:24,C3_ENTERPRISE,Audit,mistral,mistral,362,127,489,2647,OK,0.000109,0.000102,0.00021,False
2025-11-26T17:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,1427,1571,298,OK,7.2e-05,0.002141,0.002213,False
2025-11-26T09:21:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1256,952,2208,2667,OK,0.000377,0.000762,0.001138,False
2025-11-26T10:51:00,C3_ENTERPRISE,Audit,mistral,mistral,496,919,1415,688,OK,0.000149,0.000735,0.000884,False
2025-11-26T13:09:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1967,1020,2987,2862,OK,0.000983,0.00153,0.002514,False
2025-11-26T11:13:00,C3_ENTERPRISE,Audit,openai,gpt-4,116,638,754,2275,OK,0.00116,0.01914,0.0203,False
2025-11-26T09:06:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,315,1475,1790,281,OK,0.00315,0.04425,0.0474,False
2025-11-26T11:10:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1394,1068,2462,237,OK,0.000418,0.000854,0.001273,False
2025-11-26T12:09:03,C3_ENTERPRISE,support_bot,mistral,mistral,1815,7,1822,80,ERROR,0.000544,6e-06,0.00055,False
2025-11-26T15:36:17,C3_ENTERPRISE,data_extractor,mistral,mistral,539,188,727,2693,OK,0.000162,0.00015,0.000312,False
2025-11-26T17:26:52,C3_ENTERPRISE,Audit,openai,gpt-4,891,270,1161,681,OK,0.00891,0.0081,0.01701,False
2025-11-26T14:54:28,C3_ENTERPRISE,Audit,mistral,mistral,1211,779,1990,2034,OK,0.000363,0.000623,0.000986,False
2025-11-26T12:05:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,124,830,2715,OK,0.000212,9.9e-05,0.000311,False
2025-11-26T10:16:08,C3_ENTERPRISE,Audit,mistral,mistral,1769,705,2474,2455,OK,0.000531,0.000564,0.001095,False
2025-11-26T10:49:10,C3_ENTERPRISE,support_bot,mistral,mistral,1652,1402,3054,1689,OK,0.000496,0.001122,0.001617,False
2025-11-26T07:28:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1939,195,2134,853,OK,0.01939,0.00585,0.02524,False
2025-11-26T11:45:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,47,1304,372,ERROR,0.000377,3.8e-05,0.000415,False
2025-11-26T03:09:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,88,1645,28755,TIMEOUT,0.000467,7e-05,0.000537,False
2025-11-26T15:02:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,986,871,1857,2385,OK,0.00986,0.02613,0.03599,False
