timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T09:39:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,1490,2853,473,OK,0.01363,0.0447,0.05833,False
2025-11-14T04:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1175,1450,2625,763,OK,0.01175,0.0435,0.05525,False
2025-11-14T10:46:06,C3_ENTERPRISE,Audit,openai,gpt-4,744,1483,2227,1961,OK,0.00744,0.04449,0.05193,False
2025-11-14T12:44:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,495,1274,1769,2919,OK,0.000247,0.001911,0.002159,False
2025-11-14T13:03:21,C3_ENTERPRISE,support_bot,openai,gpt-4,721,1155,1876,1944,OK,0.00721,0.03465,0.04186,False
2025-11-14T16:54:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,1146,2108,401,OK,0.000289,0.000917,0.001205,False
2025-11-14T10:44:16,C3_ENTERPRISE,Audit,openai,gpt-4,1347,1407,2754,1193,OK,0.01347,0.04221,0.05568,False
2025-11-14T22:25:06,C3_ENTERPRISE,support_bot,mistral,mistral,1515,561,2076,1724,OK,0.000454,0.000449,0.000903,False
2025-11-14T10:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,245,1807,1926,OK,0.01562,0.00735,0.02297,False
2025-11-14T11:16:09,C3_ENTERPRISE,support_bot,mistral,mistral,685,152,837,1516,OK,0.000206,0.000122,0.000327,False
2025-11-14T05:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,270,73,343,2758,OK,0.000135,0.000109,0.000244,False
2025-11-14T13:47:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1524,463,1987,275,OK,0.000762,0.000695,0.001456,False
2025-11-14T13:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1465,205,1670,2364,OK,0.01465,0.00615,0.0208,False
2025-11-14T15:38:35,C3_ENTERPRISE,support_bot,openai,gpt-4,755,876,1631,2048,OK,0.00755,0.02628,0.03383,False
2025-11-14T06:21:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1950,1318,3268,1779,OK,0.000975,0.001977,0.002952,False
2025-11-14T12:31:50,C3_ENTERPRISE,Audit,openai,gpt-4,494,704,1198,1254,OK,0.00494,0.02112,0.02606,False
2025-11-14T07:17:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,1114,2732,2147,OK,0.01618,0.03342,0.0496,False
2025-11-14T15:34:49,C3_ENTERPRISE,Audit,mistral,mistral,1642,1350,2992,2784,OK,0.000493,0.00108,0.001573,False
2025-11-14T11:39:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,456,1824,1985,OK,0.000684,0.000684,0.001368,False
2025-11-14T11:38:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1966,680,2646,2083,OK,0.01966,0.0204,0.04006,False
2025-11-14T11:43:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,836,2690,2492,OK,0.000927,0.001254,0.002181,False
2025-11-14T18:13:38,C3_ENTERPRISE,support_bot,mistral,mistral,821,51,872,28086,TIMEOUT,0.000246,4.1e-05,0.000287,False
2025-11-14T08:06:32,C3_ENTERPRISE,Audit,mistral,mistral,1127,1489,2616,1278,OK,0.000338,0.001191,0.001529,False
2025-11-14T13:24:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,2,913,477,ERROR,0.000273,2e-06,0.000275,False
2025-11-14T15:19:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,48,1954,79,BLOCKED,0.000953,7.2e-05,0.001025,False
2025-11-14T17:21:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1645,51,1696,1671,OK,0.000494,4.1e-05,0.000534,False
2025-11-14T13:02:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,1002,1107,871,OK,5.3e-05,0.001503,0.001556,False
2025-11-14T13:59:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,1238,3228,1531,OK,0.000995,0.001857,0.002852,False
2025-11-14T20:27:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,1267,3114,1862,OK,0.000554,0.001014,0.001568,False
2025-11-14T09:01:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,1227,3098,1843,OK,0.000561,0.000982,0.001543,False
2025-11-14T01:39:45,C3_ENTERPRISE,support_bot,mistral,mistral,164,916,1080,1909,OK,4.9e-05,0.000733,0.000782,False
2025-11-14T08:16:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,1308,2386,1501,OK,0.01078,0.03924,0.05002,False
2025-11-14T19:13:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,1353,3326,1052,OK,0.000986,0.00203,0.003016,False
2025-11-14T16:10:39,C3_ENTERPRISE,Audit,openai,gpt-4,754,179,933,2170,OK,0.00754,0.00537,0.01291,False
2025-11-14T09:05:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1248,514,1762,2412,OK,0.000624,0.000771,0.001395,False
2025-11-14T19:38:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,80,1762,755,OK,0.000841,0.00012,0.000961,False
2025-11-14T17:52:26,C3_ENTERPRISE,Audit,openai,gpt-4,1862,26,1888,428,BLOCKED,0.01862,0.00078,0.0194,False
2025-11-14T11:40:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,561,1824,1368,OK,0.000632,0.000842,0.001473,False
2025-11-14T10:36:26,C3_ENTERPRISE,support_bot,openai,gpt-4,659,687,1346,606,OK,0.00659,0.02061,0.0272,False
2025-11-14T20:38:15,C3_ENTERPRISE,Audit,mistral,mistral,1086,403,1489,756,OK,0.000326,0.000322,0.000648,False
2025-11-14T06:45:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1206,1352,2558,2606,OK,0.000603,0.002028,0.002631,False
2025-11-14T20:06:04,C3_ENTERPRISE,support_bot,mistral,mistral,1913,1203,3116,1300,OK,0.000574,0.000962,0.001536,False
2025-11-14T10:33:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1523,404,1927,922,OK,0.01523,0.01212,0.02735,False
2025-11-14T13:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,765,2346,1623,OK,0.00079,0.001148,0.001938,False
2025-11-14T16:12:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1027,337,1364,680,OK,0.000308,0.00027,0.000578,False
2025-11-14T01:24:32,C3_ENTERPRISE,support_bot,mistral,mistral,283,1,284,171,BLOCKED,8.5e-05,1e-06,8.6e-05,False
2025-11-14T13:31:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,231,1184,2950,OK,0.000476,0.000347,0.000823,False
2025-11-14T09:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,134,600,734,666,OK,6.7e-05,0.0009,0.000967,False
2025-11-14T18:02:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,1467,2627,2154,OK,0.000348,0.001174,0.001522,False
2025-11-14T08:26:32,C3_ENTERPRISE,Audit,openai,gpt-4,942,1046,1988,1720,OK,0.00942,0.03138,0.0408,False
2025-11-14T10:29:34,C3_ENTERPRISE,Audit,mistral,mistral,1735,458,2193,2616,OK,0.000521,0.000366,0.000887,False
2025-11-14T17:31:37,C3_ENTERPRISE,support_bot,mistral,mistral,735,510,1245,1487,OK,0.00022,0.000408,0.000629,False
2025-11-14T17:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1311,1097,2408,813,OK,0.01311,0.03291,0.04602,False
2025-11-14T13:09:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1268,439,1707,2584,OK,0.01268,0.01317,0.02585,False
2025-11-14T17:54:33,C3_ENTERPRISE,Audit,openai,gpt-4,389,1420,1809,966,OK,0.00389,0.0426,0.04649,False
2025-11-14T08:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,316,175,491,972,OK,0.000158,0.000262,0.00042,False
2025-11-14T09:05:10,C3_ENTERPRISE,support_bot,openai,gpt-4,906,1376,2282,2662,OK,0.00906,0.04128,0.05034,False
2025-11-14T20:24:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,1203,2292,2977,OK,0.000544,0.001805,0.002349,False
2025-11-14T20:50:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,553,2162,923,OK,0.01609,0.01659,0.03268,False
2025-11-14T11:05:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,526,2438,575,OK,0.000956,0.000789,0.001745,False
2025-11-14T10:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,630,1964,2630,OK,0.000667,0.000945,0.001612,False
2025-11-14T11:12:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1832,1053,2885,2211,OK,0.000916,0.001579,0.002495,False
2025-11-14T13:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1505,810,2315,1926,OK,0.000752,0.001215,0.001968,False
2025-11-14T08:47:06,C3_ENTERPRISE,Audit,mistral,mistral,1772,187,1959,2724,OK,0.000532,0.00015,0.000681,False
2025-11-14T14:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,1477,2125,2214,OK,0.000194,0.001182,0.001376,False
2025-11-14T12:46:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,1024,1861,2682,OK,0.000251,0.000819,0.00107,False
2025-11-14T12:34:00,C3_ENTERPRISE,Audit,mistral,mistral,522,721,1243,566,OK,0.000157,0.000577,0.000733,False
2025-11-14T11:25:12,C3_ENTERPRISE,support_bot,mistral,mistral,688,794,1482,2600,OK,0.000206,0.000635,0.000842,False
2025-11-14T09:52:40,C3_ENTERPRISE,support_bot,openai,gpt-4,852,1012,1864,1073,OK,0.00852,0.03036,0.03888,False
2025-11-14T20:47:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,926,1235,306,OK,0.00309,0.02778,0.03087,False
2025-11-14T15:19:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1636,121,1757,282,OK,0.000818,0.000181,0.000999,False
2025-11-14T12:34:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,126,1414,1540,2356,OK,6.3e-05,0.002121,0.002184,False
2025-11-14T15:13:25,C3_ENTERPRISE,Audit,mistral,mistral,148,282,430,1894,OK,4.4e-05,0.000226,0.00027,False
2025-11-14T12:30:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,25,1165,188,BLOCKED,0.0114,0.00075,0.01215,False
2025-11-14T11:59:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,132,37,169,407,BLOCKED,6.6e-05,5.6e-05,0.000121,False
2025-11-14T18:37:53,C3_ENTERPRISE,Audit,openai,gpt-4,792,231,1023,683,OK,0.00792,0.00693,0.01485,False
2025-11-14T15:31:42,C3_ENTERPRISE,Audit,openai,gpt-4,1633,1229,2862,1816,OK,0.01633,0.03687,0.0532,False
2025-11-14T16:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,159,1275,1434,562,OK,8e-05,0.001912,0.001992,False
2025-11-14T17:19:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,894,2458,2155,OK,0.000782,0.001341,0.002123,False
2025-11-14T19:02:59,C3_ENTERPRISE,Audit,mistral,mistral,1516,1298,2814,2279,OK,0.000455,0.001038,0.001493,False
2025-11-14T17:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,145,1466,1611,2166,OK,7.3e-05,0.002199,0.002272,False
2025-11-14T15:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1486,858,2344,2564,OK,0.01486,0.02574,0.0406,False
2025-11-14T18:19:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,98,722,27138,TIMEOUT,0.00624,0.00294,0.00918,False
2025-11-14T10:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,635,1136,1771,1605,OK,0.00635,0.03408,0.04043,False
2025-11-14T16:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,886,2462,2352,OK,0.000788,0.001329,0.002117,False
2025-11-14T09:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1303,964,2267,730,OK,0.000391,0.000771,0.001162,False
2025-11-14T18:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1440,1058,2498,2682,OK,0.00072,0.001587,0.002307,False
2025-11-14T06:10:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1601,19,1620,206,ERROR,0.01601,0.00057,0.01658,False
2025-11-14T07:41:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,253,1317,1570,2808,OK,7.6e-05,0.001054,0.00113,False
2025-11-14T15:58:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1317,902,2219,1543,OK,0.01317,0.02706,0.04023,False
2025-11-14T13:20:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1069,159,1228,2590,OK,0.000535,0.000238,0.000773,False
2025-11-14T08:43:30,C3_ENTERPRISE,support_bot,mistral,mistral,636,805,1441,2717,OK,0.000191,0.000644,0.000835,False
2025-11-14T09:28:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,913,1796,1387,OK,0.000441,0.00137,0.001811,False
2025-11-14T18:42:23,C3_ENTERPRISE,Audit,openai,gpt-4,887,1353,2240,791,OK,0.00887,0.04059,0.04946,False
2025-11-14T16:48:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,173,1088,1261,581,OK,5.2e-05,0.00087,0.000922,False
2025-11-14T08:36:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,451,147,598,424,OK,0.000226,0.00022,0.000446,False
2025-11-14T09:48:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1477,1406,2883,1199,OK,0.000739,0.002109,0.002847,False
2025-11-14T17:43:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,203,948,1151,340,OK,0.00203,0.02844,0.03047,False
2025-11-14T02:47:01,C3_ENTERPRISE,Audit,openai,gpt-4,1727,55,1782,2196,OK,0.01727,0.00165,0.01892,False
2025-11-14T15:28:33,C3_ENTERPRISE,Audit,mistral,mistral,112,919,1031,251,OK,3.4e-05,0.000735,0.000769,False
2025-11-14T14:45:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,382,2345,1396,OK,0.000589,0.000306,0.000894,False
2025-11-14T13:00:21,C3_ENTERPRISE,support_bot,mistral,mistral,1824,980,2804,1186,OK,0.000547,0.000784,0.001331,False
2025-11-14T08:35:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1854,723,2577,2921,OK,0.000556,0.000578,0.001135,False
2025-11-14T09:48:44,C3_ENTERPRISE,Audit,mistral,mistral,235,634,869,1115,OK,7e-05,0.000507,0.000578,False
2025-11-14T07:25:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,157,912,1069,1964,OK,4.7e-05,0.00073,0.000777,False
2025-11-14T15:37:19,C3_ENTERPRISE,Audit,mistral,mistral,1680,472,2152,2290,OK,0.000504,0.000378,0.000882,False
2025-11-14T05:32:30,C3_ENTERPRISE,Audit,mistral,mistral,1541,1172,2713,2611,OK,0.000462,0.000938,0.0014,False
2025-11-14T07:19:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,1443,2007,1640,OK,0.000282,0.002165,0.002447,False
2025-11-14T18:15:37,C3_ENTERPRISE,Audit,mistral,mistral,407,654,1061,1878,OK,0.000122,0.000523,0.000645,False
2025-11-14T18:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1070,1483,2553,453,OK,0.000535,0.002225,0.00276,False
2025-11-14T15:03:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,977,1006,1983,1547,OK,0.000489,0.001509,0.001998,False
2025-11-14T10:52:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1162,96,1258,693,OK,0.000581,0.000144,0.000725,False
2025-11-14T11:54:18,C3_ENTERPRISE,Audit,mistral,mistral,1032,1254,2286,2705,OK,0.00031,0.001003,0.001313,False
2025-11-14T21:32:20,C3_ENTERPRISE,Audit,openai,gpt-4,1535,774,2309,659,OK,0.01535,0.02322,0.03857,False
2025-11-14T18:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1166,787,1953,1292,OK,0.000583,0.001181,0.001764,False
2025-11-14T09:18:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1991,849,2840,1598,OK,0.000996,0.001273,0.002269,False
2025-11-14T18:41:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,127,458,585,731,OK,6.3e-05,0.000687,0.00075,False
2025-11-14T07:17:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,1385,3117,2731,OK,0.000866,0.002077,0.002943,False
2025-11-14T15:44:53,C3_ENTERPRISE,support_bot,mistral,mistral,1626,373,1999,505,OK,0.000488,0.000298,0.000786,False
2025-11-14T18:04:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1004,358,1362,2759,OK,0.000502,0.000537,0.001039,False
2025-11-14T14:16:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,544,2521,2110,OK,0.000989,0.000816,0.001805,False
2025-11-14T13:57:39,C3_ENTERPRISE,Audit,openai,gpt-4,792,25,817,146,ERROR,0.00792,0.00075,0.00867,False
2025-11-14T19:36:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,1359,2983,2686,OK,0.01624,0.04077,0.05701,False
2025-11-14T11:10:41,C3_ENTERPRISE,data_extractor,mistral,mistral,254,1228,1482,356,OK,7.6e-05,0.000982,0.001059,False
2025-11-14T02:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,284,2272,659,OK,0.01988,0.00852,0.0284,False
2025-11-14T10:39:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,259,615,874,2089,OK,7.8e-05,0.000492,0.00057,False
2025-11-14T12:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,8,352,245,BLOCKED,0.000172,1.2e-05,0.000184,False
2025-11-14T16:05:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,648,1274,1922,1970,OK,0.000324,0.001911,0.002235,False
2025-11-14T16:50:04,C3_ENTERPRISE,support_bot,mistral,mistral,691,553,1244,2167,OK,0.000207,0.000442,0.00065,False
2025-11-14T09:04:35,C3_ENTERPRISE,support_bot,mistral,mistral,138,403,541,1824,OK,4.1e-05,0.000322,0.000364,False
2025-11-14T09:23:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,303,1078,922,OK,0.000388,0.000454,0.000842,False
2025-11-14T18:04:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,17,1304,499,BLOCKED,0.000386,1.4e-05,0.0004,False
2025-11-14T19:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,20,336,441,ERROR,9.5e-05,1.6e-05,0.000111,False
2025-11-14T10:04:30,C3_ENTERPRISE,support_bot,mistral,mistral,506,117,623,2173,OK,0.000152,9.4e-05,0.000245,False
2025-11-14T08:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,538,1052,1848,OK,0.00514,0.01614,0.02128,False
2025-11-14T14:46:00,C3_ENTERPRISE,support_bot,mistral,mistral,1199,13,1212,29651,TIMEOUT,0.00036,1e-05,0.00037,False
2025-11-14T16:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,1056,2377,725,OK,0.01321,0.03168,0.04489,False
2025-11-14T11:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,1067,2256,691,OK,0.01189,0.03201,0.0439,False
2025-11-14T10:58:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1784,608,2392,925,OK,0.000892,0.000912,0.001804,False
2025-11-14T06:36:00,C3_ENTERPRISE,support_bot,mistral,mistral,1287,595,1882,2690,OK,0.000386,0.000476,0.000862,False
2025-11-14T09:52:29,C3_ENTERPRISE,support_bot,mistral,mistral,1807,462,2269,1034,OK,0.000542,0.00037,0.000912,False
2025-11-14T16:28:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1575,936,2511,362,OK,0.000472,0.000749,0.001221,False
2025-11-14T14:54:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,1299,3197,2993,OK,0.000949,0.001948,0.002897,False
2025-11-14T07:15:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,497,402,899,346,OK,0.000149,0.000322,0.000471,False
2025-11-14T14:08:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1756,459,2215,1465,OK,0.000527,0.000367,0.000894,False
2025-11-14T22:20:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1217,796,2013,761,OK,0.000365,0.000637,0.001002,False
2025-11-14T13:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1641,162,1803,510,OK,0.01641,0.00486,0.02127,False
2025-11-14T07:41:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,334,1027,1361,2152,OK,0.00334,0.03081,0.03415,False
2025-11-14T10:45:46,C3_ENTERPRISE,support_bot,mistral,mistral,937,1108,2045,1488,OK,0.000281,0.000886,0.001168,False
2025-11-14T04:35:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1020,32,1052,113,BLOCKED,0.000306,2.6e-05,0.000332,False
2025-11-14T07:54:53,C3_ENTERPRISE,Audit,mistral,mistral,1940,1199,3139,751,OK,0.000582,0.000959,0.001541,False
2025-11-14T00:06:03,C3_ENTERPRISE,Audit,mistral,mistral,1228,1010,2238,2847,OK,0.000368,0.000808,0.001176,False
2025-11-14T16:07:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1990,1466,3456,2939,OK,0.000597,0.001173,0.00177,False
2025-11-14T16:59:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,705,1066,2370,OK,0.00018,0.001058,0.001238,False
2025-11-14T10:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,153,443,596,2922,OK,7.7e-05,0.000665,0.000741,False
2025-11-14T12:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1324,537,1861,502,OK,0.01324,0.01611,0.02935,False
2025-11-14T08:30:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,1453,1837,2633,OK,0.000115,0.001162,0.001278,False
2025-11-14T08:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,257,967,1224,2831,OK,0.00257,0.02901,0.03158,False
2025-11-14T08:54:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1499,3463,954,OK,0.01964,0.04497,0.06461,False
2025-11-14T10:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,487,942,1429,1509,OK,0.000146,0.000754,0.0009,False
2025-11-14T11:14:14,C3_ENTERPRISE,Audit,openai,gpt-4,993,1207,2200,1522,OK,0.00993,0.03621,0.04614,False
2025-11-14T13:40:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,1045,2102,671,OK,0.01057,0.03135,0.04192,False
2025-11-14T14:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,200,339,1150,OK,0.00139,0.006,0.00739,False
2025-11-14T17:07:21,C3_ENTERPRISE,data_extractor,mistral,mistral,157,1073,1230,1453,OK,4.7e-05,0.000858,0.000906,False
2025-11-14T08:59:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1966,342,2308,2503,OK,0.000983,0.000513,0.001496,False
2025-11-14T10:59:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,1477,1705,725,OK,0.000114,0.002216,0.002329,False
2025-11-14T20:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,711,2174,1308,OK,0.000732,0.001066,0.001798,False
2025-11-14T14:04:24,C3_ENTERPRISE,Audit,mistral,mistral,828,568,1396,1982,OK,0.000248,0.000454,0.000703,False
2025-11-14T01:54:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,1361,2820,1222,OK,0.00073,0.002041,0.002771,False
2025-11-14T03:46:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,722,103,825,2145,OK,0.000217,8.2e-05,0.000299,False
2025-11-14T13:49:53,C3_ENTERPRISE,Audit,openai,gpt-4,1038,472,1510,2187,OK,0.01038,0.01416,0.02454,False
2025-11-14T09:33:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,222,1077,1299,2764,OK,0.000111,0.001615,0.001726,False
2025-11-14T09:45:55,C3_ENTERPRISE,Audit,openai,gpt-4,1546,1459,3005,2127,OK,0.01546,0.04377,0.05923,False
2025-11-14T13:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,843,2043,2215,OK,0.0006,0.001264,0.001864,False
2025-11-14T15:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1773,1148,2921,564,OK,0.000887,0.001722,0.002609,False
2025-11-14T21:56:42,C3_ENTERPRISE,support_bot,mistral,mistral,411,1254,1665,717,OK,0.000123,0.001003,0.001127,False
2025-11-14T10:22:34,C3_ENTERPRISE,data_extractor,mistral,mistral,876,431,1307,2756,OK,0.000263,0.000345,0.000608,False
2025-11-14T10:15:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,847,1996,841,OK,0.000345,0.000678,0.001022,False
2025-11-14T00:28:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,147,307,454,2123,OK,4.4e-05,0.000246,0.00029,False
2025-11-14T06:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,939,405,1344,1753,OK,0.000469,0.000608,0.001077,False
2025-11-14T18:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,303,1116,1419,1686,OK,0.000151,0.001674,0.001826,False
2025-11-14T16:30:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1402,991,2393,2077,OK,0.01402,0.02973,0.04375,False
2025-11-14T08:01:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,22,1495,345,BLOCKED,0.000442,1.8e-05,0.00046,False
2025-11-14T08:02:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,227,574,1248,OK,0.00347,0.00681,0.01028,False
2025-11-14T10:22:31,C3_ENTERPRISE,support_bot,mistral,mistral,1570,374,1944,229,OK,0.000471,0.000299,0.00077,False
2025-11-14T12:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,1004,1837,1322,OK,0.00833,0.03012,0.03845,False
2025-11-14T05:41:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,88,1161,1851,OK,0.000322,7e-05,0.000392,False
2025-11-14T10:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,633,535,1168,1822,OK,0.00633,0.01605,0.02238,False
2025-11-14T15:17:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1148,958,2106,826,OK,0.000344,0.000766,0.001111,False
2025-11-14T11:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,263,371,634,351,OK,0.00263,0.01113,0.01376,False
2025-11-14T05:02:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,168,548,716,1566,OK,8.4e-05,0.000822,0.000906,False
2025-11-14T10:30:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,617,979,2566,OK,0.000181,0.000925,0.001107,False
2025-11-14T07:39:45,C3_ENTERPRISE,Audit,openai,gpt-4,836,1214,2050,2222,OK,0.00836,0.03642,0.04478,False
2025-11-14T11:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1922,1042,2964,1743,OK,0.000961,0.001563,0.002524,False
2025-11-14T18:41:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,1415,3130,2092,OK,0.01715,0.04245,0.0596,False
