timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T14:53:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,1172,1704,2171,OK,0.00016,0.000938,0.001097,False
2025-11-27T16:58:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1641,1057,2698,2730,OK,0.000492,0.000846,0.001338,False
2025-11-27T10:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1810,151,1961,2390,OK,0.0181,0.00453,0.02263,False
2025-11-27T10:33:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1983,621,2604,2124,OK,0.000991,0.000932,0.001923,False
2025-11-27T18:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,433,2337,1563,OK,0.01904,0.01299,0.03203,False
2025-11-27T15:08:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,27,1534,284,ERROR,0.000753,4.1e-05,0.000794,False
2025-11-27T16:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,1182,2292,318,OK,0.000555,0.001773,0.002328,False
2025-11-27T12:47:45,C3_ENTERPRISE,support_bot,mistral,mistral,1221,467,1688,1058,OK,0.000366,0.000374,0.00074,False
2025-11-27T09:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,121,222,343,801,OK,0.00121,0.00666,0.00787,False
2025-11-27T16:55:49,C3_ENTERPRISE,Audit,openai,gpt-4,413,1329,1742,1197,OK,0.00413,0.03987,0.044,False
2025-11-27T11:45:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,800,16,816,198,ERROR,0.0004,2.4e-05,0.000424,False
2025-11-27T18:00:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,995,684,1679,1697,OK,0.000498,0.001026,0.001524,False
2025-11-27T17:58:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,270,827,1500,OK,0.000279,0.000405,0.000684,False
2025-11-27T10:14:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1481,946,2427,684,OK,0.000741,0.001419,0.002159,False
2025-11-27T12:02:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1311,27,1338,117,ERROR,0.01311,0.00081,0.01392,False
2025-11-27T07:44:32,C3_ENTERPRISE,Audit,mistral,mistral,665,1279,1944,2549,OK,0.000199,0.001023,0.001223,False
2025-11-27T13:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,357,1891,355,OK,0.000767,0.000535,0.001302,True
2025-11-27T08:32:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,871,825,1696,2173,OK,0.000261,0.00066,0.000921,False
2025-11-27T16:13:20,C3_ENTERPRISE,Audit,openai,gpt-4,710,24,734,409,ERROR,0.0071,0.00072,0.00782,False
2025-11-27T19:56:47,C3_ENTERPRISE,Audit,openai,gpt-4,218,1494,1712,1906,OK,0.00218,0.04482,0.047,False
2025-11-27T07:37:13,C3_ENTERPRISE,Audit,openai,gpt-4,1861,879,2740,1205,OK,0.01861,0.02637,0.04498,False
2025-11-27T06:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,221,2142,1669,OK,0.01921,0.00663,0.02584,False
2025-11-27T22:32:27,C3_ENTERPRISE,data_extractor,mistral,mistral,953,34,987,108,ERROR,0.000286,2.7e-05,0.000313,False
2025-11-27T17:34:26,C3_ENTERPRISE,Audit,openai,gpt-4,669,15,684,372,ERROR,0.00669,0.00045,0.00714,False
2025-11-27T08:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,584,2325,1445,OK,0.01741,0.01752,0.03493,False
2025-11-27T12:22:46,C3_ENTERPRISE,Audit,mistral,mistral,419,1019,1438,660,OK,0.000126,0.000815,0.000941,False
2025-11-27T16:09:51,C3_ENTERPRISE,Audit,mistral,mistral,324,138,462,954,OK,9.7e-05,0.00011,0.000208,False
2025-11-27T16:16:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1190,814,2004,471,OK,0.000595,0.001221,0.001816,False
2025-11-27T18:24:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,237,1328,1565,895,OK,0.00237,0.03984,0.04221,False
2025-11-27T17:42:41,C3_ENTERPRISE,Audit,mistral,mistral,1944,904,2848,2208,OK,0.000583,0.000723,0.001306,False
2025-11-27T11:46:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1979,778,2757,2715,OK,0.00099,0.001167,0.002157,False
2025-11-27T15:27:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,902,2099,1803,OK,0.01197,0.02706,0.03903,False
2025-11-27T17:21:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1629,280,1909,2091,OK,0.01629,0.0084,0.02469,False
2025-11-27T16:33:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,694,2507,1067,OK,0.000906,0.001041,0.001948,False
2025-11-27T09:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,811,1481,2906,OK,0.0067,0.02433,0.03103,False
2025-11-27T11:53:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1671,67,1738,1832,OK,0.000836,0.000101,0.000936,False
2025-11-27T18:22:53,C3_ENTERPRISE,support_bot,mistral,mistral,360,734,1094,1268,OK,0.000108,0.000587,0.000695,False
2025-11-27T02:29:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,1470,1995,1622,OK,0.00525,0.0441,0.04935,False
2025-11-27T05:35:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,1111,2527,2652,OK,0.01416,0.03333,0.04749,False
2025-11-27T09:35:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1438,1488,2926,1422,OK,0.000719,0.002232,0.002951,False
2025-11-27T12:01:45,C3_ENTERPRISE,support_bot,mistral,mistral,1810,600,2410,1687,OK,0.000543,0.00048,0.001023,False
2025-11-27T01:19:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,105,1583,1463,OK,0.000739,0.000158,0.000896,False
2025-11-27T16:45:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,322,515,837,1849,OK,0.000161,0.000773,0.000934,False
2025-11-27T15:17:42,C3_ENTERPRISE,Audit,mistral,mistral,1862,686,2548,2463,OK,0.000559,0.000549,0.001107,False
2025-11-27T17:21:17,C3_ENTERPRISE,Audit,mistral,mistral,918,9,927,63,ERROR,0.000275,7e-06,0.000283,False
2025-11-27T02:08:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1867,1096,2963,2891,OK,0.01867,0.03288,0.05155,False
2025-11-27T01:46:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1491,458,1949,697,OK,0.000447,0.000366,0.000814,False
2025-11-27T07:58:20,C3_ENTERPRISE,support_bot,mistral,mistral,731,86,817,732,OK,0.000219,6.9e-05,0.000288,False
2025-11-27T16:48:30,C3_ENTERPRISE,Audit,mistral,mistral,499,917,1416,2958,OK,0.00015,0.000734,0.000883,False
2025-11-27T20:19:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,293,545,838,493,OK,0.000146,0.000818,0.000964,False
2025-11-27T08:32:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,45,524,355,ERROR,0.000239,6.8e-05,0.000307,False
2025-11-27T16:54:24,C3_ENTERPRISE,Audit,openai,gpt-4,1790,212,2002,2655,OK,0.0179,0.00636,0.02426,False
2025-11-27T16:49:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1351,284,1635,331,OK,0.000675,0.000426,0.001102,False
2025-11-27T14:32:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1826,1381,3207,1160,OK,0.01826,0.04143,0.05969,False
2025-11-27T15:20:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,1045,2383,879,OK,0.000669,0.001567,0.002236,False
2025-11-27T08:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1719,76,1795,2324,OK,0.00086,0.000114,0.000973,False
2025-11-27T19:36:55,C3_ENTERPRISE,Audit,mistral,mistral,475,792,1267,2426,OK,0.000142,0.000634,0.000776,False
2025-11-27T01:26:11,C3_ENTERPRISE,support_bot,mistral,mistral,679,10,689,260,ERROR,0.000204,8e-06,0.000212,False
2025-11-27T15:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,268,491,759,876,OK,0.000134,0.000736,0.00087,False
2025-11-27T15:53:31,C3_ENTERPRISE,Audit,mistral,mistral,1252,135,1387,1239,OK,0.000376,0.000108,0.000484,False
2025-11-27T09:19:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,945,2675,708,OK,0.0173,0.02835,0.04565,False
2025-11-27T13:50:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,524,1885,1702,OK,0.01361,0.01572,0.02933,False
2025-11-27T11:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,523,1285,1808,1184,OK,0.000262,0.001927,0.002189,False
2025-11-27T11:51:25,C3_ENTERPRISE,Audit,mistral,mistral,1046,36,1082,63,ERROR,0.000314,2.9e-05,0.000343,False
2025-11-27T10:23:55,C3_ENTERPRISE,data_extractor,mistral,mistral,875,83,958,27752,TIMEOUT,0.000262,6.6e-05,0.000329,False
2025-11-27T15:26:01,C3_ENTERPRISE,Audit,mistral,mistral,1072,391,1463,2790,OK,0.000322,0.000313,0.000634,False
2025-11-27T17:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,205,580,785,1885,OK,0.000102,0.00087,0.000973,False
2025-11-27T08:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,166,904,697,OK,0.000221,0.000133,0.000354,False
2025-11-27T19:58:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,102,1156,2346,OK,0.000527,0.000153,0.00068,False
2025-11-27T09:38:04,C3_ENTERPRISE,support_bot,mistral,mistral,1840,251,2091,1500,OK,0.000552,0.000201,0.000753,False
2025-11-27T13:09:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1581,987,2568,2102,OK,0.01581,0.02961,0.04542,False
2025-11-27T11:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,845,2624,2598,OK,0.000889,0.001267,0.002157,False
2025-11-27T11:08:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,239,1273,1512,309,OK,7.2e-05,0.001018,0.00109,False
2025-11-27T12:27:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,862,1354,2394,OK,0.000246,0.001293,0.001539,False
2025-11-27T15:35:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,1012,1754,1575,OK,0.000371,0.001518,0.001889,False
2025-11-27T12:51:30,C3_ENTERPRISE,Audit,openai,gpt-4,659,1163,1822,1465,OK,0.00659,0.03489,0.04148,False
2025-11-27T21:36:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,481,308,789,678,OK,0.000144,0.000246,0.000391,False
2025-11-27T08:24:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,1370,2870,1019,OK,0.015,0.0411,0.0561,False
2025-11-27T10:11:48,C3_ENTERPRISE,Audit,openai,gpt-4,1049,172,1221,2327,OK,0.01049,0.00516,0.01565,False
2025-11-27T09:39:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,158,899,1057,1480,OK,4.7e-05,0.000719,0.000767,False
2025-11-27T03:55:43,C3_ENTERPRISE,support_bot,mistral,mistral,487,157,644,647,OK,0.000146,0.000126,0.000272,False
2025-11-27T09:00:50,C3_ENTERPRISE,support_bot,mistral,mistral,1917,976,2893,2529,OK,0.000575,0.000781,0.001356,False
2025-11-27T10:51:56,C3_ENTERPRISE,Audit,openai,gpt-4,177,835,1012,724,OK,0.00177,0.02505,0.02682,False
2025-11-27T12:40:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1020,789,1809,2828,OK,0.00051,0.001184,0.001694,False
2025-11-27T14:14:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,814,2437,2160,OK,0.01623,0.02442,0.04065,False
2025-11-27T21:46:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1866,1129,2995,342,OK,0.000933,0.001694,0.002627,False
2025-11-27T10:14:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1757,1427,3184,1740,OK,0.000878,0.002141,0.003019,False
2025-11-27T19:16:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1810,360,2170,970,OK,0.000905,0.00054,0.001445,False
2025-11-27T16:12:51,C3_ENTERPRISE,Audit,mistral,mistral,1646,201,1847,1442,OK,0.000494,0.000161,0.000655,False
2025-11-27T18:38:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,167,1195,940,OK,0.000514,0.000251,0.000764,False
2025-11-27T08:29:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,1470,2314,1098,OK,0.00844,0.0441,0.05254,False
2025-11-27T11:46:04,C3_ENTERPRISE,Audit,openai,gpt-4,509,1389,1898,2149,OK,0.00509,0.04167,0.04676,False
2025-11-27T18:24:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,137,607,2370,OK,0.0047,0.00411,0.00881,False
2025-11-27T08:19:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,245,1860,887,OK,0.000484,0.000196,0.00068,False
2025-11-27T17:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,666,2607,965,OK,0.000971,0.000999,0.001969,False
2025-11-27T13:56:55,C3_ENTERPRISE,support_bot,mistral,mistral,724,946,1670,943,OK,0.000217,0.000757,0.000974,False
2025-11-27T14:08:03,C3_ENTERPRISE,support_bot,openai,gpt-4,638,40,678,28667,TIMEOUT,0.00638,0.0012,0.00758,False
2025-11-27T14:28:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,958,781,1739,2329,OK,0.000479,0.001172,0.001651,False
2025-11-27T11:47:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,404,301,705,1756,OK,0.000202,0.000451,0.000654,False
2025-11-27T15:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1998,280,2278,1033,OK,0.000999,0.00042,0.001419,False
2025-11-27T19:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1845,1261,3106,1485,OK,0.01845,0.03783,0.05628,False
2025-11-27T14:17:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,745,937,1682,2988,OK,0.000373,0.001406,0.001778,False
2025-11-27T10:46:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,382,1532,756,OK,0.0115,0.01146,0.02296,False
2025-11-27T01:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,677,50,727,367,BLOCKED,0.000339,7.5e-05,0.000414,False
2025-11-27T09:14:00,C3_ENTERPRISE,Audit,openai,gpt-4,288,123,411,1305,OK,0.00288,0.00369,0.00657,False
2025-11-27T12:51:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,399,1953,1508,OK,0.01554,0.01197,0.02751,False
2025-11-27T06:20:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,1250,2949,2509,OK,0.00085,0.001875,0.002724,False
2025-11-27T19:02:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,1252,1375,1440,OK,6.2e-05,0.001878,0.00194,False
2025-11-27T18:24:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,767,834,1601,1677,OK,0.000383,0.001251,0.001634,False
2025-11-27T16:03:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,678,1783,3000,OK,0.000553,0.001017,0.00157,False
2025-11-27T09:43:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,188,1179,1367,1601,OK,0.00188,0.03537,0.03725,False
2025-11-27T18:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1115,359,1474,521,OK,0.01115,0.01077,0.02192,False
2025-11-27T17:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,104,687,791,2714,OK,5.2e-05,0.001031,0.001083,False
2025-11-27T08:14:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,43,1287,122,ERROR,0.000622,6.4e-05,0.000687,False
2025-11-27T10:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1500,1330,2830,1622,OK,0.00045,0.001064,0.001514,False
2025-11-27T13:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,757,1115,516,OK,0.000179,0.001136,0.001314,False
2025-11-27T16:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1766,537,2303,1224,OK,0.000883,0.000806,0.001689,False
2025-11-27T12:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,1418,1136,2554,772,OK,0.000425,0.000909,0.001334,False
2025-11-27T09:36:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,849,2066,2573,OK,0.000609,0.001273,0.001882,False
2025-11-27T16:54:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1987,339,2326,432,OK,0.000596,0.000271,0.000867,False
2025-11-27T20:18:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,1251,2763,2217,OK,0.000756,0.001876,0.002632,False
2025-11-27T00:29:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1578,569,2147,2232,OK,0.01578,0.01707,0.03285,False
2025-11-27T15:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,124,38,162,354,BLOCKED,6.2e-05,5.7e-05,0.000119,False
2025-11-27T14:52:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1196,913,2109,2885,OK,0.01196,0.02739,0.03935,False
2025-11-27T16:32:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,483,397,880,1688,OK,0.000241,0.000596,0.000837,False
2025-11-27T07:22:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1423,961,2384,1789,OK,0.000712,0.001442,0.002153,False
2025-11-27T09:52:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,1439,2334,2593,OK,0.000448,0.002159,0.002606,False
2025-11-27T08:36:50,C3_ENTERPRISE,Audit,mistral,mistral,1128,410,1538,2399,OK,0.000338,0.000328,0.000666,False
2025-11-27T02:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,175,1990,840,OK,0.000907,0.000262,0.00117,False
2025-11-27T08:21:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1978,1000,2978,312,OK,0.000989,0.0015,0.002489,False
2025-11-27T16:02:08,C3_ENTERPRISE,data_extractor,mistral,mistral,967,701,1668,2700,OK,0.00029,0.000561,0.000851,False
2025-11-27T14:30:21,C3_ENTERPRISE,Audit,openai,gpt-4,357,33,390,311,BLOCKED,0.00357,0.00099,0.00456,False
2025-11-27T18:02:54,C3_ENTERPRISE,data_extractor,mistral,mistral,165,352,517,926,OK,4.9e-05,0.000282,0.000331,False
2025-11-27T16:04:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1151,1180,2331,2656,OK,0.01151,0.0354,0.04691,False
2025-11-27T09:58:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,807,2052,483,OK,0.01245,0.02421,0.03666,False
2025-11-27T08:57:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,924,1719,1024,OK,0.000398,0.001386,0.001784,False
2025-11-27T09:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,570,1713,2832,OK,0.01143,0.0171,0.02853,False
2025-11-27T15:36:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,1065,3026,2932,OK,0.000588,0.000852,0.00144,False
2025-11-27T11:41:55,C3_ENTERPRISE,Audit,openai,gpt-4,1500,1444,2944,935,OK,0.015,0.04332,0.05832,False
2025-11-27T02:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,981,1175,2156,2768,OK,0.00981,0.03525,0.04506,False
2025-11-27T11:56:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,307,35,342,24256,TIMEOUT,0.000153,5.3e-05,0.000206,False
2025-11-27T17:08:22,C3_ENTERPRISE,Audit,mistral,mistral,717,1076,1793,701,OK,0.000215,0.000861,0.001076,False
2025-11-27T17:47:15,C3_ENTERPRISE,support_bot,mistral,mistral,251,463,714,1972,OK,7.5e-05,0.00037,0.000446,False
2025-11-27T10:36:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1577,1355,2932,1005,OK,0.000789,0.002033,0.002821,False
2025-11-27T13:41:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1421,1268,2689,510,OK,0.01421,0.03804,0.05225,False
2025-11-27T13:29:35,C3_ENTERPRISE,support_bot,mistral,mistral,397,531,928,2059,OK,0.000119,0.000425,0.000544,False
2025-11-27T09:25:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,336,1111,1055,OK,0.00775,0.01008,0.01783,False
2025-11-27T00:21:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,846,1903,1193,OK,0.01057,0.02538,0.03595,False
2025-11-27T13:00:24,C3_ENTERPRISE,Audit,mistral,mistral,1901,809,2710,2427,OK,0.00057,0.000647,0.001218,False
2025-11-27T12:21:42,C3_ENTERPRISE,Audit,mistral,mistral,1829,1497,3326,1275,OK,0.000549,0.001198,0.001746,False
2025-11-27T04:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1938,1457,3395,296,OK,0.000969,0.002185,0.003155,False
2025-11-27T14:07:34,C3_ENTERPRISE,support_bot,openai,gpt-4,217,1226,1443,2936,OK,0.00217,0.03678,0.03895,False
2025-11-27T04:49:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1362,797,2159,891,OK,0.01362,0.02391,0.03753,False
2025-11-27T13:34:24,C3_ENTERPRISE,support_bot,mistral,mistral,1669,137,1806,2516,OK,0.000501,0.00011,0.00061,False
2025-11-27T09:32:14,C3_ENTERPRISE,Audit,mistral,mistral,223,505,728,1772,OK,6.7e-05,0.000404,0.000471,False
2025-11-27T15:28:33,C3_ENTERPRISE,Audit,openai,gpt-4,483,70,553,1449,OK,0.00483,0.0021,0.00693,False
2025-11-27T11:03:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,744,1415,1997,OK,0.000201,0.000595,0.000797,False
2025-11-27T10:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,784,1186,1970,276,OK,0.00784,0.03558,0.04342,False
2025-11-27T10:37:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1563,685,2248,2118,OK,0.000469,0.000548,0.001017,False
2025-11-27T17:45:01,C3_ENTERPRISE,Audit,openai,gpt-4,1259,185,1444,2736,OK,0.01259,0.00555,0.01814,False
2025-11-27T08:48:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1228,771,1999,979,OK,0.000614,0.001156,0.00177,False
2025-11-27T17:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,769,911,1680,2081,OK,0.00769,0.02733,0.03502,False
2025-11-27T13:38:17,C3_ENTERPRISE,support_bot,mistral,mistral,797,33,830,109,ERROR,0.000239,2.6e-05,0.000266,False
2025-11-27T11:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1165,424,1589,1077,OK,0.000583,0.000636,0.001218,False
2025-11-27T16:55:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1841,1493,3334,2573,OK,0.01841,0.04479,0.0632,False
2025-11-27T09:34:05,C3_ENTERPRISE,data_extractor,mistral,mistral,905,1054,1959,356,OK,0.000271,0.000843,0.001115,False
2025-11-27T12:45:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,721,242,963,1431,OK,0.00036,0.000363,0.000723,False
2025-11-27T10:30:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1790,258,2048,2563,OK,0.000537,0.000206,0.000743,False
2025-11-27T13:13:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1226,267,1493,286,OK,0.000613,0.000401,0.001014,False
2025-11-27T18:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,478,996,2944,OK,0.000155,0.000382,0.000538,False
2025-11-27T17:27:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,1259,2607,2667,OK,0.000674,0.001888,0.002563,False
2025-11-27T09:40:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,22,577,17120,TIMEOUT,0.000278,3.3e-05,0.000311,False
2025-11-27T13:34:42,C3_ENTERPRISE,support_bot,openai,gpt-4,203,1237,1440,954,OK,0.00203,0.03711,0.03914,False
2025-11-27T15:19:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1942,266,2208,899,OK,0.000583,0.000213,0.000795,False
2025-11-27T17:02:34,C3_ENTERPRISE,Audit,openai,gpt-4,941,1256,2197,1076,OK,0.00941,0.03768,0.04709,False
2025-11-27T15:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,1308,1882,2958,OK,0.00574,0.03924,0.04498,False
2025-11-27T06:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,345,1626,2507,OK,0.01281,0.01035,0.02316,False
2025-11-27T12:18:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,1143,1892,2077,OK,0.00749,0.03429,0.04178,False
2025-11-27T16:06:05,C3_ENTERPRISE,data_extractor,mistral,mistral,160,17,177,130,BLOCKED,4.8e-05,1.4e-05,6.2e-05,False
2025-11-27T10:16:57,C3_ENTERPRISE,Audit,openai,gpt-4,1335,482,1817,2271,OK,0.01335,0.01446,0.02781,False
2025-11-27T20:04:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,864,2584,856,OK,0.00086,0.001296,0.002156,False
2025-11-27T11:00:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,588,192,780,1564,OK,0.000294,0.000288,0.000582,False
2025-11-27T05:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,1466,3245,2868,OK,0.000889,0.002199,0.003089,False
2025-11-27T12:27:25,C3_ENTERPRISE,Audit,mistral,mistral,1623,993,2616,2074,OK,0.000487,0.000794,0.001281,False
2025-11-27T15:09:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,306,1276,914,OK,0.000485,0.000459,0.000944,False
2025-11-27T08:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,1013,274,1287,2793,OK,0.000304,0.000219,0.000523,False
2025-11-27T09:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1155,717,1872,1242,OK,0.000577,0.001076,0.001653,False
2025-11-27T16:00:46,C3_ENTERPRISE,Audit,openai,gpt-4,1191,187,1378,1176,OK,0.01191,0.00561,0.01752,False
2025-11-27T12:33:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,516,1099,1615,1026,OK,0.000258,0.001649,0.001906,False
2025-11-27T12:38:08,C3_ENTERPRISE,Audit,mistral,mistral,1808,1132,2940,2742,OK,0.000542,0.000906,0.001448,False
2025-11-27T17:22:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,600,770,1370,936,OK,0.0003,0.001155,0.001455,False
2025-11-27T13:24:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1253,1071,2324,1860,OK,0.000376,0.000857,0.001233,False
2025-11-27T08:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1544,318,1862,304,OK,0.000772,0.000477,0.001249,False
2025-11-27T13:57:42,C3_ENTERPRISE,data_extractor,mistral,mistral,606,966,1572,1008,OK,0.000182,0.000773,0.000955,False
2025-11-27T17:22:12,C3_ENTERPRISE,Audit,openai,gpt-4,1112,573,1685,1534,OK,0.01112,0.01719,0.02831,False
2025-11-27T08:11:11,C3_ENTERPRISE,support_bot,openai,gpt-4,766,650,1416,707,OK,0.00766,0.0195,0.02716,False
