timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T08:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,1328,3014,2934,OK,0.000843,0.001992,0.002835,False
2025-11-18T12:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1157,990,2147,1531,OK,0.000579,0.001485,0.002064,False
2025-11-18T17:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,365,2002,516,OK,0.000819,0.000548,0.001366,False
2025-11-18T14:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,158,251,409,1831,OK,4.7e-05,0.000201,0.000248,False
2025-11-18T15:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1499,1379,2878,2194,OK,0.01499,0.04137,0.05636,False
2025-11-18T16:41:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1057,61,1118,12979,TIMEOUT,0.000528,9.2e-05,0.00062,False
2025-11-18T10:06:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,733,25,758,164,ERROR,0.000367,3.8e-05,0.000404,False
2025-11-18T11:26:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,1251,1387,2998,OK,6.8e-05,0.001876,0.001944,False
2025-11-18T16:06:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,923,2540,900,OK,0.000808,0.001385,0.002193,False
2025-11-18T17:53:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1093,939,2032,1499,OK,0.000547,0.001409,0.001955,False
2025-11-18T10:16:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,505,6,511,376,BLOCKED,0.000253,9e-06,0.000262,False
2025-11-18T11:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,1074,1801,946,OK,0.00727,0.03222,0.03949,False
2025-11-18T17:34:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,617,2539,2731,OK,0.01922,0.01851,0.03773,False
2025-11-18T17:46:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1641,1287,2928,1701,OK,0.000492,0.00103,0.001522,False
2025-11-18T17:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,1491,1209,2700,715,OK,0.000447,0.000967,0.001414,False
2025-11-18T08:05:16,C3_ENTERPRISE,Audit,openai,gpt-4,1105,881,1986,642,OK,0.01105,0.02643,0.03748,False
2025-11-18T07:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,439,398,837,2249,OK,0.000132,0.000318,0.00045,False
2025-11-18T10:18:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,120,256,376,2140,OK,3.6e-05,0.000205,0.000241,False
2025-11-18T09:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1426,142,1568,416,OK,0.000713,0.000213,0.000926,False
2025-11-18T16:52:19,C3_ENTERPRISE,data_extractor,mistral,mistral,101,281,382,2784,OK,3e-05,0.000225,0.000255,False
2025-11-18T14:58:38,C3_ENTERPRISE,Audit,openai,gpt-4,218,129,347,2341,OK,0.00218,0.00387,0.00605,False
2025-11-18T16:07:36,C3_ENTERPRISE,Audit,openai,gpt-4,1563,800,2363,1389,OK,0.01563,0.024,0.03963,False
2025-11-18T09:52:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,687,2027,412,OK,0.00067,0.001031,0.001701,False
2025-11-18T07:19:14,C3_ENTERPRISE,support_bot,mistral,mistral,1964,879,2843,1852,OK,0.000589,0.000703,0.001292,False
2025-11-18T12:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,1268,2132,1287,OK,0.000432,0.001902,0.002334,False
2025-11-18T11:36:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1527,163,1690,2878,OK,0.000763,0.000245,0.001008,False
2025-11-18T15:54:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,701,772,1473,2803,OK,0.000351,0.001158,0.001508,False
2025-11-18T15:41:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,577,2238,2331,OK,0.01661,0.01731,0.03392,False
2025-11-18T19:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,941,19,960,93,BLOCKED,0.00047,2.9e-05,0.000499,False
2025-11-18T10:42:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,1234,2624,895,OK,0.000695,0.001851,0.002546,False
2025-11-18T16:20:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1440,1395,2835,2690,OK,0.00072,0.002093,0.002812,False
2025-11-18T10:35:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1556,1387,2943,2807,OK,0.000778,0.00208,0.002858,False
2025-11-18T17:11:11,C3_ENTERPRISE,support_bot,mistral,mistral,415,1466,1881,1749,OK,0.000124,0.001173,0.001297,False
2025-11-18T10:33:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,412,1981,2633,OK,0.01569,0.01236,0.02805,False
2025-11-18T10:30:59,C3_ENTERPRISE,Audit,openai,gpt-4,733,109,842,2072,OK,0.00733,0.00327,0.0106,False
2025-11-18T08:42:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,782,498,1280,1598,OK,0.000391,0.000747,0.001138,False
2025-11-18T15:14:18,C3_ENTERPRISE,Audit,mistral,mistral,728,886,1614,707,OK,0.000218,0.000709,0.000927,False
2025-11-18T20:29:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,37,1094,166,BLOCKED,0.01057,0.00111,0.01168,False
2025-11-18T07:41:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,4,1501,326,ERROR,0.000749,6e-06,0.000755,False
2025-11-18T16:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1267,74,1341,1448,OK,0.01267,0.00222,0.01489,False
2025-11-18T14:06:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1790,1005,2795,1569,OK,0.0179,0.03015,0.04805,False
2025-11-18T14:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1935,1174,3109,1781,OK,0.000968,0.001761,0.002729,False
2025-11-18T17:42:34,C3_ENTERPRISE,support_bot,mistral,mistral,879,741,1620,1406,OK,0.000264,0.000593,0.000856,False
2025-11-18T10:15:16,C3_ENTERPRISE,support_bot,mistral,mistral,1407,1109,2516,2273,OK,0.000422,0.000887,0.001309,False
2025-11-18T21:32:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,897,703,1600,238,OK,0.000449,0.001054,0.001503,False
2025-11-18T06:40:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,992,231,1223,2005,OK,0.00992,0.00693,0.01685,False
2025-11-18T15:12:27,C3_ENTERPRISE,Audit,openai,gpt-4,1585,1413,2998,2802,OK,0.01585,0.04239,0.05824,False
2025-11-18T04:27:24,C3_ENTERPRISE,Audit,mistral,mistral,225,554,779,2699,OK,6.8e-05,0.000443,0.000511,False
2025-11-18T09:23:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1112,1403,2515,1753,OK,0.000334,0.001122,0.001456,False
2025-11-18T14:17:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,669,2132,519,OK,0.000732,0.001004,0.001735,False
2025-11-18T14:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,876,1162,2038,1044,OK,0.00876,0.03486,0.04362,False
2025-11-18T09:45:44,C3_ENTERPRISE,Audit,openai,gpt-4,1427,643,2070,2100,OK,0.01427,0.01929,0.03356,False
2025-11-18T14:07:13,C3_ENTERPRISE,data_extractor,mistral,mistral,333,952,1285,1189,OK,0.0001,0.000762,0.000861,False
2025-11-18T11:21:18,C3_ENTERPRISE,support_bot,mistral,mistral,1241,348,1589,2349,OK,0.000372,0.000278,0.000651,False
2025-11-18T15:26:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,341,2076,2554,OK,0.000868,0.000512,0.001379,False
2025-11-18T09:14:16,C3_ENTERPRISE,Audit,mistral,mistral,1158,274,1432,2488,OK,0.000347,0.000219,0.000567,False
2025-11-18T09:12:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1181,12,1193,283,BLOCKED,0.00059,1.8e-05,0.000608,False
2025-11-18T17:56:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1088,1107,2195,1225,OK,0.01088,0.03321,0.04409,False
2025-11-18T11:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,332,1069,1502,OK,0.000369,0.000498,0.000867,False
2025-11-18T11:40:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,422,2207,2771,OK,0.000535,0.000338,0.000873,False
2025-11-18T10:12:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,121,10,131,497,ERROR,3.6e-05,8e-06,4.4e-05,False
2025-11-18T19:14:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,327,1019,1773,OK,0.00692,0.00981,0.01673,False
2025-11-18T08:07:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,1078,3055,1410,OK,0.000989,0.001617,0.002606,False
2025-11-18T10:28:17,C3_ENTERPRISE,Audit,mistral,mistral,171,481,652,407,OK,5.1e-05,0.000385,0.000436,False
2025-11-18T17:23:26,C3_ENTERPRISE,Audit,mistral,mistral,1813,261,2074,1583,OK,0.000544,0.000209,0.000753,False
2025-11-18T13:24:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,257,1290,1825,OK,0.01033,0.00771,0.01804,False
2025-11-18T15:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,343,1476,2123,OK,0.000567,0.000515,0.001081,False
2025-11-18T13:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,1196,852,2048,204,OK,0.01196,0.02556,0.03752,False
2025-11-18T07:21:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1375,1083,2458,1831,OK,0.01375,0.03249,0.04624,False
2025-11-18T14:40:49,C3_ENTERPRISE,support_bot,mistral,mistral,121,933,1054,1588,OK,3.6e-05,0.000746,0.000783,False
2025-11-18T10:47:32,C3_ENTERPRISE,data_extractor,mistral,mistral,816,1258,2074,1260,OK,0.000245,0.001006,0.001251,False
2025-11-18T01:32:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,1261,2765,1029,OK,0.000451,0.001009,0.00146,False
2025-11-18T19:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,732,1713,602,OK,0.00981,0.02196,0.03177,False
2025-11-18T16:05:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,890,998,1588,OK,0.00108,0.0267,0.02778,False
2025-11-18T20:51:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,102,148,250,2844,OK,5.1e-05,0.000222,0.000273,False
2025-11-18T20:15:43,C3_ENTERPRISE,support_bot,mistral,mistral,854,717,1571,534,OK,0.000256,0.000574,0.00083,False
2025-11-18T20:48:56,C3_ENTERPRISE,Audit,mistral,mistral,362,702,1064,2007,OK,0.000109,0.000562,0.00067,False
2025-11-18T10:23:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1070,36,1106,190,BLOCKED,0.000535,5.4e-05,0.000589,False
2025-11-18T11:48:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,687,1484,2171,1988,OK,0.000344,0.002226,0.00257,False
2025-11-18T14:09:53,C3_ENTERPRISE,support_bot,mistral,mistral,1179,1093,2272,498,OK,0.000354,0.000874,0.001228,False
2025-11-18T02:52:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1274,897,2171,2381,OK,0.01274,0.02691,0.03965,False
2025-11-18T17:42:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1478,1163,2641,630,OK,0.000739,0.001745,0.002484,False
2025-11-18T09:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,707,386,1093,953,OK,0.000353,0.000579,0.000932,False
2025-11-18T19:14:20,C3_ENTERPRISE,support_bot,openai,gpt-4,399,1223,1622,1161,OK,0.00399,0.03669,0.04068,False
2025-11-18T18:16:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,66,857,12942,TIMEOUT,0.00791,0.00198,0.00989,False
2025-11-18T16:27:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,927,2776,2179,OK,0.01849,0.02781,0.0463,False
2025-11-18T08:12:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1950,1234,3184,1740,OK,0.000975,0.001851,0.002826,False
2025-11-18T07:35:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1231,89,1320,28564,TIMEOUT,0.000616,0.000133,0.000749,False
2025-11-18T10:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,13,200,119,BLOCKED,0.00187,0.00039,0.00226,False
2025-11-18T08:20:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,468,227,695,280,OK,0.00468,0.00681,0.01149,False
2025-11-18T17:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,813,795,1608,951,OK,0.00813,0.02385,0.03198,False
2025-11-18T08:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,739,187,926,406,OK,0.00739,0.00561,0.013,False
2025-11-18T08:15:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,884,2373,979,OK,0.01489,0.02652,0.04141,False
2025-11-18T09:48:04,C3_ENTERPRISE,data_extractor,mistral,mistral,738,1338,2076,1995,OK,0.000221,0.00107,0.001292,False
2025-11-18T06:08:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,5,445,185,ERROR,0.0044,0.00015,0.00455,False
2025-11-18T07:42:36,C3_ENTERPRISE,support_bot,mistral,mistral,1664,27,1691,75,ERROR,0.000499,2.2e-05,0.000521,False
2025-11-18T18:17:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1044,597,1641,2215,OK,0.01044,0.01791,0.02835,False
2025-11-18T01:33:29,C3_ENTERPRISE,support_bot,mistral,mistral,467,522,989,2431,OK,0.00014,0.000418,0.000558,False
2025-11-18T07:20:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,842,1403,2245,367,OK,0.00842,0.04209,0.05051,False
2025-11-18T10:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,771,879,1650,718,OK,0.00771,0.02637,0.03408,False
2025-11-18T16:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,1079,1400,2838,OK,0.00016,0.001618,0.001779,False
2025-11-18T15:00:31,C3_ENTERPRISE,Audit,openai,gpt-4,870,839,1709,464,OK,0.0087,0.02517,0.03387,False
2025-11-18T17:31:27,C3_ENTERPRISE,data_extractor,mistral,mistral,448,1308,1756,2146,OK,0.000134,0.001046,0.001181,False
2025-11-18T10:22:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,454,843,1297,2218,OK,0.000227,0.001264,0.001491,False
2025-11-18T16:39:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1565,1008,2573,619,OK,0.000782,0.001512,0.002295,False
2025-11-18T10:01:37,C3_ENTERPRISE,Audit,openai,gpt-4,1432,1049,2481,1786,OK,0.01432,0.03147,0.04579,False
2025-11-18T09:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,443,2440,1198,OK,0.01997,0.01329,0.03326,False
2025-11-18T15:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,276,1336,1612,1083,OK,0.00276,0.04008,0.04284,False
2025-11-18T17:17:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1812,81,1893,23560,TIMEOUT,0.000906,0.000122,0.001027,False
2025-11-18T16:32:31,C3_ENTERPRISE,Audit,openai,gpt-4,1700,473,2173,1703,OK,0.017,0.01419,0.03119,False
2025-11-18T09:55:20,C3_ENTERPRISE,Audit,openai,gpt-4,1661,21,1682,136,BLOCKED,0.01661,0.00063,0.01724,False
2025-11-18T10:47:28,C3_ENTERPRISE,Audit,mistral,mistral,1640,0,1640,134,BLOCKED,0.000492,0.0,0.000492,False
2025-11-18T11:09:08,C3_ENTERPRISE,support_bot,openai,gpt-4,799,515,1314,1375,OK,0.00799,0.01545,0.02344,False
2025-11-18T09:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,696,1380,2076,2913,OK,0.000209,0.001104,0.001313,False
2025-11-18T19:08:32,C3_ENTERPRISE,Audit,openai,gpt-4,1615,939,2554,759,OK,0.01615,0.02817,0.04432,False
2025-11-18T10:56:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,241,1448,1689,1729,OK,0.000121,0.002172,0.002292,False
2025-11-18T08:24:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1798,57,1855,2675,OK,0.000899,8.6e-05,0.000985,False
2025-11-18T08:04:36,C3_ENTERPRISE,support_bot,mistral,mistral,756,1376,2132,1190,OK,0.000227,0.001101,0.001328,False
2025-11-18T17:15:02,C3_ENTERPRISE,Audit,openai,gpt-4,1572,745,2317,2118,OK,0.01572,0.02235,0.03807,False
2025-11-18T17:38:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,1155,1956,318,OK,0.000401,0.001733,0.002133,False
2025-11-18T18:47:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,1495,3393,872,OK,0.000569,0.001196,0.001765,False
2025-11-18T12:53:38,C3_ENTERPRISE,Audit,mistral,mistral,743,92,835,23099,TIMEOUT,0.000223,7.4e-05,0.000296,False
2025-11-18T08:42:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,574,1959,1579,OK,0.000692,0.000861,0.001553,False
2025-11-18T15:18:42,C3_ENTERPRISE,support_bot,openai,gpt-4,165,1223,1388,1817,OK,0.00165,0.03669,0.03834,False
2025-11-18T13:20:46,C3_ENTERPRISE,support_bot,mistral,mistral,843,367,1210,2445,OK,0.000253,0.000294,0.000547,False
2025-11-18T16:05:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,796,811,1607,2929,OK,0.000398,0.001217,0.001615,False
2025-11-18T10:16:52,C3_ENTERPRISE,Audit,openai,gpt-4,951,538,1489,552,OK,0.00951,0.01614,0.02565,False
2025-11-18T08:31:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1650,1229,2879,1367,OK,0.0165,0.03687,0.05337,False
2025-11-18T13:55:04,C3_ENTERPRISE,support_bot,mistral,mistral,994,1151,2145,1415,OK,0.000298,0.000921,0.001219,False
2025-11-18T12:31:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,1044,2857,2760,OK,0.01813,0.03132,0.04945,False
2025-11-18T11:14:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,1486,3464,2368,OK,0.01978,0.04458,0.06436,False
2025-11-18T09:09:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,618,299,917,2623,OK,0.000185,0.000239,0.000425,False
2025-11-18T18:37:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,1424,2153,813,OK,0.000365,0.002136,0.002501,False
2025-11-18T15:50:44,C3_ENTERPRISE,support_bot,mistral,mistral,1531,1110,2641,2459,OK,0.000459,0.000888,0.001347,False
2025-11-18T10:00:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,1062,1167,2213,OK,5.3e-05,0.001593,0.001646,False
2025-11-18T16:47:09,C3_ENTERPRISE,Audit,mistral,mistral,1739,1034,2773,2397,OK,0.000522,0.000827,0.001349,False
2025-11-18T13:11:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,774,43,817,26557,TIMEOUT,0.000387,6.4e-05,0.000452,False
2025-11-18T18:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1878,116,1994,1472,OK,0.000939,0.000174,0.001113,False
2025-11-18T17:47:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1525,153,1678,416,OK,0.000762,0.000229,0.000992,False
2025-11-18T11:31:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,1084,1467,1184,OK,0.000192,0.001626,0.001818,False
2025-11-18T10:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,550,1194,1744,1011,OK,0.0055,0.03582,0.04132,False
2025-11-18T11:30:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1557,109,1666,2787,OK,0.000779,0.000163,0.000942,False
2025-11-18T15:30:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,919,2818,1020,OK,0.00095,0.001379,0.002328,False
2025-11-18T18:05:04,C3_ENTERPRISE,Audit,openai,gpt-4,1339,1249,2588,985,OK,0.01339,0.03747,0.05086,False
2025-11-18T10:52:07,C3_ENTERPRISE,Audit,mistral,mistral,1508,719,2227,860,OK,0.000452,0.000575,0.001028,False
2025-11-18T11:45:35,C3_ENTERPRISE,Audit,openai,gpt-4,1961,456,2417,2962,OK,0.01961,0.01368,0.03329,False
2025-11-18T09:15:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1100,1442,2542,1207,OK,0.011,0.04326,0.05426,False
2025-11-18T08:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,1206,3063,766,OK,0.000928,0.001809,0.002737,False
2025-11-18T08:39:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1269,603,1872,1579,OK,0.000634,0.000905,0.001539,False
2025-11-18T05:23:56,C3_ENTERPRISE,data_extractor,mistral,mistral,445,294,739,412,OK,0.000133,0.000235,0.000369,False
2025-11-18T07:29:12,C3_ENTERPRISE,Audit,mistral,mistral,469,1236,1705,2499,OK,0.000141,0.000989,0.001129,False
2025-11-18T05:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1528,812,2340,1691,OK,0.000764,0.001218,0.001982,False
2025-11-18T17:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1517,898,2415,2305,OK,0.000758,0.001347,0.002106,False
2025-11-18T15:16:36,C3_ENTERPRISE,Audit,mistral,mistral,1308,1254,2562,1306,OK,0.000392,0.001003,0.001396,False
2025-11-18T20:30:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1763,522,2285,567,OK,0.000882,0.000783,0.001665,False
2025-11-18T11:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,118,278,396,864,OK,5.9e-05,0.000417,0.000476,False
2025-11-18T15:18:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,497,2395,1761,OK,0.000569,0.000398,0.000967,False
2025-11-18T16:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,284,965,1249,2777,OK,8.5e-05,0.000772,0.000857,False
2025-11-18T09:36:32,C3_ENTERPRISE,support_bot,mistral,mistral,1869,868,2737,1313,OK,0.000561,0.000694,0.001255,False
2025-11-18T18:33:46,C3_ENTERPRISE,support_bot,mistral,mistral,260,704,964,949,OK,7.8e-05,0.000563,0.000641,False
2025-11-18T13:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,1669,60,1729,1175,OK,0.01669,0.0018,0.01849,False
2025-11-18T11:19:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,214,1648,869,OK,0.00043,0.000171,0.000601,False
2025-11-18T10:12:46,C3_ENTERPRISE,support_bot,openai,gpt-4,268,1061,1329,1894,OK,0.00268,0.03183,0.03451,False
2025-11-18T18:13:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,245,532,1175,OK,0.00287,0.00735,0.01022,False
2025-11-18T10:21:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,425,2029,549,OK,0.01604,0.01275,0.02879,False
2025-11-18T11:19:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1883,436,2319,2241,OK,0.000565,0.000349,0.000914,False
2025-11-18T09:00:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,1376,2748,294,OK,0.000686,0.002064,0.00275,False
2025-11-18T09:37:30,C3_ENTERPRISE,Audit,mistral,mistral,700,389,1089,1918,OK,0.00021,0.000311,0.000521,False
2025-11-18T17:24:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1980,1010,2990,783,OK,0.000594,0.000808,0.001402,False
2025-11-18T09:45:25,C3_ENTERPRISE,Audit,mistral,mistral,1364,837,2201,2537,OK,0.000409,0.00067,0.001079,False
2025-11-18T09:12:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,189,1225,821,OK,0.000518,0.000284,0.000802,False
2025-11-18T10:08:33,C3_ENTERPRISE,support_bot,openai,gpt-4,400,39,439,436,ERROR,0.004,0.00117,0.00517,False
2025-11-18T17:17:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1125,259,1384,2767,OK,0.01125,0.00777,0.01902,False
2025-11-18T13:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1544,1451,2995,1359,OK,0.01544,0.04353,0.05897,False
2025-11-18T11:21:06,C3_ENTERPRISE,support_bot,mistral,mistral,883,768,1651,2837,OK,0.000265,0.000614,0.000879,False
2025-11-18T01:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,1018,1707,1955,OK,0.000344,0.001527,0.001872,False
2025-11-18T20:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,208,732,2342,OK,0.000262,0.000312,0.000574,False
2025-11-18T20:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,1942,170,2112,729,OK,0.000583,0.000136,0.000719,False
2025-11-18T15:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,21,1727,24475,TIMEOUT,0.01706,0.00063,0.01769,False
2025-11-18T12:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,456,2339,2647,OK,0.01883,0.01368,0.03251,False
2025-11-18T17:36:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,633,97,730,2528,OK,0.000316,0.000146,0.000462,False
2025-11-18T15:28:55,C3_ENTERPRISE,Audit,mistral,mistral,1048,1392,2440,2148,OK,0.000314,0.001114,0.001428,False
2025-11-18T13:33:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,789,1137,1926,2494,OK,0.000395,0.001705,0.0021,False
2025-11-18T08:25:23,C3_ENTERPRISE,Audit,mistral,mistral,1721,752,2473,2986,OK,0.000516,0.000602,0.001118,False
2025-11-18T09:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,1119,2621,2987,OK,0.000451,0.000895,0.001346,False
2025-11-18T08:34:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,284,991,1275,1756,OK,0.000142,0.001486,0.001628,False
2025-11-18T15:12:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,162,1038,1200,1663,OK,0.00162,0.03114,0.03276,False
2025-11-18T17:08:48,C3_ENTERPRISE,Audit,mistral,mistral,941,805,1746,2205,OK,0.000282,0.000644,0.000926,False
2025-11-18T16:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,482,1490,2064,OK,0.000504,0.000723,0.001227,False
2025-11-18T05:14:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,81,784,916,OK,0.000351,0.000122,0.000473,False
2025-11-18T19:33:53,C3_ENTERPRISE,support_bot,mistral,mistral,824,1247,2071,2191,OK,0.000247,0.000998,0.001245,False
2025-11-18T19:39:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,572,674,2492,OK,3.1e-05,0.000458,0.000488,False
2025-11-18T17:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,812,923,1735,987,OK,0.000244,0.000738,0.000982,False
2025-11-18T09:24:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1820,1480,3300,2232,OK,0.0182,0.0444,0.0626,False
2025-11-18T19:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1316,74,1390,2214,OK,0.000658,0.000111,0.000769,False
2025-11-18T16:26:05,C3_ENTERPRISE,Audit,openai,gpt-4,1158,87,1245,2362,OK,0.01158,0.00261,0.01419,False
