timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T08:25:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1415,563,1978,2567,OK,0.000424,0.00045,0.000875,False
2025-11-03T08:59:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1632,1345,2977,1281,OK,0.000816,0.002018,0.002834,False
2025-11-03T17:59:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1744,351,2095,1453,OK,0.000872,0.000526,0.001399,False
2025-11-03T17:12:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1969,419,2388,2346,OK,0.01969,0.01257,0.03226,False
2025-11-03T11:28:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1319,1097,2416,2763,OK,0.000396,0.000878,0.001273,False
2025-11-03T12:13:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1871,797,2668,2281,OK,0.000936,0.001196,0.002131,False
2025-11-03T11:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,303,1217,1520,976,OK,0.000151,0.001826,0.001977,False
2025-11-03T16:58:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,186,1837,2992,OK,0.01651,0.00558,0.02209,False
2025-11-03T10:56:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,645,1767,2671,OK,0.000561,0.000968,0.001529,False
2025-11-03T12:48:08,C3_ENTERPRISE,support_bot,openai,gpt-4,351,92,443,1077,OK,0.00351,0.00276,0.00627,False
2025-11-03T19:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,460,1442,1325,OK,0.00982,0.0138,0.02362,False
2025-11-03T14:10:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1123,34,1157,438,BLOCKED,0.000562,5.1e-05,0.000613,False
2025-11-03T05:00:29,C3_ENTERPRISE,Audit,mistral,mistral,1908,77,1985,17518,TIMEOUT,0.000572,6.2e-05,0.000634,False
2025-11-03T09:12:22,C3_ENTERPRISE,support_bot,mistral,mistral,944,26,970,22560,TIMEOUT,0.000283,2.1e-05,0.000304,False
2025-11-03T23:41:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1029,281,1310,1447,OK,0.000514,0.000422,0.000936,False
2025-11-03T14:46:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1149,1102,2251,2475,OK,0.01149,0.03306,0.04455,False
2025-11-03T17:04:06,C3_ENTERPRISE,data_extractor,mistral,mistral,989,920,1909,2497,OK,0.000297,0.000736,0.001033,False
2025-11-03T08:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,829,1178,2007,2854,OK,0.000249,0.000942,0.001191,False
2025-11-03T05:50:40,C3_ENTERPRISE,support_bot,openai,gpt-4,185,932,1117,2146,OK,0.00185,0.02796,0.02981,False
2025-11-03T16:31:27,C3_ENTERPRISE,Audit,openai,gpt-4,1270,568,1838,573,OK,0.0127,0.01704,0.02974,False
2025-11-03T11:13:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1808,955,2763,633,OK,0.01808,0.02865,0.04673,False
2025-11-03T03:30:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1330,676,2006,2184,OK,0.0133,0.02028,0.03358,False
2025-11-03T06:13:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1639,84,1723,17814,TIMEOUT,0.00082,0.000126,0.000946,False
2025-11-03T13:34:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1780,712,2492,2156,OK,0.00089,0.001068,0.001958,False
2025-11-03T20:42:37,C3_ENTERPRISE,support_bot,mistral,mistral,1361,1191,2552,2076,OK,0.000408,0.000953,0.001361,False
2025-11-03T17:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,1369,1636,1016,OK,0.000134,0.002054,0.002187,False
2025-11-03T17:20:29,C3_ENTERPRISE,Audit,openai,gpt-4,430,1245,1675,2883,OK,0.0043,0.03735,0.04165,False
2025-11-03T14:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1140,71,1211,2663,OK,0.00057,0.000106,0.000677,False
2025-11-03T19:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1860,331,2191,2201,OK,0.0186,0.00993,0.02853,False
2025-11-03T14:46:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,740,1167,1907,700,OK,0.00037,0.001751,0.00212,False
2025-11-03T07:22:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1156,702,1858,616,OK,0.000347,0.000562,0.000908,False
2025-11-03T20:34:39,C3_ENTERPRISE,support_bot,openai,gpt-4,747,134,881,688,OK,0.00747,0.00402,0.01149,False
2025-11-03T15:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,834,1680,876,OK,0.000423,0.001251,0.001674,False
2025-11-03T11:04:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,1451,3397,1236,OK,0.000973,0.002177,0.003149,False
2025-11-03T17:45:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,1317,1977,1616,OK,0.00033,0.001975,0.002305,False
2025-11-03T17:27:28,C3_ENTERPRISE,support_bot,mistral,mistral,1973,341,2314,1779,OK,0.000592,0.000273,0.000865,False
2025-11-03T10:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,474,233,707,2311,OK,0.00474,0.00699,0.01173,False
2025-11-03T15:27:20,C3_ENTERPRISE,support_bot,mistral,mistral,1005,1171,2176,2273,OK,0.000301,0.000937,0.001238,False
2025-11-03T10:45:34,C3_ENTERPRISE,support_bot,mistral,mistral,1596,1298,2894,2022,OK,0.000479,0.001038,0.001517,False
2025-11-03T04:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,178,1746,1636,OK,0.000784,0.000267,0.001051,False
2025-11-03T11:16:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1959,552,2511,2233,OK,0.000588,0.000442,0.001029,False
2025-11-03T05:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1017,545,1562,2091,OK,0.000508,0.000818,0.001326,False
2025-11-03T16:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1946,15,1961,218,ERROR,0.000973,2.2e-05,0.000996,False
2025-11-03T11:10:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,526,965,1491,1934,OK,0.000158,0.000772,0.00093,False
2025-11-03T15:39:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,1089,1444,1651,OK,0.000178,0.001633,0.001811,False
2025-11-03T17:43:32,C3_ENTERPRISE,data_extractor,mistral,mistral,896,508,1404,1396,OK,0.000269,0.000406,0.000675,False
2025-11-03T17:28:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1723,4,1727,482,ERROR,0.01723,0.00012,0.01735,False
2025-11-03T20:20:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,604,1487,2091,818,OK,0.00604,0.04461,0.05065,False
2025-11-03T03:01:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1468,840,2308,561,OK,0.000734,0.00126,0.001994,False
2025-11-03T10:19:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,583,10,593,341,ERROR,0.00583,0.0003,0.00613,False
2025-11-03T15:32:09,C3_ENTERPRISE,Audit,mistral,mistral,983,1232,2215,881,OK,0.000295,0.000986,0.00128,False
2025-11-03T14:15:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,737,457,1194,2593,OK,0.00737,0.01371,0.02108,False
2025-11-03T16:56:40,C3_ENTERPRISE,support_bot,mistral,mistral,162,948,1110,2710,OK,4.9e-05,0.000758,0.000807,False
2025-11-03T10:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,426,46,472,350,ERROR,0.00426,0.00138,0.00564,False
2025-11-03T14:42:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,774,30,804,61,BLOCKED,0.000232,2.4e-05,0.000256,False
2025-11-03T15:41:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,85,1011,13400,TIMEOUT,0.00926,0.00255,0.01181,False
2025-11-03T09:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,120,588,708,2911,OK,6e-05,0.000882,0.000942,False
2025-11-03T14:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,280,1369,1649,913,OK,0.00014,0.002054,0.002194,False
2025-11-03T17:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,557,15,572,404,BLOCKED,0.000279,2.2e-05,0.000301,False
2025-11-03T17:03:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1927,754,2681,2958,OK,0.000964,0.001131,0.002095,False
2025-11-03T14:12:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,1031,2972,1125,OK,0.01941,0.03093,0.05034,False
2025-11-03T11:13:35,C3_ENTERPRISE,Audit,mistral,mistral,1154,1003,2157,428,OK,0.000346,0.000802,0.001149,False
2025-11-03T16:40:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,688,997,1685,483,OK,0.00688,0.02991,0.03679,False
2025-11-03T12:19:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,453,1130,2309,OK,0.000203,0.000362,0.000566,False
2025-11-03T09:25:06,C3_ENTERPRISE,support_bot,mistral,mistral,1408,1122,2530,1512,OK,0.000422,0.000898,0.00132,False
2025-11-03T13:55:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1776,715,2491,1194,OK,0.000888,0.001072,0.001961,False
2025-11-03T15:21:06,C3_ENTERPRISE,Audit,mistral,mistral,1894,536,2430,397,OK,0.000568,0.000429,0.000997,False
2025-11-03T15:45:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,871,339,1210,2289,OK,0.000436,0.000509,0.000944,False
2025-11-03T09:27:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1724,1245,2969,2661,OK,0.000517,0.000996,0.001513,False
2025-11-03T08:18:38,C3_ENTERPRISE,support_bot,mistral,mistral,1588,1155,2743,2111,OK,0.000476,0.000924,0.0014,False
2025-11-03T17:55:05,C3_ENTERPRISE,Audit,mistral,mistral,676,1117,1793,1178,OK,0.000203,0.000894,0.001096,False
2025-11-03T09:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1275,496,1771,2449,OK,0.01275,0.01488,0.02763,False
2025-11-03T09:33:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,169,2016,534,OK,0.000924,0.000254,0.001177,False
2025-11-03T09:26:28,C3_ENTERPRISE,Audit,mistral,mistral,1236,500,1736,1872,OK,0.000371,0.0004,0.000771,False
2025-11-03T01:25:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,1500,1944,2874,OK,0.000133,0.0012,0.001333,False
2025-11-03T12:33:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,342,1038,2306,OK,0.000348,0.000513,0.000861,False
2025-11-03T21:16:17,C3_ENTERPRISE,Audit,openai,gpt-4,987,1312,2299,517,OK,0.00987,0.03936,0.04923,False
2025-11-03T01:19:52,C3_ENTERPRISE,support_bot,mistral,mistral,144,1046,1190,2257,OK,4.3e-05,0.000837,0.00088,False
2025-11-03T16:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1436,1158,2594,1783,OK,0.01436,0.03474,0.0491,False
2025-11-03T10:45:52,C3_ENTERPRISE,Audit,openai,gpt-4,583,410,993,1661,OK,0.00583,0.0123,0.01813,False
2025-11-03T10:21:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1715,629,2344,2580,OK,0.000858,0.000944,0.001801,False
2025-11-03T09:59:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,875,276,1151,1085,OK,0.000438,0.000414,0.000852,False
2025-11-03T08:03:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,1217,2815,701,OK,0.01598,0.03651,0.05249,False
2025-11-03T16:05:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,300,1871,1699,OK,0.01571,0.009,0.02471,False
2025-11-03T16:55:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,219,1119,1398,OK,0.009,0.00657,0.01557,False
2025-11-03T15:56:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,515,365,880,1106,OK,0.000258,0.000548,0.000805,False
2025-11-03T15:31:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1476,815,2291,913,OK,0.000443,0.000652,0.001095,False
2025-11-03T17:23:25,C3_ENTERPRISE,data_extractor,mistral,mistral,219,69,288,2895,OK,6.6e-05,5.5e-05,0.000121,False
2025-11-03T09:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1894,1330,3224,2564,OK,0.000947,0.001995,0.002942,False
2025-11-03T10:22:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1462,954,2416,2577,OK,0.000439,0.000763,0.001202,False
2025-11-03T17:09:58,C3_ENTERPRISE,data_extractor,mistral,mistral,120,1408,1528,2900,OK,3.6e-05,0.001126,0.001162,False
2025-11-03T08:01:43,C3_ENTERPRISE,support_bot,openai,gpt-4,942,525,1467,1618,OK,0.00942,0.01575,0.02517,False
2025-11-03T09:54:32,C3_ENTERPRISE,support_bot,mistral,mistral,615,1302,1917,2526,OK,0.000184,0.001042,0.001226,False
2025-11-03T14:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,52,1926,2537,OK,0.000937,7.8e-05,0.001015,False
2025-11-03T19:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,1347,2502,1798,OK,0.01155,0.04041,0.05196,False
2025-11-03T03:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,801,303,1104,1777,OK,0.000401,0.000454,0.000855,False
2025-11-03T15:24:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1755,1235,2990,2226,OK,0.000526,0.000988,0.001515,False
2025-11-03T19:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,495,1005,1500,1863,OK,0.00495,0.03015,0.0351,False
2025-11-03T10:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,1044,2188,929,OK,0.000572,0.001566,0.002138,False
2025-11-03T12:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,539,2063,2870,OK,0.000762,0.000809,0.001571,False
2025-11-03T11:41:32,C3_ENTERPRISE,support_bot,mistral,mistral,906,713,1619,2025,OK,0.000272,0.00057,0.000842,False
2025-11-03T09:28:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,341,1874,439,OK,0.000766,0.000512,0.001278,False
2025-11-03T09:27:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,748,183,931,2288,OK,0.000374,0.000275,0.000648,False
2025-11-03T08:27:33,C3_ENTERPRISE,Audit,mistral,mistral,1239,109,1348,2378,OK,0.000372,8.7e-05,0.000459,False
2025-11-03T16:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1267,1089,2356,2391,OK,0.01267,0.03267,0.04534,False
2025-11-03T10:05:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1880,1339,3219,951,OK,0.00094,0.002008,0.002948,False
2025-11-03T15:48:19,C3_ENTERPRISE,Audit,mistral,mistral,140,344,484,2946,OK,4.2e-05,0.000275,0.000317,False
2025-11-03T17:36:25,C3_ENTERPRISE,Audit,mistral,mistral,1095,567,1662,2964,OK,0.000328,0.000454,0.000782,False
2025-11-03T10:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,1163,414,1577,2782,OK,0.000349,0.000331,0.00068,False
2025-11-03T13:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,1280,2101,2999,OK,0.000411,0.00192,0.002331,False
2025-11-03T09:55:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,289,1171,284,OK,0.000265,0.000231,0.000496,False
2025-11-03T17:35:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1096,735,1831,2941,OK,0.000329,0.000588,0.000917,False
2025-11-03T15:20:17,C3_ENTERPRISE,Audit,mistral,mistral,274,519,793,454,OK,8.2e-05,0.000415,0.000497,False
2025-11-03T09:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1855,827,2682,679,OK,0.01855,0.02481,0.04336,False
2025-11-03T14:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1313,389,1702,2370,OK,0.01313,0.01167,0.0248,False
2025-11-03T14:54:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1599,1376,2975,1287,OK,0.000799,0.002064,0.002863,False
2025-11-03T17:54:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,298,44,342,380,ERROR,0.000149,6.6e-05,0.000215,False
2025-11-03T17:07:21,C3_ENTERPRISE,data_extractor,mistral,mistral,176,928,1104,1896,OK,5.3e-05,0.000742,0.000795,False
2025-11-03T09:01:33,C3_ENTERPRISE,support_bot,openai,gpt-4,359,774,1133,2901,OK,0.00359,0.02322,0.02681,False
2025-11-03T13:41:32,C3_ENTERPRISE,Audit,openai,gpt-4,1736,844,2580,2138,OK,0.01736,0.02532,0.04268,False
2025-11-03T17:47:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,353,1387,2245,OK,0.01034,0.01059,0.02093,False
2025-11-03T11:16:45,C3_ENTERPRISE,Audit,mistral,mistral,558,1129,1687,1896,OK,0.000167,0.000903,0.001071,False
2025-11-03T17:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,108,1378,505,OK,0.0127,0.00324,0.01594,False
2025-11-03T13:45:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,975,2304,917,OK,0.000664,0.001463,0.002127,False
2025-11-03T14:38:06,C3_ENTERPRISE,Audit,openai,gpt-4,1379,1099,2478,2607,OK,0.01379,0.03297,0.04676,False
2025-11-03T03:48:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1087,114,1201,1824,OK,0.000326,9.1e-05,0.000417,False
2025-11-03T14:34:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,220,277,497,1338,OK,0.00011,0.000416,0.000526,False
2025-11-03T06:10:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,1231,1763,2144,OK,0.00016,0.000985,0.001144,False
2025-11-03T16:25:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,339,1595,1748,OK,0.000628,0.000509,0.001136,False
2025-11-03T10:02:12,C3_ENTERPRISE,support_bot,openai,gpt-4,607,1373,1980,1620,OK,0.00607,0.04119,0.04726,False
2025-11-03T15:16:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,401,545,1288,OK,7.2e-05,0.000602,0.000674,False
2025-11-03T19:49:03,C3_ENTERPRISE,support_bot,mistral,mistral,1551,1266,2817,1076,OK,0.000465,0.001013,0.001478,False
2025-11-03T15:27:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1473,625,2098,2994,OK,0.000737,0.000937,0.001674,False
2025-11-03T16:04:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,955,236,1191,1203,OK,0.000478,0.000354,0.000831,False
2025-11-03T13:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,1750,406,2156,1968,OK,0.0175,0.01218,0.02968,False
2025-11-03T08:27:55,C3_ENTERPRISE,Audit,mistral,mistral,523,895,1418,1444,OK,0.000157,0.000716,0.000873,False
2025-11-03T17:45:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,668,2196,638,OK,0.000764,0.001002,0.001766,False
2025-11-03T11:44:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,159,1759,2002,OK,0.016,0.00477,0.02077,False
2025-11-03T14:54:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,407,909,1316,473,OK,0.00407,0.02727,0.03134,False
2025-11-03T02:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,515,1554,299,OK,0.000519,0.000773,0.001292,False
2025-11-03T05:10:11,C3_ENTERPRISE,Audit,mistral,mistral,1199,1000,2199,2495,OK,0.00036,0.0008,0.00116,False
2025-11-03T18:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,974,896,1870,1206,OK,0.000487,0.001344,0.001831,False
2025-11-03T07:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,478,525,1003,2497,OK,0.00478,0.01575,0.02053,False
2025-11-03T15:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,595,1469,1995,OK,0.00874,0.01785,0.02659,False
2025-11-03T14:34:39,C3_ENTERPRISE,Audit,mistral,mistral,486,1319,1805,725,OK,0.000146,0.001055,0.001201,False
2025-11-03T07:15:19,C3_ENTERPRISE,Audit,mistral,mistral,552,417,969,1917,OK,0.000166,0.000334,0.000499,False
2025-11-03T06:33:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,332,1823,2174,OK,0.000746,0.000498,0.001244,False
2025-11-03T09:43:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1143,672,1815,1521,OK,0.000572,0.001008,0.00158,False
2025-11-03T08:29:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,1418,2762,405,OK,0.000403,0.001134,0.001538,False
2025-11-03T11:36:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,177,677,854,1909,OK,8.8e-05,0.001016,0.001104,False
2025-11-03T14:24:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1182,164,1346,1533,OK,0.01182,0.00492,0.01674,False
2025-11-03T17:02:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,34,1223,451,ERROR,0.01189,0.00102,0.01291,True
2025-11-03T10:41:56,C3_ENTERPRISE,support_bot,openai,gpt-4,482,704,1186,2107,OK,0.00482,0.02112,0.02594,False
2025-11-03T09:43:59,C3_ENTERPRISE,Audit,openai,gpt-4,346,392,738,366,OK,0.00346,0.01176,0.01522,False
2025-11-03T17:14:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1656,1310,2966,2856,OK,0.000828,0.001965,0.002793,False
2025-11-03T10:51:16,C3_ENTERPRISE,Audit,mistral,mistral,716,554,1270,607,OK,0.000215,0.000443,0.000658,False
2025-11-03T14:01:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,948,1279,2227,2982,OK,0.000474,0.001918,0.002392,False
2025-11-03T10:51:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,28,1731,493,ERROR,0.01703,0.00084,0.01787,False
2025-11-03T19:09:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1611,1281,2892,2604,OK,0.000483,0.001025,0.001508,False
2025-11-03T15:27:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,954,1297,2024,OK,0.000172,0.001431,0.001602,False
2025-11-03T09:00:15,C3_ENTERPRISE,Audit,mistral,mistral,304,111,415,2057,OK,9.1e-05,8.9e-05,0.00018,False
2025-11-03T04:51:09,C3_ENTERPRISE,data_extractor,mistral,mistral,854,800,1654,641,OK,0.000256,0.00064,0.000896,False
2025-11-03T16:53:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,590,354,944,670,OK,0.000295,0.000531,0.000826,False
2025-11-03T20:15:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1122,1490,2612,524,OK,0.000561,0.002235,0.002796,False
2025-11-03T14:37:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,570,1760,2250,OK,0.0119,0.0171,0.029,False
2025-11-03T11:36:27,C3_ENTERPRISE,support_bot,mistral,mistral,825,324,1149,385,OK,0.000247,0.000259,0.000507,False
2025-11-03T13:06:53,C3_ENTERPRISE,Audit,mistral,mistral,1433,503,1936,2383,OK,0.00043,0.000402,0.000832,False
2025-11-03T18:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,460,1916,1540,OK,0.01456,0.0138,0.02836,False
2025-11-03T09:09:52,C3_ENTERPRISE,Audit,openai,gpt-4,1910,801,2711,1677,OK,0.0191,0.02403,0.04313,False
2025-11-03T13:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,404,1311,1931,OK,0.00907,0.01212,0.02119,False
2025-11-03T19:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,816,1134,1950,2864,OK,0.00816,0.03402,0.04218,False
2025-11-03T17:15:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,1067,3050,778,OK,0.000991,0.0016,0.002592,False
2025-11-03T20:51:18,C3_ENTERPRISE,support_bot,openai,gpt-4,345,740,1085,980,OK,0.00345,0.0222,0.02565,False
2025-11-03T19:40:06,C3_ENTERPRISE,Audit,mistral,mistral,1511,832,2343,2959,OK,0.000453,0.000666,0.001119,False
2025-11-03T08:16:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,146,1004,2143,OK,0.00858,0.00438,0.01296,False
2025-11-03T15:54:20,C3_ENTERPRISE,Audit,mistral,mistral,667,1301,1968,2905,OK,0.0002,0.001041,0.001241,False
2025-11-03T13:32:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,108,309,2182,OK,0.000101,0.000162,0.000263,False
2025-11-03T16:11:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1303,85,1388,1637,OK,0.000651,0.000128,0.000779,False
2025-11-03T03:45:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,1437,2040,2843,OK,0.000302,0.002156,0.002457,False
2025-11-03T20:29:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,33,1835,324,ERROR,0.000901,5e-05,0.00095,False
2025-11-03T12:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1250,777,2027,557,OK,0.000625,0.001166,0.00179,False
2025-11-03T10:20:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,70,1145,1038,OK,0.000538,0.000105,0.000643,False
2025-11-03T18:50:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,727,210,937,1998,OK,0.00727,0.0063,0.01357,True
2025-11-03T13:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1260,1271,2531,2712,OK,0.0126,0.03813,0.05073,False
2025-11-03T09:14:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,1294,2089,2833,OK,0.000398,0.001941,0.002338,False
2025-11-03T09:06:46,C3_ENTERPRISE,support_bot,openai,gpt-4,636,978,1614,1083,OK,0.00636,0.02934,0.0357,False
2025-11-03T20:45:26,C3_ENTERPRISE,support_bot,mistral,mistral,1611,603,2214,1157,OK,0.000483,0.000482,0.000966,False
2025-11-03T09:46:59,C3_ENTERPRISE,Audit,mistral,mistral,1806,41,1847,99,BLOCKED,0.000542,3.3e-05,0.000575,False
2025-11-03T13:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,1563,154,1717,2925,OK,0.01563,0.00462,0.02025,False
2025-11-03T13:51:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,739,29,768,242,ERROR,0.000369,4.4e-05,0.000413,False
2025-11-03T08:03:27,C3_ENTERPRISE,Audit,openai,gpt-4,1341,2,1343,166,BLOCKED,0.01341,6e-05,0.01347,False
2025-11-03T16:27:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,1377,2729,1483,OK,0.000406,0.001102,0.001507,False
2025-11-03T16:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1900,999,2899,948,OK,0.019,0.02997,0.04897,False
2025-11-03T11:32:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1623,111,1734,644,OK,0.01623,0.00333,0.01956,False
2025-11-03T10:05:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1729,809,2538,692,OK,0.01729,0.02427,0.04156,False
