timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T09:29:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1278,1172,2450,891,OK,0.01278,0.03516,0.04794,False
2025-11-07T17:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1326,12,1338,317,ERROR,0.000663,1.8e-05,0.000681,False
2025-11-07T09:35:33,C3_ENTERPRISE,Audit,openai,gpt-4,315,1189,1504,2226,OK,0.00315,0.03567,0.03882,False
2025-11-07T13:27:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,1240,2031,2483,OK,0.00791,0.0372,0.04511,False
2025-11-07T09:49:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1119,1232,2351,1810,OK,0.000336,0.000986,0.001321,False
2025-11-07T15:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1704,1290,2994,2304,OK,0.01704,0.0387,0.05574,False
2025-11-07T17:30:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,197,1641,2008,OK,0.000433,0.000158,0.000591,False
2025-11-07T10:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,151,425,576,2947,OK,7.6e-05,0.000638,0.000713,False
2025-11-07T13:44:57,C3_ENTERPRISE,support_bot,mistral,mistral,196,82,278,1155,OK,5.9e-05,6.6e-05,0.000124,False
2025-11-07T07:57:01,C3_ENTERPRISE,Audit,mistral,mistral,1543,329,1872,1042,OK,0.000463,0.000263,0.000726,False
2025-11-07T14:45:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1965,289,2254,1109,OK,0.000589,0.000231,0.000821,False
2025-11-07T14:33:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,786,254,1040,1549,OK,0.000393,0.000381,0.000774,False
2025-11-07T19:35:33,C3_ENTERPRISE,Audit,openai,gpt-4,1841,495,2336,1214,OK,0.01841,0.01485,0.03326,False
2025-11-07T18:43:59,C3_ENTERPRISE,support_bot,openai,gpt-4,570,1020,1590,1944,OK,0.0057,0.0306,0.0363,False
2025-11-07T15:24:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,584,2572,2726,OK,0.01988,0.01752,0.0374,False
2025-11-07T08:22:36,C3_ENTERPRISE,data_extractor,mistral,mistral,666,731,1397,2998,OK,0.0002,0.000585,0.000785,False
2025-11-07T15:44:30,C3_ENTERPRISE,Audit,mistral,mistral,1809,485,2294,2912,OK,0.000543,0.000388,0.000931,False
2025-11-07T16:47:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,1007,1192,2375,OK,9.2e-05,0.00151,0.001603,False
2025-11-07T11:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,743,447,1190,1697,OK,0.000223,0.000358,0.00058,False
2025-11-07T01:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1950,687,2637,2267,OK,0.0195,0.02061,0.04011,False
2025-11-07T14:07:33,C3_ENTERPRISE,support_bot,mistral,mistral,1382,798,2180,1142,OK,0.000415,0.000638,0.001053,False
2025-11-07T16:51:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,109,341,450,2385,OK,3.3e-05,0.000273,0.000305,False
2025-11-07T16:59:18,C3_ENTERPRISE,support_bot,mistral,mistral,185,1004,1189,2816,OK,5.5e-05,0.000803,0.000859,False
2025-11-07T14:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,252,180,432,925,OK,0.000126,0.00027,0.000396,False
2025-11-07T01:32:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1739,1216,2955,2607,OK,0.00087,0.001824,0.002694,False
2025-11-07T08:20:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,138,56,194,2843,OK,6.9e-05,8.4e-05,0.000153,False
2025-11-07T15:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1801,629,2430,409,OK,0.01801,0.01887,0.03688,False
2025-11-07T14:22:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,329,374,703,993,OK,0.000165,0.000561,0.000726,False
2025-11-07T03:43:44,C3_ENTERPRISE,Audit,mistral,mistral,1184,179,1363,1189,OK,0.000355,0.000143,0.000498,False
2025-11-07T17:46:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,970,1303,1337,OK,0.0001,0.000776,0.000876,False
2025-11-07T13:26:55,C3_ENTERPRISE,data_extractor,mistral,mistral,909,687,1596,1409,OK,0.000273,0.00055,0.000822,False
2025-11-07T05:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1066,338,1404,1553,OK,0.01066,0.01014,0.0208,False
2025-11-07T15:55:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,905,930,1835,2040,OK,0.000453,0.001395,0.001848,False
2025-11-07T04:09:12,C3_ENTERPRISE,Audit,mistral,mistral,1558,298,1856,916,OK,0.000467,0.000238,0.000706,False
2025-11-07T09:17:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,1313,1864,977,OK,0.000276,0.001969,0.002245,False
2025-11-07T16:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,639,783,1422,2208,OK,0.00639,0.02349,0.02988,False
2025-11-07T18:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,398,992,1390,728,OK,0.00398,0.02976,0.03374,False
2025-11-07T12:32:19,C3_ENTERPRISE,support_bot,mistral,mistral,693,687,1380,482,OK,0.000208,0.00055,0.000757,False
2025-11-07T08:42:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,48,1724,399,ERROR,0.000838,7.2e-05,0.00091,False
2025-11-07T12:10:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1946,1137,3083,2308,OK,0.01946,0.03411,0.05357,False
2025-11-07T14:46:49,C3_ENTERPRISE,Audit,openai,gpt-4,942,379,1321,622,OK,0.00942,0.01137,0.02079,False
2025-11-07T11:37:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,1139,2710,237,OK,0.01571,0.03417,0.04988,False
2025-11-07T06:53:46,C3_ENTERPRISE,Audit,mistral,mistral,1519,506,2025,1187,OK,0.000456,0.000405,0.00086,False
2025-11-07T10:35:08,C3_ENTERPRISE,support_bot,mistral,mistral,1810,605,2415,1126,OK,0.000543,0.000484,0.001027,False
2025-11-07T03:56:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1129,1276,2405,1562,OK,0.000565,0.001914,0.002479,False
2025-11-07T21:12:57,C3_ENTERPRISE,Audit,mistral,mistral,1205,968,2173,2813,OK,0.000362,0.000774,0.001136,False
2025-11-07T11:49:29,C3_ENTERPRISE,Audit,mistral,mistral,1321,974,2295,1896,OK,0.000396,0.000779,0.001175,False
2025-11-07T17:21:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1875,964,2839,485,OK,0.01875,0.02892,0.04767,False
2025-11-07T19:53:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,715,2168,614,OK,0.01453,0.02145,0.03598,False
2025-11-07T07:58:15,C3_ENTERPRISE,Audit,mistral,mistral,106,50,156,25837,TIMEOUT,3.2e-05,4e-05,7.2e-05,False
2025-11-07T20:42:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,189,473,662,1379,OK,0.00189,0.01419,0.01608,False
2025-11-07T15:19:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1539,503,2042,1305,OK,0.01539,0.01509,0.03048,False
2025-11-07T13:54:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,757,1352,2549,OK,0.000178,0.000606,0.000784,False
2025-11-07T15:45:56,C3_ENTERPRISE,support_bot,mistral,mistral,582,1328,1910,1394,OK,0.000175,0.001062,0.001237,False
2025-11-07T06:27:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1394,1487,2881,1594,OK,0.000697,0.002231,0.002928,False
2025-11-07T09:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,518,673,1191,2023,OK,0.00518,0.02019,0.02537,False
2025-11-07T11:46:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1830,1255,3085,1032,OK,0.000915,0.001882,0.002797,False
2025-11-07T08:57:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1041,1042,2083,2304,OK,0.000521,0.001563,0.002084,False
2025-11-07T11:30:18,C3_ENTERPRISE,support_bot,mistral,mistral,1920,325,2245,713,OK,0.000576,0.00026,0.000836,False
2025-11-07T20:54:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,338,1927,1685,OK,0.000477,0.00027,0.000747,False
2025-11-07T12:31:14,C3_ENTERPRISE,Audit,mistral,mistral,194,734,928,1958,OK,5.8e-05,0.000587,0.000645,False
2025-11-07T08:33:50,C3_ENTERPRISE,Audit,openai,gpt-4,1861,139,2000,1921,OK,0.01861,0.00417,0.02278,False
2025-11-07T21:24:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,539,1887,700,OK,0.000674,0.000809,0.001483,False
2025-11-07T20:43:10,C3_ENTERPRISE,Audit,mistral,mistral,1608,1394,3002,814,OK,0.000482,0.001115,0.001598,False
2025-11-07T06:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,302,471,1830,OK,8.5e-05,0.000453,0.000538,False
2025-11-07T15:58:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,231,599,1181,OK,0.000184,0.000347,0.000531,False
2025-11-07T15:00:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,520,341,861,1554,OK,0.00026,0.000512,0.000772,False
2025-11-07T08:43:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1746,1143,2889,2356,OK,0.000524,0.000914,0.001438,False
2025-11-07T09:33:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,408,1542,2104,OK,0.00034,0.000326,0.000667,False
2025-11-07T10:34:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1269,394,1663,2260,OK,0.000381,0.000315,0.000696,False
2025-11-07T16:55:56,C3_ENTERPRISE,Audit,openai,gpt-4,768,40,808,441,ERROR,0.00768,0.0012,0.00888,False
2025-11-07T11:13:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1537,175,1712,892,OK,0.000768,0.000262,0.001031,False
2025-11-07T13:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1040,485,1525,471,OK,0.0104,0.01455,0.02495,False
2025-11-07T11:36:10,C3_ENTERPRISE,support_bot,mistral,mistral,1101,1369,2470,2051,OK,0.00033,0.001095,0.001425,False
2025-11-07T06:13:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,609,1049,1981,OK,0.00022,0.000914,0.001133,False
2025-11-07T17:42:45,C3_ENTERPRISE,support_bot,mistral,mistral,436,1449,1885,241,OK,0.000131,0.001159,0.00129,False
2025-11-07T10:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1686,1496,3182,888,OK,0.000843,0.002244,0.003087,False
2025-11-07T11:48:33,C3_ENTERPRISE,Audit,mistral,mistral,1473,519,1992,2106,OK,0.000442,0.000415,0.000857,False
2025-11-07T18:23:40,C3_ENTERPRISE,support_bot,mistral,mistral,816,1310,2126,208,OK,0.000245,0.001048,0.001293,False
2025-11-07T12:50:28,C3_ENTERPRISE,support_bot,mistral,mistral,1010,240,1250,2019,OK,0.000303,0.000192,0.000495,False
2025-11-07T17:53:55,C3_ENTERPRISE,Audit,openai,gpt-4,696,43,739,24605,TIMEOUT,0.00696,0.00129,0.00825,False
2025-11-07T08:19:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,1260,1546,524,OK,0.000143,0.00189,0.002033,False
2025-11-07T08:45:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,1068,2567,764,OK,0.01499,0.03204,0.04703,False
2025-11-07T15:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,4,485,487,BLOCKED,0.00481,0.00012,0.00493,False
2025-11-07T07:31:23,C3_ENTERPRISE,support_bot,mistral,mistral,1833,267,2100,1430,OK,0.00055,0.000214,0.000763,False
2025-11-07T11:39:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1334,1356,2690,2568,OK,0.000667,0.002034,0.002701,False
2025-11-07T16:11:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,623,1582,905,OK,0.00959,0.01869,0.02828,False
2025-11-07T06:28:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,408,832,2613,OK,0.000212,0.000612,0.000824,False
2025-11-07T13:42:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,553,1627,2254,OK,0.000322,0.000442,0.000765,False
2025-11-07T03:49:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,501,171,672,314,OK,0.00015,0.000137,0.000287,False
2025-11-07T15:24:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1912,230,2142,2710,OK,0.01912,0.0069,0.02602,False
2025-11-07T11:04:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1306,1296,2602,1770,OK,0.000392,0.001037,0.001429,False
2025-11-07T17:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,87,1812,1985,OK,0.000863,0.000131,0.000993,False
2025-11-07T10:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,1456,2619,2797,OK,0.000581,0.002184,0.002766,False
2025-11-07T14:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,1452,3318,2281,OK,0.000933,0.002178,0.003111,False
2025-11-07T09:58:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1502,879,2381,2179,OK,0.000751,0.001319,0.00207,False
2025-11-07T08:47:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1852,8,1860,245,ERROR,0.01852,0.00024,0.01876,False
2025-11-07T10:03:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,316,599,915,2361,OK,0.000158,0.000898,0.001056,False
2025-11-07T10:37:30,C3_ENTERPRISE,Audit,openai,gpt-4,777,551,1328,2790,OK,0.00777,0.01653,0.0243,False
2025-11-07T06:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,847,1517,751,OK,0.000335,0.00127,0.001605,False
2025-11-07T13:36:01,C3_ENTERPRISE,support_bot,mistral,mistral,1862,1147,3009,1010,OK,0.000559,0.000918,0.001476,False
2025-11-07T15:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1426,1292,2718,647,OK,0.000713,0.001938,0.002651,False
2025-11-07T17:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1769,936,2705,924,OK,0.000884,0.001404,0.002289,False
2025-11-07T05:58:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1726,910,2636,1635,OK,0.01726,0.0273,0.04456,False
2025-11-07T15:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,370,38,408,167,BLOCKED,0.000185,5.7e-05,0.000242,False
2025-11-07T17:23:28,C3_ENTERPRISE,Audit,mistral,mistral,935,1394,2329,1220,OK,0.00028,0.001115,0.001396,False
2025-11-07T13:04:14,C3_ENTERPRISE,support_bot,openai,gpt-4,947,1463,2410,456,OK,0.00947,0.04389,0.05336,False
2025-11-07T14:24:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,33,729,340,BLOCKED,0.000348,5e-05,0.000398,False
2025-11-07T07:57:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,834,36,870,473,BLOCKED,0.000417,5.4e-05,0.000471,False
2025-11-07T15:00:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1949,216,2165,675,OK,0.000975,0.000324,0.001299,False
2025-11-07T01:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,940,757,1697,1756,OK,0.000282,0.000606,0.000888,False
2025-11-07T20:02:44,C3_ENTERPRISE,Audit,mistral,mistral,1629,155,1784,1845,OK,0.000489,0.000124,0.000613,False
2025-11-07T16:40:47,C3_ENTERPRISE,Audit,mistral,mistral,1135,1206,2341,2799,OK,0.00034,0.000965,0.001305,False
2025-11-07T13:27:49,C3_ENTERPRISE,data_extractor,mistral,mistral,467,4,471,144,ERROR,0.00014,3e-06,0.000143,False
2025-11-07T15:29:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1017,1023,2040,1157,OK,0.000508,0.001534,0.002043,False
2025-11-07T16:21:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,679,91,770,297,OK,0.00679,0.00273,0.00952,False
2025-11-07T16:37:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,294,10,304,60,ERROR,0.000147,1.5e-05,0.000162,False
2025-11-07T18:18:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1591,6,1597,159,BLOCKED,0.01591,0.00018,0.01609,False
2025-11-07T09:12:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1099,418,1517,2562,OK,0.000549,0.000627,0.001177,False
2025-11-07T11:55:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,551,101,652,2635,OK,0.00551,0.00303,0.00854,False
2025-11-07T12:30:14,C3_ENTERPRISE,Audit,openai,gpt-4,390,52,442,25357,TIMEOUT,0.0039,0.00156,0.00546,False
2025-11-07T08:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,814,20,834,278,ERROR,0.00814,0.0006,0.00874,False
2025-11-07T09:48:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,558,2200,1810,OK,0.000821,0.000837,0.001658,False
2025-11-07T09:02:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1851,334,2185,689,OK,0.01851,0.01002,0.02853,False
2025-11-07T15:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1798,77,1875,2161,OK,0.01798,0.00231,0.02029,False
2025-11-07T07:57:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1294,1241,2535,2357,OK,0.01294,0.03723,0.05017,False
2025-11-07T03:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,366,1520,784,OK,0.01154,0.01098,0.02252,False
2025-11-07T08:27:55,C3_ENTERPRISE,Audit,mistral,mistral,1222,11,1233,315,BLOCKED,0.000367,9e-06,0.000375,False
2025-11-07T14:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,1188,1726,2940,OK,0.000269,0.001782,0.002051,False
2025-11-07T12:17:05,C3_ENTERPRISE,support_bot,mistral,mistral,1142,148,1290,1828,OK,0.000343,0.000118,0.000461,False
2025-11-07T07:14:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,356,1816,710,OK,0.0146,0.01068,0.02528,False
2025-11-07T03:28:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1441,1177,2618,2012,OK,0.000432,0.000942,0.001374,False
2025-11-07T08:36:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,453,1254,1707,1109,OK,0.00453,0.03762,0.04215,False
2025-11-07T14:59:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,106,228,334,1109,OK,5.3e-05,0.000342,0.000395,False
2025-11-07T09:57:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,605,1723,266,OK,0.01118,0.01815,0.02933,False
2025-11-07T16:38:27,C3_ENTERPRISE,support_bot,openai,gpt-4,921,749,1670,2392,OK,0.00921,0.02247,0.03168,False
2025-11-07T15:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,228,265,493,1873,OK,0.00228,0.00795,0.01023,False
2025-11-07T05:16:36,C3_ENTERPRISE,Audit,openai,gpt-4,499,187,686,781,OK,0.00499,0.00561,0.0106,False
2025-11-07T09:23:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1498,715,2213,2805,OK,0.01498,0.02145,0.03643,False
2025-11-07T13:54:48,C3_ENTERPRISE,Audit,mistral,mistral,1111,268,1379,2641,OK,0.000333,0.000214,0.000548,False
2025-11-07T11:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,30,478,194,ERROR,0.00448,0.0009,0.00538,False
2025-11-07T17:02:23,C3_ENTERPRISE,Audit,openai,gpt-4,1636,1317,2953,2664,OK,0.01636,0.03951,0.05587,False
2025-11-07T13:19:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,780,213,993,850,OK,0.00039,0.00032,0.00071,False
2025-11-07T07:07:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,36,1130,201,ERROR,0.000328,2.9e-05,0.000357,False
2025-11-07T19:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,723,1347,2070,1028,OK,0.00723,0.04041,0.04764,False
2025-11-07T12:55:52,C3_ENTERPRISE,support_bot,mistral,mistral,1148,1089,2237,294,OK,0.000344,0.000871,0.001216,False
2025-11-07T10:32:44,C3_ENTERPRISE,Audit,mistral,mistral,1308,496,1804,2504,OK,0.000392,0.000397,0.000789,False
2025-11-07T17:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,576,325,901,1162,OK,0.000173,0.00026,0.000433,False
2025-11-07T08:56:32,C3_ENTERPRISE,Audit,openai,gpt-4,1687,1180,2867,407,OK,0.01687,0.0354,0.05227,False
2025-11-07T16:06:14,C3_ENTERPRISE,Audit,mistral,mistral,1193,1035,2228,2405,OK,0.000358,0.000828,0.001186,False
2025-11-07T21:48:06,C3_ENTERPRISE,support_bot,mistral,mistral,1335,891,2226,1570,OK,0.0004,0.000713,0.001113,False
2025-11-07T16:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1697,794,2491,1263,OK,0.000849,0.001191,0.00204,False
2025-11-07T13:04:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,527,1621,588,OK,0.000328,0.000422,0.00075,False
2025-11-07T15:10:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,23,183,19716,TIMEOUT,0.0016,0.00069,0.00229,False
2025-11-07T19:03:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1481,308,1789,1812,OK,0.01481,0.00924,0.02405,False
2025-11-07T13:27:35,C3_ENTERPRISE,Audit,openai,gpt-4,224,351,575,2897,OK,0.00224,0.01053,0.01277,False
2025-11-07T13:49:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,960,1901,2595,OK,0.00941,0.0288,0.03821,False
2025-11-07T10:12:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,1043,2955,2876,OK,0.000956,0.001564,0.00252,False
2025-11-07T13:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1242,879,2121,750,OK,0.000621,0.001319,0.00194,False
2025-11-07T10:38:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,13,185,133,BLOCKED,5.2e-05,1e-05,6.2e-05,False
2025-11-07T02:39:01,C3_ENTERPRISE,Audit,openai,gpt-4,730,533,1263,225,OK,0.0073,0.01599,0.02329,False
2025-11-07T15:45:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,268,924,1192,959,OK,0.00268,0.02772,0.0304,False
2025-11-07T09:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1275,1404,2679,2538,OK,0.01275,0.04212,0.05487,False
2025-11-07T20:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1665,718,2383,1870,OK,0.000833,0.001077,0.00191,False
2025-11-07T10:20:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1481,167,1648,2294,OK,0.01481,0.00501,0.01982,False
2025-11-07T11:56:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,939,2740,2159,OK,0.01801,0.02817,0.04618,False
2025-11-07T12:03:45,C3_ENTERPRISE,data_extractor,mistral,mistral,896,413,1309,2588,OK,0.000269,0.00033,0.000599,False
2025-11-07T09:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,227,1027,1254,747,OK,0.000114,0.00154,0.001654,False
2025-11-07T13:47:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,975,1153,2128,450,OK,0.000487,0.00173,0.002217,False
2025-11-07T14:03:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,541,1315,1818,OK,0.000387,0.000812,0.001199,False
2025-11-07T17:37:28,C3_ENTERPRISE,Audit,openai,gpt-4,159,165,324,1231,OK,0.00159,0.00495,0.00654,False
2025-11-07T06:46:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,959,2174,691,OK,0.01215,0.02877,0.04092,False
2025-11-07T07:58:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,790,1150,2059,OK,0.00018,0.001185,0.001365,False
2025-11-07T16:02:57,C3_ENTERPRISE,Audit,openai,gpt-4,549,531,1080,1843,OK,0.00549,0.01593,0.02142,False
2025-11-07T09:19:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,107,761,868,1606,OK,5.3e-05,0.001141,0.001195,False
2025-11-07T16:52:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,27,312,165,BLOCKED,8.5e-05,2.2e-05,0.000107,False
2025-11-07T09:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1815,775,2590,410,OK,0.000907,0.001163,0.00207,False
2025-11-07T15:02:35,C3_ENTERPRISE,Audit,mistral,mistral,1863,601,2464,314,OK,0.000559,0.000481,0.00104,False
2025-11-07T13:00:04,C3_ENTERPRISE,Audit,openai,gpt-4,143,274,417,955,OK,0.00143,0.00822,0.00965,False
2025-11-07T12:18:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,283,1553,1351,OK,0.000381,0.000226,0.000607,False
2025-11-07T08:44:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,325,1976,596,OK,0.000826,0.000488,0.001313,False
2025-11-07T16:02:28,C3_ENTERPRISE,Audit,mistral,mistral,471,735,1206,1231,OK,0.000141,0.000588,0.000729,False
2025-11-07T10:01:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,457,1306,2732,OK,0.000425,0.000686,0.00111,False
2025-11-07T09:08:47,C3_ENTERPRISE,Audit,mistral,mistral,1107,303,1410,2941,OK,0.000332,0.000242,0.000574,False
2025-11-07T09:09:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,1352,2786,523,OK,0.000717,0.002028,0.002745,False
2025-11-07T18:46:53,C3_ENTERPRISE,Audit,mistral,mistral,1252,318,1570,2339,OK,0.000376,0.000254,0.00063,False
2025-11-07T06:58:20,C3_ENTERPRISE,support_bot,openai,gpt-4,361,863,1224,2171,OK,0.00361,0.02589,0.0295,False
2025-11-07T18:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,1348,3288,488,OK,0.0194,0.04044,0.05984,False
2025-11-07T18:45:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1863,1461,3324,415,OK,0.000559,0.001169,0.001728,False
2025-11-07T09:02:24,C3_ENTERPRISE,Audit,mistral,mistral,1186,1119,2305,985,OK,0.000356,0.000895,0.001251,False
2025-11-07T06:07:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,145,1009,1154,2781,OK,0.00145,0.03027,0.03172,False
2025-11-07T09:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,461,609,1070,1885,OK,0.00461,0.01827,0.02288,False
2025-11-07T17:09:51,C3_ENTERPRISE,support_bot,openai,gpt-4,632,16,648,140,ERROR,0.00632,0.00048,0.0068,False
2025-11-07T09:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,1054,1163,1431,OK,5.5e-05,0.001581,0.001636,False
2025-11-07T17:50:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,291,1006,2436,OK,0.000358,0.000436,0.000794,False
2025-11-07T16:44:57,C3_ENTERPRISE,Audit,mistral,mistral,1883,1300,3183,2396,OK,0.000565,0.00104,0.001605,False
