timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T08:08:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1726,562,2288,1511,OK,0.000518,0.00045,0.000967,False
2025-11-13T01:24:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1257,168,1425,2983,OK,0.01257,0.00504,0.01761,False
2025-11-13T12:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,531,295,826,1743,OK,0.000266,0.000442,0.000708,False
2025-11-13T21:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,1177,1993,1593,OK,0.000408,0.001766,0.002174,False
2025-11-13T11:18:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,553,2542,2316,OK,0.000597,0.000442,0.001039,False
2025-11-13T16:48:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,1489,3044,2919,OK,0.000466,0.001191,0.001658,False
2025-11-13T09:31:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1314,135,1449,2904,OK,0.000657,0.000203,0.00086,False
2025-11-13T13:38:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1320,1386,2706,2943,OK,0.000396,0.001109,0.001505,False
2025-11-13T11:48:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,1336,1634,1593,OK,8.9e-05,0.001069,0.001158,False
2025-11-13T17:25:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,21,466,445,ERROR,0.000133,1.7e-05,0.00015,False
2025-11-13T11:32:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,780,499,1279,1136,OK,0.00039,0.000749,0.001139,False
2025-11-13T20:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,933,2095,1716,OK,0.01162,0.02799,0.03961,False
2025-11-13T15:55:59,C3_ENTERPRISE,support_bot,mistral,mistral,1306,1340,2646,411,OK,0.000392,0.001072,0.001464,False
2025-11-13T15:00:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1785,788,2573,2631,OK,0.01785,0.02364,0.04149,False
2025-11-13T14:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1367,1362,2729,2376,OK,0.01367,0.04086,0.05453,False
2025-11-13T13:05:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,651,987,1638,2423,OK,0.000325,0.001481,0.001806,False
2025-11-13T08:41:07,C3_ENTERPRISE,support_bot,openai,gpt-4,429,1146,1575,1329,OK,0.00429,0.03438,0.03867,False
2025-11-13T14:25:04,C3_ENTERPRISE,support_bot,openai,gpt-4,728,472,1200,1829,OK,0.00728,0.01416,0.02144,False
2025-11-13T10:25:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,626,596,1222,1354,OK,0.000313,0.000894,0.001207,False
2025-11-13T15:12:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,623,942,1565,693,OK,0.000187,0.000754,0.00094,False
2025-11-13T10:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,1148,2465,1648,OK,0.000659,0.001722,0.00238,False
2025-11-13T00:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,764,118,882,2542,OK,0.00764,0.00354,0.01118,False
2025-11-13T12:39:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,644,1354,1998,1290,OK,0.000193,0.001083,0.001276,False
2025-11-13T14:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,77,1328,2138,OK,0.000625,0.000116,0.000741,False
2025-11-13T18:39:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,130,2041,577,OK,0.000956,0.000195,0.001151,False
2025-11-13T18:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,1290,1773,1052,OK,0.000241,0.001935,0.002177,False
2025-11-13T06:34:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1315,199,1514,1795,OK,0.000394,0.000159,0.000554,False
2025-11-13T07:03:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,103,1171,1274,746,OK,0.00103,0.03513,0.03616,False
2025-11-13T11:46:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1617,1165,2782,1655,OK,0.000808,0.001748,0.002556,False
2025-11-13T13:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1625,708,2333,2453,OK,0.01625,0.02124,0.03749,False
2025-11-13T19:12:58,C3_ENTERPRISE,Audit,openai,gpt-4,423,666,1089,2691,OK,0.00423,0.01998,0.02421,False
2025-11-13T10:40:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,13,1993,75,BLOCKED,0.00099,1.9e-05,0.001009,False
2025-11-13T21:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,167,284,723,OK,0.00117,0.00501,0.00618,False
2025-11-13T13:05:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1215,1189,2404,2667,OK,0.000608,0.001784,0.002391,False
2025-11-13T11:21:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,1328,3148,562,OK,0.00091,0.001992,0.002902,False
2025-11-13T19:36:42,C3_ENTERPRISE,Audit,mistral,mistral,1416,30,1446,286,ERROR,0.000425,2.4e-05,0.000449,False
2025-11-13T13:07:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,375,1215,569,OK,0.000252,0.0003,0.000552,False
2025-11-13T10:30:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,548,1067,1615,440,OK,0.000274,0.0016,0.001874,False
2025-11-13T17:46:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,468,84,552,871,OK,0.00468,0.00252,0.0072,False
2025-11-13T01:13:37,C3_ENTERPRISE,Audit,openai,gpt-4,614,1490,2104,1784,OK,0.00614,0.0447,0.05084,False
2025-11-13T17:37:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,962,2298,2835,OK,0.000401,0.00077,0.00117,False
2025-11-13T09:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,580,1796,984,OK,0.01216,0.0174,0.02956,False
2025-11-13T09:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,118,2085,1511,OK,0.000983,0.000177,0.001161,False
2025-11-13T12:00:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,1064,2544,2982,OK,0.000444,0.000851,0.001295,False
2025-11-13T11:37:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,433,541,1033,OK,0.00108,0.01299,0.01407,False
2025-11-13T16:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1901,513,2414,2036,OK,0.01901,0.01539,0.0344,False
2025-11-13T09:26:21,C3_ENTERPRISE,support_bot,mistral,mistral,208,826,1034,687,OK,6.2e-05,0.000661,0.000723,True
2025-11-13T10:50:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1715,674,2389,2628,OK,0.000858,0.001011,0.001869,False
2025-11-13T18:51:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,101,6,107,351,BLOCKED,5.1e-05,9e-06,6e-05,False
2025-11-13T08:03:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,486,1695,1306,OK,0.000363,0.000389,0.000751,False
2025-11-13T10:26:31,C3_ENTERPRISE,Audit,openai,gpt-4,1435,888,2323,1353,OK,0.01435,0.02664,0.04099,False
2025-11-13T16:02:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1718,23,1741,442,ERROR,0.000515,1.8e-05,0.000534,False
2025-11-13T12:31:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1673,11,1684,283,ERROR,0.01673,0.00033,0.01706,False
2025-11-13T14:34:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,797,325,1122,504,OK,0.000399,0.000488,0.000886,False
2025-11-13T01:20:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1791,387,2178,2866,OK,0.01791,0.01161,0.02952,False
2025-11-13T12:57:26,C3_ENTERPRISE,Audit,openai,gpt-4,626,370,996,610,OK,0.00626,0.0111,0.01736,False
2025-11-13T17:59:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1395,1017,2412,1083,OK,0.000697,0.001525,0.002223,False
2025-11-13T09:19:33,C3_ENTERPRISE,support_bot,openai,gpt-4,898,888,1786,1372,OK,0.00898,0.02664,0.03562,False
2025-11-13T16:36:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1285,139,1424,2695,OK,0.000642,0.000209,0.000851,False
2025-11-13T19:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1080,952,2032,1096,OK,0.0108,0.02856,0.03936,False
2025-11-13T10:41:34,C3_ENTERPRISE,Audit,openai,gpt-4,566,1112,1678,2324,OK,0.00566,0.03336,0.03902,False
2025-11-13T15:02:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,856,1140,1996,1335,OK,0.000428,0.00171,0.002138,False
2025-11-13T20:17:31,C3_ENTERPRISE,Audit,mistral,mistral,471,238,709,477,OK,0.000141,0.00019,0.000332,False
2025-11-13T12:00:23,C3_ENTERPRISE,Audit,openai,gpt-4,352,88,440,10225,TIMEOUT,0.00352,0.00264,0.00616,False
2025-11-13T16:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,41,959,189,BLOCKED,0.00918,0.00123,0.01041,False
2025-11-13T18:52:42,C3_ENTERPRISE,Audit,openai,gpt-4,1590,222,1812,560,OK,0.0159,0.00666,0.02256,False
2025-11-13T05:54:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,1172,1461,650,OK,0.000144,0.001758,0.001903,False
2025-11-13T16:08:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,1500,2681,1866,OK,0.000354,0.0012,0.001554,False
2025-11-13T16:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,1344,2307,2857,OK,0.00963,0.04032,0.04995,False
2025-11-13T19:12:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1532,720,2252,661,OK,0.00046,0.000576,0.001036,False
2025-11-13T08:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,155,725,2472,OK,0.000285,0.000233,0.000517,False
2025-11-13T10:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1406,566,1972,2096,OK,0.01406,0.01698,0.03104,False
2025-11-13T11:59:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,1304,2878,462,OK,0.000472,0.001043,0.001515,False
2025-11-13T16:38:12,C3_ENTERPRISE,data_extractor,mistral,mistral,397,1172,1569,2297,OK,0.000119,0.000938,0.001057,False
2025-11-13T20:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1258,1062,2320,1816,OK,0.000629,0.001593,0.002222,False
2025-11-13T09:59:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,1195,2619,1253,OK,0.01424,0.03585,0.05009,False
2025-11-13T18:53:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1859,878,2737,536,OK,0.000929,0.001317,0.002247,False
2025-11-13T11:22:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,305,935,540,OK,0.000189,0.000244,0.000433,True
2025-11-13T18:18:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1633,758,2391,2097,OK,0.000817,0.001137,0.001953,False
2025-11-13T07:53:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1135,854,1989,665,OK,0.000567,0.001281,0.001848,False
2025-11-13T16:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1555,534,2089,2681,OK,0.000777,0.000801,0.001579,False
2025-11-13T12:48:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1977,28,2005,409,BLOCKED,0.000989,4.2e-05,0.00103,False
2025-11-13T08:30:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,597,798,2273,OK,0.000101,0.000896,0.000996,False
2025-11-13T09:16:50,C3_ENTERPRISE,support_bot,mistral,mistral,1616,327,1943,1106,OK,0.000485,0.000262,0.000746,False
2025-11-13T08:41:45,C3_ENTERPRISE,support_bot,mistral,mistral,991,1259,2250,637,OK,0.000297,0.001007,0.001304,False
2025-11-13T10:56:24,C3_ENTERPRISE,Audit,openai,gpt-4,987,1461,2448,245,OK,0.00987,0.04383,0.0537,False
2025-11-13T19:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,1094,1718,1018,OK,0.00624,0.03282,0.03906,False
2025-11-13T13:50:44,C3_ENTERPRISE,support_bot,mistral,mistral,951,505,1456,2808,OK,0.000285,0.000404,0.000689,False
2025-11-13T15:57:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,724,2565,2432,OK,0.01841,0.02172,0.04013,False
2025-11-13T16:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,387,572,2563,OK,0.00185,0.01161,0.01346,False
2025-11-13T09:19:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,1412,2463,2838,OK,0.01051,0.04236,0.05287,False
2025-11-13T16:59:03,C3_ENTERPRISE,data_extractor,mistral,mistral,167,915,1082,1502,OK,5e-05,0.000732,0.000782,False
2025-11-13T09:58:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,1141,1677,1677,OK,0.00536,0.03423,0.03959,False
2025-11-13T13:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,1337,2837,2123,OK,0.015,0.04011,0.05511,False
2025-11-13T09:41:40,C3_ENTERPRISE,Audit,openai,gpt-4,1026,710,1736,2831,OK,0.01026,0.0213,0.03156,False
2025-11-13T09:51:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,1086,1477,2017,OK,0.000196,0.001629,0.001825,True
2025-11-13T11:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,1477,3393,624,OK,0.000958,0.002216,0.003174,False
2025-11-13T00:27:45,C3_ENTERPRISE,Audit,mistral,mistral,933,356,1289,1468,OK,0.00028,0.000285,0.000565,False
2025-11-13T08:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,705,1188,1729,OK,0.000241,0.001058,0.001299,False
2025-11-13T08:11:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1590,316,1906,765,OK,0.000477,0.000253,0.00073,False
2025-11-13T15:44:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,27,1313,74,BLOCKED,0.01286,0.00081,0.01367,False
2025-11-13T04:17:43,C3_ENTERPRISE,data_extractor,mistral,mistral,265,23,288,110,ERROR,7.9e-05,1.8e-05,9.8e-05,False
2025-11-13T13:44:49,C3_ENTERPRISE,Audit,openai,gpt-4,1248,32,1280,481,BLOCKED,0.01248,0.00096,0.01344,False
2025-11-13T10:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1439,681,2120,2958,OK,0.00072,0.001022,0.001741,False
2025-11-13T16:40:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,44,1916,196,ERROR,0.01872,0.00132,0.02004,False
2025-11-13T15:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,775,2207,1562,OK,0.000716,0.001163,0.001878,False
2025-11-13T16:29:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,587,967,2887,OK,0.00019,0.00088,0.001071,False
2025-11-13T18:09:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,1444,2179,1463,OK,0.000367,0.002166,0.002534,False
2025-11-13T09:42:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1469,845,2314,2931,OK,0.000735,0.001267,0.002002,False
2025-11-13T12:32:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1468,847,2315,422,OK,0.00044,0.000678,0.001118,False
2025-11-13T15:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,822,997,1877,OK,5.2e-05,0.000658,0.00071,False
2025-11-13T16:30:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,148,1209,1357,1265,OK,7.4e-05,0.001814,0.001888,False
2025-11-13T13:20:29,C3_ENTERPRISE,data_extractor,mistral,mistral,191,824,1015,1784,OK,5.7e-05,0.000659,0.000717,False
2025-11-13T11:58:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,588,1378,1966,2940,OK,0.000294,0.002067,0.002361,False
2025-11-13T13:17:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,6,1536,338,ERROR,0.000459,5e-06,0.000464,False
2025-11-13T10:37:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1725,18,1743,443,ERROR,0.000863,2.7e-05,0.00089,False
2025-11-13T16:39:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,647,1080,753,OK,0.00433,0.01941,0.02374,False
2025-11-13T02:38:25,C3_ENTERPRISE,Audit,mistral,mistral,401,1295,1696,1586,OK,0.00012,0.001036,0.001156,True
2025-11-13T08:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,28,1867,281,BLOCKED,0.01839,0.00084,0.01923,False
2025-11-13T09:02:53,C3_ENTERPRISE,support_bot,mistral,mistral,1868,669,2537,2818,OK,0.00056,0.000535,0.001096,False
2025-11-13T10:13:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,39,671,85,BLOCKED,0.00019,3.1e-05,0.000221,False
2025-11-13T11:17:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,919,1372,841,OK,0.00453,0.02757,0.0321,False
2025-11-13T10:25:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,5,1037,368,ERROR,0.01032,0.00015,0.01047,False
2025-11-13T21:06:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,846,378,1224,1084,OK,0.000423,0.000567,0.00099,False
2025-11-13T08:12:12,C3_ENTERPRISE,support_bot,mistral,mistral,998,483,1481,508,OK,0.000299,0.000386,0.000686,False
2025-11-13T08:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1213,1259,2472,2085,OK,0.01213,0.03777,0.0499,False
2025-11-13T15:19:47,C3_ENTERPRISE,Audit,mistral,mistral,393,1371,1764,2932,OK,0.000118,0.001097,0.001215,False
2025-11-13T13:23:39,C3_ENTERPRISE,data_extractor,mistral,mistral,107,64,171,2664,OK,3.2e-05,5.1e-05,8.3e-05,False
2025-11-13T16:29:24,C3_ENTERPRISE,support_bot,openai,gpt-4,989,1437,2426,1294,OK,0.00989,0.04311,0.053,False
2025-11-13T14:08:19,C3_ENTERPRISE,support_bot,openai,gpt-4,629,776,1405,2298,OK,0.00629,0.02328,0.02957,False
2025-11-13T16:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1519,737,2256,2854,OK,0.000759,0.001105,0.001865,False
2025-11-13T07:42:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,306,874,526,OK,0.00017,0.000245,0.000415,False
2025-11-13T13:00:31,C3_ENTERPRISE,Audit,openai,gpt-4,1427,722,2149,239,OK,0.01427,0.02166,0.03593,False
2025-11-13T07:41:08,C3_ENTERPRISE,Audit,mistral,mistral,1260,309,1569,1140,OK,0.000378,0.000247,0.000625,False
2025-11-13T07:24:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1001,131,1132,2584,OK,0.0005,0.000197,0.000697,False
2025-11-13T15:27:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1135,799,1934,682,OK,0.01135,0.02397,0.03532,False
2025-11-13T14:01:53,C3_ENTERPRISE,Audit,mistral,mistral,1639,939,2578,1676,OK,0.000492,0.000751,0.001243,False
2025-11-13T19:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,324,63,387,1683,OK,0.000162,9.5e-05,0.000257,False
2025-11-13T16:02:49,C3_ENTERPRISE,Audit,mistral,mistral,536,1485,2021,2596,OK,0.000161,0.001188,0.001349,False
2025-11-13T13:58:07,C3_ENTERPRISE,support_bot,mistral,mistral,1882,25,1907,137,ERROR,0.000565,2e-05,0.000585,False
2025-11-13T19:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,81,1925,559,OK,0.01844,0.00243,0.02087,False
2025-11-13T09:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1207,1195,2402,2061,OK,0.01207,0.03585,0.04792,False
2025-11-13T02:24:41,C3_ENTERPRISE,data_extractor,mistral,mistral,904,391,1295,1644,OK,0.000271,0.000313,0.000584,False
2025-11-13T16:06:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,685,1075,919,OK,0.000117,0.000548,0.000665,False
2025-11-13T08:35:48,C3_ENTERPRISE,data_extractor,mistral,mistral,749,804,1553,338,OK,0.000225,0.000643,0.000868,False
2025-11-13T13:07:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1278,868,2146,2298,OK,0.000383,0.000694,0.001078,False
2025-11-13T07:40:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,861,1118,1979,2072,OK,0.00861,0.03354,0.04215,False
2025-11-13T12:34:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,627,1205,2897,OK,0.000289,0.000941,0.00123,False
2025-11-13T09:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,251,1251,1502,1601,OK,0.000126,0.001876,0.002002,False
2025-11-13T12:11:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,1048,1529,1724,OK,0.00024,0.001572,0.001813,False
2025-11-13T02:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,1402,2981,1682,OK,0.000789,0.002103,0.002892,False
2025-11-13T16:37:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,32,2008,409,BLOCKED,0.000988,4.8e-05,0.001036,False
2025-11-13T09:29:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,447,232,679,555,OK,0.00447,0.00696,0.01143,False
2025-11-13T16:48:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1956,1175,3131,1344,OK,0.000587,0.00094,0.001527,False
2025-11-13T09:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,93,1309,2652,OK,0.000608,0.00014,0.000748,False
2025-11-13T07:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,200,2116,1895,OK,0.000958,0.0003,0.001258,False
2025-11-13T08:17:56,C3_ENTERPRISE,data_extractor,mistral,mistral,243,45,288,308,ERROR,7.3e-05,3.6e-05,0.000109,False
2025-11-13T16:46:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,983,2359,1748,OK,0.000413,0.000786,0.001199,False
2025-11-13T16:33:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1705,29,1734,393,BLOCKED,0.000512,2.3e-05,0.000535,False
2025-11-13T15:07:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1064,1419,2483,2381,OK,0.01064,0.04257,0.05321,False
2025-11-13T09:17:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,803,1216,2019,2471,OK,0.000402,0.001824,0.002226,False
2025-11-13T17:43:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,969,2235,2559,OK,0.000633,0.001453,0.002086,False
2025-11-13T09:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,1291,2586,1830,OK,0.01295,0.03873,0.05168,False
2025-11-13T11:58:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,1478,2231,2051,OK,0.00753,0.04434,0.05187,False
2025-11-13T17:46:53,C3_ENTERPRISE,support_bot,mistral,mistral,394,1485,1879,2019,OK,0.000118,0.001188,0.001306,False
2025-11-13T22:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,1797,1161,2958,355,OK,0.01797,0.03483,0.0528,False
2025-11-13T16:57:33,C3_ENTERPRISE,support_bot,mistral,mistral,1529,189,1718,715,OK,0.000459,0.000151,0.00061,False
2025-11-13T16:28:18,C3_ENTERPRISE,support_bot,openai,gpt-4,248,1331,1579,781,OK,0.00248,0.03993,0.04241,False
2025-11-13T04:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1429,408,1837,1045,OK,0.000429,0.000326,0.000755,False
2025-11-13T07:37:50,C3_ENTERPRISE,support_bot,openai,gpt-4,510,70,580,1569,OK,0.0051,0.0021,0.0072,False
2025-11-13T11:17:56,C3_ENTERPRISE,support_bot,mistral,mistral,652,699,1351,1729,OK,0.000196,0.000559,0.000755,False
2025-11-13T15:30:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,673,862,2600,OK,5.7e-05,0.000538,0.000595,False
2025-11-13T11:08:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,454,1489,1943,2419,OK,0.000227,0.002234,0.002461,False
2025-11-13T17:17:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,891,1340,2231,632,OK,0.000267,0.001072,0.001339,False
2025-11-13T20:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,1199,2335,582,OK,0.01136,0.03597,0.04733,False
2025-11-13T17:25:19,C3_ENTERPRISE,Audit,mistral,mistral,1473,1272,2745,267,OK,0.000442,0.001018,0.00146,False
2025-11-13T11:52:11,C3_ENTERPRISE,support_bot,mistral,mistral,1162,702,1864,1746,OK,0.000349,0.000562,0.00091,False
2025-11-13T18:31:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,180,301,481,2544,OK,0.0018,0.00903,0.01083,False
2025-11-13T09:51:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,600,1331,1355,OK,0.00731,0.018,0.02531,False
2025-11-13T11:24:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1304,425,1729,1238,OK,0.000652,0.000638,0.00129,False
2025-11-13T12:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1341,667,2008,2472,OK,0.00067,0.001001,0.001671,False
2025-11-13T15:29:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1163,1404,2567,244,OK,0.01163,0.04212,0.05375,False
2025-11-13T08:04:47,C3_ENTERPRISE,support_bot,openai,gpt-4,216,471,687,2215,OK,0.00216,0.01413,0.01629,False
2025-11-13T10:06:26,C3_ENTERPRISE,support_bot,openai,gpt-4,230,1265,1495,2914,OK,0.0023,0.03795,0.04025,False
2025-11-13T17:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,885,1967,2273,OK,0.000541,0.001328,0.001869,False
2025-11-13T18:58:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1445,646,2091,1456,OK,0.000723,0.000969,0.001692,False
2025-11-13T11:36:57,C3_ENTERPRISE,Audit,mistral,mistral,1065,1194,2259,1790,OK,0.000319,0.000955,0.001275,False
2025-11-13T14:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1253,621,1874,756,OK,0.000626,0.000932,0.001558,False
2025-11-13T09:34:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1835,16,1851,268,BLOCKED,0.00055,1.3e-05,0.000563,False
2025-11-13T14:41:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,593,1534,238,OK,0.00047,0.000889,0.00136,False
2025-11-13T10:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1644,1097,2741,615,OK,0.01644,0.03291,0.04935,False
2025-11-13T14:39:19,C3_ENTERPRISE,support_bot,mistral,mistral,1638,945,2583,2327,OK,0.000491,0.000756,0.001247,False
2025-11-13T16:31:09,C3_ENTERPRISE,support_bot,mistral,mistral,423,1160,1583,2738,OK,0.000127,0.000928,0.001055,False
2025-11-13T11:59:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,928,2503,1783,OK,0.000788,0.001392,0.00218,False
2025-11-13T11:24:03,C3_ENTERPRISE,Audit,openai,gpt-4,400,488,888,759,OK,0.004,0.01464,0.01864,False
