timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T12:59:01,C3_ENTERPRISE,Audit,mistral,mistral,1813,5,1818,223,ERROR,0.000544,4e-06,0.000548,False
2025-11-20T14:17:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,902,193,1095,296,OK,0.000451,0.000289,0.000741,False
2025-11-20T07:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,21,1936,177,BLOCKED,0.000958,3.1e-05,0.000989,False
2025-11-20T16:55:57,C3_ENTERPRISE,data_extractor,mistral,mistral,824,31,855,462,ERROR,0.000247,2.5e-05,0.000272,False
2025-11-20T17:48:43,C3_ENTERPRISE,support_bot,mistral,mistral,588,384,972,1488,OK,0.000176,0.000307,0.000484,False
2025-11-20T16:07:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,882,124,1006,1780,OK,0.000441,0.000186,0.000627,False
2025-11-20T08:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,406,2016,1083,OK,0.000805,0.000609,0.001414,False
2025-11-20T08:55:37,C3_ENTERPRISE,support_bot,mistral,mistral,1284,2,1286,96,ERROR,0.000385,2e-06,0.000387,False
2025-11-20T11:55:45,C3_ENTERPRISE,support_bot,mistral,mistral,710,10,720,201,ERROR,0.000213,8e-06,0.000221,False
2025-11-20T08:14:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1113,988,2101,720,OK,0.01113,0.02964,0.04077,False
2025-11-20T12:31:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,1042,1643,2258,OK,0.0003,0.001563,0.001864,False
2025-11-20T13:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,643,2461,748,OK,0.01818,0.01929,0.03747,False
2025-11-20T00:00:05,C3_ENTERPRISE,support_bot,openai,gpt-4,494,562,1056,1596,OK,0.00494,0.01686,0.0218,False
2025-11-20T17:02:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1477,1198,2675,2946,OK,0.000443,0.000958,0.001401,False
2025-11-20T07:57:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,375,1389,2681,OK,0.01014,0.01125,0.02139,False
2025-11-20T16:22:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1077,694,1771,879,OK,0.01077,0.02082,0.03159,False
2025-11-20T19:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,156,830,986,1958,OK,7.8e-05,0.001245,0.001323,False
2025-11-20T08:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,274,1273,1547,1015,OK,0.00274,0.03819,0.04093,False
2025-11-20T14:37:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,895,17,912,303,BLOCKED,0.00895,0.00051,0.00946,False
2025-11-20T10:20:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,417,628,1045,1500,OK,0.00417,0.01884,0.02301,False
2025-11-20T09:34:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1739,1250,2989,1978,OK,0.00087,0.001875,0.002744,False
2025-11-20T20:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,788,1531,1343,OK,0.000372,0.001182,0.001554,False
2025-11-20T19:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,505,334,839,1564,OK,0.000253,0.000501,0.000754,False
2025-11-20T15:03:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,1476,2964,1307,OK,0.000744,0.002214,0.002958,False
2025-11-20T14:30:43,C3_ENTERPRISE,Audit,openai,gpt-4,1606,178,1784,1453,OK,0.01606,0.00534,0.0214,False
2025-11-20T07:24:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,765,2376,1914,OK,0.000806,0.001148,0.001953,True
2025-11-20T13:34:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1837,196,2033,1297,OK,0.01837,0.00588,0.02425,False
2025-11-20T08:53:18,C3_ENTERPRISE,Audit,openai,gpt-4,1001,612,1613,412,OK,0.01001,0.01836,0.02837,False
2025-11-20T13:20:44,C3_ENTERPRISE,support_bot,mistral,mistral,1449,637,2086,310,OK,0.000435,0.00051,0.000944,False
2025-11-20T10:15:02,C3_ENTERPRISE,Audit,openai,gpt-4,1892,628,2520,1694,OK,0.01892,0.01884,0.03776,False
2025-11-20T20:27:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1314,9,1323,159,BLOCKED,0.01314,0.00027,0.01341,False
2025-11-20T12:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,942,2396,2458,OK,0.000727,0.001413,0.00214,False
2025-11-20T13:16:49,C3_ENTERPRISE,data_extractor,mistral,mistral,271,1426,1697,300,OK,8.1e-05,0.001141,0.001222,False
2025-11-20T16:28:41,C3_ENTERPRISE,support_bot,mistral,mistral,559,86,645,945,OK,0.000168,6.9e-05,0.000237,False
2025-11-20T12:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,128,973,2727,OK,0.000422,0.000192,0.000615,False
2025-11-20T16:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,1432,3197,2271,OK,0.01765,0.04296,0.06061,False
2025-11-20T13:20:35,C3_ENTERPRISE,support_bot,openai,gpt-4,670,393,1063,2330,OK,0.0067,0.01179,0.01849,False
2025-11-20T11:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,932,1937,2001,OK,0.000502,0.001398,0.001901,False
2025-11-20T18:50:35,C3_ENTERPRISE,Audit,openai,gpt-4,883,795,1678,1795,OK,0.00883,0.02385,0.03268,False
2025-11-20T09:46:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,600,1579,2875,OK,0.000294,0.00048,0.000774,False
2025-11-20T16:26:53,C3_ENTERPRISE,Audit,openai,gpt-4,503,904,1407,2432,OK,0.00503,0.02712,0.03215,False
2025-11-20T08:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,1140,2878,245,OK,0.000869,0.00171,0.002579,False
2025-11-20T10:23:29,C3_ENTERPRISE,support_bot,mistral,mistral,1676,76,1752,1102,OK,0.000503,6.1e-05,0.000564,False
2025-11-20T16:43:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,264,1117,1381,2480,OK,0.00264,0.03351,0.03615,False
2025-11-20T07:56:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,552,853,438,OK,0.00015,0.000828,0.000978,False
2025-11-20T11:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1968,123,2091,1061,OK,0.01968,0.00369,0.02337,False
2025-11-20T05:19:18,C3_ENTERPRISE,Audit,mistral,mistral,1560,603,2163,1733,OK,0.000468,0.000482,0.00095,False
2025-11-20T07:59:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,538,2437,2055,OK,0.00095,0.000807,0.001757,False
2025-11-20T15:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,362,1419,1781,1104,OK,0.00362,0.04257,0.04619,False
2025-11-20T16:24:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1781,504,2285,2418,OK,0.000891,0.000756,0.001646,False
2025-11-20T06:51:22,C3_ENTERPRISE,Audit,mistral,mistral,583,935,1518,1290,OK,0.000175,0.000748,0.000923,False
2025-11-20T06:45:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1567,1390,2957,2224,OK,0.000784,0.002085,0.002868,False
2025-11-20T14:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1777,765,2542,1009,OK,0.01777,0.02295,0.04072,False
2025-11-20T16:04:30,C3_ENTERPRISE,support_bot,mistral,mistral,1052,630,1682,2831,OK,0.000316,0.000504,0.00082,False
2025-11-20T11:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1110,283,1393,2948,OK,0.000555,0.000424,0.000979,False
2025-11-20T10:40:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1988,430,2418,2340,OK,0.01988,0.0129,0.03278,False
2025-11-20T19:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,328,1382,1710,2303,OK,0.000164,0.002073,0.002237,False
2025-11-20T10:56:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,35,1375,29167,TIMEOUT,0.0134,0.00105,0.01445,False
2025-11-20T10:06:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1779,1001,2780,1911,OK,0.000889,0.001501,0.002391,False
2025-11-20T13:44:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,80,1584,24301,TIMEOUT,0.000752,0.00012,0.000872,False
2025-11-20T13:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,585,1,586,495,BLOCKED,0.000293,2e-06,0.000294,False
2025-11-20T13:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,1498,2890,1476,OK,0.01392,0.04494,0.05886,False
2025-11-20T11:39:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1247,1047,2294,1217,OK,0.000374,0.000838,0.001212,False
2025-11-20T14:06:54,C3_ENTERPRISE,support_bot,mistral,mistral,1172,1439,2611,1248,OK,0.000352,0.001151,0.001503,False
2025-11-20T15:56:15,C3_ENTERPRISE,Audit,openai,gpt-4,621,607,1228,891,OK,0.00621,0.01821,0.02442,False
2025-11-20T10:15:56,C3_ENTERPRISE,support_bot,mistral,mistral,848,1249,2097,688,OK,0.000254,0.000999,0.001254,False
2025-11-20T16:08:21,C3_ENTERPRISE,support_bot,openai,gpt-4,342,838,1180,1874,OK,0.00342,0.02514,0.02856,False
2025-11-20T06:16:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,768,1032,1800,1823,OK,0.00768,0.03096,0.03864,False
2025-11-20T11:30:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1280,825,2105,2161,OK,0.000384,0.00066,0.001044,False
2025-11-20T13:53:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1610,503,2113,2921,OK,0.000805,0.000755,0.00156,False
2025-11-20T18:05:02,C3_ENTERPRISE,Audit,mistral,mistral,964,337,1301,2124,OK,0.000289,0.00027,0.000559,False
2025-11-20T09:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,1063,1441,1004,OK,0.000189,0.001594,0.001783,False
2025-11-20T14:25:54,C3_ENTERPRISE,support_bot,mistral,mistral,1708,405,2113,2315,OK,0.000512,0.000324,0.000836,False
2025-11-20T11:10:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,38,1149,201,ERROR,0.01111,0.00114,0.01225,False
2025-11-20T11:25:24,C3_ENTERPRISE,support_bot,mistral,mistral,1631,279,1910,852,OK,0.000489,0.000223,0.000712,False
2025-11-20T13:56:15,C3_ENTERPRISE,support_bot,openai,gpt-4,904,1051,1955,2671,OK,0.00904,0.03153,0.04057,False
2025-11-20T15:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,1226,3179,1068,OK,0.01953,0.03678,0.05631,False
2025-11-20T10:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,101,520,621,807,OK,0.00101,0.0156,0.01661,False
2025-11-20T10:44:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,226,1391,2517,OK,0.000349,0.000181,0.00053,False
2025-11-20T16:55:05,C3_ENTERPRISE,support_bot,mistral,mistral,1173,935,2108,2880,OK,0.000352,0.000748,0.0011,False
2025-11-20T15:59:25,C3_ENTERPRISE,Audit,openai,gpt-4,1233,528,1761,2885,OK,0.01233,0.01584,0.02817,False
2025-11-20T16:50:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1116,7,1123,385,ERROR,0.01116,0.00021,0.01137,False
2025-11-20T08:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1412,820,2232,374,OK,0.000706,0.00123,0.001936,False
2025-11-20T10:13:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1121,2235,319,OK,0.000334,0.000897,0.001231,False
2025-11-20T11:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1873,176,2049,937,OK,0.000937,0.000264,0.0012,False
2025-11-20T17:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1533,316,1849,958,OK,0.01533,0.00948,0.02481,False
2025-11-20T13:05:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,109,868,2654,OK,0.00759,0.00327,0.01086,False
2025-11-20T13:12:34,C3_ENTERPRISE,support_bot,mistral,mistral,1281,867,2148,2633,OK,0.000384,0.000694,0.001078,False
2025-11-20T14:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1623,1094,2717,2723,OK,0.01623,0.03282,0.04905,False
2025-11-20T09:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,318,943,2072,OK,0.00625,0.00954,0.01579,False
2025-11-20T16:53:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,712,5,717,28795,TIMEOUT,0.000356,8e-06,0.000363,False
2025-11-20T10:13:22,C3_ENTERPRISE,data_extractor,mistral,mistral,223,1031,1254,1175,OK,6.7e-05,0.000825,0.000892,False
2025-11-20T13:30:29,C3_ENTERPRISE,Audit,openai,gpt-4,675,315,990,2920,OK,0.00675,0.00945,0.0162,False
2025-11-20T08:21:46,C3_ENTERPRISE,support_bot,mistral,mistral,724,1014,1738,2678,OK,0.000217,0.000811,0.001028,False
2025-11-20T20:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1764,1139,2903,2666,OK,0.01764,0.03417,0.05181,False
2025-11-20T19:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,259,697,956,2344,OK,0.00013,0.001045,0.001175,False
2025-11-20T11:10:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1337,863,2200,2759,OK,0.000669,0.001295,0.001963,False
2025-11-20T09:52:21,C3_ENTERPRISE,data_extractor,mistral,mistral,339,277,616,2482,OK,0.000102,0.000222,0.000323,False
2025-11-20T09:38:25,C3_ENTERPRISE,support_bot,openai,gpt-4,178,443,621,1017,OK,0.00178,0.01329,0.01507,False
2025-11-20T10:31:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1815,806,2621,2816,OK,0.000907,0.001209,0.002116,False
2025-11-20T12:33:01,C3_ENTERPRISE,Audit,mistral,mistral,1104,241,1345,831,OK,0.000331,0.000193,0.000524,False
2025-11-20T01:59:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,487,659,1146,1945,OK,0.000146,0.000527,0.000673,False
2025-11-20T14:14:41,C3_ENTERPRISE,Audit,mistral,mistral,235,365,600,1406,OK,7e-05,0.000292,0.000362,False
2025-11-20T16:39:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,142,446,588,1974,OK,7.1e-05,0.000669,0.00074,False
2025-11-20T18:22:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1249,629,1878,389,OK,0.000625,0.000944,0.001568,False
2025-11-20T11:28:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,978,964,1942,1789,OK,0.000293,0.000771,0.001065,False
2025-11-20T11:17:42,C3_ENTERPRISE,data_extractor,mistral,mistral,624,33,657,447,ERROR,0.000187,2.6e-05,0.000214,False
2025-11-20T12:25:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1816,770,2586,2462,OK,0.000545,0.000616,0.001161,True
2025-11-20T16:48:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,954,619,1573,2313,OK,0.000286,0.000495,0.000781,False
2025-11-20T11:43:30,C3_ENTERPRISE,Audit,mistral,mistral,1303,903,2206,268,OK,0.000391,0.000722,0.001113,False
2025-11-20T17:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,88,1498,2745,OK,0.000705,0.000132,0.000837,False
2025-11-20T01:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,1393,2761,1472,OK,0.01368,0.04179,0.05547,False
2025-11-20T15:31:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,875,2584,1134,OK,0.000855,0.001313,0.002167,False
2025-11-20T11:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,729,735,1464,1534,OK,0.00729,0.02205,0.02934,False
2025-11-20T18:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1762,851,2613,1904,OK,0.000881,0.001277,0.002158,False
2025-11-20T13:11:15,C3_ENTERPRISE,Audit,openai,gpt-4,1998,584,2582,1813,OK,0.01998,0.01752,0.0375,False
2025-11-20T15:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,1498,2602,2276,OK,0.000552,0.002247,0.002799,False
2025-11-20T12:13:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,456,1171,1627,2415,OK,0.00456,0.03513,0.03969,False
2025-11-20T16:00:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,509,1068,1577,2546,OK,0.000255,0.001602,0.001857,False
2025-11-20T12:42:09,C3_ENTERPRISE,support_bot,mistral,mistral,1477,11,1488,497,ERROR,0.000443,9e-06,0.000452,False
2025-11-20T17:19:36,C3_ENTERPRISE,Audit,openai,gpt-4,1000,269,1269,1885,OK,0.01,0.00807,0.01807,False
2025-11-20T11:01:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,389,1829,2148,OK,0.000432,0.000311,0.000743,False
2025-11-20T09:41:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,353,1003,1356,1581,OK,0.000106,0.000802,0.000908,False
2025-11-20T15:39:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,958,544,1502,1283,OK,0.000287,0.000435,0.000723,False
2025-11-20T12:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,426,1351,1777,1829,OK,0.000213,0.002027,0.00224,False
2025-11-20T02:31:03,C3_ENTERPRISE,Audit,mistral,mistral,782,132,914,1887,OK,0.000235,0.000106,0.00034,False
2025-11-20T21:43:54,C3_ENTERPRISE,Audit,openai,gpt-4,1606,1003,2609,2450,OK,0.01606,0.03009,0.04615,False
2025-11-20T11:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1151,9,1160,313,BLOCKED,0.01151,0.00027,0.01178,False
2025-11-20T10:32:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1812,1054,2866,2234,OK,0.01812,0.03162,0.04974,False
2025-11-20T06:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,24,129,195,ERROR,5.3e-05,3.6e-05,8.9e-05,False
2025-11-20T13:25:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,337,264,601,1777,OK,0.00337,0.00792,0.01129,False
2025-11-20T11:57:14,C3_ENTERPRISE,Audit,mistral,mistral,940,71,1011,2928,OK,0.000282,5.7e-05,0.000339,False
2025-11-20T16:49:12,C3_ENTERPRISE,Audit,openai,gpt-4,1343,507,1850,1914,OK,0.01343,0.01521,0.02864,False
2025-11-20T04:51:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,990,2005,328,OK,0.000507,0.001485,0.001992,False
2025-11-20T20:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,338,644,982,1267,OK,0.00338,0.01932,0.0227,False
2025-11-20T19:26:08,C3_ENTERPRISE,support_bot,openai,gpt-4,402,1470,1872,953,OK,0.00402,0.0441,0.04812,False
2025-11-20T10:14:29,C3_ENTERPRISE,support_bot,mistral,mistral,1783,763,2546,2722,OK,0.000535,0.00061,0.001145,False
2025-11-20T16:29:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1201,812,2013,2754,OK,0.01201,0.02436,0.03637,False
2025-11-20T07:15:42,C3_ENTERPRISE,Audit,openai,gpt-4,337,210,547,2540,OK,0.00337,0.0063,0.00967,False
2025-11-20T11:48:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,626,1334,1684,OK,0.000354,0.000939,0.001293,False
2025-11-20T19:45:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,664,1696,2322,OK,0.000516,0.000996,0.001512,False
2025-11-20T11:39:26,C3_ENTERPRISE,Audit,openai,gpt-4,168,34,202,321,BLOCKED,0.00168,0.00102,0.0027,False
2025-11-20T16:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,238,1303,1541,1506,OK,0.00238,0.03909,0.04147,False
2025-11-20T07:19:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1472,1322,2794,914,OK,0.01472,0.03966,0.05438,False
2025-11-20T11:29:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1915,152,2067,2240,OK,0.01915,0.00456,0.02371,False
2025-11-20T16:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,190,2177,2848,OK,0.01987,0.0057,0.02557,False
2025-11-20T18:45:37,C3_ENTERPRISE,support_bot,mistral,mistral,942,114,1056,474,OK,0.000283,9.1e-05,0.000374,False
2025-11-20T16:38:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,1349,2689,914,OK,0.0134,0.04047,0.05387,False
2025-11-20T08:41:00,C3_ENTERPRISE,Audit,openai,gpt-4,538,1162,1700,2128,OK,0.00538,0.03486,0.04024,False
2025-11-20T11:47:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,296,759,1055,2537,OK,0.000148,0.001138,0.001286,False
2025-11-20T12:33:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,316,509,1945,OK,5.8e-05,0.000253,0.000311,False
2025-11-20T07:24:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1443,1212,2655,1595,OK,0.01443,0.03636,0.05079,False
2025-11-20T11:16:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,1221,1336,1387,OK,3.4e-05,0.000977,0.001011,False
2025-11-20T11:19:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1577,1473,3050,2210,OK,0.01577,0.04419,0.05996,False
2025-11-20T16:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,1270,2109,923,OK,0.00839,0.0381,0.04649,False
2025-11-20T16:31:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,185,572,757,1307,OK,9.2e-05,0.000858,0.00095,False
2025-11-20T17:22:53,C3_ENTERPRISE,data_extractor,mistral,mistral,231,1337,1568,1959,OK,6.9e-05,0.00107,0.001139,False
2025-11-20T10:28:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,498,140,638,681,OK,0.000249,0.00021,0.000459,False
2025-11-20T09:27:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,717,2221,2982,OK,0.000451,0.000574,0.001025,False
2025-11-20T14:54:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1409,554,1963,2272,OK,0.000423,0.000443,0.000866,False
2025-11-20T11:05:15,C3_ENTERPRISE,data_extractor,mistral,mistral,387,82,469,260,OK,0.000116,6.6e-05,0.000182,False
2025-11-20T15:33:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,1148,1258,2212,OK,5.5e-05,0.001722,0.001777,False
2025-11-20T14:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,1491,2672,867,OK,0.01181,0.04473,0.05654,False
2025-11-20T09:56:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,1376,2092,978,OK,0.00716,0.04128,0.04844,False
2025-11-20T14:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1355,48,1403,21417,TIMEOUT,0.000678,7.2e-05,0.00075,False
2025-11-20T14:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,1404,3064,2503,OK,0.0166,0.04212,0.05872,False
2025-11-20T09:09:40,C3_ENTERPRISE,data_extractor,mistral,mistral,814,865,1679,667,OK,0.000244,0.000692,0.000936,False
2025-11-20T07:20:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,1357,3202,2847,OK,0.000923,0.002035,0.002958,False
2025-11-20T12:19:21,C3_ENTERPRISE,support_bot,mistral,mistral,380,720,1100,417,OK,0.000114,0.000576,0.00069,False
2025-11-20T08:53:30,C3_ENTERPRISE,Audit,mistral,mistral,1874,323,2197,679,OK,0.000562,0.000258,0.000821,False
2025-11-20T16:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1117,6,1123,192,ERROR,0.000558,9e-06,0.000567,False
2025-11-20T16:29:23,C3_ENTERPRISE,support_bot,mistral,mistral,1026,42,1068,96,ERROR,0.000308,3.4e-05,0.000341,False
2025-11-20T08:25:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,495,1830,550,OK,0.01335,0.01485,0.0282,False
2025-11-20T15:24:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,94,1063,1189,OK,0.000291,7.5e-05,0.000366,False
2025-11-20T13:15:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,250,1289,1539,2327,OK,0.000125,0.001933,0.002058,False
2025-11-20T10:33:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,543,1099,1749,OK,0.000278,0.000815,0.001093,False
2025-11-20T09:01:49,C3_ENTERPRISE,support_bot,openai,gpt-4,209,1093,1302,1776,OK,0.00209,0.03279,0.03488,False
2025-11-20T11:14:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1624,643,2267,2675,OK,0.000812,0.000965,0.001777,False
2025-11-20T15:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,219,497,716,1983,OK,0.00011,0.000745,0.000855,False
2025-11-20T08:17:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,970,1969,1449,OK,0.0005,0.001455,0.001955,False
2025-11-20T11:32:56,C3_ENTERPRISE,support_bot,mistral,mistral,226,233,459,1941,OK,6.8e-05,0.000186,0.000254,False
2025-11-20T18:12:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,797,1065,976,OK,8e-05,0.000638,0.000718,False
2025-11-20T17:37:48,C3_ENTERPRISE,support_bot,mistral,mistral,601,854,1455,610,OK,0.00018,0.000683,0.000864,False
2025-11-20T07:20:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1207,582,1789,2716,OK,0.01207,0.01746,0.02953,False
2025-11-20T10:06:27,C3_ENTERPRISE,Audit,openai,gpt-4,1548,976,2524,2883,OK,0.01548,0.02928,0.04476,False
2025-11-20T10:25:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1018,1009,2027,891,OK,0.000509,0.001513,0.002022,False
2025-11-20T20:34:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,1187,2436,710,OK,0.000625,0.001781,0.002405,False
2025-11-20T17:16:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,516,970,1486,1547,OK,0.000258,0.001455,0.001713,False
2025-11-20T09:29:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,429,59,488,16426,TIMEOUT,0.000215,8.8e-05,0.000303,False
2025-11-20T07:19:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1201,1148,2349,1586,OK,0.01201,0.03444,0.04645,False
2025-11-20T09:16:46,C3_ENTERPRISE,Audit,openai,gpt-4,1825,467,2292,1546,OK,0.01825,0.01401,0.03226,False
2025-11-20T06:11:10,C3_ENTERPRISE,Audit,openai,gpt-4,920,1274,2194,2297,OK,0.0092,0.03822,0.04742,False
2025-11-20T15:28:17,C3_ENTERPRISE,Audit,mistral,mistral,746,1478,2224,2420,OK,0.000224,0.001182,0.001406,False
2025-11-20T14:24:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,734,815,1549,1303,OK,0.000367,0.001222,0.001589,False
2025-11-20T15:07:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,343,668,1011,2663,OK,0.000172,0.001002,0.001174,False
