timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T09:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,1185,2941,291,OK,0.01756,0.03555,0.05311,False
2025-11-17T22:39:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,1291,2901,965,OK,0.000805,0.001936,0.002742,False
2025-11-17T17:10:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1781,847,2628,685,OK,0.000891,0.00127,0.002161,False
2025-11-17T16:16:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1402,452,1854,1486,OK,0.000421,0.000362,0.000782,False
2025-11-17T16:39:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,860,252,1112,2323,OK,0.0086,0.00756,0.01616,False
2025-11-17T07:11:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,98,1758,236,OK,0.0166,0.00294,0.01954,False
2025-11-17T14:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1928,756,2684,2903,OK,0.01928,0.02268,0.04196,False
2025-11-17T14:36:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,136,626,762,1869,OK,6.8e-05,0.000939,0.001007,False
2025-11-17T11:17:39,C3_ENTERPRISE,support_bot,mistral,mistral,1848,1154,3002,1171,OK,0.000554,0.000923,0.001478,False
2025-11-17T10:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1186,1129,2315,649,OK,0.000593,0.001694,0.002287,False
2025-11-17T11:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,154,437,591,2411,OK,0.00154,0.01311,0.01465,False
2025-11-17T11:52:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,156,1745,1153,OK,0.000477,0.000125,0.000601,False
2025-11-17T16:09:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,876,988,2483,OK,5.6e-05,0.001314,0.00137,False
2025-11-17T15:11:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,906,1208,321,OK,0.000151,0.001359,0.00151,False
2025-11-17T08:11:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,246,1640,2404,OK,0.01394,0.00738,0.02132,False
2025-11-17T21:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1430,121,1551,2387,OK,0.0143,0.00363,0.01793,False
2025-11-17T14:57:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1539,978,2517,2400,OK,0.000462,0.000782,0.001244,False
2025-11-17T17:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,523,2518,703,OK,0.01995,0.01569,0.03564,False
2025-11-17T12:50:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1609,554,2163,2294,OK,0.000804,0.000831,0.001636,False
2025-11-17T08:44:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,799,430,1229,1946,OK,0.00024,0.000344,0.000584,False
2025-11-17T07:05:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,96,1947,743,OK,0.000555,7.7e-05,0.000632,False
2025-11-17T07:12:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,204,1248,919,OK,0.000522,0.000306,0.000828,False
2025-11-17T17:46:39,C3_ENTERPRISE,data_extractor,mistral,mistral,229,894,1123,1215,OK,6.9e-05,0.000715,0.000784,False
2025-11-17T16:32:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,79,1091,1000,OK,0.01012,0.00237,0.01249,False
2025-11-17T10:17:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1271,1066,2337,2486,OK,0.01271,0.03198,0.04469,False
2025-11-17T20:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,1276,2381,1150,OK,0.01105,0.03828,0.04933,False
2025-11-17T15:28:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,688,351,1039,584,OK,0.000206,0.000281,0.000487,False
2025-11-17T13:50:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,639,1139,2299,OK,0.00025,0.000959,0.001208,False
2025-11-17T12:29:24,C3_ENTERPRISE,Audit,openai,gpt-4,1499,814,2313,2459,OK,0.01499,0.02442,0.03941,False
2025-11-17T12:52:18,C3_ENTERPRISE,support_bot,openai,gpt-4,344,34,378,296,BLOCKED,0.00344,0.00102,0.00446,False
2025-11-17T08:29:53,C3_ENTERPRISE,Audit,mistral,mistral,1228,717,1945,2650,OK,0.000368,0.000574,0.000942,False
2025-11-17T16:38:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,59,953,27735,TIMEOUT,0.000268,4.7e-05,0.000315,False
2025-11-17T17:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,136,615,751,596,OK,0.00136,0.01845,0.01981,False
2025-11-17T15:07:09,C3_ENTERPRISE,support_bot,openai,gpt-4,811,49,860,217,BLOCKED,0.00811,0.00147,0.00958,False
2025-11-17T16:56:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1000,1253,2253,1684,OK,0.0005,0.001879,0.002379,False
2025-11-17T05:39:48,C3_ENTERPRISE,Audit,mistral,mistral,1754,564,2318,252,OK,0.000526,0.000451,0.000977,False
2025-11-17T11:33:39,C3_ENTERPRISE,support_bot,openai,gpt-4,588,147,735,2821,OK,0.00588,0.00441,0.01029,False
2025-11-17T08:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1088,792,1880,2344,OK,0.000544,0.001188,0.001732,False
2025-11-17T14:53:28,C3_ENTERPRISE,support_bot,mistral,mistral,1580,108,1688,1291,OK,0.000474,8.6e-05,0.00056,False
2025-11-17T12:17:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,341,1933,829,OK,0.000796,0.000512,0.001308,False
2025-11-17T13:41:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,277,1389,2845,OK,0.000556,0.000416,0.000972,False
2025-11-17T12:44:32,C3_ENTERPRISE,Audit,mistral,mistral,1617,588,2205,2172,OK,0.000485,0.00047,0.000955,False
2025-11-17T16:52:37,C3_ENTERPRISE,Audit,openai,gpt-4,462,433,895,1487,OK,0.00462,0.01299,0.01761,False
2025-11-17T14:19:41,C3_ENTERPRISE,Audit,openai,gpt-4,1448,109,1557,2994,OK,0.01448,0.00327,0.01775,False
2025-11-17T18:17:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1629,751,2380,1780,OK,0.000815,0.001127,0.001941,False
2025-11-17T14:37:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,1334,2566,1894,OK,0.000616,0.002001,0.002617,False
2025-11-17T10:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,933,622,1555,387,OK,0.00933,0.01866,0.02799,False
2025-11-17T02:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,1373,3082,2526,OK,0.01709,0.04119,0.05828,False
2025-11-17T12:23:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,884,1459,1171,OK,0.00575,0.02652,0.03227,False
2025-11-17T10:47:03,C3_ENTERPRISE,Audit,mistral,mistral,1110,517,1627,885,OK,0.000333,0.000414,0.000747,False
2025-11-17T01:52:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1445,1369,2814,2273,OK,0.000723,0.002054,0.002776,False
2025-11-17T09:22:15,C3_ENTERPRISE,Audit,openai,gpt-4,802,132,934,902,OK,0.00802,0.00396,0.01198,False
2025-11-17T13:29:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,765,29,794,284,ERROR,0.000229,2.3e-05,0.000253,False
2025-11-17T14:35:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1592,784,2376,1217,OK,0.000478,0.000627,0.001105,False
2025-11-17T15:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,324,226,550,2472,OK,0.000162,0.000339,0.000501,False
2025-11-17T22:51:11,C3_ENTERPRISE,Audit,openai,gpt-4,227,314,541,1313,OK,0.00227,0.00942,0.01169,False
2025-11-17T14:34:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,375,1228,1603,1079,OK,0.00375,0.03684,0.04059,False
2025-11-17T09:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1238,1281,2519,1951,OK,0.000619,0.001921,0.00254,False
2025-11-17T09:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,514,536,1050,1016,OK,0.00514,0.01608,0.02122,False
2025-11-17T19:02:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,994,859,1853,1826,OK,0.000497,0.001288,0.001785,False
2025-11-17T09:47:47,C3_ENTERPRISE,Audit,mistral,mistral,1442,67,1509,364,OK,0.000433,5.4e-05,0.000486,False
2025-11-17T10:05:54,C3_ENTERPRISE,support_bot,openai,gpt-4,125,979,1104,504,OK,0.00125,0.02937,0.03062,False
2025-11-17T17:58:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1978,1340,3318,1879,OK,0.000989,0.00201,0.002999,False
2025-11-17T15:02:20,C3_ENTERPRISE,Audit,mistral,mistral,1149,7,1156,389,BLOCKED,0.000345,6e-06,0.00035,False
2025-11-17T17:17:10,C3_ENTERPRISE,Audit,mistral,mistral,597,1087,1684,1672,OK,0.000179,0.00087,0.001049,False
2025-11-17T14:39:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1849,951,2800,1728,OK,0.000924,0.001427,0.002351,False
2025-11-17T11:15:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,1378,1935,2825,OK,0.000167,0.001102,0.001269,False
2025-11-17T09:07:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1897,655,2552,409,OK,0.01897,0.01965,0.03862,False
2025-11-17T09:46:05,C3_ENTERPRISE,Audit,mistral,mistral,604,1454,2058,2110,OK,0.000181,0.001163,0.001344,False
2025-11-17T11:06:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1924,460,2384,1460,OK,0.000577,0.000368,0.000945,False
2025-11-17T09:28:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1987,322,2309,2622,OK,0.01987,0.00966,0.02953,False
2025-11-17T13:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,29,1052,316,ERROR,0.000512,4.4e-05,0.000555,False
2025-11-17T19:42:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1505,860,2365,2995,OK,0.000752,0.00129,0.002043,False
2025-11-17T09:52:09,C3_ENTERPRISE,Audit,mistral,mistral,913,906,1819,1948,OK,0.000274,0.000725,0.000999,False
2025-11-17T06:04:14,C3_ENTERPRISE,support_bot,openai,gpt-4,703,460,1163,2352,OK,0.00703,0.0138,0.02083,False
2025-11-17T09:36:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1371,419,1790,2247,OK,0.01371,0.01257,0.02628,False
2025-11-17T16:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,681,887,1568,1552,OK,0.00681,0.02661,0.03342,False
2025-11-17T16:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,635,2254,2802,OK,0.01619,0.01905,0.03524,False
2025-11-17T11:28:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1164,161,1325,2495,OK,0.01164,0.00483,0.01647,False
2025-11-17T17:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1627,1494,3121,503,OK,0.000813,0.002241,0.003054,False
2025-11-17T14:33:29,C3_ENTERPRISE,Audit,openai,gpt-4,710,1186,1896,573,OK,0.0071,0.03558,0.04268,False
2025-11-17T14:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,515,65,580,698,OK,0.00515,0.00195,0.0071,False
2025-11-17T07:21:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,1334,2869,2638,OK,0.000767,0.002001,0.002769,False
2025-11-17T04:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,786,449,1235,205,OK,0.000393,0.000674,0.001067,False
2025-11-17T23:54:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,870,363,1233,2521,OK,0.000435,0.000544,0.000979,False
2025-11-17T15:32:07,C3_ENTERPRISE,support_bot,mistral,mistral,533,1143,1676,292,OK,0.00016,0.000914,0.001074,False
2025-11-17T11:37:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1779,325,2104,1614,OK,0.000534,0.00026,0.000794,False
2025-11-17T17:38:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,1404,3365,2810,OK,0.000588,0.001123,0.001711,False
2025-11-17T17:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,1396,1619,1036,OK,0.00223,0.04188,0.04411,False
2025-11-17T16:36:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1353,281,1634,1540,OK,0.000406,0.000225,0.000631,False
2025-11-17T12:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,1252,2423,1968,OK,0.01171,0.03756,0.04927,False
2025-11-17T18:26:18,C3_ENTERPRISE,data_extractor,mistral,mistral,854,149,1003,2206,OK,0.000256,0.000119,0.000375,False
2025-11-17T09:58:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,940,2854,1561,OK,0.01914,0.0282,0.04734,False
2025-11-17T18:50:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1678,1308,2986,815,OK,0.000503,0.001046,0.00155,False
2025-11-17T13:14:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,1102,2356,1509,OK,0.000627,0.001653,0.00228,False
2025-11-17T12:49:57,C3_ENTERPRISE,support_bot,openai,gpt-4,439,50,489,447,ERROR,0.00439,0.0015,0.00589,False
2025-11-17T17:51:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,1202,2405,464,OK,0.000361,0.000962,0.001323,False
2025-11-17T09:49:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1894,634,2528,1934,OK,0.000947,0.000951,0.001898,False
2025-11-17T14:10:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,878,423,1301,1248,OK,0.000439,0.000634,0.001074,False
2025-11-17T08:34:45,C3_ENTERPRISE,support_bot,mistral,mistral,651,947,1598,319,OK,0.000195,0.000758,0.000953,False
2025-11-17T10:52:38,C3_ENTERPRISE,Audit,openai,gpt-4,1850,1211,3061,2880,OK,0.0185,0.03633,0.05483,False
2025-11-17T11:20:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,309,786,1095,438,OK,0.000155,0.001179,0.001334,False
2025-11-17T11:34:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,51,728,2805,OK,0.000203,4.1e-05,0.000244,False
2025-11-17T13:20:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1089,607,1696,2485,OK,0.000544,0.00091,0.001455,False
2025-11-17T00:59:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,541,116,657,562,OK,0.000271,0.000174,0.000445,False
2025-11-17T16:07:56,C3_ENTERPRISE,Audit,mistral,mistral,863,654,1517,1909,OK,0.000259,0.000523,0.000782,False
2025-11-17T13:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,342,2211,2097,OK,0.01869,0.01026,0.02895,False
2025-11-17T17:17:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1446,118,1564,766,OK,0.000434,9.4e-05,0.000528,False
2025-11-17T09:48:21,C3_ENTERPRISE,Audit,openai,gpt-4,984,36,1020,453,ERROR,0.00984,0.00108,0.01092,False
2025-11-17T18:04:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,1479,1760,1920,OK,8.4e-05,0.001183,0.001268,False
2025-11-17T18:53:59,C3_ENTERPRISE,Audit,mistral,mistral,1465,635,2100,2159,OK,0.00044,0.000508,0.000947,False
2025-11-17T09:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,562,2103,636,OK,0.01541,0.01686,0.03227,False
2025-11-17T15:56:04,C3_ENTERPRISE,support_bot,mistral,mistral,1852,47,1899,342,ERROR,0.000556,3.8e-05,0.000593,False
2025-11-17T06:37:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,1441,3312,750,OK,0.000561,0.001153,0.001714,False
2025-11-17T21:38:01,C3_ENTERPRISE,Audit,openai,gpt-4,1577,725,2302,1002,OK,0.01577,0.02175,0.03752,False
2025-11-17T17:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,473,773,1246,2322,OK,0.000237,0.00116,0.001396,False
2025-11-17T15:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,503,1398,1901,1865,OK,0.00503,0.04194,0.04697,False
2025-11-17T08:34:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,955,2144,1700,OK,0.000595,0.001432,0.002027,False
2025-11-17T16:10:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1251,1471,2722,1409,OK,0.000375,0.001177,0.001552,False
2025-11-17T08:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,876,1364,2240,947,OK,0.000438,0.002046,0.002484,False
2025-11-17T16:04:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,638,1156,2286,OK,0.000155,0.00051,0.000666,False
2025-11-17T10:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,1138,1366,2153,OK,0.000114,0.001707,0.001821,False
2025-11-17T17:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,996,1185,2181,722,OK,0.00996,0.03555,0.04551,False
2025-11-17T15:18:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,28,213,149,ERROR,9.2e-05,4.2e-05,0.000135,False
2025-11-17T19:26:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,76,747,29179,TIMEOUT,0.000201,6.1e-05,0.000262,False
2025-11-17T13:23:52,C3_ENTERPRISE,Audit,mistral,mistral,822,61,883,1203,OK,0.000247,4.9e-05,0.000295,False
2025-11-17T11:15:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,1208,2232,2324,OK,0.000307,0.000966,0.001274,False
2025-11-17T08:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,287,541,828,1143,OK,0.00287,0.01623,0.0191,False
2025-11-17T14:13:49,C3_ENTERPRISE,Audit,mistral,mistral,1706,1486,3192,1401,OK,0.000512,0.001189,0.001701,False
2025-11-17T11:35:59,C3_ENTERPRISE,Audit,mistral,mistral,1533,700,2233,1849,OK,0.00046,0.00056,0.00102,False
2025-11-17T17:43:23,C3_ENTERPRISE,Audit,openai,gpt-4,1532,223,1755,2128,OK,0.01532,0.00669,0.02201,False
2025-11-17T10:56:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1161,787,1948,992,OK,0.000581,0.001181,0.001761,False
2025-11-17T14:06:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1379,771,2150,1338,OK,0.01379,0.02313,0.03692,False
2025-11-17T09:13:24,C3_ENTERPRISE,Audit,mistral,mistral,241,1053,1294,1169,OK,7.2e-05,0.000842,0.000915,False
2025-11-17T23:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,37,661,53,ERROR,0.00624,0.00111,0.00735,False
2025-11-17T09:11:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,630,1561,2749,OK,0.000279,0.000504,0.000783,False
2025-11-17T16:40:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,231,38,269,202,BLOCKED,0.000116,5.7e-05,0.000173,False
2025-11-17T14:47:49,C3_ENTERPRISE,support_bot,openai,gpt-4,794,1280,2074,462,OK,0.00794,0.0384,0.04634,False
2025-11-17T17:58:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1807,903,2710,824,OK,0.01807,0.02709,0.04516,False
2025-11-17T10:25:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1046,874,1920,2802,OK,0.01046,0.02622,0.03668,False
2025-11-17T20:47:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1043,687,1730,1025,OK,0.01043,0.02061,0.03104,False
2025-11-17T18:21:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,808,433,1241,1508,OK,0.000404,0.00065,0.001053,False
2025-11-17T11:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1606,229,1835,667,OK,0.000803,0.000344,0.001147,False
2025-11-17T15:16:33,C3_ENTERPRISE,Audit,openai,gpt-4,617,1225,1842,1862,OK,0.00617,0.03675,0.04292,False
2025-11-17T08:59:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,178,1403,543,OK,0.000613,0.000267,0.00088,False
2025-11-17T13:24:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1460,1426,2886,1186,OK,0.0146,0.04278,0.05738,False
2025-11-17T15:28:20,C3_ENTERPRISE,data_extractor,mistral,mistral,856,1446,2302,472,OK,0.000257,0.001157,0.001414,False
2025-11-17T11:57:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,934,258,1192,2584,OK,0.00934,0.00774,0.01708,False
2025-11-17T10:49:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,832,323,1155,434,OK,0.00025,0.000258,0.000508,False
2025-11-17T11:23:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,991,1845,2012,OK,0.000427,0.001486,0.001914,False
2025-11-17T15:31:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,1406,3380,2894,OK,0.01974,0.04218,0.06192,False
2025-11-17T13:41:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,1300,2948,1050,OK,0.01648,0.039,0.05548,False
2025-11-17T18:31:15,C3_ENTERPRISE,Audit,mistral,mistral,1641,1069,2710,2326,OK,0.000492,0.000855,0.001347,False
2025-11-17T16:48:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1418,918,2336,1132,OK,0.01418,0.02754,0.04172,False
2025-11-17T10:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,137,453,590,2946,OK,0.00137,0.01359,0.01496,False
2025-11-17T13:30:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1304,914,2218,204,OK,0.000391,0.000731,0.001122,False
2025-11-17T12:08:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,1148,1368,2548,OK,0.0022,0.03444,0.03664,False
2025-11-17T15:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,840,2171,1932,OK,0.01331,0.0252,0.03851,False
2025-11-17T15:30:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,1201,1718,2587,OK,0.000258,0.001802,0.00206,False
2025-11-17T15:40:42,C3_ENTERPRISE,Audit,openai,gpt-4,1721,1456,3177,1002,OK,0.01721,0.04368,0.06089,False
2025-11-17T11:22:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1209,806,2015,1738,OK,0.01209,0.02418,0.03627,False
2025-11-17T07:10:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1148,1361,2509,581,OK,0.000344,0.001089,0.001433,False
2025-11-17T10:56:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1233,745,1978,2882,OK,0.01233,0.02235,0.03468,False
2025-11-17T18:53:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1576,1080,2656,329,OK,0.000788,0.00162,0.002408,False
2025-11-17T03:47:41,C3_ENTERPRISE,support_bot,mistral,mistral,599,130,729,2185,OK,0.00018,0.000104,0.000284,False
2025-11-17T11:44:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,951,1103,1835,OK,0.00152,0.02853,0.03005,False
2025-11-17T08:20:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,42,1802,308,BLOCKED,0.00088,6.3e-05,0.000943,False
2025-11-17T16:32:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,1421,2574,2627,OK,0.01153,0.04263,0.05416,False
2025-11-17T23:08:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,495,1662,2564,OK,0.00035,0.000396,0.000746,False
2025-11-17T15:25:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,275,1044,1319,1422,OK,0.000138,0.001566,0.001704,False
2025-11-17T11:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1814,255,2069,1887,OK,0.000907,0.000383,0.00129,False
2025-11-17T09:01:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1220,1386,2606,434,OK,0.00061,0.002079,0.002689,False
2025-11-17T12:43:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,924,1507,2020,OK,0.000291,0.001386,0.001678,False
2025-11-17T16:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,1220,531,1751,1695,OK,0.0122,0.01593,0.02813,False
2025-11-17T10:59:46,C3_ENTERPRISE,Audit,openai,gpt-4,1827,1062,2889,2749,OK,0.01827,0.03186,0.05013,False
2025-11-17T10:55:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1447,1020,2467,1008,OK,0.01447,0.0306,0.04507,False
2025-11-17T15:42:39,C3_ENTERPRISE,support_bot,openai,gpt-4,103,340,443,1587,OK,0.00103,0.0102,0.01123,False
2025-11-17T18:09:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,576,949,1525,1912,OK,0.000288,0.001424,0.001712,False
2025-11-17T14:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,187,1458,1645,1719,OK,0.00187,0.04374,0.04561,False
2025-11-17T11:47:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1574,360,1934,2800,OK,0.000787,0.00054,0.001327,False
2025-11-17T12:43:50,C3_ENTERPRISE,support_bot,mistral,mistral,1884,1468,3352,1017,OK,0.000565,0.001174,0.00174,False
2025-11-17T12:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1797,768,2565,2448,OK,0.000539,0.000614,0.001154,False
2025-11-17T12:32:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,292,1729,2099,OK,0.01437,0.00876,0.02313,False
2025-11-17T16:51:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,889,281,1170,2588,OK,0.00889,0.00843,0.01732,False
2025-11-17T13:08:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1630,1467,3097,1297,OK,0.000815,0.002201,0.003015,False
2025-11-17T13:19:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,1427,2851,2728,OK,0.000712,0.002141,0.002853,False
2025-11-17T15:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1011,1439,2450,1432,OK,0.01011,0.04317,0.05328,False
2025-11-17T15:09:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1368,802,2170,945,OK,0.00041,0.000642,0.001052,False
2025-11-17T16:58:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,218,277,495,720,OK,0.000109,0.000416,0.000525,False
2025-11-17T11:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,38,1563,153,BLOCKED,0.000762,5.7e-05,0.000819,False
2025-11-17T13:24:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1859,1082,2941,1017,OK,0.000929,0.001623,0.002553,False
2025-11-17T12:03:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1991,1034,3025,505,OK,0.01991,0.03102,0.05093,False
2025-11-17T16:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,1259,2392,2945,OK,0.000567,0.001888,0.002455,False
2025-11-17T12:09:02,C3_ENTERPRISE,support_bot,mistral,mistral,1592,1321,2913,2241,OK,0.000478,0.001057,0.001534,False
2025-11-17T15:36:39,C3_ENTERPRISE,support_bot,openai,gpt-4,884,662,1546,2833,OK,0.00884,0.01986,0.0287,False
2025-11-17T18:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1951,868,2819,1178,OK,0.01951,0.02604,0.04555,False
