timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T18:28:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,127,1635,1198,OK,0.000452,0.000102,0.000554,False
2025-11-11T23:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,663,837,273,OK,0.00174,0.01989,0.02163,False
2025-11-11T19:25:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,750,1578,2977,OK,0.000414,0.001125,0.001539,False
2025-11-11T17:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,1028,1562,2560,OK,0.00534,0.03084,0.03618,False
2025-11-11T11:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1147,305,1452,578,OK,0.01147,0.00915,0.02062,False
2025-11-11T15:27:44,C3_ENTERPRISE,Audit,mistral,mistral,1359,430,1789,2839,OK,0.000408,0.000344,0.000752,False
2025-11-11T15:02:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1868,742,2610,1482,OK,0.00056,0.000594,0.001154,False
2025-11-11T13:26:10,C3_ENTERPRISE,support_bot,mistral,mistral,1901,1125,3026,2235,OK,0.00057,0.0009,0.00147,False
2025-11-11T05:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,113,316,429,1815,OK,3.4e-05,0.000253,0.000287,False
2025-11-11T16:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,752,1072,1824,2169,OK,0.000376,0.001608,0.001984,False
2025-11-11T10:30:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,239,1339,1578,732,OK,0.000119,0.002008,0.002128,False
2025-11-11T19:34:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,1300,1969,577,OK,0.000335,0.00195,0.002285,False
2025-11-11T13:17:04,C3_ENTERPRISE,Audit,mistral,mistral,337,378,715,1216,OK,0.000101,0.000302,0.000404,False
2025-11-11T07:12:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,336,27,363,491,ERROR,0.00336,0.00081,0.00417,False
2025-11-11T20:56:25,C3_ENTERPRISE,Audit,mistral,mistral,786,500,1286,2993,OK,0.000236,0.0004,0.000636,False
2025-11-11T12:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,922,514,1436,2357,OK,0.00922,0.01542,0.02464,False
2025-11-11T19:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,182,1861,1218,OK,0.00084,0.000273,0.001113,False
2025-11-11T16:45:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,786,968,1406,OK,5.5e-05,0.000629,0.000683,False
2025-11-11T17:15:20,C3_ENTERPRISE,Audit,mistral,mistral,508,347,855,1817,OK,0.000152,0.000278,0.00043,False
2025-11-11T18:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1810,1095,2905,2889,OK,0.000905,0.001643,0.002548,False
2025-11-11T01:29:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,616,2158,1018,OK,0.000463,0.000493,0.000955,False
2025-11-11T10:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,772,904,1676,513,OK,0.000386,0.001356,0.001742,False
2025-11-11T11:39:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,776,2685,409,OK,0.000955,0.001164,0.002119,False
2025-11-11T05:09:18,C3_ENTERPRISE,support_bot,openai,gpt-4,428,93,521,903,OK,0.00428,0.00279,0.00707,False
2025-11-11T14:20:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,869,2534,2970,OK,0.000499,0.000695,0.001195,False
2025-11-11T11:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,922,341,1263,2251,OK,0.00922,0.01023,0.01945,False
2025-11-11T07:25:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,830,2438,2994,OK,0.000804,0.001245,0.002049,False
2025-11-11T13:50:38,C3_ENTERPRISE,support_bot,mistral,mistral,1086,835,1921,943,OK,0.000326,0.000668,0.000994,False
2025-11-11T02:50:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,976,2004,722,OK,0.01028,0.02928,0.03956,False
2025-11-11T13:52:11,C3_ENTERPRISE,Audit,mistral,mistral,182,1085,1267,1567,OK,5.5e-05,0.000868,0.000923,False
2025-11-11T08:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1712,1221,2933,1919,OK,0.01712,0.03663,0.05375,False
2025-11-11T16:33:10,C3_ENTERPRISE,Audit,mistral,mistral,1721,863,2584,757,OK,0.000516,0.00069,0.001207,False
2025-11-11T22:52:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,824,150,974,2066,OK,0.000412,0.000225,0.000637,False
2025-11-11T17:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,352,1330,1682,2836,OK,0.00352,0.0399,0.04342,False
2025-11-11T16:29:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1697,558,2255,1564,OK,0.000849,0.000837,0.001686,False
2025-11-11T14:03:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1376,303,1679,674,OK,0.000688,0.000454,0.001142,False
2025-11-11T19:09:15,C3_ENTERPRISE,Audit,openai,gpt-4,1383,325,1708,909,OK,0.01383,0.00975,0.02358,False
2025-11-11T12:54:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,772,1002,1774,2650,OK,0.000386,0.001503,0.001889,False
2025-11-11T11:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,234,469,1513,OK,0.000117,0.000351,0.000469,False
2025-11-11T11:02:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,210,1438,549,OK,0.01228,0.0063,0.01858,False
2025-11-11T11:23:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,270,82,352,215,OK,0.000135,0.000123,0.000258,False
2025-11-11T14:24:44,C3_ENTERPRISE,Audit,openai,gpt-4,143,895,1038,1343,OK,0.00143,0.02685,0.02828,False
2025-11-11T16:40:47,C3_ENTERPRISE,Audit,mistral,mistral,1096,333,1429,1378,OK,0.000329,0.000266,0.000595,False
2025-11-11T20:56:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,471,1021,1492,2585,OK,0.000236,0.001531,0.001767,False
2025-11-11T10:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,1236,1749,2816,OK,0.000257,0.001854,0.00211,False
2025-11-11T17:49:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,865,845,1710,2889,OK,0.00865,0.02535,0.034,False
2025-11-11T14:06:41,C3_ENTERPRISE,support_bot,mistral,mistral,1619,1256,2875,2368,OK,0.000486,0.001005,0.001491,False
2025-11-11T12:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,933,1035,1968,2959,OK,0.000467,0.001552,0.002019,False
2025-11-11T18:42:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,801,944,1510,OK,0.00143,0.02403,0.02546,False
2025-11-11T14:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1706,209,1915,1506,OK,0.01706,0.00627,0.02333,False
2025-11-11T09:43:06,C3_ENTERPRISE,Audit,mistral,mistral,692,54,746,516,OK,0.000208,4.3e-05,0.000251,False
2025-11-11T16:16:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1146,1278,2424,2998,OK,0.01146,0.03834,0.0498,False
2025-11-11T17:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,64,334,816,OK,0.0027,0.00192,0.00462,False
2025-11-11T16:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,83,2024,24822,TIMEOUT,0.01941,0.00249,0.0219,False
2025-11-11T12:43:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,1345,2632,784,OK,0.000386,0.001076,0.001462,False
2025-11-11T08:44:39,C3_ENTERPRISE,Audit,mistral,mistral,1166,274,1440,1472,OK,0.00035,0.000219,0.000569,False
2025-11-11T09:15:27,C3_ENTERPRISE,data_extractor,mistral,mistral,500,53,553,1717,OK,0.00015,4.2e-05,0.000192,False
2025-11-11T15:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1754,1227,2981,481,OK,0.01754,0.03681,0.05435,False
2025-11-11T06:28:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,570,1186,1756,1850,OK,0.000285,0.001779,0.002064,False
2025-11-11T13:45:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,404,983,1387,2530,OK,0.000202,0.001475,0.001677,False
2025-11-11T18:34:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,973,1360,739,OK,0.000194,0.00146,0.001653,False
2025-11-11T07:46:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,632,2572,2379,OK,0.000582,0.000506,0.001088,False
2025-11-11T08:25:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1876,539,2415,1001,OK,0.000938,0.000809,0.001747,False
2025-11-11T18:31:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1170,138,1308,1943,OK,0.0117,0.00414,0.01584,False
2025-11-11T07:05:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,248,820,1068,2380,OK,0.000124,0.00123,0.001354,False
2025-11-11T13:04:09,C3_ENTERPRISE,Audit,openai,gpt-4,1839,975,2814,2299,OK,0.01839,0.02925,0.04764,False
2025-11-11T16:21:58,C3_ENTERPRISE,support_bot,mistral,mistral,426,2,428,375,ERROR,0.000128,2e-06,0.000129,False
2025-11-11T14:00:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,473,1014,1487,588,OK,0.000237,0.001521,0.001757,False
2025-11-11T13:12:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,980,1487,2467,1990,OK,0.00049,0.002231,0.002721,False
2025-11-11T06:49:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,574,1605,2552,OK,0.01031,0.01722,0.02753,False
2025-11-11T10:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,1471,2779,1196,OK,0.01308,0.04413,0.05721,False
2025-11-11T14:22:44,C3_ENTERPRISE,Audit,mistral,mistral,457,819,1276,1943,OK,0.000137,0.000655,0.000792,False
2025-11-11T16:43:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1913,46,1959,316,BLOCKED,0.000956,6.9e-05,0.001025,False
2025-11-11T12:56:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,799,1383,2561,OK,0.000292,0.001199,0.001491,False
2025-11-11T16:25:30,C3_ENTERPRISE,data_extractor,mistral,mistral,275,1456,1731,519,OK,8.2e-05,0.001165,0.001247,False
2025-11-11T12:55:44,C3_ENTERPRISE,support_bot,openai,gpt-4,504,36,540,445,ERROR,0.00504,0.00108,0.00612,False
2025-11-11T10:45:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,328,83,411,2887,OK,0.000164,0.000125,0.000289,False
2025-11-11T11:18:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,468,290,758,2822,OK,0.000234,0.000435,0.000669,False
2025-11-11T04:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1795,671,2466,799,OK,0.000897,0.001007,0.001904,False
2025-11-11T06:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,732,2406,2059,OK,0.01674,0.02196,0.0387,False
2025-11-11T08:27:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,84,1284,567,OK,0.00036,6.7e-05,0.000427,False
2025-11-11T12:17:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,880,1609,1148,OK,0.00729,0.0264,0.03369,False
2025-11-11T15:23:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,470,1086,1556,1167,OK,0.000235,0.001629,0.001864,False
2025-11-11T12:19:41,C3_ENTERPRISE,Audit,openai,gpt-4,544,64,608,16169,TIMEOUT,0.00544,0.00192,0.00736,False
2025-11-11T14:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1858,129,1987,2421,OK,0.000557,0.000103,0.000661,False
2025-11-11T20:34:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1886,752,2638,918,OK,0.01886,0.02256,0.04142,False
2025-11-11T17:56:06,C3_ENTERPRISE,support_bot,mistral,mistral,1022,78,1100,2101,OK,0.000307,6.2e-05,0.000369,False
2025-11-11T16:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,388,376,764,798,OK,0.000194,0.000564,0.000758,False
2025-11-11T08:02:18,C3_ENTERPRISE,Audit,mistral,mistral,597,416,1013,2246,OK,0.000179,0.000333,0.000512,False
2025-11-11T11:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,1320,2745,1190,OK,0.000713,0.00198,0.002693,False
2025-11-11T16:13:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1601,425,2026,2857,OK,0.0008,0.000638,0.001438,False
2025-11-11T00:11:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,780,900,1680,1172,OK,0.00039,0.00135,0.00174,False
2025-11-11T11:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1986,698,2684,621,OK,0.01986,0.02094,0.0408,False
2025-11-11T11:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,477,702,1179,1639,OK,0.000238,0.001053,0.001291,False
2025-11-11T12:37:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1108,60,1168,934,OK,0.01108,0.0018,0.01288,False
2025-11-11T10:55:55,C3_ENTERPRISE,support_bot,mistral,mistral,1932,83,2015,27145,TIMEOUT,0.00058,6.6e-05,0.000646,False
2025-11-11T14:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,277,588,2270,OK,0.00311,0.00831,0.01142,False
2025-11-11T13:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,323,696,1019,1908,OK,0.00323,0.02088,0.02411,True
2025-11-11T10:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,118,1034,2824,OK,0.000458,0.000177,0.000635,False
2025-11-11T17:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,1026,45,1071,300,ERROR,0.01026,0.00135,0.01161,False
2025-11-11T17:40:19,C3_ENTERPRISE,Audit,openai,gpt-4,877,193,1070,1333,OK,0.00877,0.00579,0.01456,False
2025-11-11T15:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,24,1039,365,BLOCKED,0.000507,3.6e-05,0.000543,False
2025-11-11T18:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1046,943,1989,1523,OK,0.000523,0.001414,0.001937,False
2025-11-11T17:42:45,C3_ENTERPRISE,Audit,openai,gpt-4,520,1460,1980,990,OK,0.0052,0.0438,0.049,False
2025-11-11T04:37:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1790,125,1915,1470,OK,0.000895,0.000188,0.001083,False
2025-11-11T15:30:35,C3_ENTERPRISE,support_bot,openai,gpt-4,881,168,1049,1725,OK,0.00881,0.00504,0.01385,False
2025-11-11T16:57:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,175,641,816,827,OK,8.7e-05,0.000962,0.001049,False
2025-11-11T15:11:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1264,656,1920,598,OK,0.000379,0.000525,0.000904,False
2025-11-11T10:24:01,C3_ENTERPRISE,support_bot,mistral,mistral,163,915,1078,1071,OK,4.9e-05,0.000732,0.000781,False
2025-11-11T06:41:11,C3_ENTERPRISE,Audit,mistral,mistral,244,924,1168,270,OK,7.3e-05,0.000739,0.000812,False
2025-11-11T11:54:41,C3_ENTERPRISE,support_bot,openai,gpt-4,668,527,1195,497,OK,0.00668,0.01581,0.02249,False
2025-11-11T01:42:56,C3_ENTERPRISE,Audit,mistral,mistral,1882,1498,3380,1989,OK,0.000565,0.001198,0.001763,False
2025-11-11T15:12:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1543,483,2026,1495,OK,0.000771,0.000724,0.001496,False
2025-11-11T03:31:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,23,1190,172,ERROR,0.00035,1.8e-05,0.000369,False
2025-11-11T06:26:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,295,271,566,2182,OK,0.00295,0.00813,0.01108,False
2025-11-11T11:40:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,457,897,562,OK,0.00022,0.000686,0.000906,False
2025-11-11T02:39:16,C3_ENTERPRISE,data_extractor,mistral,mistral,283,422,705,2200,OK,8.5e-05,0.000338,0.000423,False
2025-11-11T11:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1416,48,1464,295,ERROR,0.000708,7.2e-05,0.00078,False
2025-11-11T16:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1141,898,2039,560,OK,0.01141,0.02694,0.03835,False
2025-11-11T07:27:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,360,1363,1723,2097,OK,0.00018,0.002044,0.002224,False
2025-11-11T16:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1935,1105,3040,2863,OK,0.01935,0.03315,0.0525,False
2025-11-11T10:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,1356,1582,2383,OK,0.00226,0.04068,0.04294,False
2025-11-11T18:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,285,385,670,809,OK,0.000142,0.000577,0.00072,False
2025-11-11T13:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1392,121,1513,2512,OK,0.000696,0.000181,0.000878,False
2025-11-11T19:51:10,C3_ENTERPRISE,Audit,openai,gpt-4,926,245,1171,1221,OK,0.00926,0.00735,0.01661,False
2025-11-11T14:59:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,153,1896,555,OK,0.01743,0.00459,0.02202,False
2025-11-11T16:04:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1156,161,1317,2054,OK,0.000578,0.000242,0.000819,False
2025-11-11T11:15:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1047,1373,2420,1180,OK,0.000314,0.001098,0.001412,False
2025-11-11T07:35:47,C3_ENTERPRISE,Audit,mistral,mistral,1493,393,1886,1969,OK,0.000448,0.000314,0.000762,False
2025-11-11T11:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,1214,1769,2254,OK,0.000278,0.001821,0.002099,False
2025-11-11T17:10:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,103,1436,1539,1443,OK,3.1e-05,0.001149,0.00118,False
2025-11-11T12:38:05,C3_ENTERPRISE,Audit,openai,gpt-4,1146,1445,2591,1627,OK,0.01146,0.04335,0.05481,False
2025-11-11T09:41:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,315,877,1192,277,OK,0.000158,0.001316,0.001473,False
2025-11-11T06:13:25,C3_ENTERPRISE,support_bot,openai,gpt-4,442,1076,1518,2720,OK,0.00442,0.03228,0.0367,False
2025-11-11T16:16:53,C3_ENTERPRISE,Audit,openai,gpt-4,179,838,1017,2473,OK,0.00179,0.02514,0.02693,False
2025-11-11T14:57:23,C3_ENTERPRISE,support_bot,mistral,mistral,1336,1472,2808,2505,OK,0.000401,0.001178,0.001578,False
2025-11-11T04:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,664,1068,2303,OK,0.00404,0.01992,0.02396,False
2025-11-11T07:32:41,C3_ENTERPRISE,Audit,openai,gpt-4,1484,650,2134,1245,OK,0.01484,0.0195,0.03434,False
2025-11-11T11:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1057,962,2019,501,OK,0.000528,0.001443,0.001972,False
2025-11-11T13:55:04,C3_ENTERPRISE,Audit,mistral,mistral,439,114,553,2240,OK,0.000132,9.1e-05,0.000223,False
2025-11-11T22:54:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1371,1362,2733,2653,OK,0.000686,0.002043,0.002729,False
2025-11-11T14:38:28,C3_ENTERPRISE,Audit,openai,gpt-4,1350,1402,2752,2715,OK,0.0135,0.04206,0.05556,False
2025-11-11T14:21:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1591,28,1619,293,BLOCKED,0.01591,0.00084,0.01675,False
2025-11-11T09:07:43,C3_ENTERPRISE,Audit,openai,gpt-4,1358,1141,2499,1647,OK,0.01358,0.03423,0.04781,False
2025-11-11T08:27:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,321,1711,791,OK,0.0139,0.00963,0.02353,False
2025-11-11T18:57:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1693,467,2160,823,OK,0.000847,0.000701,0.001547,False
2025-11-11T04:32:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,226,976,1202,2173,OK,0.000113,0.001464,0.001577,False
2025-11-11T13:25:45,C3_ENTERPRISE,support_bot,mistral,mistral,1550,165,1715,1107,OK,0.000465,0.000132,0.000597,False
2025-11-11T14:41:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,328,62,390,2716,OK,9.8e-05,5e-05,0.000148,False
2025-11-11T10:17:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,476,1733,1568,OK,0.000628,0.000714,0.001342,False
2025-11-11T13:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1944,86,2030,1704,OK,0.01944,0.00258,0.02202,False
2025-11-11T19:24:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1454,1346,2800,2888,OK,0.000727,0.002019,0.002746,False
2025-11-11T10:29:40,C3_ENTERPRISE,data_extractor,mistral,mistral,925,254,1179,2111,OK,0.000277,0.000203,0.000481,False
2025-11-11T08:22:04,C3_ENTERPRISE,Audit,openai,gpt-4,1116,1217,2333,1807,OK,0.01116,0.03651,0.04767,False
2025-11-11T16:32:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,460,58,518,1012,OK,0.000138,4.6e-05,0.000184,False
2025-11-11T16:04:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,876,2827,1680,OK,0.000976,0.001314,0.002289,False
2025-11-11T14:48:22,C3_ENTERPRISE,support_bot,mistral,mistral,1690,1419,3109,1283,OK,0.000507,0.001135,0.001642,False
2025-11-11T16:00:15,C3_ENTERPRISE,data_extractor,mistral,mistral,706,1137,1843,501,OK,0.000212,0.00091,0.001121,False
2025-11-11T11:24:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1544,153,1697,391,OK,0.01544,0.00459,0.02003,False
2025-11-11T13:55:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,886,801,1687,1451,OK,0.000443,0.001202,0.001645,False
2025-11-11T17:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1150,3,1153,403,ERROR,0.000575,5e-06,0.000579,False
2025-11-11T01:14:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,231,1675,1896,OK,0.000722,0.000347,0.001069,False
2025-11-11T13:49:18,C3_ENTERPRISE,Audit,mistral,mistral,1445,548,1993,380,OK,0.000433,0.000438,0.000872,False
2025-11-11T13:21:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,646,2135,310,OK,0.000447,0.000517,0.000964,False
2025-11-11T14:35:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,159,887,1046,1820,OK,4.8e-05,0.00071,0.000757,False
2025-11-11T13:13:41,C3_ENTERPRISE,Audit,mistral,mistral,561,976,1537,2178,OK,0.000168,0.000781,0.000949,False
2025-11-11T07:49:55,C3_ENTERPRISE,support_bot,mistral,mistral,693,305,998,1111,OK,0.000208,0.000244,0.000452,False
2025-11-11T08:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,767,2089,2780,OK,0.01322,0.02301,0.03623,False
2025-11-11T09:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,828,1179,2007,555,OK,0.00828,0.03537,0.04365,False
2025-11-11T09:36:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,475,1112,2163,OK,0.000318,0.000713,0.001031,False
2025-11-11T15:42:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,237,1074,1311,841,OK,0.00237,0.03222,0.03459,False
2025-11-11T12:52:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1313,999,2312,2328,OK,0.01313,0.02997,0.0431,False
2025-11-11T03:09:44,C3_ENTERPRISE,Audit,openai,gpt-4,678,1364,2042,2000,OK,0.00678,0.04092,0.0477,False
2025-11-11T03:09:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,1413,3405,999,OK,0.000996,0.00212,0.003116,False
2025-11-11T22:01:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,995,919,1914,2859,OK,0.00995,0.02757,0.03752,False
2025-11-11T15:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,565,598,1163,2398,OK,0.00565,0.01794,0.02359,False
2025-11-11T09:42:36,C3_ENTERPRISE,Audit,mistral,mistral,1497,533,2030,1607,OK,0.000449,0.000426,0.000876,False
2025-11-11T11:06:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,397,610,1007,1470,OK,0.000199,0.000915,0.001114,False
2025-11-11T20:21:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1874,377,2251,2993,OK,0.000562,0.000302,0.000864,False
2025-11-11T18:37:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,232,20,252,397,BLOCKED,0.000116,3e-05,0.000146,False
2025-11-11T18:56:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1422,163,1585,218,OK,0.000711,0.000245,0.000955,False
2025-11-11T11:24:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,583,2305,334,OK,0.000517,0.000466,0.000983,False
2025-11-11T15:07:28,C3_ENTERPRISE,Audit,mistral,mistral,1168,14,1182,283,ERROR,0.00035,1.1e-05,0.000362,False
2025-11-11T23:00:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,1002,2646,2805,OK,0.000493,0.000802,0.001295,False
2025-11-11T14:36:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1890,1388,3278,1608,OK,0.000567,0.00111,0.001677,False
2025-11-11T07:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,627,1487,2114,2535,OK,0.00627,0.04461,0.05088,False
2025-11-11T17:47:56,C3_ENTERPRISE,Audit,openai,gpt-4,1798,488,2286,2110,OK,0.01798,0.01464,0.03262,False
2025-11-11T09:17:54,C3_ENTERPRISE,support_bot,mistral,mistral,1123,1480,2603,1624,OK,0.000337,0.001184,0.001521,False
2025-11-11T15:42:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,802,297,1099,278,OK,0.000241,0.000238,0.000478,False
2025-11-11T16:51:54,C3_ENTERPRISE,Audit,mistral,mistral,1261,1288,2549,1188,OK,0.000378,0.00103,0.001409,False
2025-11-11T09:34:31,C3_ENTERPRISE,support_bot,mistral,mistral,714,441,1155,1939,OK,0.000214,0.000353,0.000567,False
2025-11-11T19:17:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1942,144,2086,1491,OK,0.000971,0.000216,0.001187,False
2025-11-11T06:10:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1149,579,1728,1984,OK,0.01149,0.01737,0.02886,False
2025-11-11T19:23:14,C3_ENTERPRISE,support_bot,mistral,mistral,750,1129,1879,884,OK,0.000225,0.000903,0.001128,False
2025-11-11T11:06:15,C3_ENTERPRISE,support_bot,mistral,mistral,1378,1201,2579,2814,OK,0.000413,0.000961,0.001374,False
2025-11-11T15:08:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1381,1009,2390,955,OK,0.01381,0.03027,0.04408,False
