timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T10:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,816,462,1278,2035,OK,0.00816,0.01386,0.02202,False
2025-11-06T07:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1049,718,1767,2612,OK,0.000315,0.000574,0.000889,False
2025-11-06T20:29:57,C3_ENTERPRISE,Audit,mistral,mistral,1047,714,1761,1428,OK,0.000314,0.000571,0.000885,False
2025-11-06T09:59:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,466,458,924,2547,OK,0.000233,0.000687,0.00092,False
2025-11-06T14:06:33,C3_ENTERPRISE,support_bot,mistral,mistral,1533,1229,2762,1155,OK,0.00046,0.000983,0.001443,False
2025-11-06T13:31:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,1161,2832,313,OK,0.000836,0.001741,0.002577,False
2025-11-06T17:20:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,256,1152,1408,2275,OK,7.7e-05,0.000922,0.000998,False
2025-11-06T14:42:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,1304,2968,702,OK,0.000499,0.001043,0.001542,False
2025-11-06T07:48:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1497,676,2173,2868,OK,0.000449,0.000541,0.00099,False
2025-11-06T12:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1117,170,1287,2234,OK,0.01117,0.0051,0.01627,False
2025-11-06T07:01:00,C3_ENTERPRISE,Audit,mistral,mistral,986,881,1867,2819,OK,0.000296,0.000705,0.001001,False
2025-11-06T14:59:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,1001,2161,911,OK,0.00058,0.001501,0.002082,False
2025-11-06T13:35:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1445,1461,2906,1542,OK,0.000723,0.002192,0.002914,False
2025-11-06T16:29:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1696,1359,3055,882,OK,0.000509,0.001087,0.001596,False
2025-11-06T10:54:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,211,2188,2575,OK,0.000989,0.000316,0.001305,False
2025-11-06T10:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,541,2336,2832,OK,0.000897,0.000812,0.001709,False
2025-11-06T16:06:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,316,1132,2656,OK,0.000245,0.000253,0.000498,False
2025-11-06T13:15:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,925,121,1046,1231,OK,0.000463,0.000181,0.000644,False
2025-11-06T18:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1862,201,2063,2467,OK,0.000931,0.000302,0.001233,False
2025-11-06T06:06:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,1344,2892,1262,OK,0.000774,0.002016,0.00279,False
2025-11-06T20:58:48,C3_ENTERPRISE,Audit,mistral,mistral,677,188,865,1016,OK,0.000203,0.00015,0.000353,False
2025-11-06T08:49:45,C3_ENTERPRISE,support_bot,openai,gpt-4,962,859,1821,918,OK,0.00962,0.02577,0.03539,False
2025-11-06T13:14:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,507,927,1434,1824,OK,0.000253,0.001391,0.001644,False
2025-11-06T13:48:02,C3_ENTERPRISE,Audit,mistral,mistral,1536,211,1747,1304,OK,0.000461,0.000169,0.00063,False
2025-11-06T14:25:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,315,6,321,339,ERROR,0.00315,0.00018,0.00333,False
2025-11-06T19:03:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1890,1446,3336,2709,OK,0.000945,0.002169,0.003114,False
2025-11-06T18:33:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,308,157,465,2589,OK,9.2e-05,0.000126,0.000218,False
2025-11-06T18:38:06,C3_ENTERPRISE,support_bot,mistral,mistral,272,14,286,107,ERROR,8.2e-05,1.1e-05,9.3e-05,False
2025-11-06T12:28:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1523,1371,2894,1885,OK,0.000762,0.002057,0.002818,False
2025-11-06T15:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,627,20,647,436,BLOCKED,0.000314,3e-05,0.000344,False
2025-11-06T11:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,1062,74,1136,1765,OK,0.000319,5.9e-05,0.000378,False
2025-11-06T14:46:03,C3_ENTERPRISE,support_bot,mistral,mistral,795,1128,1923,1879,OK,0.000238,0.000902,0.001141,False
2025-11-06T14:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1048,744,1792,2717,OK,0.01048,0.02232,0.0328,False
2025-11-06T09:09:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,1055,2754,1618,OK,0.00085,0.001582,0.002432,False
2025-11-06T12:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1951,955,2906,1328,OK,0.01951,0.02865,0.04816,False
2025-11-06T10:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,595,488,1083,2793,OK,0.00595,0.01464,0.02059,False
2025-11-06T16:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,1326,2774,2038,OK,0.01448,0.03978,0.05426,False
2025-11-06T15:57:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1156,917,2073,421,OK,0.01156,0.02751,0.03907,False
2025-11-06T07:59:07,C3_ENTERPRISE,support_bot,mistral,mistral,846,957,1803,580,OK,0.000254,0.000766,0.001019,False
2025-11-06T11:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,1334,2025,1730,OK,0.00691,0.04002,0.04693,False
2025-11-06T13:05:28,C3_ENTERPRISE,data_extractor,mistral,mistral,352,1113,1465,986,OK,0.000106,0.00089,0.000996,False
2025-11-06T16:13:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,452,2315,1956,OK,0.000932,0.000678,0.00161,False
2025-11-06T09:38:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,205,358,2403,OK,0.00153,0.00615,0.00768,False
2025-11-06T08:16:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,632,1158,1213,OK,0.000263,0.000948,0.001211,False
2025-11-06T10:28:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1607,1174,2781,361,OK,0.000482,0.000939,0.001421,False
2025-11-06T07:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,977,2955,1393,OK,0.01978,0.02931,0.04909,False
2025-11-06T17:54:26,C3_ENTERPRISE,support_bot,openai,gpt-4,816,1385,2201,2405,OK,0.00816,0.04155,0.04971,False
2025-11-06T06:14:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1329,59,1388,1182,OK,0.000399,4.7e-05,0.000446,False
2025-11-06T10:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,855,1818,343,OK,0.00963,0.02565,0.03528,False
2025-11-06T14:02:59,C3_ENTERPRISE,Audit,mistral,mistral,396,704,1100,509,OK,0.000119,0.000563,0.000682,False
2025-11-06T07:36:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1636,160,1796,2885,OK,0.01636,0.0048,0.02116,False
2025-11-06T17:35:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,586,2160,2953,OK,0.000472,0.000469,0.000941,False
2025-11-06T09:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,357,324,681,741,OK,0.000179,0.000486,0.000665,False
2025-11-06T09:32:54,C3_ENTERPRISE,Audit,openai,gpt-4,1899,671,2570,316,OK,0.01899,0.02013,0.03912,False
2025-11-06T09:32:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,633,1027,1284,OK,0.000197,0.00095,0.001146,False
2025-11-06T18:59:04,C3_ENTERPRISE,Audit,openai,gpt-4,348,822,1170,1611,OK,0.00348,0.02466,0.02814,False
2025-11-06T07:28:51,C3_ENTERPRISE,Audit,mistral,mistral,195,725,920,2586,OK,5.8e-05,0.00058,0.000638,False
2025-11-06T21:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1253,1182,2435,2922,OK,0.000626,0.001773,0.0024,False
2025-11-06T18:56:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1064,34,1098,225,BLOCKED,0.01064,0.00102,0.01166,False
2025-11-06T22:50:00,C3_ENTERPRISE,support_bot,openai,gpt-4,671,870,1541,1462,OK,0.00671,0.0261,0.03281,False
2025-11-06T09:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,774,2239,2635,OK,0.01465,0.02322,0.03787,False
2025-11-06T10:25:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1936,1255,3191,426,OK,0.000581,0.001004,0.001585,False
2025-11-06T14:09:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,258,1140,1398,2259,OK,0.000129,0.00171,0.001839,False
2025-11-06T10:59:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,997,1234,1632,OK,0.000118,0.001496,0.001614,False
2025-11-06T10:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,1737,1137,2874,2197,OK,0.000521,0.00091,0.001431,False
2025-11-06T14:29:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1112,338,1450,1310,OK,0.000334,0.00027,0.000604,False
2025-11-06T07:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,792,971,1763,838,OK,0.00792,0.02913,0.03705,False
2025-11-06T16:11:02,C3_ENTERPRISE,support_bot,mistral,mistral,1756,131,1887,247,OK,0.000527,0.000105,0.000632,False
2025-11-06T11:53:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1447,1319,2766,1016,OK,0.000434,0.001055,0.001489,False
2025-11-06T10:42:59,C3_ENTERPRISE,support_bot,openai,gpt-4,881,1129,2010,2645,OK,0.00881,0.03387,0.04268,False
2025-11-06T14:24:29,C3_ENTERPRISE,Audit,openai,gpt-4,944,1197,2141,2094,OK,0.00944,0.03591,0.04535,False
2025-11-06T06:35:49,C3_ENTERPRISE,support_bot,mistral,mistral,380,435,815,1540,OK,0.000114,0.000348,0.000462,False
2025-11-06T15:27:56,C3_ENTERPRISE,Audit,mistral,mistral,1698,525,2223,2135,OK,0.000509,0.00042,0.000929,False
2025-11-06T12:36:11,C3_ENTERPRISE,Audit,mistral,mistral,1628,1164,2792,1494,OK,0.000488,0.000931,0.00142,False
2025-11-06T10:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,298,1057,1355,476,OK,0.00298,0.03171,0.03469,False
2025-11-06T12:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,677,1908,648,OK,0.01231,0.02031,0.03262,False
2025-11-06T10:36:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1257,2453,398,OK,0.000359,0.001006,0.001364,False
2025-11-06T16:26:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,1143,2544,2194,OK,0.01401,0.03429,0.0483,False
2025-11-06T06:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,911,1573,886,OK,0.000331,0.001367,0.001698,False
2025-11-06T13:16:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1084,987,2071,1220,OK,0.01084,0.02961,0.04045,False
2025-11-06T09:39:04,C3_ENTERPRISE,support_bot,mistral,mistral,1670,904,2574,1336,OK,0.000501,0.000723,0.001224,False
2025-11-06T12:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,1193,1932,1564,OK,0.000369,0.00179,0.002159,False
2025-11-06T13:43:02,C3_ENTERPRISE,Audit,openai,gpt-4,1765,699,2464,1620,OK,0.01765,0.02097,0.03862,False
2025-11-06T20:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,734,415,1149,1011,OK,0.00734,0.01245,0.01979,False
2025-11-06T08:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,770,86,856,1107,OK,0.0077,0.00258,0.01028,False
2025-11-06T11:13:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,229,126,355,1031,OK,0.000115,0.000189,0.000304,False
2025-11-06T15:52:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,673,2249,2210,OK,0.000788,0.001009,0.001798,False
2025-11-06T17:05:49,C3_ENTERPRISE,Audit,mistral,mistral,595,1237,1832,289,OK,0.000178,0.00099,0.001168,False
2025-11-06T08:26:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,850,2456,2837,OK,0.000482,0.00068,0.001162,False
2025-11-06T19:30:18,C3_ENTERPRISE,Audit,mistral,mistral,1636,125,1761,1442,OK,0.000491,0.0001,0.000591,False
2025-11-06T14:35:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,84,1978,13308,TIMEOUT,0.01894,0.00252,0.02146,False
2025-11-06T14:01:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,1409,3143,1934,OK,0.000867,0.002113,0.002981,False
2025-11-06T13:27:15,C3_ENTERPRISE,Audit,openai,gpt-4,278,50,328,55,BLOCKED,0.00278,0.0015,0.00428,False
2025-11-06T15:32:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,464,311,775,1256,OK,0.000232,0.000467,0.000699,False
2025-11-06T10:56:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,1056,2442,1003,OK,0.01386,0.03168,0.04554,False
2025-11-06T13:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,3,1455,58,ERROR,0.000726,5e-06,0.00073,False
2025-11-06T13:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1089,462,1551,2200,OK,0.000544,0.000693,0.001237,False
2025-11-06T09:42:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,258,907,1165,2348,OK,0.000129,0.001361,0.00149,False
2025-11-06T15:44:16,C3_ENTERPRISE,Audit,mistral,mistral,1694,7,1701,191,ERROR,0.000508,6e-06,0.000514,False
2025-11-06T19:49:47,C3_ENTERPRISE,Audit,openai,gpt-4,1050,26,1076,294,ERROR,0.0105,0.00078,0.01128,False
2025-11-06T03:16:55,C3_ENTERPRISE,Audit,openai,gpt-4,329,744,1073,1613,OK,0.00329,0.02232,0.02561,False
2025-11-06T17:48:21,C3_ENTERPRISE,support_bot,openai,gpt-4,602,944,1546,895,OK,0.00602,0.02832,0.03434,False
2025-11-06T08:08:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1809,1355,3164,596,OK,0.01809,0.04065,0.05874,False
2025-11-06T14:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1252,890,2142,1392,OK,0.000626,0.001335,0.001961,False
2025-11-06T13:34:21,C3_ENTERPRISE,data_extractor,mistral,mistral,141,7,148,52,BLOCKED,4.2e-05,6e-06,4.8e-05,False
2025-11-06T13:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,524,989,1513,791,OK,0.00524,0.02967,0.03491,False
2025-11-06T03:10:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1251,18,1269,101,ERROR,0.000375,1.4e-05,0.00039,False
2025-11-06T09:59:58,C3_ENTERPRISE,Audit,openai,gpt-4,1639,1177,2816,2287,OK,0.01639,0.03531,0.0517,False
2025-11-06T00:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,519,1422,1941,481,OK,0.000156,0.001138,0.001293,False
2025-11-06T07:31:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1494,271,1765,1357,OK,0.000747,0.000407,0.001154,False
2025-11-06T13:28:46,C3_ENTERPRISE,Audit,openai,gpt-4,505,1014,1519,708,OK,0.00505,0.03042,0.03547,False
2025-11-06T17:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1431,42,1473,107,BLOCKED,0.000715,6.3e-05,0.000779,False
2025-11-06T14:22:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,521,1273,692,OK,0.00752,0.01563,0.02315,False
2025-11-06T16:54:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,1305,3202,1545,OK,0.01897,0.03915,0.05812,False
2025-11-06T08:20:23,C3_ENTERPRISE,support_bot,mistral,mistral,483,482,965,2484,OK,0.000145,0.000386,0.00053,False
2025-11-06T15:56:03,C3_ENTERPRISE,support_bot,mistral,mistral,926,1230,2156,2697,OK,0.000278,0.000984,0.001262,False
2025-11-06T10:05:09,C3_ENTERPRISE,Audit,mistral,mistral,1875,212,2087,1779,OK,0.000562,0.00017,0.000732,False
2025-11-06T08:36:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1915,500,2415,1229,OK,0.000574,0.0004,0.000974,False
2025-11-06T16:08:35,C3_ENTERPRISE,data_extractor,mistral,mistral,632,664,1296,739,OK,0.00019,0.000531,0.000721,False
2025-11-06T15:30:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,1,1783,450,ERROR,0.000891,2e-06,0.000893,False
2025-11-06T18:34:27,C3_ENTERPRISE,Audit,openai,gpt-4,1121,1054,2175,1474,OK,0.01121,0.03162,0.04283,False
2025-11-06T15:20:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,431,2108,1040,OK,0.01677,0.01293,0.0297,False
2025-11-06T14:54:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1568,844,2412,2099,OK,0.000784,0.001266,0.00205,False
2025-11-06T08:36:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,1294,2491,744,OK,0.01197,0.03882,0.05079,False
2025-11-06T17:44:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,1178,3041,1059,OK,0.000559,0.000942,0.001501,False
2025-11-06T14:53:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,881,259,1140,2940,OK,0.000264,0.000207,0.000472,False
2025-11-06T10:09:21,C3_ENTERPRISE,support_bot,mistral,mistral,536,25,561,134,ERROR,0.000161,2e-05,0.000181,False
2025-11-06T14:39:17,C3_ENTERPRISE,data_extractor,mistral,mistral,365,902,1267,310,OK,0.000109,0.000722,0.000831,False
2025-11-06T10:04:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1913,727,2640,2735,OK,0.01913,0.02181,0.04094,False
2025-11-06T18:45:52,C3_ENTERPRISE,Audit,mistral,mistral,1110,1443,2553,2829,OK,0.000333,0.001154,0.001487,False
2025-11-06T05:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,840,514,1354,1719,OK,0.0084,0.01542,0.02382,False
2025-11-06T15:51:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,901,907,1808,1680,OK,0.00901,0.02721,0.03622,False
2025-11-06T17:43:08,C3_ENTERPRISE,support_bot,mistral,mistral,1077,529,1606,263,OK,0.000323,0.000423,0.000746,False
2025-11-06T12:33:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,619,1952,2946,OK,0.01333,0.01857,0.0319,False
2025-11-06T15:03:16,C3_ENTERPRISE,Audit,mistral,mistral,711,817,1528,928,OK,0.000213,0.000654,0.000867,False
2025-11-06T15:37:22,C3_ENTERPRISE,Audit,openai,gpt-4,156,119,275,2217,OK,0.00156,0.00357,0.00513,False
2025-11-06T19:50:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1125,584,1709,2317,OK,0.000337,0.000467,0.000805,False
2025-11-06T19:38:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,1174,3103,625,OK,0.000965,0.001761,0.002726,False
2025-11-06T09:49:53,C3_ENTERPRISE,data_extractor,mistral,mistral,293,221,514,684,OK,8.8e-05,0.000177,0.000265,False
2025-11-06T08:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,333,1242,1575,2420,OK,0.00333,0.03726,0.04059,False
2025-11-06T06:50:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,541,302,843,2297,OK,0.000162,0.000242,0.000404,False
2025-11-06T16:12:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,139,18,157,10914,TIMEOUT,0.00139,0.00054,0.00193,False
2025-11-06T09:41:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,280,1207,1487,1484,OK,8.4e-05,0.000966,0.00105,False
2025-11-06T08:05:55,C3_ENTERPRISE,data_extractor,mistral,mistral,864,984,1848,2256,OK,0.000259,0.000787,0.001046,False
2025-11-06T13:56:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1690,1172,2862,1030,OK,0.000507,0.000938,0.001445,False
2025-11-06T14:09:01,C3_ENTERPRISE,data_extractor,mistral,mistral,537,1368,1905,1464,OK,0.000161,0.001094,0.001256,False
2025-11-06T17:31:30,C3_ENTERPRISE,Audit,mistral,mistral,1880,1364,3244,1562,OK,0.000564,0.001091,0.001655,False
2025-11-06T14:01:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,449,1916,1605,OK,0.00044,0.000359,0.000799,False
2025-11-06T22:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,120,643,763,2306,OK,6e-05,0.000965,0.001025,False
2025-11-06T08:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,1132,1499,2590,OK,0.000183,0.001698,0.001881,False
2025-11-06T16:53:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1267,125,1392,1504,OK,0.000633,0.000188,0.000821,False
2025-11-06T14:03:57,C3_ENTERPRISE,Audit,openai,gpt-4,1722,317,2039,423,OK,0.01722,0.00951,0.02673,False
2025-11-06T11:25:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,704,1176,2213,OK,0.000236,0.001056,0.001292,False
2025-11-06T11:04:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,68,520,410,OK,0.000226,0.000102,0.000328,False
2025-11-06T12:04:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,202,28,230,179,ERROR,0.00202,0.00084,0.00286,False
2025-11-06T08:08:44,C3_ENTERPRISE,Audit,mistral,mistral,1131,124,1255,2761,OK,0.000339,9.9e-05,0.000438,False
2025-11-06T12:29:30,C3_ENTERPRISE,Audit,mistral,mistral,843,1102,1945,879,OK,0.000253,0.000882,0.001135,False
2025-11-06T09:51:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,984,2652,2743,OK,0.01668,0.02952,0.0462,False
2025-11-06T12:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,1171,77,1248,692,OK,0.000351,6.2e-05,0.000413,False
2025-11-06T21:02:19,C3_ENTERPRISE,Audit,openai,gpt-4,159,1289,1448,2086,OK,0.00159,0.03867,0.04026,False
2025-11-06T20:19:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,827,86,913,21284,TIMEOUT,0.00827,0.00258,0.01085,False
2025-11-06T14:02:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1907,302,2209,2483,OK,0.000572,0.000242,0.000814,False
2025-11-06T11:24:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,544,760,387,OK,0.000108,0.000816,0.000924,False
2025-11-06T10:39:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1034,1147,2181,2149,OK,0.00031,0.000918,0.001228,False
2025-11-06T14:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,979,760,1739,507,OK,0.00979,0.0228,0.03259,False
2025-11-06T12:44:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1421,1161,2582,2306,OK,0.01421,0.03483,0.04904,False
2025-11-06T12:00:03,C3_ENTERPRISE,Audit,mistral,mistral,987,241,1228,1669,OK,0.000296,0.000193,0.000489,False
2025-11-06T09:49:56,C3_ENTERPRISE,Audit,openai,gpt-4,1585,304,1889,2548,OK,0.01585,0.00912,0.02497,False
2025-11-06T17:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,19,125,366,BLOCKED,5.3e-05,2.9e-05,8.2e-05,False
2025-11-06T07:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,601,887,1488,313,OK,0.0003,0.001331,0.001631,False
2025-11-06T11:22:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,581,1105,2924,OK,0.000157,0.000465,0.000622,False
2025-11-06T13:00:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1479,954,2433,886,OK,0.00074,0.001431,0.002171,False
2025-11-06T09:34:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1883,505,2388,1895,OK,0.000942,0.000758,0.001699,False
2025-11-06T21:09:52,C3_ENTERPRISE,support_bot,mistral,mistral,309,588,897,1619,OK,9.3e-05,0.00047,0.000563,False
2025-11-06T11:25:23,C3_ENTERPRISE,Audit,openai,gpt-4,827,1118,1945,2661,OK,0.00827,0.03354,0.04181,False
2025-11-06T18:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1533,811,2344,529,OK,0.000766,0.001217,0.001983,False
2025-11-06T20:41:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,957,784,1741,1087,OK,0.000478,0.001176,0.001654,False
2025-11-06T10:29:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1110,554,1664,295,OK,0.000333,0.000443,0.000776,False
2025-11-06T03:13:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,527,662,2975,OK,6.8e-05,0.000791,0.000858,False
2025-11-06T15:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1937,82,2019,1312,OK,0.000969,0.000123,0.001092,False
2025-11-06T08:47:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,1487,2075,2571,OK,0.00588,0.04461,0.05049,False
2025-11-06T16:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,1419,1639,2245,OK,0.0022,0.04257,0.04477,False
2025-11-06T15:06:22,C3_ENTERPRISE,Audit,mistral,mistral,814,1155,1969,990,OK,0.000244,0.000924,0.001168,False
2025-11-06T07:24:11,C3_ENTERPRISE,support_bot,openai,gpt-4,408,79,487,2004,OK,0.00408,0.00237,0.00645,False
2025-11-06T02:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,1134,2683,1040,OK,0.01549,0.03402,0.04951,False
2025-11-06T00:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,1417,2786,570,OK,0.000684,0.002126,0.00281,False
2025-11-06T17:08:29,C3_ENTERPRISE,Audit,openai,gpt-4,1807,732,2539,1809,OK,0.01807,0.02196,0.04003,False
2025-11-06T13:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,973,1210,2251,OK,0.000118,0.00146,0.001578,False
2025-11-06T10:29:42,C3_ENTERPRISE,Audit,openai,gpt-4,1276,736,2012,1305,OK,0.01276,0.02208,0.03484,False
2025-11-06T12:14:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,861,1894,1869,OK,0.000516,0.001292,0.001808,False
2025-11-06T16:51:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,548,396,944,1977,OK,0.000274,0.000594,0.000868,False
2025-11-06T11:16:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,701,1157,827,OK,0.000228,0.001051,0.001279,False
2025-11-06T07:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,313,191,504,2701,OK,9.4e-05,0.000153,0.000247,False
2025-11-06T17:24:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1235,163,1398,2504,OK,0.000618,0.000245,0.000862,False
2025-11-06T15:03:22,C3_ENTERPRISE,Audit,mistral,mistral,1821,1009,2830,1365,OK,0.000546,0.000807,0.001353,False
2025-11-06T16:19:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,581,1020,1662,OK,0.000219,0.000871,0.001091,False
