timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T11:35:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1999,167,2166,879,OK,0.01999,0.00501,0.025,False
2025-11-28T13:32:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,1015,2495,2190,OK,0.000444,0.000812,0.001256,False
2025-11-28T10:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,1250,2505,1711,OK,0.01255,0.0375,0.05005,False
2025-11-28T12:01:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,144,1376,2290,OK,0.01232,0.00432,0.01664,False
2025-11-28T16:34:14,C3_ENTERPRISE,support_bot,mistral,mistral,1845,395,2240,1969,OK,0.000553,0.000316,0.00087,False
2025-11-28T11:55:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1093,1182,2275,1691,OK,0.000328,0.000946,0.001273,False
2025-11-28T16:21:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1242,483,1725,1340,OK,0.01242,0.01449,0.02691,False
2025-11-28T21:00:24,C3_ENTERPRISE,Audit,mistral,mistral,1913,1041,2954,403,OK,0.000574,0.000833,0.001407,False
2025-11-28T18:04:31,C3_ENTERPRISE,support_bot,openai,gpt-4,377,161,538,2079,OK,0.00377,0.00483,0.0086,False
2025-11-28T13:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,850,2285,427,OK,0.01435,0.0255,0.03985,False
2025-11-28T11:39:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,895,1666,885,OK,0.000385,0.001343,0.001728,False
2025-11-28T19:41:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1678,1421,3099,2346,OK,0.000503,0.001137,0.00164,False
2025-11-28T16:19:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,179,1747,1675,OK,0.00047,0.000143,0.000614,False
2025-11-28T10:59:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,143,819,962,2610,OK,0.00143,0.02457,0.026,False
2025-11-28T14:28:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,103,1399,1502,1255,OK,5.1e-05,0.002099,0.00215,False
2025-11-28T14:21:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,733,1019,1125,OK,0.000143,0.001099,0.001242,False
2025-11-28T11:23:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,427,960,1484,OK,0.000267,0.000641,0.000907,False
2025-11-28T15:25:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,213,152,365,2032,OK,6.4e-05,0.000122,0.000186,False
2025-11-28T15:22:01,C3_ENTERPRISE,Audit,openai,gpt-4,606,378,984,1331,OK,0.00606,0.01134,0.0174,False
2025-11-28T11:28:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1079,1258,2337,1607,OK,0.000539,0.001887,0.002426,False
2025-11-28T21:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,628,2188,642,OK,0.00078,0.000942,0.001722,False
2025-11-28T15:23:16,C3_ENTERPRISE,Audit,mistral,mistral,1148,233,1381,694,OK,0.000344,0.000186,0.000531,False
2025-11-28T16:55:39,C3_ENTERPRISE,Audit,mistral,mistral,512,1390,1902,2144,OK,0.000154,0.001112,0.001266,False
2025-11-28T03:31:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1940,239,2179,1655,OK,0.0194,0.00717,0.02657,False
2025-11-28T17:38:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,872,2320,1190,OK,0.01448,0.02616,0.04064,False
2025-11-28T13:35:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,902,822,1724,801,OK,0.00902,0.02466,0.03368,False
2025-11-28T14:15:55,C3_ENTERPRISE,Audit,mistral,mistral,1120,9,1129,441,ERROR,0.000336,7e-06,0.000343,False
2025-11-28T12:01:16,C3_ENTERPRISE,data_extractor,mistral,mistral,543,168,711,445,OK,0.000163,0.000134,0.000297,False
2025-11-28T08:30:46,C3_ENTERPRISE,Audit,openai,gpt-4,795,1295,2090,2413,OK,0.00795,0.03885,0.0468,False
2025-11-28T20:11:33,C3_ENTERPRISE,support_bot,openai,gpt-4,106,738,844,956,OK,0.00106,0.02214,0.0232,False
2025-11-28T07:59:07,C3_ENTERPRISE,support_bot,openai,gpt-4,385,979,1364,2817,OK,0.00385,0.02937,0.03322,False
2025-11-28T16:16:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1214,177,1391,733,OK,0.000607,0.000266,0.000873,False
2025-11-28T18:13:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,1485,2394,1802,OK,0.000273,0.001188,0.001461,False
2025-11-28T11:29:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,425,454,879,2926,OK,0.000212,0.000681,0.000894,False
2025-11-28T11:52:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,822,1020,897,OK,0.00198,0.02466,0.02664,False
2025-11-28T13:17:18,C3_ENTERPRISE,Audit,mistral,mistral,1807,305,2112,1371,OK,0.000542,0.000244,0.000786,False
2025-11-28T07:22:33,C3_ENTERPRISE,Audit,mistral,mistral,1391,965,2356,2776,OK,0.000417,0.000772,0.001189,False
2025-11-28T06:37:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,460,1879,785,OK,0.01419,0.0138,0.02799,False
2025-11-28T11:47:18,C3_ENTERPRISE,support_bot,mistral,mistral,1767,394,2161,683,OK,0.00053,0.000315,0.000845,False
2025-11-28T12:32:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,833,418,1251,1366,OK,0.000416,0.000627,0.001043,False
2025-11-28T15:21:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,327,1339,1716,OK,0.01012,0.00981,0.01993,False
2025-11-28T18:41:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,1443,2759,2483,OK,0.000395,0.001154,0.001549,False
2025-11-28T14:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,714,1313,2027,1192,OK,0.00714,0.03939,0.04653,False
2025-11-28T19:28:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,974,20,994,198,ERROR,0.000487,3e-05,0.000517,False
2025-11-28T11:05:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,782,1761,2909,OK,0.000294,0.000626,0.000919,False
2025-11-28T16:58:13,C3_ENTERPRISE,Audit,openai,gpt-4,1641,144,1785,2250,OK,0.01641,0.00432,0.02073,False
2025-11-28T13:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,967,1303,2270,2691,OK,0.00967,0.03909,0.04876,False
2025-11-28T14:59:58,C3_ENTERPRISE,Audit,openai,gpt-4,1197,791,1988,2731,OK,0.01197,0.02373,0.0357,False
2025-11-28T19:14:45,C3_ENTERPRISE,Audit,mistral,mistral,384,962,1346,1177,OK,0.000115,0.00077,0.000885,False
2025-11-28T12:11:08,C3_ENTERPRISE,Audit,openai,gpt-4,570,45,615,459,BLOCKED,0.0057,0.00135,0.00705,False
2025-11-28T09:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,1221,2685,2542,OK,0.000732,0.001832,0.002564,False
2025-11-28T12:40:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,509,2244,858,OK,0.000521,0.000407,0.000928,False
2025-11-28T14:04:43,C3_ENTERPRISE,Audit,mistral,mistral,897,1191,2088,1369,OK,0.000269,0.000953,0.001222,False
2025-11-28T19:26:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,101,338,439,2754,OK,5.1e-05,0.000507,0.000558,False
2025-11-28T16:48:00,C3_ENTERPRISE,Audit,openai,gpt-4,1735,1008,2743,485,OK,0.01735,0.03024,0.04759,False
2025-11-28T10:03:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,401,1598,2944,OK,0.000359,0.000321,0.00068,False
2025-11-28T10:31:36,C3_ENTERPRISE,Audit,openai,gpt-4,529,920,1449,847,OK,0.00529,0.0276,0.03289,False
2025-11-28T22:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,751,2228,2466,OK,0.01477,0.02253,0.0373,False
2025-11-28T13:31:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,1261,2501,2115,OK,0.0124,0.03783,0.05023,False
2025-11-28T10:00:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,1478,3085,1083,OK,0.000803,0.002217,0.003021,False
2025-11-28T17:07:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1386,83,1469,2689,OK,0.000693,0.000125,0.000817,False
2025-11-28T16:34:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,187,631,818,1281,OK,9.3e-05,0.000947,0.00104,False
2025-11-28T20:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1458,404,1862,1217,OK,0.000437,0.000323,0.000761,False
2025-11-28T10:58:07,C3_ENTERPRISE,Audit,openai,gpt-4,498,75,573,1505,OK,0.00498,0.00225,0.00723,False
2025-11-28T15:06:09,C3_ENTERPRISE,data_extractor,mistral,mistral,184,884,1068,2104,OK,5.5e-05,0.000707,0.000762,False
2025-11-28T08:17:02,C3_ENTERPRISE,data_extractor,mistral,mistral,786,5,791,328,ERROR,0.000236,4e-06,0.00024,False
2025-11-28T11:40:41,C3_ENTERPRISE,Audit,openai,gpt-4,1589,37,1626,379,BLOCKED,0.01589,0.00111,0.017,False
2025-11-28T16:00:35,C3_ENTERPRISE,support_bot,mistral,mistral,905,636,1541,1974,OK,0.000271,0.000509,0.00078,False
2025-11-28T18:15:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,439,1816,780,OK,0.000688,0.000659,0.001347,False
2025-11-28T15:25:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,1282,1993,2533,OK,0.000355,0.001923,0.002279,False
2025-11-28T10:27:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1296,1164,2460,2876,OK,0.000648,0.001746,0.002394,False
2025-11-28T15:48:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,1135,1935,1161,OK,0.00024,0.000908,0.001148,False
2025-11-28T10:18:03,C3_ENTERPRISE,support_bot,mistral,mistral,1169,308,1477,854,OK,0.000351,0.000246,0.000597,False
2025-11-28T12:58:09,C3_ENTERPRISE,support_bot,mistral,mistral,624,318,942,278,OK,0.000187,0.000254,0.000442,False
2025-11-28T13:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,840,829,1669,1403,OK,0.0084,0.02487,0.03327,False
2025-11-28T12:33:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,1095,2875,1310,OK,0.000534,0.000876,0.00141,False
2025-11-28T15:20:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1727,430,2157,2117,OK,0.000518,0.000344,0.000862,False
2025-11-28T10:51:32,C3_ENTERPRISE,support_bot,mistral,mistral,1711,561,2272,2978,OK,0.000513,0.000449,0.000962,False
2025-11-28T16:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,755,239,994,2882,OK,0.000378,0.000358,0.000736,False
2025-11-28T09:24:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,1159,3094,1593,OK,0.01935,0.03477,0.05412,False
2025-11-28T14:58:10,C3_ENTERPRISE,Audit,openai,gpt-4,1737,1359,3096,2438,OK,0.01737,0.04077,0.05814,False
2025-11-28T08:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,407,1646,2931,OK,0.01239,0.01221,0.0246,False
2025-11-28T02:34:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1732,599,2331,1868,OK,0.00052,0.000479,0.000999,False
2025-11-28T14:05:26,C3_ENTERPRISE,Audit,mistral,mistral,1338,391,1729,1903,OK,0.000401,0.000313,0.000714,False
2025-11-28T10:54:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1643,399,2042,209,OK,0.000493,0.000319,0.000812,False
2025-11-28T07:04:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1766,676,2442,1839,OK,0.000883,0.001014,0.001897,False
2025-11-28T07:50:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1484,447,1931,587,OK,0.01484,0.01341,0.02825,False
2025-11-28T07:52:16,C3_ENTERPRISE,Audit,mistral,mistral,1671,150,1821,1943,OK,0.000501,0.00012,0.000621,False
2025-11-28T08:41:58,C3_ENTERPRISE,Audit,mistral,mistral,532,60,592,13991,TIMEOUT,0.00016,4.8e-05,0.000208,False
2025-11-28T14:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1033,111,1144,1275,OK,0.01033,0.00333,0.01366,False
2025-11-28T08:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1669,1485,3154,2148,OK,0.01669,0.04455,0.06124,False
2025-11-28T09:41:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1153,203,1356,2978,OK,0.000576,0.000305,0.000881,False
2025-11-28T15:45:49,C3_ENTERPRISE,Audit,openai,gpt-4,1542,416,1958,1237,OK,0.01542,0.01248,0.0279,False
2025-11-28T12:04:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1235,849,2084,1292,OK,0.000618,0.001273,0.001891,False
2025-11-28T08:01:33,C3_ENTERPRISE,Audit,mistral,mistral,746,1152,1898,2225,OK,0.000224,0.000922,0.001145,False
2025-11-28T11:16:24,C3_ENTERPRISE,support_bot,openai,gpt-4,634,33,667,115,ERROR,0.00634,0.00099,0.00733,False
2025-11-28T15:39:07,C3_ENTERPRISE,Audit,openai,gpt-4,905,1366,2271,1158,OK,0.00905,0.04098,0.05003,False
2025-11-28T10:07:36,C3_ENTERPRISE,Audit,mistral,mistral,1816,1417,3233,1557,OK,0.000545,0.001134,0.001678,False
2025-11-28T09:09:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1145,231,1376,371,OK,0.000572,0.000347,0.000919,False
2025-11-28T14:18:53,C3_ENTERPRISE,Audit,openai,gpt-4,1722,46,1768,23529,TIMEOUT,0.01722,0.00138,0.0186,False
2025-11-28T13:05:05,C3_ENTERPRISE,data_extractor,mistral,mistral,434,1313,1747,2115,OK,0.00013,0.00105,0.001181,False
2025-11-28T10:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,10,1236,455,ERROR,0.000368,8e-06,0.000376,False
2025-11-28T12:25:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,1425,1982,1456,OK,0.000279,0.002138,0.002416,False
2025-11-28T15:36:59,C3_ENTERPRISE,support_bot,openai,gpt-4,568,755,1323,1150,OK,0.00568,0.02265,0.02833,False
2025-11-28T10:03:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,1367,2084,707,OK,0.000358,0.002051,0.002409,False
2025-11-28T11:51:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1857,1336,3193,377,OK,0.000928,0.002004,0.002933,False
2025-11-28T07:20:52,C3_ENTERPRISE,support_bot,mistral,mistral,918,391,1309,2894,OK,0.000275,0.000313,0.000588,False
2025-11-28T10:51:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,15,1888,51,ERROR,0.01873,0.00045,0.01918,False
2025-11-28T13:53:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,24,1755,56,BLOCKED,0.000866,3.6e-05,0.000902,False
2025-11-28T10:09:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1203,982,2185,978,OK,0.01203,0.02946,0.04149,False
2025-11-28T01:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,286,1095,1381,1414,OK,0.00286,0.03285,0.03571,False
2025-11-28T08:33:37,C3_ENTERPRISE,Audit,mistral,mistral,611,944,1555,1585,OK,0.000183,0.000755,0.000938,False
2025-11-28T12:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,1163,2988,404,OK,0.01825,0.03489,0.05314,False
2025-11-28T15:19:39,C3_ENTERPRISE,Audit,openai,gpt-4,464,727,1191,1239,OK,0.00464,0.02181,0.02645,False
2025-11-28T12:38:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,184,502,414,OK,0.00318,0.00552,0.0087,False
2025-11-28T08:47:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,319,483,2799,OK,8.2e-05,0.000479,0.000561,False
2025-11-28T20:57:04,C3_ENTERPRISE,Audit,mistral,mistral,183,1406,1589,922,OK,5.5e-05,0.001125,0.00118,False
2025-11-28T16:54:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1069,875,1944,1155,OK,0.000321,0.0007,0.001021,False
2025-11-28T16:21:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,548,454,1002,1488,OK,0.000274,0.000681,0.000955,False
2025-11-28T15:28:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1807,147,1954,1611,OK,0.000904,0.00022,0.001124,False
2025-11-28T17:34:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1558,36,1594,456,ERROR,0.000467,2.9e-05,0.000496,False
2025-11-28T23:00:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,1036,1415,2039,OK,0.000114,0.000829,0.000943,False
2025-11-28T12:53:43,C3_ENTERPRISE,support_bot,mistral,mistral,362,800,1162,2572,OK,0.000109,0.00064,0.000749,False
2025-11-28T19:58:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,931,2634,1315,OK,0.000852,0.001397,0.002248,False
2025-11-28T16:04:57,C3_ENTERPRISE,support_bot,openai,gpt-4,832,63,895,1312,OK,0.00832,0.00189,0.01021,False
2025-11-28T14:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1518,1060,2578,1911,OK,0.000759,0.00159,0.002349,False
2025-11-28T10:23:17,C3_ENTERPRISE,Audit,mistral,mistral,1803,1468,3271,1555,OK,0.000541,0.001174,0.001715,False
2025-11-28T09:51:07,C3_ENTERPRISE,support_bot,openai,gpt-4,230,1468,1698,575,OK,0.0023,0.04404,0.04634,False
2025-11-28T11:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,120,1289,1409,671,OK,0.0012,0.03867,0.03987,False
2025-11-28T13:12:45,C3_ENTERPRISE,Audit,openai,gpt-4,414,161,575,742,OK,0.00414,0.00483,0.00897,False
2025-11-28T13:29:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,444,1403,1847,1825,OK,0.000133,0.001122,0.001256,False
2025-11-28T10:27:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,891,2818,2162,OK,0.01927,0.02673,0.046,False
2025-11-28T12:22:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,328,1569,269,OK,0.01241,0.00984,0.02225,False
2025-11-28T15:40:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,373,186,559,1263,OK,0.000112,0.000149,0.000261,False
2025-11-28T09:26:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,1273,2431,498,OK,0.000347,0.001018,0.001366,False
2025-11-28T10:12:26,C3_ENTERPRISE,Audit,openai,gpt-4,1615,1059,2674,771,OK,0.01615,0.03177,0.04792,False
2025-11-28T12:17:41,C3_ENTERPRISE,support_bot,openai,gpt-4,941,1394,2335,534,OK,0.00941,0.04182,0.05123,False
2025-11-28T09:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,877,270,1147,1046,OK,0.00877,0.0081,0.01687,False
2025-11-28T11:27:31,C3_ENTERPRISE,Audit,mistral,mistral,669,894,1563,831,OK,0.000201,0.000715,0.000916,False
2025-11-28T10:02:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1139,328,1467,2350,OK,0.000342,0.000262,0.000604,False
2025-11-28T18:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,939,2434,1853,OK,0.000748,0.001409,0.002156,False
2025-11-28T16:39:07,C3_ENTERPRISE,Audit,openai,gpt-4,422,1288,1710,1748,OK,0.00422,0.03864,0.04286,False
2025-11-28T14:14:58,C3_ENTERPRISE,Audit,openai,gpt-4,1326,1497,2823,2719,OK,0.01326,0.04491,0.05817,False
2025-11-28T09:28:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,1123,2875,1023,OK,0.000876,0.001685,0.002561,False
2025-11-28T13:45:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1427,1349,2776,1996,OK,0.000428,0.001079,0.001507,False
2025-11-28T00:24:55,C3_ENTERPRISE,Audit,openai,gpt-4,1881,673,2554,1210,OK,0.01881,0.02019,0.039,False
2025-11-28T15:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,1186,3129,202,OK,0.000972,0.001779,0.00275,False
2025-11-28T14:40:03,C3_ENTERPRISE,support_bot,mistral,mistral,189,454,643,570,OK,5.7e-05,0.000363,0.00042,False
2025-11-28T19:58:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,1263,2636,879,OK,0.000412,0.00101,0.001422,False
2025-11-28T17:46:22,C3_ENTERPRISE,support_bot,mistral,mistral,247,63,310,20703,TIMEOUT,7.4e-05,5e-05,0.000124,False
2025-11-28T11:50:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,149,364,513,353,OK,0.00149,0.01092,0.01241,False
2025-11-28T15:02:07,C3_ENTERPRISE,support_bot,openai,gpt-4,968,15,983,451,BLOCKED,0.00968,0.00045,0.01013,False
2025-11-28T17:46:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,423,2194,2713,OK,0.000886,0.000634,0.00152,False
2025-11-28T14:23:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1364,1279,2643,421,OK,0.000409,0.001023,0.001432,False
2025-11-28T10:55:46,C3_ENTERPRISE,Audit,mistral,mistral,358,650,1008,1987,OK,0.000107,0.00052,0.000627,False
2025-11-28T15:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,1095,2050,1390,OK,0.000478,0.001643,0.00212,False
2025-11-28T11:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1652,43,1695,318,BLOCKED,0.01652,0.00129,0.01781,False
2025-11-28T19:00:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1351,1198,2549,681,OK,0.01351,0.03594,0.04945,False
2025-11-28T15:07:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,858,1373,2231,2246,OK,0.000429,0.00206,0.002489,False
2025-11-28T19:37:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,242,1901,871,OK,0.000498,0.000194,0.000691,False
2025-11-28T22:41:55,C3_ENTERPRISE,support_bot,openai,gpt-4,645,636,1281,840,OK,0.00645,0.01908,0.02553,False
2025-11-28T17:53:10,C3_ENTERPRISE,Audit,mistral,mistral,1994,1234,3228,1700,OK,0.000598,0.000987,0.001585,False
2025-11-28T11:03:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,224,1392,704,OK,0.00035,0.000179,0.00053,False
2025-11-28T13:29:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1894,776,2670,2847,OK,0.000947,0.001164,0.002111,False
2025-11-28T03:31:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,1100,1297,902,OK,9.9e-05,0.00165,0.001749,False
2025-11-28T12:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,635,391,1026,2266,OK,0.00635,0.01173,0.01808,False
2025-11-28T15:57:58,C3_ENTERPRISE,Audit,openai,gpt-4,613,1077,1690,1233,OK,0.00613,0.03231,0.03844,False
2025-11-28T11:53:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,829,2724,699,OK,0.01895,0.02487,0.04382,False
2025-11-28T03:55:26,C3_ENTERPRISE,Audit,openai,gpt-4,1200,367,1567,2236,OK,0.012,0.01101,0.02301,False
2025-11-28T09:52:04,C3_ENTERPRISE,Audit,openai,gpt-4,126,780,906,988,OK,0.00126,0.0234,0.02466,False
2025-11-28T14:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1948,561,2509,1585,OK,0.000974,0.000842,0.001816,False
2025-11-28T21:55:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,167,758,2349,OK,0.000295,0.000251,0.000546,False
2025-11-28T12:54:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,1414,2168,1212,OK,0.000377,0.002121,0.002498,False
2025-11-28T16:42:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,1341,3297,200,OK,0.000587,0.001073,0.00166,True
2025-11-28T05:43:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,557,1649,1887,OK,0.01092,0.01671,0.02763,False
2025-11-28T14:48:11,C3_ENTERPRISE,support_bot,openai,gpt-4,858,1390,2248,1786,OK,0.00858,0.0417,0.05028,False
2025-11-28T15:57:16,C3_ENTERPRISE,Audit,openai,gpt-4,1741,139,1880,2905,OK,0.01741,0.00417,0.02158,False
2025-11-28T15:05:12,C3_ENTERPRISE,support_bot,mistral,mistral,1153,20,1173,98,ERROR,0.000346,1.6e-05,0.000362,False
2025-11-28T06:10:10,C3_ENTERPRISE,Audit,mistral,mistral,1941,380,2321,1170,OK,0.000582,0.000304,0.000886,False
2025-11-28T07:58:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,1303,1862,1383,OK,0.00028,0.001955,0.002234,False
2025-11-28T13:37:31,C3_ENTERPRISE,support_bot,mistral,mistral,692,470,1162,2219,OK,0.000208,0.000376,0.000584,False
2025-11-28T12:13:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,892,1108,2000,2877,OK,0.000268,0.000886,0.001154,False
2025-11-28T14:47:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,565,1143,1708,879,OK,0.000169,0.000914,0.001084,False
2025-11-28T22:57:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,150,358,508,1417,OK,4.5e-05,0.000286,0.000331,False
2025-11-28T11:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,744,1360,2104,2455,OK,0.000372,0.00204,0.002412,False
2025-11-28T13:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1309,971,2280,2533,OK,0.000655,0.001456,0.002111,False
2025-11-28T06:19:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1299,399,1698,710,OK,0.00039,0.000319,0.000709,False
2025-11-28T18:55:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,1379,2167,2195,OK,0.000236,0.001103,0.00134,False
2025-11-28T13:21:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1951,146,2097,2959,OK,0.000976,0.000219,0.001195,False
2025-11-28T01:49:28,C3_ENTERPRISE,support_bot,openai,gpt-4,985,652,1637,938,OK,0.00985,0.01956,0.02941,False
2025-11-28T17:21:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1949,38,1987,243,BLOCKED,0.000975,5.7e-05,0.001032,False
2025-11-28T08:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,996,676,1672,2280,OK,0.00996,0.02028,0.03024,False
2025-11-28T13:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1839,824,2663,1740,OK,0.01839,0.02472,0.04311,False
2025-11-28T12:18:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,423,908,337,OK,0.000242,0.000634,0.000877,False
2025-11-28T07:11:45,C3_ENTERPRISE,Audit,mistral,mistral,1679,72,1751,590,OK,0.000504,5.8e-05,0.000561,False
2025-11-28T09:50:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,805,1202,2106,OK,0.000199,0.001208,0.001406,False
2025-11-28T10:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,825,2540,2734,OK,0.01715,0.02475,0.0419,False
