timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T18:16:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,55,1271,2391,OK,0.000365,4.4e-05,0.000409,False
2025-11-24T17:10:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,1425,2352,1494,OK,0.00927,0.04275,0.05202,False
2025-11-24T17:54:30,C3_ENTERPRISE,Audit,mistral,mistral,1986,930,2916,2792,OK,0.000596,0.000744,0.00134,False
2025-11-24T10:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,1448,2144,2270,OK,0.000348,0.002172,0.00252,False
2025-11-24T13:56:45,C3_ENTERPRISE,Audit,mistral,mistral,1418,1393,2811,797,OK,0.000425,0.001114,0.00154,False
2025-11-24T09:42:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,468,1368,1817,OK,0.009,0.01404,0.02304,False
2025-11-24T06:43:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,474,681,1723,OK,0.00207,0.01422,0.01629,False
2025-11-24T11:13:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1380,48,1428,224,BLOCKED,0.00069,7.2e-05,0.000762,False
2025-11-24T08:26:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1919,1361,3280,811,OK,0.000576,0.001089,0.001664,False
2025-11-24T13:19:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,1212,3111,1091,OK,0.00095,0.001818,0.002767,False
2025-11-24T23:06:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,342,2003,378,OK,0.000498,0.000274,0.000772,False
2025-11-24T14:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,987,2049,1697,OK,0.01062,0.02961,0.04023,True
2025-11-24T05:51:15,C3_ENTERPRISE,Audit,mistral,mistral,1898,1402,3300,1394,OK,0.000569,0.001122,0.001691,False
2025-11-24T07:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,395,716,1111,766,OK,0.00395,0.02148,0.02543,False
2025-11-24T10:03:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,1132,3034,229,OK,0.000571,0.000906,0.001476,False
2025-11-24T07:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,101,1821,1353,OK,0.0172,0.00303,0.02023,False
2025-11-24T07:06:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,1296,2892,849,OK,0.000798,0.001944,0.002742,False
2025-11-24T11:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,671,2108,1417,OK,0.01437,0.02013,0.0345,False
2025-11-24T07:36:58,C3_ENTERPRISE,Audit,mistral,mistral,483,439,922,2492,OK,0.000145,0.000351,0.000496,False
2025-11-24T10:04:04,C3_ENTERPRISE,support_bot,mistral,mistral,770,1180,1950,1198,OK,0.000231,0.000944,0.001175,False
2025-11-24T14:01:37,C3_ENTERPRISE,Audit,mistral,mistral,1138,1056,2194,1584,OK,0.000341,0.000845,0.001186,False
2025-11-24T19:02:13,C3_ENTERPRISE,data_extractor,mistral,mistral,861,607,1468,541,OK,0.000258,0.000486,0.000744,False
2025-11-24T11:11:09,C3_ENTERPRISE,Audit,openai,gpt-4,395,1470,1865,2631,OK,0.00395,0.0441,0.04805,False
2025-11-24T21:14:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1938,6,1944,478,BLOCKED,0.000969,9e-06,0.000978,False
2025-11-24T10:39:14,C3_ENTERPRISE,Audit,mistral,mistral,1912,544,2456,2641,OK,0.000574,0.000435,0.001009,False
2025-11-24T15:11:53,C3_ENTERPRISE,Audit,mistral,mistral,1134,256,1390,1431,OK,0.00034,0.000205,0.000545,False
2025-11-24T10:42:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,170,761,2913,OK,0.000295,0.000255,0.00055,False
2025-11-24T16:38:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,1034,2655,916,OK,0.000811,0.001551,0.002361,False
2025-11-24T16:49:45,C3_ENTERPRISE,Audit,mistral,mistral,1112,457,1569,1673,OK,0.000334,0.000366,0.000699,False
2025-11-24T14:10:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,835,381,1216,2307,OK,0.000418,0.000572,0.000989,False
2025-11-24T11:22:05,C3_ENTERPRISE,data_extractor,mistral,mistral,819,34,853,25631,TIMEOUT,0.000246,2.7e-05,0.000273,False
2025-11-24T11:30:23,C3_ENTERPRISE,Audit,mistral,mistral,753,1309,2062,2374,OK,0.000226,0.001047,0.001273,False
2025-11-24T11:31:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1479,0,1479,497,ERROR,0.000444,0.0,0.000444,False
2025-11-24T19:05:28,C3_ENTERPRISE,Audit,mistral,mistral,1950,1006,2956,2629,OK,0.000585,0.000805,0.00139,False
2025-11-24T20:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,962,2094,754,OK,0.01132,0.02886,0.04018,False
2025-11-24T12:03:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,394,17,411,24434,TIMEOUT,0.000197,2.6e-05,0.000223,False
2025-11-24T18:26:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,1121,2466,2838,OK,0.000673,0.001682,0.002354,False
2025-11-24T13:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,1345,2136,851,OK,0.00791,0.04035,0.04826,False
2025-11-24T15:57:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1861,1463,3324,1187,OK,0.01861,0.04389,0.0625,False
2025-11-24T09:10:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1109,404,1513,2437,OK,0.000333,0.000323,0.000656,False
2025-11-24T12:22:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,1459,2693,730,OK,0.01234,0.04377,0.05611,False
2025-11-24T09:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,579,1632,2264,OK,0.000316,0.000463,0.000779,False
2025-11-24T09:37:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,1441,2635,2291,OK,0.000597,0.002162,0.002759,False
2025-11-24T19:27:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,667,186,853,2701,OK,0.000334,0.000279,0.000612,False
2025-11-24T14:59:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1503,426,1929,2982,OK,0.01503,0.01278,0.02781,False
2025-11-24T20:37:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,913,2175,959,OK,0.01262,0.02739,0.04001,False
2025-11-24T12:11:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1858,1123,2981,2683,OK,0.01858,0.03369,0.05227,False
2025-11-24T11:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,109,228,899,OK,5.9e-05,0.000163,0.000223,False
2025-11-24T16:15:08,C3_ENTERPRISE,Audit,mistral,mistral,1788,1487,3275,1235,OK,0.000536,0.00119,0.001726,False
2025-11-24T13:48:37,C3_ENTERPRISE,Audit,mistral,mistral,1332,489,1821,801,OK,0.0004,0.000391,0.000791,False
2025-11-24T17:57:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1914,120,2034,1110,OK,0.000574,9.6e-05,0.00067,False
2025-11-24T13:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,247,1500,1747,1577,OK,0.00247,0.045,0.04747,False
2025-11-24T16:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,158,948,2697,OK,0.0079,0.00474,0.01264,False
2025-11-24T08:17:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,418,1206,1624,2303,OK,0.000209,0.001809,0.002018,False
2025-11-24T11:06:50,C3_ENTERPRISE,support_bot,mistral,mistral,905,1436,2341,201,OK,0.000271,0.001149,0.00142,False
2025-11-24T16:05:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,699,1393,1266,OK,0.000347,0.001048,0.001396,False
2025-11-24T09:33:37,C3_ENTERPRISE,support_bot,openai,gpt-4,768,95,863,14438,TIMEOUT,0.00768,0.00285,0.01053,False
2025-11-24T19:02:34,C3_ENTERPRISE,support_bot,mistral,mistral,1290,449,1739,697,OK,0.000387,0.000359,0.000746,False
2025-11-24T20:55:13,C3_ENTERPRISE,support_bot,mistral,mistral,1195,554,1749,832,OK,0.000358,0.000443,0.000802,False
2025-11-24T17:58:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,822,684,1506,1980,OK,0.000411,0.001026,0.001437,False
2025-11-24T17:30:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1118,1345,2463,1265,OK,0.01118,0.04035,0.05153,False
2025-11-24T10:03:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,310,105,415,301,OK,0.0031,0.00315,0.00625,False
2025-11-24T16:06:05,C3_ENTERPRISE,support_bot,mistral,mistral,482,196,678,789,OK,0.000145,0.000157,0.000301,False
2025-11-24T18:33:04,C3_ENTERPRISE,Audit,mistral,mistral,819,83,902,1565,OK,0.000246,6.6e-05,0.000312,False
2025-11-24T11:32:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1922,1230,3152,532,OK,0.000961,0.001845,0.002806,False
2025-11-24T11:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,414,475,889,1969,OK,0.000207,0.000713,0.000919,False
2025-11-24T08:39:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,486,801,1287,2159,OK,0.000243,0.001202,0.001445,False
2025-11-24T08:24:13,C3_ENTERPRISE,Audit,mistral,mistral,299,65,364,1218,OK,9e-05,5.2e-05,0.000142,False
2025-11-24T11:03:53,C3_ENTERPRISE,support_bot,mistral,mistral,760,1338,2098,220,OK,0.000228,0.00107,0.001298,False
2025-11-24T13:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,522,1323,1845,708,OK,0.00522,0.03969,0.04491,False
2025-11-24T15:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,942,1274,2216,2577,OK,0.000471,0.001911,0.002382,False
2025-11-24T14:02:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1779,810,2589,1404,OK,0.000889,0.001215,0.002105,False
2025-11-24T07:37:27,C3_ENTERPRISE,Audit,mistral,mistral,1591,67,1658,1771,OK,0.000477,5.4e-05,0.000531,False
2025-11-24T11:42:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1532,380,1912,621,OK,0.000766,0.00057,0.001336,False
2025-11-24T12:31:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1663,14,1677,423,ERROR,0.01663,0.00042,0.01705,False
2025-11-24T12:34:35,C3_ENTERPRISE,Audit,mistral,mistral,1538,925,2463,1292,OK,0.000461,0.00074,0.001201,False
2025-11-24T18:45:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1680,696,2376,1905,OK,0.000504,0.000557,0.001061,False
2025-11-24T18:34:28,C3_ENTERPRISE,Audit,mistral,mistral,569,1382,1951,2928,OK,0.000171,0.001106,0.001276,False
2025-11-24T15:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1023,69,1092,2024,OK,0.000307,5.5e-05,0.000362,False
2025-11-24T07:04:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,1471,3279,358,OK,0.01808,0.04413,0.06221,False
2025-11-24T14:46:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1383,241,1624,595,OK,0.01383,0.00723,0.02106,False
2025-11-24T15:56:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,189,1871,514,OK,0.000505,0.000151,0.000656,False
2025-11-24T01:42:31,C3_ENTERPRISE,Audit,openai,gpt-4,458,742,1200,555,OK,0.00458,0.02226,0.02684,False
2025-11-24T18:25:04,C3_ENTERPRISE,Audit,openai,gpt-4,1336,832,2168,762,OK,0.01336,0.02496,0.03832,False
2025-11-24T12:58:41,C3_ENTERPRISE,Audit,mistral,mistral,371,55,426,2534,OK,0.000111,4.4e-05,0.000155,False
2025-11-24T10:18:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1332,554,1886,2802,OK,0.01332,0.01662,0.02994,False
2025-11-24T16:07:32,C3_ENTERPRISE,support_bot,mistral,mistral,317,66,383,1963,OK,9.5e-05,5.3e-05,0.000148,False
2025-11-24T11:46:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,968,1339,954,OK,0.000111,0.000774,0.000886,False
2025-11-24T17:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,161,421,2749,OK,0.0026,0.00483,0.00743,False
2025-11-24T09:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,584,1457,2041,1410,OK,0.00584,0.04371,0.04955,False
2025-11-24T14:49:22,C3_ENTERPRISE,Audit,openai,gpt-4,717,365,1082,320,OK,0.00717,0.01095,0.01812,False
2025-11-24T12:45:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,814,2232,1448,OK,0.000709,0.001221,0.00193,False
2025-11-24T16:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1421,381,1802,803,OK,0.000711,0.000572,0.001282,False
2025-11-24T09:41:38,C3_ENTERPRISE,Audit,mistral,mistral,1164,334,1498,1975,OK,0.000349,0.000267,0.000616,False
2025-11-24T11:10:35,C3_ENTERPRISE,support_bot,mistral,mistral,1811,1480,3291,746,OK,0.000543,0.001184,0.001727,False
2025-11-24T14:09:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,1021,2213,463,OK,0.000596,0.001531,0.002128,False
2025-11-24T18:40:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,335,1136,1471,1536,OK,0.000101,0.000909,0.001009,False
2025-11-24T06:10:24,C3_ENTERPRISE,Audit,openai,gpt-4,1820,1036,2856,2137,OK,0.0182,0.03108,0.04928,False
2025-11-24T07:56:16,C3_ENTERPRISE,support_bot,mistral,mistral,849,410,1259,784,OK,0.000255,0.000328,0.000583,False
2025-11-24T08:23:15,C3_ENTERPRISE,support_bot,mistral,mistral,250,1159,1409,990,OK,7.5e-05,0.000927,0.001002,False
2025-11-24T15:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,1016,174,1190,497,OK,0.000305,0.000139,0.000444,False
2025-11-24T10:40:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1170,431,1601,2631,OK,0.000585,0.000647,0.001231,False
2025-11-24T15:49:55,C3_ENTERPRISE,data_extractor,mistral,mistral,115,1453,1568,510,OK,3.4e-05,0.001162,0.001197,False
2025-11-24T18:25:20,C3_ENTERPRISE,support_bot,mistral,mistral,736,149,885,1466,OK,0.000221,0.000119,0.00034,False
2025-11-24T15:45:48,C3_ENTERPRISE,Audit,openai,gpt-4,1026,1016,2042,2509,OK,0.01026,0.03048,0.04074,False
2025-11-24T17:10:03,C3_ENTERPRISE,support_bot,openai,gpt-4,500,1158,1658,343,OK,0.005,0.03474,0.03974,False
2025-11-24T06:13:03,C3_ENTERPRISE,Audit,mistral,mistral,1182,953,2135,590,OK,0.000355,0.000762,0.001117,False
2025-11-24T09:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,594,140,734,1400,OK,0.000178,0.000112,0.00029,False
2025-11-24T10:00:11,C3_ENTERPRISE,Audit,mistral,mistral,1778,9,1787,93,ERROR,0.000533,7e-06,0.000541,False
2025-11-24T14:40:48,C3_ENTERPRISE,support_bot,openai,gpt-4,408,1487,1895,2663,OK,0.00408,0.04461,0.04869,False
2025-11-24T05:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,1126,2402,2616,OK,0.000638,0.001689,0.002327,False
2025-11-24T08:26:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,305,971,846,OK,0.00666,0.00915,0.01581,False
2025-11-24T10:43:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1299,1276,2575,2629,OK,0.01299,0.03828,0.05127,False
2025-11-24T01:19:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1704,151,1855,2736,OK,0.01704,0.00453,0.02157,False
2025-11-24T03:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,1497,1934,2789,OK,0.000218,0.002246,0.002464,False
2025-11-24T18:25:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1444,53,1497,18778,TIMEOUT,0.000722,7.9e-05,0.000802,False
2025-11-24T11:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,233,1295,1528,1443,OK,0.00233,0.03885,0.04118,False
2025-11-24T15:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1409,835,2244,1000,OK,0.000705,0.001252,0.001957,False
2025-11-24T11:18:23,C3_ENTERPRISE,Audit,mistral,mistral,426,10,436,363,ERROR,0.000128,8e-06,0.000136,False
2025-11-24T19:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,994,625,1619,2804,OK,0.000497,0.000937,0.001435,False
2025-11-24T18:05:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1961,1372,3333,2056,OK,0.01961,0.04116,0.06077,False
2025-11-24T09:33:57,C3_ENTERPRISE,support_bot,mistral,mistral,585,849,1434,662,OK,0.000175,0.000679,0.000855,False
2025-11-24T09:46:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1000,789,1789,435,OK,0.0003,0.000631,0.000931,False
2025-11-24T16:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,2,1246,225,BLOCKED,0.000622,3e-06,0.000625,False
2025-11-24T16:28:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,163,10,173,19864,TIMEOUT,0.00163,0.0003,0.00193,False
2025-11-24T18:01:05,C3_ENTERPRISE,Audit,openai,gpt-4,1790,772,2562,1823,OK,0.0179,0.02316,0.04106,False
2025-11-24T07:05:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1339,1160,2499,2292,OK,0.000669,0.00174,0.00241,False
2025-11-24T09:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1045,579,1624,657,OK,0.000522,0.000868,0.001391,False
2025-11-24T16:15:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1886,19,1905,489,ERROR,0.000943,2.9e-05,0.000971,False
2025-11-24T18:50:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,15,250,492,BLOCKED,7e-05,1.2e-05,8.2e-05,False
2025-11-24T11:45:34,C3_ENTERPRISE,Audit,mistral,mistral,1789,377,2166,2868,OK,0.000537,0.000302,0.000838,False
2025-11-24T09:40:19,C3_ENTERPRISE,data_extractor,mistral,mistral,233,175,408,688,OK,7e-05,0.00014,0.00021,False
2025-11-24T13:53:25,C3_ENTERPRISE,support_bot,mistral,mistral,1080,338,1418,1535,OK,0.000324,0.00027,0.000594,False
2025-11-24T05:15:08,C3_ENTERPRISE,Audit,openai,gpt-4,960,554,1514,835,OK,0.0096,0.01662,0.02622,False
2025-11-24T09:51:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,45,1516,455,BLOCKED,0.01471,0.00135,0.01606,False
2025-11-24T17:41:03,C3_ENTERPRISE,Audit,mistral,mistral,989,4,993,29786,TIMEOUT,0.000297,3e-06,0.0003,False
2025-11-24T17:33:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,1305,2626,2624,OK,0.000396,0.001044,0.00144,False
2025-11-24T04:35:31,C3_ENTERPRISE,support_bot,mistral,mistral,1617,288,1905,2350,OK,0.000485,0.00023,0.000715,False
2025-11-24T08:07:47,C3_ENTERPRISE,support_bot,mistral,mistral,297,619,916,2487,OK,8.9e-05,0.000495,0.000584,False
2025-11-24T11:53:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,1188,1498,221,OK,0.000155,0.001782,0.001937,False
2025-11-24T14:05:30,C3_ENTERPRISE,Audit,openai,gpt-4,127,901,1028,2919,OK,0.00127,0.02703,0.0283,False
2025-11-24T09:23:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,545,7,552,397,ERROR,0.000273,1.1e-05,0.000283,False
2025-11-24T09:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1948,491,2439,1309,OK,0.01948,0.01473,0.03421,False
2025-11-24T09:21:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,1218,3158,1104,OK,0.0194,0.03654,0.05594,False
2025-11-24T12:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1117,1468,2585,2704,OK,0.01117,0.04404,0.05521,False
2025-11-24T14:45:52,C3_ENTERPRISE,support_bot,mistral,mistral,420,412,832,2592,OK,0.000126,0.00033,0.000456,False
2025-11-24T06:51:08,C3_ENTERPRISE,Audit,mistral,mistral,1529,1007,2536,1229,OK,0.000459,0.000806,0.001264,False
2025-11-24T07:19:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,842,1185,2027,1465,OK,0.000421,0.001778,0.002199,False
2025-11-24T16:47:10,C3_ENTERPRISE,support_bot,mistral,mistral,1363,240,1603,2970,OK,0.000409,0.000192,0.000601,False
2025-11-24T12:08:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,554,912,1466,1722,OK,0.000166,0.00073,0.000896,False
2025-11-24T18:33:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,1191,2305,1466,OK,0.000334,0.000953,0.001287,False
2025-11-24T09:10:41,C3_ENTERPRISE,support_bot,mistral,mistral,748,670,1418,407,OK,0.000224,0.000536,0.00076,False
2025-11-24T10:35:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1647,629,2276,2678,OK,0.000494,0.000503,0.000997,False
2025-11-24T10:06:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,649,642,1291,820,OK,0.000325,0.000963,0.001288,False
2025-11-24T16:22:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1222,459,1681,2102,OK,0.000611,0.000689,0.0013,False
2025-11-24T17:21:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,606,925,1531,2119,OK,0.000303,0.001388,0.001691,False
2025-11-24T10:55:36,C3_ENTERPRISE,Audit,openai,gpt-4,433,385,818,2326,OK,0.00433,0.01155,0.01588,False
2025-11-24T13:24:28,C3_ENTERPRISE,Audit,openai,gpt-4,1821,37,1858,471,ERROR,0.01821,0.00111,0.01932,False
2025-11-24T10:40:57,C3_ENTERPRISE,data_extractor,mistral,mistral,218,1032,1250,1488,OK,6.5e-05,0.000826,0.000891,False
2025-11-24T12:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,887,1412,866,OK,0.00525,0.02661,0.03186,False
2025-11-24T08:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1277,49,1326,19243,TIMEOUT,0.000638,7.3e-05,0.000712,False
2025-11-24T15:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,1324,2293,618,OK,0.000485,0.001986,0.002471,False
2025-11-24T13:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,1009,1826,1048,OK,0.00817,0.03027,0.03844,False
2025-11-24T10:04:18,C3_ENTERPRISE,Audit,mistral,mistral,919,154,1073,2459,OK,0.000276,0.000123,0.000399,False
2025-11-24T03:35:27,C3_ENTERPRISE,support_bot,mistral,mistral,1905,923,2828,2371,OK,0.000571,0.000738,0.00131,False
2025-11-24T16:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,124,1091,1215,314,OK,0.00124,0.03273,0.03397,False
2025-11-24T08:38:57,C3_ENTERPRISE,data_extractor,mistral,mistral,407,30,437,212,BLOCKED,0.000122,2.4e-05,0.000146,False
2025-11-24T12:36:07,C3_ENTERPRISE,Audit,mistral,mistral,1875,850,2725,2486,OK,0.000562,0.00068,0.001243,False
2025-11-24T19:27:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,907,2898,1203,OK,0.01991,0.02721,0.04712,False
2025-11-24T14:05:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1190,1001,2191,1885,OK,0.0119,0.03003,0.04193,False
2025-11-24T13:07:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,1040,1569,494,OK,0.000265,0.00156,0.001825,False
2025-11-24T07:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,580,1543,2372,OK,0.000481,0.00087,0.001352,False
2025-11-24T11:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1076,216,1292,1398,OK,0.000538,0.000324,0.000862,False
2025-11-24T11:54:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,961,226,1187,1695,OK,0.00048,0.000339,0.000819,False
2025-11-24T09:00:59,C3_ENTERPRISE,Audit,mistral,mistral,1383,662,2045,958,OK,0.000415,0.00053,0.000945,False
2025-11-24T11:41:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1458,897,2355,432,OK,0.000729,0.001346,0.002074,False
2025-11-24T10:12:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,622,527,1149,2387,OK,0.000311,0.000791,0.001102,False
2025-11-24T17:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,180,535,715,1605,OK,0.0018,0.01605,0.01785,False
2025-11-24T17:57:14,C3_ENTERPRISE,Audit,mistral,mistral,879,1169,2048,1452,OK,0.000264,0.000935,0.001199,False
2025-11-24T14:19:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,1273,1979,2549,OK,0.000212,0.001018,0.00123,True
2025-11-24T09:21:54,C3_ENTERPRISE,support_bot,mistral,mistral,1169,246,1415,2078,OK,0.000351,0.000197,0.000548,False
2025-11-24T20:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,872,212,1084,2285,OK,0.00872,0.00636,0.01508,False
2025-11-24T09:36:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,619,572,1191,1169,OK,0.000309,0.000858,0.001167,False
2025-11-24T11:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1287,72,1359,860,OK,0.000643,0.000108,0.000751,False
2025-11-24T09:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1395,1101,2496,589,OK,0.01395,0.03303,0.04698,False
2025-11-24T13:36:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1307,7,1314,13037,TIMEOUT,0.000654,1.1e-05,0.000664,False
2025-11-24T10:11:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,684,24,708,219,BLOCKED,0.000342,3.6e-05,0.000378,False
2025-11-24T17:26:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,408,875,2237,OK,0.000234,0.000612,0.000846,False
2025-11-24T13:18:24,C3_ENTERPRISE,Audit,mistral,mistral,1770,80,1850,1448,OK,0.000531,6.4e-05,0.000595,False
2025-11-24T10:44:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1736,916,2652,2702,OK,0.000868,0.001374,0.002242,False
2025-11-24T10:52:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,734,999,1733,1355,OK,0.00734,0.02997,0.03731,False
2025-11-24T12:36:46,C3_ENTERPRISE,Audit,mistral,mistral,1222,136,1358,1203,OK,0.000367,0.000109,0.000475,False
2025-11-24T16:05:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1900,1143,3043,1918,OK,0.00057,0.000914,0.001484,False
2025-11-24T06:15:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1463,23,1486,228,ERROR,0.01463,0.00069,0.01532,False
2025-11-24T12:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,946,1469,2110,OK,0.00523,0.02838,0.03361,False
2025-11-24T09:42:23,C3_ENTERPRISE,support_bot,mistral,mistral,1998,118,2116,412,OK,0.000599,9.4e-05,0.000694,False
