timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T16:45:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1498,1183,2681,1455,OK,0.01498,0.03549,0.05047,False
2025-11-10T11:32:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,600,1163,1398,OK,0.000281,0.0009,0.001181,False
2025-11-10T15:33:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,1428,3119,2819,OK,0.01691,0.04284,0.05975,False
2025-11-10T06:48:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,1170,2700,1905,OK,0.000459,0.000936,0.001395,False
2025-11-10T11:02:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1902,1047,2949,526,OK,0.000951,0.00157,0.002521,False
2025-11-10T20:59:49,C3_ENTERPRISE,Audit,mistral,mistral,1076,58,1134,26552,TIMEOUT,0.000323,4.6e-05,0.000369,False
2025-11-10T06:09:43,C3_ENTERPRISE,Audit,mistral,mistral,231,309,540,1233,OK,6.9e-05,0.000247,0.000316,False
2025-11-10T17:51:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,5,558,311,BLOCKED,0.000277,8e-06,0.000284,False
2025-11-10T09:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,957,2421,2109,OK,0.000732,0.001435,0.002168,False
2025-11-10T10:08:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,44,160,375,ERROR,5.8e-05,6.6e-05,0.000124,False
2025-11-10T07:29:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,535,1781,2568,OK,0.000623,0.000803,0.001426,False
2025-11-10T18:02:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,966,1069,566,OK,5.1e-05,0.001449,0.0015,False
2025-11-10T12:41:36,C3_ENTERPRISE,Audit,mistral,mistral,153,1293,1446,2318,OK,4.6e-05,0.001034,0.00108,False
2025-11-10T00:48:36,C3_ENTERPRISE,support_bot,mistral,mistral,306,1093,1399,2966,OK,9.2e-05,0.000874,0.000966,False
2025-11-10T18:21:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,547,1428,1975,1448,OK,0.00547,0.04284,0.04831,False
2025-11-10T21:47:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,1078,2662,2883,OK,0.01584,0.03234,0.04818,False
2025-11-10T09:06:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1523,6,1529,172,ERROR,0.000457,5e-06,0.000462,False
2025-11-10T18:10:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1005,347,1352,1030,OK,0.000502,0.000521,0.001023,False
2025-11-10T09:02:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,513,1121,1634,1788,OK,0.000257,0.001682,0.001938,False
2025-11-10T12:13:11,C3_ENTERPRISE,Audit,openai,gpt-4,1320,75,1395,546,OK,0.0132,0.00225,0.01545,False
2025-11-10T11:03:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,851,675,1526,473,OK,0.000425,0.001013,0.001438,False
2025-11-10T15:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,622,1335,1957,1579,OK,0.000311,0.002002,0.002314,False
2025-11-10T16:35:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,404,1909,1742,OK,0.01505,0.01212,0.02717,False
2025-11-10T12:07:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1982,784,2766,1095,OK,0.000595,0.000627,0.001222,False
2025-11-10T16:19:40,C3_ENTERPRISE,Audit,mistral,mistral,240,565,805,2261,OK,7.2e-05,0.000452,0.000524,False
2025-11-10T09:17:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1396,237,1633,782,OK,0.01396,0.00711,0.02107,False
2025-11-10T16:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,543,239,782,1779,OK,0.000272,0.000358,0.00063,False
2025-11-10T09:14:48,C3_ENTERPRISE,Audit,openai,gpt-4,951,965,1916,1002,OK,0.00951,0.02895,0.03846,False
2025-11-10T13:04:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1282,1269,2551,2225,OK,0.000641,0.001903,0.002544,False
2025-11-10T09:21:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,1370,2789,2441,OK,0.01419,0.0411,0.05529,False
2025-11-10T13:36:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1890,1352,3242,2781,OK,0.000567,0.001082,0.001649,False
2025-11-10T15:30:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1829,39,1868,493,BLOCKED,0.000549,3.1e-05,0.00058,False
2025-11-10T12:01:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1711,629,2340,393,OK,0.000513,0.000503,0.001017,False
2025-11-10T12:29:26,C3_ENTERPRISE,Audit,mistral,mistral,906,1091,1997,1374,OK,0.000272,0.000873,0.001145,False
2025-11-10T07:51:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,189,1949,2894,OK,0.00088,0.000284,0.001164,False
2025-11-10T04:15:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,766,866,1632,1504,OK,0.000383,0.001299,0.001682,False
2025-11-10T15:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1508,51,1559,12722,TIMEOUT,0.000754,7.7e-05,0.00083,False
2025-11-10T02:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1318,393,1711,2648,OK,0.000659,0.00059,0.001249,False
2025-11-10T18:37:25,C3_ENTERPRISE,Audit,openai,gpt-4,511,731,1242,1149,OK,0.00511,0.02193,0.02704,False
2025-11-10T16:22:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,377,276,653,2515,OK,0.000189,0.000414,0.000603,False
2025-11-10T02:14:07,C3_ENTERPRISE,support_bot,openai,gpt-4,658,1105,1763,319,OK,0.00658,0.03315,0.03973,False
2025-11-10T11:02:18,C3_ENTERPRISE,data_extractor,mistral,mistral,689,856,1545,547,OK,0.000207,0.000685,0.000892,False
2025-11-10T08:26:01,C3_ENTERPRISE,support_bot,mistral,mistral,1772,19,1791,248,ERROR,0.000532,1.5e-05,0.000547,False
2025-11-10T13:50:02,C3_ENTERPRISE,Audit,openai,gpt-4,927,627,1554,1865,OK,0.00927,0.01881,0.02808,False
2025-11-10T05:29:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,763,1112,1512,OK,0.000174,0.001145,0.001319,False
2025-11-10T10:12:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1381,1014,2395,2148,OK,0.000691,0.001521,0.002211,False
2025-11-10T09:52:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,973,2862,2255,OK,0.000945,0.00146,0.002404,False
2025-11-10T13:24:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,402,799,1201,536,OK,0.000201,0.001199,0.0014,False
2025-11-10T17:16:09,C3_ENTERPRISE,Audit,mistral,mistral,801,233,1034,2109,OK,0.00024,0.000186,0.000427,False
2025-11-10T10:05:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,385,58,443,27662,TIMEOUT,0.000193,8.7e-05,0.00028,False
2025-11-10T11:54:56,C3_ENTERPRISE,support_bot,openai,gpt-4,162,356,518,1309,OK,0.00162,0.01068,0.0123,False
2025-11-10T09:58:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1552,1319,2871,1853,OK,0.000776,0.001978,0.002755,False
2025-11-10T08:00:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,1010,2408,231,OK,0.000419,0.000808,0.001227,False
2025-11-10T09:25:16,C3_ENTERPRISE,support_bot,mistral,mistral,1271,1324,2595,2534,OK,0.000381,0.001059,0.001441,False
2025-11-10T10:24:47,C3_ENTERPRISE,support_bot,mistral,mistral,1037,466,1503,1388,OK,0.000311,0.000373,0.000684,False
2025-11-10T10:13:53,C3_ENTERPRISE,Audit,openai,gpt-4,1149,1439,2588,2968,OK,0.01149,0.04317,0.05466,False
2025-11-10T10:45:10,C3_ENTERPRISE,Audit,mistral,mistral,929,1447,2376,1916,OK,0.000279,0.001158,0.001436,False
2025-11-10T20:16:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,132,575,707,649,OK,6.6e-05,0.000862,0.000928,False
2025-11-10T05:59:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,1203,2938,1071,OK,0.000521,0.000962,0.001483,False
2025-11-10T10:06:22,C3_ENTERPRISE,support_bot,openai,gpt-4,841,306,1147,1287,OK,0.00841,0.00918,0.01759,False
2025-11-10T15:47:29,C3_ENTERPRISE,Audit,openai,gpt-4,414,100,514,790,OK,0.00414,0.003,0.00714,False
2025-11-10T09:33:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,990,1435,599,OK,0.000133,0.000792,0.000926,False
2025-11-10T05:27:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,774,2459,790,OK,0.01685,0.02322,0.04007,False
2025-11-10T15:44:42,C3_ENTERPRISE,support_bot,openai,gpt-4,602,632,1234,2296,OK,0.00602,0.01896,0.02498,False
2025-11-10T09:33:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,713,35,748,14329,TIMEOUT,0.000214,2.8e-05,0.000242,False
2025-11-10T21:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,624,1382,2006,2865,OK,0.000312,0.002073,0.002385,False
2025-11-10T15:21:11,C3_ENTERPRISE,Audit,mistral,mistral,1853,716,2569,1328,OK,0.000556,0.000573,0.001129,False
2025-11-10T12:10:40,C3_ENTERPRISE,Audit,mistral,mistral,194,846,1040,2104,OK,5.8e-05,0.000677,0.000735,False
2025-11-10T12:06:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,1405,1778,2701,OK,0.00373,0.04215,0.04588,False
2025-11-10T12:59:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,337,1222,1559,2987,OK,0.00337,0.03666,0.04003,False
2025-11-10T21:30:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,705,2008,2610,OK,0.000391,0.000564,0.000955,False
2025-11-10T12:35:22,C3_ENTERPRISE,support_bot,mistral,mistral,525,1057,1582,249,OK,0.000157,0.000846,0.001003,False
2025-11-10T05:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,451,2002,1689,OK,0.01551,0.01353,0.02904,False
2025-11-10T17:08:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1176,690,1866,1013,OK,0.000588,0.001035,0.001623,False
2025-11-10T16:02:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,18,797,232,BLOCKED,0.00779,0.00054,0.00833,False
2025-11-10T13:26:55,C3_ENTERPRISE,Audit,openai,gpt-4,1940,1239,3179,1928,OK,0.0194,0.03717,0.05657,False
2025-11-10T09:06:47,C3_ENTERPRISE,data_extractor,mistral,mistral,694,91,785,1508,OK,0.000208,7.3e-05,0.000281,False
2025-11-10T09:55:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,145,1557,2346,OK,0.000706,0.000218,0.000923,False
2025-11-10T13:17:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,730,1497,2227,1578,OK,0.000365,0.002246,0.00261,False
2025-11-10T10:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,829,1576,974,OK,0.00747,0.02487,0.03234,False
2025-11-10T13:26:00,C3_ENTERPRISE,Audit,mistral,mistral,696,749,1445,591,OK,0.000209,0.000599,0.000808,False
2025-11-10T09:59:10,C3_ENTERPRISE,Audit,openai,gpt-4,1394,106,1500,407,OK,0.01394,0.00318,0.01712,False
2025-11-10T16:02:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,340,610,950,2554,OK,0.000102,0.000488,0.00059,False
2025-11-10T19:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1822,1387,3209,909,OK,0.01822,0.04161,0.05983,False
2025-11-10T04:06:15,C3_ENTERPRISE,data_extractor,mistral,mistral,433,1118,1551,583,OK,0.00013,0.000894,0.001024,False
2025-11-10T07:04:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,932,2113,302,OK,0.000354,0.000746,0.0011,False
2025-11-10T14:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,394,1574,1956,OK,0.0118,0.01182,0.02362,False
2025-11-10T13:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,0,279,254,BLOCKED,0.00279,0.0,0.00279,False
2025-11-10T04:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,787,1063,2352,OK,0.000138,0.001181,0.001319,False
2025-11-10T06:30:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1965,358,2323,511,OK,0.01965,0.01074,0.03039,False
2025-11-10T10:48:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1696,763,2459,1146,OK,0.000509,0.00061,0.001119,False
2025-11-10T12:27:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,521,2190,2923,OK,0.000835,0.000782,0.001616,False
2025-11-10T16:47:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,827,1279,2106,314,OK,0.00827,0.03837,0.04664,False
2025-11-10T11:15:46,C3_ENTERPRISE,Audit,mistral,mistral,392,913,1305,2222,OK,0.000118,0.00073,0.000848,False
2025-11-10T11:58:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,1143,2978,665,OK,0.00055,0.000914,0.001465,False
2025-11-10T13:20:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,638,1421,1988,OK,0.000392,0.000957,0.001349,False
2025-11-10T10:57:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,1023,2528,1671,OK,0.01505,0.03069,0.04574,False
2025-11-10T19:04:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1932,55,1987,2776,OK,0.01932,0.00165,0.02097,False
2025-11-10T14:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,917,1190,2093,OK,0.00273,0.02751,0.03024,False
2025-11-10T21:38:18,C3_ENTERPRISE,Audit,openai,gpt-4,1684,1029,2713,1441,OK,0.01684,0.03087,0.04771,False
2025-11-10T17:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1537,1096,2633,757,OK,0.000768,0.001644,0.002413,False
2025-11-10T17:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,147,352,1515,OK,0.00205,0.00441,0.00646,False
2025-11-10T15:02:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1600,840,2440,2057,OK,0.00048,0.000672,0.001152,False
2025-11-10T10:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,374,1945,2053,OK,0.01571,0.01122,0.02693,False
2025-11-10T09:02:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,1059,2999,1395,OK,0.0194,0.03177,0.05117,False
2025-11-10T15:35:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,1373,2928,424,OK,0.000466,0.001098,0.001565,False
2025-11-10T12:18:45,C3_ENTERPRISE,Audit,openai,gpt-4,1907,193,2100,1554,OK,0.01907,0.00579,0.02486,False
2025-11-10T08:31:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1353,1199,2552,2475,OK,0.000406,0.000959,0.001365,False
2025-11-10T10:22:42,C3_ENTERPRISE,Audit,openai,gpt-4,1573,1142,2715,776,OK,0.01573,0.03426,0.04999,False
2025-11-10T12:13:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,209,1756,2079,OK,0.000464,0.000167,0.000631,False
2025-11-10T10:07:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,1323,3172,814,OK,0.01849,0.03969,0.05818,False
2025-11-10T16:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1817,492,2309,224,OK,0.01817,0.01476,0.03293,False
2025-11-10T16:54:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,659,1491,2150,274,OK,0.00033,0.002237,0.002566,False
2025-11-10T17:22:47,C3_ENTERPRISE,Audit,mistral,mistral,1696,675,2371,2198,OK,0.000509,0.00054,0.001049,False
2025-11-10T09:55:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1211,341,1552,1939,OK,0.000606,0.000512,0.001117,False
2025-11-10T13:39:02,C3_ENTERPRISE,support_bot,openai,gpt-4,790,317,1107,2249,OK,0.0079,0.00951,0.01741,False
2025-11-10T10:52:40,C3_ENTERPRISE,Audit,mistral,mistral,808,1139,1947,1975,OK,0.000242,0.000911,0.001154,False
2025-11-10T13:32:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1508,803,2311,959,OK,0.01508,0.02409,0.03917,False
2025-11-10T18:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,634,922,1556,1228,OK,0.00634,0.02766,0.034,False
2025-11-10T15:36:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,113,778,1274,OK,0.000199,9e-05,0.00029,False
2025-11-10T16:47:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,651,1209,1860,2717,OK,0.00651,0.03627,0.04278,False
2025-11-10T07:42:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,381,131,512,2500,OK,0.000114,0.000105,0.000219,False
2025-11-10T18:58:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1697,364,2061,2712,OK,0.000849,0.000546,0.001395,False
2025-11-10T10:31:49,C3_ENTERPRISE,Audit,mistral,mistral,1986,1151,3137,2004,OK,0.000596,0.000921,0.001517,False
2025-11-10T10:59:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,1133,1511,484,OK,0.00378,0.03399,0.03777,False
2025-11-10T09:20:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,386,601,987,2856,OK,0.000193,0.000901,0.001094,False
2025-11-10T15:36:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,1426,2981,1549,OK,0.000466,0.001141,0.001607,False
2025-11-10T20:09:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,1445,2378,1785,OK,0.000467,0.002168,0.002634,False
2025-11-10T16:18:23,C3_ENTERPRISE,support_bot,mistral,mistral,1407,346,1753,329,OK,0.000422,0.000277,0.000699,False
2025-11-10T12:57:01,C3_ENTERPRISE,Audit,openai,gpt-4,716,552,1268,527,OK,0.00716,0.01656,0.02372,False
2025-11-10T08:18:43,C3_ENTERPRISE,support_bot,openai,gpt-4,133,22,155,457,ERROR,0.00133,0.00066,0.00199,False
2025-11-10T18:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1798,1283,3081,1178,OK,0.000899,0.001924,0.002824,False
2025-11-10T13:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1744,475,2219,2905,OK,0.000523,0.00038,0.000903,False
2025-11-10T16:34:33,C3_ENTERPRISE,Audit,openai,gpt-4,447,822,1269,916,OK,0.00447,0.02466,0.02913,False
2025-11-10T21:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1994,361,2355,1903,OK,0.000997,0.000541,0.001538,False
2025-11-10T08:54:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1376,1119,2495,2068,OK,0.000688,0.001679,0.002367,False
2025-11-10T08:19:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,75,1390,2177,OK,0.01315,0.00225,0.0154,False
2025-11-10T14:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,31,1580,91,BLOCKED,0.01549,0.00093,0.01642,False
2025-11-10T10:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,520,149,669,870,OK,0.00026,0.000223,0.000483,False
2025-11-10T17:54:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,510,1929,2409,OK,0.01419,0.0153,0.02949,False
2025-11-10T14:56:22,C3_ENTERPRISE,support_bot,mistral,mistral,1705,1416,3121,1590,OK,0.000512,0.001133,0.001644,False
2025-11-10T14:35:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,84,2020,2871,OK,0.01936,0.00252,0.02188,False
2025-11-10T13:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,788,412,1200,625,OK,0.000394,0.000618,0.001012,False
2025-11-10T13:13:28,C3_ENTERPRISE,support_bot,openai,gpt-4,321,1472,1793,2677,OK,0.00321,0.04416,0.04737,False
2025-11-10T04:41:35,C3_ENTERPRISE,Audit,mistral,mistral,260,1281,1541,247,OK,7.8e-05,0.001025,0.001103,False
2025-11-10T11:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,1263,2653,1158,OK,0.0139,0.03789,0.05179,False
2025-11-10T08:12:37,C3_ENTERPRISE,Audit,openai,gpt-4,1539,1344,2883,1375,OK,0.01539,0.04032,0.05571,False
2025-11-10T12:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,409,463,872,2527,OK,0.00409,0.01389,0.01798,False
2025-11-10T15:07:43,C3_ENTERPRISE,support_bot,mistral,mistral,1876,29,1905,353,ERROR,0.000563,2.3e-05,0.000586,False
2025-11-10T21:56:51,C3_ENTERPRISE,data_extractor,mistral,mistral,675,463,1138,2305,OK,0.000202,0.00037,0.000573,False
2025-11-10T12:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1490,1457,2947,2336,OK,0.000745,0.002185,0.00293,False
2025-11-10T09:42:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,1210,1754,926,OK,0.00544,0.0363,0.04174,False
2025-11-10T10:58:26,C3_ENTERPRISE,support_bot,mistral,mistral,457,1395,1852,941,OK,0.000137,0.001116,0.001253,False
2025-11-10T12:14:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,676,1091,1767,1918,OK,0.000203,0.000873,0.001076,False
2025-11-10T11:20:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1863,1366,3229,2779,OK,0.000932,0.002049,0.002981,False
2025-11-10T14:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,229,698,927,1388,OK,0.000115,0.001047,0.001161,False
2025-11-10T08:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1401,15,1416,176,ERROR,0.000701,2.2e-05,0.000723,False
2025-11-10T12:58:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1513,514,2027,2429,OK,0.000757,0.000771,0.001527,False
2025-11-10T17:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1828,557,2385,1790,OK,0.000914,0.000836,0.00175,False
2025-11-10T16:12:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,63,426,527,OK,0.000109,5e-05,0.000159,False
2025-11-10T04:50:37,C3_ENTERPRISE,Audit,mistral,mistral,1157,874,2031,350,OK,0.000347,0.000699,0.001046,False
2025-11-10T12:58:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,2,1129,301,ERROR,0.000338,2e-06,0.00034,False
2025-11-10T18:59:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1941,848,2789,2199,OK,0.000971,0.001272,0.002242,False
2025-11-10T07:01:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1787,1370,3157,1162,OK,0.000536,0.001096,0.001632,False
2025-11-10T16:39:09,C3_ENTERPRISE,data_extractor,mistral,mistral,288,419,707,1381,OK,8.6e-05,0.000335,0.000422,False
2025-11-10T16:26:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1986,1233,3219,517,OK,0.000596,0.000986,0.001582,False
2025-11-10T13:50:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,947,2920,805,OK,0.000986,0.00142,0.002407,False
2025-11-10T09:56:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1422,631,2053,1382,OK,0.01422,0.01893,0.03315,False
2025-11-10T07:14:56,C3_ENTERPRISE,data_extractor,mistral,mistral,962,1122,2084,2254,OK,0.000289,0.000898,0.001186,False
2025-11-10T21:32:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1879,1184,3063,1976,OK,0.01879,0.03552,0.05431,False
2025-11-10T09:37:48,C3_ENTERPRISE,support_bot,mistral,mistral,1807,1012,2819,1863,OK,0.000542,0.00081,0.001352,False
2025-11-10T08:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,932,766,1698,1965,OK,0.00932,0.02298,0.0323,False
2025-11-10T07:49:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,1283,2719,2761,OK,0.000431,0.001026,0.001457,False
2025-11-10T08:01:58,C3_ENTERPRISE,Audit,mistral,mistral,1744,1274,3018,1303,OK,0.000523,0.001019,0.001542,False
2025-11-10T10:01:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1111,1161,2272,398,OK,0.000556,0.001741,0.002297,False
2025-11-10T12:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,445,383,828,346,OK,0.00445,0.01149,0.01594,False
2025-11-10T12:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1798,1469,3267,1255,OK,0.01798,0.04407,0.06205,False
2025-11-10T11:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,1053,1315,809,OK,0.000131,0.001579,0.00171,False
2025-11-10T18:17:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,474,1216,2110,OK,0.000371,0.000711,0.001082,False
2025-11-10T11:43:25,C3_ENTERPRISE,Audit,mistral,mistral,1431,17,1448,444,ERROR,0.000429,1.4e-05,0.000443,False
2025-11-10T11:56:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,914,2581,585,OK,0.01667,0.02742,0.04409,False
2025-11-10T16:45:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,269,1201,1470,937,OK,0.000135,0.001802,0.001936,False
2025-11-10T16:46:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,591,2581,1216,OK,0.000995,0.000887,0.001881,False
2025-11-10T17:51:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,660,75,735,1323,OK,0.0066,0.00225,0.00885,False
2025-11-10T09:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,280,708,988,2024,OK,0.0028,0.02124,0.02404,False
2025-11-10T16:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1472,1156,2628,998,OK,0.000736,0.001734,0.00247,False
2025-11-10T11:09:45,C3_ENTERPRISE,support_bot,mistral,mistral,216,1490,1706,685,OK,6.5e-05,0.001192,0.001257,False
2025-11-10T06:26:05,C3_ENTERPRISE,Audit,openai,gpt-4,1226,1368,2594,906,OK,0.01226,0.04104,0.0533,False
2025-11-10T06:57:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,1273,2901,1561,OK,0.000814,0.001909,0.002723,False
2025-11-10T15:19:41,C3_ENTERPRISE,Audit,mistral,mistral,769,470,1239,462,OK,0.000231,0.000376,0.000607,False
2025-11-10T21:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1514,23,1537,169,ERROR,0.000757,3.4e-05,0.000791,False
2025-11-10T23:48:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,981,2663,1160,OK,0.000505,0.000785,0.001289,False
2025-11-10T15:34:19,C3_ENTERPRISE,support_bot,mistral,mistral,1061,893,1954,676,OK,0.000318,0.000714,0.001033,False
2025-11-10T07:32:48,C3_ENTERPRISE,data_extractor,mistral,mistral,414,745,1159,1403,OK,0.000124,0.000596,0.00072,False
2025-11-10T11:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,87,1196,1814,OK,0.01109,0.00261,0.0137,False
2025-11-10T15:05:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,919,2622,2777,OK,0.000852,0.001379,0.00223,False
