timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T07:44:58,C3_ENTERPRISE,support_bot,mistral,mistral,104,1030,1134,2976,OK,3.1e-05,0.000824,0.000855,False
2025-11-21T15:42:25,C3_ENTERPRISE,Audit,openai,gpt-4,794,1309,2103,1384,OK,0.00794,0.03927,0.04721,False
2025-11-21T13:18:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,81,647,809,OK,0.00017,6.5e-05,0.000235,False
2025-11-21T13:52:33,C3_ENTERPRISE,Audit,mistral,mistral,975,454,1429,1078,OK,0.000292,0.000363,0.000656,False
2025-11-21T09:24:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,297,2100,2560,OK,0.01803,0.00891,0.02694,False
2025-11-21T15:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,1364,3124,2290,OK,0.00088,0.002046,0.002926,False
2025-11-21T09:38:27,C3_ENTERPRISE,support_bot,openai,gpt-4,451,1383,1834,1024,OK,0.00451,0.04149,0.046,False
2025-11-21T08:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,34,1777,448,ERROR,0.01743,0.00102,0.01845,False
2025-11-21T14:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,328,1815,2239,OK,0.000744,0.000492,0.001236,False
2025-11-21T10:24:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1171,1024,2195,2519,OK,0.000586,0.001536,0.002122,False
2025-11-21T09:41:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,219,2173,957,OK,0.000586,0.000175,0.000761,False
2025-11-21T15:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1919,837,2756,1473,OK,0.00096,0.001255,0.002215,False
2025-11-21T12:11:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,453,1074,1822,OK,0.000311,0.000679,0.00099,False
2025-11-21T14:54:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1092,823,1915,863,OK,0.000546,0.001234,0.00178,False
2025-11-21T09:48:14,C3_ENTERPRISE,Audit,mistral,mistral,855,924,1779,1401,OK,0.000256,0.000739,0.000996,False
2025-11-21T16:15:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,840,1662,2384,OK,0.000411,0.00126,0.001671,False
2025-11-21T08:22:20,C3_ENTERPRISE,Audit,mistral,mistral,329,503,832,2200,OK,9.9e-05,0.000402,0.000501,False
2025-11-21T10:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,190,775,443,OK,0.000175,0.000152,0.000327,False
2025-11-21T11:37:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1407,182,1589,1868,OK,0.000704,0.000273,0.000977,False
2025-11-21T07:15:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1013,594,1607,866,OK,0.01013,0.01782,0.02795,False
2025-11-21T10:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,192,1453,717,OK,0.01261,0.00576,0.01837,False
2025-11-21T14:22:53,C3_ENTERPRISE,Audit,openai,gpt-4,581,1440,2021,493,OK,0.00581,0.0432,0.04901,False
2025-11-21T09:58:20,C3_ENTERPRISE,Audit,mistral,mistral,1559,1147,2706,527,OK,0.000468,0.000918,0.001385,False
2025-11-21T11:37:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1764,617,2381,1598,OK,0.000529,0.000494,0.001023,False
2025-11-21T05:45:21,C3_ENTERPRISE,support_bot,openai,gpt-4,164,740,904,1526,OK,0.00164,0.0222,0.02384,False
2025-11-21T03:55:33,C3_ENTERPRISE,support_bot,mistral,mistral,1557,218,1775,2070,OK,0.000467,0.000174,0.000641,False
2025-11-21T10:53:39,C3_ENTERPRISE,Audit,openai,gpt-4,550,12,562,462,BLOCKED,0.0055,0.00036,0.00586,False
2025-11-21T04:58:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,797,2533,1327,OK,0.000521,0.000638,0.001158,False
2025-11-21T20:56:21,C3_ENTERPRISE,support_bot,openai,gpt-4,690,914,1604,399,OK,0.0069,0.02742,0.03432,False
2025-11-21T15:54:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,1201,2705,2145,OK,0.000451,0.000961,0.001412,False
2025-11-21T09:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,286,527,481,OK,0.000121,0.000429,0.000549,False
2025-11-21T07:56:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,297,225,522,1772,OK,0.000149,0.000338,0.000486,False
2025-11-21T15:39:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,542,1383,1635,OK,0.000252,0.000434,0.000686,False
2025-11-21T11:24:50,C3_ENTERPRISE,data_extractor,mistral,mistral,713,241,954,2788,OK,0.000214,0.000193,0.000407,False
2025-11-21T23:26:56,C3_ENTERPRISE,support_bot,mistral,mistral,664,1257,1921,1850,OK,0.000199,0.001006,0.001205,False
2025-11-21T11:25:50,C3_ENTERPRISE,Audit,mistral,mistral,1139,1229,2368,1870,OK,0.000342,0.000983,0.001325,False
2025-11-21T11:27:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,506,1393,1899,1134,OK,0.00506,0.04179,0.04685,False
2025-11-21T12:33:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,1151,1917,1243,OK,0.00766,0.03453,0.04219,False
2025-11-21T19:02:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1549,1171,2720,1090,OK,0.000775,0.001757,0.002531,False
2025-11-21T18:54:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,491,1216,1707,2219,OK,0.000147,0.000973,0.00112,False
2025-11-21T17:49:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,699,1116,1815,2689,OK,0.000349,0.001674,0.002024,False
2025-11-21T10:54:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1178,1210,2388,1056,OK,0.000353,0.000968,0.001321,False
2025-11-21T15:04:54,C3_ENTERPRISE,Audit,mistral,mistral,422,1181,1603,2482,OK,0.000127,0.000945,0.001071,False
2025-11-21T10:55:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,1266,1450,2160,OK,9.2e-05,0.001899,0.001991,False
2025-11-21T18:35:17,C3_ENTERPRISE,support_bot,mistral,mistral,1484,1002,2486,1549,OK,0.000445,0.000802,0.001247,False
2025-11-21T07:58:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,1323,1778,426,OK,0.000228,0.001985,0.002212,False
2025-11-21T17:06:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1494,908,2402,449,OK,0.01494,0.02724,0.04218,False
2025-11-21T16:20:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,892,1014,2571,OK,6.1e-05,0.001338,0.001399,False
2025-11-21T08:19:47,C3_ENTERPRISE,support_bot,mistral,mistral,166,512,678,1875,OK,5e-05,0.00041,0.000459,False
2025-11-21T15:36:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,760,1280,1841,OK,0.00026,0.00114,0.0014,False
2025-11-21T09:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1932,1348,3280,2130,OK,0.01932,0.04044,0.05976,False
2025-11-21T18:32:37,C3_ENTERPRISE,Audit,mistral,mistral,1939,844,2783,2033,OK,0.000582,0.000675,0.001257,False
2025-11-21T17:44:01,C3_ENTERPRISE,Audit,openai,gpt-4,1210,357,1567,1750,OK,0.0121,0.01071,0.02281,False
2025-11-21T08:48:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1391,370,1761,505,OK,0.000417,0.000296,0.000713,False
2025-11-21T10:45:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,203,1361,1135,OK,0.000579,0.000305,0.000883,False
2025-11-21T17:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,597,1025,1622,2984,OK,0.00597,0.03075,0.03672,False
2025-11-21T09:45:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,1436,3046,449,OK,0.000483,0.001149,0.001632,False
2025-11-21T10:11:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,233,208,441,1688,OK,0.000117,0.000312,0.000429,False
2025-11-21T07:02:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,186,1340,638,OK,0.01154,0.00558,0.01712,False
2025-11-21T16:31:07,C3_ENTERPRISE,Audit,openai,gpt-4,1247,459,1706,790,OK,0.01247,0.01377,0.02624,False
2025-11-21T11:47:48,C3_ENTERPRISE,Audit,mistral,mistral,1624,755,2379,2989,OK,0.000487,0.000604,0.001091,False
2025-11-21T11:40:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,672,963,1635,1989,OK,0.000336,0.001445,0.00178,False
2025-11-21T19:57:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,960,2507,2036,OK,0.01547,0.0288,0.04427,False
2025-11-21T16:17:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1841,1189,3030,2365,OK,0.01841,0.03567,0.05408,False
2025-11-21T13:57:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1584,564,2148,802,OK,0.000792,0.000846,0.001638,False
2025-11-21T10:18:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,195,777,972,1940,OK,9.8e-05,0.001166,0.001263,False
2025-11-21T07:36:14,C3_ENTERPRISE,data_extractor,mistral,mistral,173,589,762,934,OK,5.2e-05,0.000471,0.000523,False
2025-11-21T18:37:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1419,531,1950,2347,OK,0.000426,0.000425,0.000851,False
2025-11-21T07:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,945,909,1854,327,OK,0.00945,0.02727,0.03672,False
2025-11-21T12:36:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1576,342,1918,451,OK,0.01576,0.01026,0.02602,False
2025-11-21T12:06:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1256,545,1801,2906,OK,0.000628,0.000818,0.001446,False
2025-11-21T21:37:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,552,2180,2637,OK,0.000814,0.000828,0.001642,False
2025-11-21T11:43:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1201,970,2171,1849,OK,0.00036,0.000776,0.001136,False
2025-11-21T18:59:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1481,26,1507,241,BLOCKED,0.000444,2.1e-05,0.000465,False
2025-11-21T10:18:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,110,2058,1987,OK,0.000974,0.000165,0.001139,False
2025-11-21T11:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,441,2328,686,OK,0.000944,0.000661,0.001605,False
2025-11-21T03:25:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,525,4,529,333,ERROR,0.000263,6e-06,0.000269,False
2025-11-21T09:50:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,968,2123,2455,OK,0.000346,0.000774,0.001121,False
2025-11-21T12:25:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1171,1254,2425,1814,OK,0.000351,0.001003,0.001355,False
2025-11-21T14:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1102,247,1349,2204,OK,0.01102,0.00741,0.01843,False
2025-11-21T12:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,754,1407,1485,OK,0.00653,0.02262,0.02915,False
2025-11-21T08:01:07,C3_ENTERPRISE,support_bot,openai,gpt-4,239,634,873,1272,OK,0.00239,0.01902,0.02141,False
2025-11-21T20:03:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,782,2290,351,OK,0.000452,0.000626,0.001078,False
2025-11-21T08:09:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,1087,1495,467,OK,0.000204,0.001631,0.001834,False
2025-11-21T10:01:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,319,1977,2207,OK,0.01658,0.00957,0.02615,False
2025-11-21T13:41:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,78,1482,2092,OK,0.000421,6.2e-05,0.000484,False
2025-11-21T11:34:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,1467,2569,786,OK,0.000551,0.002201,0.002752,False
2025-11-21T13:15:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,801,2799,1291,OK,0.000599,0.000641,0.00124,False
2025-11-21T15:29:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,676,2412,2964,OK,0.01736,0.02028,0.03764,False
2025-11-21T20:43:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1586,1385,2971,1478,OK,0.000793,0.002077,0.00287,False
2025-11-21T19:03:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,305,32,337,55,BLOCKED,0.00305,0.00096,0.00401,False
2025-11-21T13:10:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,881,1593,2178,OK,0.000214,0.000705,0.000918,False
2025-11-21T12:00:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,1466,1914,1881,OK,0.00448,0.04398,0.04846,False
2025-11-21T14:08:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,518,43,561,23515,TIMEOUT,0.000259,6.4e-05,0.000324,False
2025-11-21T12:31:50,C3_ENTERPRISE,Audit,mistral,mistral,362,129,491,1394,OK,0.000109,0.000103,0.000212,False
2025-11-21T12:52:02,C3_ENTERPRISE,Audit,mistral,mistral,170,142,312,2403,OK,5.1e-05,0.000114,0.000165,False
2025-11-21T23:15:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,441,182,623,1841,OK,0.00022,0.000273,0.000494,False
2025-11-21T01:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1518,213,1731,2643,OK,0.000759,0.00032,0.001079,False
2025-11-21T16:52:30,C3_ENTERPRISE,support_bot,mistral,mistral,756,364,1120,2797,OK,0.000227,0.000291,0.000518,False
2025-11-21T18:40:14,C3_ENTERPRISE,data_extractor,mistral,mistral,297,1259,1556,1891,OK,8.9e-05,0.001007,0.001096,False
2025-11-21T16:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,467,985,1452,1246,OK,0.000234,0.001478,0.001711,False
2025-11-21T07:31:28,C3_ENTERPRISE,Audit,mistral,mistral,194,1479,1673,2410,OK,5.8e-05,0.001183,0.001241,False
2025-11-21T02:37:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,977,1471,1598,OK,0.000247,0.001466,0.001713,False
2025-11-21T13:32:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1886,232,2118,2147,OK,0.01886,0.00696,0.02582,False
2025-11-21T14:13:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,267,1357,1624,1975,OK,0.000134,0.002035,0.002169,False
2025-11-21T08:08:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,1335,3074,2621,OK,0.000522,0.001068,0.00159,False
2025-11-21T21:38:46,C3_ENTERPRISE,support_bot,openai,gpt-4,855,1476,2331,2890,OK,0.00855,0.04428,0.05283,False
2025-11-21T11:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,576,943,2069,OK,0.000183,0.000864,0.001048,False
2025-11-21T20:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1994,1113,3107,311,OK,0.01994,0.03339,0.05333,False
2025-11-21T12:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1013,812,1825,2716,OK,0.000304,0.00065,0.000954,False
2025-11-21T17:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,1049,2513,1013,OK,0.000732,0.001574,0.002306,False
2025-11-21T17:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,948,324,1272,2696,OK,0.000474,0.000486,0.00096,False
2025-11-21T12:07:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,58,337,16193,TIMEOUT,0.00279,0.00174,0.00453,False
2025-11-21T17:27:03,C3_ENTERPRISE,Audit,mistral,mistral,1693,1402,3095,610,OK,0.000508,0.001122,0.001629,False
2025-11-21T15:06:43,C3_ENTERPRISE,Audit,mistral,mistral,1209,712,1921,483,OK,0.000363,0.00057,0.000932,False
2025-11-21T09:29:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1057,777,1834,2535,OK,0.01057,0.02331,0.03388,False
2025-11-21T06:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,1111,2961,2212,OK,0.000925,0.001667,0.002592,False
2025-11-21T14:07:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1320,1301,2621,1306,OK,0.00066,0.001951,0.002612,False
2025-11-21T18:50:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1241,417,1658,2007,OK,0.000621,0.000625,0.001246,False
2025-11-21T18:55:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1052,20,1072,101,BLOCKED,0.01052,0.0006,0.01112,False
2025-11-21T09:06:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,23,1587,289,BLOCKED,0.000469,1.8e-05,0.000488,False
2025-11-21T11:00:07,C3_ENTERPRISE,support_bot,mistral,mistral,886,1336,2222,1608,OK,0.000266,0.001069,0.001335,False
2025-11-21T15:05:17,C3_ENTERPRISE,support_bot,openai,gpt-4,272,1153,1425,2586,OK,0.00272,0.03459,0.03731,False
2025-11-21T08:16:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1661,141,1802,1101,OK,0.000831,0.000211,0.001042,False
2025-11-21T11:13:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1457,953,2410,1193,OK,0.01457,0.02859,0.04316,False
2025-11-21T08:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,668,1221,1889,2187,OK,0.00668,0.03663,0.04331,False
2025-11-21T05:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,217,1464,1681,2611,OK,0.000109,0.002196,0.002305,False
2025-11-21T15:28:07,C3_ENTERPRISE,Audit,mistral,mistral,118,763,881,2504,OK,3.5e-05,0.00061,0.000646,False
2025-11-21T18:30:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1053,708,1761,1986,OK,0.000526,0.001062,0.001589,False
2025-11-21T20:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,643,31,674,410,BLOCKED,0.000322,4.6e-05,0.000368,False
2025-11-21T19:50:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,937,1482,868,OK,0.000273,0.001406,0.001678,False
2025-11-21T13:54:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1124,167,1291,706,OK,0.000562,0.000251,0.000813,False
2025-11-21T12:03:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,461,1444,1905,991,OK,0.00461,0.04332,0.04793,False
2025-11-21T15:51:46,C3_ENTERPRISE,Audit,openai,gpt-4,956,125,1081,650,OK,0.00956,0.00375,0.01331,False
2025-11-21T17:58:33,C3_ENTERPRISE,support_bot,mistral,mistral,309,28,337,61,BLOCKED,9.3e-05,2.2e-05,0.000115,False
2025-11-21T17:47:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,906,2192,1129,OK,0.01286,0.02718,0.04004,False
2025-11-21T08:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,989,898,1887,1066,OK,0.000495,0.001347,0.001842,False
2025-11-21T13:54:23,C3_ENTERPRISE,support_bot,mistral,mistral,905,597,1502,2358,OK,0.000271,0.000478,0.000749,False
2025-11-21T07:21:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,790,641,1431,213,OK,0.000395,0.000962,0.001357,False
2025-11-21T00:17:17,C3_ENTERPRISE,support_bot,mistral,mistral,1654,96,1750,225,OK,0.000496,7.7e-05,0.000573,False
2025-11-21T16:32:21,C3_ENTERPRISE,Audit,openai,gpt-4,272,415,687,1227,OK,0.00272,0.01245,0.01517,False
2025-11-21T11:10:09,C3_ENTERPRISE,support_bot,mistral,mistral,1341,20,1361,486,BLOCKED,0.000402,1.6e-05,0.000418,False
2025-11-21T07:48:55,C3_ENTERPRISE,Audit,openai,gpt-4,1284,26,1310,11440,TIMEOUT,0.01284,0.00078,0.01362,False
2025-11-21T00:14:59,C3_ENTERPRISE,data_extractor,mistral,mistral,842,245,1087,549,OK,0.000253,0.000196,0.000449,False
2025-11-21T11:19:57,C3_ENTERPRISE,data_extractor,mistral,mistral,239,388,627,2907,OK,7.2e-05,0.00031,0.000382,False
2025-11-21T08:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,1172,2627,2306,OK,0.01455,0.03516,0.04971,False
2025-11-21T05:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,255,55,310,1151,OK,0.000128,8.2e-05,0.00021,False
2025-11-21T16:36:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,1235,1935,453,OK,0.00035,0.001853,0.002203,False
2025-11-21T13:39:38,C3_ENTERPRISE,Audit,openai,gpt-4,1625,369,1994,910,OK,0.01625,0.01107,0.02732,False
2025-11-21T17:25:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,895,220,1115,1186,OK,0.00895,0.0066,0.01555,False
2025-11-21T10:43:08,C3_ENTERPRISE,support_bot,mistral,mistral,1964,1466,3430,1850,OK,0.000589,0.001173,0.001762,False
2025-11-21T13:53:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,997,1944,1873,OK,0.000284,0.000798,0.001082,False
2025-11-21T17:10:17,C3_ENTERPRISE,data_extractor,mistral,mistral,695,440,1135,1954,OK,0.000208,0.000352,0.000561,False
2025-11-21T16:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,1145,1815,2267,OK,0.0067,0.03435,0.04105,False
2025-11-21T14:57:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,833,2777,2252,OK,0.000972,0.001249,0.002221,False
2025-11-21T09:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,1105,836,1941,977,OK,0.000331,0.000669,0.001,False
2025-11-21T12:54:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,862,1500,2362,2823,OK,0.000431,0.00225,0.002681,False
2025-11-21T16:27:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1590,1108,2698,1930,OK,0.0159,0.03324,0.04914,False
2025-11-21T11:08:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1001,448,1449,815,OK,0.01001,0.01344,0.02345,False
2025-11-21T12:52:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,680,1313,1993,2423,OK,0.0068,0.03939,0.04619,False
2025-11-21T19:46:48,C3_ENTERPRISE,support_bot,mistral,mistral,1343,678,2021,319,OK,0.000403,0.000542,0.000945,False
2025-11-21T16:52:32,C3_ENTERPRISE,Audit,openai,gpt-4,1707,788,2495,2578,OK,0.01707,0.02364,0.04071,False
2025-11-21T14:23:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,63,253,2495,OK,0.0019,0.00189,0.00379,False
2025-11-21T09:07:39,C3_ENTERPRISE,Audit,openai,gpt-4,1416,458,1874,357,OK,0.01416,0.01374,0.0279,False
2025-11-21T15:52:27,C3_ENTERPRISE,data_extractor,mistral,mistral,894,1468,2362,2496,OK,0.000268,0.001174,0.001443,False
2025-11-21T03:40:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,906,1098,2004,1779,OK,0.000272,0.000878,0.00115,False
2025-11-21T10:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,958,1751,2387,OK,0.00793,0.02874,0.03667,False
2025-11-21T10:32:19,C3_ENTERPRISE,Audit,openai,gpt-4,1152,471,1623,1008,OK,0.01152,0.01413,0.02565,False
2025-11-21T14:03:24,C3_ENTERPRISE,Audit,openai,gpt-4,725,735,1460,1168,OK,0.00725,0.02205,0.0293,False
2025-11-21T21:42:57,C3_ENTERPRISE,data_extractor,mistral,mistral,629,167,796,1298,OK,0.000189,0.000134,0.000322,False
2025-11-21T09:52:28,C3_ENTERPRISE,support_bot,mistral,mistral,1856,1254,3110,2467,OK,0.000557,0.001003,0.00156,False
2025-11-21T14:48:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1407,251,1658,2539,OK,0.000422,0.000201,0.000623,False
2025-11-21T11:49:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,171,1493,1664,2493,OK,5.1e-05,0.001194,0.001246,False
2025-11-21T13:20:45,C3_ENTERPRISE,support_bot,openai,gpt-4,331,1417,1748,2972,OK,0.00331,0.04251,0.04582,False
2025-11-21T11:33:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,214,1156,1370,289,OK,6.4e-05,0.000925,0.000989,False
2025-11-21T19:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,1212,1897,2455,OK,0.000343,0.001818,0.002161,False
2025-11-21T08:49:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,1125,2736,1408,OK,0.000806,0.001687,0.002493,False
2025-11-21T15:44:38,C3_ENTERPRISE,Audit,mistral,mistral,551,182,733,2774,OK,0.000165,0.000146,0.000311,False
2025-11-21T08:21:59,C3_ENTERPRISE,Audit,mistral,mistral,1453,391,1844,1462,OK,0.000436,0.000313,0.000749,False
2025-11-21T04:27:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1027,1231,2258,2334,OK,0.01027,0.03693,0.0472,False
2025-11-21T17:12:33,C3_ENTERPRISE,support_bot,mistral,mistral,1143,641,1784,1281,OK,0.000343,0.000513,0.000856,False
2025-11-21T19:47:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1405,600,2005,347,OK,0.000702,0.0009,0.001602,False
2025-11-21T15:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,108,924,1032,1857,OK,5.4e-05,0.001386,0.00144,False
2025-11-21T14:02:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1224,650,1874,1678,OK,0.000612,0.000975,0.001587,False
2025-11-21T09:46:21,C3_ENTERPRISE,Audit,mistral,mistral,1088,514,1602,431,OK,0.000326,0.000411,0.000738,False
2025-11-21T12:00:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,803,1495,697,OK,0.000346,0.001205,0.001551,False
2025-11-21T07:22:09,C3_ENTERPRISE,Audit,mistral,mistral,1967,654,2621,1425,OK,0.00059,0.000523,0.001113,False
2025-11-21T01:14:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,605,2085,1652,OK,0.000444,0.000484,0.000928,False
2025-11-21T21:44:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,1407,2075,511,OK,0.000334,0.00211,0.002445,False
2025-11-21T10:15:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1585,1306,2891,987,OK,0.01585,0.03918,0.05503,False
2025-11-21T16:15:57,C3_ENTERPRISE,support_bot,openai,gpt-4,666,437,1103,1961,OK,0.00666,0.01311,0.01977,False
2025-11-21T13:44:26,C3_ENTERPRISE,Audit,mistral,mistral,1313,623,1936,1483,OK,0.000394,0.000498,0.000892,False
2025-11-21T06:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1510,1435,2945,2368,OK,0.000755,0.002153,0.002908,False
2025-11-21T09:40:33,C3_ENTERPRISE,data_extractor,mistral,mistral,890,1204,2094,1408,OK,0.000267,0.000963,0.00123,False
2025-11-21T15:27:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1556,1112,2668,2137,OK,0.01556,0.03336,0.04892,False
2025-11-21T17:38:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,60,1193,2699,OK,0.000567,9e-05,0.000657,False
