timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T10:21:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,445,1496,1941,1014,OK,0.000223,0.002244,0.002466,False
2025-11-04T17:00:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,1336,1512,1262,OK,5.3e-05,0.001069,0.001122,False
2025-11-04T17:06:13,C3_ENTERPRISE,support_bot,mistral,mistral,137,12,149,353,ERROR,4.1e-05,1e-05,5.1e-05,False
2025-11-04T23:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,136,1365,1709,OK,0.000615,0.000204,0.000819,False
2025-11-04T13:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,1144,1923,984,OK,0.00039,0.001716,0.002105,False
2025-11-04T07:50:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,704,1094,1394,OK,0.000195,0.001056,0.001251,False
2025-11-04T09:51:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1368,162,1530,2289,OK,0.000684,0.000243,0.000927,False
2025-11-04T15:02:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,12,1015,421,ERROR,0.000301,1e-05,0.00031,False
2025-11-04T17:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1120,128,1248,2183,OK,0.0112,0.00384,0.01504,False
2025-11-04T19:01:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1208,1280,2488,2338,OK,0.01208,0.0384,0.05048,False
2025-11-04T01:51:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1424,801,2225,1949,OK,0.000712,0.001202,0.001914,False
2025-11-04T11:12:40,C3_ENTERPRISE,Audit,mistral,mistral,259,1283,1542,308,OK,7.8e-05,0.001026,0.001104,False
2025-11-04T17:52:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1110,394,1504,872,OK,0.000555,0.000591,0.001146,False
2025-11-04T18:18:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,679,745,1424,1385,OK,0.000204,0.000596,0.0008,False
2025-11-04T09:52:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,851,2449,1113,OK,0.01598,0.02553,0.04151,False
2025-11-04T18:08:43,C3_ENTERPRISE,support_bot,openai,gpt-4,181,28,209,453,BLOCKED,0.00181,0.00084,0.00265,False
2025-11-04T15:22:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,1020,2786,834,OK,0.00053,0.000816,0.001346,False
2025-11-04T17:17:55,C3_ENTERPRISE,Audit,mistral,mistral,242,528,770,2350,OK,7.3e-05,0.000422,0.000495,False
2025-11-04T15:02:16,C3_ENTERPRISE,Audit,openai,gpt-4,1654,96,1750,2886,OK,0.01654,0.00288,0.01942,False
2025-11-04T08:04:33,C3_ENTERPRISE,support_bot,openai,gpt-4,728,1302,2030,2769,OK,0.00728,0.03906,0.04634,False
2025-11-04T14:15:32,C3_ENTERPRISE,Audit,openai,gpt-4,697,10,707,220,BLOCKED,0.00697,0.0003,0.00727,False
2025-11-04T08:48:11,C3_ENTERPRISE,Audit,openai,gpt-4,1029,293,1322,2796,OK,0.01029,0.00879,0.01908,False
2025-11-04T17:59:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,272,709,625,OK,0.000218,0.000408,0.000627,False
2025-11-04T07:29:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1832,179,2011,1562,OK,0.00055,0.000143,0.000693,False
2025-11-04T16:58:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,612,849,2084,OK,0.000118,0.000918,0.001036,False
2025-11-04T15:08:01,C3_ENTERPRISE,Audit,mistral,mistral,529,569,1098,1119,OK,0.000159,0.000455,0.000614,False
2025-11-04T15:11:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,943,2629,1349,OK,0.000843,0.001414,0.002257,False
2025-11-04T05:50:46,C3_ENTERPRISE,data_extractor,mistral,mistral,792,702,1494,2878,OK,0.000238,0.000562,0.000799,False
2025-11-04T13:05:11,C3_ENTERPRISE,support_bot,openai,gpt-4,568,82,650,1135,OK,0.00568,0.00246,0.00814,False
2025-11-04T03:18:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,466,983,1449,564,OK,0.000233,0.001475,0.001708,False
2025-11-04T18:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1876,35,1911,195,BLOCKED,0.01876,0.00105,0.01981,False
2025-11-04T09:25:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,1257,3241,2223,OK,0.000595,0.001006,0.001601,False
2025-11-04T15:12:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,1010,1790,1415,OK,0.0078,0.0303,0.0381,False
2025-11-04T16:53:47,C3_ENTERPRISE,support_bot,mistral,mistral,1733,1026,2759,817,OK,0.00052,0.000821,0.001341,False
2025-11-04T12:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1214,864,2078,2263,OK,0.000364,0.000691,0.001055,False
2025-11-04T09:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,130,1933,2273,OK,0.01803,0.0039,0.02193,False
2025-11-04T11:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,411,97,508,588,OK,0.00411,0.00291,0.00702,False
2025-11-04T10:20:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,591,292,883,699,OK,0.000295,0.000438,0.000733,False
2025-11-04T07:12:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1102,66,1168,2329,OK,0.000331,5.3e-05,0.000383,False
2025-11-04T12:28:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,617,1420,2037,1198,OK,0.00617,0.0426,0.04877,False
2025-11-04T13:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,592,69,661,691,OK,0.000296,0.000104,0.0004,False
2025-11-04T13:33:29,C3_ENTERPRISE,Audit,openai,gpt-4,550,176,726,2634,OK,0.0055,0.00528,0.01078,False
2025-11-04T07:18:09,C3_ENTERPRISE,support_bot,openai,gpt-4,899,485,1384,2748,OK,0.00899,0.01455,0.02354,False
2025-11-04T07:13:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1314,545,1859,1165,OK,0.000657,0.000818,0.001475,False
2025-11-04T00:29:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,27,1122,24088,TIMEOUT,0.000328,2.2e-05,0.00035,True
2025-11-04T17:34:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,1322,1736,245,OK,0.00414,0.03966,0.0438,False
2025-11-04T17:40:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,605,1839,2166,OK,0.000617,0.000907,0.001525,False
2025-11-04T07:13:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1484,659,2143,457,OK,0.000742,0.000989,0.001731,True
2025-11-04T09:30:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,149,930,1079,2253,OK,0.00149,0.0279,0.02939,False
2025-11-04T09:25:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,758,2251,947,OK,0.000448,0.000606,0.001054,False
2025-11-04T18:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,953,1968,2926,OK,0.000507,0.001429,0.001937,False
2025-11-04T17:53:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,876,1807,2214,OK,0.000279,0.000701,0.00098,False
2025-11-04T14:15:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,74,1669,23112,TIMEOUT,0.000798,0.000111,0.000909,False
2025-11-04T15:57:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1839,923,2762,300,OK,0.000919,0.001385,0.002304,False
2025-11-04T15:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1865,1044,2909,1933,OK,0.000933,0.001566,0.002499,False
2025-11-04T10:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1159,6,1165,298,ERROR,0.00058,9e-06,0.000589,False
2025-11-04T13:13:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,1200,1335,1724,OK,6.8e-05,0.0018,0.001868,False
2025-11-04T01:51:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,1239,1584,1178,OK,0.000172,0.001859,0.002031,False
2025-11-04T19:34:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1167,1295,2462,1455,OK,0.01167,0.03885,0.05052,False
2025-11-04T17:47:41,C3_ENTERPRISE,support_bot,openai,gpt-4,286,60,346,20007,TIMEOUT,0.00286,0.0018,0.00466,False
2025-11-04T15:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1585,661,2246,1660,OK,0.000793,0.000991,0.001784,False
2025-11-04T08:04:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1071,43,1114,79,BLOCKED,0.01071,0.00129,0.012,False
2025-11-04T17:01:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,1359,1961,1755,OK,0.000181,0.001087,0.001268,False
2025-11-04T16:06:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1970,78,2048,1739,OK,0.000985,0.000117,0.001102,False
2025-11-04T14:35:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,1056,2259,1171,OK,0.000602,0.001584,0.002185,False
2025-11-04T09:19:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1821,225,2046,452,OK,0.00091,0.000338,0.001248,False
2025-11-04T19:19:51,C3_ENTERPRISE,data_extractor,mistral,mistral,232,897,1129,1076,OK,7e-05,0.000718,0.000787,False
2025-11-04T16:54:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1870,1263,3133,757,OK,0.000561,0.00101,0.001571,False
2025-11-04T06:20:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,730,1663,2428,OK,0.000467,0.001095,0.001561,False
2025-11-04T17:27:03,C3_ENTERPRISE,Audit,mistral,mistral,705,1413,2118,1368,OK,0.000211,0.00113,0.001342,False
2025-11-04T08:50:18,C3_ENTERPRISE,Audit,mistral,mistral,1074,1023,2097,2286,OK,0.000322,0.000818,0.001141,False
2025-11-04T18:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1630,1330,2960,953,OK,0.0163,0.0399,0.0562,False
2025-11-04T10:14:38,C3_ENTERPRISE,Audit,openai,gpt-4,198,1209,1407,2257,OK,0.00198,0.03627,0.03825,False
2025-11-04T18:57:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,97,539,2222,OK,0.00442,0.00291,0.00733,False
2025-11-04T12:00:14,C3_ENTERPRISE,support_bot,openai,gpt-4,333,679,1012,2292,OK,0.00333,0.02037,0.0237,False
2025-11-04T06:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,185,510,695,2725,OK,0.00185,0.0153,0.01715,False
2025-11-04T11:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,299,542,655,OK,0.00243,0.00897,0.0114,False
2025-11-04T14:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,503,12,515,10919,TIMEOUT,0.00503,0.00036,0.00539,False
2025-11-04T08:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1918,1408,3326,1895,OK,0.000959,0.002112,0.003071,False
2025-11-04T18:31:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,1286,2998,1494,OK,0.000856,0.001929,0.002785,False
2025-11-04T17:15:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1404,361,1765,371,OK,0.000702,0.000541,0.001243,False
2025-11-04T10:35:31,C3_ENTERPRISE,support_bot,openai,gpt-4,746,62,808,14003,TIMEOUT,0.00746,0.00186,0.00932,False
2025-11-04T14:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,472,608,1080,614,OK,0.00472,0.01824,0.02296,False
2025-11-04T16:22:50,C3_ENTERPRISE,support_bot,openai,gpt-4,604,43,647,29329,TIMEOUT,0.00604,0.00129,0.00733,False
2025-11-04T08:39:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,454,2310,1857,OK,0.000928,0.000681,0.001609,False
2025-11-04T08:20:15,C3_ENTERPRISE,Audit,openai,gpt-4,1939,824,2763,1714,OK,0.01939,0.02472,0.04411,False
2025-11-04T08:13:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,1154,1554,2354,OK,0.004,0.03462,0.03862,False
2025-11-04T15:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,562,382,944,538,OK,0.000281,0.000573,0.000854,False
2025-11-04T18:49:01,C3_ENTERPRISE,Audit,mistral,mistral,691,489,1180,1653,OK,0.000207,0.000391,0.000598,False
2025-11-04T14:33:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,725,1417,2142,1164,OK,0.00725,0.04251,0.04976,False
2025-11-04T08:53:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1398,881,2279,1077,OK,0.000699,0.001321,0.00202,False
2025-11-04T06:20:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,1399,1758,1994,OK,0.00359,0.04197,0.04556,False
2025-11-04T09:44:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1424,1061,2485,2249,OK,0.000427,0.000849,0.001276,False
2025-11-04T20:54:11,C3_ENTERPRISE,Audit,mistral,mistral,1378,29,1407,375,ERROR,0.000413,2.3e-05,0.000437,False
2025-11-04T12:19:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,1327,1848,1943,OK,0.00026,0.001991,0.002251,False
2025-11-04T16:25:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,1480,3110,871,OK,0.000815,0.00222,0.003035,False
2025-11-04T13:30:26,C3_ENTERPRISE,support_bot,mistral,mistral,657,195,852,777,OK,0.000197,0.000156,0.000353,False
2025-11-04T18:23:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1393,462,1855,528,OK,0.01393,0.01386,0.02779,False
2025-11-04T13:46:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1965,565,2530,1766,OK,0.000589,0.000452,0.001041,False
2025-11-04T19:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,773,1332,2897,OK,0.00028,0.00116,0.001439,False
2025-11-04T13:49:10,C3_ENTERPRISE,Audit,mistral,mistral,1570,465,2035,2353,OK,0.000471,0.000372,0.000843,False
2025-11-04T19:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,844,288,1132,1261,OK,0.00844,0.00864,0.01708,False
2025-11-04T16:37:18,C3_ENTERPRISE,support_bot,openai,gpt-4,918,393,1311,782,OK,0.00918,0.01179,0.02097,False
2025-11-04T16:38:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,672,980,1652,928,OK,0.000336,0.00147,0.001806,False
2025-11-04T17:39:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,1141,1378,238,OK,7.1e-05,0.000913,0.000984,False
2025-11-04T14:21:25,C3_ENTERPRISE,Audit,mistral,mistral,1594,322,1916,998,OK,0.000478,0.000258,0.000736,False
2025-11-04T13:58:18,C3_ENTERPRISE,Audit,mistral,mistral,1709,1253,2962,2826,OK,0.000513,0.001002,0.001515,False
2025-11-04T09:11:00,C3_ENTERPRISE,Audit,openai,gpt-4,620,81,701,376,OK,0.0062,0.00243,0.00863,False
2025-11-04T08:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,0,404,297,ERROR,0.00404,0.0,0.00404,False
2025-11-04T15:54:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,877,141,1018,913,OK,0.000439,0.000211,0.00065,False
2025-11-04T15:41:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1256,89,1345,544,OK,0.000628,0.000133,0.000762,False
2025-11-04T12:12:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1118,250,1368,2283,OK,0.000335,0.0002,0.000535,False
2025-11-04T18:12:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1925,236,2161,2063,OK,0.000577,0.000189,0.000766,False
2025-11-04T19:10:09,C3_ENTERPRISE,Audit,openai,gpt-4,620,176,796,620,OK,0.0062,0.00528,0.01148,False
2025-11-04T12:33:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1607,1462,3069,1057,OK,0.000803,0.002193,0.002997,False
2025-11-04T18:47:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,1148,3140,651,OK,0.01992,0.03444,0.05436,False
2025-11-04T09:55:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,172,14,186,377,BLOCKED,8.6e-05,2.1e-05,0.000107,False
2025-11-04T14:21:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,610,1865,2756,OK,0.01255,0.0183,0.03085,False
2025-11-04T18:58:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,195,568,2187,OK,0.000187,0.000293,0.000479,False
2025-11-04T07:36:06,C3_ENTERPRISE,Audit,mistral,mistral,1825,549,2374,1576,OK,0.000547,0.000439,0.000987,False
2025-11-04T13:06:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1637,1166,2803,1813,OK,0.01637,0.03498,0.05135,False
2025-11-04T15:10:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,155,1267,1866,OK,0.000556,0.000233,0.000789,False
2025-11-04T13:01:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,36,1826,318,BLOCKED,0.0179,0.00108,0.01898,False
2025-11-04T12:27:39,C3_ENTERPRISE,Audit,openai,gpt-4,202,1446,1648,1480,OK,0.00202,0.04338,0.0454,False
2025-11-04T09:21:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1189,224,1413,2054,OK,0.01189,0.00672,0.01861,False
2025-11-04T10:51:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,837,1895,778,OK,0.000529,0.001255,0.001785,False
2025-11-04T13:13:53,C3_ENTERPRISE,Audit,openai,gpt-4,1676,652,2328,1881,OK,0.01676,0.01956,0.03632,False
2025-11-04T17:46:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,1090,1888,1605,OK,0.000399,0.001635,0.002034,False
2025-11-04T10:17:50,C3_ENTERPRISE,data_extractor,mistral,mistral,914,6,920,159,BLOCKED,0.000274,5e-06,0.000279,False
2025-11-04T03:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1479,1206,2685,1036,OK,0.01479,0.03618,0.05097,False
2025-11-04T12:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,173,465,792,OK,0.000146,0.000259,0.000405,False
2025-11-04T11:43:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,1016,2422,2524,OK,0.000703,0.001524,0.002227,False
2025-11-04T15:26:16,C3_ENTERPRISE,Audit,openai,gpt-4,977,462,1439,2377,OK,0.00977,0.01386,0.02363,False
2025-11-04T20:05:22,C3_ENTERPRISE,Audit,openai,gpt-4,720,94,814,1817,OK,0.0072,0.00282,0.01002,False
2025-11-04T13:38:09,C3_ENTERPRISE,support_bot,mistral,mistral,1478,1029,2507,1303,OK,0.000443,0.000823,0.001267,False
2025-11-04T23:00:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1246,809,2055,905,OK,0.000623,0.001214,0.001837,False
2025-11-04T07:02:42,C3_ENTERPRISE,support_bot,mistral,mistral,1093,729,1822,1069,OK,0.000328,0.000583,0.000911,False
2025-11-04T10:02:11,C3_ENTERPRISE,data_extractor,mistral,mistral,684,1007,1691,2279,OK,0.000205,0.000806,0.001011,False
2025-11-04T12:39:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,824,964,2275,OK,4.2e-05,0.000659,0.000701,False
2025-11-04T09:21:03,C3_ENTERPRISE,Audit,openai,gpt-4,1598,1434,3032,370,OK,0.01598,0.04302,0.059,False
2025-11-04T11:19:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1796,914,2710,1839,OK,0.000898,0.001371,0.002269,False
2025-11-04T23:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,891,28,919,321,BLOCKED,0.000446,4.2e-05,0.000488,False
2025-11-04T17:49:29,C3_ENTERPRISE,data_extractor,mistral,mistral,378,307,685,350,OK,0.000113,0.000246,0.000359,False
2025-11-04T12:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,851,352,1203,2675,OK,0.00851,0.01056,0.01907,False
2025-11-04T13:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,809,1059,1784,OK,0.000125,0.001214,0.001339,False
2025-11-04T12:03:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,699,1248,1032,OK,0.000275,0.001048,0.001323,False
2025-11-04T16:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,569,2118,1825,OK,0.000775,0.000853,0.001628,False
2025-11-04T11:47:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,626,1256,2073,OK,0.000189,0.000501,0.00069,False
2025-11-04T15:44:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1089,491,1580,2343,OK,0.000327,0.000393,0.000719,False
2025-11-04T14:03:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,281,2209,2433,OK,0.000964,0.000422,0.001386,False
2025-11-04T11:06:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1925,1230,3155,451,OK,0.000963,0.001845,0.002808,False
2025-11-04T18:47:52,C3_ENTERPRISE,data_extractor,mistral,mistral,816,1420,2236,1923,OK,0.000245,0.001136,0.001381,False
2025-11-04T15:21:48,C3_ENTERPRISE,Audit,openai,gpt-4,1639,648,2287,2106,OK,0.01639,0.01944,0.03583,False
2025-11-04T08:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,43,1052,175,ERROR,0.01009,0.00129,0.01138,False
2025-11-04T16:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,1467,3217,1133,OK,0.000525,0.001174,0.001699,False
2025-11-04T12:32:33,C3_ENTERPRISE,support_bot,mistral,mistral,1283,267,1550,1076,OK,0.000385,0.000214,0.000598,False
2025-11-04T20:39:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1809,1305,3114,502,OK,0.01809,0.03915,0.05724,False
2025-11-04T11:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,561,1118,1679,486,OK,0.00561,0.03354,0.03915,False
2025-11-04T08:33:50,C3_ENTERPRISE,Audit,mistral,mistral,1071,1134,2205,1342,OK,0.000321,0.000907,0.001228,False
2025-11-04T11:40:00,C3_ENTERPRISE,Audit,mistral,mistral,1459,564,2023,1420,OK,0.000438,0.000451,0.000889,False
2025-11-04T16:46:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1943,187,2130,1456,OK,0.000972,0.00028,0.001252,False
2025-11-04T19:06:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,294,1623,2132,OK,0.01329,0.00882,0.02211,False
2025-11-04T13:13:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,357,779,2911,OK,0.000211,0.000535,0.000746,False
2025-11-04T12:01:04,C3_ENTERPRISE,Audit,mistral,mistral,265,590,855,672,OK,7.9e-05,0.000472,0.000552,False
2025-11-04T12:03:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1375,1142,2517,2099,OK,0.000687,0.001713,0.0024,False
2025-11-04T15:10:16,C3_ENTERPRISE,support_bot,mistral,mistral,462,1179,1641,2941,OK,0.000139,0.000943,0.001082,False
2025-11-04T21:57:53,C3_ENTERPRISE,data_extractor,mistral,mistral,385,304,689,830,OK,0.000115,0.000243,0.000359,False
2025-11-04T16:48:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1661,72,1733,22851,TIMEOUT,0.000498,5.8e-05,0.000556,False
2025-11-04T21:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,321,749,1070,2174,OK,0.00016,0.001123,0.001284,False
2025-11-04T23:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,508,982,1753,OK,0.000237,0.000762,0.000999,False
2025-11-04T18:34:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1062,373,1435,1411,OK,0.01062,0.01119,0.02181,False
2025-11-04T17:26:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1821,67,1888,293,OK,0.00091,0.000101,0.001011,False
2025-11-04T09:08:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1127,135,1262,1517,OK,0.000338,0.000108,0.000446,False
2025-11-04T06:30:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,503,2213,401,OK,0.000855,0.000755,0.00161,False
2025-11-04T12:07:57,C3_ENTERPRISE,Audit,mistral,mistral,1839,841,2680,2053,OK,0.000552,0.000673,0.001224,False
2025-11-04T08:31:37,C3_ENTERPRISE,Audit,mistral,mistral,538,1172,1710,1115,OK,0.000161,0.000938,0.001099,False
2025-11-04T10:43:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,0,343,141,ERROR,0.000172,0.0,0.000172,False
2025-11-04T15:29:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,11,992,105,BLOCKED,0.00981,0.00033,0.01014,True
2025-11-04T11:10:54,C3_ENTERPRISE,support_bot,mistral,mistral,461,748,1209,2062,OK,0.000138,0.000598,0.000737,False
2025-11-04T07:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,1384,1823,1090,OK,0.000219,0.002076,0.002295,False
2025-11-04T15:39:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,1394,2867,2926,OK,0.01473,0.04182,0.05655,False
2025-11-04T17:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,929,173,1102,1030,OK,0.00929,0.00519,0.01448,False
2025-11-04T10:53:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,912,1294,2454,OK,0.000191,0.001368,0.001559,False
2025-11-04T02:39:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1539,575,2114,2312,OK,0.01539,0.01725,0.03264,False
2025-11-04T10:15:18,C3_ENTERPRISE,Audit,openai,gpt-4,285,983,1268,2681,OK,0.00285,0.02949,0.03234,False
2025-11-04T06:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,443,230,673,1681,OK,0.000133,0.000184,0.000317,False
2025-11-04T18:11:19,C3_ENTERPRISE,data_extractor,mistral,mistral,805,32,837,135,ERROR,0.000241,2.6e-05,0.000267,False
2025-11-04T19:18:19,C3_ENTERPRISE,support_bot,openai,gpt-4,898,1490,2388,2669,OK,0.00898,0.0447,0.05368,False
2025-11-04T15:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,921,37,958,28934,TIMEOUT,0.00921,0.00111,0.01032,False
2025-11-04T13:16:57,C3_ENTERPRISE,Audit,openai,gpt-4,1376,788,2164,856,OK,0.01376,0.02364,0.0374,False
2025-11-04T14:16:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,147,374,2383,OK,0.000114,0.00022,0.000334,False
2025-11-04T15:34:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,127,230,357,2983,OK,6.3e-05,0.000345,0.000409,False
2025-11-04T08:10:15,C3_ENTERPRISE,data_extractor,mistral,mistral,736,55,791,2848,OK,0.000221,4.4e-05,0.000265,False
2025-11-04T10:31:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1837,863,2700,2208,OK,0.000919,0.001295,0.002213,False
2025-11-04T07:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1279,37,1316,80,BLOCKED,0.01279,0.00111,0.0139,False
2025-11-04T16:00:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,31,456,477,BLOCKED,0.00425,0.00093,0.00518,False
