timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T15:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,809,1279,2088,427,OK,0.00809,0.03837,0.04646,False
2025-11-12T14:19:42,C3_ENTERPRISE,Audit,mistral,mistral,562,538,1100,979,OK,0.000169,0.00043,0.000599,False
2025-11-12T14:35:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,44,1733,108,ERROR,0.01689,0.00132,0.01821,False
2025-11-12T11:50:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1372,916,2288,1088,OK,0.000686,0.001374,0.00206,False
2025-11-12T11:06:54,C3_ENTERPRISE,Audit,openai,gpt-4,1481,229,1710,2642,OK,0.01481,0.00687,0.02168,False
2025-11-12T14:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1470,662,2132,1117,OK,0.0147,0.01986,0.03456,False
2025-11-12T16:06:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1094,644,1738,2589,OK,0.01094,0.01932,0.03026,False
2025-11-12T16:18:58,C3_ENTERPRISE,Audit,mistral,mistral,361,1015,1376,2155,OK,0.000108,0.000812,0.00092,False
2025-11-12T17:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1406,304,1710,1701,OK,0.01406,0.00912,0.02318,False
2025-11-12T02:23:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,414,713,1127,778,OK,0.000207,0.001069,0.001276,False
2025-11-12T11:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1321,386,1707,1633,OK,0.01321,0.01158,0.02479,False
2025-11-12T13:50:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,920,1528,2375,OK,0.000304,0.00138,0.001684,False
2025-11-12T15:54:13,C3_ENTERPRISE,Audit,openai,gpt-4,1264,566,1830,1808,OK,0.01264,0.01698,0.02962,False
2025-11-12T17:36:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,438,695,2145,OK,0.000129,0.000657,0.000786,False
2025-11-12T13:44:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,238,1049,2853,OK,0.000406,0.000357,0.000763,False
2025-11-12T14:55:49,C3_ENTERPRISE,data_extractor,mistral,mistral,776,1265,2041,1890,OK,0.000233,0.001012,0.001245,False
2025-11-12T05:48:46,C3_ENTERPRISE,support_bot,mistral,mistral,571,542,1113,2955,OK,0.000171,0.000434,0.000605,False
2025-11-12T15:14:54,C3_ENTERPRISE,support_bot,openai,gpt-4,152,1109,1261,670,OK,0.00152,0.03327,0.03479,False
2025-11-12T09:45:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,355,715,403,OK,0.00018,0.000532,0.000713,False
2025-11-12T15:51:30,C3_ENTERPRISE,support_bot,openai,gpt-4,540,763,1303,500,OK,0.0054,0.02289,0.02829,False
2025-11-12T11:38:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1169,1243,2412,539,OK,0.000351,0.000994,0.001345,False
2025-11-12T20:36:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1910,1012,2922,2309,OK,0.000955,0.001518,0.002473,False
2025-11-12T12:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,1249,2199,822,OK,0.0095,0.03747,0.04697,False
2025-11-12T14:55:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,435,944,1379,1081,OK,0.000131,0.000755,0.000886,False
2025-11-12T07:40:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1759,942,2701,1658,OK,0.000879,0.001413,0.002292,False
2025-11-12T15:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1635,495,2130,2724,OK,0.000817,0.000742,0.00156,False
2025-11-12T16:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,784,349,1133,1206,OK,0.000392,0.000523,0.000916,False
2025-11-12T17:44:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,375,1077,1452,1099,OK,0.000112,0.000862,0.000974,False
2025-11-12T13:06:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,1381,1836,2632,OK,0.00455,0.04143,0.04598,False
2025-11-12T08:36:53,C3_ENTERPRISE,support_bot,mistral,mistral,1345,1421,2766,877,OK,0.000403,0.001137,0.00154,False
2025-11-12T10:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,394,1523,2380,OK,0.01129,0.01182,0.02311,False
2025-11-12T14:04:24,C3_ENTERPRISE,Audit,openai,gpt-4,1550,1473,3023,537,OK,0.0155,0.04419,0.05969,False
2025-11-12T09:12:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,1135,1268,1567,OK,6.7e-05,0.001703,0.001769,False
2025-11-12T07:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1823,439,2262,407,OK,0.000911,0.000659,0.00157,False
2025-11-12T07:36:36,C3_ENTERPRISE,Audit,mistral,mistral,294,1199,1493,2601,OK,8.8e-05,0.000959,0.001047,False
2025-11-12T17:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,1140,1660,2363,OK,0.00026,0.00171,0.00197,False
2025-11-12T11:23:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,584,943,2224,OK,0.000179,0.000876,0.001056,False
2025-11-12T10:56:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1769,270,2039,1462,OK,0.000884,0.000405,0.00129,False
2025-11-12T09:54:55,C3_ENTERPRISE,support_bot,openai,gpt-4,783,1401,2184,1454,OK,0.00783,0.04203,0.04986,False
2025-11-12T15:26:33,C3_ENTERPRISE,data_extractor,mistral,mistral,848,328,1176,1067,OK,0.000254,0.000262,0.000517,False
2025-11-12T17:17:41,C3_ENTERPRISE,support_bot,mistral,mistral,1976,275,2251,2497,OK,0.000593,0.00022,0.000813,False
2025-11-12T10:42:24,C3_ENTERPRISE,Audit,openai,gpt-4,1724,444,2168,1210,OK,0.01724,0.01332,0.03056,False
2025-11-12T18:33:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,145,1097,1242,2290,OK,4.3e-05,0.000878,0.000921,False
2025-11-12T07:43:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,650,24,674,358,ERROR,0.000325,3.6e-05,0.000361,False
2025-11-12T22:47:30,C3_ENTERPRISE,support_bot,openai,gpt-4,908,1158,2066,2917,OK,0.00908,0.03474,0.04382,False
2025-11-12T08:24:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1151,194,1345,2180,OK,0.01151,0.00582,0.01733,False
2025-11-12T11:11:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,688,1414,2102,2783,OK,0.000344,0.002121,0.002465,False
2025-11-12T10:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,441,2435,1831,OK,0.000997,0.000661,0.001659,False
2025-11-12T13:15:15,C3_ENTERPRISE,Audit,openai,gpt-4,1664,3,1667,152,ERROR,0.01664,9e-05,0.01673,False
2025-11-12T07:10:31,C3_ENTERPRISE,Audit,mistral,mistral,1534,35,1569,15720,TIMEOUT,0.00046,2.8e-05,0.000488,False
2025-11-12T17:59:32,C3_ENTERPRISE,data_extractor,mistral,mistral,382,919,1301,306,OK,0.000115,0.000735,0.00085,False
2025-11-12T08:39:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,1299,3131,446,OK,0.00055,0.001039,0.001589,False
2025-11-12T11:07:19,C3_ENTERPRISE,support_bot,mistral,mistral,1329,314,1643,2580,OK,0.000399,0.000251,0.00065,False
2025-11-12T15:04:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1025,1025,2050,370,OK,0.01025,0.03075,0.041,False
2025-11-12T12:01:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1013,569,1582,843,OK,0.000507,0.000853,0.00136,False
2025-11-12T10:44:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1912,990,2902,1444,OK,0.000956,0.001485,0.002441,False
2025-11-12T18:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,589,1074,209,OK,0.00485,0.01767,0.02252,False
2025-11-12T14:25:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1367,649,2016,2031,OK,0.00041,0.000519,0.000929,False
2025-11-12T14:11:09,C3_ENTERPRISE,Audit,mistral,mistral,438,393,831,2358,OK,0.000131,0.000314,0.000446,False
2025-11-12T14:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,320,1955,2897,OK,0.01635,0.0096,0.02595,False
2025-11-12T14:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,187,938,1125,775,OK,0.00187,0.02814,0.03001,False
2025-11-12T13:35:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1704,248,1952,1207,OK,0.000852,0.000372,0.001224,False
2025-11-12T12:08:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1805,88,1893,914,OK,0.000541,7e-05,0.000612,False
2025-11-12T09:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,534,1435,1969,2107,OK,0.00534,0.04305,0.04839,False
2025-11-12T08:51:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,49,1130,355,BLOCKED,0.00054,7.3e-05,0.000614,False
2025-11-12T16:35:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,384,251,635,916,OK,0.00384,0.00753,0.01137,False
2025-11-12T16:28:32,C3_ENTERPRISE,Audit,openai,gpt-4,776,16,792,55,BLOCKED,0.00776,0.00048,0.00824,False
2025-11-12T20:44:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,884,43,927,491,BLOCKED,0.00884,0.00129,0.01013,False
2025-11-12T05:30:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1264,1216,2480,996,OK,0.000379,0.000973,0.001352,False
2025-11-12T13:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1145,1331,2476,201,OK,0.01145,0.03993,0.05138,False
2025-11-12T15:38:53,C3_ENTERPRISE,Audit,mistral,mistral,1909,677,2586,1765,OK,0.000573,0.000542,0.001114,False
2025-11-12T14:15:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,789,387,1176,1552,OK,0.000395,0.000581,0.000975,False
2025-11-12T15:59:33,C3_ENTERPRISE,data_extractor,mistral,mistral,539,515,1054,2436,OK,0.000162,0.000412,0.000574,False
2025-11-12T06:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,45,1286,216,BLOCKED,0.01241,0.00135,0.01376,False
2025-11-12T10:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,619,6,625,147,ERROR,0.00619,0.00018,0.00637,False
2025-11-12T10:21:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1852,741,2593,1446,OK,0.01852,0.02223,0.04075,False
2025-11-12T13:25:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1875,7,1882,205,ERROR,0.000937,1.1e-05,0.000948,False
2025-11-12T12:40:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,65,1021,208,OK,0.000478,9.8e-05,0.000575,False
2025-11-12T08:32:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,10,1620,279,BLOCKED,0.000805,1.5e-05,0.00082,False
2025-11-12T18:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,493,232,725,2053,OK,0.00493,0.00696,0.01189,False
2025-11-12T12:02:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,1269,2794,449,OK,0.01525,0.03807,0.05332,False
2025-11-12T03:52:04,C3_ENTERPRISE,support_bot,openai,gpt-4,329,890,1219,2628,OK,0.00329,0.0267,0.02999,False
2025-11-12T06:18:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,1096,2306,717,OK,0.000605,0.001644,0.002249,False
2025-11-12T08:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,286,526,812,1225,OK,0.00286,0.01578,0.01864,False
2025-11-12T16:14:41,C3_ENTERPRISE,Audit,openai,gpt-4,1796,273,2069,2126,OK,0.01796,0.00819,0.02615,False
2025-11-12T11:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1108,753,1861,1702,OK,0.01108,0.02259,0.03367,False
2025-11-12T06:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,154,611,765,1039,OK,0.00154,0.01833,0.01987,False
2025-11-12T02:43:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,460,757,2008,OK,0.000149,0.00069,0.000839,False
2025-11-12T09:05:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,154,368,1678,OK,0.000107,0.000231,0.000338,False
2025-11-12T11:44:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1335,786,2121,1419,OK,0.000668,0.001179,0.001847,False
2025-11-12T05:52:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,1430,2659,592,OK,0.01229,0.0429,0.05519,False
2025-11-12T11:28:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1886,697,2583,2681,OK,0.000943,0.001045,0.001988,False
2025-11-12T11:42:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,788,2559,1365,OK,0.000886,0.001182,0.002067,False
2025-11-12T16:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,150,687,2606,OK,0.000269,0.000225,0.000494,False
2025-11-12T14:47:07,C3_ENTERPRISE,support_bot,mistral,mistral,294,48,342,172,ERROR,8.8e-05,3.8e-05,0.000127,False
2025-11-12T19:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,1448,3152,2846,OK,0.000852,0.002172,0.003024,False
2025-11-12T12:35:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,856,2777,344,OK,0.000576,0.000685,0.001261,False
2025-11-12T16:09:39,C3_ENTERPRISE,data_extractor,mistral,mistral,425,605,1030,1766,OK,0.000127,0.000484,0.000611,False
2025-11-12T14:13:19,C3_ENTERPRISE,Audit,openai,gpt-4,1801,1158,2959,1783,OK,0.01801,0.03474,0.05275,False
2025-11-12T14:27:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1121,1219,2340,1673,OK,0.000561,0.001829,0.002389,False
2025-11-12T15:41:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1356,1191,2547,793,OK,0.000678,0.001787,0.002465,False
2025-11-12T09:46:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1374,1365,2739,474,OK,0.000687,0.002047,0.002734,False
2025-11-12T08:30:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,202,2170,1328,OK,0.000984,0.000303,0.001287,False
2025-11-12T13:36:44,C3_ENTERPRISE,data_extractor,mistral,mistral,474,824,1298,260,OK,0.000142,0.000659,0.000801,False
2025-11-12T10:39:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1303,276,1579,1447,OK,0.000651,0.000414,0.001066,False
2025-11-12T07:35:43,C3_ENTERPRISE,Audit,openai,gpt-4,1625,1346,2971,2943,OK,0.01625,0.04038,0.05663,False
2025-11-12T13:05:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,824,1095,1919,596,OK,0.000247,0.000876,0.001123,False
2025-11-12T14:41:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1177,228,1405,2516,OK,0.000353,0.000182,0.000535,False
2025-11-12T01:02:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,1369,3096,1528,OK,0.01727,0.04107,0.05834,False
2025-11-12T13:04:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,940,1243,2183,2192,OK,0.000282,0.000994,0.001276,False
2025-11-12T11:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,25,1720,62,BLOCKED,0.01695,0.00075,0.0177,False
2025-11-12T13:27:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,1359,2664,1713,OK,0.000652,0.002038,0.002691,False
2025-11-12T19:43:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,1182,2829,484,OK,0.01647,0.03546,0.05193,False
2025-11-12T17:33:50,C3_ENTERPRISE,support_bot,openai,gpt-4,117,40,157,14040,TIMEOUT,0.00117,0.0012,0.00237,False
2025-11-12T10:22:01,C3_ENTERPRISE,support_bot,mistral,mistral,541,713,1254,2517,OK,0.000162,0.00057,0.000733,False
2025-11-12T17:59:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,1427,3399,401,OK,0.01972,0.04281,0.06253,False
2025-11-12T05:57:46,C3_ENTERPRISE,data_extractor,mistral,mistral,179,715,894,314,OK,5.4e-05,0.000572,0.000626,False
2025-11-12T16:43:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,38,823,417,BLOCKED,0.000392,5.7e-05,0.00045,False
2025-11-12T15:49:08,C3_ENTERPRISE,Audit,openai,gpt-4,483,628,1111,2430,OK,0.00483,0.01884,0.02367,False
2025-11-12T20:09:10,C3_ENTERPRISE,Audit,openai,gpt-4,392,179,571,1854,OK,0.00392,0.00537,0.00929,False
2025-11-12T12:43:17,C3_ENTERPRISE,Audit,openai,gpt-4,1374,392,1766,838,OK,0.01374,0.01176,0.0255,False
2025-11-12T08:19:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,819,490,1309,2874,OK,0.000409,0.000735,0.001144,False
2025-11-12T10:13:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1518,588,2106,1212,OK,0.000455,0.00047,0.000926,False
2025-11-12T15:13:37,C3_ENTERPRISE,support_bot,openai,gpt-4,264,332,596,2143,OK,0.00264,0.00996,0.0126,False
2025-11-12T15:39:36,C3_ENTERPRISE,Audit,mistral,mistral,995,7,1002,471,ERROR,0.000298,6e-06,0.000304,False
2025-11-12T21:24:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1835,927,2762,2108,OK,0.000918,0.001391,0.002308,False
2025-11-12T16:53:12,C3_ENTERPRISE,Audit,openai,gpt-4,1567,169,1736,2089,OK,0.01567,0.00507,0.02074,False
2025-11-12T17:52:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,422,2296,548,OK,0.000937,0.000633,0.00157,False
2025-11-12T19:14:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,538,1123,1661,2214,OK,0.00538,0.03369,0.03907,False
2025-11-12T22:10:07,C3_ENTERPRISE,Audit,mistral,mistral,414,1482,1896,654,OK,0.000124,0.001186,0.00131,False
2025-11-12T04:25:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,449,100,549,850,OK,0.000225,0.00015,0.000375,True
2025-11-12T18:30:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,205,340,545,1644,OK,0.000102,0.00051,0.000612,False
2025-11-12T17:44:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1757,721,2478,1555,OK,0.01757,0.02163,0.0392,False
2025-11-12T20:45:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,93,1428,532,OK,0.01335,0.00279,0.01614,False
2025-11-12T10:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1276,1338,2614,2565,OK,0.01276,0.04014,0.0529,False
2025-11-12T15:38:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,650,2250,420,OK,0.0008,0.000975,0.001775,False
2025-11-12T12:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,505,1495,2000,2326,OK,0.00505,0.04485,0.0499,False
2025-11-12T10:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,532,1344,1876,292,OK,0.00532,0.04032,0.04564,False
2025-11-12T16:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1009,637,1646,1336,OK,0.000504,0.000956,0.00146,False
2025-11-12T09:06:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1300,1090,2390,1953,OK,0.013,0.0327,0.0457,False
2025-11-12T12:55:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,410,1570,533,OK,0.000348,0.000328,0.000676,False
2025-11-12T13:41:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,71,779,1079,OK,0.000354,0.000106,0.00046,False
2025-11-12T07:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,283,190,473,2741,OK,0.00283,0.0057,0.00853,False
2025-11-12T14:05:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,1385,1955,1998,OK,0.000285,0.002077,0.002363,False
2025-11-12T07:42:56,C3_ENTERPRISE,data_extractor,mistral,mistral,797,620,1417,330,OK,0.000239,0.000496,0.000735,False
2025-11-12T17:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,898,725,1623,475,OK,0.00898,0.02175,0.03073,False
2025-11-12T06:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,1161,1645,211,OK,0.000242,0.001741,0.001984,False
2025-11-12T01:43:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1092,33,1125,494,ERROR,0.000328,2.6e-05,0.000354,False
2025-11-12T15:08:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1596,533,2129,212,OK,0.01596,0.01599,0.03195,False
2025-11-12T09:05:28,C3_ENTERPRISE,Audit,mistral,mistral,1942,937,2879,1457,OK,0.000583,0.00075,0.001332,False
2025-11-12T01:21:50,C3_ENTERPRISE,Audit,openai,gpt-4,111,1049,1160,2581,OK,0.00111,0.03147,0.03258,False
2025-11-12T05:47:00,C3_ENTERPRISE,support_bot,openai,gpt-4,207,511,718,675,OK,0.00207,0.01533,0.0174,False
2025-11-12T06:48:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1661,1496,3157,914,OK,0.000831,0.002244,0.003074,False
2025-11-12T07:00:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,861,2440,1355,OK,0.01579,0.02583,0.04162,False
2025-11-12T17:16:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,1099,2293,1781,OK,0.000597,0.001649,0.002246,False
2025-11-12T16:46:20,C3_ENTERPRISE,support_bot,openai,gpt-4,432,231,663,1174,OK,0.00432,0.00693,0.01125,False
2025-11-12T12:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1019,707,1726,1020,OK,0.000509,0.001061,0.00157,False
2025-11-12T17:31:47,C3_ENTERPRISE,Audit,openai,gpt-4,590,1456,2046,1532,OK,0.0059,0.04368,0.04958,False
2025-11-12T20:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,11,1970,189,ERROR,0.00098,1.6e-05,0.000996,False
2025-11-12T16:46:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1409,638,2047,730,OK,0.000705,0.000957,0.001662,False
2025-11-12T15:12:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,539,1411,1950,1763,OK,0.00539,0.04233,0.04772,False
2025-11-12T19:19:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1157,115,1272,2188,OK,0.01157,0.00345,0.01502,False
2025-11-12T16:26:37,C3_ENTERPRISE,support_bot,openai,gpt-4,225,12,237,433,ERROR,0.00225,0.00036,0.00261,False
2025-11-12T17:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1329,485,1814,529,OK,0.000664,0.000727,0.001392,False
2025-11-12T15:33:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,731,445,1176,855,OK,0.000219,0.000356,0.000575,False
2025-11-12T14:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,585,883,1468,515,OK,0.00585,0.02649,0.03234,False
2025-11-12T15:12:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1993,727,2720,1001,OK,0.01993,0.02181,0.04174,False
2025-11-12T17:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1469,624,2093,649,OK,0.01469,0.01872,0.03341,False
2025-11-12T17:53:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,865,684,1549,2045,OK,0.000432,0.001026,0.001458,False
2025-11-12T21:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,663,172,835,1382,OK,0.000332,0.000258,0.000589,False
2025-11-12T08:33:36,C3_ENTERPRISE,Audit,openai,gpt-4,1442,651,2093,2762,OK,0.01442,0.01953,0.03395,False
2025-11-12T15:15:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1956,1320,3276,1903,OK,0.01956,0.0396,0.05916,False
2025-11-12T15:55:58,C3_ENTERPRISE,data_extractor,mistral,mistral,973,1322,2295,2138,OK,0.000292,0.001058,0.00135,False
2025-11-12T22:06:14,C3_ENTERPRISE,Audit,openai,gpt-4,1023,659,1682,391,OK,0.01023,0.01977,0.03,False
2025-11-12T18:00:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,645,2422,1531,OK,0.000533,0.000516,0.001049,False
2025-11-12T10:54:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,138,1971,554,OK,0.00055,0.00011,0.00066,False
2025-11-12T16:26:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,256,1377,1633,2366,OK,0.000128,0.002066,0.002194,False
2025-11-12T20:33:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,929,1419,2348,2909,OK,0.00929,0.04257,0.05186,False
2025-11-12T01:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,963,1059,2022,613,OK,0.000481,0.001588,0.00207,False
2025-11-12T10:51:01,C3_ENTERPRISE,Audit,openai,gpt-4,824,595,1419,2213,OK,0.00824,0.01785,0.02609,False
2025-11-12T08:48:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,327,1498,1825,2883,OK,0.000164,0.002247,0.00241,False
2025-11-12T07:15:42,C3_ENTERPRISE,data_extractor,mistral,mistral,851,1269,2120,1505,OK,0.000255,0.001015,0.00127,False
2025-11-12T18:07:04,C3_ENTERPRISE,Audit,openai,gpt-4,1129,809,1938,1342,OK,0.01129,0.02427,0.03556,False
2025-11-12T14:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1748,1216,2964,2452,OK,0.000874,0.001824,0.002698,False
2025-11-12T15:48:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1554,465,2019,1021,OK,0.000777,0.000698,0.001475,False
2025-11-12T20:33:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,763,2150,2737,OK,0.01387,0.02289,0.03676,False
2025-11-12T17:22:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,995,7,1002,351,BLOCKED,0.000498,1.1e-05,0.000508,False
2025-11-12T13:26:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1780,894,2674,1553,OK,0.000534,0.000715,0.001249,False
2025-11-12T07:56:50,C3_ENTERPRISE,support_bot,mistral,mistral,850,632,1482,1849,OK,0.000255,0.000506,0.000761,False
2025-11-12T09:37:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,1050,2264,691,OK,0.000607,0.001575,0.002182,False
2025-11-12T17:17:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1666,324,1990,1964,OK,0.01666,0.00972,0.02638,False
2025-11-12T08:48:29,C3_ENTERPRISE,data_extractor,mistral,mistral,408,363,771,287,OK,0.000122,0.00029,0.000413,False
2025-11-12T23:49:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,1173,2441,1989,OK,0.000634,0.001759,0.002393,False
2025-11-12T00:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1046,1325,2371,347,OK,0.000523,0.001988,0.002511,False
2025-11-12T15:38:02,C3_ENTERPRISE,Audit,openai,gpt-4,1727,753,2480,1196,OK,0.01727,0.02259,0.03986,False
