timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T13:16:39,C3_ENTERPRISE,Audit,mistral,mistral,876,153,1029,2059,OK,0.000263,0.000122,0.000385,False
2025-11-19T06:21:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,1086,1290,2001,OK,0.00204,0.03258,0.03462,False
2025-11-19T16:54:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,689,940,2297,OK,0.000126,0.001033,0.001159,False
2025-11-19T12:46:28,C3_ENTERPRISE,data_extractor,mistral,mistral,933,988,1921,1037,OK,0.00028,0.00079,0.00107,False
2025-11-19T07:20:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,1130,3048,2818,OK,0.000959,0.001695,0.002654,False
2025-11-19T08:51:38,C3_ENTERPRISE,support_bot,mistral,mistral,1537,1,1538,18225,TIMEOUT,0.000461,1e-06,0.000462,False
2025-11-19T14:20:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,346,1474,2196,OK,0.01128,0.01038,0.02166,False
2025-11-19T14:19:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1615,682,2297,289,OK,0.000808,0.001023,0.001831,False
2025-11-19T08:54:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,694,49,743,384,BLOCKED,0.000208,3.9e-05,0.000247,False
2025-11-19T11:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,274,957,339,OK,0.000342,0.000411,0.000753,False
2025-11-19T16:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,143,319,462,2295,OK,7.1e-05,0.000479,0.00055,False
2025-11-19T19:04:52,C3_ENTERPRISE,Audit,openai,gpt-4,1604,1217,2821,1393,OK,0.01604,0.03651,0.05255,False
2025-11-19T17:36:35,C3_ENTERPRISE,Audit,mistral,mistral,1236,5,1241,297,ERROR,0.000371,4e-06,0.000375,False
2025-11-19T08:43:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,926,2319,2171,OK,0.000418,0.000741,0.001159,False
2025-11-19T19:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,1085,1277,618,OK,0.00192,0.03255,0.03447,False
2025-11-19T17:02:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,517,1312,867,OK,0.000398,0.000776,0.001173,False
2025-11-19T08:13:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1399,93,1492,865,OK,0.00042,7.4e-05,0.000494,False
2025-11-19T17:30:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1055,50,1105,426,OK,0.01055,0.0015,0.01205,False
2025-11-19T14:53:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,1007,2957,1751,OK,0.000585,0.000806,0.001391,False
2025-11-19T06:11:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1124,1042,2166,2948,OK,0.000337,0.000834,0.001171,False
2025-11-19T15:46:42,C3_ENTERPRISE,Audit,openai,gpt-4,1979,26,2005,259,ERROR,0.01979,0.00078,0.02057,False
2025-11-19T16:48:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,442,1367,1809,1646,OK,0.000221,0.002051,0.002272,False
2025-11-19T15:18:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,976,2083,2299,OK,0.01107,0.02928,0.04035,False
2025-11-19T10:22:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,690,1982,2100,OK,0.01292,0.0207,0.03362,False
2025-11-19T09:23:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,149,1041,1249,OK,0.00892,0.00447,0.01339,False
2025-11-19T10:18:21,C3_ENTERPRISE,support_bot,mistral,mistral,1550,592,2142,2554,OK,0.000465,0.000474,0.000939,False
2025-11-19T16:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,639,1442,2081,2441,OK,0.00639,0.04326,0.04965,False
2025-11-19T13:16:23,C3_ENTERPRISE,support_bot,openai,gpt-4,898,941,1839,1587,OK,0.00898,0.02823,0.03721,False
2025-11-19T19:16:14,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1302,1878,2631,OK,0.000173,0.001042,0.001214,False
2025-11-19T14:02:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1207,2321,513,OK,0.000334,0.000966,0.0013,False
2025-11-19T01:19:19,C3_ENTERPRISE,Audit,openai,gpt-4,629,1273,1902,290,OK,0.00629,0.03819,0.04448,False
2025-11-19T16:57:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,919,911,1830,2238,OK,0.00046,0.001367,0.001826,False
2025-11-19T08:30:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,593,2583,2466,OK,0.000995,0.000889,0.001884,False
2025-11-19T16:40:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,949,83,1032,13450,TIMEOUT,0.000474,0.000125,0.000599,False
2025-11-19T03:54:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,1305,2530,833,OK,0.000613,0.001958,0.00257,False
2025-11-19T12:14:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,221,646,867,997,OK,0.000111,0.000969,0.001079,False
2025-11-19T09:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,790,1980,1865,OK,0.0119,0.0237,0.0356,False
2025-11-19T09:55:25,C3_ENTERPRISE,Audit,openai,gpt-4,1512,308,1820,2444,OK,0.01512,0.00924,0.02436,False
2025-11-19T14:24:56,C3_ENTERPRISE,support_bot,openai,gpt-4,979,1090,2069,492,OK,0.00979,0.0327,0.04249,False
2025-11-19T13:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1352,1138,2490,1694,OK,0.01352,0.03414,0.04766,False
2025-11-19T15:57:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1077,941,2018,884,OK,0.01077,0.02823,0.039,False
2025-11-19T09:13:26,C3_ENTERPRISE,support_bot,openai,gpt-4,905,1249,2154,2814,OK,0.00905,0.03747,0.04652,False
2025-11-19T11:37:27,C3_ENTERPRISE,support_bot,mistral,mistral,1828,162,1990,2741,OK,0.000548,0.00013,0.000678,False
2025-11-19T09:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1789,1217,3006,1165,OK,0.01789,0.03651,0.0544,False
2025-11-19T06:03:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,762,246,1008,1320,OK,0.000381,0.000369,0.00075,False
2025-11-19T10:05:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,782,531,1313,801,OK,0.000235,0.000425,0.000659,False
2025-11-19T05:41:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1461,1038,2499,306,OK,0.000731,0.001557,0.002288,False
2025-11-19T07:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,482,1617,2312,OK,0.01135,0.01446,0.02581,False
2025-11-19T14:18:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,576,2041,2587,OK,0.00044,0.000461,0.0009,False
2025-11-19T15:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,1436,2109,2771,OK,0.000337,0.002154,0.002491,False
2025-11-19T11:40:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,850,2737,2640,OK,0.000944,0.001275,0.002218,False
2025-11-19T17:50:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,1141,2388,1854,OK,0.000374,0.000913,0.001287,False
2025-11-19T20:28:44,C3_ENTERPRISE,support_bot,openai,gpt-4,547,1331,1878,396,OK,0.00547,0.03993,0.0454,False
2025-11-19T17:45:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,1438,2823,1915,OK,0.000415,0.00115,0.001566,False
2025-11-19T11:24:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,22,713,146,BLOCKED,0.000345,3.3e-05,0.000378,False
2025-11-19T17:03:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,24,323,13502,TIMEOUT,0.00299,0.00072,0.00371,False
2025-11-19T18:44:50,C3_ENTERPRISE,Audit,mistral,mistral,280,23,303,466,ERROR,8.4e-05,1.8e-05,0.000102,False
2025-11-19T14:25:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,1493,2087,1687,OK,0.00594,0.04479,0.05073,False
2025-11-19T17:13:05,C3_ENTERPRISE,support_bot,mistral,mistral,527,412,939,741,OK,0.000158,0.00033,0.000488,False
2025-11-19T10:04:58,C3_ENTERPRISE,data_extractor,mistral,mistral,862,1039,1901,1767,OK,0.000259,0.000831,0.00109,False
2025-11-19T14:28:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,569,1486,2055,484,OK,0.000171,0.001189,0.00136,False
2025-11-19T09:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,1479,2302,518,OK,0.000247,0.001183,0.00143,False
2025-11-19T17:32:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,1261,1913,933,OK,0.00652,0.03783,0.04435,False
2025-11-19T01:28:16,C3_ENTERPRISE,Audit,mistral,mistral,290,12,302,261,BLOCKED,8.7e-05,1e-05,9.7e-05,False
2025-11-19T22:01:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,28,566,21807,TIMEOUT,0.000269,4.2e-05,0.000311,False
2025-11-19T15:02:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,330,867,1898,OK,0.000269,0.000495,0.000764,False
2025-11-19T10:39:42,C3_ENTERPRISE,Audit,openai,gpt-4,456,1477,1933,2842,OK,0.00456,0.04431,0.04887,False
2025-11-19T08:09:39,C3_ENTERPRISE,Audit,openai,gpt-4,612,645,1257,1615,OK,0.00612,0.01935,0.02547,False
2025-11-19T14:00:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1477,889,2366,2923,OK,0.000739,0.001334,0.002072,False
2025-11-19T17:30:22,C3_ENTERPRISE,Audit,openai,gpt-4,1602,1217,2819,1903,OK,0.01602,0.03651,0.05253,False
2025-11-19T10:01:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,258,297,555,1487,OK,0.000129,0.000445,0.000575,False
2025-11-19T14:36:13,C3_ENTERPRISE,support_bot,mistral,mistral,910,625,1535,2952,OK,0.000273,0.0005,0.000773,False
2025-11-19T15:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,1472,2835,2904,OK,0.000682,0.002208,0.002889,False
2025-11-19T17:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,1698,78,1776,224,OK,0.01698,0.00234,0.01932,False
2025-11-19T13:12:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1497,1066,2563,706,OK,0.01497,0.03198,0.04695,False
2025-11-19T21:41:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,1006,1107,2783,OK,5.1e-05,0.001509,0.00156,False
2025-11-19T09:54:31,C3_ENTERPRISE,support_bot,mistral,mistral,1198,1200,2398,207,OK,0.000359,0.00096,0.001319,False
2025-11-19T15:24:56,C3_ENTERPRISE,Audit,mistral,mistral,743,152,895,1333,OK,0.000223,0.000122,0.000344,False
2025-11-19T08:17:12,C3_ENTERPRISE,Audit,openai,gpt-4,636,687,1323,2290,OK,0.00636,0.02061,0.02697,False
2025-11-19T16:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,376,1255,1631,325,OK,0.000188,0.001882,0.00207,False
2025-11-19T15:01:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,275,1404,1679,623,OK,8.2e-05,0.001123,0.001206,False
2025-11-19T09:09:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1821,1267,3088,735,OK,0.000546,0.001014,0.00156,False
2025-11-19T07:35:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1368,953,2321,1580,OK,0.000684,0.001429,0.002113,False
2025-11-19T13:29:37,C3_ENTERPRISE,Audit,openai,gpt-4,840,956,1796,330,OK,0.0084,0.02868,0.03708,False
2025-11-19T10:12:04,C3_ENTERPRISE,data_extractor,mistral,mistral,159,511,670,1500,OK,4.8e-05,0.000409,0.000456,False
2025-11-19T16:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1430,22,1452,232,ERROR,0.0143,0.00066,0.01496,False
2025-11-19T03:18:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1460,170,1630,220,OK,0.00073,0.000255,0.000985,False
2025-11-19T14:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,1325,2627,2913,OK,0.01302,0.03975,0.05277,False
2025-11-19T06:05:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1145,434,1579,2407,OK,0.000572,0.000651,0.001223,False
2025-11-19T10:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,604,45,649,18730,TIMEOUT,0.00604,0.00135,0.00739,False
2025-11-19T16:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,641,517,1158,2964,OK,0.000321,0.000776,0.001096,False
2025-11-19T15:50:20,C3_ENTERPRISE,Audit,openai,gpt-4,689,1472,2161,1374,OK,0.00689,0.04416,0.05105,False
2025-11-19T19:53:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1042,20,1062,17863,TIMEOUT,0.01042,0.0006,0.01102,False
2025-11-19T07:26:24,C3_ENTERPRISE,support_bot,openai,gpt-4,457,1450,1907,1027,OK,0.00457,0.0435,0.04807,False
2025-11-19T09:32:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,1011,2309,2621,OK,0.000389,0.000809,0.001198,False
2025-11-19T10:47:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,784,1175,1363,OK,0.000196,0.001176,0.001371,False
2025-11-19T09:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,527,937,1464,397,OK,0.000264,0.001406,0.001669,False
2025-11-19T13:48:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1597,162,1759,2945,OK,0.000479,0.00013,0.000609,False
2025-11-19T17:44:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1349,697,2046,2821,OK,0.000674,0.001045,0.00172,False
2025-11-19T12:29:57,C3_ENTERPRISE,Audit,openai,gpt-4,172,577,749,2257,OK,0.00172,0.01731,0.01903,False
2025-11-19T20:43:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,635,1989,565,OK,0.000406,0.000508,0.000914,False
2025-11-19T09:24:04,C3_ENTERPRISE,support_bot,openai,gpt-4,875,428,1303,1746,OK,0.00875,0.01284,0.02159,False
2025-11-19T10:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,275,1021,1296,1475,OK,0.000138,0.001531,0.001669,False
2025-11-19T06:27:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1999,856,2855,1829,OK,0.0006,0.000685,0.001285,False
2025-11-19T15:18:34,C3_ENTERPRISE,Audit,openai,gpt-4,1939,22,1961,158,ERROR,0.01939,0.00066,0.02005,False
2025-11-19T11:07:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,494,488,982,2890,OK,0.000247,0.000732,0.000979,False
2025-11-19T20:36:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,840,1256,1522,OK,0.000125,0.000672,0.000797,False
2025-11-19T13:09:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,226,356,205,OK,3.9e-05,0.000181,0.00022,False
2025-11-19T10:04:42,C3_ENTERPRISE,support_bot,mistral,mistral,524,445,969,2493,OK,0.000157,0.000356,0.000513,False
2025-11-19T08:48:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,696,57,753,1036,OK,0.000209,4.6e-05,0.000254,False
2025-11-19T09:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,1074,1672,2871,OK,0.000299,0.001611,0.00191,False
2025-11-19T14:13:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,576,2044,1872,OK,0.000734,0.000864,0.001598,False
2025-11-19T05:51:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1947,13,1960,185,ERROR,0.000974,1.9e-05,0.000993,False
2025-11-19T13:19:44,C3_ENTERPRISE,support_bot,mistral,mistral,934,268,1202,811,OK,0.00028,0.000214,0.000495,False
2025-11-19T17:13:03,C3_ENTERPRISE,support_bot,openai,gpt-4,212,816,1028,986,OK,0.00212,0.02448,0.0266,False
2025-11-19T12:42:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1686,1248,2934,966,OK,0.000843,0.001872,0.002715,False
2025-11-19T10:18:53,C3_ENTERPRISE,support_bot,openai,gpt-4,815,1321,2136,1638,OK,0.00815,0.03963,0.04778,False
2025-11-19T15:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,886,779,1665,1184,OK,0.000443,0.001169,0.001612,False
2025-11-19T10:29:00,C3_ENTERPRISE,support_bot,mistral,mistral,1852,313,2165,1289,OK,0.000556,0.00025,0.000806,False
2025-11-19T08:29:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,617,471,1088,2676,OK,0.000309,0.000706,0.001015,False
2025-11-19T20:32:22,C3_ENTERPRISE,Audit,openai,gpt-4,1929,753,2682,1290,OK,0.01929,0.02259,0.04188,False
2025-11-19T11:55:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1274,1208,2482,1460,OK,0.01274,0.03624,0.04898,False
2025-11-19T02:42:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,1028,2779,2468,OK,0.000525,0.000822,0.001348,False
2025-11-19T00:37:24,C3_ENTERPRISE,data_extractor,mistral,mistral,455,570,1025,2718,OK,0.000136,0.000456,0.000592,False
2025-11-19T11:59:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1342,1394,2736,2161,OK,0.000671,0.002091,0.002762,False
2025-11-19T16:22:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,754,1299,2053,216,OK,0.00754,0.03897,0.04651,False
2025-11-19T14:57:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,27,1042,15845,TIMEOUT,0.000304,2.2e-05,0.000326,False
2025-11-19T16:16:15,C3_ENTERPRISE,support_bot,mistral,mistral,183,929,1112,2142,OK,5.5e-05,0.000743,0.000798,False
2025-11-19T15:57:22,C3_ENTERPRISE,Audit,openai,gpt-4,875,69,944,1308,OK,0.00875,0.00207,0.01082,False
2025-11-19T09:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1458,189,1647,2627,OK,0.000729,0.000284,0.001012,False
2025-11-19T17:22:17,C3_ENTERPRISE,support_bot,mistral,mistral,855,1324,2179,1683,OK,0.000256,0.001059,0.001316,False
2025-11-19T09:58:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1777,994,2771,821,OK,0.000888,0.001491,0.002379,False
2025-11-19T21:11:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,155,1259,1162,OK,0.000331,0.000124,0.000455,False
2025-11-19T15:32:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1761,388,2149,1684,OK,0.000528,0.00031,0.000839,False
2025-11-19T00:19:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,828,2375,2649,OK,0.000464,0.000662,0.001126,False
2025-11-19T15:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1265,370,1635,566,OK,0.01265,0.0111,0.02375,False
2025-11-19T00:21:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,1079,1440,422,OK,0.00018,0.001618,0.001799,False
2025-11-19T11:15:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1747,1378,3125,714,OK,0.000874,0.002067,0.00294,False
2025-11-19T15:20:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,602,650,1252,1037,OK,0.000301,0.000975,0.001276,False
2025-11-19T17:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1303,789,2092,260,OK,0.000651,0.001184,0.001835,False
2025-11-19T18:36:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1515,91,1606,28253,TIMEOUT,0.000757,0.000137,0.000894,False
2025-11-19T01:15:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1485,213,1698,1882,OK,0.000445,0.00017,0.000616,False
2025-11-19T08:54:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,296,1236,1532,1379,OK,0.000148,0.001854,0.002002,False
2025-11-19T09:10:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,1421,3140,2875,OK,0.00086,0.002132,0.002991,False
2025-11-19T14:43:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,243,492,735,1967,OK,0.000121,0.000738,0.00086,False
2025-11-19T10:05:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,41,1469,421,ERROR,0.000714,6.2e-05,0.000776,False
2025-11-19T14:07:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,471,1499,1970,2735,OK,0.00471,0.04497,0.04968,False
2025-11-19T15:50:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1092,75,1167,2087,OK,0.01092,0.00225,0.01317,False
2025-11-19T12:49:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1507,1132,2639,2990,OK,0.01507,0.03396,0.04903,False
2025-11-19T14:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,861,51,912,18980,TIMEOUT,0.00861,0.00153,0.01014,False
2025-11-19T11:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1964,69,2033,2656,OK,0.000982,0.000104,0.001086,False
2025-11-19T10:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,68,325,2318,OK,0.000129,0.000102,0.000231,False
2025-11-19T13:49:59,C3_ENTERPRISE,support_bot,mistral,mistral,991,532,1523,2529,OK,0.000297,0.000426,0.000723,False
2025-11-19T16:21:05,C3_ENTERPRISE,support_bot,openai,gpt-4,207,978,1185,1306,OK,0.00207,0.02934,0.03141,False
2025-11-19T09:06:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,275,716,991,1979,OK,0.000138,0.001074,0.001212,False
2025-11-19T17:09:28,C3_ENTERPRISE,data_extractor,mistral,mistral,504,1407,1911,2473,OK,0.000151,0.001126,0.001277,False
2025-11-19T12:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1914,965,2879,2067,OK,0.000957,0.001448,0.002404,False
2025-11-19T14:36:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1563,269,1832,2347,OK,0.01563,0.00807,0.0237,False
2025-11-19T17:54:03,C3_ENTERPRISE,Audit,mistral,mistral,929,374,1303,1268,OK,0.000279,0.000299,0.000578,False
2025-11-19T02:59:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,1406,2666,2817,OK,0.0126,0.04218,0.05478,False
2025-11-19T16:47:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,652,1134,1786,2889,OK,0.000196,0.000907,0.001103,False
2025-11-19T13:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,54,1953,2467,OK,0.00095,8.1e-05,0.00103,False
2025-11-19T10:22:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,400,1163,322,OK,0.000382,0.0006,0.000982,False
2025-11-19T14:34:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1371,638,2009,1448,OK,0.000686,0.000957,0.001643,False
2025-11-19T13:41:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,994,763,1757,1480,OK,0.000298,0.00061,0.000909,False
2025-11-19T15:53:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,810,2086,2331,OK,0.000383,0.000648,0.001031,False
2025-11-19T11:19:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1615,608,2223,2828,OK,0.000484,0.000486,0.000971,False
2025-11-19T17:55:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,352,859,396,OK,0.00507,0.01056,0.01563,False
2025-11-19T18:08:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,556,1018,1144,OK,0.000231,0.000834,0.001065,False
2025-11-19T08:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,987,843,1830,314,OK,0.00987,0.02529,0.03516,False
2025-11-19T18:03:06,C3_ENTERPRISE,Audit,mistral,mistral,1882,129,2011,2270,OK,0.000565,0.000103,0.000668,False
2025-11-19T16:34:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1653,506,2159,453,OK,0.000826,0.000759,0.001586,False
2025-11-19T13:45:02,C3_ENTERPRISE,support_bot,mistral,mistral,1975,650,2625,1057,OK,0.000592,0.00052,0.001112,False
2025-11-19T21:45:38,C3_ENTERPRISE,Audit,openai,gpt-4,798,479,1277,819,OK,0.00798,0.01437,0.02235,False
2025-11-19T13:17:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,608,1933,2792,OK,0.000397,0.000486,0.000884,False
2025-11-19T17:05:49,C3_ENTERPRISE,Audit,openai,gpt-4,455,1357,1812,1778,OK,0.00455,0.04071,0.04526,False
2025-11-19T08:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1327,1334,2661,1756,OK,0.01327,0.04002,0.05329,False
2025-11-19T12:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,626,2228,1686,OK,0.000801,0.000939,0.00174,False
2025-11-19T11:24:54,C3_ENTERPRISE,support_bot,mistral,mistral,528,178,706,2425,OK,0.000158,0.000142,0.000301,False
2025-11-19T20:39:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,649,1097,2442,OK,0.00448,0.01947,0.02395,False
2025-11-19T08:02:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,955,133,1088,818,OK,0.00955,0.00399,0.01354,False
2025-11-19T11:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1559,29,1588,177,BLOCKED,0.01559,0.00087,0.01646,False
2025-11-19T11:55:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1329,17,1346,184,ERROR,0.000664,2.6e-05,0.00069,False
2025-11-19T09:17:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1529,1279,2808,1180,OK,0.01529,0.03837,0.05366,False
2025-11-19T17:48:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,293,923,1216,2796,OK,0.000146,0.001385,0.001531,False
2025-11-19T13:20:56,C3_ENTERPRISE,Audit,openai,gpt-4,1897,851,2748,1453,OK,0.01897,0.02553,0.0445,False
2025-11-19T13:52:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,1208,2062,1615,OK,0.000427,0.001812,0.002239,False
2025-11-19T10:13:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,379,1864,609,OK,0.000445,0.000303,0.000749,False
2025-11-19T16:53:15,C3_ENTERPRISE,Audit,mistral,mistral,1769,93,1862,2803,OK,0.000531,7.4e-05,0.000605,False
2025-11-19T14:11:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,409,11,420,255,BLOCKED,0.000204,1.6e-05,0.000221,False
2025-11-19T20:49:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,894,1118,1548,OK,0.000112,0.001341,0.001453,False
2025-11-19T09:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,1115,2199,2355,OK,0.01084,0.03345,0.04429,False
2025-11-19T12:31:41,C3_ENTERPRISE,support_bot,openai,gpt-4,624,927,1551,1830,OK,0.00624,0.02781,0.03405,False
2025-11-19T11:38:51,C3_ENTERPRISE,data_extractor,mistral,mistral,202,378,580,2392,OK,6.1e-05,0.000302,0.000363,False
2025-11-19T09:16:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,844,258,1102,545,OK,0.000422,0.000387,0.000809,False
