timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T09:48:47,C3_ENTERPRISE,Audit,openai,gpt-4,1029,1185,2214,479,OK,0.01029,0.03555,0.04584,False
2026-01-16T16:30:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,971,2643,1753,OK,0.000836,0.001456,0.002292,False
2026-01-16T10:42:20,C3_ENTERPRISE,Audit,mistral,mistral,1043,1304,2347,1146,OK,0.000313,0.001043,0.001356,False
2026-01-16T19:42:57,C3_ENTERPRISE,Audit,openai,gpt-4,1302,1199,2501,727,OK,0.01302,0.03597,0.04899,False
2026-01-16T16:00:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1086,710,1796,2539,OK,0.000543,0.001065,0.001608,False
2026-01-16T09:06:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,565,2095,1222,OK,0.000459,0.000452,0.000911,False
2026-01-16T09:22:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,225,407,632,2997,OK,0.000113,0.00061,0.000723,False
2026-01-16T15:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,312,548,860,1351,OK,9.4e-05,0.000438,0.000532,False
2026-01-16T08:50:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,910,1746,406,OK,0.000251,0.000728,0.000979,False
2026-01-16T10:05:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1893,1341,3234,2078,OK,0.01893,0.04023,0.05916,False
2026-01-16T08:41:56,C3_ENTERPRISE,support_bot,openai,gpt-4,821,1041,1862,1922,OK,0.00821,0.03123,0.03944,False
2026-01-16T14:01:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,226,470,2250,OK,0.000122,0.000339,0.000461,False
2026-01-16T09:54:38,C3_ENTERPRISE,support_bot,openai,gpt-4,780,36,816,88,ERROR,0.0078,0.00108,0.00888,False
2026-01-16T09:50:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1797,1237,3034,1485,OK,0.000898,0.001856,0.002754,False
2026-01-16T15:16:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1913,428,2341,592,OK,0.000574,0.000342,0.000916,False
2026-01-16T09:47:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,424,813,1237,434,OK,0.000212,0.001219,0.001431,False
2026-01-16T17:38:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,437,1728,2891,OK,0.01291,0.01311,0.02602,False
2026-01-16T12:10:25,C3_ENTERPRISE,support_bot,mistral,mistral,239,1448,1687,2596,OK,7.2e-05,0.001158,0.00123,False
2026-01-16T11:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1506,50,1556,374,ERROR,0.01506,0.0015,0.01656,False
2026-01-16T08:08:29,C3_ENTERPRISE,Audit,openai,gpt-4,983,13,996,298,ERROR,0.00983,0.00039,0.01022,False
2026-01-16T17:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,596,811,1407,1894,OK,0.000298,0.001217,0.001515,False
2026-01-16T09:14:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,838,8,846,334,ERROR,0.000419,1.2e-05,0.000431,False
2026-01-16T16:21:03,C3_ENTERPRISE,support_bot,openai,gpt-4,659,722,1381,432,OK,0.00659,0.02166,0.02825,False
2026-01-16T11:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,875,311,1186,1322,OK,0.000262,0.000249,0.000511,False
2026-01-16T14:30:17,C3_ENTERPRISE,Audit,openai,gpt-4,1350,1323,2673,1604,OK,0.0135,0.03969,0.05319,False
2026-01-16T14:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,388,1521,1995,OK,0.000567,0.000582,0.001149,False
2026-01-16T15:54:39,C3_ENTERPRISE,Audit,mistral,mistral,1159,1245,2404,1848,OK,0.000348,0.000996,0.001344,False
2026-01-16T14:41:28,C3_ENTERPRISE,support_bot,mistral,mistral,1366,14,1380,209,BLOCKED,0.00041,1.1e-05,0.000421,False
2026-01-16T20:17:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1417,614,2031,1017,OK,0.01417,0.01842,0.03259,False
2026-01-16T04:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,971,11,982,361,BLOCKED,0.00971,0.00033,0.01004,False
2026-01-16T11:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,1257,2541,1807,OK,0.01284,0.03771,0.05055,False
2026-01-16T13:32:27,C3_ENTERPRISE,support_bot,openai,gpt-4,547,674,1221,2003,OK,0.00547,0.02022,0.02569,False
2026-01-16T05:19:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,33,1702,474,ERROR,0.000835,5e-05,0.000884,False
2026-01-16T13:08:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,682,2444,1325,OK,0.000881,0.001023,0.001904,False
2026-01-16T12:15:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,1365,3036,1554,OK,0.000501,0.001092,0.001593,False
2026-01-16T06:53:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1829,369,2198,2406,OK,0.000914,0.000553,0.001468,False
2026-01-16T16:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,578,2293,2378,OK,0.01715,0.01734,0.03449,False
2026-01-16T17:39:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1752,211,1963,1313,OK,0.000526,0.000169,0.000694,False
2026-01-16T14:24:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1861,29,1890,426,ERROR,0.000558,2.3e-05,0.000581,False
2026-01-16T17:02:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,758,954,1712,2636,OK,0.000379,0.001431,0.00181,False
2026-01-16T19:34:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,805,2010,2144,OK,0.01205,0.02415,0.0362,False
2026-01-16T06:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,436,2156,1904,OK,0.0172,0.01308,0.03028,False
2026-01-16T17:22:39,C3_ENTERPRISE,data_extractor,mistral,mistral,914,240,1154,552,OK,0.000274,0.000192,0.000466,False
2026-01-16T05:01:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,152,1543,1452,OK,0.000696,0.000228,0.000924,False
2026-01-16T13:07:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,292,2169,2052,OK,0.01877,0.00876,0.02753,False
2026-01-16T17:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,970,858,1828,2853,OK,0.000291,0.000686,0.000977,False
2026-01-16T07:25:50,C3_ENTERPRISE,data_extractor,mistral,mistral,515,508,1023,1871,OK,0.000154,0.000406,0.000561,False
2026-01-16T06:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1449,146,1595,525,OK,0.000725,0.000219,0.000944,False
2026-01-16T10:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,462,966,1428,1850,OK,0.000231,0.001449,0.00168,False
2026-01-16T09:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,327,945,2724,OK,0.00618,0.00981,0.01599,False
2026-01-16T19:14:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,14,982,424,BLOCKED,0.00029,1.1e-05,0.000302,False
2026-01-16T13:05:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,1315,2668,1457,OK,0.000406,0.001052,0.001458,False
2026-01-16T07:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,339,935,1274,1666,OK,0.00339,0.02805,0.03144,False
2026-01-16T13:23:51,C3_ENTERPRISE,data_extractor,mistral,mistral,135,608,743,1989,OK,4.1e-05,0.000486,0.000527,False
2026-01-16T16:55:12,C3_ENTERPRISE,support_bot,mistral,mistral,1955,1296,3251,383,OK,0.000586,0.001037,0.001623,False
2026-01-16T13:16:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,461,195,656,1800,OK,0.000231,0.000293,0.000523,False
2026-01-16T07:11:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,585,468,1053,637,OK,0.00585,0.01404,0.01989,False
2026-01-16T13:56:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,266,612,878,2981,OK,0.00266,0.01836,0.02102,False
2026-01-16T10:55:08,C3_ENTERPRISE,Audit,openai,gpt-4,321,606,927,586,OK,0.00321,0.01818,0.02139,False
2026-01-16T20:01:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,649,496,1145,1179,OK,0.00649,0.01488,0.02137,False
2026-01-16T15:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1179,1273,2452,962,OK,0.01179,0.03819,0.04998,False
2026-01-16T09:22:47,C3_ENTERPRISE,support_bot,mistral,mistral,983,685,1668,1020,OK,0.000295,0.000548,0.000843,False
2026-01-16T17:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1781,1454,3235,2686,OK,0.01781,0.04362,0.06143,False
2026-01-16T17:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1911,978,2889,2153,OK,0.01911,0.02934,0.04845,False
2026-01-16T11:15:57,C3_ENTERPRISE,Audit,mistral,mistral,756,725,1481,1051,OK,0.000227,0.00058,0.000807,False
2026-01-16T03:27:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,260,2249,1684,OK,0.000995,0.00039,0.001385,False
2026-01-16T13:05:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,294,2045,230,OK,0.01751,0.00882,0.02633,False
2026-01-16T13:16:08,C3_ENTERPRISE,Audit,mistral,mistral,1212,25,1237,158,ERROR,0.000364,2e-05,0.000384,False
2026-01-16T11:37:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,360,1403,1763,1590,OK,0.00018,0.002105,0.002285,False
2026-01-16T15:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,710,997,2940,OK,0.00287,0.0213,0.02417,False
2026-01-16T12:12:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1119,1334,2453,301,OK,0.000336,0.001067,0.001403,False
2026-01-16T15:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,80,479,23771,TIMEOUT,0.0002,0.00012,0.00032,False
2026-01-16T09:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,384,1177,1561,367,OK,0.00384,0.03531,0.03915,False
2026-01-16T07:47:04,C3_ENTERPRISE,Audit,mistral,mistral,1404,1096,2500,2674,OK,0.000421,0.000877,0.001298,False
2026-01-16T15:41:40,C3_ENTERPRISE,Audit,mistral,mistral,207,144,351,1734,OK,6.2e-05,0.000115,0.000177,False
2026-01-16T11:55:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1310,338,1648,1419,OK,0.000655,0.000507,0.001162,False
2026-01-16T07:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,945,33,978,460,ERROR,0.000472,5e-05,0.000522,False
2026-01-16T15:50:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,385,955,1939,OK,0.000285,0.000577,0.000862,False
2026-01-16T21:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1711,973,2684,490,OK,0.01711,0.02919,0.0463,False
2026-01-16T13:52:17,C3_ENTERPRISE,Audit,openai,gpt-4,1959,217,2176,1494,OK,0.01959,0.00651,0.0261,False
2026-01-16T15:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1857,1401,3258,950,OK,0.01857,0.04203,0.0606,False
2026-01-16T15:40:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1948,1290,3238,621,OK,0.000584,0.001032,0.001616,False
2026-01-16T13:23:47,C3_ENTERPRISE,data_extractor,mistral,mistral,408,1221,1629,997,OK,0.000122,0.000977,0.001099,False
2026-01-16T15:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,1366,1487,223,OK,0.00121,0.04098,0.04219,False
2026-01-16T10:28:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1180,827,2007,1488,OK,0.0118,0.02481,0.03661,False
2026-01-16T10:43:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1014,894,1908,2858,OK,0.000507,0.001341,0.001848,False
2026-01-16T17:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,169,1484,928,OK,0.01315,0.00507,0.01822,False
2026-01-16T13:03:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1249,1102,2351,1274,OK,0.000375,0.000882,0.001256,False
2026-01-16T11:01:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,742,1596,411,OK,0.000427,0.001113,0.00154,False
2026-01-16T09:03:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,1093,2717,1132,OK,0.01624,0.03279,0.04903,False
2026-01-16T00:28:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,436,856,2670,OK,0.00021,0.000654,0.000864,False
2026-01-16T10:21:00,C3_ENTERPRISE,support_bot,mistral,mistral,1135,626,1761,2205,OK,0.00034,0.000501,0.000841,False
2026-01-16T13:06:36,C3_ENTERPRISE,Audit,mistral,mistral,844,313,1157,2299,OK,0.000253,0.00025,0.000504,False
2026-01-16T18:50:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1996,816,2812,2232,OK,0.01996,0.02448,0.04444,False
2026-01-16T08:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,213,621,834,1119,OK,0.000107,0.000932,0.001038,False
2026-01-16T01:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,672,872,1544,2218,OK,0.00672,0.02616,0.03288,False
2026-01-16T16:41:39,C3_ENTERPRISE,Audit,openai,gpt-4,241,759,1000,2401,OK,0.00241,0.02277,0.02518,False
2026-01-16T19:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,361,1174,1535,1618,OK,0.00361,0.03522,0.03883,False
2026-01-16T14:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,1,640,401,ERROR,0.00032,2e-06,0.000321,False
2026-01-16T11:00:22,C3_ENTERPRISE,support_bot,openai,gpt-4,329,1332,1661,1669,OK,0.00329,0.03996,0.04325,False
2026-01-16T19:20:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,1331,2167,1570,OK,0.000418,0.001997,0.002414,False
2026-01-16T10:53:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,1248,1804,1087,OK,0.000278,0.001872,0.00215,False
2026-01-16T09:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,132,804,936,2583,OK,0.00132,0.02412,0.02544,False
2026-01-16T13:29:27,C3_ENTERPRISE,support_bot,mistral,mistral,619,985,1604,954,OK,0.000186,0.000788,0.000974,False
2026-01-16T08:42:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,451,2436,906,OK,0.000993,0.000677,0.001669,False
2026-01-16T11:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,677,1586,1636,OK,0.00909,0.02031,0.0294,False
2026-01-16T09:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,558,647,1205,210,OK,0.000279,0.000971,0.001249,False
2026-01-16T14:29:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,139,615,948,OK,0.000238,0.000209,0.000447,False
2026-01-16T15:00:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,1267,2884,2436,OK,0.000485,0.001014,0.001499,False
2026-01-16T15:25:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1380,213,1593,2218,OK,0.000414,0.00017,0.000584,False
2026-01-16T11:01:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1603,1036,2639,1496,OK,0.01603,0.03108,0.04711,False
2026-01-16T11:49:30,C3_ENTERPRISE,support_bot,openai,gpt-4,882,550,1432,1776,OK,0.00882,0.0165,0.02532,False
2026-01-16T14:30:47,C3_ENTERPRISE,Audit,mistral,mistral,1920,1256,3176,2087,OK,0.000576,0.001005,0.001581,False
2026-01-16T14:41:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,44,1527,403,ERROR,0.000742,6.6e-05,0.000808,False
2026-01-16T21:19:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,17,514,120,ERROR,0.000249,2.6e-05,0.000274,False
2026-01-16T16:55:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1157,630,1787,1572,OK,0.000347,0.000504,0.000851,False
2026-01-16T09:46:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,747,1564,1451,OK,0.00817,0.02241,0.03058,False
2026-01-16T03:44:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1390,58,1448,25864,TIMEOUT,0.000417,4.6e-05,0.000463,False
2026-01-16T08:42:21,C3_ENTERPRISE,support_bot,mistral,mistral,297,981,1278,648,OK,8.9e-05,0.000785,0.000874,False
2026-01-16T06:30:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1055,1310,2365,967,OK,0.000527,0.001965,0.002492,False
2026-01-16T19:07:42,C3_ENTERPRISE,support_bot,mistral,mistral,489,7,496,451,ERROR,0.000147,6e-06,0.000152,False
2026-01-16T09:20:22,C3_ENTERPRISE,support_bot,mistral,mistral,880,4,884,274,ERROR,0.000264,3e-06,0.000267,False
2026-01-16T17:51:41,C3_ENTERPRISE,Audit,mistral,mistral,455,61,516,18654,TIMEOUT,0.000136,4.9e-05,0.000185,False
2026-01-16T23:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,409,1100,1509,2010,OK,0.00409,0.033,0.03709,False
2026-01-16T11:05:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,687,53,740,644,OK,0.000344,7.9e-05,0.000423,False
2026-01-16T13:35:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1098,1411,2509,2942,OK,0.000549,0.002116,0.002665,False
2026-01-16T15:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1914,1081,2995,1179,OK,0.01914,0.03243,0.05157,False
2026-01-16T16:58:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1885,1029,2914,1849,OK,0.000565,0.000823,0.001389,False
2026-01-16T08:56:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,351,835,1186,1893,OK,0.00351,0.02505,0.02856,False
2026-01-16T08:21:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1376,670,2046,1313,OK,0.000688,0.001005,0.001693,False
2026-01-16T10:29:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1124,473,1597,725,OK,0.01124,0.01419,0.02543,False
2026-01-16T13:42:10,C3_ENTERPRISE,Audit,mistral,mistral,252,742,994,1572,OK,7.6e-05,0.000594,0.000669,False
2026-01-16T06:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,771,2086,1449,OK,0.01315,0.02313,0.03628,False
2026-01-16T12:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,630,267,897,2238,OK,0.000315,0.000401,0.000715,False
2026-01-16T08:00:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,243,1215,1458,2153,OK,0.000121,0.001823,0.001944,False
2026-01-16T11:04:43,C3_ENTERPRISE,support_bot,mistral,mistral,1216,977,2193,798,OK,0.000365,0.000782,0.001146,False
2026-01-16T19:27:43,C3_ENTERPRISE,Audit,openai,gpt-4,1070,1358,2428,2336,OK,0.0107,0.04074,0.05144,False
2026-01-16T15:51:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1321,975,2296,2806,OK,0.00066,0.001463,0.002123,False
2026-01-16T17:46:09,C3_ENTERPRISE,support_bot,mistral,mistral,864,572,1436,2191,OK,0.000259,0.000458,0.000717,False
2026-01-16T09:05:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,1094,1529,2321,OK,0.000218,0.001641,0.001859,False
2026-01-16T11:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,1720,1494,3214,2292,OK,0.0172,0.04482,0.06202,False
2026-01-16T18:18:14,C3_ENTERPRISE,support_bot,mistral,mistral,1563,1074,2637,2746,OK,0.000469,0.000859,0.001328,False
2026-01-16T15:11:50,C3_ENTERPRISE,Audit,openai,gpt-4,494,41,535,449,ERROR,0.00494,0.00123,0.00617,False
2026-01-16T16:47:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,383,1051,1745,OK,0.00668,0.01149,0.01817,False
2026-01-16T16:51:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1049,6,1055,264,ERROR,0.000315,5e-06,0.000319,False
2026-01-16T17:05:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,639,35,674,104,ERROR,0.00032,5.3e-05,0.000372,False
2026-01-16T12:43:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1135,336,1471,314,OK,0.00034,0.000269,0.000609,True
2026-01-16T01:36:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1968,1327,3295,2706,OK,0.000984,0.001991,0.002975,False
2026-01-16T06:24:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1332,1478,2810,1188,OK,0.0004,0.001182,0.001582,False
2026-01-16T11:41:29,C3_ENTERPRISE,support_bot,mistral,mistral,118,1467,1585,2442,OK,3.5e-05,0.001174,0.001209,False
2026-01-16T18:34:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1531,1080,2611,491,OK,0.000766,0.00162,0.002386,False
2026-01-16T17:32:27,C3_ENTERPRISE,Audit,openai,gpt-4,513,1309,1822,597,OK,0.00513,0.03927,0.0444,False
2026-01-16T07:24:02,C3_ENTERPRISE,Audit,openai,gpt-4,1030,71,1101,1407,OK,0.0103,0.00213,0.01243,False
2026-01-16T10:17:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1821,1140,2961,2728,OK,0.00091,0.00171,0.00262,False
2026-01-16T12:45:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1285,777,2062,1310,OK,0.01285,0.02331,0.03616,False
2026-01-16T15:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,556,888,1494,OK,0.000166,0.000834,0.001,False
2026-01-16T19:08:43,C3_ENTERPRISE,support_bot,openai,gpt-4,920,1446,2366,2507,OK,0.0092,0.04338,0.05258,False
2026-01-16T15:57:18,C3_ENTERPRISE,support_bot,mistral,mistral,787,1132,1919,1264,OK,0.000236,0.000906,0.001142,False
2026-01-16T18:07:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,838,1245,2083,313,OK,0.000419,0.001868,0.002287,False
2026-01-16T16:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,118,2042,2987,OK,0.000962,0.000177,0.001139,False
2026-01-16T08:56:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,1403,2759,2910,OK,0.01356,0.04209,0.05565,False
2026-01-16T13:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1564,924,2488,1750,OK,0.01564,0.02772,0.04336,False
2026-01-16T01:53:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1854,192,2046,749,OK,0.000556,0.000154,0.00071,False
2026-01-16T17:59:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,493,2057,2061,OK,0.000782,0.00074,0.001522,False
2026-01-16T21:00:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1935,862,2797,2621,OK,0.000968,0.001293,0.002261,False
2026-01-16T15:33:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1752,885,2637,2473,OK,0.000876,0.001328,0.002204,False
2026-01-16T08:06:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,772,1310,2082,1566,OK,0.000232,0.001048,0.00128,False
2026-01-16T11:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,91,1090,1170,OK,0.0005,0.000137,0.000636,False
2026-01-16T14:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1613,218,1831,1065,OK,0.000807,0.000327,0.001133,False
2026-01-16T12:19:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,654,1981,2934,OK,0.000398,0.000523,0.000921,False
2026-01-16T11:57:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,463,1151,1614,1460,OK,0.000232,0.001727,0.001958,False
2026-01-16T08:48:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,1304,2703,868,OK,0.01399,0.03912,0.05311,False
2026-01-16T16:02:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1533,1414,2947,817,OK,0.01533,0.04242,0.05775,False
2026-01-16T18:57:05,C3_ENTERPRISE,support_bot,mistral,mistral,1661,318,1979,2640,OK,0.000498,0.000254,0.000753,False
2026-01-16T10:43:45,C3_ENTERPRISE,Audit,openai,gpt-4,1232,0,1232,72,BLOCKED,0.01232,0.0,0.01232,False
2026-01-16T15:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,575,14,589,184,BLOCKED,0.000172,1.1e-05,0.000184,False
2026-01-16T09:15:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,966,44,1010,203,ERROR,0.00966,0.00132,0.01098,False
2026-01-16T11:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,489,1054,1543,1388,OK,0.00489,0.03162,0.03651,False
2026-01-16T13:06:21,C3_ENTERPRISE,Audit,openai,gpt-4,367,300,667,840,OK,0.00367,0.009,0.01267,False
2026-01-16T10:18:27,C3_ENTERPRISE,Audit,mistral,mistral,346,1252,1598,2262,OK,0.000104,0.001002,0.001105,False
2026-01-16T12:01:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,942,111,1053,2379,OK,0.000471,0.000167,0.000638,False
2026-01-16T16:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,1326,1879,1277,OK,0.00553,0.03978,0.04531,False
2026-01-16T15:35:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,883,1319,1930,OK,0.000218,0.001324,0.001543,False
2026-01-16T15:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,1276,2654,1816,OK,0.000689,0.001914,0.002603,False
2026-01-16T19:45:01,C3_ENTERPRISE,Audit,openai,gpt-4,521,1239,1760,1552,OK,0.00521,0.03717,0.04238,False
2026-01-16T14:10:13,C3_ENTERPRISE,Audit,mistral,mistral,236,40,276,494,ERROR,7.1e-05,3.2e-05,0.000103,False
2026-01-16T19:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,1194,1652,1772,OK,0.000229,0.001791,0.00202,False
2026-01-16T07:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1802,867,2669,2063,OK,0.000901,0.001301,0.002201,False
2026-01-16T14:40:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,864,2509,2099,OK,0.01645,0.02592,0.04237,False
2026-01-16T15:21:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,946,2130,2520,OK,0.000355,0.000757,0.001112,False
2026-01-16T11:24:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1983,527,2510,1359,OK,0.01983,0.01581,0.03564,False
2026-01-16T18:55:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,782,2390,2577,OK,0.01608,0.02346,0.03954,False
2026-01-16T06:51:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,0,1866,252,ERROR,0.000933,0.0,0.000933,False
2026-01-16T15:00:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,1424,3077,2452,OK,0.01653,0.04272,0.05925,False
2026-01-16T14:58:03,C3_ENTERPRISE,data_extractor,mistral,mistral,749,116,865,867,OK,0.000225,9.3e-05,0.000317,False
2026-01-16T16:11:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,977,376,1353,2648,OK,0.000293,0.000301,0.000594,False
