timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T23:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,76,1891,29759,TIMEOUT,0.000907,0.000114,0.001022,False
2026-01-22T05:11:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,492,2073,2818,OK,0.000474,0.000394,0.000868,False
2026-01-22T11:52:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,537,466,1003,227,OK,0.00537,0.01398,0.01935,False
2026-01-22T14:08:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,852,174,1026,565,OK,0.00852,0.00522,0.01374,False
2026-01-22T12:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,486,2354,661,OK,0.000934,0.000729,0.001663,False
2026-01-22T15:52:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1469,21,1490,178,BLOCKED,0.000735,3.1e-05,0.000766,False
2026-01-22T13:27:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1453,237,1690,980,OK,0.01453,0.00711,0.02164,False
2026-01-22T16:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,921,127,1048,2136,OK,0.000461,0.00019,0.000651,False
2026-01-22T09:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,1080,1312,830,OK,0.00232,0.0324,0.03472,False
2026-01-22T20:23:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1294,416,1710,2975,OK,0.01294,0.01248,0.02542,False
2026-01-22T15:37:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,645,1681,1059,OK,0.000518,0.000968,0.001486,False
2026-01-22T16:17:56,C3_ENTERPRISE,Audit,mistral,mistral,169,3,172,358,ERROR,5.1e-05,2e-06,5.3e-05,False
2026-01-22T15:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,684,1564,206,OK,0.000264,0.000547,0.000811,False
2026-01-22T14:58:52,C3_ENTERPRISE,data_extractor,mistral,mistral,898,154,1052,1789,OK,0.000269,0.000123,0.000393,False
2026-01-22T10:11:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1736,1143,2879,471,OK,0.01736,0.03429,0.05165,False
2026-01-22T06:03:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,143,2001,2091,OK,0.01858,0.00429,0.02287,False
2026-01-22T17:05:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1786,424,2210,2516,OK,0.01786,0.01272,0.03058,False
2026-01-22T12:36:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1196,1105,2301,2216,OK,0.000359,0.000884,0.001243,False
2026-01-22T07:33:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,173,1642,1439,OK,0.000735,0.000259,0.000994,False
2026-01-22T16:36:44,C3_ENTERPRISE,support_bot,mistral,mistral,1825,983,2808,2076,OK,0.000547,0.000786,0.001334,False
2026-01-22T16:36:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,302,614,2840,OK,0.00312,0.00906,0.01218,False
2026-01-22T13:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1610,590,2200,1647,OK,0.000805,0.000885,0.00169,False
2026-01-22T07:46:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1696,669,2365,1717,OK,0.000848,0.001004,0.001852,False
2026-01-22T21:00:29,C3_ENTERPRISE,Audit,openai,gpt-4,1143,934,2077,1243,OK,0.01143,0.02802,0.03945,False
2026-01-22T11:54:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,98,1330,15174,TIMEOUT,0.000616,0.000147,0.000763,False
2026-01-22T08:00:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,377,1009,2230,OK,0.00019,0.000302,0.000491,False
2026-01-22T17:07:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,1370,2444,1516,OK,0.000537,0.002055,0.002592,False
2026-01-22T15:54:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,44,1429,133,BLOCKED,0.000692,6.6e-05,0.000758,False
2026-01-22T11:05:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1816,760,2576,2698,OK,0.000908,0.00114,0.002048,False
2026-01-22T15:27:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,461,2296,1749,OK,0.00055,0.000369,0.000919,False
2026-01-22T17:10:22,C3_ENTERPRISE,Audit,openai,gpt-4,1286,421,1707,888,OK,0.01286,0.01263,0.02549,False
2026-01-22T13:16:41,C3_ENTERPRISE,Audit,mistral,mistral,1438,1352,2790,2679,OK,0.000431,0.001082,0.001513,False
2026-01-22T17:27:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,758,161,919,2730,OK,0.000227,0.000129,0.000356,False
2026-01-22T05:04:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1772,812,2584,2350,OK,0.01772,0.02436,0.04208,False
2026-01-22T05:31:00,C3_ENTERPRISE,Audit,mistral,mistral,268,19,287,219,BLOCKED,8e-05,1.5e-05,9.6e-05,False
2026-01-22T14:26:14,C3_ENTERPRISE,Audit,mistral,mistral,628,924,1552,2109,OK,0.000188,0.000739,0.000928,False
2026-01-22T19:36:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,395,912,1307,1904,OK,0.000198,0.001368,0.001566,False
2026-01-22T16:25:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1391,513,1904,1394,OK,0.000696,0.00077,0.001465,False
2026-01-22T16:05:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,511,1355,2695,OK,0.00844,0.01533,0.02377,False
2026-01-22T14:22:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1559,541,2100,1832,OK,0.000468,0.000433,0.000901,False
2026-01-22T21:28:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1919,31,1950,451,ERROR,0.000576,2.5e-05,0.0006,False
2026-01-22T10:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1573,81,1654,2108,OK,0.01573,0.00243,0.01816,False
2026-01-22T22:42:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1083,38,1121,20202,TIMEOUT,0.01083,0.00114,0.01197,False
2026-01-22T09:48:46,C3_ENTERPRISE,Audit,openai,gpt-4,1186,123,1309,1330,OK,0.01186,0.00369,0.01555,False
2026-01-22T10:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,1486,3198,600,OK,0.01712,0.04458,0.0617,False
2026-01-22T07:00:57,C3_ENTERPRISE,data_extractor,mistral,mistral,443,914,1357,2321,OK,0.000133,0.000731,0.000864,False
2026-01-22T14:59:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,547,728,2891,OK,9.1e-05,0.000821,0.000911,False
2026-01-22T12:07:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,639,1056,2442,OK,0.000208,0.000959,0.001167,False
2026-01-22T10:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,1358,2748,2676,OK,0.000695,0.002037,0.002732,False
2026-01-22T16:30:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,518,2153,2039,OK,0.01635,0.01554,0.03189,False
2026-01-22T02:58:36,C3_ENTERPRISE,Audit,mistral,mistral,188,1245,1433,353,OK,5.6e-05,0.000996,0.001052,False
2026-01-22T05:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,56,818,639,OK,0.00762,0.00168,0.0093,False
2026-01-22T13:38:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,1241,2415,2557,OK,0.000352,0.000993,0.001345,False
2026-01-22T16:35:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,1465,2132,731,OK,0.0002,0.001172,0.001372,False
2026-01-22T15:40:50,C3_ENTERPRISE,support_bot,mistral,mistral,1954,410,2364,1819,OK,0.000586,0.000328,0.000914,False
2026-01-22T14:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,85,1559,203,OK,0.01474,0.00255,0.01729,False
2026-01-22T11:32:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1217,404,1621,2247,OK,0.000609,0.000606,0.001215,False
2026-01-22T18:19:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1354,172,1526,2431,OK,0.000677,0.000258,0.000935,False
2026-01-22T14:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,768,811,1579,1048,OK,0.000384,0.001217,0.001601,False
2026-01-22T16:00:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,681,1245,2028,OK,0.000282,0.001022,0.001303,False
2026-01-22T07:25:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,1184,1882,1727,OK,0.00698,0.03552,0.0425,False
2026-01-22T13:46:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,815,2327,1162,OK,0.000756,0.001222,0.001978,False
2026-01-22T14:46:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1218,110,1328,1573,OK,0.000609,0.000165,0.000774,False
2026-01-22T08:34:42,C3_ENTERPRISE,data_extractor,mistral,mistral,886,194,1080,1072,OK,0.000266,0.000155,0.000421,False
2026-01-22T09:22:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,568,847,2451,OK,0.00279,0.01704,0.01983,False
2026-01-22T16:11:15,C3_ENTERPRISE,data_extractor,mistral,mistral,394,1013,1407,1751,OK,0.000118,0.00081,0.000929,False
2026-01-22T18:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,902,1913,875,OK,0.01011,0.02706,0.03717,False
2026-01-22T11:32:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,358,1109,1467,2052,OK,0.000179,0.001664,0.001842,True
2026-01-22T15:26:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1944,794,2738,422,OK,0.000583,0.000635,0.001218,False
2026-01-22T12:56:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,937,276,1213,2542,OK,0.000469,0.000414,0.000883,False
2026-01-22T18:29:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,641,1293,1934,650,OK,0.00641,0.03879,0.0452,False
2026-01-22T01:52:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,773,1926,921,OK,0.01153,0.02319,0.03472,False
2026-01-22T21:04:58,C3_ENTERPRISE,support_bot,openai,gpt-4,918,1028,1946,2820,OK,0.00918,0.03084,0.04002,False
2026-01-22T13:29:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1194,1289,2483,1366,OK,0.000597,0.001933,0.00253,False
2026-01-22T10:07:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,151,1062,444,OK,0.000273,0.000121,0.000394,False
2026-01-22T08:45:30,C3_ENTERPRISE,Audit,openai,gpt-4,1749,335,2084,2227,OK,0.01749,0.01005,0.02754,False
2026-01-22T15:24:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1813,1400,3213,2054,OK,0.01813,0.042,0.06013,False
2026-01-22T13:48:28,C3_ENTERPRISE,Audit,mistral,mistral,567,1132,1699,1879,OK,0.00017,0.000906,0.001076,False
2026-01-22T17:54:14,C3_ENTERPRISE,support_bot,mistral,mistral,712,239,951,2599,OK,0.000214,0.000191,0.000405,False
2026-01-22T10:37:03,C3_ENTERPRISE,data_extractor,mistral,mistral,624,1443,2067,562,OK,0.000187,0.001154,0.001342,False
2026-01-22T19:14:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,27,1122,104,ERROR,0.000328,2.2e-05,0.00035,False
2026-01-22T11:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1776,617,2393,460,OK,0.000888,0.000925,0.001814,False
2026-01-22T02:46:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1169,1423,2592,397,OK,0.000351,0.001138,0.001489,False
2026-01-22T16:01:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,2,1549,252,ERROR,0.000773,3e-06,0.000776,False
2026-01-22T10:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,267,1451,1718,1942,OK,0.00267,0.04353,0.0462,False
2026-01-22T14:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,970,689,1659,1617,OK,0.0097,0.02067,0.03037,False
2026-01-22T16:28:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,915,1579,2479,OK,0.00664,0.02745,0.03409,False
2026-01-22T16:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,254,439,729,OK,0.00185,0.00762,0.00947,False
2026-01-22T10:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1359,1483,2842,2172,OK,0.01359,0.04449,0.05808,False
2026-01-22T09:49:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,475,908,2985,OK,0.00433,0.01425,0.01858,False
2026-01-22T15:24:01,C3_ENTERPRISE,Audit,openai,gpt-4,1526,1024,2550,2904,OK,0.01526,0.03072,0.04598,False
2026-01-22T13:10:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1830,984,2814,1091,OK,0.000915,0.001476,0.002391,False
2026-01-22T12:29:25,C3_ENTERPRISE,support_bot,openai,gpt-4,237,728,965,1415,OK,0.00237,0.02184,0.02421,False
2026-01-22T10:36:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,44,1491,58,BLOCKED,0.000434,3.5e-05,0.000469,False
2026-01-22T12:56:26,C3_ENTERPRISE,support_bot,mistral,mistral,1457,22,1479,73,BLOCKED,0.000437,1.8e-05,0.000455,False
2026-01-22T06:07:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1503,1414,2917,1364,OK,0.01503,0.04242,0.05745,False
2026-01-22T18:43:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,784,980,1764,1703,OK,0.000235,0.000784,0.001019,False
2026-01-22T10:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,1217,1504,2793,OK,0.00287,0.03651,0.03938,False
2026-01-22T15:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,584,974,2198,OK,0.000195,0.000876,0.001071,False
2026-01-22T20:46:41,C3_ENTERPRISE,Audit,openai,gpt-4,292,225,517,2546,OK,0.00292,0.00675,0.00967,False
2026-01-22T10:16:27,C3_ENTERPRISE,Audit,mistral,mistral,966,174,1140,566,OK,0.00029,0.000139,0.000429,False
2026-01-22T09:05:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,758,1367,401,OK,0.000304,0.001137,0.001442,False
2026-01-22T16:30:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,587,1232,2427,OK,0.000193,0.00047,0.000663,False
2026-01-22T06:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,306,1355,1661,2118,OK,9.2e-05,0.001084,0.001176,False
2026-01-22T14:41:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,721,1750,1111,OK,0.000514,0.001081,0.001596,False
2026-01-22T16:28:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,422,33,455,373,ERROR,0.000127,2.6e-05,0.000153,False
2026-01-22T09:47:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,942,1958,970,OK,0.000305,0.000754,0.001058,False
2026-01-22T11:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,1169,2859,2383,OK,0.0169,0.03507,0.05197,False
2026-01-22T15:35:42,C3_ENTERPRISE,Audit,openai,gpt-4,917,538,1455,557,OK,0.00917,0.01614,0.02531,False
2026-01-22T16:40:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,114,579,693,357,OK,5.7e-05,0.000868,0.000925,False
2026-01-22T17:36:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,765,62,827,1781,OK,0.000383,9.3e-05,0.000476,False
2026-01-22T08:51:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1269,610,1879,1584,OK,0.000634,0.000915,0.00155,False
2026-01-22T11:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,433,885,1858,OK,0.00452,0.01299,0.01751,False
2026-01-22T17:20:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,322,37,359,431,BLOCKED,0.00322,0.00111,0.00433,False
2026-01-22T15:02:12,C3_ENTERPRISE,support_bot,openai,gpt-4,663,66,729,847,OK,0.00663,0.00198,0.00861,False
2026-01-22T13:55:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,68,667,719,OK,0.0003,0.000102,0.000402,False
2026-01-22T11:30:34,C3_ENTERPRISE,support_bot,mistral,mistral,1926,294,2220,2531,OK,0.000578,0.000235,0.000813,False
2026-01-22T14:43:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,347,2142,384,OK,0.01795,0.01041,0.02836,False
2026-01-22T18:07:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,698,37,735,426,ERROR,0.000349,5.6e-05,0.000404,False
2026-01-22T05:50:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,978,40,1018,274,BLOCKED,0.000489,6e-05,0.000549,False
2026-01-22T09:19:34,C3_ENTERPRISE,Audit,openai,gpt-4,515,1474,1989,760,OK,0.00515,0.04422,0.04937,False
2026-01-22T17:38:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,904,125,1029,1369,OK,0.000271,0.0001,0.000371,False
2026-01-22T23:41:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,40,470,339,BLOCKED,0.000215,6e-05,0.000275,False
2026-01-22T08:41:52,C3_ENTERPRISE,support_bot,mistral,mistral,1233,611,1844,1532,OK,0.00037,0.000489,0.000859,False
2026-01-22T06:14:00,C3_ENTERPRISE,support_bot,mistral,mistral,1643,494,2137,2962,OK,0.000493,0.000395,0.000888,False
2026-01-22T12:06:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,389,1298,839,OK,0.00909,0.01167,0.02076,False
2026-01-22T11:25:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,48,515,482,ERROR,0.000234,7.2e-05,0.000305,False
2026-01-22T14:22:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,332,2198,746,OK,0.01866,0.00996,0.02862,False
2026-01-22T13:50:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1521,1088,2609,1337,OK,0.00076,0.001632,0.002393,False
2026-01-22T08:36:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1885,671,2556,2738,OK,0.000942,0.001007,0.001949,False
2026-01-22T12:38:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1439,1162,2601,2688,OK,0.01439,0.03486,0.04925,False
2026-01-22T17:27:16,C3_ENTERPRISE,Audit,openai,gpt-4,363,1046,1409,543,OK,0.00363,0.03138,0.03501,False
2026-01-22T11:17:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,725,672,1397,321,OK,0.000362,0.001008,0.00137,False
2026-01-22T16:47:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1740,449,2189,972,OK,0.00087,0.000674,0.001544,False
2026-01-22T05:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,424,5,429,90,ERROR,0.000212,8e-06,0.000219,False
2026-01-22T08:35:20,C3_ENTERPRISE,Audit,mistral,mistral,1875,251,2126,2493,OK,0.000562,0.000201,0.000763,False
2026-01-22T14:36:21,C3_ENTERPRISE,data_extractor,mistral,mistral,446,1365,1811,2606,OK,0.000134,0.001092,0.001226,False
2026-01-22T11:39:33,C3_ENTERPRISE,support_bot,mistral,mistral,192,481,673,874,OK,5.8e-05,0.000385,0.000442,False
2026-01-22T16:43:47,C3_ENTERPRISE,Audit,mistral,mistral,1197,1205,2402,1177,OK,0.000359,0.000964,0.001323,False
2026-01-22T16:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,1439,2538,2834,OK,0.000549,0.002159,0.002708,False
2026-01-22T17:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,1489,3224,966,OK,0.01735,0.04467,0.06202,False
2026-01-22T12:42:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1747,1149,2896,1826,OK,0.000524,0.000919,0.001443,False
2026-01-22T16:47:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,0,1487,272,BLOCKED,0.000744,0.0,0.000744,False
2026-01-22T17:33:21,C3_ENTERPRISE,support_bot,mistral,mistral,490,38,528,59,BLOCKED,0.000147,3e-05,0.000177,False
2026-01-22T13:03:04,C3_ENTERPRISE,Audit,mistral,mistral,793,178,971,1599,OK,0.000238,0.000142,0.00038,False
2026-01-22T10:55:02,C3_ENTERPRISE,Audit,mistral,mistral,249,475,724,1247,OK,7.5e-05,0.00038,0.000455,False
2026-01-22T07:51:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,307,1137,1444,744,OK,0.000153,0.001705,0.001859,False
2026-01-22T09:01:42,C3_ENTERPRISE,Audit,mistral,mistral,322,1123,1445,2780,OK,9.7e-05,0.000898,0.000995,False
2026-01-22T09:50:01,C3_ENTERPRISE,support_bot,mistral,mistral,604,77,681,597,OK,0.000181,6.2e-05,0.000243,False
2026-01-22T12:51:15,C3_ENTERPRISE,data_extractor,mistral,mistral,813,1338,2151,1663,OK,0.000244,0.00107,0.001314,False
2026-01-22T18:40:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,116,1454,2792,OK,0.000669,0.000174,0.000843,False
2026-01-22T08:44:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,1325,2281,1565,OK,0.000478,0.001988,0.002466,False
2026-01-22T18:20:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,1003,1913,2630,OK,0.000455,0.001504,0.001959,False
2026-01-22T18:28:21,C3_ENTERPRISE,support_bot,openai,gpt-4,277,876,1153,491,OK,0.00277,0.02628,0.02905,False
2026-01-22T06:56:21,C3_ENTERPRISE,Audit,mistral,mistral,1344,1076,2420,1035,OK,0.000403,0.000861,0.001264,False
2026-01-22T17:13:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,942,941,1883,1232,OK,0.00942,0.02823,0.03765,False
2026-01-22T14:13:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1822,288,2110,2835,OK,0.000911,0.000432,0.001343,False
2026-01-22T17:28:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,183,285,2478,OK,5.1e-05,0.000275,0.000325,False
2026-01-22T16:48:37,C3_ENTERPRISE,support_bot,mistral,mistral,1350,646,1996,2498,OK,0.000405,0.000517,0.000922,False
2026-01-22T18:02:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,858,323,1181,1158,OK,0.000257,0.000258,0.000516,False
2026-01-22T19:39:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,643,1374,2017,833,OK,0.00643,0.04122,0.04765,False
2026-01-22T15:33:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,124,108,232,2349,OK,0.00124,0.00324,0.00448,False
2026-01-22T13:58:15,C3_ENTERPRISE,support_bot,mistral,mistral,107,540,647,1807,OK,3.2e-05,0.000432,0.000464,False
2026-01-22T15:52:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,649,2175,2909,OK,0.000458,0.000519,0.000977,False
2026-01-22T09:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,40,341,13560,TIMEOUT,0.00301,0.0012,0.00421,False
2026-01-22T11:34:58,C3_ENTERPRISE,Audit,openai,gpt-4,176,1464,1640,1830,OK,0.00176,0.04392,0.04568,False
2026-01-22T11:45:34,C3_ENTERPRISE,support_bot,openai,gpt-4,967,950,1917,2360,OK,0.00967,0.0285,0.03817,False
2026-01-22T22:52:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,715,2182,1286,OK,0.01467,0.02145,0.03612,False
2026-01-22T12:45:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,656,29,685,150,ERROR,0.000328,4.4e-05,0.000371,False
2026-01-22T10:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,294,2031,363,OK,0.000869,0.000441,0.001309,False
2026-01-22T11:21:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1151,123,1274,283,OK,0.000576,0.000185,0.00076,False
2026-01-22T03:34:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1064,691,1755,913,OK,0.000532,0.001036,0.001569,False
2026-01-22T10:25:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,233,1822,1678,OK,0.000794,0.00035,0.001144,False
2026-01-22T14:58:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1615,864,2479,521,OK,0.000808,0.001296,0.002104,False
2026-01-22T15:25:33,C3_ENTERPRISE,support_bot,openai,gpt-4,763,718,1481,1777,OK,0.00763,0.02154,0.02917,False
2026-01-22T15:30:24,C3_ENTERPRISE,Audit,mistral,mistral,856,269,1125,778,OK,0.000257,0.000215,0.000472,False
2026-01-22T17:10:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,1326,2316,1877,OK,0.000495,0.001989,0.002484,False
2026-01-22T13:30:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,102,1311,843,OK,0.000363,8.2e-05,0.000444,False
2026-01-22T11:50:13,C3_ENTERPRISE,support_bot,mistral,mistral,1023,1360,2383,2004,OK,0.000307,0.001088,0.001395,False
2026-01-22T11:06:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,941,1576,2777,OK,0.000318,0.001411,0.001729,False
2026-01-22T14:31:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,172,2047,520,OK,0.000562,0.000138,0.0007,False
2026-01-22T10:28:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,1443,2935,2755,OK,0.000448,0.001154,0.001602,False
2026-01-22T11:50:18,C3_ENTERPRISE,support_bot,mistral,mistral,681,122,803,2690,OK,0.000204,9.8e-05,0.000302,False
2026-01-22T09:44:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1340,1256,2596,878,OK,0.0134,0.03768,0.05108,False
2026-01-22T07:26:53,C3_ENTERPRISE,Audit,openai,gpt-4,1318,656,1974,206,OK,0.01318,0.01968,0.03286,False
2026-01-22T12:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1222,200,1422,1660,OK,0.01222,0.006,0.01822,False
2026-01-22T13:25:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,432,159,591,265,OK,0.00013,0.000127,0.000257,False
2026-01-22T15:05:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1118,786,1904,1732,OK,0.000335,0.000629,0.000964,False
2026-01-22T17:32:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,277,677,954,720,OK,8.3e-05,0.000542,0.000625,False
2026-01-22T21:21:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1527,971,2498,2068,OK,0.000458,0.000777,0.001235,False
2026-01-22T11:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,1041,1248,783,OK,0.000103,0.001561,0.001665,False
2026-01-22T08:44:17,C3_ENTERPRISE,Audit,mistral,mistral,885,1375,2260,1232,OK,0.000266,0.0011,0.001365,False
2026-01-22T10:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,1400,1919,2097,OK,0.00026,0.0021,0.00236,False
2026-01-22T13:37:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,102,1374,2666,OK,0.000382,8.2e-05,0.000463,False
2026-01-22T15:13:00,C3_ENTERPRISE,Audit,openai,gpt-4,1959,925,2884,2547,OK,0.01959,0.02775,0.04734,False
2026-01-22T18:01:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,515,1804,598,OK,0.000387,0.000412,0.000799,False
