timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T13:07:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1342,380,1722,485,OK,0.000403,0.000304,0.000707,False
2026-01-21T15:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1822,1091,2913,455,OK,0.000911,0.001636,0.002547,False
2026-01-21T08:30:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1112,182,1294,1511,OK,0.000334,0.000146,0.000479,False
2026-01-21T17:47:30,C3_ENTERPRISE,data_extractor,mistral,mistral,235,9,244,341,BLOCKED,7e-05,7e-06,7.8e-05,False
2026-01-21T13:39:10,C3_ENTERPRISE,Audit,openai,gpt-4,1005,330,1335,1882,OK,0.01005,0.0099,0.01995,False
2026-01-21T15:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1190,1366,2556,751,OK,0.000595,0.002049,0.002644,False
2026-01-21T17:31:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,867,2125,1672,OK,0.000629,0.001301,0.00193,False
2026-01-21T09:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1782,933,2715,2275,OK,0.000891,0.0014,0.002291,False
2026-01-21T04:59:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1691,21,1712,150,BLOCKED,0.01691,0.00063,0.01754,False
2026-01-21T08:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,830,977,1807,457,OK,0.000415,0.001466,0.001881,False
2026-01-21T08:34:13,C3_ENTERPRISE,Audit,mistral,mistral,1921,184,2105,881,OK,0.000576,0.000147,0.000723,False
2026-01-21T13:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,758,181,939,863,OK,0.00758,0.00543,0.01301,False
2026-01-21T18:41:28,C3_ENTERPRISE,Audit,openai,gpt-4,733,41,774,50,ERROR,0.00733,0.00123,0.00856,False
2026-01-21T07:44:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,50,1593,365,BLOCKED,0.01543,0.0015,0.01693,False
2026-01-21T18:56:40,C3_ENTERPRISE,Audit,mistral,mistral,724,2,726,71,BLOCKED,0.000217,2e-06,0.000219,False
2026-01-21T17:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,168,2079,2942,OK,0.000956,0.000252,0.001208,False
2026-01-21T11:19:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,578,1637,463,OK,0.00053,0.000867,0.001396,False
2026-01-21T08:45:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,1039,2626,1929,OK,0.000476,0.000831,0.001307,False
2026-01-21T20:04:55,C3_ENTERPRISE,data_extractor,mistral,mistral,642,751,1393,518,OK,0.000193,0.000601,0.000793,False
2026-01-21T18:31:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1394,1292,2686,1176,OK,0.000418,0.001034,0.001452,False
2026-01-21T16:48:11,C3_ENTERPRISE,data_extractor,mistral,mistral,364,581,945,1580,OK,0.000109,0.000465,0.000574,False
2026-01-21T11:46:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1199,1471,2670,563,OK,0.0006,0.002207,0.002806,False
2026-01-21T08:26:57,C3_ENTERPRISE,Audit,mistral,mistral,1076,1369,2445,1007,OK,0.000323,0.001095,0.001418,False
2026-01-21T08:46:28,C3_ENTERPRISE,Audit,mistral,mistral,1499,484,1983,2627,OK,0.00045,0.000387,0.000837,False
2026-01-21T15:17:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1049,1048,2097,581,OK,0.000525,0.001572,0.002097,False
2026-01-21T06:41:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1636,861,2497,788,OK,0.01636,0.02583,0.04219,False
2026-01-21T11:48:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,360,1001,298,OK,0.000192,0.000288,0.00048,False
2026-01-21T11:22:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,48,1681,412,ERROR,0.00049,3.8e-05,0.000528,False
2026-01-21T10:43:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1388,86,1474,744,OK,0.01388,0.00258,0.01646,False
2026-01-21T14:19:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1819,1366,3185,2460,OK,0.01819,0.04098,0.05917,False
2026-01-21T06:47:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1564,538,2102,1140,OK,0.000782,0.000807,0.001589,False
2026-01-21T19:30:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,427,466,893,2839,OK,0.000128,0.000373,0.000501,False
2026-01-21T18:37:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,901,302,1203,2438,OK,0.00045,0.000453,0.000904,False
2026-01-21T11:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,750,698,1448,627,OK,0.0075,0.02094,0.02844,False
2026-01-21T13:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,885,447,1332,1585,OK,0.000443,0.00067,0.001113,False
2026-01-21T18:12:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,53,1200,208,OK,0.01147,0.00159,0.01306,False
2026-01-21T13:26:54,C3_ENTERPRISE,Audit,mistral,mistral,1596,22,1618,74,ERROR,0.000479,1.8e-05,0.000496,False
2026-01-21T07:13:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1535,948,2483,589,OK,0.01535,0.02844,0.04379,False
2026-01-21T16:10:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,428,2186,714,OK,0.01758,0.01284,0.03042,False
2026-01-21T14:20:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1395,814,2209,2954,OK,0.000418,0.000651,0.00107,False
2026-01-21T15:46:25,C3_ENTERPRISE,Audit,mistral,mistral,1710,1405,3115,1308,OK,0.000513,0.001124,0.001637,False
2026-01-21T15:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1561,416,1977,1907,OK,0.00078,0.000624,0.001404,False
2026-01-21T13:19:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,364,840,2230,OK,0.000238,0.000546,0.000784,False
2026-01-21T10:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1664,985,2649,1351,OK,0.01664,0.02955,0.04619,False
2026-01-21T06:39:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,805,895,1700,978,OK,0.000403,0.001343,0.001745,False
2026-01-21T01:13:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1223,396,1619,2503,OK,0.000367,0.000317,0.000684,False
2026-01-21T20:47:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,1248,2762,656,OK,0.000757,0.001872,0.002629,False
2026-01-21T15:20:54,C3_ENTERPRISE,Audit,openai,gpt-4,950,713,1663,2431,OK,0.0095,0.02139,0.03089,False
2026-01-21T16:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1165,522,1687,2975,OK,0.01165,0.01566,0.02731,False
2026-01-21T12:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,350,60,410,608,OK,0.000175,9e-05,0.000265,False
2026-01-21T18:24:43,C3_ENTERPRISE,data_extractor,mistral,mistral,724,1151,1875,2759,OK,0.000217,0.000921,0.001138,False
2026-01-21T15:41:28,C3_ENTERPRISE,support_bot,openai,gpt-4,240,1012,1252,2769,OK,0.0024,0.03036,0.03276,False
2026-01-21T14:03:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,1065,1707,735,OK,0.000193,0.000852,0.001045,False
2026-01-21T13:05:42,C3_ENTERPRISE,support_bot,mistral,mistral,1038,921,1959,1830,OK,0.000311,0.000737,0.001048,False
2026-01-21T08:09:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,527,2352,844,OK,0.000547,0.000422,0.000969,False
2026-01-21T10:40:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,1076,3000,2342,OK,0.000577,0.000861,0.001438,False
2026-01-21T12:01:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,220,1940,736,OK,0.00086,0.00033,0.00119,False
2026-01-21T10:58:09,C3_ENTERPRISE,support_bot,openai,gpt-4,504,1204,1708,1909,OK,0.00504,0.03612,0.04116,False
2026-01-21T15:56:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,875,2418,2703,OK,0.01543,0.02625,0.04168,False
2026-01-21T08:56:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1697,296,1993,2602,OK,0.000509,0.000237,0.000746,False
2026-01-21T17:04:53,C3_ENTERPRISE,Audit,mistral,mistral,1500,929,2429,995,OK,0.00045,0.000743,0.001193,False
2026-01-21T07:04:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1100,1485,2585,751,OK,0.011,0.04455,0.05555,False
2026-01-21T10:30:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,256,896,1152,2608,OK,0.00256,0.02688,0.02944,False
2026-01-21T09:57:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,229,625,1167,OK,0.000198,0.000344,0.000541,False
2026-01-21T18:31:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,1012,2943,1568,OK,0.01931,0.03036,0.04967,False
2026-01-21T14:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,586,70,656,1881,OK,0.000293,0.000105,0.000398,False
2026-01-21T06:58:02,C3_ENTERPRISE,Audit,openai,gpt-4,1480,1206,2686,1128,OK,0.0148,0.03618,0.05098,False
2026-01-21T22:25:32,C3_ENTERPRISE,support_bot,mistral,mistral,1813,603,2416,502,OK,0.000544,0.000482,0.001026,False
2026-01-21T18:49:18,C3_ENTERPRISE,support_bot,openai,gpt-4,473,708,1181,2715,OK,0.00473,0.02124,0.02597,False
2026-01-21T08:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,570,630,1200,1539,OK,0.000285,0.000945,0.00123,False
2026-01-21T17:35:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,594,1217,2994,OK,0.000311,0.000891,0.001203,False
2026-01-21T02:03:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,1200,2664,2085,OK,0.000732,0.0018,0.002532,False
2026-01-21T13:00:46,C3_ENTERPRISE,Audit,mistral,mistral,1639,442,2081,1109,OK,0.000492,0.000354,0.000845,False
2026-01-21T13:27:19,C3_ENTERPRISE,Audit,openai,gpt-4,952,643,1595,526,OK,0.00952,0.01929,0.02881,False
2026-01-21T06:09:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,256,735,991,311,OK,0.000128,0.001102,0.001231,False
2026-01-21T19:01:33,C3_ENTERPRISE,Audit,mistral,mistral,472,1253,1725,2007,OK,0.000142,0.001002,0.001144,False
2026-01-21T15:11:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,1477,1604,2210,OK,0.00127,0.04431,0.04558,False
2026-01-21T13:49:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1369,1285,2654,1600,OK,0.000411,0.001028,0.001439,False
2026-01-21T12:16:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1144,1036,2180,2580,OK,0.000572,0.001554,0.002126,False
2026-01-21T14:16:28,C3_ENTERPRISE,Audit,mistral,mistral,1780,1357,3137,777,OK,0.000534,0.001086,0.00162,False
2026-01-21T17:27:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,297,724,943,OK,0.000214,0.000445,0.000659,False
2026-01-21T09:40:21,C3_ENTERPRISE,Audit,mistral,mistral,1561,1397,2958,1493,OK,0.000468,0.001118,0.001586,False
2026-01-21T13:01:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,657,1919,910,OK,0.01262,0.01971,0.03233,False
2026-01-21T12:57:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1976,458,2434,1207,OK,0.01976,0.01374,0.0335,False
2026-01-21T17:05:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,563,7,570,239,ERROR,0.000281,1.1e-05,0.000292,False
2026-01-21T11:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,655,1585,2892,OK,0.000465,0.000983,0.001448,False
2026-01-21T10:58:27,C3_ENTERPRISE,Audit,mistral,mistral,1914,422,2336,1477,OK,0.000574,0.000338,0.000912,False
2026-01-21T12:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,193,475,668,2187,OK,0.00193,0.01425,0.01618,False
2026-01-21T08:18:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,139,645,784,1859,OK,7e-05,0.000968,0.001037,False
2026-01-21T07:56:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1955,748,2703,1516,OK,0.000586,0.000598,0.001185,False
2026-01-21T16:04:41,C3_ENTERPRISE,Audit,mistral,mistral,1315,909,2224,1513,OK,0.000394,0.000727,0.001122,False
2026-01-21T10:23:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1758,704,2462,1325,OK,0.000527,0.000563,0.001091,False
2026-01-21T09:49:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1490,537,2027,340,OK,0.000447,0.00043,0.000877,False
2026-01-21T10:24:26,C3_ENTERPRISE,Audit,openai,gpt-4,1338,83,1421,2232,OK,0.01338,0.00249,0.01587,False
2026-01-21T17:23:21,C3_ENTERPRISE,Audit,mistral,mistral,1614,545,2159,234,OK,0.000484,0.000436,0.00092,False
2026-01-21T06:25:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,376,881,1548,OK,0.000151,0.000301,0.000452,False
2026-01-21T12:28:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,683,1950,963,OK,0.000633,0.001025,0.001658,False
2026-01-21T07:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1763,13,1776,79,ERROR,0.01763,0.00039,0.01802,False
2026-01-21T09:09:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,811,942,1753,936,OK,0.000406,0.001413,0.001819,False
2026-01-21T15:31:37,C3_ENTERPRISE,support_bot,mistral,mistral,1671,278,1949,1975,OK,0.000501,0.000222,0.000724,False
2026-01-21T12:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1923,562,2485,227,OK,0.01923,0.01686,0.03609,False
2026-01-21T08:10:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,774,243,1017,2940,OK,0.000387,0.000365,0.000751,False
2026-01-21T07:54:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1029,869,1898,1824,OK,0.01029,0.02607,0.03636,False
2026-01-21T16:31:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1900,657,2557,2959,OK,0.00095,0.000986,0.001936,False
2026-01-21T14:51:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1723,192,1915,2785,OK,0.01723,0.00576,0.02299,False
2026-01-21T14:05:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,907,1422,2918,OK,0.00515,0.02721,0.03236,False
2026-01-21T13:51:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,759,517,1276,2498,OK,0.00038,0.000776,0.001155,False
2026-01-21T08:29:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,188,274,462,212,OK,9.4e-05,0.000411,0.000505,False
2026-01-21T09:31:50,C3_ENTERPRISE,data_extractor,mistral,mistral,276,994,1270,2460,OK,8.3e-05,0.000795,0.000878,False
2026-01-21T18:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1430,340,1770,1358,OK,0.000715,0.00051,0.001225,False
2026-01-21T13:13:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,434,2050,389,OK,0.01616,0.01302,0.02918,False
2026-01-21T15:22:00,C3_ENTERPRISE,support_bot,openai,gpt-4,935,778,1713,1310,OK,0.00935,0.02334,0.03269,False
2026-01-21T15:07:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,1179,2093,1985,OK,0.000457,0.001769,0.002226,False
2026-01-21T08:48:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1945,1041,2986,1980,OK,0.000973,0.001561,0.002534,False
2026-01-21T18:58:07,C3_ENTERPRISE,Audit,openai,gpt-4,651,740,1391,2901,OK,0.00651,0.0222,0.02871,False
2026-01-21T19:08:50,C3_ENTERPRISE,Audit,mistral,mistral,1518,36,1554,433,ERROR,0.000455,2.9e-05,0.000484,False
2026-01-21T19:59:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1432,1013,2445,2979,OK,0.00043,0.00081,0.00124,False
2026-01-21T17:33:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,1385,3201,2979,OK,0.01816,0.04155,0.05971,False
2026-01-21T18:58:29,C3_ENTERPRISE,Audit,openai,gpt-4,255,995,1250,320,OK,0.00255,0.02985,0.0324,False
2026-01-21T13:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,101,1464,880,OK,0.01363,0.00303,0.01666,False
2026-01-21T09:23:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,133,32,165,464,BLOCKED,6.7e-05,4.8e-05,0.000115,False
2026-01-21T14:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,905,1217,766,OK,0.00312,0.02715,0.03027,False
2026-01-21T14:51:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,354,1367,1721,2400,OK,0.000177,0.002051,0.002228,False
2026-01-21T10:13:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1567,379,1946,1531,OK,0.01567,0.01137,0.02704,False
2026-01-21T18:38:23,C3_ENTERPRISE,support_bot,openai,gpt-4,362,1054,1416,1782,OK,0.00362,0.03162,0.03524,False
2026-01-21T10:32:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,443,1058,1501,1830,OK,0.000222,0.001587,0.001809,False
2026-01-21T16:48:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1914,1058,2972,2901,OK,0.01914,0.03174,0.05088,False
2026-01-21T15:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,198,1493,1691,1763,OK,0.00198,0.04479,0.04677,False
2026-01-21T09:12:18,C3_ENTERPRISE,Audit,mistral,mistral,914,382,1296,635,OK,0.000274,0.000306,0.00058,False
2026-01-21T22:07:53,C3_ENTERPRISE,data_extractor,mistral,mistral,122,946,1068,1671,OK,3.7e-05,0.000757,0.000793,False
2026-01-21T17:55:25,C3_ENTERPRISE,support_bot,mistral,mistral,1340,43,1383,405,ERROR,0.000402,3.4e-05,0.000436,False
2026-01-21T19:44:51,C3_ENTERPRISE,Audit,openai,gpt-4,1188,4,1192,85,ERROR,0.01188,0.00012,0.012,False
2026-01-21T16:00:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1286,1437,2723,2151,OK,0.000643,0.002156,0.002799,False
2026-01-21T21:29:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,1283,2267,2730,OK,0.000492,0.001924,0.002417,False
2026-01-21T19:14:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,1052,2256,2268,OK,0.000602,0.001578,0.00218,False
2026-01-21T07:45:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,972,76,1048,2509,OK,0.000486,0.000114,0.0006,False
2026-01-21T08:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,166,43,209,421,ERROR,0.00166,0.00129,0.00295,False
2026-01-21T18:01:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,280,53,333,956,OK,8.4e-05,4.2e-05,0.000126,False
2026-01-21T14:28:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,325,1013,1338,720,OK,0.000163,0.001519,0.001682,False
2026-01-21T01:42:36,C3_ENTERPRISE,Audit,openai,gpt-4,200,45,245,146,BLOCKED,0.002,0.00135,0.00335,False
2026-01-21T05:57:57,C3_ENTERPRISE,Audit,mistral,mistral,731,333,1064,2113,OK,0.000219,0.000266,0.000486,False
2026-01-21T07:26:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,437,1515,2294,OK,0.01078,0.01311,0.02389,False
2026-01-21T08:54:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1838,149,1987,328,OK,0.000919,0.000223,0.001143,False
2026-01-21T18:31:24,C3_ENTERPRISE,Audit,mistral,mistral,804,157,961,896,OK,0.000241,0.000126,0.000367,False
2026-01-21T18:34:22,C3_ENTERPRISE,data_extractor,mistral,mistral,585,627,1212,1157,OK,0.000175,0.000502,0.000677,False
2026-01-21T15:10:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,938,2862,1217,OK,0.000577,0.00075,0.001328,False
2026-01-21T09:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,610,2256,2972,OK,0.000823,0.000915,0.001738,False
2026-01-21T15:30:17,C3_ENTERPRISE,Audit,openai,gpt-4,1474,368,1842,2121,OK,0.01474,0.01104,0.02578,False
2026-01-21T14:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,714,1311,2807,OK,0.00597,0.02142,0.02739,False
2026-01-21T09:31:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1018,542,1560,692,OK,0.01018,0.01626,0.02644,False
2026-01-21T16:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1080,107,1187,371,OK,0.0108,0.00321,0.01401,False
2026-01-21T16:16:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,851,1911,2932,OK,0.00053,0.001277,0.001807,False
2026-01-21T21:29:51,C3_ENTERPRISE,support_bot,mistral,mistral,208,137,345,316,OK,6.2e-05,0.00011,0.000172,False
2026-01-21T13:50:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,635,672,1307,2032,OK,0.00019,0.000538,0.000728,False
2026-01-21T19:17:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,286,494,990,OK,6.2e-05,0.000229,0.000291,False
2026-01-21T17:01:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,1019,1892,1613,OK,0.000436,0.001528,0.001965,False
2026-01-21T03:55:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,127,212,339,2406,OK,6.3e-05,0.000318,0.000382,False
2026-01-21T16:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,540,222,762,421,OK,0.0054,0.00666,0.01206,False
2026-01-21T14:10:17,C3_ENTERPRISE,support_bot,mistral,mistral,1591,345,1936,550,OK,0.000477,0.000276,0.000753,False
2026-01-21T10:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,798,79,877,536,OK,0.00798,0.00237,0.01035,False
2026-01-21T15:07:05,C3_ENTERPRISE,Audit,openai,gpt-4,644,1158,1802,2426,OK,0.00644,0.03474,0.04118,False
2026-01-21T20:17:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,362,18,380,413,ERROR,0.000181,2.7e-05,0.000208,False
2026-01-21T11:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1297,959,2256,1431,OK,0.000648,0.001438,0.002087,False
2026-01-21T10:49:52,C3_ENTERPRISE,data_extractor,mistral,mistral,794,395,1189,1846,OK,0.000238,0.000316,0.000554,False
2026-01-21T07:26:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,483,947,1430,2648,OK,0.00483,0.02841,0.03324,False
2026-01-21T16:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,14,944,13919,TIMEOUT,0.000465,2.1e-05,0.000486,False
2026-01-21T14:27:27,C3_ENTERPRISE,support_bot,mistral,mistral,176,656,832,1953,OK,5.3e-05,0.000525,0.000578,False
2026-01-21T13:17:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,907,1401,1584,OK,0.000247,0.001361,0.001608,False
2026-01-21T21:06:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,492,1077,1569,1048,OK,0.000246,0.001615,0.001861,False
2026-01-21T12:29:53,C3_ENTERPRISE,Audit,openai,gpt-4,729,715,1444,2663,OK,0.00729,0.02145,0.02874,False
2026-01-21T11:10:13,C3_ENTERPRISE,support_bot,openai,gpt-4,716,265,981,2287,OK,0.00716,0.00795,0.01511,False
2026-01-21T14:32:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1017,912,1929,2572,OK,0.01017,0.02736,0.03753,False
2026-01-21T12:48:17,C3_ENTERPRISE,Audit,mistral,mistral,235,1432,1667,746,OK,7e-05,0.001146,0.001216,False
2026-01-21T17:21:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,71,1653,24879,TIMEOUT,0.01582,0.00213,0.01795,False
2026-01-21T01:57:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,125,622,882,OK,0.00497,0.00375,0.00872,False
2026-01-21T15:50:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,1187,2400,556,OK,0.000607,0.001781,0.002387,False
2026-01-21T13:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,994,1815,2220,OK,0.00821,0.02982,0.03803,False
2026-01-21T09:14:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,411,789,1004,OK,0.00378,0.01233,0.01611,False
2026-01-21T12:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1290,635,1925,2120,OK,0.000645,0.000953,0.001597,False
2026-01-21T12:39:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,271,1297,1056,OK,0.000308,0.000217,0.000525,False
2026-01-21T09:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1896,79,1975,2595,OK,0.000569,6.3e-05,0.000632,False
2026-01-21T10:44:21,C3_ENTERPRISE,Audit,mistral,mistral,177,1009,1186,1558,OK,5.3e-05,0.000807,0.00086,False
2026-01-21T14:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,979,441,1420,1992,OK,0.00049,0.000661,0.001151,False
2026-01-21T10:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,828,713,1541,2458,OK,0.000414,0.001069,0.001484,False
2026-01-21T17:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1790,1139,2929,1804,OK,0.000895,0.001708,0.002603,False
2026-01-21T09:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,656,776,1432,783,OK,0.00656,0.02328,0.02984,False
2026-01-21T12:25:04,C3_ENTERPRISE,support_bot,mistral,mistral,1626,1349,2975,1964,OK,0.000488,0.001079,0.001567,False
2026-01-21T21:40:40,C3_ENTERPRISE,Audit,mistral,mistral,1358,1466,2824,522,OK,0.000407,0.001173,0.00158,False
2026-01-21T02:19:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,609,1741,2901,OK,0.000566,0.000914,0.001479,False
2026-01-21T18:04:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,411,111,522,1168,OK,0.000123,8.9e-05,0.000212,False
2026-01-21T12:01:37,C3_ENTERPRISE,Audit,openai,gpt-4,1282,972,2254,1235,OK,0.01282,0.02916,0.04198,False
2026-01-21T10:21:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1404,649,2053,2783,OK,0.000702,0.000974,0.001675,False
2026-01-21T17:47:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,847,41,888,353,ERROR,0.000423,6.2e-05,0.000485,False
2026-01-21T08:00:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1028,923,1951,2608,OK,0.01028,0.02769,0.03797,False
2026-01-21T12:43:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,535,1293,1828,1684,OK,0.00535,0.03879,0.04414,False
2026-01-21T07:47:32,C3_ENTERPRISE,Audit,openai,gpt-4,1688,1328,3016,1041,OK,0.01688,0.03984,0.05672,False
