timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T09:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1568,209,1777,2664,OK,0.01568,0.00627,0.02195,False
2026-01-28T14:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1740,1009,2749,1365,OK,0.00087,0.001513,0.002383,False
2026-01-28T13:11:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1964,1086,3050,1033,OK,0.01964,0.03258,0.05222,False
2026-01-28T13:50:40,C3_ENTERPRISE,Audit,openai,gpt-4,1834,246,2080,1157,OK,0.01834,0.00738,0.02572,False
2026-01-28T02:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,1469,2494,1840,OK,0.000512,0.002204,0.002716,False
2026-01-28T19:42:55,C3_ENTERPRISE,support_bot,openai,gpt-4,847,295,1142,939,OK,0.00847,0.00885,0.01732,False
2026-01-28T13:22:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,876,446,1322,1606,OK,0.000438,0.000669,0.001107,False
2026-01-28T14:27:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,164,1759,633,OK,0.000478,0.000131,0.00061,False
2026-01-28T07:26:53,C3_ENTERPRISE,Audit,mistral,mistral,886,600,1486,793,OK,0.000266,0.00048,0.000746,False
2026-01-28T09:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1641,742,2383,995,OK,0.000821,0.001113,0.001934,False
2026-01-28T07:51:14,C3_ENTERPRISE,support_bot,openai,gpt-4,352,639,991,2687,OK,0.00352,0.01917,0.02269,False
2026-01-28T08:09:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,124,475,404,OK,0.000175,0.000186,0.000361,False
2026-01-28T15:40:20,C3_ENTERPRISE,support_bot,mistral,mistral,1136,1176,2312,1818,OK,0.000341,0.000941,0.001282,False
2026-01-28T16:44:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,805,1713,2903,OK,0.000454,0.001208,0.001661,False
2026-01-28T11:20:54,C3_ENTERPRISE,support_bot,openai,gpt-4,878,986,1864,2753,OK,0.00878,0.02958,0.03836,False
2026-01-28T13:37:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1462,614,2076,2907,OK,0.000731,0.000921,0.001652,False
2026-01-28T15:54:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1672,1246,2918,786,OK,0.01672,0.03738,0.0541,False
2026-01-28T11:08:15,C3_ENTERPRISE,support_bot,mistral,mistral,1183,1331,2514,856,OK,0.000355,0.001065,0.00142,False
2026-01-28T17:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,301,965,1266,520,OK,0.00301,0.02895,0.03196,False
2026-01-28T14:44:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1031,1383,2414,2915,OK,0.000516,0.002074,0.00259,False
2026-01-28T14:11:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,246,1573,1982,OK,0.000664,0.000369,0.001032,False
2026-01-28T11:43:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1401,344,1745,1526,OK,0.00042,0.000275,0.000695,False
2026-01-28T15:55:31,C3_ENTERPRISE,Audit,mistral,mistral,382,493,875,1085,OK,0.000115,0.000394,0.000509,False
2026-01-28T08:09:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,446,1172,798,OK,0.000363,0.000669,0.001032,False
2026-01-28T00:30:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,350,2239,1044,OK,0.01889,0.0105,0.02939,False
2026-01-28T14:27:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1352,654,2006,1605,OK,0.000676,0.000981,0.001657,False
2026-01-28T14:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,836,1647,1556,OK,0.000406,0.001254,0.001659,False
2026-01-28T05:02:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,1295,3112,2896,OK,0.000909,0.001942,0.002851,False
2026-01-28T18:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,1451,1771,2084,OK,0.0032,0.04353,0.04673,False
2026-01-28T06:10:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,76,1489,2759,OK,0.000706,0.000114,0.000821,False
2026-01-28T10:16:02,C3_ENTERPRISE,Audit,openai,gpt-4,218,485,703,572,OK,0.00218,0.01455,0.01673,False
2026-01-28T11:20:20,C3_ENTERPRISE,Audit,openai,gpt-4,1389,1437,2826,2220,OK,0.01389,0.04311,0.057,False
2026-01-28T10:52:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,1210,2499,421,OK,0.01289,0.0363,0.04919,False
2026-01-28T11:22:35,C3_ENTERPRISE,Audit,openai,gpt-4,1543,1342,2885,227,OK,0.01543,0.04026,0.05569,False
2026-01-28T17:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1833,1307,3140,1612,OK,0.01833,0.03921,0.05754,False
2026-01-28T12:30:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1246,356,1602,294,OK,0.000623,0.000534,0.001157,False
2026-01-28T14:01:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,1479,2535,1654,OK,0.000528,0.002218,0.002746,False
2026-01-28T12:21:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1307,42,1349,56,ERROR,0.000392,3.4e-05,0.000426,False
2026-01-28T15:42:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1197,1167,2364,1193,OK,0.000599,0.001751,0.002349,False
2026-01-28T18:04:24,C3_ENTERPRISE,data_extractor,mistral,mistral,888,887,1775,633,OK,0.000266,0.00071,0.000976,False
2026-01-28T15:06:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,1390,2485,394,OK,0.000328,0.001112,0.00144,False
2026-01-28T10:05:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,56,1769,21214,TIMEOUT,0.01713,0.00168,0.01881,False
2026-01-28T13:08:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,431,269,700,1184,OK,0.00431,0.00807,0.01238,False
2026-01-28T14:28:07,C3_ENTERPRISE,support_bot,openai,gpt-4,916,909,1825,909,OK,0.00916,0.02727,0.03643,False
2026-01-28T15:05:53,C3_ENTERPRISE,support_bot,openai,gpt-4,538,1334,1872,2558,OK,0.00538,0.04002,0.0454,False
2026-01-28T18:17:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1310,1381,2691,2207,OK,0.0131,0.04143,0.05453,False
2026-01-28T11:11:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,953,2897,794,OK,0.000972,0.001429,0.002401,False
2026-01-28T20:38:50,C3_ENTERPRISE,support_bot,openai,gpt-4,118,32,150,85,BLOCKED,0.00118,0.00096,0.00214,False
2026-01-28T13:53:34,C3_ENTERPRISE,Audit,openai,gpt-4,1216,1140,2356,1029,OK,0.01216,0.0342,0.04636,False
2026-01-28T21:04:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1324,1308,2632,1090,OK,0.000397,0.001046,0.001444,False
2026-01-28T09:49:52,C3_ENTERPRISE,support_bot,mistral,mistral,1643,45,1688,18289,TIMEOUT,0.000493,3.6e-05,0.000529,False
2026-01-28T08:59:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1979,1246,3225,2790,OK,0.00099,0.001869,0.002858,False
2026-01-28T09:33:48,C3_ENTERPRISE,support_bot,mistral,mistral,381,203,584,2344,OK,0.000114,0.000162,0.000277,False
2026-01-28T14:44:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,1221,2692,1072,OK,0.000736,0.001832,0.002567,False
2026-01-28T10:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1835,1438,3273,1513,OK,0.01835,0.04314,0.06149,False
2026-01-28T14:21:03,C3_ENTERPRISE,support_bot,openai,gpt-4,824,581,1405,213,OK,0.00824,0.01743,0.02567,False
2026-01-28T07:23:02,C3_ENTERPRISE,Audit,mistral,mistral,1700,408,2108,1901,OK,0.00051,0.000326,0.000836,False
2026-01-28T13:00:28,C3_ENTERPRISE,support_bot,mistral,mistral,914,1095,2009,1046,OK,0.000274,0.000876,0.00115,False
2026-01-28T13:00:40,C3_ENTERPRISE,Audit,mistral,mistral,718,480,1198,1975,OK,0.000215,0.000384,0.000599,False
2026-01-28T17:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,1012,2907,2350,OK,0.01895,0.03036,0.04931,False
2026-01-28T13:41:16,C3_ENTERPRISE,Audit,mistral,mistral,1519,874,2393,305,OK,0.000456,0.000699,0.001155,False
2026-01-28T14:19:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,756,993,1327,OK,7.1e-05,0.000605,0.000676,False
2026-01-28T18:21:09,C3_ENTERPRISE,Audit,mistral,mistral,1537,601,2138,2032,OK,0.000461,0.000481,0.000942,False
2026-01-28T11:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,1352,2020,1968,OK,0.00668,0.04056,0.04724,False
2026-01-28T17:25:43,C3_ENTERPRISE,support_bot,mistral,mistral,179,735,914,1730,OK,5.4e-05,0.000588,0.000642,False
2026-01-28T06:03:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,1314,2029,2079,OK,0.000358,0.001971,0.002329,False
2026-01-28T06:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,856,1459,677,OK,0.00603,0.02568,0.03171,False
2026-01-28T14:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,388,1348,2273,OK,0.000288,0.00031,0.000598,False
2026-01-28T15:03:34,C3_ENTERPRISE,support_bot,mistral,mistral,1185,1181,2366,1847,OK,0.000355,0.000945,0.0013,False
2026-01-28T12:44:50,C3_ENTERPRISE,Audit,mistral,mistral,968,31,999,400,ERROR,0.00029,2.5e-05,0.000315,False
2026-01-28T14:28:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,351,1512,2305,OK,0.01161,0.01053,0.02214,False
2026-01-28T16:39:03,C3_ENTERPRISE,support_bot,mistral,mistral,226,933,1159,2273,OK,6.8e-05,0.000746,0.000814,False
2026-01-28T12:02:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,650,92,742,1326,OK,0.000325,0.000138,0.000463,False
2026-01-28T02:38:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,905,2236,888,OK,0.000399,0.000724,0.001123,False
2026-01-28T16:42:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,1348,1573,2140,OK,0.00225,0.04044,0.04269,False
2026-01-28T11:50:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,217,10,227,214,ERROR,0.000109,1.5e-05,0.000124,False
2026-01-28T12:39:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,30,922,483,BLOCKED,0.000446,4.5e-05,0.000491,False
2026-01-28T18:38:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1478,626,2104,1432,OK,0.000739,0.000939,0.001678,False
2026-01-28T09:34:01,C3_ENTERPRISE,support_bot,mistral,mistral,596,1334,1930,701,OK,0.000179,0.001067,0.001246,False
2026-01-28T12:30:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,327,1121,1713,OK,0.000397,0.000491,0.000888,False
2026-01-28T10:20:29,C3_ENTERPRISE,Audit,mistral,mistral,594,1072,1666,1655,OK,0.000178,0.000858,0.001036,False
2026-01-28T16:08:25,C3_ENTERPRISE,Audit,mistral,mistral,1905,118,2023,664,OK,0.000571,9.4e-05,0.000666,False
2026-01-28T08:14:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1248,837,2085,366,OK,0.000374,0.00067,0.001044,False
2026-01-28T14:58:22,C3_ENTERPRISE,Audit,openai,gpt-4,1235,699,1934,2214,OK,0.01235,0.02097,0.03332,False
2026-01-28T11:23:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1944,213,2157,1677,OK,0.01944,0.00639,0.02583,False
2026-01-28T10:07:11,C3_ENTERPRISE,Audit,mistral,mistral,1059,1233,2292,456,OK,0.000318,0.000986,0.001304,False
2026-01-28T08:23:43,C3_ENTERPRISE,Audit,mistral,mistral,1964,168,2132,2279,OK,0.000589,0.000134,0.000724,False
2026-01-28T21:21:00,C3_ENTERPRISE,Audit,mistral,mistral,1180,1202,2382,1525,OK,0.000354,0.000962,0.001316,True
2026-01-28T13:52:10,C3_ENTERPRISE,Audit,mistral,mistral,1554,66,1620,29195,TIMEOUT,0.000466,5.3e-05,0.000519,False
2026-01-28T06:44:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1456,798,2254,2889,OK,0.01456,0.02394,0.0385,False
2026-01-28T08:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,167,1109,1276,2809,OK,8.4e-05,0.001664,0.001747,False
2026-01-28T06:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,1159,1966,1128,OK,0.00807,0.03477,0.04284,False
2026-01-28T07:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,56,1969,10584,TIMEOUT,0.000956,8.4e-05,0.00104,False
2026-01-28T18:29:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1370,98,1468,866,OK,0.000411,7.8e-05,0.000489,False
2026-01-28T04:46:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,983,789,1772,2023,OK,0.000491,0.001184,0.001675,False
2026-01-28T15:45:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,425,1411,1836,2646,OK,0.000212,0.002116,0.002329,False
2026-01-28T08:59:00,C3_ENTERPRISE,support_bot,mistral,mistral,172,133,305,1029,OK,5.2e-05,0.000106,0.000158,False
2026-01-28T08:44:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,712,414,1126,1045,OK,0.00712,0.01242,0.01954,False
2026-01-28T09:07:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,888,711,1599,2016,OK,0.000444,0.001066,0.00151,False
2026-01-28T12:51:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1849,99,1948,2786,OK,0.000924,0.000149,0.001073,True
2026-01-28T09:58:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1902,173,2075,1629,OK,0.01902,0.00519,0.02421,False
2026-01-28T01:25:51,C3_ENTERPRISE,Audit,mistral,mistral,243,1148,1391,2351,OK,7.3e-05,0.000918,0.000991,False
2026-01-28T09:51:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1333,1378,2711,449,OK,0.01333,0.04134,0.05467,False
2026-01-28T13:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,153,1194,2162,OK,0.01041,0.00459,0.015,False
2026-01-28T17:09:10,C3_ENTERPRISE,Audit,mistral,mistral,579,30,609,443,ERROR,0.000174,2.4e-05,0.000198,False
2026-01-28T15:14:15,C3_ENTERPRISE,support_bot,mistral,mistral,1668,1245,2913,2479,OK,0.0005,0.000996,0.001496,False
2026-01-28T08:50:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,291,932,1223,761,OK,0.000145,0.001398,0.001544,False
2026-01-28T13:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,182,1189,1371,511,OK,9.1e-05,0.001784,0.001875,False
2026-01-28T10:09:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,1029,1802,418,OK,0.00773,0.03087,0.0386,False
2026-01-28T14:36:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,1077,1392,1936,OK,0.000158,0.001615,0.001773,False
2026-01-28T09:55:20,C3_ENTERPRISE,Audit,mistral,mistral,1978,933,2911,1355,OK,0.000593,0.000746,0.00134,False
2026-01-28T12:08:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,49,464,152,ERROR,0.000124,3.9e-05,0.000164,False
2026-01-28T07:33:12,C3_ENTERPRISE,support_bot,mistral,mistral,1245,1008,2253,407,OK,0.000374,0.000806,0.00118,False
2026-01-28T14:29:33,C3_ENTERPRISE,support_bot,mistral,mistral,712,464,1176,1915,OK,0.000214,0.000371,0.000585,False
2026-01-28T09:55:15,C3_ENTERPRISE,data_extractor,mistral,mistral,910,1497,2407,736,OK,0.000273,0.001198,0.001471,False
2026-01-28T10:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,1123,1360,2378,OK,0.00237,0.03369,0.03606,False
2026-01-28T16:20:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1705,238,1943,2265,OK,0.000853,0.000357,0.00121,False
2026-01-28T09:57:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,538,1990,1037,OK,0.000726,0.000807,0.001533,False
2026-01-28T18:53:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1755,872,2627,2317,OK,0.01755,0.02616,0.04371,False
2026-01-28T12:15:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1101,440,1541,2962,OK,0.00055,0.00066,0.00121,False
2026-01-28T17:54:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,1271,1536,2687,OK,7.9e-05,0.001017,0.001096,False
2026-01-28T21:40:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,600,20,620,103,BLOCKED,0.0003,3e-05,0.00033,False
2026-01-28T12:50:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,373,2114,1075,OK,0.000522,0.000298,0.000821,False
2026-01-28T08:21:57,C3_ENTERPRISE,data_extractor,mistral,mistral,234,867,1101,2204,OK,7e-05,0.000694,0.000764,False
2026-01-28T21:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,553,1006,766,OK,0.00453,0.01659,0.02112,False
2026-01-28T16:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,269,1782,1253,OK,0.01513,0.00807,0.0232,False
2026-01-28T09:58:20,C3_ENTERPRISE,support_bot,mistral,mistral,1618,1330,2948,1503,OK,0.000485,0.001064,0.001549,False
2026-01-28T15:47:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,1019,1431,515,OK,0.000124,0.000815,0.000939,False
2026-01-28T15:25:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,933,282,1215,1971,OK,0.000467,0.000423,0.000889,False
2026-01-28T14:45:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1344,645,1989,2734,OK,0.000672,0.000968,0.00164,False
2026-01-28T15:33:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1136,1482,2618,2945,OK,0.000568,0.002223,0.002791,False
2026-01-28T17:17:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,464,1252,1716,845,OK,0.000232,0.001878,0.00211,False
2026-01-28T19:08:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,1339,2251,1383,OK,0.000456,0.002008,0.002464,False
2026-01-28T14:54:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,481,1284,2397,OK,0.000241,0.000385,0.000626,False
2026-01-28T15:32:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,1420,2577,1044,OK,0.000579,0.00213,0.002708,False
2026-01-28T16:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1721,1285,3006,2671,OK,0.01721,0.03855,0.05576,False
2026-01-28T01:07:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,430,42,472,296,ERROR,0.000215,6.3e-05,0.000278,False
2026-01-28T16:42:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,1057,2940,357,OK,0.01883,0.03171,0.05054,False
2026-01-28T17:40:21,C3_ENTERPRISE,Audit,mistral,mistral,1352,1494,2846,210,OK,0.000406,0.001195,0.001601,False
2026-01-28T13:17:08,C3_ENTERPRISE,Audit,openai,gpt-4,1881,488,2369,2037,OK,0.01881,0.01464,0.03345,False
2026-01-28T23:26:02,C3_ENTERPRISE,support_bot,mistral,mistral,275,1106,1381,1667,OK,8.2e-05,0.000885,0.000967,False
2026-01-28T09:05:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,1238,2993,1554,OK,0.01755,0.03714,0.05469,False
2026-01-28T13:28:52,C3_ENTERPRISE,Audit,openai,gpt-4,766,351,1117,772,OK,0.00766,0.01053,0.01819,False
2026-01-28T12:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1857,1477,3334,444,OK,0.000928,0.002216,0.003144,False
2026-01-28T12:42:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1436,1238,2674,2894,OK,0.000718,0.001857,0.002575,False
2026-01-28T20:37:18,C3_ENTERPRISE,support_bot,openai,gpt-4,154,944,1098,791,OK,0.00154,0.02832,0.02986,False
2026-01-28T12:30:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1859,154,2013,1980,OK,0.000558,0.000123,0.000681,False
2026-01-28T10:23:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1146,1019,2165,1134,OK,0.000573,0.001528,0.002102,False
2026-01-28T13:39:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1103,1238,2341,2507,OK,0.000331,0.00099,0.001321,False
2026-01-28T10:34:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1685,1054,2739,1694,OK,0.000843,0.001581,0.002424,False
2026-01-28T10:45:05,C3_ENTERPRISE,support_bot,openai,gpt-4,670,1090,1760,2810,OK,0.0067,0.0327,0.0394,False
2026-01-28T06:53:40,C3_ENTERPRISE,support_bot,mistral,mistral,299,637,936,2936,OK,9e-05,0.00051,0.000599,False
2026-01-28T14:24:46,C3_ENTERPRISE,data_extractor,mistral,mistral,816,581,1397,2032,OK,0.000245,0.000465,0.00071,False
2026-01-28T10:10:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,1312,3147,563,OK,0.00055,0.00105,0.0016,False
2026-01-28T16:29:42,C3_ENTERPRISE,data_extractor,mistral,mistral,805,1341,2146,448,OK,0.000241,0.001073,0.001314,False
2026-01-28T11:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,660,2061,2925,OK,0.01401,0.0198,0.03381,False
2026-01-28T09:10:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1119,1180,2299,1245,OK,0.000559,0.00177,0.002329,False
2026-01-28T07:01:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1863,21,1884,162,ERROR,0.01863,0.00063,0.01926,False
2026-01-28T19:33:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,1313,2685,1218,OK,0.000412,0.00105,0.001462,False
2026-01-28T10:42:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,501,2256,538,OK,0.000877,0.000751,0.001629,False
2026-01-28T22:47:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,425,1587,2201,OK,0.01162,0.01275,0.02437,False
2026-01-28T12:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,1481,3108,1937,OK,0.000813,0.002222,0.003035,False
2026-01-28T08:43:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,324,651,975,1723,OK,0.000162,0.000977,0.001138,False
2026-01-28T12:14:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1702,385,2087,1219,OK,0.000851,0.000577,0.001429,False
2026-01-28T18:48:38,C3_ENTERPRISE,support_bot,mistral,mistral,365,782,1147,590,OK,0.000109,0.000626,0.000735,False
2026-01-28T05:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1907,459,2366,1756,OK,0.000572,0.000367,0.000939,False
2026-01-28T10:34:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1436,460,1896,1588,OK,0.01436,0.0138,0.02816,False
2026-01-28T19:21:47,C3_ENTERPRISE,data_extractor,mistral,mistral,983,383,1366,362,OK,0.000295,0.000306,0.000601,False
2026-01-28T19:11:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1228,978,2206,1354,OK,0.01228,0.02934,0.04162,False
2026-01-28T16:14:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,124,1058,2973,OK,0.00934,0.00372,0.01306,False
2026-01-28T11:14:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1116,1311,2427,1653,OK,0.01116,0.03933,0.05049,False
2026-01-28T15:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1361,597,1958,1026,OK,0.000681,0.000896,0.001576,False
2026-01-28T20:51:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1457,1258,2715,1791,OK,0.000437,0.001006,0.001443,False
2026-01-28T20:29:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,874,2455,325,OK,0.00079,0.001311,0.002102,False
2026-01-28T17:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,476,790,2188,OK,0.00314,0.01428,0.01742,False
2026-01-28T12:56:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1087,1175,2262,2860,OK,0.01087,0.03525,0.04612,False
2026-01-28T07:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,1424,3095,1028,OK,0.000836,0.002136,0.002972,False
2026-01-28T19:37:33,C3_ENTERPRISE,data_extractor,mistral,mistral,154,20,174,297,BLOCKED,4.6e-05,1.6e-05,6.2e-05,False
2026-01-28T12:47:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,705,1656,1691,OK,0.00951,0.02115,0.03066,False
2026-01-28T17:41:37,C3_ENTERPRISE,data_extractor,mistral,mistral,270,26,296,50,ERROR,8.1e-05,2.1e-05,0.000102,False
2026-01-28T11:16:22,C3_ENTERPRISE,Audit,mistral,mistral,1509,441,1950,2200,OK,0.000453,0.000353,0.000806,False
2026-01-28T14:43:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,227,1475,2375,OK,0.000624,0.000341,0.000965,False
2026-01-28T16:46:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1614,674,2288,2119,OK,0.000484,0.000539,0.001023,False
2026-01-28T08:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,1078,3009,334,OK,0.000965,0.001617,0.002583,False
2026-01-28T18:53:56,C3_ENTERPRISE,data_extractor,mistral,mistral,891,730,1621,2861,OK,0.000267,0.000584,0.000851,False
2026-01-28T13:31:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,562,2221,483,OK,0.01659,0.01686,0.03345,False
2026-01-28T13:59:18,C3_ENTERPRISE,support_bot,mistral,mistral,1475,672,2147,1180,OK,0.000442,0.000538,0.00098,False
2026-01-28T15:36:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1060,136,1196,924,OK,0.00053,0.000204,0.000734,False
2026-01-28T12:36:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1782,15,1797,364,ERROR,0.000891,2.2e-05,0.000914,False
2026-01-28T19:01:28,C3_ENTERPRISE,Audit,openai,gpt-4,368,379,747,2963,OK,0.00368,0.01137,0.01505,False
2026-01-28T15:19:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,496,17,513,332,BLOCKED,0.000248,2.6e-05,0.000274,False
2026-01-28T12:35:09,C3_ENTERPRISE,Audit,mistral,mistral,954,250,1204,662,OK,0.000286,0.0002,0.000486,False
2026-01-28T10:29:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,1230,3138,603,OK,0.01908,0.0369,0.05598,False
2026-01-28T09:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,807,1016,1823,1615,OK,0.000404,0.001524,0.001927,False
2026-01-28T14:00:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,494,2347,1290,OK,0.000927,0.000741,0.001668,False
