timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T09:48:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1256,611,1867,1876,OK,0.01256,0.01833,0.03089,False
2026-01-07T09:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,1197,34,1231,476,ERROR,0.01197,0.00102,0.01299,False
2026-01-07T19:35:39,C3_ENTERPRISE,support_bot,mistral,mistral,1848,281,2129,1218,OK,0.000554,0.000225,0.000779,False
2026-01-07T14:13:29,C3_ENTERPRISE,support_bot,openai,gpt-4,656,1126,1782,1199,OK,0.00656,0.03378,0.04034,False
2026-01-07T12:33:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1338,1125,2463,934,OK,0.000401,0.0009,0.001301,False
2026-01-07T19:07:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1474,1245,2719,799,OK,0.000737,0.001868,0.002605,False
2026-01-07T11:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,352,907,2054,OK,0.000278,0.000528,0.000806,False
2026-01-07T10:50:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1769,438,2207,1238,OK,0.000531,0.00035,0.000881,False
2026-01-07T11:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,363,1635,619,OK,0.000382,0.00029,0.000672,False
2026-01-07T08:16:42,C3_ENTERPRISE,support_bot,mistral,mistral,1906,1462,3368,902,OK,0.000572,0.00117,0.001741,False
2026-01-07T21:07:15,C3_ENTERPRISE,Audit,openai,gpt-4,1963,443,2406,2299,OK,0.01963,0.01329,0.03292,False
2026-01-07T16:30:43,C3_ENTERPRISE,Audit,openai,gpt-4,712,95,807,14804,TIMEOUT,0.00712,0.00285,0.00997,False
2026-01-07T08:13:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,179,1323,1725,OK,0.01144,0.00537,0.01681,False
2026-01-07T14:49:54,C3_ENTERPRISE,support_bot,mistral,mistral,1989,648,2637,319,OK,0.000597,0.000518,0.001115,False
2026-01-07T16:51:57,C3_ENTERPRISE,Audit,mistral,mistral,1258,284,1542,2423,OK,0.000377,0.000227,0.000605,False
2026-01-07T09:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,397,2165,2546,OK,0.01768,0.01191,0.02959,False
2026-01-07T09:54:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,352,717,1069,988,OK,0.000176,0.001076,0.001252,False
2026-01-07T17:10:16,C3_ENTERPRISE,Audit,mistral,mistral,1334,70,1404,28305,TIMEOUT,0.0004,5.6e-05,0.000456,False
2026-01-07T17:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1218,43,1261,399,ERROR,0.000609,6.4e-05,0.000673,False
2026-01-07T08:02:06,C3_ENTERPRISE,Audit,openai,gpt-4,445,1360,1805,1630,OK,0.00445,0.0408,0.04525,False
2026-01-07T13:44:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,1387,3207,1460,OK,0.000546,0.00111,0.001656,False
2026-01-07T09:01:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,285,1247,1377,OK,0.000481,0.000427,0.000909,False
2026-01-07T13:05:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,326,1766,285,OK,0.00072,0.000489,0.001209,False
2026-01-07T16:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1374,896,2270,933,OK,0.000687,0.001344,0.002031,False
2026-01-07T07:26:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,49,1194,232,BLOCKED,0.000572,7.3e-05,0.000646,False
2026-01-07T18:31:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,22,1574,93,BLOCKED,0.000466,1.8e-05,0.000483,False
2026-01-07T09:19:48,C3_ENTERPRISE,support_bot,mistral,mistral,1488,176,1664,714,OK,0.000446,0.000141,0.000587,False
2026-01-07T12:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,142,499,641,895,OK,0.00142,0.01497,0.01639,False
2026-01-07T16:22:27,C3_ENTERPRISE,Audit,mistral,mistral,1180,460,1640,1007,OK,0.000354,0.000368,0.000722,False
2026-01-07T13:11:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,298,1380,1678,2267,OK,0.000149,0.00207,0.002219,False
2026-01-07T13:18:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,436,1571,875,OK,0.01135,0.01308,0.02443,False
2026-01-07T18:59:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,9,665,310,BLOCKED,0.000197,7e-06,0.000204,False
2026-01-07T14:57:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1364,134,1498,374,OK,0.01364,0.00402,0.01766,False
2026-01-07T15:20:03,C3_ENTERPRISE,Audit,mistral,mistral,1436,107,1543,913,OK,0.000431,8.6e-05,0.000516,False
2026-01-07T05:15:16,C3_ENTERPRISE,support_bot,mistral,mistral,175,1321,1496,1089,OK,5.2e-05,0.001057,0.001109,False
2026-01-07T11:27:00,C3_ENTERPRISE,Audit,mistral,mistral,1835,314,2149,2695,OK,0.00055,0.000251,0.000802,False
2026-01-07T09:58:41,C3_ENTERPRISE,Audit,openai,gpt-4,1734,1214,2948,2918,OK,0.01734,0.03642,0.05376,False
2026-01-07T09:10:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1202,1193,2395,855,OK,0.000601,0.00179,0.002391,False
2026-01-07T10:35:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,1007,1734,2610,OK,0.000363,0.00151,0.001874,False
2026-01-07T10:55:58,C3_ENTERPRISE,Audit,openai,gpt-4,786,102,888,2274,OK,0.00786,0.00306,0.01092,False
2026-01-07T13:25:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1241,1245,2486,280,OK,0.000621,0.001868,0.002488,False
2026-01-07T07:40:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,123,449,572,1698,OK,6.2e-05,0.000674,0.000735,False
2026-01-07T19:36:50,C3_ENTERPRISE,Audit,openai,gpt-4,1251,836,2087,420,OK,0.01251,0.02508,0.03759,False
2026-01-07T15:08:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1933,1055,2988,2637,OK,0.000967,0.001582,0.002549,False
2026-01-07T15:47:53,C3_ENTERPRISE,Audit,mistral,mistral,1570,792,2362,2353,OK,0.000471,0.000634,0.001105,False
2026-01-07T15:37:27,C3_ENTERPRISE,Audit,openai,gpt-4,786,1432,2218,1219,OK,0.00786,0.04296,0.05082,False
2026-01-07T09:32:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1743,919,2662,2952,OK,0.000523,0.000735,0.001258,False
2026-01-07T06:12:29,C3_ENTERPRISE,support_bot,mistral,mistral,460,380,840,2417,OK,0.000138,0.000304,0.000442,False
2026-01-07T15:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1031,1243,2274,1149,OK,0.000516,0.001865,0.00238,False
2026-01-07T23:04:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1324,354,1678,1568,OK,0.000662,0.000531,0.001193,False
2026-01-07T11:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1441,787,2228,1704,OK,0.01441,0.02361,0.03802,False
2026-01-07T11:22:51,C3_ENTERPRISE,support_bot,openai,gpt-4,830,1122,1952,706,OK,0.0083,0.03366,0.04196,False
2026-01-07T13:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,104,1849,2386,OK,0.01745,0.00312,0.02057,False
2026-01-07T15:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,340,821,1161,2824,OK,0.00017,0.001231,0.001401,False
2026-01-07T17:20:03,C3_ENTERPRISE,support_bot,openai,gpt-4,110,1468,1578,1492,OK,0.0011,0.04404,0.04514,False
2026-01-07T17:59:00,C3_ENTERPRISE,Audit,mistral,mistral,1300,610,1910,2129,OK,0.00039,0.000488,0.000878,False
2026-01-07T13:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,786,1300,764,OK,0.000257,0.001179,0.001436,False
2026-01-07T17:45:33,C3_ENTERPRISE,Audit,mistral,mistral,481,1185,1666,496,OK,0.000144,0.000948,0.001092,False
2026-01-07T03:45:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,602,699,1301,1023,OK,0.000301,0.001048,0.00135,False
2026-01-07T17:48:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,748,1075,1823,1670,OK,0.00748,0.03225,0.03973,False
2026-01-07T16:07:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,901,774,1675,2679,OK,0.00901,0.02322,0.03223,False
2026-01-07T02:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1174,1297,2471,2169,OK,0.000587,0.001945,0.002533,False
2026-01-07T17:24:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,1233,1567,496,OK,0.0001,0.000986,0.001087,False
2026-01-07T15:45:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,819,851,1670,949,OK,0.000246,0.000681,0.000927,False
2026-01-07T17:10:07,C3_ENTERPRISE,support_bot,mistral,mistral,1566,583,2149,342,OK,0.00047,0.000466,0.000936,False
2026-01-07T18:49:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,1453,2962,1343,OK,0.000754,0.00218,0.002934,False
2026-01-07T10:43:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,690,1792,2182,OK,0.01102,0.0207,0.03172,False
2026-01-07T09:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,510,732,2468,OK,0.000111,0.000765,0.000876,False
2026-01-07T11:04:46,C3_ENTERPRISE,support_bot,openai,gpt-4,529,857,1386,2564,OK,0.00529,0.02571,0.031,False
2026-01-07T17:17:34,C3_ENTERPRISE,support_bot,mistral,mistral,1073,750,1823,1924,OK,0.000322,0.0006,0.000922,False
2026-01-07T19:37:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,137,387,1136,OK,0.000125,0.000206,0.000331,False
2026-01-07T21:49:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,984,1125,670,OK,7e-05,0.001476,0.001547,False
2026-01-07T15:48:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1283,1041,2324,2374,OK,0.000641,0.001561,0.002203,False
2026-01-07T09:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,977,1456,2484,OK,0.00479,0.02931,0.0341,False
2026-01-07T18:40:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,725,1853,1379,OK,0.01128,0.02175,0.03303,False
2026-01-07T07:54:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1278,1001,2279,1028,OK,0.000383,0.000801,0.001184,False
2026-01-07T13:56:53,C3_ENTERPRISE,Audit,mistral,mistral,301,1089,1390,2112,OK,9e-05,0.000871,0.000962,False
2026-01-07T05:50:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1275,1183,2458,2686,OK,0.000382,0.000946,0.001329,False
2026-01-07T13:55:33,C3_ENTERPRISE,Audit,openai,gpt-4,855,1123,1978,2655,OK,0.00855,0.03369,0.04224,False
2026-01-07T10:11:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,592,2467,2149,OK,0.000937,0.000888,0.001825,False
2026-01-07T09:34:06,C3_ENTERPRISE,Audit,openai,gpt-4,1921,563,2484,203,OK,0.01921,0.01689,0.0361,False
2026-01-07T06:12:36,C3_ENTERPRISE,support_bot,mistral,mistral,186,26,212,17981,TIMEOUT,5.6e-05,2.1e-05,7.7e-05,False
2026-01-07T04:09:50,C3_ENTERPRISE,data_extractor,mistral,mistral,731,579,1310,1171,OK,0.000219,0.000463,0.000682,False
2026-01-07T17:51:12,C3_ENTERPRISE,Audit,openai,gpt-4,1372,1465,2837,1485,OK,0.01372,0.04395,0.05767,False
2026-01-07T14:59:26,C3_ENTERPRISE,Audit,openai,gpt-4,262,1341,1603,2189,OK,0.00262,0.04023,0.04285,False
2026-01-07T07:53:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,1387,2448,1586,OK,0.00053,0.00208,0.002611,False
2026-01-07T12:37:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,111,1659,1609,OK,0.000774,0.000167,0.000941,False
2026-01-07T07:12:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1438,925,2363,2832,OK,0.01438,0.02775,0.04213,False
2026-01-07T10:43:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,22,1116,289,BLOCKED,0.01094,0.00066,0.0116,False
2026-01-07T14:48:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,582,35,617,237,BLOCKED,0.000291,5.3e-05,0.000344,False
2026-01-07T22:09:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,1392,3108,445,OK,0.01716,0.04176,0.05892,False
2026-01-07T10:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,1808,435,2243,714,OK,0.01808,0.01305,0.03113,False
2026-01-07T05:11:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,718,1030,1748,1944,OK,0.00718,0.0309,0.03808,False
2026-01-07T20:23:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,635,348,983,545,OK,0.000318,0.000522,0.000839,False
2026-01-07T17:00:47,C3_ENTERPRISE,Audit,openai,gpt-4,1047,165,1212,358,OK,0.01047,0.00495,0.01542,False
2026-01-07T19:13:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1203,189,1392,1679,OK,0.000602,0.000284,0.000885,False
2026-01-07T18:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,696,317,1013,2583,OK,0.00696,0.00951,0.01647,False
2026-01-07T16:58:56,C3_ENTERPRISE,Audit,mistral,mistral,1539,976,2515,2018,OK,0.000462,0.000781,0.001242,False
2026-01-07T17:20:17,C3_ENTERPRISE,Audit,openai,gpt-4,959,409,1368,2905,OK,0.00959,0.01227,0.02186,False
2026-01-07T07:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1128,316,1444,2550,OK,0.01128,0.00948,0.02076,False
2026-01-07T22:43:01,C3_ENTERPRISE,Audit,mistral,mistral,393,382,775,2410,OK,0.000118,0.000306,0.000423,False
2026-01-07T10:01:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1597,1211,2808,2379,OK,0.01597,0.03633,0.0523,False
2026-01-07T10:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,607,1925,2235,OK,0.000659,0.00091,0.00157,False
2026-01-07T09:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1520,826,2346,2735,OK,0.0152,0.02478,0.03998,False
2026-01-07T17:57:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,29,536,20688,TIMEOUT,0.000253,4.4e-05,0.000297,False
2026-01-07T14:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1629,979,2608,2439,OK,0.01629,0.02937,0.04566,False
2026-01-07T18:17:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1485,621,2106,1524,OK,0.000445,0.000497,0.000942,False
2026-01-07T10:40:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1264,942,2206,726,OK,0.000379,0.000754,0.001133,False
2026-01-07T12:08:50,C3_ENTERPRISE,Audit,mistral,mistral,1666,1256,2922,1575,OK,0.0005,0.001005,0.001505,False
2026-01-07T12:38:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,1017,2652,1358,OK,0.01635,0.03051,0.04686,False
2026-01-07T15:05:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,1223,3072,1276,OK,0.000924,0.001835,0.002759,False
2026-01-07T16:34:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1951,700,2651,1116,OK,0.000976,0.00105,0.002025,False
2026-01-07T10:11:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1213,595,1808,2446,OK,0.01213,0.01785,0.02998,False
2026-01-07T15:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1017,1422,2439,2093,OK,0.01017,0.04266,0.05283,False
2026-01-07T18:03:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1759,1368,3127,1595,OK,0.000528,0.001094,0.001622,False
2026-01-07T13:07:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,510,103,613,2628,OK,0.000255,0.000154,0.00041,False
2026-01-07T14:56:49,C3_ENTERPRISE,data_extractor,mistral,mistral,122,213,335,2915,OK,3.7e-05,0.00017,0.000207,False
2026-01-07T08:56:03,C3_ENTERPRISE,support_bot,mistral,mistral,1120,569,1689,2972,OK,0.000336,0.000455,0.000791,False
2026-01-07T13:53:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,165,1200,1365,1099,OK,4.9e-05,0.00096,0.001009,False
2026-01-07T03:17:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1389,1083,2472,875,OK,0.01389,0.03249,0.04638,False
2026-01-07T14:00:55,C3_ENTERPRISE,Audit,mistral,mistral,1830,979,2809,1374,OK,0.000549,0.000783,0.001332,False
2026-01-07T08:54:40,C3_ENTERPRISE,support_bot,mistral,mistral,468,139,607,1815,OK,0.00014,0.000111,0.000252,False
2026-01-07T19:43:10,C3_ENTERPRISE,support_bot,openai,gpt-4,182,421,603,2647,OK,0.00182,0.01263,0.01445,False
2026-01-07T15:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,550,19,569,77,ERROR,0.0055,0.00057,0.00607,False
2026-01-07T17:36:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1359,547,1906,500,OK,0.01359,0.01641,0.03,False
2026-01-07T14:49:22,C3_ENTERPRISE,Audit,mistral,mistral,1318,731,2049,495,OK,0.000395,0.000585,0.00098,False
2026-01-07T08:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,409,667,1076,2316,OK,0.00409,0.02001,0.0241,False
2026-01-07T11:26:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,1193,1394,2948,OK,0.000101,0.00179,0.00189,False
2026-01-07T16:11:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,970,266,1236,1251,OK,0.000485,0.000399,0.000884,False
2026-01-07T12:05:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,871,1181,1771,OK,0.000155,0.001306,0.001461,False
2026-01-07T18:59:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,489,1043,1532,1638,OK,0.000147,0.000834,0.000981,True
2026-01-07T18:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,605,1165,1770,1477,OK,0.00605,0.03495,0.041,False
2026-01-07T23:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,62,1368,2457,OK,0.000653,9.3e-05,0.000746,False
2026-01-07T13:29:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,11,926,16440,TIMEOUT,0.000458,1.6e-05,0.000474,False
2026-01-07T09:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,107,1114,1940,OK,0.000503,0.00016,0.000664,False
2026-01-07T09:15:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,658,389,1047,1901,OK,0.000329,0.000584,0.000913,False
2026-01-07T12:02:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,830,941,1599,OK,5.6e-05,0.001245,0.001301,False
2026-01-07T11:13:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,1001,1599,2229,OK,0.000299,0.001501,0.0018,False
2026-01-07T10:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,1369,1713,1718,OK,0.000172,0.002054,0.002226,False
2026-01-07T11:15:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,518,359,877,1097,OK,0.000259,0.000539,0.000798,False
2026-01-07T12:35:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,950,546,1496,2873,OK,0.000475,0.000819,0.001294,False
2026-01-07T11:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1494,878,2372,553,OK,0.000747,0.001317,0.002064,False
2026-01-07T18:21:49,C3_ENTERPRISE,Audit,openai,gpt-4,1095,485,1580,596,OK,0.01095,0.01455,0.0255,False
2026-01-07T07:36:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,410,1126,837,OK,0.00716,0.0123,0.01946,False
2026-01-07T16:34:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,260,670,930,2598,OK,0.0026,0.0201,0.0227,False
2026-01-07T14:34:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1788,835,2623,1088,OK,0.01788,0.02505,0.04293,False
2026-01-07T13:50:44,C3_ENTERPRISE,Audit,openai,gpt-4,1745,640,2385,1076,OK,0.01745,0.0192,0.03665,False
2026-01-07T07:52:20,C3_ENTERPRISE,support_bot,mistral,mistral,1673,526,2199,2343,OK,0.000502,0.000421,0.000923,False
2026-01-07T15:06:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,419,1329,408,OK,0.000455,0.000628,0.001083,False
2026-01-07T22:31:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1253,1340,2593,1841,OK,0.01253,0.0402,0.05273,False
2026-01-07T18:58:54,C3_ENTERPRISE,support_bot,openai,gpt-4,969,1046,2015,438,OK,0.00969,0.03138,0.04107,False
2026-01-07T06:53:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,557,2368,1380,OK,0.000905,0.000836,0.001741,False
2026-01-07T02:36:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,428,900,2272,OK,0.000236,0.000642,0.000878,False
2026-01-07T20:46:30,C3_ENTERPRISE,Audit,openai,gpt-4,1603,415,2018,2323,OK,0.01603,0.01245,0.02848,False
2026-01-07T02:43:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1323,119,1442,1691,OK,0.000661,0.000179,0.00084,False
2026-01-07T08:17:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,103,388,491,767,OK,5.1e-05,0.000582,0.000634,False
2026-01-07T08:38:43,C3_ENTERPRISE,support_bot,mistral,mistral,149,526,675,245,OK,4.5e-05,0.000421,0.000466,False
2026-01-07T11:53:19,C3_ENTERPRISE,support_bot,mistral,mistral,955,998,1953,2295,OK,0.000286,0.000798,0.001085,False
2026-01-07T08:02:58,C3_ENTERPRISE,support_bot,mistral,mistral,179,219,398,2051,OK,5.4e-05,0.000175,0.000229,False
2026-01-07T09:57:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,1343,3007,2331,OK,0.000499,0.001074,0.001574,False
2026-01-07T09:09:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1779,981,2760,1301,OK,0.000534,0.000785,0.001318,False
2026-01-07T08:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1066,617,1683,2972,OK,0.000533,0.000925,0.001459,False
2026-01-07T19:17:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,1074,2591,1953,OK,0.000455,0.000859,0.001314,False
2026-01-07T16:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,1987,1378,3365,2278,OK,0.01987,0.04134,0.06121,False
2026-01-07T20:13:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1003,109,1112,880,OK,0.01003,0.00327,0.0133,False
2026-01-07T16:44:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,446,1013,1459,2833,OK,0.000134,0.00081,0.000944,False
2026-01-07T08:36:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1470,300,1770,1323,OK,0.000441,0.00024,0.000681,False
2026-01-07T18:00:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,430,1456,1886,1188,OK,0.000129,0.001165,0.001294,False
2026-01-07T10:31:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,734,2631,1173,OK,0.01897,0.02202,0.04099,False
2026-01-07T04:05:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,1232,2597,1838,OK,0.000409,0.000986,0.001395,False
2026-01-07T11:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1755,547,2302,2647,OK,0.000877,0.000821,0.001698,False
2026-01-07T08:00:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,891,2761,2395,OK,0.000935,0.001337,0.002272,False
2026-01-07T09:37:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,1336,1692,2480,OK,0.00356,0.04008,0.04364,False
2026-01-07T08:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,200,220,420,603,OK,6e-05,0.000176,0.000236,False
2026-01-07T19:08:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,749,1617,1645,OK,0.00868,0.02247,0.03115,False
2026-01-07T09:11:29,C3_ENTERPRISE,Audit,mistral,mistral,1795,1135,2930,2950,OK,0.000538,0.000908,0.001446,False
2026-01-07T19:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,323,230,553,1414,OK,9.7e-05,0.000184,0.000281,False
2026-01-07T18:34:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,1283,1488,556,OK,0.000102,0.001924,0.002027,False
2026-01-07T04:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,218,2124,1069,OK,0.01906,0.00654,0.0256,False
2026-01-07T15:53:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1017,1424,2441,575,OK,0.000508,0.002136,0.002644,False
2026-01-07T18:12:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,868,730,1598,802,OK,0.00868,0.0219,0.03058,False
2026-01-07T14:11:44,C3_ENTERPRISE,Audit,mistral,mistral,996,229,1225,1938,OK,0.000299,0.000183,0.000482,False
2026-01-07T20:34:32,C3_ENTERPRISE,Audit,mistral,mistral,1921,484,2405,2297,OK,0.000576,0.000387,0.000963,False
2026-01-07T15:31:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,436,1423,1859,468,OK,0.00436,0.04269,0.04705,False
2026-01-07T18:30:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1549,797,2346,560,OK,0.000465,0.000638,0.001102,False
2026-01-07T14:20:11,C3_ENTERPRISE,Audit,openai,gpt-4,1046,716,1762,2173,OK,0.01046,0.02148,0.03194,False
2026-01-07T06:48:53,C3_ENTERPRISE,support_bot,mistral,mistral,1778,225,2003,2011,OK,0.000533,0.00018,0.000713,False
2026-01-07T09:43:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1050,1037,2087,1083,OK,0.000525,0.001555,0.00208,False
2026-01-07T15:41:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1960,769,2729,733,OK,0.0196,0.02307,0.04267,False
2026-01-07T17:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,1284,2970,1406,OK,0.000843,0.001926,0.002769,False
2026-01-07T15:52:40,C3_ENTERPRISE,Audit,mistral,mistral,1390,607,1997,1730,OK,0.000417,0.000486,0.000903,False
2026-01-07T08:28:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1406,743,2149,1090,OK,0.000703,0.001115,0.001818,False
2026-01-07T07:26:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1475,692,2167,1876,OK,0.01475,0.02076,0.03551,False
2026-01-07T01:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1016,963,1979,1891,OK,0.000508,0.001445,0.001953,False
2026-01-07T11:40:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1957,219,2176,2091,OK,0.01957,0.00657,0.02614,False
2026-01-07T11:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,1292,1261,2553,1830,OK,0.01292,0.03783,0.05075,False
