timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T09:57:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1453,337,1790,2330,OK,0.000727,0.000506,0.001232,False
2026-01-05T10:35:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,803,2351,976,OK,0.000774,0.001205,0.001979,False
2026-01-05T16:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,630,1146,1776,1511,OK,0.0063,0.03438,0.04068,False
2026-01-05T12:24:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,194,1110,1304,1193,OK,9.7e-05,0.001665,0.001762,False
2026-01-05T10:25:53,C3_ENTERPRISE,Audit,mistral,mistral,1137,265,1402,1981,OK,0.000341,0.000212,0.000553,False
2026-01-05T08:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,252,859,1111,1222,OK,0.00252,0.02577,0.02829,False
2026-01-05T08:47:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,25,1367,103,ERROR,0.01342,0.00075,0.01417,False
2026-01-05T15:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,155,382,537,1056,OK,0.00155,0.01146,0.01301,False
2026-01-05T11:22:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1870,1458,3328,2422,OK,0.000935,0.002187,0.003122,False
2026-01-05T14:08:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,666,37,703,15555,TIMEOUT,0.0002,3e-05,0.000229,False
2026-01-05T13:38:01,C3_ENTERPRISE,support_bot,mistral,mistral,386,59,445,1052,OK,0.000116,4.7e-05,0.000163,False
2026-01-05T04:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,237,407,2536,OK,8.5e-05,0.000355,0.00044,False
2026-01-05T10:28:17,C3_ENTERPRISE,support_bot,mistral,mistral,520,1196,1716,1240,OK,0.000156,0.000957,0.001113,False
2026-01-05T12:45:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,147,629,776,1354,OK,0.00147,0.01887,0.02034,False
2026-01-05T13:42:08,C3_ENTERPRISE,Audit,openai,gpt-4,582,1263,1845,256,OK,0.00582,0.03789,0.04371,False
2026-01-05T10:00:22,C3_ENTERPRISE,Audit,openai,gpt-4,1761,271,2032,1390,OK,0.01761,0.00813,0.02574,False
2026-01-05T17:55:46,C3_ENTERPRISE,support_bot,mistral,mistral,1384,71,1455,2051,OK,0.000415,5.7e-05,0.000472,False
2026-01-05T23:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,810,2104,2881,OK,0.000647,0.001215,0.001862,False
2026-01-05T05:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,1331,1299,2630,1968,OK,0.000399,0.001039,0.001438,False
2026-01-05T13:20:36,C3_ENTERPRISE,support_bot,mistral,mistral,290,1037,1327,1317,OK,8.7e-05,0.00083,0.000917,False
2026-01-05T21:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1868,251,2119,1175,OK,0.01868,0.00753,0.02621,False
2026-01-05T13:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1496,126,1622,262,OK,0.01496,0.00378,0.01874,False
2026-01-05T17:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1310,429,1739,1964,OK,0.000655,0.000643,0.001299,False
2026-01-05T09:27:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1094,868,1962,1389,OK,0.000547,0.001302,0.001849,False
2026-01-05T13:29:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,185,1174,2399,OK,0.000495,0.000278,0.000772,False
2026-01-05T10:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,595,1023,253,OK,0.00428,0.01785,0.02213,False
2026-01-05T12:37:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,1081,2260,2767,OK,0.000354,0.000865,0.001218,False
2026-01-05T09:59:46,C3_ENTERPRISE,support_bot,openai,gpt-4,526,1461,1987,525,OK,0.00526,0.04383,0.04909,False
2026-01-05T10:02:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1023,500,1523,1226,OK,0.01023,0.015,0.02523,False
2026-01-05T14:54:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,111,390,951,OK,0.00279,0.00333,0.00612,False
2026-01-05T10:42:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,1076,2439,783,OK,0.000409,0.000861,0.00127,False
2026-01-05T13:02:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,584,1483,2067,2169,OK,0.000292,0.002225,0.002517,False
2026-01-05T14:44:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1105,1291,2396,1975,OK,0.01105,0.03873,0.04978,False
2026-01-05T09:26:03,C3_ENTERPRISE,data_extractor,mistral,mistral,386,566,952,1366,OK,0.000116,0.000453,0.000569,False
2026-01-05T14:43:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,507,1218,2745,OK,0.00711,0.01521,0.02232,False
2026-01-05T13:44:30,C3_ENTERPRISE,Audit,mistral,mistral,1563,742,2305,1847,OK,0.000469,0.000594,0.001063,False
2026-01-05T15:39:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1467,406,1873,2211,OK,0.01467,0.01218,0.02685,False
2026-01-05T14:42:52,C3_ENTERPRISE,support_bot,mistral,mistral,381,1186,1567,2695,OK,0.000114,0.000949,0.001063,False
2026-01-05T08:12:50,C3_ENTERPRISE,Audit,mistral,mistral,1465,366,1831,848,OK,0.00044,0.000293,0.000732,True
2026-01-05T10:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,69,532,2256,OK,0.00463,0.00207,0.0067,False
2026-01-05T15:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1068,794,1862,1947,OK,0.01068,0.02382,0.0345,False
2026-01-05T15:18:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,1193,2223,2010,OK,0.000515,0.00179,0.002305,False
2026-01-05T12:45:02,C3_ENTERPRISE,support_bot,mistral,mistral,588,1306,1894,279,OK,0.000176,0.001045,0.001221,False
2026-01-05T14:56:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1911,517,2428,2575,OK,0.01911,0.01551,0.03462,False
2026-01-05T05:41:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1892,17,1909,22716,TIMEOUT,0.000568,1.4e-05,0.000581,False
2026-01-05T12:10:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,1203,2708,1639,OK,0.01505,0.03609,0.05114,False
2026-01-05T11:34:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,791,164,955,1148,OK,0.000396,0.000246,0.000642,False
2026-01-05T09:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,287,26,313,355,ERROR,8.6e-05,2.1e-05,0.000107,False
2026-01-05T15:31:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,720,2113,1362,OK,0.000697,0.00108,0.001777,False
2026-01-05T11:39:57,C3_ENTERPRISE,support_bot,openai,gpt-4,641,1099,1740,758,OK,0.00641,0.03297,0.03938,False
2026-01-05T13:32:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,1393,3096,1932,OK,0.000852,0.00209,0.002941,False
2026-01-05T07:33:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,203,1115,829,OK,0.000456,0.000305,0.000761,False
2026-01-05T08:06:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,754,1783,1824,OK,0.000514,0.001131,0.001646,False
2026-01-05T10:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1389,238,1627,1830,OK,0.01389,0.00714,0.02103,False
2026-01-05T14:24:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,857,246,1103,986,OK,0.00857,0.00738,0.01595,False
2026-01-05T16:53:18,C3_ENTERPRISE,Audit,openai,gpt-4,1260,1247,2507,2732,OK,0.0126,0.03741,0.05001,False
2026-01-05T13:25:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1683,17,1700,242,ERROR,0.000842,2.6e-05,0.000867,False
2026-01-05T12:20:15,C3_ENTERPRISE,Audit,mistral,mistral,1005,1162,2167,1749,OK,0.000301,0.00093,0.001231,False
2026-01-05T10:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,1272,2202,1289,OK,0.000465,0.001908,0.002373,False
2026-01-05T14:03:32,C3_ENTERPRISE,Audit,mistral,mistral,1443,128,1571,309,OK,0.000433,0.000102,0.000535,False
2026-01-05T19:24:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,748,2007,785,OK,0.000378,0.000598,0.000976,False
2026-01-05T16:58:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,563,1435,1998,1016,OK,0.000281,0.002153,0.002434,False
2026-01-05T18:06:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,310,1377,1687,338,OK,0.000155,0.002066,0.002221,False
2026-01-05T12:24:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,952,740,1692,2907,OK,0.00952,0.0222,0.03172,False
2026-01-05T15:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1426,506,1932,667,OK,0.000713,0.000759,0.001472,False
2026-01-05T18:02:50,C3_ENTERPRISE,support_bot,openai,gpt-4,516,1064,1580,2476,OK,0.00516,0.03192,0.03708,False
2026-01-05T10:53:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,724,1894,631,OK,0.000351,0.000579,0.00093,False
2026-01-05T07:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,950,1199,524,OK,0.000124,0.001425,0.00155,False
2026-01-05T16:18:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,713,2653,1258,OK,0.0194,0.02139,0.04079,False
2026-01-05T10:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,334,45,379,13184,TIMEOUT,0.00334,0.00135,0.00469,False
2026-01-05T07:26:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1715,7,1722,232,ERROR,0.000858,1.1e-05,0.000868,False
2026-01-05T09:30:52,C3_ENTERPRISE,Audit,openai,gpt-4,1674,948,2622,2010,OK,0.01674,0.02844,0.04518,False
2026-01-05T13:32:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,470,325,795,718,OK,0.000141,0.00026,0.000401,False
2026-01-05T13:57:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,356,2322,2353,OK,0.00059,0.000285,0.000875,False
2026-01-05T12:39:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1351,1191,2542,906,OK,0.000675,0.001787,0.002462,False
2026-01-05T12:08:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,179,1139,240,OK,0.0096,0.00537,0.01497,False
2026-01-05T18:16:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,444,1367,767,OK,0.000462,0.000666,0.001128,False
2026-01-05T09:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,885,483,1368,1718,OK,0.00885,0.01449,0.02334,False
2026-01-05T11:21:49,C3_ENTERPRISE,support_bot,mistral,mistral,792,687,1479,1467,OK,0.000238,0.00055,0.000787,False
2026-01-05T17:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1644,144,1788,484,OK,0.01644,0.00432,0.02076,False
2026-01-05T13:30:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,119,844,963,1771,OK,0.00119,0.02532,0.02651,False
2026-01-05T10:52:16,C3_ENTERPRISE,Audit,mistral,mistral,828,1099,1927,1556,OK,0.000248,0.000879,0.001128,False
2026-01-05T11:51:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1952,854,2806,524,OK,0.01952,0.02562,0.04514,False
2026-01-05T21:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,1394,2310,537,OK,0.000458,0.002091,0.002549,False
2026-01-05T13:52:39,C3_ENTERPRISE,Audit,mistral,mistral,1976,651,2627,1172,OK,0.000593,0.000521,0.001114,False
2026-01-05T19:17:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,1452,2548,2650,OK,0.01096,0.04356,0.05452,False
2026-01-05T18:04:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1461,1047,2508,665,OK,0.000731,0.00157,0.002301,False
2026-01-05T08:55:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,402,1124,1526,1095,OK,0.000201,0.001686,0.001887,False
2026-01-05T13:07:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,144,1934,304,OK,0.0179,0.00432,0.02222,False
2026-01-05T15:23:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,886,1212,1085,OK,0.000163,0.001329,0.001492,False
2026-01-05T17:22:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1108,778,1886,426,OK,0.000332,0.000622,0.000955,False
2026-01-05T21:02:25,C3_ENTERPRISE,support_bot,mistral,mistral,955,1438,2393,2344,OK,0.000286,0.00115,0.001437,False
2026-01-05T13:10:05,C3_ENTERPRISE,Audit,openai,gpt-4,721,1126,1847,1895,OK,0.00721,0.03378,0.04099,False
2026-01-05T20:20:03,C3_ENTERPRISE,Audit,openai,gpt-4,1831,807,2638,320,OK,0.01831,0.02421,0.04252,False
2026-01-05T18:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1523,589,2112,1908,OK,0.000762,0.000883,0.001645,False
2026-01-05T13:49:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,815,635,1450,1573,OK,0.000244,0.000508,0.000752,False
2026-01-05T07:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1165,1097,2262,706,OK,0.000583,0.001646,0.002228,False
2026-01-05T12:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,127,820,947,232,OK,0.00127,0.0246,0.02587,False
2026-01-05T09:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,32,1688,16441,TIMEOUT,0.01656,0.00096,0.01752,False
2026-01-05T07:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,884,1153,2037,2134,OK,0.00884,0.03459,0.04343,False
2026-01-05T18:34:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1948,776,2724,1298,OK,0.000974,0.001164,0.002138,False
2026-01-05T14:49:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,1347,2237,2566,OK,0.0089,0.04041,0.04931,False
2026-01-05T06:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,583,550,1133,872,OK,0.000291,0.000825,0.001117,False
2026-01-05T09:50:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,955,2653,1503,OK,0.000509,0.000764,0.001273,False
2026-01-05T08:29:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,922,33,955,24118,TIMEOUT,0.000461,5e-05,0.00051,False
2026-01-05T12:49:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,475,1159,1634,1106,OK,0.00475,0.03477,0.03952,False
2026-01-05T13:10:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1872,864,2736,1584,OK,0.000936,0.001296,0.002232,False
2026-01-05T02:17:59,C3_ENTERPRISE,Audit,mistral,mistral,576,287,863,601,OK,0.000173,0.00023,0.000402,False
2026-01-05T09:43:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,667,1158,1825,2838,OK,0.000334,0.001737,0.00207,False
2026-01-05T09:10:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,34,566,123,ERROR,0.000266,5.1e-05,0.000317,False
2026-01-05T13:05:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1180,191,1371,2024,OK,0.00059,0.000287,0.000877,False
2026-01-05T14:39:35,C3_ENTERPRISE,support_bot,mistral,mistral,1137,150,1287,1666,OK,0.000341,0.00012,0.000461,False
2026-01-05T07:59:14,C3_ENTERPRISE,data_extractor,mistral,mistral,348,610,958,1738,OK,0.000104,0.000488,0.000592,False
2026-01-05T22:44:23,C3_ENTERPRISE,data_extractor,mistral,mistral,839,391,1230,873,OK,0.000252,0.000313,0.000565,False
2026-01-05T18:19:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1707,816,2523,2829,OK,0.000854,0.001224,0.002078,False
2026-01-05T14:18:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,730,1311,2800,OK,0.000174,0.000584,0.000758,False
2026-01-05T17:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1004,147,1151,1673,OK,0.01004,0.00441,0.01445,False
2026-01-05T05:50:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,761,1263,2024,1614,OK,0.000228,0.00101,0.001239,False
2026-01-05T16:14:44,C3_ENTERPRISE,support_bot,mistral,mistral,1009,949,1958,1456,OK,0.000303,0.000759,0.001062,False
2026-01-05T11:34:25,C3_ENTERPRISE,support_bot,openai,gpt-4,963,791,1754,2674,OK,0.00963,0.02373,0.03336,False
2026-01-05T18:16:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,286,874,1160,2001,OK,0.000143,0.001311,0.001454,False
2026-01-05T09:59:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,968,2479,1187,OK,0.000755,0.001452,0.002207,False
2026-01-05T09:12:35,C3_ENTERPRISE,support_bot,mistral,mistral,1725,1275,3000,2272,OK,0.000517,0.00102,0.001538,False
2026-01-05T05:21:25,C3_ENTERPRISE,Audit,openai,gpt-4,697,1030,1727,1400,OK,0.00697,0.0309,0.03787,False
2026-01-05T11:49:54,C3_ENTERPRISE,support_bot,openai,gpt-4,901,484,1385,431,OK,0.00901,0.01452,0.02353,False
2026-01-05T13:29:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,768,735,1503,1494,OK,0.00768,0.02205,0.02973,False
2026-01-05T17:13:25,C3_ENTERPRISE,Audit,mistral,mistral,1307,1471,2778,2847,OK,0.000392,0.001177,0.001569,False
2026-01-05T09:01:24,C3_ENTERPRISE,Audit,openai,gpt-4,1137,176,1313,2028,OK,0.01137,0.00528,0.01665,False
2026-01-05T09:38:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1960,696,2656,1869,OK,0.000588,0.000557,0.001145,False
2026-01-05T13:02:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1807,1241,3048,491,OK,0.01807,0.03723,0.0553,False
2026-01-05T18:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,111,1349,1679,OK,0.000371,8.9e-05,0.00046,False
2026-01-05T16:54:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,646,178,824,1704,OK,0.000323,0.000267,0.00059,False
2026-01-05T09:27:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1119,1203,2322,1047,OK,0.000559,0.001805,0.002364,False
2026-01-05T14:29:58,C3_ENTERPRISE,Audit,mistral,mistral,1626,935,2561,753,OK,0.000488,0.000748,0.001236,False
2026-01-05T11:16:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1255,429,1684,1829,OK,0.01255,0.01287,0.02542,False
2026-01-05T19:43:05,C3_ENTERPRISE,support_bot,mistral,mistral,1233,771,2004,821,OK,0.00037,0.000617,0.000987,False
2026-01-05T19:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,4,610,476,ERROR,0.000303,6e-06,0.000309,False
2026-01-05T17:14:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,1186,2173,690,OK,0.00987,0.03558,0.04545,False
2026-01-05T06:30:14,C3_ENTERPRISE,Audit,mistral,mistral,1280,86,1366,361,OK,0.000384,6.9e-05,0.000453,False
2026-01-05T16:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,887,1129,354,OK,0.00242,0.02661,0.02903,False
2026-01-05T05:24:34,C3_ENTERPRISE,data_extractor,mistral,mistral,657,522,1179,1445,OK,0.000197,0.000418,0.000615,False
2026-01-05T10:08:28,C3_ENTERPRISE,support_bot,openai,gpt-4,322,1215,1537,1293,OK,0.00322,0.03645,0.03967,False
2026-01-05T17:14:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1617,890,2507,2617,OK,0.000808,0.001335,0.002144,False
2026-01-05T15:46:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1998,798,2796,1982,OK,0.000999,0.001197,0.002196,False
2026-01-05T16:56:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1164,646,1810,1724,OK,0.01164,0.01938,0.03102,False
2026-01-05T18:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1287,17,1304,348,BLOCKED,0.01287,0.00051,0.01338,False
2026-01-05T15:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,521,780,874,OK,0.00259,0.01563,0.01822,False
2026-01-05T09:32:14,C3_ENTERPRISE,Audit,mistral,mistral,448,246,694,611,OK,0.000134,0.000197,0.000331,False
2026-01-05T16:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1872,1465,3337,2364,OK,0.01872,0.04395,0.06267,False
2026-01-05T09:28:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1357,1311,2668,1584,OK,0.000678,0.001966,0.002645,False
2026-01-05T14:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,899,2020,2983,OK,0.01121,0.02697,0.03818,False
2026-01-05T14:31:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,401,2136,2646,OK,0.000521,0.000321,0.000841,False
2026-01-05T13:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,98,1360,26144,TIMEOUT,0.01262,0.00294,0.01556,False
2026-01-05T10:00:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1065,11,1076,149,BLOCKED,0.000532,1.6e-05,0.000549,False
2026-01-05T09:50:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,1400,1514,2804,OK,3.4e-05,0.00112,0.001154,False
2026-01-05T11:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1533,829,2362,472,OK,0.01533,0.02487,0.0402,False
2026-01-05T03:22:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1081,47,1128,275,BLOCKED,0.00054,7.1e-05,0.000611,False
2026-01-05T11:29:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1691,31,1722,28576,TIMEOUT,0.000507,2.5e-05,0.000532,False
2026-01-05T13:05:45,C3_ENTERPRISE,Audit,openai,gpt-4,1232,158,1390,2407,OK,0.01232,0.00474,0.01706,False
2026-01-05T16:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1706,746,2452,2440,OK,0.000853,0.001119,0.001972,False
2026-01-05T12:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,830,905,1735,1676,OK,0.000415,0.001357,0.001772,False
2026-01-05T16:24:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,374,1024,1398,1853,OK,0.000187,0.001536,0.001723,False
2026-01-05T12:51:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,1422,1629,1934,OK,0.000103,0.002133,0.002236,False
2026-01-05T16:43:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1572,17,1589,11064,TIMEOUT,0.01572,0.00051,0.01623,False
2026-01-05T10:05:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1294,1155,2449,2443,OK,0.01294,0.03465,0.04759,False
2026-01-05T11:06:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,672,1123,1795,553,OK,0.000202,0.000898,0.0011,False
2026-01-05T17:46:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1070,1217,2287,1128,OK,0.0107,0.03651,0.04721,False
2026-01-05T11:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,114,1062,1176,2939,OK,0.00114,0.03186,0.033,False
2026-01-05T08:56:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,577,712,1092,OK,6.8e-05,0.000865,0.000933,False
2026-01-05T09:57:11,C3_ENTERPRISE,Audit,openai,gpt-4,1749,268,2017,1321,OK,0.01749,0.00804,0.02553,False
2026-01-05T17:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1271,1004,2275,2656,OK,0.01271,0.03012,0.04283,False
2026-01-05T15:05:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,796,21,817,149,BLOCKED,0.000398,3.1e-05,0.00043,False
2026-01-05T13:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,1231,1912,2883,OK,0.00681,0.03693,0.04374,False
2026-01-05T16:25:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1740,552,2292,2101,OK,0.00087,0.000828,0.001698,False
2026-01-05T10:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,83,419,696,OK,0.000168,0.000125,0.000293,False
2026-01-05T17:47:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1553,555,2108,1560,OK,0.000776,0.000833,0.001609,False
2026-01-05T12:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,474,128,602,1031,OK,0.00474,0.00384,0.00858,False
2026-01-05T11:20:53,C3_ENTERPRISE,Audit,openai,gpt-4,1490,389,1879,382,OK,0.0149,0.01167,0.02657,False
2026-01-05T15:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,984,2160,708,OK,0.000588,0.001476,0.002064,False
2026-01-05T16:59:33,C3_ENTERPRISE,support_bot,openai,gpt-4,583,934,1517,2115,OK,0.00583,0.02802,0.03385,False
2026-01-05T15:17:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,319,89,408,18965,TIMEOUT,0.00016,0.000133,0.000293,False
2026-01-05T18:12:31,C3_ENTERPRISE,Audit,mistral,mistral,1910,1339,3249,933,OK,0.000573,0.001071,0.001644,False
2026-01-05T21:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,956,1005,1961,2211,OK,0.00956,0.03015,0.03971,False
2026-01-05T00:49:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1262,46,1308,429,BLOCKED,0.000379,3.7e-05,0.000415,False
2026-01-05T10:59:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,282,1402,1684,803,OK,0.000141,0.002103,0.002244,False
2026-01-05T19:48:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,208,1197,446,OK,0.00989,0.00624,0.01613,False
2026-01-05T15:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,1271,2224,2285,OK,0.00953,0.03813,0.04766,False
2026-01-05T18:18:08,C3_ENTERPRISE,support_bot,mistral,mistral,727,432,1159,222,OK,0.000218,0.000346,0.000564,False
2026-01-05T09:35:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1591,174,1765,503,OK,0.000795,0.000261,0.001056,False
2026-01-05T08:22:20,C3_ENTERPRISE,Audit,mistral,mistral,307,1172,1479,1711,OK,9.2e-05,0.000938,0.00103,False
2026-01-05T19:32:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,1201,2404,2991,OK,0.01203,0.03603,0.04806,False
2026-01-05T16:10:01,C3_ENTERPRISE,Audit,openai,gpt-4,344,817,1161,2350,OK,0.00344,0.02451,0.02795,False
2026-01-05T07:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,644,247,891,1594,OK,0.000322,0.000371,0.000692,False
2026-01-05T13:55:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,1341,2827,1190,OK,0.000743,0.002011,0.002755,False
2026-01-05T07:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,924,457,1381,1526,OK,0.000462,0.000686,0.001148,False
