timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T18:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,476,899,271,OK,0.00423,0.01428,0.01851,False
2026-01-02T15:55:00,C3_ENTERPRISE,Audit,mistral,mistral,693,258,951,2739,OK,0.000208,0.000206,0.000414,False
2026-01-02T09:43:31,C3_ENTERPRISE,data_extractor,mistral,mistral,201,1176,1377,430,OK,6e-05,0.000941,0.001001,False
2026-01-02T09:17:19,C3_ENTERPRISE,Audit,mistral,mistral,1743,1465,3208,232,OK,0.000523,0.001172,0.001695,False
2026-01-02T11:31:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,965,1257,2222,2769,OK,0.000483,0.001885,0.002368,False
2026-01-02T14:50:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,1111,1806,618,OK,0.00695,0.03333,0.04028,False
2026-01-02T20:59:37,C3_ENTERPRISE,Audit,openai,gpt-4,423,1373,1796,1029,OK,0.00423,0.04119,0.04542,False
2026-01-02T07:03:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,1182,2329,653,OK,0.000344,0.000946,0.00129,False
2026-01-02T15:58:35,C3_ENTERPRISE,Audit,mistral,mistral,255,1084,1339,1717,OK,7.6e-05,0.000867,0.000944,False
2026-01-02T13:51:18,C3_ENTERPRISE,data_extractor,mistral,mistral,819,38,857,28074,TIMEOUT,0.000246,3e-05,0.000276,False
2026-01-02T17:36:34,C3_ENTERPRISE,support_bot,openai,gpt-4,123,34,157,261,ERROR,0.00123,0.00102,0.00225,False
2026-01-02T16:11:54,C3_ENTERPRISE,Audit,openai,gpt-4,1660,850,2510,2391,OK,0.0166,0.0255,0.0421,False
2026-01-02T09:22:25,C3_ENTERPRISE,data_extractor,mistral,mistral,402,1280,1682,2285,OK,0.000121,0.001024,0.001145,False
2026-01-02T11:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,633,1584,2260,OK,0.00951,0.01899,0.0285,False
2026-01-02T07:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1812,339,2151,2447,OK,0.000906,0.000509,0.001414,False
2026-01-02T08:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,270,1495,1765,2170,OK,0.000135,0.002243,0.002378,False
2026-01-02T14:32:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1643,1361,3004,777,OK,0.000493,0.001089,0.001582,False
2026-01-02T07:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,1960,498,2458,1603,OK,0.0196,0.01494,0.03454,False
2026-01-02T14:08:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1663,425,2088,749,OK,0.000831,0.000638,0.001469,False
2026-01-02T08:00:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,1265,2936,2608,OK,0.000836,0.001897,0.002733,False
2026-01-02T15:54:25,C3_ENTERPRISE,support_bot,mistral,mistral,1083,1032,2115,1656,OK,0.000325,0.000826,0.001151,False
2026-01-02T08:19:09,C3_ENTERPRISE,Audit,openai,gpt-4,1529,572,2101,2164,OK,0.01529,0.01716,0.03245,False
2026-01-02T00:12:10,C3_ENTERPRISE,support_bot,mistral,mistral,1821,747,2568,1643,OK,0.000546,0.000598,0.001144,False
2026-01-02T19:32:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1272,239,1511,957,OK,0.000636,0.000358,0.000995,False
2026-01-02T15:36:02,C3_ENTERPRISE,Audit,openai,gpt-4,801,1225,2026,1140,OK,0.00801,0.03675,0.04476,False
2026-01-02T19:32:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1064,1285,2349,1435,OK,0.000319,0.001028,0.001347,False
2026-01-02T12:26:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1104,626,1730,644,OK,0.01104,0.01878,0.02982,False
2026-01-02T17:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,479,1073,2773,OK,0.00594,0.01437,0.02031,False
2026-01-02T04:18:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1221,1256,2477,261,OK,0.000611,0.001884,0.002495,False
2026-01-02T13:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1548,69,1617,25457,TIMEOUT,0.000774,0.000104,0.000878,False
2026-01-02T21:46:28,C3_ENTERPRISE,Audit,openai,gpt-4,702,932,1634,1034,OK,0.00702,0.02796,0.03498,False
2026-01-02T08:34:36,C3_ENTERPRISE,Audit,openai,gpt-4,1593,172,1765,1671,OK,0.01593,0.00516,0.02109,False
2026-01-02T00:12:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1101,923,2024,918,OK,0.00055,0.001385,0.001935,False
2026-01-02T09:46:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1720,1057,2777,473,OK,0.000516,0.000846,0.001362,False
2026-01-02T15:14:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1633,831,2464,1264,OK,0.00049,0.000665,0.001155,False
2026-01-02T10:03:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,226,363,589,1615,OK,0.000113,0.000544,0.000657,False
2026-01-02T16:25:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1201,1445,2646,1058,OK,0.01201,0.04335,0.05536,False
2026-01-02T15:40:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1895,522,2417,270,OK,0.000947,0.000783,0.001731,False
2026-01-02T18:50:41,C3_ENTERPRISE,Audit,mistral,mistral,165,1127,1292,209,OK,4.9e-05,0.000902,0.000951,False
2026-01-02T04:56:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,670,2065,1218,OK,0.000697,0.001005,0.001703,False
2026-01-02T06:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,833,2374,1599,OK,0.01541,0.02499,0.0404,False
2026-01-02T12:42:44,C3_ENTERPRISE,Audit,mistral,mistral,1199,507,1706,294,OK,0.00036,0.000406,0.000765,False
2026-01-02T13:26:37,C3_ENTERPRISE,support_bot,openai,gpt-4,759,932,1691,818,OK,0.00759,0.02796,0.03555,False
2026-01-02T15:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,187,1419,711,OK,0.000616,0.00028,0.000896,False
2026-01-02T14:52:58,C3_ENTERPRISE,Audit,openai,gpt-4,951,738,1689,2063,OK,0.00951,0.02214,0.03165,False
2026-01-02T09:00:05,C3_ENTERPRISE,Audit,mistral,mistral,547,206,753,805,OK,0.000164,0.000165,0.000329,False
2026-01-02T21:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,1097,814,1911,2955,OK,0.01097,0.02442,0.03539,False
2026-01-02T13:06:41,C3_ENTERPRISE,Audit,mistral,mistral,121,686,807,2651,OK,3.6e-05,0.000549,0.000585,False
2026-01-02T15:10:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,905,1134,2039,1468,OK,0.000453,0.001701,0.002154,False
2026-01-02T23:27:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,684,1315,1999,2956,OK,0.000342,0.001972,0.002314,False
2026-01-02T14:32:35,C3_ENTERPRISE,Audit,openai,gpt-4,1368,628,1996,587,OK,0.01368,0.01884,0.03252,False
2026-01-02T14:26:12,C3_ENTERPRISE,Audit,mistral,mistral,429,812,1241,2704,OK,0.000129,0.00065,0.000778,False
2026-01-02T22:21:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1878,108,1986,2922,OK,0.000563,8.6e-05,0.00065,False
2026-01-02T14:26:23,C3_ENTERPRISE,Audit,mistral,mistral,1810,248,2058,805,OK,0.000543,0.000198,0.000741,False
2026-01-02T16:05:49,C3_ENTERPRISE,support_bot,mistral,mistral,1159,458,1617,2874,OK,0.000348,0.000366,0.000714,False
2026-01-02T16:30:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,1375,3337,2083,OK,0.01962,0.04125,0.06087,False
2026-01-02T13:57:39,C3_ENTERPRISE,Audit,mistral,mistral,1509,15,1524,24782,TIMEOUT,0.000453,1.2e-05,0.000465,False
2026-01-02T09:12:46,C3_ENTERPRISE,Audit,openai,gpt-4,443,1044,1487,2095,OK,0.00443,0.03132,0.03575,False
2026-01-02T13:44:57,C3_ENTERPRISE,Audit,mistral,mistral,1879,132,2011,496,OK,0.000564,0.000106,0.000669,False
2026-01-02T12:23:56,C3_ENTERPRISE,Audit,mistral,mistral,1495,650,2145,2819,OK,0.000449,0.00052,0.000969,False
2026-01-02T09:42:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1943,750,2693,1384,OK,0.000583,0.0006,0.001183,False
2026-01-02T21:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1937,1275,3212,1119,OK,0.000969,0.001912,0.002881,False
2026-01-02T15:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,1203,1515,1714,OK,0.00312,0.03609,0.03921,False
2026-01-02T14:52:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,1499,2410,2522,OK,0.000273,0.001199,0.001473,False
2026-01-02T14:27:15,C3_ENTERPRISE,Audit,openai,gpt-4,1569,376,1945,2889,OK,0.01569,0.01128,0.02697,False
2026-01-02T14:59:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,325,231,556,2003,OK,0.00325,0.00693,0.01018,False
2026-01-02T17:42:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1832,827,2659,1612,OK,0.00055,0.000662,0.001211,False
2026-01-02T06:37:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,856,2017,2432,OK,0.01161,0.02568,0.03729,False
2026-01-02T15:29:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,947,175,1122,852,OK,0.000473,0.000262,0.000736,False
2026-01-02T11:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,383,401,784,2044,OK,0.000192,0.000602,0.000793,False
2026-01-02T15:38:05,C3_ENTERPRISE,data_extractor,mistral,mistral,456,1271,1727,1173,OK,0.000137,0.001017,0.001154,False
2026-01-02T13:44:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,134,880,1014,2936,OK,6.7e-05,0.00132,0.001387,False
2026-01-02T10:07:30,C3_ENTERPRISE,Audit,mistral,mistral,1063,983,2046,1267,OK,0.000319,0.000786,0.001105,False
2026-01-02T12:59:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,964,347,1311,2539,OK,0.000289,0.000278,0.000567,False
2026-01-02T08:01:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,528,1126,1654,2070,OK,0.000264,0.001689,0.001953,False
2026-01-02T17:09:26,C3_ENTERPRISE,Audit,openai,gpt-4,1933,1459,3392,1786,OK,0.01933,0.04377,0.0631,False
2026-01-02T09:50:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,825,1037,1862,1815,OK,0.000247,0.00083,0.001077,False
2026-01-02T22:51:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,575,912,907,OK,0.000169,0.000862,0.001031,False
2026-01-02T15:13:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,233,781,1014,1460,OK,0.000117,0.001172,0.001288,False
2026-01-02T14:10:00,C3_ENTERPRISE,support_bot,mistral,mistral,1889,10,1899,221,ERROR,0.000567,8e-06,0.000575,False
2026-01-02T15:10:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,1161,1646,1243,OK,0.000242,0.001741,0.001984,False
2026-01-02T12:34:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,395,1226,1621,242,OK,0.000198,0.001839,0.002037,False
2026-01-02T16:13:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,1296,2116,1314,OK,0.00041,0.001944,0.002354,False
2026-01-02T18:40:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1757,402,2159,1337,OK,0.000527,0.000322,0.000849,False
2026-01-02T16:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,504,1490,2326,OK,0.00986,0.01512,0.02498,False
2026-01-02T10:09:12,C3_ENTERPRISE,data_extractor,mistral,mistral,650,1,651,97,BLOCKED,0.000195,1e-06,0.000196,False
2026-01-02T10:39:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,838,1846,2295,OK,0.000302,0.00067,0.000973,False
2026-01-02T05:36:01,C3_ENTERPRISE,Audit,openai,gpt-4,142,1020,1162,487,OK,0.00142,0.0306,0.03202,False
2026-01-02T14:29:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,1213,1987,316,OK,0.00774,0.03639,0.04413,False
2026-01-02T17:08:10,C3_ENTERPRISE,data_extractor,mistral,mistral,517,1451,1968,1005,OK,0.000155,0.001161,0.001316,False
2026-01-02T11:06:46,C3_ENTERPRISE,data_extractor,mistral,mistral,785,560,1345,2827,OK,0.000235,0.000448,0.000684,False
2026-01-02T08:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,668,1812,2154,OK,0.000572,0.001002,0.001574,False
2026-01-02T09:30:42,C3_ENTERPRISE,support_bot,openai,gpt-4,774,141,915,2185,OK,0.00774,0.00423,0.01197,False
2026-01-02T17:28:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1154,450,1604,1346,OK,0.000346,0.00036,0.000706,False
2026-01-02T07:48:56,C3_ENTERPRISE,support_bot,openai,gpt-4,770,1129,1899,337,OK,0.0077,0.03387,0.04157,False
2026-01-02T07:33:36,C3_ENTERPRISE,Audit,openai,gpt-4,1645,470,2115,1806,OK,0.01645,0.0141,0.03055,False
2026-01-02T07:32:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1189,350,1539,513,OK,0.01189,0.0105,0.02239,False
2026-01-02T08:18:35,C3_ENTERPRISE,Audit,mistral,mistral,820,1413,2233,2271,OK,0.000246,0.00113,0.001376,False
2026-01-02T14:44:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,921,1260,2181,2591,OK,0.000461,0.00189,0.002351,False
2026-01-02T16:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1832,49,1881,444,BLOCKED,0.000916,7.3e-05,0.000989,False
2026-01-02T09:23:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1855,103,1958,2710,OK,0.01855,0.00309,0.02164,False
2026-01-02T13:55:14,C3_ENTERPRISE,support_bot,openai,gpt-4,930,1081,2011,1057,OK,0.0093,0.03243,0.04173,False
2026-01-02T15:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,1181,2832,2764,OK,0.000826,0.001772,0.002597,False
2026-01-02T15:21:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,1129,3123,1753,OK,0.000598,0.000903,0.001501,False
2026-01-02T13:44:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1766,316,2082,2066,OK,0.000883,0.000474,0.001357,False
2026-01-02T08:21:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,230,2166,1427,OK,0.000968,0.000345,0.001313,False
2026-01-02T20:38:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,202,1349,2937,OK,0.01147,0.00606,0.01753,False
2026-01-02T13:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,81,987,28026,TIMEOUT,0.00906,0.00243,0.01149,False
2026-01-02T23:45:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,102,1778,1652,OK,0.01676,0.00306,0.01982,False
2026-01-02T16:31:35,C3_ENTERPRISE,Audit,openai,gpt-4,1744,126,1870,495,OK,0.01744,0.00378,0.02122,False
2026-01-02T21:19:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,97,538,515,OK,0.00022,0.000146,0.000366,False
2026-01-02T13:43:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,782,2184,357,OK,0.01402,0.02346,0.03748,False
2026-01-02T07:06:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1527,1433,2960,2467,OK,0.000763,0.002149,0.002913,False
2026-01-02T11:42:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1870,511,2381,2651,OK,0.0187,0.01533,0.03403,False
2026-01-02T16:55:51,C3_ENTERPRISE,Audit,openai,gpt-4,1010,527,1537,772,OK,0.0101,0.01581,0.02591,False
2026-01-02T13:10:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,408,2129,1825,OK,0.000516,0.000326,0.000843,False
2026-01-02T15:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,485,114,599,1833,OK,0.00485,0.00342,0.00827,False
2026-01-02T20:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,377,1245,2926,OK,0.00868,0.01131,0.01999,False
2026-01-02T01:06:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1570,1143,2713,1263,OK,0.0157,0.03429,0.04999,False
2026-01-02T13:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,1609,168,1777,1014,OK,0.000483,0.000134,0.000617,False
2026-01-02T19:12:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,1239,2664,982,OK,0.01425,0.03717,0.05142,False
2026-01-02T00:50:09,C3_ENTERPRISE,support_bot,mistral,mistral,882,78,960,1345,OK,0.000265,6.2e-05,0.000327,False
2026-01-02T19:25:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,587,250,837,224,OK,0.000176,0.0002,0.000376,False
2026-01-02T17:17:52,C3_ENTERPRISE,support_bot,mistral,mistral,1270,485,1755,1611,OK,0.000381,0.000388,0.000769,False
2026-01-02T15:32:32,C3_ENTERPRISE,Audit,mistral,mistral,567,832,1399,2288,OK,0.00017,0.000666,0.000836,False
2026-01-02T13:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,304,378,682,2943,OK,0.000152,0.000567,0.000719,False
2026-01-02T01:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1907,30,1937,431,BLOCKED,0.000954,4.5e-05,0.000999,False
2026-01-02T07:52:29,C3_ENTERPRISE,support_bot,mistral,mistral,132,96,228,1580,OK,4e-05,7.7e-05,0.000116,False
2026-01-02T19:54:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1971,1213,3184,1231,OK,0.000986,0.00182,0.002805,False
2026-01-02T16:45:08,C3_ENTERPRISE,Audit,openai,gpt-4,856,778,1634,2183,OK,0.00856,0.02334,0.0319,False
2026-01-02T23:11:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1096,2210,1042,OK,0.000334,0.000877,0.001211,False
2026-01-02T13:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,454,1315,1769,1637,OK,0.000227,0.001972,0.0022,False
2026-01-02T10:16:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,1486,3384,258,OK,0.01898,0.04458,0.06356,False
2026-01-02T16:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,419,225,644,550,OK,0.000126,0.00018,0.000306,False
2026-01-02T16:25:58,C3_ENTERPRISE,support_bot,mistral,mistral,845,176,1021,1226,OK,0.000253,0.000141,0.000394,False
2026-01-02T00:30:11,C3_ENTERPRISE,data_extractor,mistral,mistral,401,1384,1785,1306,OK,0.00012,0.001107,0.001228,False
2026-01-02T21:59:44,C3_ENTERPRISE,support_bot,mistral,mistral,546,940,1486,2997,OK,0.000164,0.000752,0.000916,False
2026-01-02T19:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,1385,3271,2694,OK,0.01886,0.04155,0.06041,False
2026-01-02T13:55:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1703,269,1972,1825,OK,0.000852,0.000404,0.001255,False
2026-01-02T09:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,747,1080,1827,1091,OK,0.000374,0.00162,0.001994,False
2026-01-02T06:02:54,C3_ENTERPRISE,Audit,openai,gpt-4,1099,47,1146,50,BLOCKED,0.01099,0.00141,0.0124,False
2026-01-02T09:33:39,C3_ENTERPRISE,data_extractor,mistral,mistral,507,348,855,1920,OK,0.000152,0.000278,0.000431,False
2026-01-02T18:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,1874,136,2010,622,OK,0.000562,0.000109,0.000671,False
2026-01-02T13:36:32,C3_ENTERPRISE,Audit,openai,gpt-4,1684,1444,3128,2911,OK,0.01684,0.04332,0.06016,False
2026-01-02T14:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1237,21,1258,429,ERROR,0.000619,3.1e-05,0.00065,False
2026-01-02T14:35:51,C3_ENTERPRISE,Audit,mistral,mistral,1076,241,1317,1684,OK,0.000323,0.000193,0.000516,False
2026-01-02T17:11:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1877,1455,3332,2479,OK,0.01877,0.04365,0.06242,False
2026-01-02T14:03:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,1385,1524,1320,OK,7e-05,0.002077,0.002147,False
2026-01-02T20:04:39,C3_ENTERPRISE,Audit,mistral,mistral,1973,168,2141,440,OK,0.000592,0.000134,0.000726,False
2026-01-02T17:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,1649,60,1709,13659,TIMEOUT,0.01649,0.0018,0.01829,False
2026-01-02T03:47:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,347,1205,1552,342,OK,0.000104,0.000964,0.001068,False
2026-01-02T07:34:35,C3_ENTERPRISE,data_extractor,mistral,mistral,148,516,664,423,OK,4.4e-05,0.000413,0.000457,False
2026-01-02T20:29:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,84,1506,2896,OK,0.01422,0.00252,0.01674,False
2026-01-02T02:10:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1142,174,1316,2179,OK,0.01142,0.00522,0.01664,False
2026-01-02T10:18:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,1005,1467,1711,OK,0.000231,0.001507,0.001739,False
2026-01-02T10:44:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,654,1099,2183,OK,0.000133,0.000523,0.000657,False
2026-01-02T16:56:28,C3_ENTERPRISE,Audit,openai,gpt-4,766,554,1320,1013,OK,0.00766,0.01662,0.02428,False
2026-01-02T14:58:44,C3_ENTERPRISE,Audit,openai,gpt-4,435,1472,1907,2569,OK,0.00435,0.04416,0.04851,False
2026-01-02T06:01:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1129,1176,2305,2828,OK,0.000565,0.001764,0.002328,False
2026-01-02T10:11:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,777,1326,2841,OK,0.000275,0.001166,0.00144,False
2026-01-02T20:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1109,1097,2206,2577,OK,0.01109,0.03291,0.044,False
2026-01-02T20:17:50,C3_ENTERPRISE,support_bot,mistral,mistral,1099,692,1791,2912,OK,0.00033,0.000554,0.000883,False
2026-01-02T19:09:45,C3_ENTERPRISE,Audit,mistral,mistral,1613,1112,2725,1585,OK,0.000484,0.00089,0.001374,False
2026-01-02T13:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,441,188,629,2447,OK,0.00441,0.00564,0.01005,False
2026-01-02T08:05:32,C3_ENTERPRISE,data_extractor,mistral,mistral,276,217,493,2767,OK,8.3e-05,0.000174,0.000256,False
2026-01-02T14:50:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,175,827,987,OK,0.000326,0.000262,0.000589,False
2026-01-02T12:15:13,C3_ENTERPRISE,Audit,mistral,mistral,1695,309,2004,1244,OK,0.000508,0.000247,0.000756,False
2026-01-02T09:28:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1397,943,2340,2659,OK,0.01397,0.02829,0.04226,False
2026-01-02T07:15:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,1267,2563,931,OK,0.000389,0.001014,0.001402,False
2026-01-02T15:11:26,C3_ENTERPRISE,Audit,mistral,mistral,582,1309,1891,593,OK,0.000175,0.001047,0.001222,False
2026-01-02T10:36:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,744,536,1280,612,OK,0.00744,0.01608,0.02352,False
2026-01-02T20:09:07,C3_ENTERPRISE,Audit,openai,gpt-4,646,1305,1951,2259,OK,0.00646,0.03915,0.04561,False
2026-01-02T04:58:53,C3_ENTERPRISE,support_bot,mistral,mistral,1816,574,2390,1810,OK,0.000545,0.000459,0.001004,False
2026-01-02T09:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,358,887,2845,OK,0.000265,0.000537,0.000802,False
2026-01-02T06:46:34,C3_ENTERPRISE,support_bot,openai,gpt-4,673,972,1645,2474,OK,0.00673,0.02916,0.03589,False
2026-01-02T14:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,934,885,1819,844,OK,0.00934,0.02655,0.03589,False
2026-01-02T10:48:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1574,1126,2700,1670,OK,0.000472,0.000901,0.001373,False
2026-01-02T08:33:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1314,925,2239,2264,OK,0.000657,0.001388,0.002045,False
2026-01-02T16:52:12,C3_ENTERPRISE,Audit,mistral,mistral,1902,830,2732,339,OK,0.000571,0.000664,0.001235,False
2026-01-02T14:44:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,1007,2118,1588,OK,0.01111,0.03021,0.04132,False
2026-01-02T10:28:48,C3_ENTERPRISE,support_bot,mistral,mistral,994,956,1950,2467,OK,0.000298,0.000765,0.001063,False
2026-01-02T07:13:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,612,9,621,206,ERROR,0.00612,0.00027,0.00639,False
2026-01-02T07:45:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1407,1125,2532,323,OK,0.000422,0.0009,0.001322,False
2026-01-02T14:30:24,C3_ENTERPRISE,Audit,mistral,mistral,579,1045,1624,1765,OK,0.000174,0.000836,0.00101,False
2026-01-02T09:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1592,1040,2632,2595,OK,0.000796,0.00156,0.002356,False
2026-01-02T17:19:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1815,1141,2956,2924,OK,0.000544,0.000913,0.001457,False
2026-01-02T10:17:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,364,99,463,2199,OK,0.000109,7.9e-05,0.000188,False
2026-01-02T09:39:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,154,516,670,2716,OK,7.7e-05,0.000774,0.000851,False
2026-01-02T13:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,400,2035,844,OK,0.00049,0.00032,0.000811,False
2026-01-02T01:05:39,C3_ENTERPRISE,support_bot,openai,gpt-4,655,553,1208,667,OK,0.00655,0.01659,0.02314,False
2026-01-02T09:53:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,162,1243,1405,2871,OK,4.9e-05,0.000994,0.001043,False
2026-01-02T16:35:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,871,826,1697,456,OK,0.000436,0.001239,0.001674,False
2026-01-02T11:36:04,C3_ENTERPRISE,support_bot,openai,gpt-4,689,244,933,1600,OK,0.00689,0.00732,0.01421,False
2026-01-02T18:39:16,C3_ENTERPRISE,support_bot,mistral,mistral,378,153,531,2639,OK,0.000113,0.000122,0.000236,False
2026-01-02T15:45:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,483,359,842,221,OK,0.000241,0.000539,0.00078,False
2026-01-02T20:05:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,835,1278,2414,OK,0.000222,0.001252,0.001474,False
2026-01-02T18:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1537,341,1878,256,OK,0.01537,0.01023,0.0256,False
