timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T17:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,603,2492,360,OK,0.000567,0.000482,0.001049,False
2026-01-12T05:28:58,C3_ENTERPRISE,support_bot,mistral,mistral,1555,1193,2748,1391,OK,0.000466,0.000954,0.001421,False
2026-01-12T14:15:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1454,49,1503,242,ERROR,0.01454,0.00147,0.01601,False
2026-01-12T11:53:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1314,663,1977,1415,OK,0.000394,0.00053,0.000925,False
2026-01-12T13:52:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,685,559,1244,2486,OK,0.000343,0.000839,0.001181,False
2026-01-12T15:15:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,411,1615,2921,OK,0.000361,0.000329,0.00069,False
2026-01-12T16:54:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,253,2207,1785,OK,0.000977,0.00038,0.001357,False
2026-01-12T07:16:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1589,1085,2674,299,OK,0.000794,0.001628,0.002422,False
2026-01-12T09:13:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1223,25,1248,123,ERROR,0.000612,3.8e-05,0.000649,False
2026-01-12T04:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,508,407,915,2781,OK,0.000254,0.00061,0.000864,False
2026-01-12T11:57:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,1059,2357,2181,OK,0.01298,0.03177,0.04475,False
2026-01-12T10:12:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,1111,1628,2895,OK,0.000258,0.001667,0.001925,False
2026-01-12T07:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1697,446,2143,1481,OK,0.01697,0.01338,0.03035,False
2026-01-12T08:51:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1748,904,2652,784,OK,0.01748,0.02712,0.0446,False
2026-01-12T09:39:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,513,2278,1884,OK,0.000882,0.00077,0.001652,False
2026-01-12T18:16:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1361,324,1685,2460,OK,0.000408,0.000259,0.000667,False
2026-01-12T19:45:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,1122,1285,304,OK,8.2e-05,0.001683,0.001765,False
2026-01-12T16:57:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,1162,2603,956,OK,0.000721,0.001743,0.002463,False
2026-01-12T08:59:50,C3_ENTERPRISE,data_extractor,mistral,mistral,577,711,1288,2441,OK,0.000173,0.000569,0.000742,False
2026-01-12T10:08:25,C3_ENTERPRISE,Audit,mistral,mistral,485,664,1149,676,OK,0.000145,0.000531,0.000677,False
2026-01-12T12:35:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,713,895,1241,OK,5.5e-05,0.00057,0.000625,False
2026-01-12T20:55:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,584,1421,701,OK,0.000251,0.000467,0.000718,False
2026-01-12T16:49:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,506,1194,1700,997,OK,0.000253,0.001791,0.002044,False
2026-01-12T12:20:18,C3_ENTERPRISE,Audit,openai,gpt-4,1139,488,1627,256,OK,0.01139,0.01464,0.02603,False
2026-01-12T07:13:40,C3_ENTERPRISE,support_bot,mistral,mistral,1036,83,1119,754,OK,0.000311,6.6e-05,0.000377,False
2026-01-12T11:20:18,C3_ENTERPRISE,Audit,mistral,mistral,1086,401,1487,2273,OK,0.000326,0.000321,0.000647,False
2026-01-12T13:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1874,1234,3108,696,OK,0.000937,0.001851,0.002788,False
2026-01-12T21:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,5,642,150,BLOCKED,0.000318,8e-06,0.000326,False
2026-01-12T20:25:47,C3_ENTERPRISE,Audit,openai,gpt-4,1200,1013,2213,2412,OK,0.012,0.03039,0.04239,False
2026-01-12T19:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1001,219,1220,1663,OK,0.01001,0.00657,0.01658,False
2026-01-12T16:05:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1748,1430,3178,1825,OK,0.000874,0.002145,0.003019,False
2026-01-12T10:51:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,122,1450,1994,OK,0.000664,0.000183,0.000847,False
2026-01-12T08:32:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,1143,2540,2774,OK,0.000419,0.000914,0.001334,False
2026-01-12T08:13:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1719,628,2347,2560,OK,0.00086,0.000942,0.001802,False
2026-01-12T10:28:05,C3_ENTERPRISE,Audit,openai,gpt-4,645,680,1325,1735,OK,0.00645,0.0204,0.02685,False
2026-01-12T10:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1104,152,1256,2595,OK,0.000331,0.000122,0.000453,False
2026-01-12T09:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,245,2006,2238,OK,0.01761,0.00735,0.02496,False
2026-01-12T12:00:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,547,190,737,1327,OK,0.000274,0.000285,0.000558,False
2026-01-12T13:30:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1976,165,2141,1927,OK,0.01976,0.00495,0.02471,False
2026-01-12T10:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1788,890,2678,2107,OK,0.000894,0.001335,0.002229,False
2026-01-12T17:20:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,492,2116,2072,OK,0.01624,0.01476,0.031,False
2026-01-12T06:21:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,944,2125,622,OK,0.000354,0.000755,0.00111,False
2026-01-12T09:51:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,521,1413,1934,2954,OK,0.00026,0.00212,0.00238,False
2026-01-12T11:56:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1898,256,2154,564,OK,0.01898,0.00768,0.02666,False
2026-01-12T16:54:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1278,921,2199,463,OK,0.000383,0.000737,0.00112,False
2026-01-12T17:02:38,C3_ENTERPRISE,data_extractor,mistral,mistral,437,307,744,1079,OK,0.000131,0.000246,0.000377,False
2026-01-12T20:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,962,196,1158,1824,OK,0.000481,0.000294,0.000775,False
2026-01-12T18:09:15,C3_ENTERPRISE,support_bot,mistral,mistral,1161,603,1764,1991,OK,0.000348,0.000482,0.000831,False
2026-01-12T11:38:53,C3_ENTERPRISE,support_bot,openai,gpt-4,612,624,1236,2838,OK,0.00612,0.01872,0.02484,False
2026-01-12T11:51:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1829,766,2595,2228,OK,0.000914,0.001149,0.002064,False
2026-01-12T10:46:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,567,2006,2707,OK,0.00072,0.00085,0.00157,False
2026-01-12T09:09:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,612,1444,2056,2180,OK,0.000306,0.002166,0.002472,False
2026-01-12T15:46:03,C3_ENTERPRISE,Audit,openai,gpt-4,671,140,811,2648,OK,0.00671,0.0042,0.01091,False
2026-01-12T12:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,1082,1280,1949,OK,9.9e-05,0.001623,0.001722,False
2026-01-12T17:02:48,C3_ENTERPRISE,Audit,mistral,mistral,484,41,525,24851,TIMEOUT,0.000145,3.3e-05,0.000178,False
2026-01-12T02:20:01,C3_ENTERPRISE,Audit,mistral,mistral,738,977,1715,1893,OK,0.000221,0.000782,0.001003,False
2026-01-12T10:12:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1242,142,1384,481,OK,0.01242,0.00426,0.01668,False
2026-01-12T06:41:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,1260,3152,309,OK,0.000946,0.00189,0.002836,False
2026-01-12T09:47:56,C3_ENTERPRISE,Audit,openai,gpt-4,1916,42,1958,472,ERROR,0.01916,0.00126,0.02042,False
2026-01-12T11:25:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,808,2603,1469,OK,0.000897,0.001212,0.00211,False
2026-01-12T16:04:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,333,774,1107,747,OK,0.00333,0.02322,0.02655,False
2026-01-12T09:43:50,C3_ENTERPRISE,Audit,mistral,mistral,905,605,1510,2019,OK,0.000271,0.000484,0.000755,False
2026-01-12T15:30:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,911,524,1435,646,OK,0.000456,0.000786,0.001241,False
2026-01-12T10:52:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,784,220,1004,2180,OK,0.000392,0.00033,0.000722,False
2026-01-12T21:59:27,C3_ENTERPRISE,Audit,openai,gpt-4,886,844,1730,985,OK,0.00886,0.02532,0.03418,False
2026-01-12T12:52:39,C3_ENTERPRISE,Audit,mistral,mistral,1132,1255,2387,1129,OK,0.00034,0.001004,0.001344,False
2026-01-12T18:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,223,1402,1625,1941,OK,0.00223,0.04206,0.04429,False
2026-01-12T13:40:54,C3_ENTERPRISE,support_bot,mistral,mistral,784,290,1074,592,OK,0.000235,0.000232,0.000467,False
2026-01-12T07:37:07,C3_ENTERPRISE,data_extractor,mistral,mistral,213,29,242,151,ERROR,6.4e-05,2.3e-05,8.7e-05,False
2026-01-12T07:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1376,742,2118,935,OK,0.000688,0.001113,0.001801,False
2026-01-12T09:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,13,750,64,BLOCKED,0.000369,1.9e-05,0.000388,False
2026-01-12T08:33:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,886,821,1707,662,OK,0.000443,0.001231,0.001674,False
2026-01-12T16:41:03,C3_ENTERPRISE,data_extractor,mistral,mistral,793,847,1640,519,OK,0.000238,0.000678,0.000915,False
2026-01-12T05:27:52,C3_ENTERPRISE,Audit,openai,gpt-4,627,896,1523,1040,OK,0.00627,0.02688,0.03315,False
2026-01-12T15:14:35,C3_ENTERPRISE,Audit,openai,gpt-4,1826,160,1986,2381,OK,0.01826,0.0048,0.02306,False
2026-01-12T13:10:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,150,1059,1209,463,OK,7.5e-05,0.001588,0.001663,False
2026-01-12T07:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1530,1409,2939,951,OK,0.000765,0.002113,0.002878,False
2026-01-12T11:37:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,1472,2525,1849,OK,0.000316,0.001178,0.001494,False
2026-01-12T14:58:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,1379,2819,2270,OK,0.00072,0.002069,0.002789,False
2026-01-12T10:32:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1533,734,2267,1590,OK,0.000766,0.001101,0.001867,False
2026-01-12T16:53:01,C3_ENTERPRISE,Audit,mistral,mistral,843,626,1469,1814,OK,0.000253,0.000501,0.000754,False
2026-01-12T05:51:32,C3_ENTERPRISE,support_bot,mistral,mistral,1446,272,1718,1030,OK,0.000434,0.000218,0.000651,False
2026-01-12T13:50:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1858,41,1899,252,ERROR,0.000929,6.2e-05,0.000991,False
2026-01-12T20:09:08,C3_ENTERPRISE,support_bot,mistral,mistral,1612,599,2211,2448,OK,0.000484,0.000479,0.000963,False
2026-01-12T20:24:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,950,1269,2219,2781,OK,0.000475,0.001903,0.002378,False
2026-01-12T11:38:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,12,621,25894,TIMEOUT,0.000183,1e-05,0.000192,False
2026-01-12T11:13:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,1300,2993,563,OK,0.000847,0.00195,0.002797,False
2026-01-12T10:41:37,C3_ENTERPRISE,data_extractor,mistral,mistral,831,1051,1882,1036,OK,0.000249,0.000841,0.00109,False
2026-01-12T10:21:40,C3_ENTERPRISE,Audit,mistral,mistral,1924,680,2604,1083,OK,0.000577,0.000544,0.001121,False
2026-01-12T14:51:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,702,1402,1848,OK,0.007,0.02106,0.02806,False
2026-01-12T21:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1293,853,2146,348,OK,0.000646,0.00128,0.001926,False
2026-01-12T15:56:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1787,1093,2880,2245,OK,0.000893,0.001639,0.002533,False
2026-01-12T16:38:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1868,1487,3355,1365,OK,0.00056,0.00119,0.00175,False
2026-01-12T08:02:21,C3_ENTERPRISE,Audit,openai,gpt-4,1769,853,2622,1927,OK,0.01769,0.02559,0.04328,False
2026-01-12T10:41:05,C3_ENTERPRISE,support_bot,openai,gpt-4,963,518,1481,2710,OK,0.00963,0.01554,0.02517,False
2026-01-12T09:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,22,1405,132,ERROR,0.01383,0.00066,0.01449,False
2026-01-12T13:00:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,721,1175,1896,1931,OK,0.00036,0.001763,0.002123,False
2026-01-12T12:38:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,1422,2273,424,OK,0.000255,0.001138,0.001393,False
2026-01-12T10:15:42,C3_ENTERPRISE,support_bot,mistral,mistral,442,371,813,591,OK,0.000133,0.000297,0.000429,False
2026-01-12T14:36:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1121,4,1125,382,BLOCKED,0.000561,6e-06,0.000567,False
2026-01-12T15:49:07,C3_ENTERPRISE,support_bot,mistral,mistral,1344,1002,2346,2626,OK,0.000403,0.000802,0.001205,False
2026-01-12T16:11:44,C3_ENTERPRISE,support_bot,mistral,mistral,1445,739,2184,631,OK,0.000433,0.000591,0.001025,False
2026-01-12T10:48:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,136,18,154,237,BLOCKED,0.00136,0.00054,0.0019,False
2026-01-12T16:02:07,C3_ENTERPRISE,support_bot,openai,gpt-4,377,825,1202,1901,OK,0.00377,0.02475,0.02852,False
2026-01-12T13:08:21,C3_ENTERPRISE,Audit,openai,gpt-4,1206,603,1809,2608,OK,0.01206,0.01809,0.03015,False
2026-01-12T16:13:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1084,714,1798,2355,OK,0.01084,0.02142,0.03226,False
2026-01-12T13:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1597,618,2215,1512,OK,0.000479,0.000494,0.000973,False
2026-01-12T07:48:47,C3_ENTERPRISE,support_bot,mistral,mistral,1247,618,1865,892,OK,0.000374,0.000494,0.000868,False
2026-01-12T11:31:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,87,656,425,OK,0.000284,0.000131,0.000415,False
2026-01-12T08:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,291,719,658,OK,0.00428,0.00873,0.01301,False
2026-01-12T18:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,1369,2640,2874,OK,0.000635,0.002054,0.002689,False
2026-01-12T09:22:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,325,292,617,780,OK,0.00325,0.00876,0.01201,False
2026-01-12T13:34:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1840,34,1874,372,ERROR,0.000552,2.7e-05,0.000579,False
2026-01-12T15:23:40,C3_ENTERPRISE,data_extractor,mistral,mistral,760,268,1028,278,OK,0.000228,0.000214,0.000442,False
2026-01-12T10:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1497,1315,2812,1774,OK,0.000749,0.001972,0.002721,False
2026-01-12T11:31:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,1205,2586,1240,OK,0.000691,0.001808,0.002498,False
2026-01-12T15:55:58,C3_ENTERPRISE,Audit,mistral,mistral,279,1202,1481,431,OK,8.4e-05,0.000962,0.001045,False
2026-01-12T13:39:30,C3_ENTERPRISE,support_bot,mistral,mistral,1091,490,1581,2539,OK,0.000327,0.000392,0.000719,False
2026-01-12T02:47:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1477,1494,2971,2383,OK,0.000739,0.002241,0.002979,False
2026-01-12T19:53:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1211,479,1690,1337,OK,0.000606,0.000718,0.001324,False
2026-01-12T18:17:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,426,1245,1671,874,OK,0.000213,0.001868,0.002081,False
2026-01-12T08:29:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,450,1579,354,OK,0.000339,0.00036,0.000699,False
2026-01-12T08:32:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,103,963,2144,OK,0.00043,0.000154,0.000584,False
2026-01-12T16:13:20,C3_ENTERPRISE,Audit,mistral,mistral,1522,8,1530,272,ERROR,0.000457,6e-06,0.000463,False
2026-01-12T08:51:43,C3_ENTERPRISE,support_bot,mistral,mistral,224,170,394,1819,OK,6.7e-05,0.000136,0.000203,False
2026-01-12T08:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1364,1446,2810,2770,OK,0.000682,0.002169,0.002851,False
2026-01-12T16:57:16,C3_ENTERPRISE,Audit,mistral,mistral,1749,768,2517,1474,OK,0.000525,0.000614,0.001139,False
2026-01-12T02:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,1339,163,1502,2554,OK,0.000402,0.00013,0.000532,False
2026-01-12T12:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,334,635,969,881,OK,0.000167,0.000953,0.00112,False
2026-01-12T18:00:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,1173,2095,1834,OK,0.000277,0.000938,0.001215,False
2026-01-12T10:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,671,371,1042,2426,OK,0.00671,0.01113,0.01784,False
2026-01-12T09:30:54,C3_ENTERPRISE,support_bot,mistral,mistral,1438,1025,2463,2264,OK,0.000431,0.00082,0.001251,False
2026-01-12T10:54:48,C3_ENTERPRISE,support_bot,mistral,mistral,1195,419,1614,2582,OK,0.000358,0.000335,0.000694,False
2026-01-12T13:39:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,42,1698,252,ERROR,0.000828,6.3e-05,0.000891,False
2026-01-12T10:44:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1126,1400,2526,300,OK,0.000563,0.0021,0.002663,False
2026-01-12T19:53:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,376,941,1317,1539,OK,0.000188,0.001411,0.0016,False
2026-01-12T01:19:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1200,795,1995,706,OK,0.00036,0.000636,0.000996,False
2026-01-12T01:04:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,149,45,194,372,ERROR,7.4e-05,6.8e-05,0.000142,False
2026-01-12T14:11:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1076,1286,2362,2330,OK,0.000323,0.001029,0.001352,False
2026-01-12T09:20:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1647,704,2351,1363,OK,0.000494,0.000563,0.001057,False
2026-01-12T10:13:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,963,1717,1390,OK,0.000377,0.001445,0.001821,False
2026-01-12T07:05:30,C3_ENTERPRISE,Audit,mistral,mistral,891,33,924,322,ERROR,0.000267,2.6e-05,0.000294,False
2026-01-12T14:18:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1121,44,1165,488,ERROR,0.000336,3.5e-05,0.000371,False
2026-01-12T20:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,549,717,2576,OK,0.00168,0.01647,0.01815,False
2026-01-12T10:53:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,88,1342,2506,OK,0.000627,0.000132,0.000759,False
2026-01-12T12:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,961,528,1489,2303,OK,0.00048,0.000792,0.001272,False
2026-01-12T09:53:42,C3_ENTERPRISE,support_bot,openai,gpt-4,767,378,1145,689,OK,0.00767,0.01134,0.01901,False
2026-01-12T04:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,642,786,1428,1924,OK,0.000321,0.001179,0.0015,False
2026-01-12T18:06:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,722,1130,1852,776,OK,0.000217,0.000904,0.001121,False
2026-01-12T23:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,272,5,277,331,ERROR,0.000136,8e-06,0.000144,False
2026-01-12T04:24:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,1245,2065,989,OK,0.00041,0.001868,0.002278,False
2026-01-12T12:57:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,793,1724,2996,OK,0.000466,0.00119,0.001655,False
2026-01-12T13:20:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1042,624,1666,2963,OK,0.000313,0.000499,0.000812,False
2026-01-12T12:36:47,C3_ENTERPRISE,Audit,openai,gpt-4,558,6,564,344,BLOCKED,0.00558,0.00018,0.00576,False
2026-01-12T09:12:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,1416,2751,1435,OK,0.01335,0.04248,0.05583,False
2026-01-12T10:31:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,321,713,1579,OK,0.000196,0.000481,0.000678,False
2026-01-12T09:21:24,C3_ENTERPRISE,Audit,mistral,mistral,176,890,1066,587,OK,5.3e-05,0.000712,0.000765,False
2026-01-12T00:01:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,149,1784,2295,OK,0.00049,0.000119,0.00061,False
2026-01-12T19:04:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1753,1270,3023,1630,OK,0.01753,0.0381,0.05563,False
2026-01-12T13:51:52,C3_ENTERPRISE,support_bot,openai,gpt-4,530,1088,1618,968,OK,0.0053,0.03264,0.03794,False
2026-01-12T09:03:05,C3_ENTERPRISE,support_bot,openai,gpt-4,934,814,1748,2444,OK,0.00934,0.02442,0.03376,False
2026-01-12T12:38:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1737,1417,3154,502,OK,0.000521,0.001134,0.001655,False
2026-01-12T13:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,526,734,1260,1031,OK,0.000263,0.001101,0.001364,False
2026-01-12T09:39:09,C3_ENTERPRISE,support_bot,mistral,mistral,880,765,1645,461,OK,0.000264,0.000612,0.000876,False
2026-01-12T06:43:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,219,766,2883,OK,0.000164,0.000175,0.000339,False
2026-01-12T06:37:13,C3_ENTERPRISE,Audit,openai,gpt-4,455,1108,1563,2529,OK,0.00455,0.03324,0.03779,False
2026-01-12T10:47:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1057,1482,2539,2976,OK,0.000528,0.002223,0.002752,False
2026-01-12T08:41:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,4,193,481,BLOCKED,9.5e-05,6e-06,0.000101,False
2026-01-12T09:57:03,C3_ENTERPRISE,data_extractor,mistral,mistral,805,4,809,300,ERROR,0.000241,3e-06,0.000245,False
2026-01-12T12:51:13,C3_ENTERPRISE,Audit,mistral,mistral,1183,189,1372,2220,OK,0.000355,0.000151,0.000506,False
2026-01-12T13:59:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,679,1200,1879,2143,OK,0.00034,0.0018,0.002139,False
2026-01-12T07:56:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1991,506,2497,996,OK,0.000996,0.000759,0.001754,False
2026-01-12T11:24:06,C3_ENTERPRISE,support_bot,openai,gpt-4,695,921,1616,307,OK,0.00695,0.02763,0.03458,False
2026-01-12T19:14:06,C3_ENTERPRISE,Audit,mistral,mistral,456,224,680,2693,OK,0.000137,0.000179,0.000316,False
2026-01-12T09:48:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,377,1226,1603,2754,OK,0.00377,0.03678,0.04055,False
2026-01-12T16:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,297,29,326,29461,TIMEOUT,0.00297,0.00087,0.00384,False
2026-01-12T15:14:11,C3_ENTERPRISE,data_extractor,mistral,mistral,695,688,1383,579,OK,0.000208,0.00055,0.000759,False
2026-01-12T14:32:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1032,756,1788,2739,OK,0.00031,0.000605,0.000914,False
2026-01-12T09:27:32,C3_ENTERPRISE,Audit,openai,gpt-4,1250,642,1892,1675,OK,0.0125,0.01926,0.03176,False
2026-01-12T16:52:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1208,88,1296,23435,TIMEOUT,0.000604,0.000132,0.000736,False
2026-01-12T15:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,1169,1772,1366,OK,0.00603,0.03507,0.0411,False
2026-01-12T11:52:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,228,563,1816,OK,0.000168,0.000342,0.000509,False
2026-01-12T06:27:33,C3_ENTERPRISE,Audit,mistral,mistral,1063,125,1188,347,OK,0.000319,0.0001,0.000419,False
2026-01-12T14:38:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,360,2116,547,OK,0.01756,0.0108,0.02836,False
2026-01-12T04:05:15,C3_ENTERPRISE,support_bot,openai,gpt-4,247,218,465,1048,OK,0.00247,0.00654,0.00901,False
2026-01-12T11:36:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,296,2099,2590,OK,0.01803,0.00888,0.02691,False
2026-01-12T13:32:34,C3_ENTERPRISE,support_bot,mistral,mistral,1544,753,2297,1818,OK,0.000463,0.000602,0.001066,False
2026-01-12T13:15:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1102,1472,2574,1420,OK,0.000331,0.001178,0.001508,False
2026-01-12T14:48:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,1348,2040,2209,OK,0.000346,0.002022,0.002368,False
2026-01-12T17:11:11,C3_ENTERPRISE,support_bot,openai,gpt-4,151,1108,1259,1702,OK,0.00151,0.03324,0.03475,False
2026-01-12T15:23:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,74,1145,1141,OK,0.01071,0.00222,0.01293,False
2026-01-12T14:51:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1893,126,2019,235,OK,0.01893,0.00378,0.02271,False
2026-01-12T11:55:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,179,266,445,2266,OK,8.9e-05,0.000399,0.000489,False
2026-01-12T18:52:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,40,1606,129,ERROR,0.00047,3.2e-05,0.000502,False
2026-01-12T13:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1649,1370,3019,2272,OK,0.000825,0.002055,0.00288,False
2026-01-12T16:08:50,C3_ENTERPRISE,Audit,mistral,mistral,1084,8,1092,92,ERROR,0.000325,6e-06,0.000332,False
