timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-01T11:02:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1037,128,1165,1102,OK,0.01037,0.00384,0.01421,False
2026-01-01T11:28:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1338,1092,2430,630,OK,0.000669,0.001638,0.002307,False
2026-01-01T14:43:00,C2_MEDIUM,Audit,openai,gpt-3.5,489,1026,1515,1752,OK,0.000244,0.001539,0.001783,False
2026-01-01T14:30:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,848,773,1621,1019,OK,0.00848,0.02319,0.03167,False
2026-01-01T18:42:28,C2_MEDIUM,support_bot,openai,gpt-4,361,689,1050,2941,OK,0.00361,0.02067,0.02428,False
2026-01-01T12:37:05,C2_MEDIUM,Audit,openai,gpt-4,1255,1327,2582,592,OK,0.01255,0.03981,0.05236,False
2026-01-01T16:29:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,757,1101,1858,638,OK,0.000378,0.001651,0.00203,False
2026-01-01T10:44:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,721,1262,1983,1373,OK,0.00036,0.001893,0.002254,False
2026-01-01T16:52:11,C2_MEDIUM,data_extractor,mistral,mistral,981,11,992,71,ERROR,0.000294,9e-06,0.000303,False
2026-01-01T11:32:30,C2_MEDIUM,data_extractor,openai,gpt-4,1912,1122,3034,1929,OK,0.01912,0.03366,0.05278,False
2026-01-01T10:26:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1446,1095,2541,423,OK,0.000723,0.001643,0.002365,False
2026-01-01T10:03:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1625,624,2249,627,OK,0.000813,0.000936,0.001749,False
2026-01-01T11:04:23,C2_MEDIUM,Audit,mistral,mistral,1052,281,1333,2002,OK,0.000316,0.000225,0.00054,False
2026-01-01T11:17:55,C2_MEDIUM,Audit,openai,gpt-3.5,685,1071,1756,2703,OK,0.000343,0.001606,0.001949,False
2026-01-01T17:14:20,C2_MEDIUM,Audit,mistral,mistral,1290,46,1336,339,ERROR,0.000387,3.7e-05,0.000424,False
2026-01-01T17:40:48,C2_MEDIUM,data_extractor,mistral,mistral,1245,1129,2374,2090,OK,0.000374,0.000903,0.001277,False
2026-01-01T14:00:38,C2_MEDIUM,Audit,openai,gpt-4,1157,1173,2330,2090,OK,0.01157,0.03519,0.04676,False
2026-01-01T10:09:32,C2_MEDIUM,data_extractor,mistral,mistral,1728,684,2412,2135,OK,0.000518,0.000547,0.001066,False
2026-01-01T04:17:01,C2_MEDIUM,Audit,openai,gpt-3.5,510,1364,1874,951,OK,0.000255,0.002046,0.002301,False
2026-01-01T10:26:05,C2_MEDIUM,support_bot,mistral,mistral,901,1132,2033,2568,OK,0.00027,0.000906,0.001176,False
2026-01-01T17:13:31,C2_MEDIUM,Audit,openai,gpt-4,1423,490,1913,1069,OK,0.01423,0.0147,0.02893,False
2026-01-01T09:03:11,C2_MEDIUM,data_extractor,mistral,mistral,1693,1267,2960,1208,OK,0.000508,0.001014,0.001521,False
2026-01-01T20:21:34,C2_MEDIUM,support_bot,openai,gpt-3.5,222,65,287,2882,OK,0.000111,9.8e-05,0.000209,False
2026-01-01T06:34:38,C2_MEDIUM,data_extractor,openai,gpt-4,500,38,538,50,BLOCKED,0.005,0.00114,0.00614,False
2026-01-01T22:23:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1651,998,2649,1069,OK,0.01651,0.02994,0.04645,False
2026-01-01T06:59:11,C2_MEDIUM,support_bot,openai,gpt-4,564,545,1109,2998,OK,0.00564,0.01635,0.02199,False
2026-01-01T14:38:20,C2_MEDIUM,support_bot,mistral,mistral,397,202,599,1502,OK,0.000119,0.000162,0.000281,False
2026-01-01T10:33:04,C2_MEDIUM,data_extractor,openai,gpt-4,664,342,1006,2969,OK,0.00664,0.01026,0.0169,False
2026-01-01T11:20:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1571,306,1877,2917,OK,0.000785,0.000459,0.001244,False
2026-01-01T20:42:25,C2_MEDIUM,ops_analyzer,mistral,mistral,271,888,1159,746,OK,8.1e-05,0.00071,0.000792,False
2026-01-01T16:04:47,C2_MEDIUM,Audit,openai,gpt-4,266,976,1242,568,OK,0.00266,0.02928,0.03194,False
2026-01-01T08:13:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,444,599,1043,489,OK,0.000222,0.000898,0.00112,False
2026-01-01T19:26:26,C2_MEDIUM,data_extractor,mistral,mistral,1624,1447,3071,2527,OK,0.000487,0.001158,0.001645,False
2026-01-01T13:56:52,C2_MEDIUM,support_bot,openai,gpt-4,895,1129,2024,1561,OK,0.00895,0.03387,0.04282,False
2026-01-01T06:48:10,C2_MEDIUM,data_extractor,mistral,mistral,173,761,934,277,OK,5.2e-05,0.000609,0.000661,False
2026-01-01T15:01:43,C2_MEDIUM,support_bot,mistral,mistral,909,312,1221,846,OK,0.000273,0.00025,0.000522,False
2026-01-01T08:39:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1190,105,1295,1194,OK,0.000595,0.000158,0.000752,False
2026-01-01T14:46:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,589,158,747,2699,OK,0.000295,0.000237,0.000532,False
2026-01-01T13:46:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,533,969,1502,2050,OK,0.000267,0.001453,0.00172,False
2026-01-01T09:33:15,C2_MEDIUM,Audit,openai,gpt-4,1518,802,2320,1191,OK,0.01518,0.02406,0.03924,False
2026-01-01T07:53:51,C2_MEDIUM,support_bot,openai,gpt-4,1937,342,2279,253,OK,0.01937,0.01026,0.02963,False
2026-01-01T13:45:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1810,860,2670,974,OK,0.000905,0.00129,0.002195,False
2026-01-01T14:22:17,C2_MEDIUM,data_extractor,openai,gpt-4,1958,351,2309,923,OK,0.01958,0.01053,0.03011,False
2026-01-01T14:57:10,C2_MEDIUM,data_extractor,openai,gpt-4,602,751,1353,1912,OK,0.00602,0.02253,0.02855,False
2026-01-01T15:07:24,C2_MEDIUM,ops_analyzer,mistral,mistral,601,1283,1884,2251,OK,0.00018,0.001026,0.001207,False
2026-01-01T18:59:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,759,263,1022,338,OK,0.00759,0.00789,0.01548,False
2026-01-01T12:58:29,C2_MEDIUM,data_extractor,openai,gpt-4,340,1164,1504,592,OK,0.0034,0.03492,0.03832,False
2026-01-01T10:34:16,C2_MEDIUM,Audit,openai,gpt-4,481,1432,1913,337,OK,0.00481,0.04296,0.04777,False
2026-01-01T08:29:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1699,307,2006,1793,OK,0.00085,0.000461,0.00131,False
2026-01-01T00:25:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1632,111,1743,2776,OK,0.000816,0.000167,0.000983,False
2026-01-01T10:23:40,C2_MEDIUM,Audit,openai,gpt-3.5,1424,1032,2456,2785,OK,0.000712,0.001548,0.00226,False
2026-01-01T09:29:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,2000,1494,3494,1573,OK,0.001,0.002241,0.003241,False
2026-01-01T13:06:37,C2_MEDIUM,Audit,openai,gpt-4,1170,1310,2480,394,OK,0.0117,0.0393,0.051,False
2026-01-01T03:07:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1298,63,1361,2754,OK,0.000389,5e-05,0.00044,False
2026-01-01T15:04:24,C2_MEDIUM,data_extractor,openai,gpt-4,1894,1185,3079,719,OK,0.01894,0.03555,0.05449,False
2026-01-01T08:43:21,C2_MEDIUM,Audit,openai,gpt-4,1332,1462,2794,1841,OK,0.01332,0.04386,0.05718,False
2026-01-01T09:23:49,C2_MEDIUM,ops_analyzer,mistral,mistral,689,143,832,540,OK,0.000207,0.000114,0.000321,False
2026-01-01T12:14:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,165,1087,1252,260,OK,8.2e-05,0.001631,0.001713,False
2026-01-01T12:35:37,C2_MEDIUM,Audit,mistral,mistral,619,853,1472,746,OK,0.000186,0.000682,0.000868,False
2026-01-01T09:54:22,C2_MEDIUM,data_extractor,mistral,mistral,202,43,245,155,BLOCKED,6.1e-05,3.4e-05,9.5e-05,False
2026-01-01T18:57:42,C2_MEDIUM,data_extractor,mistral,mistral,970,903,1873,1171,OK,0.000291,0.000722,0.001013,False
2026-01-01T15:48:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1479,82,1561,348,OK,0.01479,0.00246,0.01725,False
2026-01-01T20:44:30,C2_MEDIUM,Audit,openai,gpt-3.5,563,822,1385,364,OK,0.000281,0.001233,0.001514,False
2026-01-01T11:03:19,C2_MEDIUM,data_extractor,openai,gpt-4,106,381,487,2450,OK,0.00106,0.01143,0.01249,False
2026-01-01T17:52:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,298,685,983,699,OK,0.000149,0.001028,0.001177,False
2026-01-01T19:59:02,C2_MEDIUM,support_bot,openai,gpt-4,234,661,895,1274,OK,0.00234,0.01983,0.02217,False
2026-01-01T10:28:58,C2_MEDIUM,ops_analyzer,mistral,mistral,982,541,1523,1432,OK,0.000295,0.000433,0.000727,False
2026-01-01T10:55:40,C2_MEDIUM,data_extractor,mistral,mistral,683,1235,1918,237,OK,0.000205,0.000988,0.001193,False
2026-01-01T15:25:03,C2_MEDIUM,support_bot,mistral,mistral,260,483,743,761,OK,7.8e-05,0.000386,0.000464,False
2026-01-01T19:11:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1783,620,2403,2922,OK,0.000535,0.000496,0.001031,False
2026-01-01T14:11:02,C2_MEDIUM,support_bot,mistral,mistral,503,710,1213,237,OK,0.000151,0.000568,0.000719,False
2026-01-01T08:25:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,434,375,809,1528,OK,0.00434,0.01125,0.01559,False
2026-01-01T08:04:53,C2_MEDIUM,Audit,openai,gpt-4,1833,1337,3170,1734,OK,0.01833,0.04011,0.05844,False
2026-01-01T10:38:33,C2_MEDIUM,Audit,mistral,mistral,1348,852,2200,758,OK,0.000404,0.000682,0.001086,False
2026-01-01T17:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1533,1162,2695,2284,OK,0.01533,0.03486,0.05019,False
2026-01-01T12:24:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,990,1341,2331,1915,OK,0.000495,0.002011,0.002507,False
2026-01-01T18:11:25,C2_MEDIUM,Audit,mistral,mistral,672,433,1105,1751,OK,0.000202,0.000346,0.000548,False
2026-01-01T11:44:00,C2_MEDIUM,Audit,openai,gpt-3.5,1431,1085,2516,1950,OK,0.000715,0.001628,0.002343,False
2026-01-01T08:04:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,642,835,1477,2549,OK,0.000321,0.001252,0.001573,False
2026-01-01T08:58:23,C2_MEDIUM,support_bot,mistral,mistral,747,1,748,148,BLOCKED,0.000224,1e-06,0.000225,False
2026-01-01T12:29:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1899,35,1934,431,BLOCKED,0.00095,5.3e-05,0.001002,False
2026-01-01T09:50:49,C2_MEDIUM,Audit,mistral,mistral,948,1419,2367,2586,OK,0.000284,0.001135,0.00142,False
2026-01-01T18:46:05,C2_MEDIUM,support_bot,openai,gpt-4,654,1047,1701,2693,OK,0.00654,0.03141,0.03795,False
2026-01-01T09:15:27,C2_MEDIUM,data_extractor,openai,gpt-3.5,1914,823,2737,1668,OK,0.000957,0.001234,0.002191,False
2026-01-01T13:49:26,C2_MEDIUM,support_bot,openai,gpt-3.5,1509,47,1556,29388,TIMEOUT,0.000754,7.1e-05,0.000825,False
2026-01-01T12:54:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1085,407,1492,1125,OK,0.000543,0.00061,0.001153,False
2026-01-01T07:29:53,C2_MEDIUM,support_bot,mistral,mistral,357,221,578,238,OK,0.000107,0.000177,0.000284,False
2026-01-01T17:28:15,C2_MEDIUM,data_extractor,openai,gpt-3.5,842,966,1808,1302,OK,0.000421,0.001449,0.00187,False
2026-01-01T16:08:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,620,783,1403,2781,OK,0.00031,0.001174,0.001484,False
2026-01-01T14:37:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1727,880,2607,217,OK,0.000864,0.00132,0.002184,False
2026-01-01T10:20:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,100,687,787,2170,OK,0.001,0.02061,0.02161,False
2026-01-01T16:15:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,650,1134,1784,2397,OK,0.000325,0.001701,0.002026,False
2026-01-01T11:48:17,C2_MEDIUM,Audit,openai,gpt-4,150,387,537,363,OK,0.0015,0.01161,0.01311,False
2026-01-01T09:01:45,C2_MEDIUM,Audit,mistral,mistral,664,1303,1967,1593,OK,0.000199,0.001042,0.001242,False
2026-01-01T10:51:05,C2_MEDIUM,support_bot,mistral,mistral,103,955,1058,420,OK,3.1e-05,0.000764,0.000795,False
2026-01-01T16:15:11,C2_MEDIUM,data_extractor,openai,gpt-4,1285,46,1331,300,BLOCKED,0.01285,0.00138,0.01423,False
2026-01-01T13:13:09,C2_MEDIUM,Audit,openai,gpt-4,1983,714,2697,2306,OK,0.01983,0.02142,0.04125,False
2026-01-01T11:34:24,C2_MEDIUM,data_extractor,mistral,mistral,238,1489,1727,650,OK,7.1e-05,0.001191,0.001263,False
2026-01-01T10:04:39,C2_MEDIUM,support_bot,openai,gpt-4,525,1208,1733,1330,OK,0.00525,0.03624,0.04149,False
2026-01-01T17:08:35,C2_MEDIUM,Audit,openai,gpt-4,1313,17,1330,460,BLOCKED,0.01313,0.00051,0.01364,False
2026-01-01T14:29:43,C2_MEDIUM,support_bot,mistral,mistral,1661,718,2379,390,OK,0.000498,0.000574,0.001073,False
2026-01-01T20:11:28,C2_MEDIUM,data_extractor,openai,gpt-4,1390,1122,2512,1352,OK,0.0139,0.03366,0.04756,False
2026-01-01T01:13:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1692,390,2082,1518,OK,0.000846,0.000585,0.001431,False
2026-01-01T13:30:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1896,1463,3359,577,OK,0.000948,0.002195,0.003143,False
2026-01-01T11:29:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1968,49,2017,283,ERROR,0.000984,7.3e-05,0.001058,False
2026-01-01T09:36:19,C2_MEDIUM,Audit,openai,gpt-3.5,1822,1385,3207,553,OK,0.000911,0.002077,0.002988,False
2026-01-01T09:46:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1050,1036,2086,743,OK,0.000525,0.001554,0.002079,False
2026-01-01T10:16:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,662,695,1357,1167,OK,0.000331,0.001043,0.001374,False
2026-01-01T13:59:06,C2_MEDIUM,data_extractor,mistral,mistral,1807,79,1886,497,OK,0.000542,6.3e-05,0.000605,False
2026-01-01T10:50:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,888,674,1562,2492,OK,0.00888,0.02022,0.0291,False
2026-01-01T07:38:17,C2_MEDIUM,support_bot,mistral,mistral,1778,941,2719,1793,OK,0.000533,0.000753,0.001286,False
2026-01-01T18:14:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,679,76,755,25224,TIMEOUT,0.00679,0.00228,0.00907,False
2026-01-01T09:23:43,C2_MEDIUM,Audit,openai,gpt-3.5,1044,1084,2128,1388,OK,0.000522,0.001626,0.002148,False
2026-01-01T20:11:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1905,401,2306,2031,OK,0.01905,0.01203,0.03108,False
2026-01-01T19:14:48,C2_MEDIUM,Audit,openai,gpt-4,1068,667,1735,1911,OK,0.01068,0.02001,0.03069,False
2026-01-01T14:18:03,C2_MEDIUM,support_bot,mistral,mistral,258,641,899,1928,OK,7.7e-05,0.000513,0.00059,False
2026-01-01T08:26:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,710,1223,1933,460,OK,0.0071,0.03669,0.04379,False
2026-01-01T13:02:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1907,28,1935,281,BLOCKED,0.000572,2.2e-05,0.000594,False
2026-01-01T09:13:34,C2_MEDIUM,support_bot,openai,gpt-4,1135,3,1138,474,BLOCKED,0.01135,9e-05,0.01144,False
2026-01-01T21:37:47,C2_MEDIUM,support_bot,openai,gpt-4,946,954,1900,612,OK,0.00946,0.02862,0.03808,False
2026-01-01T06:47:12,C2_MEDIUM,support_bot,mistral,mistral,183,1412,1595,1083,OK,5.5e-05,0.00113,0.001185,False
2026-01-01T09:31:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1716,754,2470,2927,OK,0.000858,0.001131,0.001989,False
2026-01-01T08:32:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1857,1498,3355,1757,OK,0.01857,0.04494,0.06351,False
2026-01-01T08:04:25,C2_MEDIUM,data_extractor,openai,gpt-4,490,1153,1643,2210,OK,0.0049,0.03459,0.03949,False
2026-01-01T13:49:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1765,167,1932,571,OK,0.000529,0.000134,0.000663,False
2026-01-01T08:45:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1835,1087,2922,2417,OK,0.000918,0.001631,0.002548,False
2026-01-01T11:11:04,C2_MEDIUM,Audit,mistral,mistral,1790,955,2745,2372,OK,0.000537,0.000764,0.001301,False
2026-01-01T13:23:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1331,352,1683,2557,OK,0.000665,0.000528,0.001193,False
2026-01-01T15:38:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1914,1208,3122,2377,OK,0.000957,0.001812,0.002769,False
2026-01-01T21:57:22,C2_MEDIUM,Audit,openai,gpt-3.5,322,410,732,1673,OK,0.000161,0.000615,0.000776,False
2026-01-01T14:08:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1915,587,2502,2952,OK,0.000958,0.00088,0.001838,False
2026-01-01T05:42:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1577,584,2161,1506,OK,0.000789,0.000876,0.001664,False
2026-01-01T15:06:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,425,3,428,369,ERROR,0.00425,9e-05,0.00434,False
2026-01-01T09:57:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1212,282,1494,1144,OK,0.000606,0.000423,0.001029,False
2026-01-01T15:08:38,C2_MEDIUM,support_bot,openai,gpt-4,1038,1018,2056,2692,OK,0.01038,0.03054,0.04092,False
2026-01-01T09:59:07,C2_MEDIUM,data_extractor,openai,gpt-4,108,592,700,1535,OK,0.00108,0.01776,0.01884,False
2026-01-01T14:26:20,C2_MEDIUM,Audit,openai,gpt-4,914,721,1635,2743,OK,0.00914,0.02163,0.03077,False
2026-01-01T11:03:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1683,143,1826,1808,OK,0.000842,0.000214,0.001056,False
2026-01-01T10:21:33,C2_MEDIUM,support_bot,mistral,mistral,1473,1311,2784,698,OK,0.000442,0.001049,0.001491,False
2026-01-01T14:45:11,C2_MEDIUM,Audit,mistral,mistral,821,1286,2107,2870,OK,0.000246,0.001029,0.001275,False
2026-01-01T11:14:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1308,877,2185,2885,OK,0.000392,0.000702,0.001094,False
2026-01-01T10:20:47,C2_MEDIUM,Audit,mistral,mistral,1929,657,2586,2279,OK,0.000579,0.000526,0.001104,False
2026-01-01T08:43:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1812,661,2473,2128,OK,0.000906,0.000991,0.001897,False
2026-01-01T14:30:00,C2_MEDIUM,Audit,openai,gpt-3.5,1926,817,2743,896,OK,0.000963,0.001226,0.002188,False
2026-01-01T19:25:36,C2_MEDIUM,data_extractor,mistral,mistral,1841,523,2364,1980,OK,0.000552,0.000418,0.000971,False
2026-01-01T11:08:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1322,1316,2638,2072,OK,0.000661,0.001974,0.002635,False
2026-01-01T16:36:47,C2_MEDIUM,Audit,openai,gpt-4,219,1134,1353,2383,OK,0.00219,0.03402,0.03621,False
2026-01-01T11:43:16,C2_MEDIUM,Audit,mistral,mistral,462,514,976,2930,OK,0.000139,0.000411,0.00055,False
2026-01-01T08:57:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1678,397,2075,2214,OK,0.000839,0.000596,0.001435,False
2026-01-01T14:00:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1696,1396,3092,1014,OK,0.000848,0.002094,0.002942,False
2026-01-01T05:52:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,185,18,203,342,ERROR,9.2e-05,2.7e-05,0.00012,False
2026-01-01T16:20:20,C2_MEDIUM,Audit,openai,gpt-3.5,1730,75,1805,1359,OK,0.000865,0.000112,0.000978,False
2026-01-01T16:02:02,C2_MEDIUM,data_extractor,openai,gpt-4,1205,1491,2696,1310,OK,0.01205,0.04473,0.05678,False
2026-01-01T08:50:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1654,854,2508,923,OK,0.000827,0.001281,0.002108,False
2026-01-01T13:14:28,C2_MEDIUM,Audit,mistral,mistral,1729,417,2146,2890,OK,0.000519,0.000334,0.000852,False
2026-01-01T09:26:37,C2_MEDIUM,support_bot,mistral,mistral,1698,329,2027,243,OK,0.000509,0.000263,0.000773,False
2026-01-01T15:38:45,C2_MEDIUM,Audit,openai,gpt-4,1904,844,2748,1060,OK,0.01904,0.02532,0.04436,False
2026-01-01T14:05:17,C2_MEDIUM,Audit,mistral,mistral,847,551,1398,1581,OK,0.000254,0.000441,0.000695,False
2026-01-01T13:00:07,C2_MEDIUM,data_extractor,mistral,mistral,687,450,1137,1932,OK,0.000206,0.00036,0.000566,False
2026-01-01T09:29:22,C2_MEDIUM,data_extractor,mistral,mistral,1747,1275,3022,1091,OK,0.000524,0.00102,0.001544,False
2026-01-01T11:07:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1007,472,1479,2739,OK,0.000503,0.000708,0.001211,False
2026-01-01T11:56:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1634,859,2493,2898,OK,0.00049,0.000687,0.001177,False
2026-01-01T21:02:29,C2_MEDIUM,Audit,openai,gpt-3.5,1578,74,1652,299,OK,0.000789,0.000111,0.0009,False
2026-01-01T21:47:21,C2_MEDIUM,data_extractor,openai,gpt-4,671,1082,1753,2245,OK,0.00671,0.03246,0.03917,False
2026-01-01T15:41:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,320,1139,1459,514,OK,0.00016,0.001708,0.001868,False
2026-01-01T08:46:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1725,472,2197,1060,OK,0.000863,0.000708,0.001571,False
2026-01-01T14:11:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1940,743,2683,1090,OK,0.000582,0.000594,0.001176,False
2026-01-01T08:15:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1556,892,2448,2786,OK,0.000778,0.001338,0.002116,False
2026-01-01T16:48:23,C2_MEDIUM,support_bot,openai,gpt-4,1167,45,1212,429,BLOCKED,0.01167,0.00135,0.01302,False
2026-01-01T05:50:00,C2_MEDIUM,Audit,openai,gpt-4,1246,604,1850,1751,OK,0.01246,0.01812,0.03058,False
2026-01-01T21:59:21,C2_MEDIUM,support_bot,openai,gpt-4,1204,6,1210,15252,TIMEOUT,0.01204,0.00018,0.01222,False
2026-01-01T11:49:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,632,972,1604,1133,OK,0.000316,0.001458,0.001774,False
2026-01-01T07:05:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,381,227,608,1946,OK,0.00381,0.00681,0.01062,False
2026-01-01T12:38:06,C2_MEDIUM,Audit,mistral,mistral,1751,1407,3158,310,OK,0.000525,0.001126,0.001651,False
2026-01-01T09:00:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1278,224,1502,1324,OK,0.000639,0.000336,0.000975,False
2026-01-01T18:11:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,200,1352,1552,516,OK,0.002,0.04056,0.04256,False
2026-01-01T12:43:42,C2_MEDIUM,ops_analyzer,mistral,mistral,659,450,1109,435,OK,0.000198,0.00036,0.000558,False
2026-01-01T08:24:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,456,624,1080,649,OK,0.000228,0.000936,0.001164,False
2026-01-01T17:02:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,428,1071,1499,1730,OK,0.000214,0.001606,0.00182,False
2026-01-01T11:41:43,C2_MEDIUM,Audit,openai,gpt-3.5,803,1357,2160,1561,OK,0.000402,0.002035,0.002437,False
2026-01-01T05:59:24,C2_MEDIUM,support_bot,openai,gpt-4,1676,1498,3174,2780,OK,0.01676,0.04494,0.0617,False
2026-01-01T14:59:42,C2_MEDIUM,Audit,openai,gpt-3.5,1218,754,1972,1656,OK,0.000609,0.001131,0.00174,False
2026-01-01T08:39:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,473,1212,2991,OK,0.000369,0.000709,0.001079,False
2026-01-01T14:31:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,916,629,1545,425,OK,0.00916,0.01887,0.02803,False
2026-01-01T10:14:05,C2_MEDIUM,Audit,mistral,mistral,1617,365,1982,1214,OK,0.000485,0.000292,0.000777,False
2026-01-01T05:46:11,C2_MEDIUM,data_extractor,openai,gpt-4,1558,501,2059,2455,OK,0.01558,0.01503,0.03061,False
2026-01-01T09:21:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,753,1314,2067,754,OK,0.00753,0.03942,0.04695,False
2026-01-01T18:44:55,C2_MEDIUM,Audit,mistral,mistral,1076,638,1714,818,OK,0.000323,0.00051,0.000833,False
2026-01-01T18:22:35,C2_MEDIUM,Audit,openai,gpt-3.5,1393,1121,2514,626,OK,0.000697,0.001682,0.002378,False
2026-01-01T20:13:58,C2_MEDIUM,support_bot,openai,gpt-3.5,1561,1158,2719,461,OK,0.00078,0.001737,0.002517,False
2026-01-01T18:42:50,C2_MEDIUM,Audit,openai,gpt-4,913,1448,2361,263,OK,0.00913,0.04344,0.05257,False
2026-01-01T17:13:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,129,628,757,2376,OK,6.5e-05,0.000942,0.001007,False
2026-01-01T16:27:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,168,724,892,2258,OK,0.00168,0.02172,0.0234,False
2026-01-01T05:50:09,C2_MEDIUM,support_bot,mistral,mistral,1000,994,1994,1017,OK,0.0003,0.000795,0.001095,False
2026-01-01T18:35:00,C2_MEDIUM,ops_analyzer,mistral,mistral,164,152,316,1504,OK,4.9e-05,0.000122,0.000171,False
2026-01-01T16:37:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,992,1281,2273,2544,OK,0.000496,0.001921,0.002417,False
2026-01-01T10:57:16,C2_MEDIUM,data_extractor,mistral,mistral,1327,974,2301,1489,OK,0.000398,0.000779,0.001177,False
2026-01-01T12:47:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,440,936,1376,1819,OK,0.00022,0.001404,0.001624,False
2026-01-01T18:23:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1390,317,1707,2945,OK,0.000695,0.000476,0.001171,False
2026-01-01T08:53:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1721,269,1990,2330,OK,0.000516,0.000215,0.000732,False
2026-01-01T12:05:30,C2_MEDIUM,support_bot,openai,gpt-3.5,878,1145,2023,947,OK,0.000439,0.001718,0.002156,False
