timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T02:01:36,C3_ENTERPRISE,support_bot,mistral,mistral,355,852,1207,326,OK,0.000106,0.000682,0.000788,False
2026-01-06T19:15:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1603,1336,2939,953,OK,0.01603,0.04008,0.05611,False
2026-01-06T16:21:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1339,419,1758,264,OK,0.01339,0.01257,0.02596,False
2026-01-06T09:22:58,C3_ENTERPRISE,support_bot,mistral,mistral,177,687,864,2315,OK,5.3e-05,0.00055,0.000603,False
2026-01-06T18:04:00,C3_ENTERPRISE,Audit,mistral,mistral,1927,918,2845,2204,OK,0.000578,0.000734,0.001313,False
2026-01-06T08:02:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,379,1153,1532,1547,OK,0.000189,0.00173,0.001919,False
2026-01-06T13:54:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,1188,2008,1222,OK,0.0082,0.03564,0.04384,False
2026-01-06T20:56:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,799,1478,2277,2538,OK,0.0004,0.002217,0.002617,False
2026-01-06T05:46:56,C3_ENTERPRISE,support_bot,mistral,mistral,589,590,1179,1206,OK,0.000177,0.000472,0.000649,False
2026-01-06T21:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,246,2168,517,OK,0.01922,0.00738,0.0266,False
2026-01-06T16:05:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1157,780,1937,1409,OK,0.01157,0.0234,0.03497,False
2026-01-06T20:01:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,251,1608,962,OK,0.000678,0.000376,0.001055,False
2026-01-06T08:21:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1806,1484,3290,1933,OK,0.000903,0.002226,0.003129,False
2026-01-06T16:23:25,C3_ENTERPRISE,Audit,openai,gpt-4,1225,317,1542,2315,OK,0.01225,0.00951,0.02176,False
2026-01-06T14:56:45,C3_ENTERPRISE,Audit,openai,gpt-4,1719,264,1983,2695,OK,0.01719,0.00792,0.02511,False
2026-01-06T18:51:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,654,1939,2758,OK,0.000385,0.000523,0.000909,False
2026-01-06T13:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,962,1483,2445,331,OK,0.000289,0.001186,0.001475,False
2026-01-06T16:53:38,C3_ENTERPRISE,support_bot,mistral,mistral,499,1333,1832,933,OK,0.00015,0.001066,0.001216,False
2026-01-06T19:50:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,771,616,1387,2405,OK,0.00771,0.01848,0.02619,False
2026-01-06T18:53:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1322,681,2003,1665,OK,0.01322,0.02043,0.03365,False
2026-01-06T07:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,726,1713,2683,OK,0.000494,0.001089,0.001582,False
2026-01-06T08:27:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,153,1165,1318,2740,OK,7.7e-05,0.001748,0.001824,False
2026-01-06T07:22:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,330,532,862,2978,OK,0.0033,0.01596,0.01926,False
2026-01-06T15:48:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,138,348,486,949,OK,6.9e-05,0.000522,0.000591,False
2026-01-06T08:15:43,C3_ENTERPRISE,support_bot,mistral,mistral,944,414,1358,2520,OK,0.000283,0.000331,0.000614,False
2026-01-06T15:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,844,2110,309,OK,0.01266,0.02532,0.03798,False
2026-01-06T10:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,825,2407,525,OK,0.000791,0.001237,0.002028,False
2026-01-06T05:35:12,C3_ENTERPRISE,Audit,openai,gpt-4,1662,741,2403,2063,OK,0.01662,0.02223,0.03885,False
2026-01-06T15:35:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,169,719,888,1361,OK,5.1e-05,0.000575,0.000626,False
2026-01-06T11:44:56,C3_ENTERPRISE,data_extractor,mistral,mistral,442,13,455,85,ERROR,0.000133,1e-05,0.000143,False
2026-01-06T16:23:09,C3_ENTERPRISE,support_bot,openai,gpt-4,952,92,1044,10593,TIMEOUT,0.00952,0.00276,0.01228,False
2026-01-06T15:05:59,C3_ENTERPRISE,support_bot,mistral,mistral,1513,310,1823,2140,OK,0.000454,0.000248,0.000702,False
2026-01-06T11:10:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,835,821,1656,327,OK,0.000418,0.001231,0.001649,False
2026-01-06T13:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,223,1939,869,OK,0.000858,0.000334,0.001192,False
2026-01-06T15:11:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,457,492,949,1930,OK,0.000229,0.000738,0.000967,False
2026-01-06T08:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1583,753,2336,1679,OK,0.000791,0.00113,0.001921,False
2026-01-06T13:52:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,312,267,579,1939,OK,9.4e-05,0.000214,0.000307,False
2026-01-06T17:27:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,7,1167,182,ERROR,0.0116,0.00021,0.01181,False
2026-01-06T08:00:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,1,1348,172,ERROR,0.000674,2e-06,0.000675,False
2026-01-06T17:17:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1954,1099,3053,938,OK,0.000977,0.001649,0.002626,False
2026-01-06T08:03:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,20,1147,491,BLOCKED,0.000563,3e-05,0.000593,False
2026-01-06T07:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1204,15,1219,114,ERROR,0.01204,0.00045,0.01249,False
2026-01-06T07:07:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,793,1952,2482,OK,0.00058,0.00119,0.001769,False
2026-01-06T07:01:17,C3_ENTERPRISE,Audit,openai,gpt-4,1061,279,1340,1493,OK,0.01061,0.00837,0.01898,False
2026-01-06T10:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,1261,2592,694,OK,0.000665,0.001891,0.002557,False
2026-01-06T21:23:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,552,44,596,362,ERROR,0.00552,0.00132,0.00684,False
2026-01-06T13:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,430,577,2650,OK,7.3e-05,0.000645,0.000718,False
2026-01-06T14:40:53,C3_ENTERPRISE,Audit,openai,gpt-4,434,241,675,2247,OK,0.00434,0.00723,0.01157,False
2026-01-06T16:46:34,C3_ENTERPRISE,Audit,openai,gpt-4,1626,68,1694,2841,OK,0.01626,0.00204,0.0183,False
2026-01-06T14:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,199,12,211,284,BLOCKED,0.0001,1.8e-05,0.000118,False
2026-01-06T12:58:51,C3_ENTERPRISE,data_extractor,mistral,mistral,261,295,556,350,OK,7.8e-05,0.000236,0.000314,False
2026-01-06T10:31:00,C3_ENTERPRISE,Audit,openai,gpt-4,1961,1366,3327,2368,OK,0.01961,0.04098,0.06059,False
2026-01-06T10:38:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,185,1192,2980,OK,0.000503,0.000278,0.000781,False
2026-01-06T19:24:09,C3_ENTERPRISE,Audit,openai,gpt-4,772,16,788,208,ERROR,0.00772,0.00048,0.0082,False
2026-01-06T14:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1327,395,1722,520,OK,0.01327,0.01185,0.02512,False
2026-01-06T17:21:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,636,938,1553,OK,0.000151,0.000954,0.001105,False
2026-01-06T06:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,710,2445,349,OK,0.01735,0.0213,0.03865,False
2026-01-06T10:16:03,C3_ENTERPRISE,support_bot,mistral,mistral,428,347,775,2390,OK,0.000128,0.000278,0.000406,False
2026-01-06T12:56:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1387,292,1679,940,OK,0.01387,0.00876,0.02263,False
2026-01-06T16:48:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,1260,1537,383,OK,0.000139,0.00189,0.002028,False
2026-01-06T20:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,290,65,355,997,OK,8.7e-05,5.2e-05,0.000139,False
2026-01-06T07:19:00,C3_ENTERPRISE,support_bot,openai,gpt-4,341,1332,1673,208,OK,0.00341,0.03996,0.04337,False
2026-01-06T13:50:23,C3_ENTERPRISE,support_bot,mistral,mistral,351,987,1338,2653,OK,0.000105,0.00079,0.000895,False
2026-01-06T17:24:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1759,543,2302,499,OK,0.000879,0.000815,0.001694,False
2026-01-06T14:16:00,C3_ENTERPRISE,data_extractor,mistral,mistral,269,1477,1746,2472,OK,8.1e-05,0.001182,0.001262,False
2026-01-06T11:59:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,1180,2215,1900,OK,0.000517,0.00177,0.002287,False
2026-01-06T17:22:44,C3_ENTERPRISE,support_bot,mistral,mistral,138,657,795,1138,OK,4.1e-05,0.000526,0.000567,False
2026-01-06T16:16:30,C3_ENTERPRISE,support_bot,mistral,mistral,1943,542,2485,2362,OK,0.000583,0.000434,0.001017,False
2026-01-06T17:24:40,C3_ENTERPRISE,Audit,openai,gpt-4,1961,740,2701,2534,OK,0.01961,0.0222,0.04181,False
2026-01-06T18:26:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,1406,1973,2492,OK,0.00567,0.04218,0.04785,False
2026-01-06T04:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1489,19,1508,336,ERROR,0.000745,2.9e-05,0.000773,False
2026-01-06T07:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1494,122,1616,2035,OK,0.01494,0.00366,0.0186,False
2026-01-06T11:40:11,C3_ENTERPRISE,support_bot,openai,gpt-4,648,866,1514,1832,OK,0.00648,0.02598,0.03246,False
2026-01-06T09:18:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,753,1447,2396,OK,0.000347,0.00113,0.001476,False
2026-01-06T12:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,301,1252,2596,OK,0.00951,0.00903,0.01854,False
2026-01-06T18:34:24,C3_ENTERPRISE,Audit,mistral,mistral,1156,1419,2575,687,OK,0.000347,0.001135,0.001482,False
2026-01-06T14:34:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1385,878,2263,656,OK,0.01385,0.02634,0.04019,False
2026-01-06T18:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,803,909,2815,OK,5.3e-05,0.001205,0.001258,False
2026-01-06T07:04:00,C3_ENTERPRISE,support_bot,mistral,mistral,1265,976,2241,2681,OK,0.000379,0.000781,0.00116,False
2026-01-06T09:06:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1532,122,1654,1858,OK,0.000766,0.000183,0.000949,False
2026-01-06T13:42:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1084,39,1123,23264,TIMEOUT,0.000542,5.8e-05,0.000601,False
2026-01-06T10:45:55,C3_ENTERPRISE,support_bot,mistral,mistral,201,727,928,2640,OK,6e-05,0.000582,0.000642,False
2026-01-06T08:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,158,670,1795,OK,0.000256,0.000237,0.000493,False
2026-01-06T15:21:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,1147,1967,269,OK,0.00041,0.001721,0.002131,False
2026-01-06T12:29:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,329,1413,1468,OK,0.000325,0.000263,0.000588,False
2026-01-06T08:56:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,598,417,1015,280,OK,0.000299,0.000625,0.000924,False
2026-01-06T15:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,955,2065,1758,OK,0.000555,0.001432,0.001988,False
2026-01-06T09:08:57,C3_ENTERPRISE,support_bot,mistral,mistral,1358,1462,2820,829,OK,0.000407,0.00117,0.001577,False
2026-01-06T11:30:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,701,1587,2077,OK,0.000443,0.001051,0.001494,False
2026-01-06T14:37:07,C3_ENTERPRISE,Audit,openai,gpt-4,1112,379,1491,664,OK,0.01112,0.01137,0.02249,False
2026-01-06T10:04:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,1069,1392,2898,OK,0.000161,0.001603,0.001765,False
2026-01-06T08:44:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,1324,1821,2489,OK,0.00497,0.03972,0.04469,False
2026-01-06T03:12:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,7,1288,65,ERROR,0.000384,6e-06,0.00039,False
2026-01-06T14:16:46,C3_ENTERPRISE,Audit,mistral,mistral,933,353,1286,2390,OK,0.00028,0.000282,0.000562,False
2026-01-06T16:52:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,294,524,818,2019,OK,0.000147,0.000786,0.000933,False
2026-01-06T11:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1772,1243,3015,1103,OK,0.01772,0.03729,0.05501,False
2026-01-06T08:55:21,C3_ENTERPRISE,Audit,mistral,mistral,1824,953,2777,2378,OK,0.000547,0.000762,0.00131,False
2026-01-06T15:19:31,C3_ENTERPRISE,data_extractor,mistral,mistral,386,1357,1743,2715,OK,0.000116,0.001086,0.001201,False
2026-01-06T16:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1765,542,2307,1804,OK,0.01765,0.01626,0.03391,False
2026-01-06T07:03:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,1148,1669,273,OK,0.000156,0.000918,0.001075,False
2026-01-06T15:38:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,103,658,761,1965,OK,5.1e-05,0.000987,0.001038,False
2026-01-06T12:59:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,213,726,2257,OK,0.000257,0.00032,0.000576,False
2026-01-06T10:01:09,C3_ENTERPRISE,support_bot,mistral,mistral,863,23,886,497,BLOCKED,0.000259,1.8e-05,0.000277,False
2026-01-06T05:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,1304,2685,1439,OK,0.000691,0.001956,0.002647,False
2026-01-06T14:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,400,606,1006,398,OK,0.00012,0.000485,0.000605,False
2026-01-06T14:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1938,1125,3063,919,OK,0.01938,0.03375,0.05313,False
2026-01-06T09:10:49,C3_ENTERPRISE,Audit,mistral,mistral,1261,1343,2604,1182,OK,0.000378,0.001074,0.001453,False
2026-01-06T07:50:26,C3_ENTERPRISE,data_extractor,mistral,mistral,951,413,1364,1164,OK,0.000285,0.00033,0.000616,False
2026-01-06T11:55:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,7,883,490,ERROR,0.000438,1.1e-05,0.000449,False
2026-01-06T06:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1014,1480,2494,1713,OK,0.000507,0.00222,0.002727,False
2026-01-06T14:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,286,1191,1477,442,OK,0.000143,0.001787,0.00193,False
2026-01-06T09:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,598,1087,1685,635,OK,0.00598,0.03261,0.03859,False
2026-01-06T17:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,432,2117,887,OK,0.000843,0.000648,0.001491,False
2026-01-06T10:58:15,C3_ENTERPRISE,Audit,mistral,mistral,1719,118,1837,2700,OK,0.000516,9.4e-05,0.00061,False
2026-01-06T09:43:06,C3_ENTERPRISE,Audit,mistral,mistral,1209,188,1397,2046,OK,0.000363,0.00015,0.000513,False
2026-01-06T07:43:44,C3_ENTERPRISE,Audit,mistral,mistral,366,301,667,924,OK,0.00011,0.000241,0.000351,False
2026-01-06T18:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,732,0,732,166,BLOCKED,0.00732,0.0,0.00732,False
2026-01-06T11:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,676,1340,2016,1713,OK,0.000203,0.001072,0.001275,False
2026-01-06T09:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,1110,2043,283,OK,0.00933,0.0333,0.04263,False
2026-01-06T16:50:25,C3_ENTERPRISE,support_bot,mistral,mistral,1939,1371,3310,322,OK,0.000582,0.001097,0.001678,False
2026-01-06T07:30:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,1343,2980,2795,OK,0.000819,0.002014,0.002833,False
2026-01-06T16:45:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,1100,1520,2157,OK,0.00021,0.00165,0.00186,False
2026-01-06T16:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,1020,778,1798,1564,OK,0.000306,0.000622,0.000928,False
2026-01-06T09:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1086,33,1119,282,BLOCKED,0.000543,5e-05,0.000593,False
2026-01-06T17:16:20,C3_ENTERPRISE,Audit,openai,gpt-4,999,1085,2084,2758,OK,0.00999,0.03255,0.04254,False
2026-01-06T05:58:03,C3_ENTERPRISE,Audit,openai,gpt-4,709,1109,1818,1042,OK,0.00709,0.03327,0.04036,False
2026-01-06T09:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,919,1181,2100,221,OK,0.00046,0.001772,0.002231,False
2026-01-06T12:38:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,397,143,540,2960,OK,0.000199,0.000214,0.000413,False
2026-01-06T14:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,485,2348,2335,OK,0.000932,0.000727,0.001659,False
2026-01-06T17:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,1771,1367,3138,223,OK,0.01771,0.04101,0.05872,False
2026-01-06T15:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,1333,2368,334,OK,0.000517,0.001999,0.002517,False
2026-01-06T18:39:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1639,1002,2641,2971,OK,0.01639,0.03006,0.04645,False
2026-01-06T09:56:24,C3_ENTERPRISE,data_extractor,mistral,mistral,325,1,326,23771,TIMEOUT,9.7e-05,1e-06,9.8e-05,False
2026-01-06T18:46:10,C3_ENTERPRISE,Audit,openai,gpt-4,1773,685,2458,2149,OK,0.01773,0.02055,0.03828,False
2026-01-06T09:45:58,C3_ENTERPRISE,support_bot,mistral,mistral,488,496,984,901,OK,0.000146,0.000397,0.000543,False
2026-01-06T21:16:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,1203,2582,2457,OK,0.00069,0.001805,0.002494,False
2026-01-06T07:21:13,C3_ENTERPRISE,Audit,mistral,mistral,1636,760,2396,2642,OK,0.000491,0.000608,0.001099,False
2026-01-06T09:59:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,710,478,1188,2608,OK,0.000355,0.000717,0.001072,False
2026-01-06T14:23:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,3,1534,174,BLOCKED,0.01531,9e-05,0.0154,False
2026-01-06T19:23:19,C3_ENTERPRISE,support_bot,openai,gpt-4,234,218,452,1946,OK,0.00234,0.00654,0.00888,False
2026-01-06T11:50:47,C3_ENTERPRISE,support_bot,openai,gpt-4,843,50,893,61,ERROR,0.00843,0.0015,0.00993,False
2026-01-06T13:13:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,172,15,187,495,ERROR,8.6e-05,2.2e-05,0.000108,False
2026-01-06T16:28:32,C3_ENTERPRISE,support_bot,openai,gpt-4,611,39,650,298,ERROR,0.00611,0.00117,0.00728,False
2026-01-06T10:24:07,C3_ENTERPRISE,Audit,mistral,mistral,832,794,1626,2898,OK,0.00025,0.000635,0.000885,False
2026-01-06T09:34:24,C3_ENTERPRISE,support_bot,mistral,mistral,1125,1273,2398,2022,OK,0.000337,0.001018,0.001356,False
2026-01-06T17:01:23,C3_ENTERPRISE,support_bot,mistral,mistral,507,292,799,1210,OK,0.000152,0.000234,0.000386,False
2026-01-06T14:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,510,1360,1870,2578,OK,0.000255,0.00204,0.002295,False
2026-01-06T12:14:40,C3_ENTERPRISE,support_bot,mistral,mistral,542,185,727,2095,OK,0.000163,0.000148,0.000311,False
2026-01-06T15:35:07,C3_ENTERPRISE,Audit,mistral,mistral,1840,1485,3325,2553,OK,0.000552,0.001188,0.00174,False
2026-01-06T23:45:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1194,599,1793,1384,OK,0.000597,0.000898,0.001495,False
2026-01-06T21:14:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,852,2476,1578,OK,0.01624,0.02556,0.0418,False
2026-01-06T17:46:28,C3_ENTERPRISE,Audit,mistral,mistral,1261,1034,2295,794,OK,0.000378,0.000827,0.001205,False
2026-01-06T11:34:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,171,467,638,2619,OK,8.6e-05,0.000701,0.000786,False
2026-01-06T11:43:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,785,931,1716,706,OK,0.000235,0.000745,0.00098,False
2026-01-06T08:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,356,1790,2321,OK,0.000717,0.000534,0.001251,False
2026-01-06T06:21:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,841,2835,2968,OK,0.000598,0.000673,0.001271,False
2026-01-06T17:20:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1003,1176,2179,1970,OK,0.000501,0.001764,0.002266,False
2026-01-06T07:28:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,468,652,1533,OK,9.2e-05,0.000702,0.000794,False
2026-01-06T11:46:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,156,749,905,2142,OK,0.00156,0.02247,0.02403,False
2026-01-06T15:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,683,168,851,1474,OK,0.000205,0.000134,0.000339,False
2026-01-06T09:04:52,C3_ENTERPRISE,Audit,mistral,mistral,1621,676,2297,2458,OK,0.000486,0.000541,0.001027,False
2026-01-06T15:12:06,C3_ENTERPRISE,Audit,mistral,mistral,1256,383,1639,2769,OK,0.000377,0.000306,0.000683,False
2026-01-06T08:04:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,1361,2477,1035,OK,0.000558,0.002041,0.002599,False
2026-01-06T17:36:43,C3_ENTERPRISE,support_bot,openai,gpt-4,639,494,1133,239,OK,0.00639,0.01482,0.02121,False
2026-01-06T13:07:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1435,7,1442,280,BLOCKED,0.000718,1.1e-05,0.000728,False
2026-01-06T19:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,298,986,1284,1924,OK,0.00298,0.02958,0.03256,False
2026-01-06T15:32:30,C3_ENTERPRISE,Audit,openai,gpt-4,1415,18,1433,29980,TIMEOUT,0.01415,0.00054,0.01469,False
2026-01-06T16:12:40,C3_ENTERPRISE,support_bot,mistral,mistral,615,847,1462,263,OK,0.000184,0.000678,0.000862,False
2026-01-06T12:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1590,276,1866,785,OK,0.0159,0.00828,0.02418,False
2026-01-06T17:19:51,C3_ENTERPRISE,Audit,mistral,mistral,1474,1495,2969,751,OK,0.000442,0.001196,0.001638,False
2026-01-06T10:45:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1164,612,1776,1399,OK,0.000349,0.00049,0.000839,False
2026-01-06T16:03:37,C3_ENTERPRISE,Audit,mistral,mistral,521,206,727,2871,OK,0.000156,0.000165,0.000321,False
2026-01-06T17:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,608,954,1562,2573,OK,0.000304,0.001431,0.001735,False
2026-01-06T09:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,241,633,874,650,OK,0.00241,0.01899,0.0214,False
2026-01-06T21:54:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1589,1080,2669,2647,OK,0.01589,0.0324,0.04829,False
2026-01-06T12:06:36,C3_ENTERPRISE,support_bot,mistral,mistral,163,471,634,1158,OK,4.9e-05,0.000377,0.000426,False
2026-01-06T12:59:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,1044,2535,1325,OK,0.000746,0.001566,0.002312,False
2026-01-06T06:25:36,C3_ENTERPRISE,Audit,openai,gpt-4,550,474,1024,1420,OK,0.0055,0.01422,0.01972,False
2026-01-06T15:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,472,950,1422,1769,OK,0.000236,0.001425,0.001661,False
2026-01-06T13:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,1138,2713,2057,OK,0.01575,0.03414,0.04989,False
2026-01-06T13:22:45,C3_ENTERPRISE,support_bot,openai,gpt-4,524,447,971,2279,OK,0.00524,0.01341,0.01865,False
2026-01-06T16:10:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1227,1200,2427,2917,OK,0.000614,0.0018,0.002413,False
2026-01-06T09:19:03,C3_ENTERPRISE,Audit,mistral,mistral,517,347,864,1764,OK,0.000155,0.000278,0.000433,False
2026-01-06T18:24:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,982,41,1023,316,BLOCKED,0.00982,0.00123,0.01105,False
2026-01-06T09:12:46,C3_ENTERPRISE,support_bot,mistral,mistral,1236,499,1735,2994,OK,0.000371,0.000399,0.00077,False
2026-01-06T17:00:53,C3_ENTERPRISE,data_extractor,mistral,mistral,196,1070,1266,2065,OK,5.9e-05,0.000856,0.000915,False
2026-01-06T13:39:53,C3_ENTERPRISE,data_extractor,mistral,mistral,508,453,961,2504,OK,0.000152,0.000362,0.000515,False
2026-01-06T14:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,90,239,2907,OK,7.4e-05,0.000135,0.000209,False
2026-01-06T18:07:39,C3_ENTERPRISE,Audit,mistral,mistral,235,995,1230,2757,OK,7e-05,0.000796,0.000867,False
2026-01-06T11:11:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1390,1350,2740,759,OK,0.0139,0.0405,0.0544,False
2026-01-06T08:58:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1420,579,1999,268,OK,0.000426,0.000463,0.000889,False
2026-01-06T12:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,984,293,1277,1788,OK,0.000492,0.00044,0.000932,False
2026-01-06T15:00:33,C3_ENTERPRISE,support_bot,mistral,mistral,1851,411,2262,889,OK,0.000555,0.000329,0.000884,False
2026-01-06T18:41:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,1189,2772,2412,OK,0.000475,0.000951,0.001426,False
2026-01-06T17:50:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,608,2558,1600,OK,0.000585,0.000486,0.001071,False
2026-01-06T12:06:54,C3_ENTERPRISE,support_bot,mistral,mistral,1378,979,2357,1507,OK,0.000413,0.000783,0.001197,False
