timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T13:14:57,C3_ENTERPRISE,support_bot,mistral,mistral,1821,948,2769,2419,OK,0.000546,0.000758,0.001305,False
2026-01-19T10:04:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1936,1328,3264,2273,OK,0.000968,0.001992,0.00296,False
2026-01-19T13:59:34,C3_ENTERPRISE,Audit,mistral,mistral,372,667,1039,1564,OK,0.000112,0.000534,0.000645,False
2026-01-19T06:23:32,C3_ENTERPRISE,support_bot,openai,gpt-4,971,332,1303,2938,OK,0.00971,0.00996,0.01967,False
2026-01-19T15:20:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,635,2431,614,OK,0.000898,0.000953,0.001851,False
2026-01-19T10:16:47,C3_ENTERPRISE,support_bot,mistral,mistral,793,424,1217,1626,OK,0.000238,0.000339,0.000577,False
2026-01-19T13:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,946,1396,1906,OK,0.000225,0.001419,0.001644,False
2026-01-19T16:14:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,201,1100,1301,240,OK,6e-05,0.00088,0.00094,False
2026-01-19T11:45:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1696,676,2372,1594,OK,0.000509,0.000541,0.00105,False
2026-01-19T03:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,71,1924,289,OK,0.000556,5.7e-05,0.000613,False
2026-01-19T09:09:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,285,1137,1422,496,OK,0.000142,0.001705,0.001848,False
2026-01-19T09:20:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,6,882,432,ERROR,0.000438,9e-06,0.000447,False
2026-01-19T17:58:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1484,0,1484,500,BLOCKED,0.01484,0.0,0.01484,False
2026-01-19T18:43:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1637,1328,2965,371,OK,0.000819,0.001992,0.002811,False
2026-01-19T09:02:40,C3_ENTERPRISE,Audit,mistral,mistral,1442,989,2431,1934,OK,0.000433,0.000791,0.001224,False
2026-01-19T09:07:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,319,482,801,1953,OK,0.00016,0.000723,0.000883,False
2026-01-19T07:36:13,C3_ENTERPRISE,Audit,mistral,mistral,194,416,610,2561,OK,5.8e-05,0.000333,0.000391,False
2026-01-19T12:29:03,C3_ENTERPRISE,Audit,mistral,mistral,542,34,576,310,ERROR,0.000163,2.7e-05,0.00019,False
2026-01-19T08:43:18,C3_ENTERPRISE,Audit,openai,gpt-4,603,831,1434,2359,OK,0.00603,0.02493,0.03096,False
2026-01-19T12:12:14,C3_ENTERPRISE,support_bot,mistral,mistral,1722,999,2721,2179,OK,0.000517,0.000799,0.001316,False
2026-01-19T12:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1701,54,1755,1102,OK,0.01701,0.00162,0.01863,False
2026-01-19T11:41:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,1336,2402,2162,OK,0.000533,0.002004,0.002537,False
2026-01-19T20:35:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,756,23,779,400,ERROR,0.000378,3.4e-05,0.000412,False
2026-01-19T09:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,419,1119,387,OK,0.007,0.01257,0.01957,False
2026-01-19T11:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1391,810,2201,2834,OK,0.000696,0.001215,0.001911,False
2026-01-19T21:32:28,C3_ENTERPRISE,Audit,openai,gpt-4,338,1167,1505,2141,OK,0.00338,0.03501,0.03839,False
2026-01-19T14:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,211,371,1310,OK,8e-05,0.000316,0.000396,False
2026-01-19T06:44:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,954,1386,2340,1019,OK,0.000286,0.001109,0.001395,False
2026-01-19T14:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1401,962,2363,2502,OK,0.01401,0.02886,0.04287,False
2026-01-19T10:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1946,45,1991,61,ERROR,0.01946,0.00135,0.02081,False
2026-01-19T09:27:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,917,405,1322,2878,OK,0.000459,0.000608,0.001066,False
2026-01-19T11:03:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,1377,2475,2847,OK,0.000329,0.001102,0.001431,False
2026-01-19T09:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1095,219,1314,963,OK,0.000548,0.000329,0.000876,False
2026-01-19T16:25:06,C3_ENTERPRISE,support_bot,mistral,mistral,1307,1353,2660,307,OK,0.000392,0.001082,0.001475,False
2026-01-19T08:34:30,C3_ENTERPRISE,Audit,mistral,mistral,1798,240,2038,1139,OK,0.000539,0.000192,0.000731,False
2026-01-19T23:10:08,C3_ENTERPRISE,Audit,openai,gpt-4,184,195,379,2432,OK,0.00184,0.00585,0.00769,False
2026-01-19T16:37:13,C3_ENTERPRISE,support_bot,mistral,mistral,890,683,1573,747,OK,0.000267,0.000546,0.000813,False
2026-01-19T17:53:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1669,636,2305,2497,OK,0.01669,0.01908,0.03577,False
2026-01-19T14:01:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1232,1108,2340,1748,OK,0.000616,0.001662,0.002278,False
2026-01-19T10:41:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,248,0,248,198,ERROR,0.000124,0.0,0.000124,False
2026-01-19T07:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1294,584,1878,1178,OK,0.000647,0.000876,0.001523,False
2026-01-19T07:21:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,972,1833,1792,OK,0.000431,0.001458,0.001888,False
2026-01-19T12:01:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,170,332,1137,OK,0.00162,0.0051,0.00672,False
2026-01-19T13:50:46,C3_ENTERPRISE,Audit,mistral,mistral,1774,611,2385,909,OK,0.000532,0.000489,0.001021,False
2026-01-19T01:33:15,C3_ENTERPRISE,Audit,mistral,mistral,1846,1469,3315,694,OK,0.000554,0.001175,0.001729,False
2026-01-19T18:25:30,C3_ENTERPRISE,support_bot,mistral,mistral,106,10,116,10307,TIMEOUT,3.2e-05,8e-06,4e-05,False
2026-01-19T15:42:14,C3_ENTERPRISE,Audit,mistral,mistral,1831,497,2328,2179,OK,0.000549,0.000398,0.000947,False
2026-01-19T13:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,754,1245,1999,633,OK,0.00754,0.03735,0.04489,False
2026-01-19T09:21:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,720,2186,767,OK,0.00044,0.000576,0.001016,False
2026-01-19T10:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,730,2419,2368,OK,0.01689,0.0219,0.03879,False
2026-01-19T09:27:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,735,2088,2086,OK,0.000677,0.001102,0.001779,False
2026-01-19T09:47:28,C3_ENTERPRISE,support_bot,mistral,mistral,642,996,1638,2510,OK,0.000193,0.000797,0.000989,False
2026-01-19T15:04:13,C3_ENTERPRISE,Audit,mistral,mistral,1397,785,2182,278,OK,0.000419,0.000628,0.001047,False
2026-01-19T15:04:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1912,512,2424,1456,OK,0.01912,0.01536,0.03448,False
2026-01-19T16:32:52,C3_ENTERPRISE,Audit,mistral,mistral,228,11,239,142,ERROR,6.8e-05,9e-06,7.7e-05,False
2026-01-19T17:03:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1007,95,1102,1780,OK,0.000503,0.000142,0.000646,False
2026-01-19T12:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,567,1334,1901,1981,OK,0.000284,0.002001,0.002285,False
2026-01-19T16:59:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,5,537,343,ERROR,0.00532,0.00015,0.00547,False
2026-01-19T20:11:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1709,1010,2719,499,OK,0.000513,0.000808,0.001321,False
2026-01-19T16:35:59,C3_ENTERPRISE,support_bot,mistral,mistral,555,540,1095,2588,OK,0.000167,0.000432,0.000599,False
2026-01-19T15:10:28,C3_ENTERPRISE,Audit,mistral,mistral,666,191,857,1971,OK,0.0002,0.000153,0.000353,False
2026-01-19T12:29:16,C3_ENTERPRISE,Audit,openai,gpt-4,1835,790,2625,429,OK,0.01835,0.0237,0.04205,False
2026-01-19T12:44:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1843,645,2488,672,OK,0.01843,0.01935,0.03778,False
2026-01-19T12:18:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,720,871,1591,2975,OK,0.00036,0.001306,0.001667,False
2026-01-19T15:56:59,C3_ENTERPRISE,Audit,mistral,mistral,922,1421,2343,2566,OK,0.000277,0.001137,0.001413,False
2026-01-19T12:45:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,352,785,1137,2537,OK,0.000176,0.001178,0.001354,False
2026-01-19T18:54:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,432,2114,1941,OK,0.000505,0.000346,0.00085,False
2026-01-19T12:39:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1575,434,2009,1868,OK,0.01575,0.01302,0.02877,False
2026-01-19T19:29:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,1018,2921,1151,OK,0.000571,0.000814,0.001385,False
2026-01-19T02:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,582,653,1235,2971,OK,0.00582,0.01959,0.02541,False
2026-01-19T06:52:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,216,580,796,1782,OK,0.000108,0.00087,0.000978,False
2026-01-19T17:59:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1626,3,1629,407,ERROR,0.000488,2e-06,0.00049,False
2026-01-19T19:04:23,C3_ENTERPRISE,support_bot,mistral,mistral,1506,763,2269,2803,OK,0.000452,0.00061,0.001062,False
2026-01-19T11:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1997,1027,3024,2977,OK,0.000999,0.00154,0.002539,False
2026-01-19T15:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1037,614,1651,1523,OK,0.01037,0.01842,0.02879,False
2026-01-19T12:07:45,C3_ENTERPRISE,support_bot,mistral,mistral,1733,1105,2838,236,OK,0.00052,0.000884,0.001404,False
2026-01-19T12:32:25,C3_ENTERPRISE,support_bot,openai,gpt-4,772,1176,1948,1579,OK,0.00772,0.03528,0.043,False
2026-01-19T03:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,351,252,603,2377,OK,0.000175,0.000378,0.000553,False
2026-01-19T17:25:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,1027,2187,699,OK,0.00058,0.00154,0.00212,False
2026-01-19T01:50:12,C3_ENTERPRISE,Audit,mistral,mistral,1629,398,2027,2725,OK,0.000489,0.000318,0.000807,False
2026-01-19T14:47:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,848,466,1314,648,OK,0.000424,0.000699,0.001123,False
2026-01-19T06:57:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1545,49,1594,452,ERROR,0.01545,0.00147,0.01692,False
2026-01-19T11:34:27,C3_ENTERPRISE,Audit,mistral,mistral,999,198,1197,709,OK,0.0003,0.000158,0.000458,False
2026-01-19T18:53:10,C3_ENTERPRISE,Audit,openai,gpt-4,418,1282,1700,216,OK,0.00418,0.03846,0.04264,False
2026-01-19T11:14:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1232,246,1478,290,OK,0.01232,0.00738,0.0197,False
2026-01-19T06:47:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,281,2194,338,OK,0.01913,0.00843,0.02756,False
2026-01-19T17:02:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1704,169,1873,2461,OK,0.01704,0.00507,0.02211,False
2026-01-19T14:35:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1565,10,1575,19378,TIMEOUT,0.000782,1.5e-05,0.000798,False
2026-01-19T16:26:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1167,1423,2590,2836,OK,0.00035,0.001138,0.001489,False
2026-01-19T19:03:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,908,2891,2731,OK,0.01983,0.02724,0.04707,False
2026-01-19T14:48:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,1163,2680,1626,OK,0.000758,0.001745,0.002503,False
2026-01-19T03:25:01,C3_ENTERPRISE,Audit,openai,gpt-4,724,323,1047,768,OK,0.00724,0.00969,0.01693,False
2026-01-19T13:48:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,1041,1523,2677,OK,0.000241,0.001561,0.001802,False
2026-01-19T20:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,877,1980,823,OK,0.000552,0.001316,0.001867,False
2026-01-19T17:29:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,761,90,851,2502,OK,0.000381,0.000135,0.000516,False
2026-01-19T09:48:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,136,1456,1592,253,OK,6.8e-05,0.002184,0.002252,False
2026-01-19T16:07:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,699,1901,2010,OK,0.000361,0.000559,0.00092,False
2026-01-19T09:18:53,C3_ENTERPRISE,data_extractor,mistral,mistral,716,1207,1923,1488,OK,0.000215,0.000966,0.00118,False
2026-01-19T13:34:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1465,1440,2905,2170,OK,0.000733,0.00216,0.002893,False
2026-01-19T22:13:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,809,381,1190,832,OK,0.000405,0.000572,0.000976,False
2026-01-19T09:52:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1639,26,1665,29329,TIMEOUT,0.00082,3.9e-05,0.000858,False
2026-01-19T08:45:06,C3_ENTERPRISE,Audit,mistral,mistral,1310,1369,2679,2703,OK,0.000393,0.001095,0.001488,False
2026-01-19T10:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1767,546,2313,2722,OK,0.01767,0.01638,0.03405,False
2026-01-19T06:09:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,568,991,1145,OK,0.000127,0.000454,0.000581,False
2026-01-19T08:37:57,C3_ENTERPRISE,support_bot,mistral,mistral,1798,1280,3078,2296,OK,0.000539,0.001024,0.001563,False
2026-01-19T16:53:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,759,519,1278,1216,OK,0.000228,0.000415,0.000643,False
2026-01-19T10:35:43,C3_ENTERPRISE,Audit,openai,gpt-4,1037,1415,2452,1900,OK,0.01037,0.04245,0.05282,False
2026-01-19T18:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,1113,2971,821,OK,0.000929,0.001669,0.002599,False
2026-01-19T06:02:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,1002,2451,1409,OK,0.000435,0.000802,0.001236,False
2026-01-19T11:55:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,1404,3379,2024,OK,0.000988,0.002106,0.003093,False
2026-01-19T10:25:45,C3_ENTERPRISE,Audit,openai,gpt-4,285,1400,1685,2114,OK,0.00285,0.042,0.04485,False
2026-01-19T13:07:40,C3_ENTERPRISE,support_bot,mistral,mistral,1693,834,2527,2288,OK,0.000508,0.000667,0.001175,False
2026-01-19T08:40:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1058,207,1265,1813,OK,0.000529,0.000311,0.00084,False
2026-01-19T17:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1566,380,1946,676,OK,0.01566,0.0114,0.02706,False
2026-01-19T08:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1870,465,2335,2291,OK,0.0187,0.01395,0.03265,False
2026-01-19T15:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,828,2512,613,OK,0.000842,0.001242,0.002084,False
2026-01-19T10:26:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1045,1070,2115,1176,OK,0.000522,0.001605,0.002128,False
2026-01-19T10:02:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,1097,3016,1337,OK,0.00096,0.001646,0.002605,False
2026-01-19T20:22:11,C3_ENTERPRISE,support_bot,openai,gpt-4,720,385,1105,2972,OK,0.0072,0.01155,0.01875,False
2026-01-19T08:24:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1077,336,1413,2064,OK,0.000539,0.000504,0.001043,False
2026-01-19T22:56:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,116,82,198,2898,OK,5.8e-05,0.000123,0.000181,False
2026-01-19T14:09:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,175,1655,1335,OK,0.0148,0.00525,0.02005,False
2026-01-19T09:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1022,1022,2044,2301,OK,0.000511,0.001533,0.002044,False
2026-01-19T15:40:29,C3_ENTERPRISE,support_bot,mistral,mistral,1009,788,1797,2133,OK,0.000303,0.00063,0.000933,False
2026-01-19T13:31:57,C3_ENTERPRISE,data_extractor,mistral,mistral,796,493,1289,2308,OK,0.000239,0.000394,0.000633,False
2026-01-19T09:28:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,851,2353,1518,OK,0.01502,0.02553,0.04055,False
2026-01-19T17:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,266,3,269,12166,TIMEOUT,0.000133,5e-06,0.000138,False
2026-01-19T10:17:42,C3_ENTERPRISE,data_extractor,mistral,mistral,725,7,732,262,BLOCKED,0.000217,6e-06,0.000223,False
2026-01-19T06:33:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1827,526,2353,2590,OK,0.000548,0.000421,0.000969,False
2026-01-19T10:58:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,823,54,877,1181,OK,0.000411,8.1e-05,0.000492,False
2026-01-19T15:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,936,1317,2253,867,OK,0.000468,0.001975,0.002443,False
2026-01-19T08:17:57,C3_ENTERPRISE,Audit,mistral,mistral,1899,400,2299,1172,OK,0.00057,0.00032,0.00089,False
2026-01-19T08:34:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,575,700,1275,533,OK,0.000287,0.00105,0.001337,False
2026-01-19T11:57:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,268,1250,1518,1528,OK,0.000134,0.001875,0.002009,False
2026-01-19T05:29:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1335,889,2224,476,OK,0.01335,0.02667,0.04002,False
2026-01-19T15:49:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,323,1125,1448,2230,OK,9.7e-05,0.0009,0.000997,False
2026-01-19T17:33:45,C3_ENTERPRISE,support_bot,mistral,mistral,1022,1480,2502,1775,OK,0.000307,0.001184,0.001491,False
2026-01-19T16:06:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,947,1451,2398,1124,OK,0.000473,0.002177,0.00265,False
2026-01-19T13:14:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,1,680,426,ERROR,0.00034,2e-06,0.000341,False
2026-01-19T17:12:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,1236,2735,396,OK,0.01499,0.03708,0.05207,False
2026-01-19T08:11:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,284,462,746,1502,OK,0.00284,0.01386,0.0167,False
2026-01-19T16:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,601,341,942,2951,OK,0.0003,0.000512,0.000812,False
2026-01-19T15:58:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,1325,2683,2378,OK,0.000407,0.00106,0.001467,False
2026-01-19T12:42:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,0,1338,184,ERROR,0.000669,0.0,0.000669,False
2026-01-19T13:42:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,499,1494,1993,2563,OK,0.000249,0.002241,0.002491,False
2026-01-19T23:53:13,C3_ENTERPRISE,support_bot,mistral,mistral,228,1451,1679,2517,OK,6.8e-05,0.001161,0.001229,False
2026-01-19T14:07:24,C3_ENTERPRISE,support_bot,mistral,mistral,693,207,900,1170,OK,0.000208,0.000166,0.000373,False
2026-01-19T14:08:17,C3_ENTERPRISE,support_bot,openai,gpt-4,264,1353,1617,846,OK,0.00264,0.04059,0.04323,False
2026-01-19T09:11:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,742,49,791,52,ERROR,0.000371,7.3e-05,0.000445,False
2026-01-19T09:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,283,396,679,851,OK,0.00283,0.01188,0.01471,False
2026-01-19T18:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1942,1365,3307,2790,OK,0.000971,0.002047,0.003018,False
2026-01-19T23:32:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,632,590,1222,1094,OK,0.000316,0.000885,0.001201,False
2026-01-19T15:37:09,C3_ENTERPRISE,support_bot,mistral,mistral,179,1095,1274,2309,OK,5.4e-05,0.000876,0.00093,False
2026-01-19T20:57:48,C3_ENTERPRISE,Audit,mistral,mistral,1918,967,2885,2132,OK,0.000575,0.000774,0.001349,False
2026-01-19T03:58:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1192,1245,2437,261,OK,0.01192,0.03735,0.04927,False
2026-01-19T15:23:07,C3_ENTERPRISE,support_bot,openai,gpt-4,502,563,1065,2758,OK,0.00502,0.01689,0.02191,False
2026-01-19T13:31:18,C3_ENTERPRISE,data_extractor,mistral,mistral,815,1046,1861,421,OK,0.000244,0.000837,0.001081,False
2026-01-19T18:36:09,C3_ENTERPRISE,Audit,openai,gpt-4,453,1245,1698,552,OK,0.00453,0.03735,0.04188,False
2026-01-19T10:59:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,731,1369,2100,2265,OK,0.00731,0.04107,0.04838,False
2026-01-19T05:53:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,593,299,892,1512,OK,0.000178,0.000239,0.000417,False
2026-01-19T08:29:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,289,2251,1194,OK,0.01962,0.00867,0.02829,False
2026-01-19T11:01:57,C3_ENTERPRISE,data_extractor,mistral,mistral,292,43,335,253,BLOCKED,8.8e-05,3.4e-05,0.000122,False
2026-01-19T05:53:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,1227,2467,1536,OK,0.000372,0.000982,0.001354,False
2026-01-19T11:48:01,C3_ENTERPRISE,support_bot,openai,gpt-4,787,1177,1964,416,OK,0.00787,0.03531,0.04318,False
2026-01-19T08:03:40,C3_ENTERPRISE,Audit,mistral,mistral,485,1342,1827,1123,OK,0.000145,0.001074,0.001219,False
2026-01-19T10:40:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1183,165,1348,248,OK,0.000355,0.000132,0.000487,False
2026-01-19T14:41:48,C3_ENTERPRISE,Audit,mistral,mistral,773,1458,2231,2965,OK,0.000232,0.001166,0.001398,False
2026-01-19T05:17:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,109,678,1148,OK,0.00569,0.00327,0.00896,False
2026-01-19T11:11:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1052,57,1109,2188,OK,0.01052,0.00171,0.01223,False
2026-01-19T16:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,916,1487,455,OK,0.00571,0.02748,0.03319,False
2026-01-19T08:43:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1006,1284,2290,2123,OK,0.000302,0.001027,0.001329,False
2026-01-19T07:51:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,1119,2568,1308,OK,0.000435,0.000895,0.00133,False
2026-01-19T00:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1035,1178,2213,453,OK,0.000517,0.001767,0.002285,False
2026-01-19T12:35:17,C3_ENTERPRISE,support_bot,mistral,mistral,552,698,1250,2298,OK,0.000166,0.000558,0.000724,False
2026-01-19T10:26:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1478,215,1693,2717,OK,0.000739,0.000322,0.001061,False
2026-01-19T11:10:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,858,958,1816,1668,OK,0.000429,0.001437,0.001866,False
2026-01-19T18:19:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,678,768,1446,1501,OK,0.000203,0.000614,0.000818,False
2026-01-19T05:50:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1227,510,1737,2822,OK,0.000368,0.000408,0.000776,False
2026-01-19T14:02:21,C3_ENTERPRISE,Audit,openai,gpt-4,1099,1130,2229,1228,OK,0.01099,0.0339,0.04489,False
2026-01-19T18:01:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,438,1258,1595,OK,0.00041,0.000657,0.001067,False
2026-01-19T09:34:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,481,162,643,2043,OK,0.00481,0.00486,0.00967,False
2026-01-19T11:24:11,C3_ENTERPRISE,support_bot,mistral,mistral,403,1350,1753,1510,OK,0.000121,0.00108,0.001201,False
2026-01-19T12:47:30,C3_ENTERPRISE,Audit,mistral,mistral,1745,1260,3005,2829,OK,0.000523,0.001008,0.001531,False
2026-01-19T17:05:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,79,1451,13552,TIMEOUT,0.000412,6.3e-05,0.000475,False
2026-01-19T11:10:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,323,1832,2600,OK,0.000754,0.000485,0.001239,False
2026-01-19T15:46:32,C3_ENTERPRISE,Audit,openai,gpt-4,1385,442,1827,2756,OK,0.01385,0.01326,0.02711,False
2026-01-19T01:51:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,582,2544,2509,OK,0.000981,0.000873,0.001854,False
2026-01-19T19:18:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1953,1447,3400,2797,OK,0.000586,0.001158,0.001744,False
2026-01-19T19:11:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1157,577,1734,2378,OK,0.000579,0.000865,0.001444,False
2026-01-19T07:24:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1582,1370,2952,2544,OK,0.000475,0.001096,0.001571,False
2026-01-19T12:41:02,C3_ENTERPRISE,Audit,mistral,mistral,1425,871,2296,1463,OK,0.000427,0.000697,0.001124,False
2026-01-19T10:29:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1699,1383,3082,1235,OK,0.00051,0.001106,0.001616,False
2026-01-19T10:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1511,633,2144,695,OK,0.01511,0.01899,0.0341,False
2026-01-19T11:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,585,872,1457,2071,OK,0.000293,0.001308,0.0016,False
2026-01-19T05:56:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,543,1199,1742,2804,OK,0.000272,0.001799,0.00207,False
2026-01-19T08:28:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,1222,2585,325,OK,0.000682,0.001833,0.002515,False
