timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T20:05:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,131,1025,2905,OK,0.000268,0.000105,0.000373,False
2026-01-23T14:53:04,C3_ENTERPRISE,data_extractor,mistral,mistral,846,1246,2092,1033,OK,0.000254,0.000997,0.001251,False
2026-01-23T05:48:28,C3_ENTERPRISE,support_bot,mistral,mistral,662,564,1226,927,OK,0.000199,0.000451,0.00065,False
2026-01-23T14:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,954,2951,1764,OK,0.01997,0.02862,0.04859,False
2026-01-23T19:50:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,1366,1688,2191,OK,0.000161,0.002049,0.00221,False
2026-01-23T02:30:20,C3_ENTERPRISE,support_bot,openai,gpt-4,626,741,1367,1407,OK,0.00626,0.02223,0.02849,False
2026-01-23T16:35:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,4,1055,151,ERROR,0.000315,3e-06,0.000318,False
2026-01-23T15:14:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,441,1415,1856,742,OK,0.00022,0.002123,0.002343,False
2026-01-23T13:59:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,87,979,1183,OK,0.00892,0.00261,0.01153,False
2026-01-23T12:35:22,C3_ENTERPRISE,Audit,openai,gpt-4,442,23,465,171,BLOCKED,0.00442,0.00069,0.00511,False
2026-01-23T18:48:35,C3_ENTERPRISE,support_bot,openai,gpt-4,381,153,534,1452,OK,0.00381,0.00459,0.0084,False
2026-01-23T08:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,907,1662,1980,OK,0.000226,0.000726,0.000952,False
2026-01-23T11:26:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,825,1952,2230,OK,0.000338,0.00066,0.000998,False
2026-01-23T07:35:00,C3_ENTERPRISE,data_extractor,mistral,mistral,802,1094,1896,586,OK,0.000241,0.000875,0.001116,False
2026-01-23T15:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,1792,87,1879,1612,OK,0.000538,7e-05,0.000607,False
2026-01-23T10:26:00,C3_ENTERPRISE,data_extractor,mistral,mistral,932,269,1201,295,OK,0.00028,0.000215,0.000495,False
2026-01-23T09:44:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,331,787,1759,OK,0.000228,0.000497,0.000725,False
2026-01-23T15:36:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,1305,1496,287,OK,0.00191,0.03915,0.04106,False
2026-01-23T01:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1548,1470,3018,687,OK,0.000774,0.002205,0.002979,False
2026-01-23T12:57:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1633,1145,2778,2878,OK,0.01633,0.03435,0.05068,False
2026-01-23T11:52:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,160,1914,1067,OK,0.000877,0.00024,0.001117,False
2026-01-23T13:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,1420,2603,1589,OK,0.01183,0.0426,0.05443,False
2026-01-23T11:32:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1528,74,1602,11227,TIMEOUT,0.000458,5.9e-05,0.000518,False
2026-01-23T11:45:08,C3_ENTERPRISE,Audit,mistral,mistral,1009,984,1993,2444,OK,0.000303,0.000787,0.00109,False
2026-01-23T17:01:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,1210,2167,2993,OK,0.000478,0.001815,0.002293,False
2026-01-23T15:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1616,66,1682,2020,OK,0.000808,9.9e-05,0.000907,False
2026-01-23T07:30:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,175,30,205,15109,TIMEOUT,0.00175,0.0009,0.00265,False
2026-01-23T08:37:33,C3_ENTERPRISE,Audit,openai,gpt-4,238,844,1082,1870,OK,0.00238,0.02532,0.0277,False
2026-01-23T16:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,136,1221,2127,OK,0.000543,0.000204,0.000746,False
2026-01-23T11:44:41,C3_ENTERPRISE,support_bot,mistral,mistral,1594,1369,2963,2762,OK,0.000478,0.001095,0.001573,False
2026-01-23T13:04:22,C3_ENTERPRISE,Audit,mistral,mistral,1127,829,1956,1147,OK,0.000338,0.000663,0.001001,False
2026-01-23T17:07:48,C3_ENTERPRISE,Audit,mistral,mistral,772,598,1370,554,OK,0.000232,0.000478,0.00071,False
2026-01-23T23:04:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1007,166,1173,1588,OK,0.000503,0.000249,0.000752,False
2026-01-23T08:30:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,1223,3135,1493,OK,0.000956,0.001835,0.002791,False
2026-01-23T19:52:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,806,9,815,248,ERROR,0.000242,7e-06,0.000249,False
2026-01-23T14:40:40,C3_ENTERPRISE,Audit,openai,gpt-4,512,743,1255,212,OK,0.00512,0.02229,0.02741,False
2026-01-23T17:08:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,460,1058,1518,2199,OK,0.00023,0.001587,0.001817,False
2026-01-23T12:24:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1874,66,1940,2393,OK,0.01874,0.00198,0.02072,False
2026-01-23T18:59:48,C3_ENTERPRISE,support_bot,mistral,mistral,300,646,946,2960,OK,9e-05,0.000517,0.000607,False
2026-01-23T10:13:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1537,1302,2839,2678,OK,0.000768,0.001953,0.002721,False
2026-01-23T13:58:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1295,198,1493,742,OK,0.000647,0.000297,0.000945,False
2026-01-23T20:53:25,C3_ENTERPRISE,Audit,mistral,mistral,827,530,1357,344,OK,0.000248,0.000424,0.000672,False
2026-01-23T12:44:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1285,1013,2298,1325,OK,0.01285,0.03039,0.04324,False
2026-01-23T12:56:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1335,296,1631,2666,OK,0.0004,0.000237,0.000637,False
2026-01-23T15:28:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,253,612,865,1417,OK,0.00253,0.01836,0.02089,False
2026-01-23T18:38:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,331,962,1293,2203,OK,9.9e-05,0.00077,0.000869,False
2026-01-23T16:55:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1248,803,2051,459,OK,0.000624,0.001205,0.001829,False
2026-01-23T16:35:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1192,1297,2489,2302,OK,0.01192,0.03891,0.05083,False
2026-01-23T12:23:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1414,629,2043,2565,OK,0.000707,0.000944,0.001651,False
2026-01-23T11:23:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,113,185,298,1949,OK,5.7e-05,0.000278,0.000334,False
2026-01-23T09:16:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,1387,1872,2972,OK,0.00485,0.04161,0.04646,False
2026-01-23T10:43:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,211,86,297,2823,OK,0.00211,0.00258,0.00469,False
2026-01-23T10:49:12,C3_ENTERPRISE,Audit,openai,gpt-4,1141,1075,2216,1477,OK,0.01141,0.03225,0.04366,False
2026-01-23T09:09:58,C3_ENTERPRISE,Audit,openai,gpt-4,1186,180,1366,2670,OK,0.01186,0.0054,0.01726,False
2026-01-23T19:12:56,C3_ENTERPRISE,data_extractor,mistral,mistral,753,529,1282,1749,OK,0.000226,0.000423,0.000649,False
2026-01-23T14:50:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,338,10,348,424,BLOCKED,0.000169,1.5e-05,0.000184,False
2026-01-23T08:29:23,C3_ENTERPRISE,Audit,mistral,mistral,1621,1056,2677,1713,OK,0.000486,0.000845,0.001331,False
2026-01-23T10:31:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,641,50,691,362,OK,0.000321,7.5e-05,0.000396,False
2026-01-23T11:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1694,1425,3119,2173,OK,0.01694,0.04275,0.05969,False
2026-01-23T08:59:02,C3_ENTERPRISE,Audit,openai,gpt-4,1412,945,2357,2641,OK,0.01412,0.02835,0.04247,False
2026-01-23T06:51:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,593,2089,2751,OK,0.000748,0.000889,0.001638,False
2026-01-23T11:52:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,925,2390,2287,OK,0.00044,0.00074,0.001179,False
2026-01-23T07:29:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1943,61,2004,2623,OK,0.000972,9.2e-05,0.001063,False
2026-01-23T13:46:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,1038,1485,595,OK,0.000134,0.00083,0.000964,False
2026-01-23T23:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1335,271,1606,1799,OK,0.01335,0.00813,0.02148,False
2026-01-23T05:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,220,1453,1673,2671,OK,6.6e-05,0.001162,0.001228,False
2026-01-23T12:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,858,775,1633,2442,OK,0.000429,0.001163,0.001592,False
2026-01-23T11:13:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,281,975,1256,2725,OK,0.000141,0.001463,0.001603,False
2026-01-23T18:24:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,750,277,1027,2739,OK,0.000225,0.000222,0.000447,False
2026-01-23T15:06:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,421,1024,1445,2445,OK,0.00021,0.001536,0.001747,False
2026-01-23T15:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,713,1448,1806,OK,0.000367,0.001069,0.001437,False
2026-01-23T10:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,152,145,297,1186,OK,4.6e-05,0.000116,0.000162,False
2026-01-23T09:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,956,890,1846,2448,OK,0.00956,0.0267,0.03626,False
2026-01-23T11:25:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,125,335,460,774,OK,6.3e-05,0.000503,0.000565,False
2026-01-23T13:55:13,C3_ENTERPRISE,Audit,mistral,mistral,1735,765,2500,1795,OK,0.000521,0.000612,0.001133,False
2026-01-23T07:38:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1908,828,2736,813,OK,0.000572,0.000662,0.001235,False
2026-01-23T13:27:11,C3_ENTERPRISE,Audit,openai,gpt-4,487,180,667,312,OK,0.00487,0.0054,0.01027,False
2026-01-23T04:19:11,C3_ENTERPRISE,Audit,mistral,mistral,1036,808,1844,2637,OK,0.000311,0.000646,0.000957,False
2026-01-23T14:46:12,C3_ENTERPRISE,Audit,mistral,mistral,1902,936,2838,322,OK,0.000571,0.000749,0.001319,False
2026-01-23T13:04:47,C3_ENTERPRISE,support_bot,openai,gpt-4,401,216,617,541,OK,0.00401,0.00648,0.01049,False
2026-01-23T17:35:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,155,895,776,OK,0.00037,0.000233,0.000602,False
2026-01-23T11:19:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,128,1440,1568,1623,OK,3.8e-05,0.001152,0.00119,False
2026-01-23T09:47:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1559,23,1582,148,ERROR,0.000468,1.8e-05,0.000486,False
2026-01-23T14:41:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,1421,1972,2862,OK,0.000276,0.002132,0.002407,False
2026-01-23T18:49:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1094,1145,2239,1570,OK,0.000547,0.001718,0.002265,False
2026-01-23T14:59:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,694,2091,1905,OK,0.000419,0.000555,0.000974,False
2026-01-23T07:12:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,914,1215,2129,2603,OK,0.00914,0.03645,0.04559,False
2026-01-23T11:09:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,1133,2500,1827,OK,0.00041,0.000906,0.001316,False
2026-01-23T18:33:56,C3_ENTERPRISE,support_bot,mistral,mistral,1674,131,1805,1938,OK,0.000502,0.000105,0.000607,False
2026-01-23T03:32:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,115,862,977,2593,OK,5.8e-05,0.001293,0.001351,False
2026-01-23T08:32:00,C3_ENTERPRISE,Audit,openai,gpt-4,1028,934,1962,1378,OK,0.01028,0.02802,0.0383,False
2026-01-23T11:06:22,C3_ENTERPRISE,support_bot,openai,gpt-4,936,1297,2233,972,OK,0.00936,0.03891,0.04827,False
2026-01-23T17:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1402,612,2014,1297,OK,0.000701,0.000918,0.001619,False
2026-01-23T09:39:50,C3_ENTERPRISE,support_bot,openai,gpt-4,758,14,772,491,ERROR,0.00758,0.00042,0.008,False
2026-01-23T00:16:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,25,1477,376,BLOCKED,0.000726,3.8e-05,0.000763,False
2026-01-23T09:33:19,C3_ENTERPRISE,Audit,mistral,mistral,899,61,960,18137,TIMEOUT,0.00027,4.9e-05,0.000318,False
2026-01-23T13:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,811,1276,2087,2953,OK,0.000243,0.001021,0.001264,False
2026-01-23T19:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,1465,1462,2927,1100,OK,0.00044,0.00117,0.001609,False
2026-01-23T06:18:59,C3_ENTERPRISE,Audit,openai,gpt-4,849,1237,2086,1263,OK,0.00849,0.03711,0.0456,False
2026-01-23T06:40:29,C3_ENTERPRISE,support_bot,openai,gpt-4,307,244,551,473,OK,0.00307,0.00732,0.01039,False
2026-01-23T17:54:23,C3_ENTERPRISE,Audit,openai,gpt-4,270,1108,1378,1051,OK,0.0027,0.03324,0.03594,False
2026-01-23T08:38:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,735,29,764,438,ERROR,0.000367,4.4e-05,0.000411,False
2026-01-23T07:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,201,234,435,845,OK,0.000101,0.000351,0.000452,False
2026-01-23T11:04:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1498,258,1756,2259,OK,0.000749,0.000387,0.001136,False
2026-01-23T11:13:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1496,679,2175,2835,OK,0.000449,0.000543,0.000992,False
2026-01-23T10:36:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,1154,3017,1392,OK,0.000559,0.000923,0.001482,False
2026-01-23T07:31:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,295,750,2073,OK,0.000228,0.000442,0.00067,False
2026-01-23T21:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,729,1444,1683,OK,0.000358,0.001094,0.001451,False
2026-01-23T11:20:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,660,2077,521,OK,0.000709,0.00099,0.001698,False
2026-01-23T14:03:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,724,2424,2817,OK,0.00051,0.000579,0.001089,False
2026-01-23T03:30:46,C3_ENTERPRISE,support_bot,mistral,mistral,974,444,1418,1954,OK,0.000292,0.000355,0.000647,False
2026-01-23T13:39:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1510,1352,2862,1947,OK,0.000755,0.002028,0.002783,False
2026-01-23T08:23:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1951,1258,3209,516,OK,0.000585,0.001006,0.001592,False
2026-01-23T19:50:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,682,2551,1958,OK,0.000935,0.001023,0.001958,False
2026-01-23T11:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1684,1438,3122,1669,OK,0.01684,0.04314,0.05998,False
2026-01-23T10:03:48,C3_ENTERPRISE,Audit,openai,gpt-4,535,1152,1687,1461,OK,0.00535,0.03456,0.03991,False
2026-01-23T12:17:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,191,1701,772,OK,0.000453,0.000153,0.000606,False
2026-01-23T16:52:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,512,1914,1960,OK,0.000701,0.000768,0.001469,False
2026-01-23T18:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,313,835,974,OK,0.000261,0.00047,0.000731,False
2026-01-23T13:28:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1280,309,1589,1979,OK,0.0128,0.00927,0.02207,False
2026-01-23T16:14:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1462,921,2383,2400,OK,0.01462,0.02763,0.04225,False
2026-01-23T16:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1164,645,1809,358,OK,0.000582,0.000968,0.00155,False
2026-01-23T09:25:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,1414,1755,1443,OK,0.00341,0.04242,0.04583,False
2026-01-23T07:04:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,654,25,679,203,ERROR,0.000196,2e-05,0.000216,False
2026-01-23T12:05:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1389,816,2205,2598,OK,0.000695,0.001224,0.001919,False
2026-01-23T18:15:05,C3_ENTERPRISE,support_bot,mistral,mistral,1990,76,2066,486,OK,0.000597,6.1e-05,0.000658,False
2026-01-23T06:40:37,C3_ENTERPRISE,data_extractor,mistral,mistral,837,914,1751,2803,OK,0.000251,0.000731,0.000982,False
2026-01-23T04:57:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,867,971,1838,773,OK,0.00026,0.000777,0.001037,False
2026-01-23T03:46:25,C3_ENTERPRISE,support_bot,mistral,mistral,1797,1420,3217,1145,OK,0.000539,0.001136,0.001675,False
2026-01-23T18:24:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1621,1231,2852,2844,OK,0.000811,0.001847,0.002657,False
2026-01-23T11:33:25,C3_ENTERPRISE,data_extractor,mistral,mistral,972,953,1925,2786,OK,0.000292,0.000762,0.001054,False
2026-01-23T10:44:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,306,1371,1677,1748,OK,0.00306,0.04113,0.04419,False
2026-01-23T10:12:10,C3_ENTERPRISE,support_bot,mistral,mistral,1482,330,1812,2043,OK,0.000445,0.000264,0.000709,False
2026-01-23T12:39:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1389,727,2116,2079,OK,0.000695,0.00109,0.001785,False
2026-01-23T11:08:15,C3_ENTERPRISE,Audit,openai,gpt-4,297,258,555,1393,OK,0.00297,0.00774,0.01071,False
2026-01-23T16:25:14,C3_ENTERPRISE,Audit,openai,gpt-4,889,544,1433,690,OK,0.00889,0.01632,0.02521,False
2026-01-23T16:02:28,C3_ENTERPRISE,Audit,openai,gpt-4,1467,941,2408,215,OK,0.01467,0.02823,0.0429,False
2026-01-23T14:18:47,C3_ENTERPRISE,Audit,mistral,mistral,239,1081,1320,2562,OK,7.2e-05,0.000865,0.000936,False
2026-01-23T16:52:18,C3_ENTERPRISE,Audit,openai,gpt-4,1171,1340,2511,617,OK,0.01171,0.0402,0.05191,False
2026-01-23T15:54:15,C3_ENTERPRISE,Audit,mistral,mistral,1936,656,2592,2990,OK,0.000581,0.000525,0.001106,False
2026-01-23T18:45:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,853,423,1276,2615,OK,0.000427,0.000634,0.001061,False
2026-01-23T20:57:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,351,1197,1548,1637,OK,0.000105,0.000958,0.001063,False
2026-01-23T10:10:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1629,1351,2980,1011,OK,0.000489,0.001081,0.00157,False
2026-01-23T15:23:57,C3_ENTERPRISE,support_bot,mistral,mistral,641,45,686,296,ERROR,0.000192,3.6e-05,0.000228,False
2026-01-23T12:04:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,362,1842,1391,OK,0.0148,0.01086,0.02566,False
2026-01-23T19:43:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,929,1964,573,OK,0.000517,0.001394,0.001911,False
2026-01-23T10:08:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,188,100,288,443,OK,5.6e-05,8e-05,0.000136,False
2026-01-23T12:41:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1420,884,2304,749,OK,0.000426,0.000707,0.001133,False
2026-01-23T19:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1857,982,2839,2554,OK,0.01857,0.02946,0.04803,False
2026-01-23T06:31:02,C3_ENTERPRISE,Audit,openai,gpt-4,760,721,1481,1266,OK,0.0076,0.02163,0.02923,False
2026-01-23T14:13:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,45,2035,422,BLOCKED,0.0199,0.00135,0.02125,False
2026-01-23T16:24:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1096,43,1139,164,BLOCKED,0.01096,0.00129,0.01225,False
2026-01-23T15:16:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1912,24,1936,65,BLOCKED,0.01912,0.00072,0.01984,False
2026-01-23T16:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1738,11,1749,356,ERROR,0.000869,1.6e-05,0.000886,False
2026-01-23T22:42:55,C3_ENTERPRISE,support_bot,mistral,mistral,519,1396,1915,2659,OK,0.000156,0.001117,0.001272,False
2026-01-23T15:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,443,166,609,590,OK,0.000222,0.000249,0.000471,False
2026-01-23T11:45:27,C3_ENTERPRISE,support_bot,mistral,mistral,1440,109,1549,2223,OK,0.000432,8.7e-05,0.000519,False
2026-01-23T06:52:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,12,1543,372,BLOCKED,0.01531,0.00036,0.01567,False
2026-01-23T14:44:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,144,1177,1522,OK,0.000516,0.000216,0.000732,False
2026-01-23T08:09:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,458,674,1132,2465,OK,0.000229,0.001011,0.00124,False
2026-01-23T13:06:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,668,1344,2012,882,OK,0.00668,0.04032,0.047,False
2026-01-23T09:44:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,787,892,1679,2387,OK,0.000236,0.000714,0.00095,False
2026-01-23T15:33:45,C3_ENTERPRISE,data_extractor,mistral,mistral,461,305,766,755,OK,0.000138,0.000244,0.000382,False
2026-01-23T16:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,392,1015,1407,1891,OK,0.00392,0.03045,0.03437,False
2026-01-23T19:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,397,888,730,OK,0.000246,0.000596,0.000841,False
2026-01-23T16:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1349,289,1638,1124,OK,0.01349,0.00867,0.02216,False
2026-01-23T04:46:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,662,1117,1347,OK,0.00455,0.01986,0.02441,False
2026-01-23T18:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,1825,484,2309,2642,OK,0.000547,0.000387,0.000935,False
2026-01-23T13:17:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1347,2283,1202,OK,0.000468,0.002021,0.002489,False
2026-01-23T14:27:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,160,37,197,129,ERROR,8e-05,5.6e-05,0.000136,False
2026-01-23T12:57:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,433,1981,2340,OK,0.01548,0.01299,0.02847,False
2026-01-23T12:25:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,361,1628,2403,OK,0.000633,0.000541,0.001175,False
2026-01-23T09:19:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,97,280,2109,OK,9.2e-05,0.000146,0.000237,False
2026-01-23T14:33:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,641,2562,2787,OK,0.000961,0.000962,0.001922,False
2026-01-23T09:33:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,1479,1696,1502,OK,0.00217,0.04437,0.04654,False
2026-01-23T09:06:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,621,1539,235,OK,0.000459,0.000932,0.001391,False
2026-01-23T22:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1975,1303,3278,1238,OK,0.000988,0.001955,0.002942,False
2026-01-23T11:23:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,718,1733,554,OK,0.01015,0.02154,0.03169,False
2026-01-23T13:41:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,1162,2549,1836,OK,0.000693,0.001743,0.002436,False
2026-01-23T16:13:40,C3_ENTERPRISE,support_bot,openai,gpt-4,706,833,1539,1912,OK,0.00706,0.02499,0.03205,False
2026-01-23T10:44:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,677,2427,2318,OK,0.000525,0.000542,0.001067,False
2026-01-23T10:20:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1933,1149,3082,1326,OK,0.000967,0.001723,0.00269,False
2026-01-23T06:23:53,C3_ENTERPRISE,support_bot,mistral,mistral,108,1322,1430,1110,OK,3.2e-05,0.001058,0.00109,False
2026-01-23T07:05:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,1266,2671,2552,OK,0.000702,0.001899,0.002602,False
2026-01-23T13:25:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1462,255,1717,2935,OK,0.01462,0.00765,0.02227,False
2026-01-23T10:18:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,441,1827,2979,OK,0.000416,0.000353,0.000769,False
2026-01-23T11:04:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,447,561,2617,OK,3.4e-05,0.000358,0.000392,False
2026-01-23T13:47:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,944,2238,531,OK,0.000388,0.000755,0.001143,False
2026-01-23T14:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1856,1214,3070,847,OK,0.01856,0.03642,0.05498,False
2026-01-23T20:29:04,C3_ENTERPRISE,Audit,mistral,mistral,825,1060,1885,683,OK,0.000247,0.000848,0.001096,False
2026-01-23T06:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,353,2162,825,OK,0.000905,0.00053,0.001434,False
2026-01-23T10:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,390,1724,530,OK,0.01334,0.0117,0.02504,False
2026-01-23T13:39:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,1023,2663,2587,OK,0.00082,0.001534,0.002354,False
2026-01-23T17:26:28,C3_ENTERPRISE,Audit,mistral,mistral,188,1237,1425,2189,OK,5.6e-05,0.00099,0.001046,False
2026-01-23T19:05:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1528,765,2293,1930,OK,0.000458,0.000612,0.00107,False
