timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T19:26:46,C3_ENTERPRISE,support_bot,openai,gpt-4,313,1284,1597,344,OK,0.00313,0.03852,0.04165,False
2026-01-27T11:01:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,449,709,2725,OK,7.8e-05,0.000359,0.000437,False
2026-01-27T11:15:40,C3_ENTERPRISE,Audit,openai,gpt-4,1590,814,2404,2036,OK,0.0159,0.02442,0.04032,False
2026-01-27T16:13:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1249,14,1263,356,ERROR,0.01249,0.00042,0.01291,False
2026-01-27T19:46:27,C3_ENTERPRISE,support_bot,mistral,mistral,196,1469,1665,2400,OK,5.9e-05,0.001175,0.001234,False
2026-01-27T20:54:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,996,1440,2436,279,OK,0.000498,0.00216,0.002658,False
2026-01-27T14:40:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,257,743,579,OK,0.000243,0.000385,0.000628,False
2026-01-27T05:46:29,C3_ENTERPRISE,support_bot,mistral,mistral,1679,1154,2833,2149,OK,0.000504,0.000923,0.001427,False
2026-01-27T13:06:24,C3_ENTERPRISE,Audit,mistral,mistral,159,771,930,634,OK,4.8e-05,0.000617,0.000665,False
2026-01-27T12:25:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1360,1010,2370,777,OK,0.000408,0.000808,0.001216,False
2026-01-27T16:05:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,599,426,1025,2035,OK,0.0003,0.000639,0.000939,False
2026-01-27T10:53:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1290,1242,2532,760,OK,0.000645,0.001863,0.002508,False
2026-01-27T13:49:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,1490,3274,1784,OK,0.01784,0.0447,0.06254,False
2026-01-27T09:47:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1468,307,1775,1609,OK,0.000734,0.000461,0.001195,False
2026-01-27T18:19:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1555,839,2394,1993,OK,0.000777,0.001259,0.002036,False
2026-01-27T14:55:43,C3_ENTERPRISE,support_bot,mistral,mistral,1051,204,1255,1854,OK,0.000315,0.000163,0.000478,False
2026-01-27T15:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1995,650,2645,1378,OK,0.01995,0.0195,0.03945,False
2026-01-27T11:36:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,417,466,883,916,OK,0.000208,0.000699,0.000908,False
2026-01-27T17:23:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1543,438,1981,948,OK,0.01543,0.01314,0.02857,False
2026-01-27T09:08:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1274,51,1325,2708,OK,0.000637,7.7e-05,0.000713,False
2026-01-27T12:15:35,C3_ENTERPRISE,data_extractor,mistral,mistral,313,205,518,401,OK,9.4e-05,0.000164,0.000258,False
2026-01-27T10:09:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,978,1173,2151,2024,OK,0.000293,0.000938,0.001232,False
2026-01-27T08:46:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,734,2440,2730,OK,0.01706,0.02202,0.03908,False
2026-01-27T18:56:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1009,340,1349,2151,OK,0.000504,0.00051,0.001014,False
2026-01-27T16:09:12,C3_ENTERPRISE,support_bot,openai,gpt-4,676,33,709,163,BLOCKED,0.00676,0.00099,0.00775,False
2026-01-27T19:18:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,715,502,1217,779,OK,0.00715,0.01506,0.02221,False
2026-01-27T06:58:32,C3_ENTERPRISE,support_bot,mistral,mistral,694,356,1050,2461,OK,0.000208,0.000285,0.000493,False
2026-01-27T11:19:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1147,36,1183,388,ERROR,0.000574,5.4e-05,0.000628,False
2026-01-27T08:58:54,C3_ENTERPRISE,Audit,mistral,mistral,668,1002,1670,1262,OK,0.0002,0.000802,0.001002,False
2026-01-27T13:37:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,1148,2246,1174,OK,0.000329,0.000918,0.001248,False
2026-01-27T04:59:15,C3_ENTERPRISE,Audit,mistral,mistral,1003,922,1925,2049,OK,0.000301,0.000738,0.001038,False
2026-01-27T17:00:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,580,1918,506,OK,0.000669,0.00087,0.001539,False
2026-01-27T10:46:38,C3_ENTERPRISE,Audit,openai,gpt-4,1523,706,2229,2051,OK,0.01523,0.02118,0.03641,False
2026-01-27T11:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,1362,1818,876,OK,0.000228,0.002043,0.002271,False
2026-01-27T04:21:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,868,2118,2126,OK,0.000625,0.001302,0.001927,False
2026-01-27T19:05:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,702,1887,731,OK,0.000593,0.001053,0.001645,False
2026-01-27T20:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,336,1444,1780,1813,OK,0.00336,0.04332,0.04668,False
2026-01-27T06:45:52,C3_ENTERPRISE,support_bot,openai,gpt-4,205,930,1135,1311,OK,0.00205,0.0279,0.02995,False
2026-01-27T11:53:54,C3_ENTERPRISE,Audit,openai,gpt-4,526,177,703,1252,OK,0.00526,0.00531,0.01057,False
2026-01-27T18:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,1012,2965,884,OK,0.01953,0.03036,0.04989,False
2026-01-27T13:45:07,C3_ENTERPRISE,support_bot,mistral,mistral,1052,979,2031,1048,OK,0.000316,0.000783,0.001099,False
2026-01-27T12:38:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,596,1846,2864,OK,0.000625,0.000894,0.001519,False
2026-01-27T06:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1174,1276,2450,2889,OK,0.000587,0.001914,0.002501,False
2026-01-27T09:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,224,822,1138,OK,0.000299,0.000336,0.000635,False
2026-01-27T15:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1281,668,1949,1306,OK,0.000641,0.001002,0.001643,False
2026-01-27T16:17:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,744,401,1145,2131,OK,0.000223,0.000321,0.000544,False
2026-01-27T15:32:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,351,37,388,211,ERROR,0.000105,3e-05,0.000135,False
2026-01-27T15:00:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1191,145,1336,970,OK,0.000596,0.000218,0.000813,False
2026-01-27T16:59:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1114,508,1622,469,OK,0.000557,0.000762,0.001319,False
2026-01-27T17:11:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,1038,3036,1583,OK,0.000599,0.00083,0.00143,False
2026-01-27T15:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1282,25,1307,189,ERROR,0.01282,0.00075,0.01357,False
2026-01-27T21:31:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,43,281,244,ERROR,0.000119,6.4e-05,0.000183,False
2026-01-27T06:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1920,468,2388,2314,OK,0.00096,0.000702,0.001662,False
2026-01-27T15:53:43,C3_ENTERPRISE,support_bot,mistral,mistral,1249,2,1251,384,ERROR,0.000375,2e-06,0.000376,False
2026-01-27T16:44:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,612,2503,2625,OK,0.000946,0.000918,0.001864,False
2026-01-27T13:35:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,289,1229,2363,OK,0.0094,0.00867,0.01807,False
2026-01-27T14:31:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,364,191,555,1560,OK,0.000182,0.000287,0.000469,False
2026-01-27T18:22:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1343,652,1995,505,OK,0.000672,0.000978,0.00165,False
2026-01-27T20:11:26,C3_ENTERPRISE,Audit,openai,gpt-4,459,245,704,1983,OK,0.00459,0.00735,0.01194,False
2026-01-27T18:54:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1311,11,1322,351,ERROR,0.000655,1.6e-05,0.000672,False
2026-01-27T15:55:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,707,528,1235,1656,OK,0.000353,0.000792,0.001146,False
2026-01-27T09:26:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1673,687,2360,701,OK,0.01673,0.02061,0.03734,False
2026-01-27T08:23:49,C3_ENTERPRISE,support_bot,openai,gpt-4,114,492,606,703,OK,0.00114,0.01476,0.0159,False
2026-01-27T11:27:54,C3_ENTERPRISE,Audit,openai,gpt-4,1446,689,2135,2556,OK,0.01446,0.02067,0.03513,False
2026-01-27T19:34:10,C3_ENTERPRISE,support_bot,openai,gpt-4,396,976,1372,2591,OK,0.00396,0.02928,0.03324,False
2026-01-27T08:57:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1657,219,1876,1293,OK,0.01657,0.00657,0.02314,False
2026-01-27T14:25:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1379,705,2084,639,OK,0.01379,0.02115,0.03494,False
2026-01-27T08:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,721,2270,1145,OK,0.000775,0.001081,0.001856,False
2026-01-27T11:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,705,63,768,26782,TIMEOUT,0.000353,9.5e-05,0.000447,False
2026-01-27T13:09:52,C3_ENTERPRISE,Audit,mistral,mistral,121,1485,1606,2732,OK,3.6e-05,0.001188,0.001224,False
2026-01-27T09:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,697,516,1213,1434,OK,0.000348,0.000774,0.001123,False
2026-01-27T19:20:59,C3_ENTERPRISE,Audit,mistral,mistral,951,1074,2025,638,OK,0.000285,0.000859,0.001145,False
2026-01-27T18:58:23,C3_ENTERPRISE,Audit,mistral,mistral,1688,147,1835,941,OK,0.000506,0.000118,0.000624,False
2026-01-27T05:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,1068,1825,947,OK,0.00757,0.03204,0.03961,False
2026-01-27T13:19:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1885,3,1888,477,BLOCKED,0.000565,2e-06,0.000568,False
2026-01-27T13:28:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1091,699,1790,1861,OK,0.000327,0.000559,0.000887,False
2026-01-27T08:38:22,C3_ENTERPRISE,Audit,openai,gpt-4,852,39,891,420,ERROR,0.00852,0.00117,0.00969,False
2026-01-27T08:17:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,262,2111,2670,OK,0.000555,0.00021,0.000764,False
2026-01-27T08:13:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1927,1272,3199,604,OK,0.000964,0.001908,0.002871,False
2026-01-27T09:17:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1992,58,2050,560,OK,0.000598,4.6e-05,0.000644,False
2026-01-27T10:07:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1548,168,1716,2214,OK,0.01548,0.00504,0.02052,False
2026-01-27T11:12:08,C3_ENTERPRISE,Audit,openai,gpt-4,111,66,177,2719,OK,0.00111,0.00198,0.00309,False
2026-01-27T15:03:33,C3_ENTERPRISE,support_bot,mistral,mistral,1854,1324,3178,2780,OK,0.000556,0.001059,0.001615,False
2026-01-27T23:18:16,C3_ENTERPRISE,support_bot,mistral,mistral,1299,300,1599,2430,OK,0.00039,0.00024,0.00063,False
2026-01-27T18:29:28,C3_ENTERPRISE,support_bot,mistral,mistral,864,1113,1977,1057,OK,0.000259,0.00089,0.00115,False
2026-01-27T16:41:07,C3_ENTERPRISE,Audit,mistral,mistral,659,638,1297,375,OK,0.000198,0.00051,0.000708,False
2026-01-27T16:33:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,1431,1623,2263,OK,9.6e-05,0.002146,0.002243,False
2026-01-27T13:58:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,918,868,1786,780,OK,0.000459,0.001302,0.001761,False
2026-01-27T07:26:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1204,530,1734,379,OK,0.000602,0.000795,0.001397,False
2026-01-27T09:03:15,C3_ENTERPRISE,Audit,mistral,mistral,345,52,397,2366,OK,0.000103,4.2e-05,0.000145,False
2026-01-27T18:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,233,864,1097,544,OK,0.00233,0.02592,0.02825,False
2026-01-27T14:23:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,1289,3065,707,OK,0.01776,0.03867,0.05643,False
2026-01-27T12:18:17,C3_ENTERPRISE,Audit,openai,gpt-4,1424,1392,2816,1439,OK,0.01424,0.04176,0.056,False
2026-01-27T12:48:38,C3_ENTERPRISE,Audit,openai,gpt-4,362,598,960,2046,OK,0.00362,0.01794,0.02156,False
2026-01-27T09:43:16,C3_ENTERPRISE,data_extractor,mistral,mistral,523,1118,1641,2225,OK,0.000157,0.000894,0.001051,False
2026-01-27T05:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1827,479,2306,718,OK,0.000548,0.000383,0.000931,False
2026-01-27T10:12:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1036,1441,2477,877,OK,0.01036,0.04323,0.05359,False
2026-01-27T10:28:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,159,1200,1359,1628,OK,4.8e-05,0.00096,0.001008,False
2026-01-27T09:45:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,796,2182,1541,OK,0.000693,0.001194,0.001887,False
2026-01-27T16:37:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,46,1911,377,ERROR,0.01865,0.00138,0.02003,False
2026-01-27T14:24:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,991,2345,764,OK,0.000406,0.000793,0.001199,False
2026-01-27T09:01:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1561,657,2218,2149,OK,0.01561,0.01971,0.03532,False
2026-01-27T19:19:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,636,858,2929,OK,0.000111,0.000954,0.001065,False
2026-01-27T12:33:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,148,457,505,OK,0.000155,0.000222,0.000376,False
2026-01-27T07:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1079,739,1818,889,OK,0.000539,0.001109,0.001648,False
2026-01-27T10:32:47,C3_ENTERPRISE,Audit,mistral,mistral,332,959,1291,2520,OK,0.0001,0.000767,0.000867,False
2026-01-27T13:31:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,235,643,2127,OK,0.000204,0.000353,0.000557,False
2026-01-27T15:35:42,C3_ENTERPRISE,data_extractor,mistral,mistral,571,1496,2067,860,OK,0.000171,0.001197,0.001368,False
2026-01-27T09:58:11,C3_ENTERPRISE,data_extractor,mistral,mistral,310,960,1270,1737,OK,9.3e-05,0.000768,0.000861,False
2026-01-27T20:28:42,C3_ENTERPRISE,support_bot,mistral,mistral,1446,1148,2594,582,OK,0.000434,0.000918,0.001352,False
2026-01-27T16:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,779,1061,1840,1594,OK,0.00779,0.03183,0.03962,False
2026-01-27T16:08:47,C3_ENTERPRISE,support_bot,mistral,mistral,464,1173,1637,1713,OK,0.000139,0.000938,0.001078,False
2026-01-27T17:31:34,C3_ENTERPRISE,support_bot,mistral,mistral,413,1072,1485,1430,OK,0.000124,0.000858,0.000982,False
2026-01-27T09:12:50,C3_ENTERPRISE,data_extractor,mistral,mistral,351,1362,1713,676,OK,0.000105,0.00109,0.001195,False
2026-01-27T05:51:54,C3_ENTERPRISE,Audit,mistral,mistral,1358,405,1763,2814,OK,0.000407,0.000324,0.000731,False
2026-01-27T14:54:55,C3_ENTERPRISE,Audit,openai,gpt-4,941,950,1891,1831,OK,0.00941,0.0285,0.03791,False
2026-01-27T18:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,583,1643,2781,OK,0.0106,0.01749,0.02809,False
2026-01-27T17:02:07,C3_ENTERPRISE,Audit,openai,gpt-4,1303,421,1724,869,OK,0.01303,0.01263,0.02566,False
2026-01-27T21:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1223,432,1655,1542,OK,0.01223,0.01296,0.02519,False
2026-01-27T21:15:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1092,887,1979,2674,OK,0.000546,0.001331,0.001877,False
2026-01-27T17:15:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1686,431,2117,2423,OK,0.000843,0.000647,0.001489,False
2026-01-27T14:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,1059,2540,1606,OK,0.000741,0.001588,0.002329,False
2026-01-27T13:47:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1384,157,1541,788,OK,0.000692,0.000236,0.000928,False
2026-01-27T05:39:23,C3_ENTERPRISE,support_bot,mistral,mistral,1866,606,2472,1812,OK,0.00056,0.000485,0.001045,False
2026-01-27T17:45:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,360,36,396,486,ERROR,0.0036,0.00108,0.00468,False
2026-01-27T15:50:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,653,82,735,1148,OK,0.000196,6.6e-05,0.000262,False
2026-01-27T10:22:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,575,534,1109,355,OK,0.000172,0.000427,0.0006,False
2026-01-27T13:17:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,906,492,1398,447,OK,0.000453,0.000738,0.001191,False
2026-01-27T14:51:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1075,777,1852,2765,OK,0.01075,0.02331,0.03406,False
2026-01-27T16:18:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1367,543,1910,2283,OK,0.000683,0.000815,0.001498,False
2026-01-27T13:01:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,630,297,927,1495,OK,0.000315,0.000445,0.00076,False
2026-01-27T08:14:26,C3_ENTERPRISE,data_extractor,mistral,mistral,103,30,133,435,BLOCKED,3.1e-05,2.4e-05,5.5e-05,False
2026-01-27T09:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1495,385,1880,1972,OK,0.000748,0.000577,0.001325,False
2026-01-27T09:04:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1259,1127,2386,2765,OK,0.01259,0.03381,0.0464,False
2026-01-27T17:19:27,C3_ENTERPRISE,Audit,openai,gpt-4,904,627,1531,1449,OK,0.00904,0.01881,0.02785,False
2026-01-27T14:51:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1278,230,1508,2898,OK,0.000639,0.000345,0.000984,False
2026-01-27T10:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,352,1409,1761,719,OK,0.000176,0.002113,0.002289,False
2026-01-27T19:33:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1256,1085,2341,1973,OK,0.01256,0.03255,0.04511,False
2026-01-27T18:42:13,C3_ENTERPRISE,support_bot,mistral,mistral,253,617,870,883,OK,7.6e-05,0.000494,0.00057,False
2026-01-27T14:14:48,C3_ENTERPRISE,support_bot,openai,gpt-4,574,1168,1742,2129,OK,0.00574,0.03504,0.04078,False
2026-01-27T09:16:15,C3_ENTERPRISE,Audit,mistral,mistral,264,37,301,380,ERROR,7.9e-05,3e-05,0.000109,False
2026-01-27T16:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,592,1035,1627,410,OK,0.00592,0.03105,0.03697,False
2026-01-27T14:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,575,151,726,354,OK,0.000287,0.000227,0.000514,False
2026-01-27T13:06:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1948,262,2210,885,OK,0.000974,0.000393,0.001367,False
2026-01-27T17:10:34,C3_ENTERPRISE,data_extractor,mistral,mistral,950,1392,2342,290,OK,0.000285,0.001114,0.001399,False
2026-01-27T19:31:26,C3_ENTERPRISE,data_extractor,mistral,mistral,108,786,894,2649,OK,3.2e-05,0.000629,0.000661,False
2026-01-27T09:51:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,551,1373,2354,OK,0.000411,0.000827,0.001238,False
2026-01-27T15:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,742,215,957,461,OK,0.00742,0.00645,0.01387,False
2026-01-27T16:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1773,1250,3023,2291,OK,0.000532,0.001,0.001532,False
2026-01-27T10:09:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1267,1252,2519,2217,OK,0.01267,0.03756,0.05023,False
2026-01-27T09:27:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,919,1224,2143,222,OK,0.00919,0.03672,0.04591,False
2026-01-27T17:26:40,C3_ENTERPRISE,support_bot,openai,gpt-4,516,1000,1516,1616,OK,0.00516,0.03,0.03516,False
2026-01-27T13:14:26,C3_ENTERPRISE,support_bot,openai,gpt-4,204,938,1142,2918,OK,0.00204,0.02814,0.03018,False
2026-01-27T17:14:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,84,1095,1022,OK,0.000303,6.7e-05,0.00037,False
2026-01-27T08:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,1462,2583,1306,OK,0.01121,0.04386,0.05507,False
2026-01-27T12:31:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,752,593,1345,697,OK,0.000376,0.000889,0.001266,False
2026-01-27T10:39:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,455,645,1100,2019,OK,0.00455,0.01935,0.0239,False
2026-01-27T09:15:31,C3_ENTERPRISE,support_bot,mistral,mistral,1546,682,2228,875,OK,0.000464,0.000546,0.001009,False
2026-01-27T15:53:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,508,1569,2654,OK,0.00053,0.000762,0.001292,False
2026-01-27T09:19:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,836,1818,2551,OK,0.00982,0.02508,0.0349,False
2026-01-27T15:26:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1800,825,2625,1919,OK,0.018,0.02475,0.04275,False
2026-01-27T08:24:53,C3_ENTERPRISE,Audit,openai,gpt-4,132,184,316,2213,OK,0.00132,0.00552,0.00684,False
2026-01-27T16:40:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1986,16,2002,114,ERROR,0.01986,0.00048,0.02034,False
2026-01-27T15:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,569,474,1043,2474,OK,0.000171,0.000379,0.00055,False
2026-01-27T10:50:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,149,529,678,2578,OK,7.4e-05,0.000794,0.000868,False
2026-01-27T21:32:03,C3_ENTERPRISE,Audit,mistral,mistral,1766,987,2753,2978,OK,0.00053,0.00079,0.001319,False
2026-01-27T18:57:24,C3_ENTERPRISE,Audit,mistral,mistral,1701,191,1892,2605,OK,0.00051,0.000153,0.000663,False
2026-01-27T17:07:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,400,1280,1680,1415,OK,0.004,0.0384,0.0424,False
2026-01-27T10:27:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,594,1323,409,OK,0.000365,0.000891,0.001256,False
2026-01-27T14:37:03,C3_ENTERPRISE,Audit,openai,gpt-4,1990,220,2210,584,OK,0.0199,0.0066,0.0265,False
2026-01-27T05:37:51,C3_ENTERPRISE,support_bot,mistral,mistral,354,1421,1775,1112,OK,0.000106,0.001137,0.001243,False
2026-01-27T18:44:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1344,632,1976,462,OK,0.000672,0.000948,0.00162,False
2026-01-27T17:54:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,343,1339,264,OK,0.000299,0.000274,0.000573,False
2026-01-27T13:15:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1332,709,2041,799,OK,0.000666,0.001063,0.00173,False
2026-01-27T14:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1754,910,2664,376,OK,0.000526,0.000728,0.001254,False
2026-01-27T09:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,1216,2071,2434,OK,0.00855,0.03648,0.04503,False
2026-01-27T09:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1071,1282,2353,2454,OK,0.000321,0.001026,0.001347,False
2026-01-27T16:57:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1743,1214,2957,729,OK,0.01743,0.03642,0.05385,False
2026-01-27T13:38:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,557,672,1229,944,OK,0.000279,0.001008,0.001287,False
2026-01-27T14:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1543,1188,2731,1458,OK,0.000771,0.001782,0.002553,False
2026-01-27T08:41:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,1362,2892,1877,OK,0.000459,0.00109,0.001549,False
2026-01-27T14:09:07,C3_ENTERPRISE,support_bot,mistral,mistral,109,1462,1571,622,OK,3.3e-05,0.00117,0.001202,False
2026-01-27T13:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1489,345,1834,2411,OK,0.01489,0.01035,0.02524,False
2026-01-27T08:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,7,1831,122,BLOCKED,0.000912,1.1e-05,0.000923,False
2026-01-27T09:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1311,163,1474,2767,OK,0.000655,0.000245,0.0009,False
2026-01-27T17:54:00,C3_ENTERPRISE,Audit,mistral,mistral,502,481,983,1640,OK,0.000151,0.000385,0.000535,False
2026-01-27T09:21:46,C3_ENTERPRISE,support_bot,openai,gpt-4,749,221,970,507,OK,0.00749,0.00663,0.01412,False
2026-01-27T11:40:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,826,2720,2078,OK,0.01894,0.02478,0.04372,False
2026-01-27T20:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,987,2478,1699,OK,0.000746,0.001481,0.002226,False
2026-01-27T16:06:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1263,1060,2323,1616,OK,0.01263,0.0318,0.04443,False
2026-01-27T09:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,415,1716,1656,OK,0.01301,0.01245,0.02546,False
2026-01-27T20:45:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1140,1155,2295,1642,OK,0.00057,0.001733,0.002302,False
2026-01-27T16:07:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1607,1346,2953,2364,OK,0.000482,0.001077,0.001559,False
2026-01-27T19:51:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,149,120,269,1323,OK,7.4e-05,0.00018,0.000254,False
2026-01-27T17:31:16,C3_ENTERPRISE,Audit,mistral,mistral,413,276,689,1478,OK,0.000124,0.000221,0.000345,False
2026-01-27T10:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1938,408,2346,2032,OK,0.000969,0.000612,0.001581,False
