timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T06:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,13,1115,273,BLOCKED,0.000551,1.9e-05,0.000571,False
2026-01-14T22:35:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,560,715,1275,2559,OK,0.00028,0.001072,0.001352,False
2026-01-14T20:32:03,C3_ENTERPRISE,Audit,openai,gpt-4,448,146,594,967,OK,0.00448,0.00438,0.00886,False
2026-01-14T10:10:30,C3_ENTERPRISE,Audit,mistral,mistral,446,606,1052,2746,OK,0.000134,0.000485,0.000619,False
2026-01-14T21:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,1328,2939,653,OK,0.01611,0.03984,0.05595,False
2026-01-14T18:43:27,C3_ENTERPRISE,Audit,mistral,mistral,1133,626,1759,2611,OK,0.00034,0.000501,0.000841,False
2026-01-14T11:59:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1443,1394,2837,2537,OK,0.000722,0.002091,0.002812,False
2026-01-14T20:50:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,10,1084,79,ERROR,0.000537,1.5e-05,0.000552,False
2026-01-14T10:51:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,1147,2961,2971,OK,0.01814,0.03441,0.05255,False
2026-01-14T15:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1495,713,2208,1974,OK,0.000748,0.001069,0.001817,False
2026-01-14T11:42:04,C3_ENTERPRISE,support_bot,openai,gpt-4,182,798,980,2896,OK,0.00182,0.02394,0.02576,False
2026-01-14T06:35:24,C3_ENTERPRISE,data_extractor,mistral,mistral,404,1209,1613,659,OK,0.000121,0.000967,0.001088,False
2026-01-14T21:10:57,C3_ENTERPRISE,data_extractor,mistral,mistral,674,298,972,1541,OK,0.000202,0.000238,0.000441,False
2026-01-14T08:02:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,839,2670,2999,OK,0.01831,0.02517,0.04348,False
2026-01-14T06:48:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,1495,3164,1525,OK,0.01669,0.04485,0.06154,False
2026-01-14T19:40:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1346,639,1985,448,OK,0.01346,0.01917,0.03263,False
2026-01-14T15:40:10,C3_ENTERPRISE,data_extractor,mistral,mistral,625,299,924,1473,OK,0.000187,0.000239,0.000427,False
2026-01-14T08:53:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1649,1140,2789,1663,OK,0.000495,0.000912,0.001407,False
2026-01-14T18:03:10,C3_ENTERPRISE,support_bot,mistral,mistral,715,1491,2206,1425,OK,0.000214,0.001193,0.001407,False
2026-01-14T12:04:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1254,3193,1456,OK,0.000582,0.001003,0.001585,False
2026-01-14T15:50:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,52,1248,1412,OK,0.000598,7.8e-05,0.000676,False
2026-01-14T08:33:19,C3_ENTERPRISE,support_bot,mistral,mistral,592,82,674,2319,OK,0.000178,6.6e-05,0.000243,False
2026-01-14T11:30:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,954,1819,2234,OK,0.000432,0.001431,0.001863,False
2026-01-14T11:23:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,662,1312,1974,1921,OK,0.000199,0.00105,0.001248,False
2026-01-14T16:36:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,46,952,252,ERROR,0.00906,0.00138,0.01044,False
2026-01-14T10:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,72,1585,741,OK,0.000757,0.000108,0.000865,False
2026-01-14T09:28:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,592,1143,1735,2900,OK,0.000296,0.001715,0.002011,False
2026-01-14T11:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,388,2044,1327,OK,0.01656,0.01164,0.0282,False
2026-01-14T09:38:48,C3_ENTERPRISE,support_bot,openai,gpt-4,587,825,1412,2629,OK,0.00587,0.02475,0.03062,False
2026-01-14T13:43:09,C3_ENTERPRISE,support_bot,openai,gpt-4,263,325,588,2281,OK,0.00263,0.00975,0.01238,False
2026-01-14T11:17:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,305,171,476,2231,OK,0.000152,0.000257,0.000409,False
2026-01-14T15:06:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,982,817,1799,576,OK,0.000491,0.001226,0.001717,False
2026-01-14T22:05:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1191,1168,2359,716,OK,0.01191,0.03504,0.04695,False
2026-01-14T19:00:04,C3_ENTERPRISE,data_extractor,mistral,mistral,450,1305,1755,2274,OK,0.000135,0.001044,0.001179,False
2026-01-14T12:05:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1987,807,2794,2357,OK,0.000596,0.000646,0.001242,False
2026-01-14T16:40:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,582,57,639,674,OK,0.00582,0.00171,0.00753,False
2026-01-14T14:31:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,1339,1647,1398,OK,0.000154,0.002008,0.002162,False
2026-01-14T09:24:57,C3_ENTERPRISE,Audit,mistral,mistral,1879,1124,3003,1798,OK,0.000564,0.000899,0.001463,False
2026-01-14T14:31:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1158,440,1598,1324,OK,0.01158,0.0132,0.02478,False
2026-01-14T19:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,883,2499,2612,OK,0.000808,0.001324,0.002132,False
2026-01-14T16:13:19,C3_ENTERPRISE,Audit,mistral,mistral,1624,1251,2875,1604,OK,0.000487,0.001001,0.001488,False
2026-01-14T12:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1256,978,2234,1926,OK,0.000628,0.001467,0.002095,False
2026-01-14T11:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,1148,2404,1265,OK,0.01256,0.03444,0.047,False
2026-01-14T08:14:01,C3_ENTERPRISE,support_bot,mistral,mistral,1016,142,1158,1378,OK,0.000305,0.000114,0.000418,False
2026-01-14T13:06:54,C3_ENTERPRISE,Audit,mistral,mistral,384,475,859,2577,OK,0.000115,0.00038,0.000495,False
2026-01-14T17:12:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,705,514,1219,1073,OK,0.00705,0.01542,0.02247,False
2026-01-14T14:20:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,359,749,665,OK,0.000117,0.000287,0.000404,False
2026-01-14T17:31:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,720,190,910,1226,OK,0.000216,0.000152,0.000368,False
2026-01-14T09:29:38,C3_ENTERPRISE,support_bot,openai,gpt-4,306,108,414,1093,OK,0.00306,0.00324,0.0063,False
2026-01-14T12:10:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1450,999,2449,2772,OK,0.000725,0.001499,0.002223,False
2026-01-14T08:37:56,C3_ENTERPRISE,support_bot,openai,gpt-4,650,185,835,1960,OK,0.0065,0.00555,0.01205,False
2026-01-14T15:09:09,C3_ENTERPRISE,data_extractor,mistral,mistral,919,246,1165,2978,OK,0.000276,0.000197,0.000472,False
2026-01-14T21:02:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1309,196,1505,1906,OK,0.000393,0.000157,0.000549,False
2026-01-14T16:21:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,554,2119,1664,OK,0.000782,0.000831,0.001614,False
2026-01-14T18:49:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,839,925,1764,422,OK,0.00042,0.001388,0.001807,False
2026-01-14T15:57:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,1269,2718,2388,OK,0.000435,0.001015,0.00145,False
2026-01-14T16:16:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,637,1250,1887,2585,OK,0.000318,0.001875,0.002194,False
2026-01-14T07:35:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,643,1936,1170,OK,0.01293,0.01929,0.03222,False
2026-01-14T14:08:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,1155,1706,2729,OK,0.000276,0.001733,0.002008,False
2026-01-14T13:03:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1285,1488,2773,329,OK,0.000385,0.00119,0.001576,False
2026-01-14T18:24:45,C3_ENTERPRISE,Audit,mistral,mistral,1151,975,2126,408,OK,0.000345,0.00078,0.001125,False
2026-01-14T08:44:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,1455,3074,508,OK,0.01619,0.04365,0.05984,False
2026-01-14T17:48:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,540,164,704,2820,OK,0.00027,0.000246,0.000516,False
2026-01-14T13:37:23,C3_ENTERPRISE,Audit,mistral,mistral,1798,610,2408,1692,OK,0.000539,0.000488,0.001027,False
2026-01-14T12:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1320,127,1447,2396,OK,0.00066,0.00019,0.000851,False
2026-01-14T06:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1929,51,1980,19975,TIMEOUT,0.000965,7.7e-05,0.001041,False
2026-01-14T14:41:05,C3_ENTERPRISE,Audit,mistral,mistral,1285,1161,2446,1132,OK,0.000385,0.000929,0.001314,False
2026-01-14T12:18:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,507,1998,473,OK,0.000746,0.00076,0.001506,False
2026-01-14T17:25:02,C3_ENTERPRISE,data_extractor,mistral,mistral,379,794,1173,1202,OK,0.000114,0.000635,0.000749,False
2026-01-14T11:38:05,C3_ENTERPRISE,Audit,mistral,mistral,433,302,735,270,OK,0.00013,0.000242,0.000371,False
2026-01-14T17:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1266,547,1813,2930,OK,0.000633,0.000821,0.001453,False
2026-01-14T16:23:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,588,1050,2326,OK,0.000231,0.000882,0.001113,False
2026-01-14T12:27:51,C3_ENTERPRISE,support_bot,openai,gpt-4,160,979,1139,1190,OK,0.0016,0.02937,0.03097,False
2026-01-14T13:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,81,1657,1153,OK,0.000788,0.000122,0.00091,False
2026-01-14T07:51:09,C3_ENTERPRISE,support_bot,mistral,mistral,1820,1234,3054,1458,OK,0.000546,0.000987,0.001533,False
2026-01-14T01:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1532,16,1548,322,ERROR,0.01532,0.00048,0.0158,False
2026-01-14T23:54:02,C3_ENTERPRISE,Audit,mistral,mistral,139,496,635,719,OK,4.2e-05,0.000397,0.000438,False
2026-01-14T11:59:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,230,953,1183,1622,OK,6.9e-05,0.000762,0.000831,False
2026-01-14T08:42:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,797,1173,2174,OK,0.00376,0.02391,0.02767,False
2026-01-14T13:55:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1565,1451,3016,939,OK,0.000782,0.002177,0.002959,False
2026-01-14T13:46:22,C3_ENTERPRISE,support_bot,mistral,mistral,733,504,1237,495,OK,0.00022,0.000403,0.000623,False
2026-01-14T09:18:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,611,1964,1264,OK,0.000677,0.000916,0.001593,False
2026-01-14T12:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1323,285,1608,1936,OK,0.000661,0.000427,0.001089,False
2026-01-14T11:59:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,1358,3308,2072,OK,0.000975,0.002037,0.003012,False
2026-01-14T11:48:49,C3_ENTERPRISE,Audit,mistral,mistral,1645,431,2076,2986,OK,0.000494,0.000345,0.000838,False
2026-01-14T09:31:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1126,762,1888,2066,OK,0.000563,0.001143,0.001706,False
2026-01-14T21:54:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1934,316,2250,814,OK,0.01934,0.00948,0.02882,False
2026-01-14T15:34:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1860,909,2769,2769,OK,0.00093,0.001364,0.002294,False
2026-01-14T15:55:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,577,23,600,29618,TIMEOUT,0.000288,3.4e-05,0.000323,False
2026-01-14T17:23:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1029,972,2001,1303,OK,0.000514,0.001458,0.001973,False
2026-01-14T17:04:45,C3_ENTERPRISE,support_bot,openai,gpt-4,300,890,1190,2910,OK,0.003,0.0267,0.0297,False
2026-01-14T15:33:32,C3_ENTERPRISE,Audit,mistral,mistral,1930,1015,2945,341,OK,0.000579,0.000812,0.001391,False
2026-01-14T11:45:26,C3_ENTERPRISE,Audit,openai,gpt-4,132,46,178,293,BLOCKED,0.00132,0.00138,0.0027,False
2026-01-14T12:21:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1065,72,1137,28066,TIMEOUT,0.01065,0.00216,0.01281,False
2026-01-14T11:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1253,484,1737,1595,OK,0.000626,0.000726,0.001352,False
2026-01-14T07:20:07,C3_ENTERPRISE,data_extractor,mistral,mistral,782,1280,2062,2746,OK,0.000235,0.001024,0.001259,False
2026-01-14T18:52:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,1275,3209,2016,OK,0.000967,0.001912,0.00288,False
2026-01-14T10:17:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,599,32,631,137,BLOCKED,0.00599,0.00096,0.00695,False
2026-01-14T09:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,1362,3013,2025,OK,0.000826,0.002043,0.002869,False
2026-01-14T13:44:26,C3_ENTERPRISE,Audit,openai,gpt-4,1081,439,1520,1731,OK,0.01081,0.01317,0.02398,False
2026-01-14T16:09:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1172,1485,2657,2173,OK,0.000586,0.002228,0.002814,False
2026-01-14T14:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,1303,1662,455,OK,0.000179,0.001955,0.002134,False
2026-01-14T09:40:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,31,384,27434,TIMEOUT,0.000176,4.6e-05,0.000223,False
2026-01-14T11:24:14,C3_ENTERPRISE,support_bot,openai,gpt-4,269,2,271,156,ERROR,0.00269,6e-05,0.00275,False
2026-01-14T17:48:10,C3_ENTERPRISE,Audit,mistral,mistral,184,261,445,1175,OK,5.5e-05,0.000209,0.000264,False
2026-01-14T09:29:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1944,663,2607,2569,OK,0.01944,0.01989,0.03933,False
2026-01-14T18:33:42,C3_ENTERPRISE,support_bot,mistral,mistral,1553,72,1625,13269,TIMEOUT,0.000466,5.8e-05,0.000523,False
2026-01-14T09:18:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1341,36,1377,471,BLOCKED,0.00067,5.4e-05,0.000724,False
2026-01-14T14:50:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,731,2417,899,OK,0.01686,0.02193,0.03879,False
2026-01-14T19:16:14,C3_ENTERPRISE,Audit,mistral,mistral,1686,255,1941,2807,OK,0.000506,0.000204,0.00071,False
2026-01-14T11:16:57,C3_ENTERPRISE,support_bot,mistral,mistral,256,379,635,1545,OK,7.7e-05,0.000303,0.00038,False
2026-01-14T13:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,851,358,1209,1766,OK,0.000425,0.000537,0.000963,False
2026-01-14T08:50:28,C3_ENTERPRISE,data_extractor,mistral,mistral,882,502,1384,910,OK,0.000265,0.000402,0.000666,False
2026-01-14T22:20:38,C3_ENTERPRISE,data_extractor,mistral,mistral,932,959,1891,468,OK,0.00028,0.000767,0.001047,False
2026-01-14T06:23:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1096,632,1728,2677,OK,0.000548,0.000948,0.001496,False
2026-01-14T15:46:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,1184,2722,1756,OK,0.000461,0.000947,0.001409,False
2026-01-14T20:32:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1640,1200,2840,2972,OK,0.000492,0.00096,0.001452,False
2026-01-14T11:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1023,614,1637,367,OK,0.000307,0.000491,0.000798,False
2026-01-14T14:48:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1670,1239,2909,833,OK,0.0167,0.03717,0.05387,False
2026-01-14T08:42:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,470,887,2508,OK,0.000208,0.000705,0.000914,False
2026-01-14T13:11:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1612,221,1833,200,OK,0.000484,0.000177,0.00066,False
2026-01-14T15:31:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,63,1368,18582,TIMEOUT,0.000652,9.5e-05,0.000747,False
2026-01-14T23:20:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,124,836,2259,OK,0.000356,0.000186,0.000542,False
2026-01-14T12:27:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,95,299,1611,OK,6.1e-05,7.6e-05,0.000137,False
2026-01-14T13:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,812,297,1109,704,OK,0.000244,0.000238,0.000481,False
2026-01-14T13:29:28,C3_ENTERPRISE,Audit,mistral,mistral,1795,22,1817,182,BLOCKED,0.000538,1.8e-05,0.000556,False
2026-01-14T18:33:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1384,862,2246,2831,OK,0.000692,0.001293,0.001985,False
2026-01-14T17:13:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,857,617,1474,1012,OK,0.000429,0.000925,0.001354,False
2026-01-14T18:13:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1609,1041,2650,1198,OK,0.000804,0.001561,0.002366,False
2026-01-14T15:49:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,43,1682,15266,TIMEOUT,0.00082,6.4e-05,0.000884,False
2026-01-14T14:08:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1427,1355,2782,2582,OK,0.000428,0.001084,0.001512,False
2026-01-14T08:33:58,C3_ENTERPRISE,support_bot,mistral,mistral,127,307,434,1948,OK,3.8e-05,0.000246,0.000284,False
2026-01-14T13:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,99,1712,1191,OK,0.000807,0.000149,0.000955,False
2026-01-14T09:55:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1718,504,2222,2600,OK,0.000859,0.000756,0.001615,False
2026-01-14T12:00:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,387,1754,776,OK,0.00041,0.00031,0.00072,False
2026-01-14T15:38:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1522,377,1899,1123,OK,0.000457,0.000302,0.000758,False
2026-01-14T15:46:21,C3_ENTERPRISE,Audit,mistral,mistral,530,602,1132,2265,OK,0.000159,0.000482,0.000641,False
2026-01-14T10:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,727,998,1725,389,OK,0.00727,0.02994,0.03721,False
2026-01-14T12:54:08,C3_ENTERPRISE,support_bot,openai,gpt-4,813,1338,2151,298,OK,0.00813,0.04014,0.04827,False
2026-01-14T08:09:49,C3_ENTERPRISE,data_extractor,mistral,mistral,612,1072,1684,397,OK,0.000184,0.000858,0.001041,False
2026-01-14T10:02:26,C3_ENTERPRISE,Audit,mistral,mistral,306,860,1166,768,OK,9.2e-05,0.000688,0.00078,False
2026-01-14T09:49:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1711,1473,3184,601,OK,0.000513,0.001178,0.001692,False
2026-01-14T14:50:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1813,317,2130,2618,OK,0.000906,0.000476,0.001382,False
2026-01-14T07:21:38,C3_ENTERPRISE,Audit,mistral,mistral,313,1172,1485,1979,OK,9.4e-05,0.000938,0.001032,False
2026-01-14T11:43:27,C3_ENTERPRISE,support_bot,mistral,mistral,1028,325,1353,2482,OK,0.000308,0.00026,0.000568,False
2026-01-14T02:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1682,1302,2984,1141,OK,0.000841,0.001953,0.002794,False
2026-01-14T09:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,886,1253,2139,1799,OK,0.000443,0.001879,0.002322,False
2026-01-14T14:15:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,387,368,755,2219,OK,0.000194,0.000552,0.000745,False
2026-01-14T03:03:31,C3_ENTERPRISE,data_extractor,mistral,mistral,821,237,1058,2477,OK,0.000246,0.00019,0.000436,False
2026-01-14T06:41:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,247,1983,1354,OK,0.000521,0.000198,0.000718,False
2026-01-14T10:30:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1275,1115,2390,2063,OK,0.01275,0.03345,0.0462,False
2026-01-14T15:53:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,1411,3181,566,OK,0.000885,0.002116,0.003001,False
2026-01-14T15:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,495,106,601,2769,OK,0.00495,0.00318,0.00813,False
2026-01-14T09:46:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1007,1166,2173,380,OK,0.01007,0.03498,0.04505,False
2026-01-14T14:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,514,1965,248,OK,0.000726,0.000771,0.001497,False
2026-01-14T11:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,359,409,768,817,OK,0.000179,0.000614,0.000793,False
2026-01-14T16:18:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1657,992,2649,2739,OK,0.000829,0.001488,0.002316,False
2026-01-14T10:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1010,2,1012,114,ERROR,0.000505,3e-06,0.000508,False
2026-01-14T11:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1330,370,1700,955,OK,0.0133,0.0111,0.0244,False
2026-01-14T10:25:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1655,844,2499,1869,OK,0.01655,0.02532,0.04187,False
2026-01-14T06:00:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,660,1782,2549,OK,0.000561,0.00099,0.001551,False
2026-01-14T15:36:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,524,1430,1954,2255,OK,0.000157,0.001144,0.001301,False
2026-01-14T13:02:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,705,2350,350,OK,0.01645,0.02115,0.0376,False
2026-01-14T19:52:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1778,337,2115,1557,OK,0.000533,0.00027,0.000803,False
2026-01-14T04:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1287,85,1372,725,OK,0.01287,0.00255,0.01542,False
2026-01-14T18:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1582,1133,2715,2496,OK,0.01582,0.03399,0.04981,False
2026-01-14T13:41:46,C3_ENTERPRISE,data_extractor,mistral,mistral,660,1342,2002,1706,OK,0.000198,0.001074,0.001272,False
2026-01-14T11:42:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,146,524,670,607,OK,7.3e-05,0.000786,0.000859,False
2026-01-14T12:56:03,C3_ENTERPRISE,data_extractor,mistral,mistral,750,140,890,429,OK,0.000225,0.000112,0.000337,False
2026-01-14T15:43:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,809,1486,1459,OK,0.00677,0.02427,0.03104,False
2026-01-14T11:23:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,1409,2886,2185,OK,0.000739,0.002113,0.002852,False
2026-01-14T16:36:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1252,891,2143,2913,OK,0.000626,0.001337,0.001962,False
2026-01-14T17:45:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1835,1168,3003,2020,OK,0.000918,0.001752,0.002669,False
2026-01-14T10:07:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,1259,3229,2492,OK,0.000985,0.001888,0.002874,False
2026-01-14T13:37:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,744,2012,2996,OK,0.000634,0.001116,0.00175,False
2026-01-14T11:09:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1555,1262,2817,2061,OK,0.000777,0.001893,0.002671,False
2026-01-14T13:00:50,C3_ENTERPRISE,support_bot,mistral,mistral,826,1496,2322,538,OK,0.000248,0.001197,0.001445,False
2026-01-14T12:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,201,2066,882,OK,0.01865,0.00603,0.02468,False
2026-01-14T17:44:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1703,1425,3128,1665,OK,0.000852,0.002138,0.002989,False
2026-01-14T05:52:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1130,92,1222,1385,OK,0.000339,7.4e-05,0.000413,False
2026-01-14T09:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,140,489,964,OK,0.00349,0.0042,0.00769,False
2026-01-14T09:07:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,247,1472,1719,1403,OK,7.4e-05,0.001178,0.001252,False
2026-01-14T14:48:46,C3_ENTERPRISE,support_bot,mistral,mistral,1364,482,1846,1481,OK,0.000409,0.000386,0.000795,False
2026-01-14T16:18:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1093,704,1797,2528,OK,0.01093,0.02112,0.03205,False
2026-01-14T02:19:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,1264,1379,1124,OK,5.8e-05,0.001896,0.001953,False
2026-01-14T08:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,282,25,307,300,BLOCKED,0.00282,0.00075,0.00357,False
2026-01-14T14:44:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,338,2106,922,OK,0.01768,0.01014,0.02782,False
2026-01-14T16:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1311,468,1779,1823,OK,0.01311,0.01404,0.02715,False
2026-01-14T15:24:02,C3_ENTERPRISE,Audit,mistral,mistral,1567,824,2391,2426,OK,0.00047,0.000659,0.001129,False
2026-01-14T16:41:09,C3_ENTERPRISE,Audit,openai,gpt-4,852,735,1587,1180,OK,0.00852,0.02205,0.03057,False
2026-01-14T17:20:16,C3_ENTERPRISE,support_bot,mistral,mistral,809,1425,2234,997,OK,0.000243,0.00114,0.001383,False
2026-01-14T10:21:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1508,303,1811,523,OK,0.01508,0.00909,0.02417,True
2026-01-14T11:39:46,C3_ENTERPRISE,Audit,mistral,mistral,717,839,1556,1614,OK,0.000215,0.000671,0.000886,False
2026-01-14T09:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,179,433,612,487,OK,0.00179,0.01299,0.01478,False
2026-01-14T19:32:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,284,963,1247,322,OK,8.5e-05,0.00077,0.000856,False
