timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T18:49:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1641,814,2455,2538,OK,0.01641,0.02442,0.04083,False
2026-01-30T16:04:23,C3_ENTERPRISE,support_bot,openai,gpt-4,230,1024,1254,2473,OK,0.0023,0.03072,0.03302,False
2026-01-30T23:38:36,C3_ENTERPRISE,support_bot,mistral,mistral,1300,588,1888,806,OK,0.00039,0.00047,0.00086,False
2026-01-30T16:49:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1064,316,1380,1636,OK,0.01064,0.00948,0.02012,False
2026-01-30T04:31:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,1038,1524,2751,OK,0.000243,0.001557,0.0018,False
2026-01-30T12:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1885,1047,2932,319,OK,0.000942,0.00157,0.002513,False
2026-01-30T17:05:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1498,379,1877,1057,OK,0.000749,0.000568,0.001318,False
2026-01-30T14:54:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,1008,2007,1082,OK,0.0005,0.001512,0.002012,False
2026-01-30T17:06:21,C3_ENTERPRISE,Audit,mistral,mistral,1228,937,2165,1583,OK,0.000368,0.00075,0.001118,False
2026-01-30T22:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1064,193,1257,2443,OK,0.01064,0.00579,0.01643,False
2026-01-30T06:21:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,622,2204,722,OK,0.000791,0.000933,0.001724,False
2026-01-30T12:39:53,C3_ENTERPRISE,support_bot,mistral,mistral,921,1015,1936,536,OK,0.000276,0.000812,0.001088,False
2026-01-30T18:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1372,1210,2582,922,OK,0.000686,0.001815,0.002501,False
2026-01-30T04:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,451,751,1202,1598,OK,0.000226,0.001127,0.001352,False
2026-01-30T18:35:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,27,1098,11785,TIMEOUT,0.000321,2.2e-05,0.000343,False
2026-01-30T12:18:03,C3_ENTERPRISE,Audit,openai,gpt-4,736,631,1367,1781,OK,0.00736,0.01893,0.02629,False
2026-01-30T09:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1882,943,2825,2565,OK,0.000941,0.001414,0.002355,False
2026-01-30T19:49:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1881,731,2612,2524,OK,0.000941,0.001097,0.002037,False
2026-01-30T09:56:53,C3_ENTERPRISE,Audit,mistral,mistral,875,1035,1910,1376,OK,0.000262,0.000828,0.00109,False
2026-01-30T14:12:27,C3_ENTERPRISE,Audit,openai,gpt-4,1919,529,2448,204,OK,0.01919,0.01587,0.03506,False
2026-01-30T08:01:25,C3_ENTERPRISE,data_extractor,mistral,mistral,758,992,1750,1719,OK,0.000227,0.000794,0.001021,False
2026-01-30T20:29:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1760,572,2332,2770,OK,0.000528,0.000458,0.000986,False
2026-01-30T13:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,675,152,827,1841,OK,0.00675,0.00456,0.01131,False
2026-01-30T12:02:59,C3_ENTERPRISE,Audit,openai,gpt-4,1643,570,2213,944,OK,0.01643,0.0171,0.03353,False
2026-01-30T13:36:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1020,7,1027,188,ERROR,0.0102,0.00021,0.01041,False
2026-01-30T20:59:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1607,399,2006,1963,OK,0.01607,0.01197,0.02804,False
2026-01-30T14:23:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,378,359,737,931,OK,0.000113,0.000287,0.000401,False
2026-01-30T17:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,420,278,698,1537,OK,0.00021,0.000417,0.000627,False
2026-01-30T11:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,926,696,1622,1824,OK,0.00926,0.02088,0.03014,False
2026-01-30T06:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1106,1142,2248,2030,OK,0.000553,0.001713,0.002266,False
2026-01-30T09:17:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,1141,2808,2791,OK,0.000834,0.001712,0.002545,False
2026-01-30T10:04:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,712,2199,1444,OK,0.000744,0.001068,0.001811,False
2026-01-30T21:21:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,864,19,883,464,ERROR,0.00864,0.00057,0.00921,False
2026-01-30T12:53:59,C3_ENTERPRISE,support_bot,mistral,mistral,762,592,1354,740,OK,0.000229,0.000474,0.000702,False
2026-01-30T10:41:04,C3_ENTERPRISE,data_extractor,mistral,mistral,640,1162,1802,1478,OK,0.000192,0.00093,0.001122,False
2026-01-30T08:58:48,C3_ENTERPRISE,Audit,openai,gpt-4,1329,1017,2346,2814,OK,0.01329,0.03051,0.0438,False
2026-01-30T14:11:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,133,785,2928,OK,0.000326,0.0002,0.000526,False
2026-01-30T12:44:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,161,1347,1508,1569,OK,8.1e-05,0.002021,0.002101,False
2026-01-30T19:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,531,2520,2338,OK,0.01989,0.01593,0.03582,False
2026-01-30T16:39:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,361,1227,415,OK,0.000433,0.000541,0.000974,False
2026-01-30T11:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,1403,1562,2497,OK,8e-05,0.002105,0.002184,False
2026-01-30T08:01:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,669,398,1067,2186,OK,0.000201,0.000318,0.000519,False
2026-01-30T14:24:21,C3_ENTERPRISE,Audit,openai,gpt-4,675,186,861,662,OK,0.00675,0.00558,0.01233,True
2026-01-30T10:32:54,C3_ENTERPRISE,support_bot,openai,gpt-4,340,515,855,1322,OK,0.0034,0.01545,0.01885,False
2026-01-30T16:25:49,C3_ENTERPRISE,Audit,mistral,mistral,690,106,796,327,OK,0.000207,8.5e-05,0.000292,False
2026-01-30T09:11:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1147,694,1841,2889,OK,0.000344,0.000555,0.000899,False
2026-01-30T13:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1118,1491,2609,2205,OK,0.000335,0.001193,0.001528,False
2026-01-30T07:26:41,C3_ENTERPRISE,Audit,openai,gpt-4,140,203,343,1685,OK,0.0014,0.00609,0.00749,False
2026-01-30T00:34:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,319,871,1190,2367,OK,0.00016,0.001306,0.001466,False
2026-01-30T07:31:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,615,104,719,2668,OK,0.00615,0.00312,0.00927,False
2026-01-30T10:59:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,621,858,1474,OK,0.00237,0.01863,0.021,False
2026-01-30T08:51:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,845,2737,1693,OK,0.01892,0.02535,0.04427,False
2026-01-30T23:09:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1536,32,1568,443,ERROR,0.000768,4.8e-05,0.000816,False
2026-01-30T07:42:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1271,934,2205,1696,OK,0.01271,0.02802,0.04073,False
2026-01-30T10:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,344,1699,1765,OK,0.000678,0.000516,0.001194,False
2026-01-30T10:03:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1789,356,2145,2967,OK,0.000895,0.000534,0.001429,False
2026-01-30T13:32:10,C3_ENTERPRISE,Audit,openai,gpt-4,1579,1276,2855,2167,OK,0.01579,0.03828,0.05407,False
2026-01-30T14:35:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,591,1082,1673,400,OK,0.000295,0.001623,0.001919,False
2026-01-30T07:11:22,C3_ENTERPRISE,Audit,openai,gpt-4,1463,90,1553,13841,TIMEOUT,0.01463,0.0027,0.01733,False
2026-01-30T12:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,487,828,1671,OK,0.00341,0.01461,0.01802,False
2026-01-30T19:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,1316,3229,2079,OK,0.000956,0.001974,0.00293,False
2026-01-30T16:23:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1534,1266,2800,1309,OK,0.01534,0.03798,0.05332,False
2026-01-30T05:06:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,782,10,792,254,ERROR,0.000391,1.5e-05,0.000406,False
2026-01-30T09:32:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,370,1407,1373,OK,0.000518,0.000555,0.001074,False
2026-01-30T15:53:06,C3_ENTERPRISE,support_bot,mistral,mistral,1053,660,1713,2765,OK,0.000316,0.000528,0.000844,False
2026-01-30T11:56:23,C3_ENTERPRISE,Audit,openai,gpt-4,662,629,1291,2013,OK,0.00662,0.01887,0.02549,False
2026-01-30T18:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,222,740,962,617,OK,0.000111,0.00111,0.001221,False
2026-01-30T13:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,904,1430,1194,OK,0.000263,0.001356,0.001619,False
2026-01-30T16:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,993,1858,1507,OK,0.000432,0.001489,0.001922,False
2026-01-30T15:42:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,70,1977,1294,OK,0.01907,0.0021,0.02117,False
2026-01-30T14:32:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,1294,2475,1350,OK,0.01181,0.03882,0.05063,False
2026-01-30T14:40:16,C3_ENTERPRISE,support_bot,openai,gpt-4,458,119,577,792,OK,0.00458,0.00357,0.00815,False
2026-01-30T14:22:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,992,753,1745,820,OK,0.000496,0.00113,0.001626,False
2026-01-30T10:19:26,C3_ENTERPRISE,Audit,mistral,mistral,1081,484,1565,565,OK,0.000324,0.000387,0.000712,False
2026-01-30T19:56:38,C3_ENTERPRISE,Audit,openai,gpt-4,274,635,909,1452,OK,0.00274,0.01905,0.02179,False
2026-01-30T00:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1556,228,1784,1866,OK,0.000778,0.000342,0.00112,False
2026-01-30T15:42:30,C3_ENTERPRISE,Audit,mistral,mistral,1833,705,2538,2802,OK,0.00055,0.000564,0.001114,False
2026-01-30T09:49:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,571,1489,2972,OK,0.000275,0.000457,0.000732,False
2026-01-30T11:52:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1415,1303,2718,2450,OK,0.000708,0.001955,0.002662,False
2026-01-30T14:11:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,138,1676,1322,OK,0.000769,0.000207,0.000976,False
2026-01-30T15:31:44,C3_ENTERPRISE,Audit,mistral,mistral,1895,459,2354,959,OK,0.000568,0.000367,0.000936,False
2026-01-30T13:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1054,1482,2536,420,OK,0.000527,0.002223,0.00275,False
2026-01-30T13:09:40,C3_ENTERPRISE,Audit,mistral,mistral,618,1266,1884,2431,OK,0.000185,0.001013,0.001198,False
2026-01-30T09:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,440,812,1252,1912,OK,0.00022,0.001218,0.001438,False
2026-01-30T11:40:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,1077,2441,281,OK,0.01364,0.03231,0.04595,False
2026-01-30T14:33:48,C3_ENTERPRISE,support_bot,mistral,mistral,1068,515,1583,1287,OK,0.00032,0.000412,0.000732,False
2026-01-30T19:36:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1021,967,1988,923,OK,0.000306,0.000774,0.00108,False
2026-01-30T11:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,1248,1827,1807,OK,0.00579,0.03744,0.04323,False
2026-01-30T07:58:50,C3_ENTERPRISE,support_bot,mistral,mistral,524,825,1349,2949,OK,0.000157,0.00066,0.000817,False
2026-01-30T19:55:28,C3_ENTERPRISE,support_bot,mistral,mistral,1683,1207,2890,1182,OK,0.000505,0.000966,0.001471,False
2026-01-30T06:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1662,954,2616,1199,OK,0.01662,0.02862,0.04524,False
2026-01-30T10:37:59,C3_ENTERPRISE,Audit,mistral,mistral,830,119,949,272,OK,0.000249,9.5e-05,0.000344,False
2026-01-30T10:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,605,1129,1734,2915,OK,0.00605,0.03387,0.03992,False
2026-01-30T13:03:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,753,135,888,352,OK,0.000376,0.000203,0.000579,False
2026-01-30T11:17:54,C3_ENTERPRISE,Audit,openai,gpt-4,1465,1322,2787,1568,OK,0.01465,0.03966,0.05431,False
2026-01-30T15:14:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1905,895,2800,2297,OK,0.000953,0.001343,0.002295,False
2026-01-30T12:02:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,82,265,18528,TIMEOUT,9.2e-05,0.000123,0.000215,False
2026-01-30T08:08:52,C3_ENTERPRISE,Audit,openai,gpt-4,372,267,639,1034,OK,0.00372,0.00801,0.01173,False
2026-01-30T18:15:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,1044,1174,2809,OK,3.9e-05,0.000835,0.000874,False
2026-01-30T16:26:52,C3_ENTERPRISE,Audit,openai,gpt-4,1636,1278,2914,779,OK,0.01636,0.03834,0.0547,False
2026-01-30T04:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,1130,2291,376,OK,0.01161,0.0339,0.04551,False
2026-01-30T23:28:34,C3_ENTERPRISE,support_bot,mistral,mistral,270,1124,1394,1709,OK,8.1e-05,0.000899,0.00098,False
2026-01-30T18:53:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,430,2233,2441,OK,0.01803,0.0129,0.03093,False
2026-01-30T08:47:02,C3_ENTERPRISE,data_extractor,mistral,mistral,106,470,576,1524,OK,3.2e-05,0.000376,0.000408,False
2026-01-30T14:35:45,C3_ENTERPRISE,support_bot,mistral,mistral,632,146,778,1697,OK,0.00019,0.000117,0.000306,False
2026-01-30T10:09:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1766,1167,2933,1562,OK,0.000883,0.001751,0.002633,False
2026-01-30T10:55:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1612,52,1664,1535,OK,0.000806,7.8e-05,0.000884,False
2026-01-30T09:55:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,932,1085,2880,OK,7.7e-05,0.001398,0.001475,False
2026-01-30T07:34:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,516,461,977,711,OK,0.00516,0.01383,0.01899,False
2026-01-30T08:27:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,974,1213,1699,OK,0.00239,0.02922,0.03161,False
2026-01-30T11:07:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1969,368,2337,2005,OK,0.01969,0.01104,0.03073,False
2026-01-30T08:48:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1107,651,1758,2538,OK,0.01107,0.01953,0.0306,False
2026-01-30T14:27:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1904,399,2303,1815,OK,0.000571,0.000319,0.00089,False
2026-01-30T08:12:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1131,521,1652,1775,OK,0.000566,0.000782,0.001347,False
2026-01-30T21:25:50,C3_ENTERPRISE,support_bot,mistral,mistral,1027,469,1496,2714,OK,0.000308,0.000375,0.000683,False
2026-01-30T12:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,489,688,1658,OK,0.00199,0.01467,0.01666,False
2026-01-30T15:10:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,1235,2414,2095,OK,0.01179,0.03705,0.04884,False
2026-01-30T09:46:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,19,952,386,BLOCKED,0.000467,2.9e-05,0.000495,False
2026-01-30T16:05:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,488,965,1453,1709,OK,0.00488,0.02895,0.03383,False
2026-01-30T18:52:17,C3_ENTERPRISE,Audit,mistral,mistral,1545,565,2110,1528,OK,0.000463,0.000452,0.000915,False
2026-01-30T11:05:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,967,2469,2032,OK,0.000751,0.00145,0.002201,False
2026-01-30T12:38:55,C3_ENTERPRISE,Audit,mistral,mistral,1118,330,1448,2882,OK,0.000335,0.000264,0.000599,False
2026-01-30T09:03:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,652,477,1129,664,OK,0.000196,0.000382,0.000577,False
2026-01-30T08:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,1805,50,1855,187,ERROR,0.000541,4e-05,0.000581,False
2026-01-30T07:14:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1510,928,2438,435,OK,0.000755,0.001392,0.002147,False
2026-01-30T08:33:29,C3_ENTERPRISE,data_extractor,mistral,mistral,777,620,1397,905,OK,0.000233,0.000496,0.000729,False
2026-01-30T07:48:33,C3_ENTERPRISE,data_extractor,mistral,mistral,556,237,793,988,OK,0.000167,0.00019,0.000356,False
2026-01-30T09:30:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1117,862,1979,600,OK,0.000558,0.001293,0.001852,False
2026-01-30T15:56:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1573,110,1683,420,OK,0.000472,8.8e-05,0.00056,False
2026-01-30T15:59:40,C3_ENTERPRISE,support_bot,openai,gpt-4,206,1150,1356,2648,OK,0.00206,0.0345,0.03656,False
2026-01-30T10:42:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,88,1637,2546,OK,0.01549,0.00264,0.01813,False
2026-01-30T13:15:57,C3_ENTERPRISE,Audit,openai,gpt-4,1082,124,1206,697,OK,0.01082,0.00372,0.01454,False
2026-01-30T13:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,981,2841,1661,OK,0.00093,0.001471,0.002401,False
2026-01-30T00:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1733,326,2059,1732,OK,0.00052,0.000261,0.000781,False
2026-01-30T11:58:28,C3_ENTERPRISE,support_bot,mistral,mistral,627,78,705,2820,OK,0.000188,6.2e-05,0.00025,False
2026-01-30T12:41:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1868,605,2473,1164,OK,0.000934,0.000907,0.001842,False
2026-01-30T15:48:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1896,41,1937,27794,TIMEOUT,0.01896,0.00123,0.02019,False
2026-01-30T18:04:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1808,85,1893,2801,OK,0.01808,0.00255,0.02063,False
2026-01-30T10:16:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,1346,1545,1418,OK,0.0001,0.002019,0.002119,False
2026-01-30T10:47:33,C3_ENTERPRISE,support_bot,mistral,mistral,1043,422,1465,2967,OK,0.000313,0.000338,0.000651,False
2026-01-30T15:41:57,C3_ENTERPRISE,support_bot,openai,gpt-4,428,337,765,1682,OK,0.00428,0.01011,0.01439,False
2026-01-30T12:51:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1753,1260,3013,1897,OK,0.000526,0.001008,0.001534,False
2026-01-30T08:58:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,676,2197,481,OK,0.01521,0.02028,0.03549,False
2026-01-30T10:48:01,C3_ENTERPRISE,support_bot,openai,gpt-4,930,1113,2043,2440,OK,0.0093,0.03339,0.04269,False
2026-01-30T19:54:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1199,806,2005,2882,OK,0.0006,0.001209,0.001809,False
2026-01-30T14:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,1327,3162,2956,OK,0.000918,0.001991,0.002908,False
2026-01-30T11:22:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1014,401,1415,2155,OK,0.000507,0.000602,0.001109,False
2026-01-30T09:58:11,C3_ENTERPRISE,Audit,mistral,mistral,1634,658,2292,2800,OK,0.00049,0.000526,0.001017,False
2026-01-30T09:55:29,C3_ENTERPRISE,support_bot,mistral,mistral,567,612,1179,447,OK,0.00017,0.00049,0.00066,False
2026-01-30T08:44:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,166,474,640,2511,OK,8.3e-05,0.000711,0.000794,False
2026-01-30T11:20:48,C3_ENTERPRISE,data_extractor,mistral,mistral,165,1394,1559,482,OK,4.9e-05,0.001115,0.001165,False
2026-01-30T09:55:43,C3_ENTERPRISE,support_bot,openai,gpt-4,567,172,739,2095,OK,0.00567,0.00516,0.01083,False
2026-01-30T11:08:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1030,1070,2100,467,OK,0.000309,0.000856,0.001165,False
2026-01-30T15:19:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1604,803,2407,1106,OK,0.01604,0.02409,0.04013,False
2026-01-30T11:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,580,790,2733,OK,0.000105,0.00087,0.000975,False
2026-01-30T17:42:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1745,34,1779,17443,TIMEOUT,0.000523,2.7e-05,0.000551,False
2026-01-30T07:03:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,378,1856,1229,OK,0.000739,0.000567,0.001306,False
2026-01-30T16:02:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,5,1812,67,BLOCKED,0.000904,8e-06,0.000911,False
2026-01-30T09:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1076,892,1968,1947,OK,0.000538,0.001338,0.001876,False
2026-01-30T13:28:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,993,875,1868,2023,OK,0.000496,0.001313,0.001809,False
2026-01-30T11:44:14,C3_ENTERPRISE,data_extractor,mistral,mistral,311,637,948,551,OK,9.3e-05,0.00051,0.000603,False
2026-01-30T07:02:36,C3_ENTERPRISE,data_extractor,mistral,mistral,355,1331,1686,2588,OK,0.000106,0.001065,0.001171,False
2026-01-30T20:29:38,C3_ENTERPRISE,support_bot,openai,gpt-4,373,1034,1407,2470,OK,0.00373,0.03102,0.03475,False
2026-01-30T18:37:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1154,801,1955,1686,OK,0.000577,0.001202,0.001779,False
2026-01-30T14:29:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,633,2624,1383,OK,0.01991,0.01899,0.0389,False
2026-01-30T08:03:31,C3_ENTERPRISE,support_bot,mistral,mistral,1185,752,1937,1087,OK,0.000355,0.000602,0.000957,False
2026-01-30T13:53:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1188,67,1255,1662,OK,0.000594,0.000101,0.000695,False
2026-01-30T13:09:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1181,266,1447,2768,OK,0.01181,0.00798,0.01979,True
2026-01-30T10:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1260,18,1278,20386,TIMEOUT,0.0126,0.00054,0.01314,False
2026-01-30T04:45:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,1220,2989,667,OK,0.01769,0.0366,0.05429,False
2026-01-30T17:24:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,1091,2175,587,OK,0.000325,0.000873,0.001198,False
2026-01-30T11:33:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,959,2617,1084,OK,0.000497,0.000767,0.001265,False
2026-01-30T09:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,1153,3096,2544,OK,0.000972,0.00173,0.002701,False
2026-01-30T11:11:13,C3_ENTERPRISE,support_bot,mistral,mistral,532,1433,1965,1710,OK,0.00016,0.001146,0.001306,False
2026-01-30T00:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,543,180,723,1759,OK,0.000163,0.000144,0.000307,False
2026-01-30T15:15:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,797,957,2272,OK,8e-05,0.001196,0.001276,False
2026-01-30T01:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,547,1562,2586,OK,0.000507,0.000821,0.001328,False
2026-01-30T14:49:28,C3_ENTERPRISE,Audit,openai,gpt-4,1907,604,2511,479,OK,0.01907,0.01812,0.03719,False
2026-01-30T10:07:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1467,1207,2674,2964,OK,0.000734,0.001811,0.002544,False
2026-01-30T13:01:26,C3_ENTERPRISE,Audit,openai,gpt-4,511,32,543,220,ERROR,0.00511,0.00096,0.00607,False
2026-01-30T11:58:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,395,868,1263,1037,OK,0.000198,0.001302,0.001499,False
2026-01-30T10:52:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1608,685,2293,1537,OK,0.000804,0.001028,0.001832,False
2026-01-30T13:38:05,C3_ENTERPRISE,support_bot,mistral,mistral,1003,409,1412,1803,OK,0.000301,0.000327,0.000628,False
2026-01-30T13:30:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,327,108,435,2019,OK,0.000164,0.000162,0.000326,False
2026-01-30T11:23:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,41,1274,200,ERROR,0.000617,6.2e-05,0.000678,False
2026-01-30T18:36:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,119,1526,2526,OK,0.000704,0.000179,0.000882,False
2026-01-30T17:11:16,C3_ENTERPRISE,data_extractor,mistral,mistral,395,536,931,1672,OK,0.000118,0.000429,0.000547,False
2026-01-30T01:49:25,C3_ENTERPRISE,Audit,mistral,mistral,523,575,1098,2821,OK,0.000157,0.00046,0.000617,False
2026-01-30T11:10:28,C3_ENTERPRISE,Audit,openai,gpt-4,998,865,1863,1227,OK,0.00998,0.02595,0.03593,False
2026-01-30T13:19:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,780,1029,1809,1503,OK,0.00039,0.001543,0.001933,False
2026-01-30T06:23:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1288,860,2148,1972,OK,0.01288,0.0258,0.03868,False
2026-01-30T09:07:48,C3_ENTERPRISE,Audit,mistral,mistral,626,1005,1631,1630,OK,0.000188,0.000804,0.000992,False
2026-01-30T17:09:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1078,1099,2177,2204,OK,0.000323,0.000879,0.001203,False
2026-01-30T17:30:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,1248,2682,2040,OK,0.00043,0.000998,0.001429,False
2026-01-30T04:09:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,1492,3008,779,OK,0.01516,0.04476,0.05992,False
