timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-20T14:10:44,C2_MEDIUM,Audit,openai,gpt-3.5,1579,90,1669,655,OK,0.000789,0.000135,0.000924,False
2026-01-20T08:21:35,C2_MEDIUM,support_bot,openai,gpt-4,741,1376,2117,521,OK,0.00741,0.04128,0.04869,False
2026-01-20T14:41:07,C2_MEDIUM,Audit,mistral,mistral,1152,91,1243,2154,OK,0.000346,7.3e-05,0.000418,False
2026-01-20T15:51:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,546,1334,1880,351,OK,0.000273,0.002001,0.002274,False
2026-01-20T13:59:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,875,789,1664,2912,OK,0.000438,0.001184,0.001621,False
2026-01-20T13:27:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1590,19,1609,427,ERROR,0.0159,0.00057,0.01647,False
2026-01-20T21:02:48,C2_MEDIUM,support_bot,openai,gpt-4,1131,1330,2461,1133,OK,0.01131,0.0399,0.05121,False
2026-01-20T05:26:11,C2_MEDIUM,Audit,openai,gpt-3.5,1543,264,1807,1897,OK,0.000771,0.000396,0.001167,False
2026-01-20T15:48:02,C2_MEDIUM,support_bot,openai,gpt-4,809,919,1728,2341,OK,0.00809,0.02757,0.03566,False
2026-01-20T15:08:34,C2_MEDIUM,data_extractor,openai,gpt-4,602,1114,1716,2407,OK,0.00602,0.03342,0.03944,False
2026-01-20T15:24:39,C2_MEDIUM,data_extractor,openai,gpt-4,1014,657,1671,282,OK,0.01014,0.01971,0.02985,False
2026-01-20T12:31:40,C2_MEDIUM,support_bot,openai,gpt-4,1469,1126,2595,1258,OK,0.01469,0.03378,0.04847,False
2026-01-20T06:01:43,C2_MEDIUM,data_extractor,openai,gpt-4,241,726,967,1535,OK,0.00241,0.02178,0.02419,False
2026-01-20T13:11:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1377,723,2100,2748,OK,0.000688,0.001084,0.001773,False
2026-01-20T22:44:31,C2_MEDIUM,Audit,openai,gpt-3.5,1585,888,2473,1456,OK,0.000793,0.001332,0.002125,False
2026-01-20T15:31:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1769,1362,3131,2480,OK,0.01769,0.04086,0.05855,False
2026-01-20T09:42:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1350,1470,2820,1738,OK,0.000405,0.001176,0.001581,False
2026-01-20T08:59:52,C2_MEDIUM,data_extractor,mistral,mistral,1152,417,1569,393,OK,0.000346,0.000334,0.000679,False
2026-01-20T10:20:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,931,477,1408,1605,OK,0.000466,0.000715,0.001181,False
2026-01-20T17:40:02,C2_MEDIUM,Audit,openai,gpt-4,237,842,1079,547,OK,0.00237,0.02526,0.02763,False
2026-01-20T15:59:34,C2_MEDIUM,Audit,openai,gpt-4,443,607,1050,2317,OK,0.00443,0.01821,0.02264,False
2026-01-20T16:21:40,C2_MEDIUM,support_bot,openai,gpt-4,655,356,1011,2186,OK,0.00655,0.01068,0.01723,False
2026-01-20T18:25:26,C2_MEDIUM,Audit,openai,gpt-3.5,753,237,990,2812,OK,0.000376,0.000355,0.000732,False
2026-01-20T15:15:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,504,1411,1915,905,OK,0.000252,0.002116,0.002368,False
2026-01-20T17:15:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,284,1398,1682,1976,OK,0.000142,0.002097,0.002239,False
2026-01-20T11:00:41,C2_MEDIUM,support_bot,mistral,mistral,878,1083,1961,1102,OK,0.000263,0.000866,0.00113,False
2026-01-20T08:19:15,C2_MEDIUM,Audit,openai,gpt-3.5,1965,934,2899,731,OK,0.000983,0.001401,0.002384,False
2026-01-20T03:45:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1087,314,1401,1892,OK,0.01087,0.00942,0.02029,False
2026-01-20T15:29:03,C2_MEDIUM,Audit,openai,gpt-4,1515,1497,3012,781,OK,0.01515,0.04491,0.06006,False
2026-01-20T12:18:25,C2_MEDIUM,support_bot,openai,gpt-4,460,40,500,286,ERROR,0.0046,0.0012,0.0058,False
2026-01-20T17:39:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,1316,1049,2365,1666,OK,0.01316,0.03147,0.04463,False
2026-01-20T02:02:34,C2_MEDIUM,data_extractor,mistral,mistral,351,401,752,2740,OK,0.000105,0.000321,0.000426,False
2026-01-20T09:43:06,C2_MEDIUM,support_bot,mistral,mistral,1022,1232,2254,1569,OK,0.000307,0.000986,0.001292,False
2026-01-20T12:13:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1102,1036,2138,1846,OK,0.000551,0.001554,0.002105,False
2026-01-20T13:18:09,C2_MEDIUM,support_bot,openai,gpt-4,1456,954,2410,1537,OK,0.01456,0.02862,0.04318,False
2026-01-20T16:34:16,C2_MEDIUM,data_extractor,mistral,mistral,143,685,828,2375,OK,4.3e-05,0.000548,0.000591,False
2026-01-20T17:01:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,879,1362,2241,2721,OK,0.00044,0.002043,0.002483,False
2026-01-20T17:01:44,C2_MEDIUM,Audit,openai,gpt-3.5,754,167,921,1087,OK,0.000377,0.000251,0.000628,False
2026-01-20T12:20:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1511,343,1854,1727,OK,0.000755,0.000515,0.00127,False
2026-01-20T08:56:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1287,1393,2680,2935,OK,0.000643,0.00209,0.002733,False
2026-01-20T19:06:49,C2_MEDIUM,Audit,openai,gpt-3.5,1743,43,1786,273,ERROR,0.000872,6.4e-05,0.000936,False
2026-01-20T16:27:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1176,1391,2567,506,OK,0.000588,0.002087,0.002675,False
2026-01-20T12:57:40,C2_MEDIUM,Audit,openai,gpt-3.5,881,817,1698,332,OK,0.000441,0.001226,0.001666,False
2026-01-20T13:33:41,C2_MEDIUM,support_bot,openai,gpt-4,239,1334,1573,839,OK,0.00239,0.04002,0.04241,False
2026-01-20T14:18:01,C2_MEDIUM,support_bot,openai,gpt-4,1103,553,1656,1202,OK,0.01103,0.01659,0.02762,False
2026-01-20T04:03:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,857,1258,2115,413,OK,0.000429,0.001887,0.002315,False
2026-01-20T10:16:50,C2_MEDIUM,Audit,openai,gpt-4,986,499,1485,860,OK,0.00986,0.01497,0.02483,False
2026-01-20T23:50:11,C2_MEDIUM,Audit,mistral,mistral,168,231,399,1494,OK,5e-05,0.000185,0.000235,False
2026-01-20T07:33:31,C2_MEDIUM,Audit,mistral,mistral,634,99,733,20140,TIMEOUT,0.00019,7.9e-05,0.000269,False
2026-01-20T12:18:01,C2_MEDIUM,data_extractor,openai,gpt-4,423,1089,1512,1862,OK,0.00423,0.03267,0.0369,False
2026-01-20T11:30:49,C2_MEDIUM,support_bot,openai,gpt-4,588,1265,1853,2057,OK,0.00588,0.03795,0.04383,False
2026-01-20T11:08:45,C2_MEDIUM,Audit,openai,gpt-4,903,1438,2341,2533,OK,0.00903,0.04314,0.05217,False
2026-01-20T09:44:55,C2_MEDIUM,data_extractor,openai,gpt-4,1574,409,1983,2445,OK,0.01574,0.01227,0.02801,False
2026-01-20T13:52:39,C2_MEDIUM,data_extractor,mistral,mistral,962,1171,2133,2691,OK,0.000289,0.000937,0.001225,False
2026-01-20T06:43:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,442,1469,1911,2958,OK,0.00442,0.04407,0.04849,False
2026-01-20T08:36:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,203,7,210,457,ERROR,0.000102,1.1e-05,0.000112,False
2026-01-20T10:45:45,C2_MEDIUM,Audit,openai,gpt-4,426,15,441,376,ERROR,0.00426,0.00045,0.00471,False
2026-01-20T13:49:25,C2_MEDIUM,data_extractor,openai,gpt-4,985,529,1514,1094,OK,0.00985,0.01587,0.02572,False
2026-01-20T13:22:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1002,854,1856,2774,OK,0.000501,0.001281,0.001782,False
2026-01-20T08:46:37,C2_MEDIUM,Audit,openai,gpt-4,855,476,1331,1040,OK,0.00855,0.01428,0.02283,False
2026-01-20T15:27:57,C2_MEDIUM,data_extractor,mistral,mistral,1197,430,1627,675,OK,0.000359,0.000344,0.000703,False
2026-01-20T14:45:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,478,1450,1928,2531,OK,0.000239,0.002175,0.002414,False
2026-01-20T07:08:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1138,920,2058,1232,OK,0.000569,0.00138,0.001949,False
2026-01-20T16:34:18,C2_MEDIUM,Audit,mistral,mistral,927,416,1343,2982,OK,0.000278,0.000333,0.000611,False
2026-01-20T11:27:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,420,1284,1704,1847,OK,0.0042,0.03852,0.04272,False
2026-01-20T06:13:37,C2_MEDIUM,Audit,openai,gpt-3.5,1418,18,1436,315,BLOCKED,0.000709,2.7e-05,0.000736,False
2026-01-20T21:40:20,C2_MEDIUM,Audit,openai,gpt-4,1357,686,2043,922,OK,0.01357,0.02058,0.03415,False
2026-01-20T09:27:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1538,59,1597,2880,OK,0.000461,4.7e-05,0.000509,False
2026-01-20T09:23:54,C2_MEDIUM,data_extractor,mistral,mistral,1236,45,1281,494,BLOCKED,0.000371,3.6e-05,0.000407,False
2026-01-20T19:56:12,C2_MEDIUM,support_bot,mistral,mistral,652,1176,1828,672,OK,0.000196,0.000941,0.001136,False
2026-01-20T16:50:23,C2_MEDIUM,support_bot,openai,gpt-3.5,514,1297,1811,1417,OK,0.000257,0.001945,0.002203,False
2026-01-20T16:15:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,352,381,733,1412,OK,0.000176,0.000572,0.000748,False
2026-01-20T06:32:31,C2_MEDIUM,Audit,mistral,mistral,957,798,1755,1300,OK,0.000287,0.000638,0.000925,False
2026-01-20T16:03:58,C2_MEDIUM,data_extractor,mistral,mistral,466,1341,1807,2364,OK,0.00014,0.001073,0.001213,False
2026-01-20T21:10:46,C2_MEDIUM,support_bot,mistral,mistral,1795,112,1907,740,OK,0.000538,9e-05,0.000628,False
2026-01-20T13:11:44,C2_MEDIUM,data_extractor,mistral,mistral,1693,1249,2942,1466,OK,0.000508,0.000999,0.001507,False
2026-01-20T08:59:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1961,284,2245,1511,OK,0.000981,0.000426,0.001406,False
2026-01-20T10:16:53,C2_MEDIUM,support_bot,mistral,mistral,476,1014,1490,2792,OK,0.000143,0.000811,0.000954,False
2026-01-20T15:33:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1707,582,2289,2518,OK,0.000854,0.000873,0.001727,False
2026-01-20T13:23:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,641,801,1442,1181,OK,0.000321,0.001202,0.001522,False
2026-01-20T12:34:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1730,650,2380,2942,OK,0.000865,0.000975,0.00184,False
2026-01-20T21:20:35,C2_MEDIUM,Audit,mistral,mistral,1044,105,1149,1923,OK,0.000313,8.4e-05,0.000397,False
2026-01-20T09:13:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1833,1313,3146,1128,OK,0.000916,0.001969,0.002886,False
2026-01-20T11:14:14,C2_MEDIUM,support_bot,openai,gpt-4,436,983,1419,625,OK,0.00436,0.02949,0.03385,False
2026-01-20T14:26:10,C2_MEDIUM,ops_analyzer,mistral,mistral,1094,518,1612,1286,OK,0.000328,0.000414,0.000743,False
2026-01-20T07:16:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,364,1279,1643,2115,OK,0.00364,0.03837,0.04201,False
2026-01-20T17:20:28,C2_MEDIUM,support_bot,openai,gpt-4,1251,1312,2563,422,OK,0.01251,0.03936,0.05187,False
2026-01-20T14:52:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,527,51,578,14733,TIMEOUT,0.000264,7.7e-05,0.00034,False
2026-01-20T09:22:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1043,714,1757,1716,OK,0.000521,0.001071,0.001592,False
2026-01-20T11:33:35,C2_MEDIUM,Audit,openai,gpt-4,1631,905,2536,1409,OK,0.01631,0.02715,0.04346,False
2026-01-20T12:34:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1421,812,2233,2414,OK,0.000711,0.001218,0.001929,False
2026-01-20T19:40:07,C2_MEDIUM,support_bot,openai,gpt-4,919,1234,2153,2051,OK,0.00919,0.03702,0.04621,False
2026-01-20T17:03:45,C2_MEDIUM,Audit,mistral,mistral,902,943,1845,2862,OK,0.000271,0.000754,0.001025,False
2026-01-20T21:02:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,800,779,1579,2741,OK,0.0004,0.001169,0.001569,False
2026-01-20T10:10:55,C2_MEDIUM,support_bot,openai,gpt-4,140,349,489,1950,OK,0.0014,0.01047,0.01187,False
2026-01-20T13:46:24,C2_MEDIUM,Audit,mistral,mistral,1256,140,1396,708,OK,0.000377,0.000112,0.000489,False
2026-01-20T13:59:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1298,425,1723,250,OK,0.000649,0.000638,0.001287,False
2026-01-20T09:12:11,C2_MEDIUM,data_extractor,openai,gpt-4,990,641,1631,1813,OK,0.0099,0.01923,0.02913,False
2026-01-20T09:20:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,123,979,1102,248,OK,6.2e-05,0.001468,0.00153,False
2026-01-20T15:04:48,C2_MEDIUM,support_bot,openai,gpt-4,1341,879,2220,2706,OK,0.01341,0.02637,0.03978,False
2026-01-20T15:46:52,C2_MEDIUM,data_extractor,mistral,mistral,747,422,1169,871,OK,0.000224,0.000338,0.000562,False
2026-01-20T10:18:41,C2_MEDIUM,data_extractor,mistral,mistral,485,236,721,542,OK,0.000145,0.000189,0.000334,False
2026-01-20T15:40:02,C2_MEDIUM,Audit,mistral,mistral,379,818,1197,225,OK,0.000114,0.000654,0.000768,False
2026-01-20T21:12:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,309,511,820,1712,OK,0.00309,0.01533,0.01842,False
2026-01-20T11:57:55,C2_MEDIUM,data_extractor,openai,gpt-4,267,517,784,306,OK,0.00267,0.01551,0.01818,False
2026-01-20T14:30:11,C2_MEDIUM,support_bot,openai,gpt-4,1713,867,2580,2806,OK,0.01713,0.02601,0.04314,False
2026-01-20T09:57:21,C2_MEDIUM,Audit,mistral,mistral,1334,43,1377,144,BLOCKED,0.0004,3.4e-05,0.000435,False
2026-01-20T11:50:07,C2_MEDIUM,support_bot,mistral,mistral,597,25,622,496,BLOCKED,0.000179,2e-05,0.000199,False
2026-01-20T23:48:27,C2_MEDIUM,data_extractor,openai,gpt-4,1094,1369,2463,2475,OK,0.01094,0.04107,0.05201,False
2026-01-20T12:25:11,C2_MEDIUM,Audit,mistral,mistral,171,597,768,1922,OK,5.1e-05,0.000478,0.000529,False
2026-01-20T08:44:30,C2_MEDIUM,Audit,openai,gpt-4,1116,898,2014,1083,OK,0.01116,0.02694,0.0381,False
2026-01-20T13:48:42,C2_MEDIUM,Audit,openai,gpt-4,1185,592,1777,2170,OK,0.01185,0.01776,0.02961,False
2026-01-20T10:58:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,709,145,854,739,OK,0.00709,0.00435,0.01144,False
2026-01-20T14:47:48,C2_MEDIUM,Audit,openai,gpt-4,265,641,906,2230,OK,0.00265,0.01923,0.02188,False
2026-01-20T11:01:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1837,859,2696,535,OK,0.000919,0.001288,0.002207,False
2026-01-20T11:03:02,C2_MEDIUM,data_extractor,mistral,mistral,1156,1144,2300,2308,OK,0.000347,0.000915,0.001262,False
2026-01-20T18:56:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,149,550,699,1887,OK,7.4e-05,0.000825,0.0009,False
2026-01-20T16:30:12,C2_MEDIUM,support_bot,openai,gpt-4,1268,663,1931,2436,OK,0.01268,0.01989,0.03257,False
2026-01-20T11:16:05,C2_MEDIUM,support_bot,openai,gpt-4,601,1423,2024,2738,OK,0.00601,0.04269,0.0487,False
2026-01-20T10:10:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1114,1486,2600,397,OK,0.000557,0.002229,0.002786,False
2026-01-20T15:06:29,C2_MEDIUM,support_bot,openai,gpt-4,1913,1220,3133,355,OK,0.01913,0.0366,0.05573,False
2026-01-20T07:26:10,C2_MEDIUM,support_bot,openai,gpt-4,857,848,1705,1462,OK,0.00857,0.02544,0.03401,False
2026-01-20T16:47:06,C2_MEDIUM,ops_analyzer,mistral,mistral,438,528,966,2937,OK,0.000131,0.000422,0.000554,False
2026-01-20T14:58:12,C2_MEDIUM,support_bot,openai,gpt-4,1185,458,1643,1214,OK,0.01185,0.01374,0.02559,False
2026-01-20T14:39:09,C2_MEDIUM,Audit,openai,gpt-3.5,339,574,913,2794,OK,0.00017,0.000861,0.00103,False
2026-01-20T13:18:32,C2_MEDIUM,data_extractor,openai,gpt-4,1387,855,2242,2210,OK,0.01387,0.02565,0.03952,False
2026-01-20T21:34:19,C2_MEDIUM,data_extractor,mistral,mistral,1592,941,2533,2828,OK,0.000478,0.000753,0.00123,False
2026-01-20T14:29:07,C2_MEDIUM,data_extractor,openai,gpt-4,1015,579,1594,2930,OK,0.01015,0.01737,0.02752,False
2026-01-20T10:35:36,C2_MEDIUM,Audit,mistral,mistral,1387,551,1938,2004,OK,0.000416,0.000441,0.000857,False
2026-01-20T11:26:54,C2_MEDIUM,support_bot,openai,gpt-4,873,179,1052,2182,OK,0.00873,0.00537,0.0141,False
2026-01-20T23:58:42,C2_MEDIUM,Audit,openai,gpt-4,1455,671,2126,2505,OK,0.01455,0.02013,0.03468,False
2026-01-20T10:07:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,1188,919,2107,2504,OK,0.000594,0.001379,0.001973,False
2026-01-20T11:12:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,290,1477,1767,790,OK,0.000145,0.002216,0.002361,False
2026-01-20T08:48:01,C2_MEDIUM,data_extractor,mistral,mistral,357,1096,1453,2458,OK,0.000107,0.000877,0.000984,False
2026-01-20T12:08:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1019,10,1029,21932,TIMEOUT,0.01019,0.0003,0.01049,False
2026-01-20T15:46:31,C2_MEDIUM,Audit,openai,gpt-3.5,1459,909,2368,2659,OK,0.00073,0.001364,0.002093,False
2026-01-20T09:23:41,C2_MEDIUM,support_bot,openai,gpt-4,1014,338,1352,473,OK,0.01014,0.01014,0.02028,False
2026-01-20T23:03:01,C2_MEDIUM,support_bot,openai,gpt-4,1685,329,2014,790,OK,0.01685,0.00987,0.02672,False
2026-01-20T07:42:39,C2_MEDIUM,Audit,openai,gpt-3.5,1796,1467,3263,2325,OK,0.000898,0.002201,0.003099,False
2026-01-20T16:57:53,C2_MEDIUM,Audit,openai,gpt-4,1744,621,2365,1847,OK,0.01744,0.01863,0.03607,False
2026-01-20T19:08:49,C2_MEDIUM,data_extractor,mistral,mistral,1616,86,1702,13417,TIMEOUT,0.000485,6.9e-05,0.000554,False
2026-01-20T15:49:32,C2_MEDIUM,data_extractor,openai,gpt-4,819,376,1195,2170,OK,0.00819,0.01128,0.01947,False
2026-01-20T07:02:06,C2_MEDIUM,Audit,openai,gpt-4,338,128,466,1639,OK,0.00338,0.00384,0.00722,False
2026-01-20T07:05:43,C2_MEDIUM,data_extractor,openai,gpt-4,269,895,1164,578,OK,0.00269,0.02685,0.02954,False
2026-01-20T07:41:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,437,643,1080,1963,OK,0.000218,0.000965,0.001183,False
2026-01-20T13:16:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,470,1388,1858,1336,OK,0.000235,0.002082,0.002317,False
2026-01-20T13:00:04,C2_MEDIUM,ops_analyzer,mistral,mistral,463,1171,1634,1374,OK,0.000139,0.000937,0.001076,False
2026-01-20T22:15:20,C2_MEDIUM,support_bot,openai,gpt-4,244,825,1069,1827,OK,0.00244,0.02475,0.02719,False
2026-01-20T16:06:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1353,29,1382,333,BLOCKED,0.000677,4.4e-05,0.00072,False
2026-01-20T16:56:55,C2_MEDIUM,Audit,openai,gpt-4,1323,852,2175,1881,OK,0.01323,0.02556,0.03879,False
2026-01-20T21:54:08,C2_MEDIUM,data_extractor,openai,gpt-4,1955,1440,3395,417,OK,0.01955,0.0432,0.06275,False
2026-01-20T12:32:04,C2_MEDIUM,Audit,openai,gpt-4,1754,30,1784,497,ERROR,0.01754,0.0009,0.01844,False
2026-01-20T15:06:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1158,1217,2375,2058,OK,0.01158,0.03651,0.04809,False
2026-01-20T17:05:15,C2_MEDIUM,Audit,openai,gpt-4,1457,252,1709,2599,OK,0.01457,0.00756,0.02213,False
2026-01-20T13:56:40,C2_MEDIUM,support_bot,openai,gpt-3.5,818,1079,1897,2286,OK,0.000409,0.001618,0.002027,False
2026-01-20T15:01:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1410,131,1541,1854,OK,0.000423,0.000105,0.000528,False
2026-01-20T13:24:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1295,13,1308,311,BLOCKED,0.000647,1.9e-05,0.000667,False
2026-01-20T11:22:48,C2_MEDIUM,support_bot,mistral,mistral,932,604,1536,2560,OK,0.00028,0.000483,0.000763,False
2026-01-20T09:50:40,C2_MEDIUM,support_bot,openai,gpt-4,1827,969,2796,1162,OK,0.01827,0.02907,0.04734,True
2026-01-20T16:02:28,C2_MEDIUM,data_extractor,mistral,mistral,468,91,559,208,OK,0.00014,7.3e-05,0.000213,False
2026-01-20T16:16:34,C2_MEDIUM,support_bot,mistral,mistral,1881,1159,3040,215,OK,0.000564,0.000927,0.001492,False
2026-01-20T16:30:40,C2_MEDIUM,Audit,openai,gpt-4,1346,1360,2706,1897,OK,0.01346,0.0408,0.05426,False
2026-01-20T18:02:58,C2_MEDIUM,Audit,openai,gpt-3.5,1704,97,1801,2470,OK,0.000852,0.000146,0.000998,False
2026-01-20T09:56:51,C2_MEDIUM,support_bot,mistral,mistral,170,967,1137,1266,OK,5.1e-05,0.000774,0.000825,False
2026-01-20T09:17:08,C2_MEDIUM,support_bot,openai,gpt-4,410,409,819,2252,OK,0.0041,0.01227,0.01637,False
2026-01-20T03:04:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,207,772,979,1020,OK,0.00207,0.02316,0.02523,False
2026-01-20T13:04:44,C2_MEDIUM,Audit,openai,gpt-4,583,14,597,250,ERROR,0.00583,0.00042,0.00625,False
2026-01-20T07:13:00,C2_MEDIUM,data_extractor,mistral,mistral,1251,370,1621,1746,OK,0.000375,0.000296,0.000671,False
2026-01-20T17:27:03,C2_MEDIUM,data_extractor,openai,gpt-4,537,1365,1902,2818,OK,0.00537,0.04095,0.04632,False
2026-01-20T07:54:02,C2_MEDIUM,support_bot,openai,gpt-3.5,973,579,1552,382,OK,0.000487,0.000868,0.001355,False
2026-01-20T09:25:49,C2_MEDIUM,Audit,openai,gpt-4,1176,930,2106,2635,OK,0.01176,0.0279,0.03966,False
2026-01-20T09:09:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1563,763,2326,1870,OK,0.000781,0.001145,0.001926,False
2026-01-20T10:42:07,C2_MEDIUM,data_extractor,mistral,mistral,105,40,145,400,BLOCKED,3.1e-05,3.2e-05,6.3e-05,False
2026-01-20T11:02:16,C2_MEDIUM,Audit,openai,gpt-4,980,640,1620,1347,OK,0.0098,0.0192,0.029,False
2026-01-20T17:59:55,C2_MEDIUM,data_extractor,mistral,mistral,1934,40,1974,176,BLOCKED,0.00058,3.2e-05,0.000612,False
2026-01-20T17:56:07,C2_MEDIUM,data_extractor,mistral,mistral,566,590,1156,1801,OK,0.00017,0.000472,0.000642,False
2026-01-20T19:36:00,C2_MEDIUM,data_extractor,openai,gpt-4,211,1170,1381,380,OK,0.00211,0.0351,0.03721,False
2026-01-20T14:30:41,C2_MEDIUM,support_bot,openai,gpt-4,937,41,978,307,BLOCKED,0.00937,0.00123,0.0106,False
2026-01-20T15:00:37,C2_MEDIUM,support_bot,mistral,mistral,980,111,1091,1713,OK,0.000294,8.9e-05,0.000383,False
2026-01-20T10:51:33,C2_MEDIUM,Audit,openai,gpt-4,1445,173,1618,720,OK,0.01445,0.00519,0.01964,False
2026-01-20T18:12:22,C2_MEDIUM,data_extractor,openai,gpt-4,1785,71,1856,978,OK,0.01785,0.00213,0.01998,False
2026-01-20T18:01:56,C2_MEDIUM,data_extractor,openai,gpt-4,642,1450,2092,1577,OK,0.00642,0.0435,0.04992,False
2026-01-20T17:10:21,C2_MEDIUM,support_bot,openai,gpt-3.5,366,1237,1603,2148,OK,0.000183,0.001856,0.002039,False
2026-01-20T05:01:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,1252,1349,2601,562,OK,0.000626,0.002024,0.002649,False
2026-01-20T20:42:44,C2_MEDIUM,Audit,openai,gpt-3.5,386,1247,1633,1655,OK,0.000193,0.001871,0.002064,False
2026-01-20T10:41:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1720,372,2092,817,OK,0.00086,0.000558,0.001418,False
2026-01-20T16:17:25,C2_MEDIUM,data_extractor,mistral,mistral,1079,1493,2572,972,OK,0.000324,0.001194,0.001518,False
2026-01-20T16:26:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,744,622,1366,2351,OK,0.00744,0.01866,0.0261,False
2026-01-20T10:54:42,C2_MEDIUM,support_bot,mistral,mistral,1273,1201,2474,326,OK,0.000382,0.000961,0.001343,False
2026-01-20T17:49:06,C2_MEDIUM,support_bot,openai,gpt-4,952,95,1047,906,OK,0.00952,0.00285,0.01237,False
2026-01-20T14:52:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,189,154,343,2740,OK,9.5e-05,0.000231,0.000325,False
2026-01-20T07:14:04,C2_MEDIUM,support_bot,openai,gpt-4,508,318,826,1897,OK,0.00508,0.00954,0.01462,False
2026-01-20T03:09:22,C2_MEDIUM,data_extractor,openai,gpt-4,337,1457,1794,1584,OK,0.00337,0.04371,0.04708,False
2026-01-20T09:35:57,C2_MEDIUM,data_extractor,openai,gpt-4,631,1136,1767,683,OK,0.00631,0.03408,0.04039,False
2026-01-20T12:09:57,C2_MEDIUM,data_extractor,openai,gpt-4,1871,739,2610,1362,OK,0.01871,0.02217,0.04088,False
2026-01-20T17:22:51,C2_MEDIUM,support_bot,openai,gpt-3.5,831,330,1161,410,OK,0.000415,0.000495,0.00091,False
2026-01-20T18:03:08,C2_MEDIUM,data_extractor,openai,gpt-3.5,537,1052,1589,1686,OK,0.000269,0.001578,0.001847,False
2026-01-20T09:47:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1895,1098,2993,695,OK,0.000947,0.001647,0.002595,False
2026-01-20T09:19:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1343,342,1685,1332,OK,0.000672,0.000513,0.001185,False
2026-01-20T13:06:46,C2_MEDIUM,data_extractor,openai,gpt-4,599,1214,1813,2543,OK,0.00599,0.03642,0.04241,False
2026-01-20T12:57:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,966,789,1755,1749,OK,0.000483,0.001184,0.001667,False
2026-01-20T01:11:31,C2_MEDIUM,support_bot,mistral,mistral,230,1148,1378,246,OK,6.9e-05,0.000918,0.000987,False
