timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T00:55:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,11,1223,321,ERROR,0.01212,0.00033,0.01245,False
2026-01-13T14:55:50,C3_ENTERPRISE,support_bot,mistral,mistral,1483,796,2279,1397,OK,0.000445,0.000637,0.001082,False
2026-01-13T09:56:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1356,653,2009,216,OK,0.01356,0.01959,0.03315,False
2026-01-13T13:26:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,426,1084,753,OK,0.00658,0.01278,0.01936,False
2026-01-13T14:49:33,C3_ENTERPRISE,support_bot,mistral,mistral,1469,1297,2766,1969,OK,0.000441,0.001038,0.001478,False
2026-01-13T07:28:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,1399,2461,349,OK,0.000531,0.002099,0.002629,False
2026-01-13T14:32:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,206,1677,2377,OK,0.000736,0.000309,0.001045,False
2026-01-13T20:14:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,481,1144,1625,2847,OK,0.00024,0.001716,0.001956,False
2026-01-13T12:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,757,1664,312,OK,0.000454,0.001136,0.001589,False
2026-01-13T12:50:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,1459,2949,1795,OK,0.0149,0.04377,0.05867,False
2026-01-13T10:30:31,C3_ENTERPRISE,support_bot,openai,gpt-4,227,75,302,969,OK,0.00227,0.00225,0.00452,False
2026-01-13T08:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,166,1402,1568,456,OK,0.00166,0.04206,0.04372,False
2026-01-13T12:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,689,816,1401,OK,0.00127,0.02067,0.02194,False
2026-01-13T13:45:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,1241,1944,624,OK,0.000351,0.001862,0.002213,False
2026-01-13T07:41:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1611,1483,3094,1800,OK,0.000806,0.002225,0.00303,False
2026-01-13T09:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,259,1383,1642,1808,OK,0.00013,0.002074,0.002204,False
2026-01-13T12:50:15,C3_ENTERPRISE,support_bot,mistral,mistral,977,1156,2133,1858,OK,0.000293,0.000925,0.001218,False
2026-01-13T07:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1299,1426,2725,2846,OK,0.01299,0.04278,0.05577,False
2026-01-13T06:00:35,C3_ENTERPRISE,Audit,openai,gpt-4,420,1112,1532,2160,OK,0.0042,0.03336,0.03756,False
2026-01-13T16:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1448,1306,2754,946,OK,0.000724,0.001959,0.002683,False
2026-01-13T11:50:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1862,1044,2906,2751,OK,0.000931,0.001566,0.002497,False
2026-01-13T02:13:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,283,857,1580,OK,0.000287,0.000424,0.000711,False
2026-01-13T09:52:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,1440,2023,1362,OK,0.000291,0.00216,0.002452,False
2026-01-13T09:11:14,C3_ENTERPRISE,data_extractor,mistral,mistral,128,907,1035,1869,OK,3.8e-05,0.000726,0.000764,False
2026-01-13T05:23:47,C3_ENTERPRISE,support_bot,openai,gpt-4,648,1146,1794,1515,OK,0.00648,0.03438,0.04086,False
2026-01-13T14:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,228,292,520,965,OK,0.000114,0.000438,0.000552,False
2026-01-13T13:34:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,387,211,598,336,OK,0.000194,0.000316,0.00051,False
2026-01-13T19:48:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,955,2655,227,OK,0.00085,0.001432,0.002282,False
2026-01-13T07:48:43,C3_ENTERPRISE,support_bot,mistral,mistral,524,1409,1933,2637,OK,0.000157,0.001127,0.001284,False
2026-01-13T12:58:37,C3_ENTERPRISE,support_bot,mistral,mistral,998,199,1197,1708,OK,0.000299,0.000159,0.000459,False
2026-01-13T22:07:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,712,931,1643,1617,OK,0.000356,0.001397,0.001753,False
2026-01-13T07:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,112,1313,1425,2815,OK,3.4e-05,0.00105,0.001084,False
2026-01-13T10:06:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,329,1116,1445,688,OK,9.9e-05,0.000893,0.000992,False
2026-01-13T16:35:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,485,1697,914,OK,0.000364,0.000388,0.000752,False
2026-01-13T10:40:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,1226,3159,2146,OK,0.00058,0.000981,0.001561,False
2026-01-13T11:58:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1493,2487,1993,OK,0.000497,0.00224,0.002737,False
2026-01-13T16:48:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,772,1038,1892,OK,8e-05,0.000618,0.000697,False
2026-01-13T08:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,593,722,1315,2591,OK,0.00593,0.02166,0.02759,False
2026-01-13T09:55:35,C3_ENTERPRISE,support_bot,mistral,mistral,1629,49,1678,335,ERROR,0.000489,3.9e-05,0.000528,False
2026-01-13T08:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,363,1223,1586,2155,OK,0.00363,0.03669,0.04032,False
2026-01-13T16:46:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,993,1331,2324,1021,OK,0.00993,0.03993,0.04986,False
2026-01-13T14:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1769,257,2026,2715,OK,0.000884,0.000385,0.00127,False
2026-01-13T17:09:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,1308,3175,269,OK,0.000933,0.001962,0.002896,False
2026-01-13T08:57:24,C3_ENTERPRISE,support_bot,openai,gpt-4,135,1386,1521,2422,OK,0.00135,0.04158,0.04293,False
2026-01-13T06:11:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,958,2828,428,OK,0.0187,0.02874,0.04744,False
2026-01-13T15:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,490,801,2421,OK,0.00311,0.0147,0.01781,False
2026-01-13T12:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,555,2089,2265,OK,0.000767,0.000833,0.0016,False
2026-01-13T01:27:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,17,1106,21670,TIMEOUT,0.000544,2.6e-05,0.00057,False
2026-01-13T12:48:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1276,931,2207,2963,OK,0.000638,0.001397,0.002035,False
2026-01-13T00:18:07,C3_ENTERPRISE,support_bot,mistral,mistral,683,971,1654,1042,OK,0.000205,0.000777,0.000982,False
2026-01-13T15:18:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,565,260,825,1060,OK,0.000169,0.000208,0.000378,False
2026-01-13T18:36:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,675,1475,2150,218,OK,0.00675,0.04425,0.051,False
2026-01-13T16:30:45,C3_ENTERPRISE,support_bot,mistral,mistral,1856,1267,3123,361,OK,0.000557,0.001014,0.00157,False
2026-01-13T12:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,599,804,1403,2774,OK,0.00599,0.02412,0.03011,False
2026-01-13T07:44:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1615,912,2527,1066,OK,0.000808,0.001368,0.002176,False
2026-01-13T09:53:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1225,426,1651,2376,OK,0.000613,0.000639,0.001252,False
2026-01-13T10:40:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,954,1091,2045,338,OK,0.000477,0.001636,0.002113,False
2026-01-13T06:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,606,1248,349,OK,0.000193,0.000485,0.000677,False
2026-01-13T12:08:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,385,84,469,12788,TIMEOUT,0.000193,0.000126,0.000318,False
2026-01-13T09:11:50,C3_ENTERPRISE,data_extractor,mistral,mistral,330,1183,1513,663,OK,9.9e-05,0.000946,0.001045,False
2026-01-13T11:45:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1883,67,1950,2123,OK,0.000565,5.4e-05,0.000618,False
2026-01-13T08:08:30,C3_ENTERPRISE,Audit,openai,gpt-4,1749,1457,3206,2909,OK,0.01749,0.04371,0.0612,False
2026-01-13T17:33:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1041,1190,2231,893,OK,0.01041,0.0357,0.04611,False
2026-01-13T16:21:46,C3_ENTERPRISE,Audit,mistral,mistral,602,515,1117,2528,OK,0.000181,0.000412,0.000593,False
2026-01-13T13:33:05,C3_ENTERPRISE,support_bot,openai,gpt-4,380,296,676,1214,OK,0.0038,0.00888,0.01268,False
2026-01-13T14:36:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1286,3225,470,OK,0.000582,0.001029,0.00161,False
2026-01-13T14:35:55,C3_ENTERPRISE,Audit,mistral,mistral,1135,709,1844,1773,OK,0.00034,0.000567,0.000908,False
2026-01-13T16:47:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1012,86,1098,607,OK,0.000506,0.000129,0.000635,False
2026-01-13T08:02:02,C3_ENTERPRISE,support_bot,mistral,mistral,329,1217,1546,808,OK,9.9e-05,0.000974,0.001072,False
2026-01-13T19:07:22,C3_ENTERPRISE,Audit,mistral,mistral,1423,291,1714,2973,OK,0.000427,0.000233,0.00066,False
2026-01-13T09:59:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,842,609,1451,2440,OK,0.000421,0.000914,0.001334,False
2026-01-13T10:44:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1009,752,1761,326,OK,0.000504,0.001128,0.001633,False
2026-01-13T10:04:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1755,1281,3036,830,OK,0.000526,0.001025,0.001551,False
2026-01-13T12:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1104,963,2067,652,OK,0.000552,0.001445,0.001997,False
2026-01-13T07:40:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,782,72,854,423,OK,0.00782,0.00216,0.00998,False
2026-01-13T05:10:56,C3_ENTERPRISE,Audit,mistral,mistral,259,213,472,810,OK,7.8e-05,0.00017,0.000248,False
2026-01-13T13:04:09,C3_ENTERPRISE,support_bot,mistral,mistral,1817,103,1920,2952,OK,0.000545,8.2e-05,0.000628,False
2026-01-13T17:39:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,576,1228,1776,OK,0.00652,0.01728,0.0238,False
2026-01-13T09:38:46,C3_ENTERPRISE,Audit,openai,gpt-4,1912,953,2865,1905,OK,0.01912,0.02859,0.04771,False
2026-01-13T11:05:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,631,2355,2172,OK,0.01724,0.01893,0.03617,False
2026-01-13T10:53:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1969,91,2060,25764,TIMEOUT,0.000985,0.000137,0.001121,False
2026-01-13T14:48:24,C3_ENTERPRISE,Audit,mistral,mistral,1980,470,2450,2881,OK,0.000594,0.000376,0.00097,False
2026-01-13T01:57:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1842,1307,3149,2996,OK,0.000921,0.001961,0.002881,False
2026-01-13T08:21:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,553,2517,963,OK,0.01964,0.01659,0.03623,False
2026-01-13T11:03:42,C3_ENTERPRISE,Audit,mistral,mistral,183,973,1156,922,OK,5.5e-05,0.000778,0.000833,False
2026-01-13T11:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,180,1010,1190,1902,OK,0.0018,0.0303,0.0321,False
2026-01-13T17:53:51,C3_ENTERPRISE,Audit,openai,gpt-4,1975,928,2903,677,OK,0.01975,0.02784,0.04759,False
2026-01-13T13:57:46,C3_ENTERPRISE,Audit,mistral,mistral,1267,837,2104,2000,OK,0.00038,0.00067,0.00105,False
2026-01-13T07:20:43,C3_ENTERPRISE,support_bot,mistral,mistral,1733,544,2277,825,OK,0.00052,0.000435,0.000955,False
2026-01-13T21:11:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,173,1074,1247,1505,OK,0.00173,0.03222,0.03395,False
2026-01-13T12:05:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1560,4,1564,282,BLOCKED,0.000468,3e-06,0.000471,False
2026-01-13T13:01:31,C3_ENTERPRISE,support_bot,mistral,mistral,1735,246,1981,1476,OK,0.000521,0.000197,0.000717,False
2026-01-13T06:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,1212,1360,2004,OK,0.00148,0.03636,0.03784,False
2026-01-13T12:04:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1850,170,2020,595,OK,0.0185,0.0051,0.0236,False
2026-01-13T07:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,969,316,1285,2879,OK,0.00969,0.00948,0.01917,False
2026-01-13T09:41:18,C3_ENTERPRISE,data_extractor,mistral,mistral,680,855,1535,1968,OK,0.000204,0.000684,0.000888,False
2026-01-13T06:00:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,416,757,2365,OK,0.00341,0.01248,0.01589,False
2026-01-13T23:22:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1014,103,1117,297,OK,0.01014,0.00309,0.01323,False
2026-01-13T02:02:07,C3_ENTERPRISE,Audit,openai,gpt-4,1505,360,1865,1965,OK,0.01505,0.0108,0.02585,False
2026-01-13T17:06:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,957,2200,921,OK,0.01243,0.02871,0.04114,False
2026-01-13T13:06:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,440,629,2891,OK,9.5e-05,0.00066,0.000754,False
2026-01-13T18:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,336,16,352,158,BLOCKED,0.00336,0.00048,0.00384,False
2026-01-13T00:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,461,862,1323,2225,OK,0.000231,0.001293,0.001524,False
2026-01-13T09:25:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1943,485,2428,2729,OK,0.000972,0.000727,0.001699,False
2026-01-13T10:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1657,1365,3022,844,OK,0.01657,0.04095,0.05752,False
2026-01-13T15:27:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1036,1248,2284,2913,OK,0.000311,0.000998,0.001309,False
2026-01-13T13:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,911,888,1799,1328,OK,0.000456,0.001332,0.001788,False
2026-01-13T18:26:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,732,372,1104,1569,OK,0.00732,0.01116,0.01848,False
2026-01-13T12:29:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,528,2348,2738,OK,0.00091,0.000792,0.001702,False
2026-01-13T09:03:39,C3_ENTERPRISE,support_bot,mistral,mistral,1600,1305,2905,2432,OK,0.00048,0.001044,0.001524,False
2026-01-13T02:28:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,710,1478,2188,2667,OK,0.000355,0.002217,0.002572,False
2026-01-13T16:16:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,530,169,699,276,OK,0.000265,0.000254,0.000519,False
2026-01-13T07:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,658,2174,1333,OK,0.000758,0.000987,0.001745,False
2026-01-13T02:42:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,272,557,829,1609,OK,0.00272,0.01671,0.01943,False
2026-01-13T10:13:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,314,2002,2170,OK,0.000844,0.000471,0.001315,False
2026-01-13T09:40:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1607,664,2271,271,OK,0.000803,0.000996,0.0018,False
2026-01-13T18:17:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,504,245,749,1293,OK,0.000252,0.000367,0.00062,False
2026-01-13T10:23:12,C3_ENTERPRISE,support_bot,openai,gpt-4,419,994,1413,2866,OK,0.00419,0.02982,0.03401,False
2026-01-13T16:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,1126,2204,523,OK,0.000539,0.001689,0.002228,False
2026-01-13T15:11:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,907,1025,1857,OK,5.9e-05,0.001361,0.00142,False
2026-01-13T09:17:51,C3_ENTERPRISE,support_bot,openai,gpt-4,632,772,1404,631,OK,0.00632,0.02316,0.02948,False
2026-01-13T20:03:14,C3_ENTERPRISE,data_extractor,mistral,mistral,376,1291,1667,1188,OK,0.000113,0.001033,0.001146,False
2026-01-13T08:29:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,1102,1444,1216,OK,0.000171,0.001653,0.001824,False
2026-01-13T16:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,171,238,409,1533,OK,5.1e-05,0.00019,0.000242,False
2026-01-13T13:20:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1177,473,1650,2309,OK,0.000353,0.000378,0.000731,False
2026-01-13T15:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,1312,1737,326,OK,0.00425,0.03936,0.04361,False
2026-01-13T17:14:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1348,57,1405,23929,TIMEOUT,0.01348,0.00171,0.01519,False
2026-01-13T10:27:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1712,547,2259,2015,OK,0.000514,0.000438,0.000951,False
2026-01-13T08:08:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,416,791,1207,278,OK,0.000208,0.001187,0.001395,False
2026-01-13T10:04:01,C3_ENTERPRISE,Audit,mistral,mistral,341,243,584,714,OK,0.000102,0.000194,0.000297,False
2026-01-13T14:36:42,C3_ENTERPRISE,Audit,openai,gpt-4,1905,74,1979,1960,OK,0.01905,0.00222,0.02127,False
2026-01-13T14:05:41,C3_ENTERPRISE,data_extractor,mistral,mistral,435,255,690,1985,OK,0.000131,0.000204,0.000335,False
2026-01-13T07:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,109,1706,2040,OK,0.000799,0.000163,0.000962,False
2026-01-13T11:04:00,C3_ENTERPRISE,Audit,openai,gpt-4,1662,0,1662,156,ERROR,0.01662,0.0,0.01662,False
2026-01-13T14:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1662,1028,2690,2147,OK,0.000831,0.001542,0.002373,False
2026-01-13T07:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,213,174,387,2058,OK,0.00213,0.00522,0.00735,False
2026-01-13T20:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,521,867,2003,OK,0.000173,0.000782,0.000955,False
2026-01-13T17:16:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1860,74,1934,1770,OK,0.00093,0.000111,0.001041,False
2026-01-13T11:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1648,1333,2981,1551,OK,0.000824,0.001999,0.002824,False
2026-01-13T18:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,677,645,1322,2892,OK,0.00677,0.01935,0.02612,False
2026-01-13T13:33:02,C3_ENTERPRISE,Audit,mistral,mistral,1666,331,1997,1731,OK,0.0005,0.000265,0.000765,False
2026-01-13T14:34:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1208,487,1695,2574,OK,0.000604,0.000731,0.001335,False
2026-01-13T08:24:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1077,1412,1457,OK,0.000168,0.001615,0.001783,False
2026-01-13T09:22:28,C3_ENTERPRISE,support_bot,mistral,mistral,1801,448,2249,1121,OK,0.00054,0.000358,0.000899,False
2026-01-13T10:14:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,98,1573,1665,OK,0.01475,0.00294,0.01769,False
2026-01-13T08:53:05,C3_ENTERPRISE,Audit,openai,gpt-4,1346,666,2012,2672,OK,0.01346,0.01998,0.03344,False
2026-01-13T15:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,414,1314,1728,2971,OK,0.000207,0.001971,0.002178,False
2026-01-13T12:50:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,253,868,703,OK,0.000307,0.00038,0.000687,False
2026-01-13T04:51:04,C3_ENTERPRISE,support_bot,mistral,mistral,753,1350,2103,1724,OK,0.000226,0.00108,0.001306,False
2026-01-13T12:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,613,466,1079,2601,OK,0.00613,0.01398,0.02011,False
2026-01-13T00:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1462,1323,2785,763,OK,0.01462,0.03969,0.05431,False
2026-01-13T10:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,243,1469,1712,2421,OK,0.000121,0.002204,0.002325,False
2026-01-13T15:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1552,1391,2943,2054,OK,0.01552,0.04173,0.05725,False
2026-01-13T08:08:10,C3_ENTERPRISE,support_bot,openai,gpt-4,362,834,1196,2380,OK,0.00362,0.02502,0.02864,False
2026-01-13T17:53:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1009,1095,2104,1711,OK,0.000504,0.001643,0.002147,False
2026-01-13T12:13:57,C3_ENTERPRISE,support_bot,mistral,mistral,1167,450,1617,2942,OK,0.00035,0.00036,0.00071,False
2026-01-13T16:27:23,C3_ENTERPRISE,Audit,mistral,mistral,1375,451,1826,2258,OK,0.000412,0.000361,0.000773,False
2026-01-13T10:19:14,C3_ENTERPRISE,Audit,mistral,mistral,636,962,1598,2460,OK,0.000191,0.00077,0.00096,False
2026-01-13T17:46:01,C3_ENTERPRISE,Audit,mistral,mistral,627,1066,1693,1411,OK,0.000188,0.000853,0.001041,False
2026-01-13T00:40:31,C3_ENTERPRISE,Audit,openai,gpt-4,1200,1195,2395,2922,OK,0.012,0.03585,0.04785,False
2026-01-13T07:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,1321,341,1662,809,OK,0.000396,0.000273,0.000669,False
2026-01-13T02:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,806,1019,1542,OK,0.00213,0.02418,0.02631,False
2026-01-13T16:52:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,683,682,1365,1584,OK,0.000342,0.001023,0.001365,False
2026-01-13T00:47:55,C3_ENTERPRISE,support_bot,mistral,mistral,1279,1330,2609,1042,OK,0.000384,0.001064,0.001448,False
2026-01-13T10:49:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,859,875,1734,1562,OK,0.00859,0.02625,0.03484,False
2026-01-13T11:14:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,1050,2563,2078,OK,0.01513,0.0315,0.04663,False
2026-01-13T12:05:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,421,1834,223,OK,0.000424,0.000337,0.000761,False
2026-01-13T00:33:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1400,695,2095,818,OK,0.0007,0.001043,0.001743,False
2026-01-13T17:30:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1397,67,1464,2865,OK,0.000699,0.000101,0.000799,False
2026-01-13T13:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1611,1178,2789,380,OK,0.01611,0.03534,0.05145,False
2026-01-13T09:02:53,C3_ENTERPRISE,support_bot,mistral,mistral,1356,49,1405,404,ERROR,0.000407,3.9e-05,0.000446,False
2026-01-13T14:18:21,C3_ENTERPRISE,Audit,openai,gpt-4,232,1128,1360,2514,OK,0.00232,0.03384,0.03616,False
2026-01-13T11:56:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,440,376,816,1621,OK,0.00022,0.000564,0.000784,False
2026-01-13T14:59:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1826,1431,3257,2223,OK,0.000913,0.002146,0.00306,False
2026-01-13T19:52:52,C3_ENTERPRISE,support_bot,mistral,mistral,690,1042,1732,222,OK,0.000207,0.000834,0.001041,False
2026-01-13T13:22:52,C3_ENTERPRISE,support_bot,openai,gpt-4,549,1076,1625,1253,OK,0.00549,0.03228,0.03777,False
2026-01-13T09:59:23,C3_ENTERPRISE,Audit,mistral,mistral,1416,160,1576,2923,OK,0.000425,0.000128,0.000553,False
2026-01-13T08:31:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,707,134,841,948,OK,0.000353,0.000201,0.000554,False
2026-01-13T06:25:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,13,1931,393,ERROR,0.000575,1e-05,0.000586,False
2026-01-13T14:47:03,C3_ENTERPRISE,Audit,mistral,mistral,1320,494,1814,2672,OK,0.000396,0.000395,0.000791,False
2026-01-13T11:28:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1225,743,1968,844,OK,0.01225,0.02229,0.03454,False
2026-01-13T16:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,678,769,1447,1759,OK,0.00678,0.02307,0.02985,False
2026-01-13T10:00:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,636,1018,1391,OK,0.000191,0.000954,0.001145,False
2026-01-13T02:48:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,19,1449,355,BLOCKED,0.0143,0.00057,0.01487,False
2026-01-13T17:28:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,381,412,793,1684,OK,0.00019,0.000618,0.000808,False
2026-01-13T10:38:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1002,812,1814,737,OK,0.000501,0.001218,0.001719,False
2026-01-13T17:31:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,647,884,1763,OK,0.000118,0.000971,0.001089,False
2026-01-13T18:57:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,554,1334,1888,2436,OK,0.000277,0.002001,0.002278,False
2026-01-13T14:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1399,955,2354,1433,OK,0.0007,0.001432,0.002132,False
2026-01-13T09:48:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1309,841,2150,810,OK,0.000655,0.001262,0.001916,False
2026-01-13T08:19:52,C3_ENTERPRISE,support_bot,mistral,mistral,1697,165,1862,329,OK,0.000509,0.000132,0.000641,False
2026-01-13T06:39:27,C3_ENTERPRISE,Audit,openai,gpt-4,1018,884,1902,460,OK,0.01018,0.02652,0.0367,False
2026-01-13T17:33:48,C3_ENTERPRISE,support_bot,mistral,mistral,1487,519,2006,1667,OK,0.000446,0.000415,0.000861,False
2026-01-13T07:16:24,C3_ENTERPRISE,support_bot,mistral,mistral,1155,497,1652,2632,OK,0.000346,0.000398,0.000744,False
2026-01-13T14:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,861,1923,2341,OK,0.000531,0.001292,0.001823,False
2026-01-13T06:36:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,111,2027,850,OK,0.01916,0.00333,0.02249,False
