timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T16:58:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1028,331,1359,798,OK,0.000514,0.000497,0.001011,False
2026-01-29T14:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,326,1366,1692,1016,OK,0.00326,0.04098,0.04424,False
2026-01-29T16:42:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,1079,2796,314,OK,0.000859,0.001618,0.002477,False
2026-01-29T13:43:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1021,1143,2164,472,OK,0.00051,0.001715,0.002225,False
2026-01-29T11:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1139,1425,2564,2907,OK,0.01139,0.04275,0.05414,False
2026-01-29T12:00:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1359,24,1383,375,BLOCKED,0.01359,0.00072,0.01431,False
2026-01-29T17:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,989,242,1231,2173,OK,0.00989,0.00726,0.01715,False
2026-01-29T12:53:53,C3_ENTERPRISE,Audit,openai,gpt-4,1504,1077,2581,763,OK,0.01504,0.03231,0.04735,False
2026-01-29T16:23:57,C3_ENTERPRISE,support_bot,mistral,mistral,893,28,921,123,ERROR,0.000268,2.2e-05,0.00029,False
2026-01-29T14:07:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,600,264,864,894,OK,0.0003,0.000396,0.000696,False
2026-01-29T18:25:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,606,1520,1005,OK,0.00914,0.01818,0.02732,False
2026-01-29T16:27:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,555,679,1234,2197,OK,0.000278,0.001019,0.001296,True
2026-01-29T15:39:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,128,860,2998,OK,0.000366,0.000192,0.000558,False
2026-01-29T16:03:58,C3_ENTERPRISE,support_bot,mistral,mistral,1671,641,2312,1410,OK,0.000501,0.000513,0.001014,False
2026-01-29T09:52:48,C3_ENTERPRISE,support_bot,mistral,mistral,1042,39,1081,176,ERROR,0.000313,3.1e-05,0.000344,False
2026-01-29T10:17:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,653,1320,1973,559,OK,0.000327,0.00198,0.002306,False
2026-01-29T13:53:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1709,781,2490,2781,OK,0.000513,0.000625,0.001138,False
2026-01-29T09:07:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,1334,2588,2701,OK,0.01254,0.04002,0.05256,False
2026-01-29T12:16:03,C3_ENTERPRISE,support_bot,openai,gpt-4,152,34,186,476,BLOCKED,0.00152,0.00102,0.00254,False
2026-01-29T09:45:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,619,1235,1433,OK,0.00616,0.01857,0.02473,False
2026-01-29T08:52:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,454,569,1477,OK,3.4e-05,0.000363,0.000398,False
2026-01-29T12:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,819,2308,653,OK,0.01489,0.02457,0.03946,False
2026-01-29T14:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1330,32,1362,247,BLOCKED,0.0133,0.00096,0.01426,False
2026-01-29T12:35:58,C3_ENTERPRISE,support_bot,mistral,mistral,1491,1417,2908,1287,OK,0.000447,0.001134,0.001581,False
2026-01-29T11:37:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,920,2656,688,OK,0.000521,0.000736,0.001257,False
2026-01-29T09:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1705,774,2479,2943,OK,0.01705,0.02322,0.04027,False
2026-01-29T14:11:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,187,887,579,OK,0.007,0.00561,0.01261,False
2026-01-29T06:43:13,C3_ENTERPRISE,support_bot,mistral,mistral,489,177,666,2454,OK,0.000147,0.000142,0.000288,False
2026-01-29T17:16:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,970,41,1011,75,BLOCKED,0.0097,0.00123,0.01093,False
2026-01-29T17:15:08,C3_ENTERPRISE,Audit,mistral,mistral,1228,346,1574,1506,OK,0.000368,0.000277,0.000645,False
2026-01-29T11:00:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,609,487,1096,735,OK,0.000304,0.000731,0.001035,False
2026-01-29T19:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,390,948,1338,761,OK,0.000117,0.000758,0.000875,False
2026-01-29T08:11:39,C3_ENTERPRISE,support_bot,mistral,mistral,800,463,1263,2602,OK,0.00024,0.00037,0.00061,False
2026-01-29T10:50:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,343,1400,2162,OK,0.000528,0.000515,0.001043,False
2026-01-29T10:52:17,C3_ENTERPRISE,support_bot,mistral,mistral,1225,533,1758,2791,OK,0.000367,0.000426,0.000794,False
2026-01-29T00:53:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,791,408,1199,393,OK,0.00791,0.01224,0.02015,False
2026-01-29T10:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1830,685,2515,915,OK,0.0183,0.02055,0.03885,False
2026-01-29T10:20:03,C3_ENTERPRISE,Audit,mistral,mistral,1641,1093,2734,2744,OK,0.000492,0.000874,0.001367,False
2026-01-29T12:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1647,19,1666,273,BLOCKED,0.01647,0.00057,0.01704,False
2026-01-29T16:49:29,C3_ENTERPRISE,support_bot,mistral,mistral,727,62,789,836,OK,0.000218,5e-05,0.000268,False
2026-01-29T15:15:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,1301,2850,1465,OK,0.000775,0.001951,0.002726,False
2026-01-29T14:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,551,976,1527,223,OK,0.000276,0.001464,0.00174,False
2026-01-29T16:34:10,C3_ENTERPRISE,Audit,mistral,mistral,419,41,460,397,ERROR,0.000126,3.3e-05,0.000159,False
2026-01-29T07:21:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,168,947,1115,434,OK,5e-05,0.000758,0.000808,False
2026-01-29T08:06:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1536,311,1847,817,OK,0.01536,0.00933,0.02469,False
2026-01-29T10:16:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,651,1809,1446,OK,0.000579,0.000977,0.001556,False
2026-01-29T15:17:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,362,868,1230,944,OK,0.000181,0.001302,0.001483,False
2026-01-29T10:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,1124,3011,1814,OK,0.000944,0.001686,0.00263,False
2026-01-29T12:16:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1839,552,2391,1378,OK,0.000919,0.000828,0.001747,False
2026-01-29T15:51:42,C3_ENTERPRISE,support_bot,mistral,mistral,603,794,1397,2550,OK,0.000181,0.000635,0.000816,False
2026-01-29T14:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,671,1237,1908,346,OK,0.000336,0.001856,0.002191,False
2026-01-29T12:07:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1982,55,2037,10034,TIMEOUT,0.000991,8.2e-05,0.001073,False
2026-01-29T13:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1141,463,1604,1119,OK,0.01141,0.01389,0.0253,False
2026-01-29T10:42:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1347,785,2132,668,OK,0.000674,0.001178,0.001851,False
2026-01-29T11:55:18,C3_ENTERPRISE,Audit,openai,gpt-4,132,934,1066,1684,OK,0.00132,0.02802,0.02934,False
2026-01-29T13:54:24,C3_ENTERPRISE,support_bot,mistral,mistral,1820,1449,3269,2741,OK,0.000546,0.001159,0.001705,False
2026-01-29T09:24:38,C3_ENTERPRISE,Audit,mistral,mistral,1698,16,1714,24722,TIMEOUT,0.000509,1.3e-05,0.000522,False
2026-01-29T12:13:17,C3_ENTERPRISE,data_extractor,mistral,mistral,177,120,297,2524,OK,5.3e-05,9.6e-05,0.000149,False
2026-01-29T21:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,802,1600,248,OK,0.00798,0.02406,0.03204,False
2026-01-29T07:11:10,C3_ENTERPRISE,data_extractor,mistral,mistral,368,278,646,2942,OK,0.00011,0.000222,0.000333,False
2026-01-29T16:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1396,473,1869,2551,OK,0.01396,0.01419,0.02815,False
2026-01-29T13:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,247,973,2078,OK,0.000363,0.000371,0.000733,False
2026-01-29T00:54:07,C3_ENTERPRISE,support_bot,openai,gpt-4,892,122,1014,1840,OK,0.00892,0.00366,0.01258,False
2026-01-29T10:00:07,C3_ENTERPRISE,Audit,mistral,mistral,1432,433,1865,809,OK,0.00043,0.000346,0.000776,False
2026-01-29T09:15:40,C3_ENTERPRISE,support_bot,mistral,mistral,1468,1191,2659,1547,OK,0.00044,0.000953,0.001393,False
2026-01-29T08:32:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1296,46,1342,26208,TIMEOUT,0.000389,3.7e-05,0.000426,False
2026-01-29T12:29:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,303,580,844,OK,0.00277,0.00909,0.01186,False
2026-01-29T17:30:06,C3_ENTERPRISE,support_bot,openai,gpt-4,272,1181,1453,1392,OK,0.00272,0.03543,0.03815,False
2026-01-29T17:29:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1488,1343,2831,1875,OK,0.000446,0.001074,0.001521,False
2026-01-29T10:42:38,C3_ENTERPRISE,Audit,mistral,mistral,365,1332,1697,2185,OK,0.000109,0.001066,0.001175,False
2026-01-29T13:24:32,C3_ENTERPRISE,Audit,openai,gpt-4,704,79,783,1027,OK,0.00704,0.00237,0.00941,False
2026-01-29T15:28:47,C3_ENTERPRISE,support_bot,mistral,mistral,1394,848,2242,1752,OK,0.000418,0.000678,0.001097,False
2026-01-29T19:43:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,241,1333,1576,OK,0.01092,0.00723,0.01815,False
2026-01-29T05:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1020,369,1389,1252,OK,0.0102,0.01107,0.02127,False
2026-01-29T10:56:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1832,312,2144,2927,OK,0.000916,0.000468,0.001384,False
2026-01-29T15:33:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1648,1198,2846,2967,OK,0.000494,0.000958,0.001453,False
2026-01-29T11:43:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1675,746,2421,2544,OK,0.000838,0.001119,0.001956,False
2026-01-29T12:17:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,1207,3002,2958,OK,0.000897,0.001811,0.002708,False
2026-01-29T17:25:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,99,1202,610,OK,0.000552,0.000149,0.0007,False
2026-01-29T06:56:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,720,925,1277,OK,0.000102,0.00108,0.001182,False
2026-01-29T13:29:15,C3_ENTERPRISE,Audit,openai,gpt-4,479,797,1276,540,OK,0.00479,0.02391,0.0287,False
2026-01-29T13:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,678,144,822,401,OK,0.000339,0.000216,0.000555,False
2026-01-29T14:48:12,C3_ENTERPRISE,Audit,mistral,mistral,1321,92,1413,1284,OK,0.000396,7.4e-05,0.00047,False
2026-01-29T11:38:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,667,1875,933,OK,0.000362,0.000534,0.000896,False
2026-01-29T16:59:59,C3_ENTERPRISE,support_bot,openai,gpt-4,390,734,1124,231,OK,0.0039,0.02202,0.02592,False
2026-01-29T16:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1374,647,2021,475,OK,0.000412,0.000518,0.00093,False
2026-01-29T15:35:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,841,1407,2248,994,OK,0.00042,0.00211,0.002531,False
2026-01-29T12:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1581,141,1722,1084,OK,0.01581,0.00423,0.02004,False
2026-01-29T09:08:28,C3_ENTERPRISE,Audit,openai,gpt-4,1916,1079,2995,2121,OK,0.01916,0.03237,0.05153,False
2026-01-29T09:43:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,1186,2431,1595,OK,0.01245,0.03558,0.04803,False
2026-01-29T09:24:16,C3_ENTERPRISE,Audit,openai,gpt-4,1601,470,2071,2946,OK,0.01601,0.0141,0.03011,False
2026-01-29T17:20:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,730,1242,1972,1172,OK,0.000365,0.001863,0.002228,False
2026-01-29T04:58:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1448,540,1988,1678,OK,0.000724,0.00081,0.001534,False
2026-01-29T09:33:31,C3_ENTERPRISE,Audit,mistral,mistral,1072,106,1178,2940,OK,0.000322,8.5e-05,0.000406,False
2026-01-29T19:21:26,C3_ENTERPRISE,Audit,mistral,mistral,188,1220,1408,617,OK,5.6e-05,0.000976,0.001032,False
2026-01-29T09:00:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1097,544,1641,2785,OK,0.000549,0.000816,0.001365,False
2026-01-29T11:11:27,C3_ENTERPRISE,support_bot,mistral,mistral,1148,6,1154,441,ERROR,0.000344,5e-06,0.000349,False
2026-01-29T10:50:13,C3_ENTERPRISE,support_bot,mistral,mistral,1885,44,1929,374,ERROR,0.000565,3.5e-05,0.000601,False
2026-01-29T11:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1845,60,1905,1020,OK,0.000923,9e-05,0.001012,False
2026-01-29T06:44:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,1266,2924,966,OK,0.01658,0.03798,0.05456,False
2026-01-29T11:45:30,C3_ENTERPRISE,support_bot,openai,gpt-4,743,1417,2160,531,OK,0.00743,0.04251,0.04994,False
2026-01-29T15:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,487,1106,1593,784,OK,0.00487,0.03318,0.03805,False
2026-01-29T11:10:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,13,1358,190,BLOCKED,0.01345,0.00039,0.01384,False
2026-01-29T03:21:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,40,1173,24202,TIMEOUT,0.00034,3.2e-05,0.000372,False
2026-01-29T09:46:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1183,271,1454,2002,OK,0.000355,0.000217,0.000572,False
2026-01-29T15:44:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,480,1691,566,OK,0.000363,0.000384,0.000747,False
2026-01-29T15:00:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1361,371,1732,2490,OK,0.000681,0.000557,0.001237,False
2026-01-29T07:11:59,C3_ENTERPRISE,support_bot,mistral,mistral,112,131,243,2875,OK,3.4e-05,0.000105,0.000138,False
2026-01-29T09:25:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,38,1969,174,BLOCKED,0.000579,3e-05,0.00061,False
2026-01-29T11:43:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,838,572,1410,2079,OK,0.000251,0.000458,0.000709,False
2026-01-29T11:03:02,C3_ENTERPRISE,data_extractor,mistral,mistral,453,1166,1619,858,OK,0.000136,0.000933,0.001069,False
2026-01-29T08:13:36,C3_ENTERPRISE,support_bot,mistral,mistral,619,1427,2046,1475,OK,0.000186,0.001142,0.001327,False
2026-01-29T06:30:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,1208,1420,843,OK,0.000106,0.001812,0.001918,False
2026-01-29T16:44:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1769,263,2032,2702,OK,0.01769,0.00789,0.02558,False
2026-01-29T11:17:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,748,689,1437,1701,OK,0.000374,0.001033,0.001407,False
2026-01-29T04:52:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1919,1060,2979,1274,OK,0.01919,0.0318,0.05099,False
2026-01-29T11:53:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,1350,2008,498,OK,0.00658,0.0405,0.04708,False
2026-01-29T09:54:25,C3_ENTERPRISE,Audit,openai,gpt-4,1548,1116,2664,272,OK,0.01548,0.03348,0.04896,False
2026-01-29T16:44:16,C3_ENTERPRISE,support_bot,mistral,mistral,606,77,683,379,OK,0.000182,6.2e-05,0.000243,False
2026-01-29T15:55:17,C3_ENTERPRISE,Audit,openai,gpt-4,1986,416,2402,1985,OK,0.01986,0.01248,0.03234,False
2026-01-29T05:50:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,1405,1961,1790,OK,0.000278,0.002107,0.002386,False
2026-01-29T08:16:55,C3_ENTERPRISE,Audit,openai,gpt-4,1734,1046,2780,2023,OK,0.01734,0.03138,0.04872,False
2026-01-29T09:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,348,1159,1507,2168,OK,0.00348,0.03477,0.03825,False
2026-01-29T14:57:07,C3_ENTERPRISE,Audit,mistral,mistral,1795,149,1944,337,OK,0.000538,0.000119,0.000658,False
2026-01-29T10:44:58,C3_ENTERPRISE,Audit,openai,gpt-4,1792,737,2529,2541,OK,0.01792,0.02211,0.04003,False
2026-01-29T11:10:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1737,572,2309,2068,OK,0.01737,0.01716,0.03453,False
2026-01-29T14:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,452,1262,1714,1301,OK,0.00452,0.03786,0.04238,False
2026-01-29T19:41:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1716,1,1717,426,BLOCKED,0.000858,2e-06,0.00086,False
2026-01-29T15:41:06,C3_ENTERPRISE,support_bot,mistral,mistral,1643,1363,3006,2986,OK,0.000493,0.00109,0.001583,False
2026-01-29T09:01:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,307,1029,1336,1369,OK,0.000153,0.001543,0.001697,False
2026-01-29T14:04:45,C3_ENTERPRISE,data_extractor,mistral,mistral,636,457,1093,1757,OK,0.000191,0.000366,0.000556,False
2026-01-29T13:00:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1110,484,1594,2134,OK,0.000555,0.000726,0.001281,False
2026-01-29T16:44:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,649,127,776,1104,OK,0.00649,0.00381,0.0103,False
2026-01-29T13:04:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1243,1172,2415,2822,OK,0.01243,0.03516,0.04759,False
2026-01-29T14:43:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,572,1290,1417,OK,0.000359,0.000858,0.001217,False
2026-01-29T13:32:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,1359,2680,1114,OK,0.000396,0.001087,0.001484,False
2026-01-29T02:09:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,1180,2528,1522,OK,0.000674,0.00177,0.002444,False
2026-01-29T15:53:55,C3_ENTERPRISE,data_extractor,mistral,mistral,207,10,217,322,ERROR,6.2e-05,8e-06,7e-05,False
2026-01-29T13:02:17,C3_ENTERPRISE,support_bot,mistral,mistral,1509,1450,2959,2886,OK,0.000453,0.00116,0.001613,False
2026-01-29T13:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,1147,3081,315,OK,0.000967,0.001721,0.002687,False
2026-01-29T13:01:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,124,1537,826,OK,0.000706,0.000186,0.000892,False
2026-01-29T12:05:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,247,281,528,2309,OK,7.4e-05,0.000225,0.000299,False
2026-01-29T13:55:27,C3_ENTERPRISE,Audit,mistral,mistral,1515,848,2363,2179,OK,0.000454,0.000678,0.001133,False
2026-01-29T18:10:47,C3_ENTERPRISE,Audit,mistral,mistral,1555,1011,2566,1250,OK,0.000466,0.000809,0.001275,False
2026-01-29T05:36:52,C3_ENTERPRISE,data_extractor,mistral,mistral,642,402,1044,527,OK,0.000193,0.000322,0.000514,False
2026-01-29T22:53:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,409,2305,1972,OK,0.000569,0.000327,0.000896,False
2026-01-29T12:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,204,2049,771,OK,0.000923,0.000306,0.001228,False
2026-01-29T09:05:30,C3_ENTERPRISE,support_bot,mistral,mistral,1001,1476,2477,740,OK,0.0003,0.001181,0.001481,False
2026-01-29T13:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,113,852,2938,OK,0.000369,0.00017,0.000539,False
2026-01-29T18:04:46,C3_ENTERPRISE,support_bot,mistral,mistral,1934,795,2729,2296,OK,0.00058,0.000636,0.001216,False
2026-01-29T21:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1696,38,1734,333,ERROR,0.01696,0.00114,0.0181,False
2026-01-29T13:51:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,736,2036,1367,OK,0.00065,0.001104,0.001754,False
2026-01-29T17:08:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,1466,2833,1760,OK,0.00041,0.001173,0.001583,False
2026-01-29T18:25:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1427,32,1459,459,BLOCKED,0.000714,4.8e-05,0.000762,False
2026-01-29T11:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,539,859,1398,946,OK,0.00027,0.001288,0.001558,False
2026-01-29T18:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1396,784,2180,1032,OK,0.01396,0.02352,0.03748,False
2026-01-29T10:10:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,459,803,497,OK,0.000172,0.000689,0.000861,False
2026-01-29T18:05:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,830,1375,2205,1747,OK,0.000415,0.002063,0.002478,False
2026-01-29T11:11:52,C3_ENTERPRISE,Audit,openai,gpt-4,554,66,620,257,OK,0.00554,0.00198,0.00752,False
2026-01-29T08:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,1467,1975,700,OK,0.00508,0.04401,0.04909,False
2026-01-29T08:36:03,C3_ENTERPRISE,support_bot,mistral,mistral,794,7,801,155,BLOCKED,0.000238,6e-06,0.000244,False
2026-01-29T15:33:49,C3_ENTERPRISE,support_bot,mistral,mistral,1886,1241,3127,2418,OK,0.000566,0.000993,0.001559,False
2026-01-29T09:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1231,579,1810,2972,OK,0.01231,0.01737,0.02968,False
2026-01-29T09:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,540,1097,1637,2395,OK,0.0054,0.03291,0.03831,False
2026-01-29T13:02:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,1139,2080,1650,OK,0.00941,0.03417,0.04358,False
2026-01-29T15:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,608,416,1024,2843,OK,0.00608,0.01248,0.01856,False
2026-01-29T09:41:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,660,1628,972,OK,0.00968,0.0198,0.02948,False
2026-01-29T18:07:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,541,1929,2196,OK,0.000416,0.000433,0.000849,False
2026-01-29T13:18:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,1141,2936,2273,OK,0.000538,0.000913,0.001451,False
2026-01-29T03:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1761,278,2039,2739,OK,0.00088,0.000417,0.001298,False
2026-01-29T17:51:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,586,2507,1523,OK,0.000961,0.000879,0.001839,False
2026-01-29T09:14:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,1137,1875,1381,OK,0.000221,0.00091,0.001131,False
2026-01-29T13:36:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,799,173,972,893,OK,0.0004,0.000259,0.000659,False
2026-01-29T08:57:44,C3_ENTERPRISE,support_bot,openai,gpt-4,263,1384,1647,2018,OK,0.00263,0.04152,0.04415,False
2026-01-29T17:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1082,1413,2495,1249,OK,0.01082,0.04239,0.05321,False
2026-01-29T15:12:38,C3_ENTERPRISE,Audit,mistral,mistral,1596,1216,2812,1603,OK,0.000479,0.000973,0.001452,False
2026-01-29T16:40:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,831,1994,2490,OK,0.000349,0.000665,0.001014,False
2026-01-29T10:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,157,852,1754,OK,0.00695,0.00471,0.01166,False
2026-01-29T17:59:31,C3_ENTERPRISE,data_extractor,mistral,mistral,668,180,848,352,OK,0.0002,0.000144,0.000344,False
2026-01-29T15:12:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,765,1196,1961,2618,OK,0.00765,0.03588,0.04353,False
2026-01-29T09:36:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,502,74,576,262,OK,0.000151,5.9e-05,0.00021,False
2026-01-29T16:33:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,196,1306,1502,1235,OK,5.9e-05,0.001045,0.001104,False
2026-01-29T09:23:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,661,571,1232,2964,OK,0.00661,0.01713,0.02374,False
2026-01-29T13:23:06,C3_ENTERPRISE,support_bot,openai,gpt-4,150,523,673,2701,OK,0.0015,0.01569,0.01719,False
2026-01-29T11:53:36,C3_ENTERPRISE,Audit,mistral,mistral,1102,362,1464,2450,OK,0.000331,0.00029,0.00062,False
2026-01-29T11:49:30,C3_ENTERPRISE,support_bot,mistral,mistral,1628,592,2220,1529,OK,0.000488,0.000474,0.000962,False
2026-01-29T12:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,14,1230,115,ERROR,0.01216,0.00042,0.01258,False
2026-01-29T20:42:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1133,120,1253,259,OK,0.01133,0.0036,0.01493,False
2026-01-29T06:37:30,C3_ENTERPRISE,support_bot,openai,gpt-4,616,10,626,20589,TIMEOUT,0.00616,0.0003,0.00646,False
2026-01-29T11:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,962,1708,287,OK,0.00746,0.02886,0.03632,False
2026-01-29T01:50:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,1065,1565,350,OK,0.00025,0.001597,0.001847,False
2026-01-29T14:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1122,162,1284,2423,OK,0.01122,0.00486,0.01608,False
2026-01-29T10:25:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,820,147,967,2630,OK,0.0082,0.00441,0.01261,False
2026-01-29T16:39:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1985,216,2201,420,OK,0.000596,0.000173,0.000768,False
2026-01-29T17:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,1460,2635,1212,OK,0.000588,0.00219,0.002778,False
