timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T11:05:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,602,76,678,902,OK,0.000301,0.000114,0.000415,False
2026-01-15T17:00:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,410,713,1123,1733,OK,0.0041,0.02139,0.02549,False
2026-01-15T15:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1337,1230,2567,2546,OK,0.01337,0.0369,0.05027,False
2026-01-15T11:40:37,C3_ENTERPRISE,data_extractor,mistral,mistral,116,1172,1288,1402,OK,3.5e-05,0.000938,0.000972,False
2026-01-15T08:39:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,166,931,1097,569,OK,8.3e-05,0.001397,0.00148,False
2026-01-15T15:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,221,988,278,OK,0.00767,0.00663,0.0143,False
2026-01-15T12:38:03,C3_ENTERPRISE,data_extractor,mistral,mistral,981,1267,2248,2086,OK,0.000294,0.001014,0.001308,False
2026-01-15T17:08:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1746,824,2570,1947,OK,0.000524,0.000659,0.001183,False
2026-01-15T09:19:04,C3_ENTERPRISE,Audit,mistral,mistral,251,906,1157,2125,OK,7.5e-05,0.000725,0.0008,False
2026-01-15T06:30:18,C3_ENTERPRISE,support_bot,mistral,mistral,110,648,758,2415,OK,3.3e-05,0.000518,0.000551,False
2026-01-15T17:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,416,2158,2483,OK,0.000523,0.000333,0.000855,False
2026-01-15T14:45:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1239,1258,2497,1914,OK,0.01239,0.03774,0.05013,False
2026-01-15T12:41:56,C3_ENTERPRISE,Audit,mistral,mistral,165,20,185,333,ERROR,4.9e-05,1.6e-05,6.5e-05,False
2026-01-15T09:43:00,C3_ENTERPRISE,Audit,mistral,mistral,1190,682,1872,2163,OK,0.000357,0.000546,0.000903,False
2026-01-15T17:03:05,C3_ENTERPRISE,Audit,openai,gpt-4,309,877,1186,2093,OK,0.00309,0.02631,0.0294,False
2026-01-15T18:48:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,550,217,767,1319,OK,0.000275,0.000325,0.000601,False
2026-01-15T08:32:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,366,1708,2869,OK,0.01342,0.01098,0.0244,False
2026-01-15T09:01:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1603,487,2090,2846,OK,0.000802,0.000731,0.001532,False
2026-01-15T17:01:08,C3_ENTERPRISE,Audit,mistral,mistral,752,1212,1964,324,OK,0.000226,0.00097,0.001195,False
2026-01-15T16:23:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,499,68,567,28213,TIMEOUT,0.000249,0.000102,0.000352,False
2026-01-15T15:47:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1162,1303,2465,789,OK,0.000581,0.001955,0.002535,False
2026-01-15T13:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1704,143,1847,221,OK,0.01704,0.00429,0.02133,False
2026-01-15T09:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1777,289,2066,1178,OK,0.000888,0.000433,0.001322,False
2026-01-15T11:07:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,1211,2044,961,OK,0.000416,0.001817,0.002233,False
2026-01-15T16:55:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,256,376,2683,OK,6e-05,0.000384,0.000444,False
2026-01-15T11:10:08,C3_ENTERPRISE,support_bot,mistral,mistral,1044,742,1786,2682,OK,0.000313,0.000594,0.000907,False
2026-01-15T19:27:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,937,2898,1711,OK,0.000981,0.001406,0.002386,False
2026-01-15T11:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1540,570,2110,2878,OK,0.0154,0.0171,0.0325,False
2026-01-15T16:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,1163,2075,1322,OK,0.00912,0.03489,0.04401,False
2026-01-15T14:10:33,C3_ENTERPRISE,support_bot,mistral,mistral,1315,726,2041,2342,OK,0.000394,0.000581,0.000975,False
2026-01-15T12:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1348,221,1569,1108,OK,0.000674,0.000332,0.001006,False
2026-01-15T09:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,504,1673,1178,OK,0.01169,0.01512,0.02681,False
2026-01-15T15:03:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,865,2182,1301,OK,0.000659,0.001298,0.001956,False
2026-01-15T11:34:26,C3_ENTERPRISE,Audit,mistral,mistral,552,1188,1740,217,OK,0.000166,0.00095,0.001116,False
2026-01-15T12:53:04,C3_ENTERPRISE,Audit,mistral,mistral,447,461,908,1675,OK,0.000134,0.000369,0.000503,False
2026-01-15T18:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,743,1018,1761,1115,OK,0.000372,0.001527,0.001899,False
2026-01-15T09:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1983,786,2769,1374,OK,0.01983,0.02358,0.04341,False
2026-01-15T10:15:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1823,447,2270,2376,OK,0.01823,0.01341,0.03164,False
2026-01-15T19:35:27,C3_ENTERPRISE,support_bot,openai,gpt-4,597,992,1589,2873,OK,0.00597,0.02976,0.03573,False
2026-01-15T15:21:21,C3_ENTERPRISE,support_bot,openai,gpt-4,965,1405,2370,1132,OK,0.00965,0.04215,0.0518,False
2026-01-15T13:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1501,863,2364,1320,OK,0.00075,0.001295,0.002045,False
2026-01-15T18:12:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,876,1411,2287,2773,OK,0.000438,0.002116,0.002554,False
2026-01-15T06:02:59,C3_ENTERPRISE,Audit,openai,gpt-4,754,216,970,2609,OK,0.00754,0.00648,0.01402,False
2026-01-15T04:59:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,195,2149,1033,OK,0.000977,0.000293,0.00127,False
2026-01-15T18:10:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1957,826,2783,2807,OK,0.000587,0.000661,0.001248,False
2026-01-15T11:51:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,376,2310,2417,OK,0.000967,0.000564,0.001531,False
2026-01-15T09:25:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,266,1311,1577,445,OK,0.000133,0.001966,0.002099,False
2026-01-15T18:05:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1731,630,2361,2540,OK,0.01731,0.0189,0.03621,False
2026-01-15T13:56:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,888,1530,1752,OK,0.000193,0.00071,0.000903,False
2026-01-15T09:09:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,972,2863,2292,OK,0.000946,0.001458,0.002404,False
2026-01-15T17:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,1099,2225,985,OK,0.01126,0.03297,0.04423,False
2026-01-15T13:31:10,C3_ENTERPRISE,Audit,mistral,mistral,840,145,985,1788,OK,0.000252,0.000116,0.000368,False
2026-01-15T16:44:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,812,2299,2146,OK,0.000744,0.001218,0.001962,False
2026-01-15T14:50:37,C3_ENTERPRISE,support_bot,mistral,mistral,516,31,547,472,BLOCKED,0.000155,2.5e-05,0.00018,False
2026-01-15T13:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,283,838,1865,OK,0.000278,0.000424,0.000702,False
2026-01-15T05:23:53,C3_ENTERPRISE,data_extractor,mistral,mistral,809,265,1074,777,OK,0.000243,0.000212,0.000455,False
2026-01-15T15:00:56,C3_ENTERPRISE,support_bot,mistral,mistral,1882,26,1908,292,BLOCKED,0.000565,2.1e-05,0.000585,True
2026-01-15T16:58:12,C3_ENTERPRISE,support_bot,mistral,mistral,1786,389,2175,1295,OK,0.000536,0.000311,0.000847,False
2026-01-15T09:46:59,C3_ENTERPRISE,Audit,openai,gpt-4,298,885,1183,912,OK,0.00298,0.02655,0.02953,False
2026-01-15T15:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,148,784,932,411,OK,4.4e-05,0.000627,0.000672,False
2026-01-15T11:21:25,C3_ENTERPRISE,Audit,openai,gpt-4,1410,1498,2908,2029,OK,0.0141,0.04494,0.05904,False
2026-01-15T11:05:31,C3_ENTERPRISE,support_bot,mistral,mistral,1216,762,1978,885,OK,0.000365,0.00061,0.000974,False
2026-01-15T14:46:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,690,2324,1061,OK,0.00049,0.000552,0.001042,False
2026-01-15T12:12:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,337,58,395,1343,OK,0.000169,8.7e-05,0.000255,False
2026-01-15T02:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1691,276,1967,1295,OK,0.01691,0.00828,0.02519,False
2026-01-15T17:42:47,C3_ENTERPRISE,Audit,mistral,mistral,1567,1413,2980,1817,OK,0.00047,0.00113,0.001601,False
2026-01-15T07:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,393,1335,1728,752,OK,0.000197,0.002002,0.002199,False
2026-01-15T10:02:28,C3_ENTERPRISE,support_bot,mistral,mistral,1108,11,1119,494,BLOCKED,0.000332,9e-06,0.000341,False
2026-01-15T10:24:44,C3_ENTERPRISE,support_bot,mistral,mistral,905,1477,2382,617,OK,0.000271,0.001182,0.001453,False
2026-01-15T16:21:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,934,1139,2073,585,OK,0.00028,0.000911,0.001191,False
2026-01-15T15:00:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,100,412,2291,OK,0.000156,0.00015,0.000306,False
2026-01-15T17:45:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,1481,2689,2946,OK,0.000362,0.001185,0.001547,False
2026-01-15T17:03:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,1434,3340,1592,OK,0.000572,0.001147,0.001719,False
2026-01-15T12:42:54,C3_ENTERPRISE,Audit,openai,gpt-4,323,236,559,343,OK,0.00323,0.00708,0.01031,False
2026-01-15T10:28:50,C3_ENTERPRISE,support_bot,openai,gpt-4,291,1283,1574,2755,OK,0.00291,0.03849,0.0414,False
2026-01-15T09:46:02,C3_ENTERPRISE,Audit,openai,gpt-4,896,826,1722,2336,OK,0.00896,0.02478,0.03374,False
2026-01-15T12:58:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,726,852,1578,348,OK,0.000363,0.001278,0.001641,False
2026-01-15T16:47:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1184,10,1194,335,BLOCKED,0.000592,1.5e-05,0.000607,False
2026-01-15T13:17:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,628,1416,2833,OK,0.000236,0.000502,0.000739,False
2026-01-15T18:41:55,C3_ENTERPRISE,Audit,mistral,mistral,148,187,335,2685,OK,4.4e-05,0.00015,0.000194,False
2026-01-15T15:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,644,1308,1952,219,OK,0.000322,0.001962,0.002284,False
2026-01-15T05:20:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,181,316,497,629,OK,9.1e-05,0.000474,0.000565,False
2026-01-15T12:03:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,1339,2258,1145,OK,0.00046,0.002008,0.002468,False
2026-01-15T09:24:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,713,1350,2063,1451,OK,0.000356,0.002025,0.002382,False
2026-01-15T10:56:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,715,988,1703,1630,OK,0.000358,0.001482,0.001839,False
2026-01-15T15:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1171,1259,2430,2593,OK,0.000586,0.001888,0.002474,False
2026-01-15T09:47:27,C3_ENTERPRISE,support_bot,openai,gpt-4,407,469,876,581,OK,0.00407,0.01407,0.01814,False
2026-01-15T15:22:49,C3_ENTERPRISE,Audit,openai,gpt-4,349,148,497,768,OK,0.00349,0.00444,0.00793,False
2026-01-15T14:46:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1829,129,1958,2515,OK,0.000549,0.000103,0.000652,False
2026-01-15T11:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1478,382,1860,2710,OK,0.000739,0.000573,0.001312,False
2026-01-15T17:23:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1268,1490,2758,2672,OK,0.01268,0.0447,0.05738,False
2026-01-15T11:56:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,367,2048,1903,OK,0.00084,0.00055,0.001391,False
2026-01-15T11:03:24,C3_ENTERPRISE,support_bot,openai,gpt-4,724,766,1490,418,OK,0.00724,0.02298,0.03022,False
2026-01-15T22:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,945,1232,2177,2358,OK,0.00945,0.03696,0.04641,False
2026-01-15T18:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,294,624,918,2405,OK,8.8e-05,0.000499,0.000587,False
2026-01-15T09:09:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,152,1455,1514,OK,0.000651,0.000228,0.000879,False
2026-01-15T16:55:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,1066,2501,2171,OK,0.01435,0.03198,0.04633,False
2026-01-15T07:29:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1255,494,1749,1156,OK,0.01255,0.01482,0.02737,False
2026-01-15T13:37:35,C3_ENTERPRISE,Audit,openai,gpt-4,1752,170,1922,2270,OK,0.01752,0.0051,0.02262,False
2026-01-15T14:30:43,C3_ENTERPRISE,support_bot,mistral,mistral,463,1080,1543,1507,OK,0.000139,0.000864,0.001003,False
2026-01-15T11:55:36,C3_ENTERPRISE,support_bot,mistral,mistral,722,868,1590,1066,OK,0.000217,0.000694,0.000911,False
2026-01-15T15:46:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,490,1546,2860,OK,0.01056,0.0147,0.02526,False
2026-01-15T14:54:22,C3_ENTERPRISE,Audit,mistral,mistral,1904,1030,2934,1659,OK,0.000571,0.000824,0.001395,False
2026-01-15T07:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,1156,144,1300,731,OK,0.000347,0.000115,0.000462,False
2026-01-15T16:13:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1534,804,2338,2118,OK,0.000767,0.001206,0.001973,False
2026-01-15T12:29:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,114,1704,483,OK,0.000477,9.1e-05,0.000568,False
2026-01-15T14:02:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,436,1457,1893,2015,OK,0.000131,0.001166,0.001296,False
2026-01-15T12:18:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,555,2415,2088,OK,0.00093,0.000833,0.001763,False
2026-01-15T20:34:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,163,1965,2322,OK,0.000901,0.000245,0.001146,False
2026-01-15T16:21:47,C3_ENTERPRISE,support_bot,mistral,mistral,1554,101,1655,418,OK,0.000466,8.1e-05,0.000547,False
2026-01-15T08:02:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,914,2363,1344,OK,0.000435,0.000731,0.001166,False
2026-01-15T07:58:25,C3_ENTERPRISE,support_bot,openai,gpt-4,384,692,1076,1872,OK,0.00384,0.02076,0.0246,False
2026-01-15T14:41:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,1261,3037,1434,OK,0.01776,0.03783,0.05559,False
2026-01-15T16:29:13,C3_ENTERPRISE,support_bot,openai,gpt-4,827,935,1762,205,OK,0.00827,0.02805,0.03632,False
2026-01-15T05:02:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,198,532,730,2125,OK,0.00198,0.01596,0.01794,False
2026-01-15T08:50:51,C3_ENTERPRISE,Audit,mistral,mistral,793,20,813,214,ERROR,0.000238,1.6e-05,0.000254,False
2026-01-15T04:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,470,1188,1807,OK,0.000359,0.000705,0.001064,False
2026-01-15T19:14:37,C3_ENTERPRISE,Audit,openai,gpt-4,1524,44,1568,102,BLOCKED,0.01524,0.00132,0.01656,False
2026-01-15T15:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,482,2462,1630,OK,0.00099,0.000723,0.001713,False
2026-01-15T23:52:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,1275,2744,2430,OK,0.000441,0.00102,0.001461,False
2026-01-15T21:18:47,C3_ENTERPRISE,data_extractor,mistral,mistral,741,1371,2112,2968,OK,0.000222,0.001097,0.001319,False
2026-01-15T11:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1634,757,2391,2195,OK,0.000817,0.001136,0.001953,False
2026-01-15T15:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,871,1417,2288,2277,OK,0.000436,0.002126,0.002561,False
2026-01-15T20:44:07,C3_ENTERPRISE,Audit,mistral,mistral,157,735,892,879,OK,4.7e-05,0.000588,0.000635,False
2026-01-15T11:42:00,C3_ENTERPRISE,Audit,openai,gpt-4,308,1076,1384,2805,OK,0.00308,0.03228,0.03536,False
2026-01-15T16:50:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1398,968,2366,1034,OK,0.000699,0.001452,0.002151,False
2026-01-15T14:26:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,745,1766,2108,OK,0.01021,0.02235,0.03256,False
2026-01-15T16:46:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,834,1450,2650,OK,0.00616,0.02502,0.03118,False
2026-01-15T11:15:45,C3_ENTERPRISE,Audit,mistral,mistral,1066,789,1855,1176,OK,0.00032,0.000631,0.000951,False
2026-01-15T16:30:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1373,73,1446,1686,OK,0.000687,0.000109,0.000796,False
2026-01-15T09:24:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,539,87,626,877,OK,0.00539,0.00261,0.008,False
2026-01-15T12:18:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,1352,2232,2997,OK,0.000264,0.001082,0.001346,False
2026-01-15T17:55:34,C3_ENTERPRISE,data_extractor,mistral,mistral,378,181,559,967,OK,0.000113,0.000145,0.000258,False
2026-01-15T18:58:43,C3_ENTERPRISE,Audit,openai,gpt-4,285,110,395,2001,OK,0.00285,0.0033,0.00615,False
2026-01-15T19:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1831,367,2198,2823,OK,0.000915,0.00055,0.001466,False
2026-01-15T14:53:30,C3_ENTERPRISE,Audit,openai,gpt-4,1179,1233,2412,487,OK,0.01179,0.03699,0.04878,False
2026-01-15T18:33:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,362,1002,1352,OK,0.0064,0.01086,0.01726,False
2026-01-15T10:31:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,1232,1623,376,OK,0.000196,0.001848,0.002044,False
2026-01-15T17:29:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,117,1342,1459,803,OK,5.9e-05,0.002013,0.002071,False
2026-01-15T13:10:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,126,899,1096,OK,0.00773,0.00378,0.01151,False
2026-01-15T13:30:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,584,1389,1973,1376,OK,0.000292,0.002083,0.002376,False
2026-01-15T10:11:57,C3_ENTERPRISE,support_bot,openai,gpt-4,220,5,225,283,ERROR,0.0022,0.00015,0.00235,False
2026-01-15T06:19:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1504,1319,2823,2272,OK,0.01504,0.03957,0.05461,False
2026-01-15T10:01:00,C3_ENTERPRISE,support_bot,mistral,mistral,1439,491,1930,2754,OK,0.000432,0.000393,0.000824,False
2026-01-15T14:47:02,C3_ENTERPRISE,Audit,mistral,mistral,1387,501,1888,2910,OK,0.000416,0.000401,0.000817,False
2026-01-15T05:39:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1166,977,2143,2643,OK,0.000583,0.001466,0.002048,False
2026-01-15T17:44:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,282,1253,1535,1683,OK,0.00282,0.03759,0.04041,False
2026-01-15T04:16:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1868,950,2818,2320,OK,0.01868,0.0285,0.04718,False
2026-01-15T07:51:26,C3_ENTERPRISE,support_bot,mistral,mistral,552,718,1270,335,OK,0.000166,0.000574,0.00074,False
2026-01-15T05:52:31,C3_ENTERPRISE,Audit,openai,gpt-4,711,123,834,2863,OK,0.00711,0.00369,0.0108,False
2026-01-15T18:01:18,C3_ENTERPRISE,Audit,mistral,mistral,505,1167,1672,658,OK,0.000151,0.000934,0.001085,False
2026-01-15T11:54:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,1372,3292,496,OK,0.00096,0.002058,0.003018,False
2026-01-15T08:27:13,C3_ENTERPRISE,Audit,mistral,mistral,1108,1009,2117,2119,OK,0.000332,0.000807,0.00114,False
2026-01-15T14:51:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1239,1328,2567,1317,OK,0.000372,0.001062,0.001434,False
2026-01-15T09:45:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,12,1767,123,ERROR,0.000877,1.8e-05,0.000895,False
2026-01-15T08:06:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,132,148,280,757,OK,6.6e-05,0.000222,0.000288,False
2026-01-15T14:30:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1105,1269,2374,1866,OK,0.01105,0.03807,0.04912,False
2026-01-15T10:10:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1680,1251,2931,1721,OK,0.0168,0.03753,0.05433,False
2026-01-15T08:19:37,C3_ENTERPRISE,Audit,openai,gpt-4,507,219,726,458,OK,0.00507,0.00657,0.01164,False
2026-01-15T12:25:41,C3_ENTERPRISE,support_bot,mistral,mistral,682,581,1263,782,OK,0.000205,0.000465,0.000669,False
2026-01-15T08:07:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,496,1883,1938,OK,0.000416,0.000397,0.000813,False
2026-01-15T16:56:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1110,80,1190,835,OK,0.0111,0.0024,0.0135,False
2026-01-15T05:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1486,885,2371,352,OK,0.000743,0.001328,0.002071,False
2026-01-15T17:26:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,676,874,767,OK,9.9e-05,0.001014,0.001113,False
2026-01-15T14:29:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,512,321,833,2613,OK,0.000256,0.000481,0.000737,False
2026-01-15T07:11:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,708,1458,997,OK,0.0075,0.02124,0.02874,False
2026-01-15T09:04:15,C3_ENTERPRISE,support_bot,mistral,mistral,265,789,1054,1037,OK,7.9e-05,0.000631,0.000711,False
2026-01-15T00:42:31,C3_ENTERPRISE,support_bot,openai,gpt-4,323,674,997,2348,OK,0.00323,0.02022,0.02345,False
2026-01-15T15:47:38,C3_ENTERPRISE,support_bot,mistral,mistral,862,198,1060,1507,OK,0.000259,0.000158,0.000417,False
2026-01-15T03:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,942,984,1926,1064,OK,0.000471,0.001476,0.001947,False
2026-01-15T17:13:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,1320,1700,2358,OK,0.00019,0.00198,0.00217,False
2026-01-15T13:50:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,141,1266,708,OK,0.01125,0.00423,0.01548,False
2026-01-15T21:35:24,C3_ENTERPRISE,Audit,openai,gpt-4,1854,77,1931,323,OK,0.01854,0.00231,0.02085,False
2026-01-15T12:38:40,C3_ENTERPRISE,support_bot,mistral,mistral,1840,1159,2999,731,OK,0.000552,0.000927,0.001479,False
2026-01-15T10:57:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,488,1632,1544,OK,0.01144,0.01464,0.02608,False
2026-01-15T14:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,844,2225,2732,OK,0.01381,0.02532,0.03913,False
2026-01-15T06:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1657,99,1756,1807,OK,0.01657,0.00297,0.01954,False
2026-01-15T13:19:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,400,1796,1141,OK,0.000698,0.0006,0.001298,False
2026-01-15T09:41:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,1284,3232,270,OK,0.01948,0.03852,0.058,False
2026-01-15T16:53:53,C3_ENTERPRISE,data_extractor,mistral,mistral,476,1318,1794,958,OK,0.000143,0.001054,0.001197,False
2026-01-15T10:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1058,1284,2342,2917,OK,0.000529,0.001926,0.002455,False
2026-01-15T14:33:53,C3_ENTERPRISE,Audit,openai,gpt-4,468,159,627,1032,OK,0.00468,0.00477,0.00945,False
2026-01-15T07:19:41,C3_ENTERPRISE,support_bot,mistral,mistral,485,1,486,471,BLOCKED,0.000145,1e-06,0.000146,False
2026-01-15T11:49:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1079,767,1846,366,OK,0.000539,0.001151,0.00169,False
2026-01-15T13:41:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,750,691,1441,2805,OK,0.000375,0.001036,0.001411,False
2026-01-15T18:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,1497,2899,1727,OK,0.000701,0.002246,0.002947,False
2026-01-15T11:14:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1727,22,1749,424,ERROR,0.01727,0.00066,0.01793,False
2026-01-15T08:17:36,C3_ENTERPRISE,Audit,openai,gpt-4,620,923,1543,483,OK,0.0062,0.02769,0.03389,False
2026-01-15T07:34:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,638,2079,918,OK,0.000721,0.000957,0.001678,False
2026-01-15T16:20:59,C3_ENTERPRISE,Audit,openai,gpt-4,1076,94,1170,1374,OK,0.01076,0.00282,0.01358,False
2026-01-15T20:45:39,C3_ENTERPRISE,support_bot,openai,gpt-4,956,413,1369,2125,OK,0.00956,0.01239,0.02195,False
2026-01-15T10:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1325,1385,2710,915,OK,0.000663,0.002077,0.00274,False
2026-01-15T19:00:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,1464,2765,1753,OK,0.00039,0.001171,0.001561,False
2026-01-15T10:02:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,299,1124,1568,OK,0.000412,0.000449,0.000861,False
2026-01-15T11:21:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,311,550,861,1046,OK,9.3e-05,0.00044,0.000533,False
2026-01-15T16:46:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,808,1426,1236,OK,0.000309,0.001212,0.001521,False
