timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T17:46:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,787,1282,2069,1789,OK,0.000394,0.001923,0.002316,False
2026-01-08T18:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1774,121,1895,1877,OK,0.01774,0.00363,0.02137,False
2026-01-08T18:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1185,100,1285,1155,OK,0.000593,0.00015,0.000743,False
2026-01-08T15:55:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1677,613,2290,1237,OK,0.000839,0.000919,0.001758,False
2026-01-08T14:56:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,398,636,1034,1507,OK,0.000199,0.000954,0.001153,False
2026-01-08T16:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1039,1097,2136,690,OK,0.01039,0.03291,0.0433,False
2026-01-08T09:31:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,35,332,27464,TIMEOUT,8.9e-05,2.8e-05,0.000117,False
2026-01-08T19:10:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1164,132,1296,1493,OK,0.000582,0.000198,0.00078,False
2026-01-08T10:51:58,C3_ENTERPRISE,support_bot,openai,gpt-4,945,267,1212,2425,OK,0.00945,0.00801,0.01746,False
2026-01-08T15:18:25,C3_ENTERPRISE,support_bot,mistral,mistral,1099,1321,2420,2216,OK,0.00033,0.001057,0.001387,False
2026-01-08T09:46:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,1158,2404,2435,OK,0.000623,0.001737,0.00236,False
2026-01-08T09:37:49,C3_ENTERPRISE,support_bot,mistral,mistral,1846,572,2418,713,OK,0.000554,0.000458,0.001011,False
2026-01-08T18:25:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1850,1229,3079,1662,OK,0.0185,0.03687,0.05537,False
2026-01-08T11:23:03,C3_ENTERPRISE,data_extractor,mistral,mistral,783,1127,1910,1088,OK,0.000235,0.000902,0.001136,False
2026-01-08T06:37:10,C3_ENTERPRISE,data_extractor,mistral,mistral,245,486,731,2664,OK,7.3e-05,0.000389,0.000462,False
2026-01-08T07:47:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1743,1227,2970,2699,OK,0.000872,0.001841,0.002712,False
2026-01-08T22:58:54,C3_ENTERPRISE,data_extractor,mistral,mistral,624,657,1281,2135,OK,0.000187,0.000526,0.000713,False
2026-01-08T12:50:04,C3_ENTERPRISE,support_bot,openai,gpt-4,251,565,816,2342,OK,0.00251,0.01695,0.01946,False
2026-01-08T07:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,1364,2302,2396,OK,0.00938,0.04092,0.0503,False
2026-01-08T16:19:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,1139,2825,1957,OK,0.000843,0.001708,0.002551,False
2026-01-08T18:47:28,C3_ENTERPRISE,data_extractor,mistral,mistral,137,481,618,1267,OK,4.1e-05,0.000385,0.000426,False
2026-01-08T12:27:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,959,853,1812,1754,OK,0.00048,0.00128,0.001759,False
2026-01-08T14:31:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1342,1359,2701,2651,OK,0.01342,0.04077,0.05419,False
2026-01-08T13:38:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,99,1360,413,OK,0.00063,0.000149,0.000779,False
2026-01-08T11:19:17,C3_ENTERPRISE,data_extractor,mistral,mistral,673,1178,1851,2394,OK,0.000202,0.000942,0.001144,False
2026-01-08T14:11:44,C3_ENTERPRISE,data_extractor,mistral,mistral,363,1357,1720,1320,OK,0.000109,0.001086,0.001194,False
2026-01-08T21:31:27,C3_ENTERPRISE,Audit,mistral,mistral,1938,1486,3424,2815,OK,0.000581,0.001189,0.00177,False
2026-01-08T15:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1413,215,1628,1661,OK,0.01413,0.00645,0.02058,False
2026-01-08T13:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,759,806,1565,2272,OK,0.00038,0.001209,0.001589,False
2026-01-08T10:06:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,133,321,454,1017,OK,4e-05,0.000257,0.000297,False
2026-01-08T08:38:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1550,905,2455,2879,OK,0.000465,0.000724,0.001189,False
2026-01-08T13:34:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,612,1152,1351,OK,0.00027,0.000918,0.001188,False
2026-01-08T10:09:03,C3_ENTERPRISE,support_bot,mistral,mistral,1428,157,1585,902,OK,0.000428,0.000126,0.000554,False
2026-01-08T08:38:35,C3_ENTERPRISE,Audit,mistral,mistral,1509,1351,2860,530,OK,0.000453,0.001081,0.001533,False
2026-01-08T11:04:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,1467,3356,2993,OK,0.000945,0.002201,0.003145,False
2026-01-08T11:53:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,1218,2536,348,OK,0.000659,0.001827,0.002486,False
2026-01-08T13:30:42,C3_ENTERPRISE,Audit,mistral,mistral,1274,335,1609,2330,OK,0.000382,0.000268,0.00065,False
2026-01-08T01:28:56,C3_ENTERPRISE,Audit,mistral,mistral,1167,78,1245,2512,OK,0.00035,6.2e-05,0.000412,False
2026-01-08T09:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,1292,1526,471,OK,0.000117,0.001938,0.002055,False
2026-01-08T14:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,912,49,961,378,BLOCKED,0.000456,7.3e-05,0.00053,False
2026-01-08T03:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,441,2060,553,OK,0.01619,0.01323,0.02942,False
2026-01-08T08:54:46,C3_ENTERPRISE,Audit,mistral,mistral,648,605,1253,1503,OK,0.000194,0.000484,0.000678,False
2026-01-08T09:22:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,644,2391,311,OK,0.000524,0.000515,0.001039,False
2026-01-08T15:01:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,642,797,666,OK,0.00155,0.01926,0.02081,False
2026-01-08T18:38:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,744,294,1038,1874,OK,0.000372,0.000441,0.000813,False
2026-01-08T23:49:24,C3_ENTERPRISE,support_bot,openai,gpt-4,799,873,1672,1917,OK,0.00799,0.02619,0.03418,False
2026-01-08T16:06:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,194,590,784,2867,OK,0.00194,0.0177,0.01964,False
2026-01-08T11:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,796,932,1728,1268,OK,0.00796,0.02796,0.03592,False
2026-01-08T05:31:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,195,819,308,OK,0.00624,0.00585,0.01209,False
2026-01-08T08:28:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1529,71,1600,1368,OK,0.01529,0.00213,0.01742,False
2026-01-08T13:24:39,C3_ENTERPRISE,support_bot,mistral,mistral,1592,33,1625,305,ERROR,0.000478,2.6e-05,0.000504,False
2026-01-08T12:07:11,C3_ENTERPRISE,Audit,openai,gpt-4,226,165,391,1786,OK,0.00226,0.00495,0.00721,False
2026-01-08T08:00:02,C3_ENTERPRISE,support_bot,mistral,mistral,1369,776,2145,2815,OK,0.000411,0.000621,0.001031,False
2026-01-08T14:57:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,451,563,2003,OK,5.6e-05,0.000677,0.000732,False
2026-01-08T13:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,710,480,1190,2992,OK,0.0071,0.0144,0.0215,False
2026-01-08T14:37:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,824,112,936,1723,OK,0.00824,0.00336,0.0116,False
2026-01-08T15:27:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,121,236,357,1897,OK,0.00121,0.00708,0.00829,False
2026-01-08T15:02:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,790,2570,2789,OK,0.000534,0.000632,0.001166,False
2026-01-08T17:44:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,329,438,933,OK,0.00109,0.00987,0.01096,False
2026-01-08T07:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,341,850,1191,2501,OK,0.000171,0.001275,0.001446,False
2026-01-08T12:53:00,C3_ENTERPRISE,support_bot,openai,gpt-4,857,0,857,124,BLOCKED,0.00857,0.0,0.00857,False
2026-01-08T13:20:26,C3_ENTERPRISE,support_bot,mistral,mistral,1266,199,1465,1036,OK,0.00038,0.000159,0.000539,False
2026-01-08T15:52:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1624,851,2475,2489,OK,0.000487,0.000681,0.001168,False
2026-01-08T02:05:01,C3_ENTERPRISE,support_bot,mistral,mistral,251,1460,1711,2471,OK,7.5e-05,0.001168,0.001243,False
2026-01-08T16:17:21,C3_ENTERPRISE,support_bot,openai,gpt-4,788,157,945,2062,OK,0.00788,0.00471,0.01259,False
2026-01-08T16:40:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,328,1481,1809,2114,OK,0.00328,0.04443,0.04771,False
2026-01-08T12:22:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,908,1335,2243,1549,OK,0.000454,0.002002,0.002456,False
2026-01-08T10:04:25,C3_ENTERPRISE,support_bot,mistral,mistral,944,928,1872,2033,OK,0.000283,0.000742,0.001026,False
2026-01-08T12:48:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,1016,2973,2484,OK,0.000978,0.001524,0.002502,False
2026-01-08T12:49:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,659,1021,1680,1214,OK,0.000198,0.000817,0.001014,False
2026-01-08T13:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,956,2554,2617,OK,0.01598,0.02868,0.04466,False
2026-01-08T08:27:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1586,1016,2602,2365,OK,0.000793,0.001524,0.002317,False
2026-01-08T15:41:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1657,1284,2941,2183,OK,0.000829,0.001926,0.002755,False
2026-01-08T06:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1036,1391,2427,2371,OK,0.01036,0.04173,0.05209,False
2026-01-08T08:14:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,206,1491,1697,2021,OK,0.000103,0.002237,0.002339,False
2026-01-08T20:06:47,C3_ENTERPRISE,Audit,openai,gpt-4,628,223,851,2742,OK,0.00628,0.00669,0.01297,False
2026-01-08T16:43:38,C3_ENTERPRISE,data_extractor,mistral,mistral,606,338,944,1899,OK,0.000182,0.00027,0.000452,False
2026-01-08T08:48:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,789,1689,1443,OK,0.00045,0.001184,0.001634,False
2026-01-08T13:12:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1353,558,1911,1670,OK,0.000677,0.000837,0.001514,False
2026-01-08T06:23:21,C3_ENTERPRISE,support_bot,openai,gpt-4,340,671,1011,1430,OK,0.0034,0.02013,0.02353,False
2026-01-08T14:57:42,C3_ENTERPRISE,Audit,openai,gpt-4,1382,900,2282,435,OK,0.01382,0.027,0.04082,False
2026-01-08T13:12:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,351,937,2882,OK,0.000293,0.000526,0.000819,False
2026-01-08T22:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,544,2022,960,OK,0.000739,0.000816,0.001555,False
2026-01-08T11:45:30,C3_ENTERPRISE,support_bot,mistral,mistral,877,1443,2320,779,OK,0.000263,0.001154,0.001418,False
2026-01-08T06:41:58,C3_ENTERPRISE,support_bot,mistral,mistral,1987,837,2824,1516,OK,0.000596,0.00067,0.001266,False
2026-01-08T09:16:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,1210,1999,1343,OK,0.00789,0.0363,0.04419,False
2026-01-08T10:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1352,1193,2545,482,OK,0.01352,0.03579,0.04931,False
2026-01-08T16:19:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,1341,1563,1349,OK,0.000111,0.002011,0.002122,False
2026-01-08T17:33:37,C3_ENTERPRISE,Audit,openai,gpt-4,312,61,373,1025,OK,0.00312,0.00183,0.00495,False
2026-01-08T15:49:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,778,878,1656,1755,OK,0.00778,0.02634,0.03412,False
2026-01-08T16:39:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1396,1107,2503,1110,OK,0.000698,0.001661,0.002358,False
2026-01-08T07:42:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,816,1377,2193,801,OK,0.000408,0.002066,0.002474,False
2026-01-08T09:58:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,47,723,194,ERROR,0.00676,0.00141,0.00817,False
2026-01-08T05:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1047,138,1185,2758,OK,0.000523,0.000207,0.000731,False
2026-01-08T13:04:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1411,569,1980,607,OK,0.000706,0.000853,0.001559,False
2026-01-08T09:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,673,1303,1976,1117,OK,0.000337,0.001955,0.002291,False
2026-01-08T09:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,90,1108,20440,TIMEOUT,0.01018,0.0027,0.01288,False
2026-01-08T15:49:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1486,218,1704,2773,OK,0.01486,0.00654,0.0214,False
2026-01-08T09:59:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,594,925,1519,656,OK,0.00594,0.02775,0.03369,False
2026-01-08T11:51:29,C3_ENTERPRISE,support_bot,mistral,mistral,1614,743,2357,2609,OK,0.000484,0.000594,0.001079,False
2026-01-08T04:14:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,13,1028,362,ERROR,0.000304,1e-05,0.000315,False
2026-01-08T18:00:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,1361,2401,642,OK,0.000312,0.001089,0.001401,False
2026-01-08T10:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,1021,2319,2718,OK,0.01298,0.03063,0.04361,False
2026-01-08T12:15:27,C3_ENTERPRISE,support_bot,openai,gpt-4,184,4,188,185,BLOCKED,0.00184,0.00012,0.00196,False
2026-01-08T09:16:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,878,529,1407,727,OK,0.00878,0.01587,0.02465,False
2026-01-08T01:38:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,930,1871,1553,OK,0.00047,0.001395,0.001866,False
2026-01-08T08:29:10,C3_ENTERPRISE,support_bot,mistral,mistral,131,1136,1267,2307,OK,3.9e-05,0.000909,0.000948,False
2026-01-08T11:53:24,C3_ENTERPRISE,data_extractor,mistral,mistral,951,47,998,11463,TIMEOUT,0.000285,3.8e-05,0.000323,False
2026-01-08T09:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,823,27,850,25847,TIMEOUT,0.00823,0.00081,0.00904,False
2026-01-08T12:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1927,247,2174,679,OK,0.000964,0.000371,0.001334,False
2026-01-08T13:21:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,848,1881,994,OK,0.000516,0.001272,0.001788,True
2026-01-08T05:35:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1436,1099,2535,2251,OK,0.000718,0.001649,0.002367,False
2026-01-08T16:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,1215,568,1783,374,OK,0.000364,0.000454,0.000819,False
2026-01-08T08:10:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1216,209,1425,525,OK,0.01216,0.00627,0.01843,False
2026-01-08T13:14:51,C3_ENTERPRISE,Audit,mistral,mistral,1274,506,1780,2318,OK,0.000382,0.000405,0.000787,False
2026-01-08T17:01:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1677,843,2520,1795,OK,0.01677,0.02529,0.04206,False
2026-01-08T11:39:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1910,1240,3150,1537,OK,0.000955,0.00186,0.002815,False
2026-01-08T09:47:40,C3_ENTERPRISE,Audit,mistral,mistral,516,1388,1904,366,OK,0.000155,0.00111,0.001265,False
2026-01-08T13:55:47,C3_ENTERPRISE,Audit,mistral,mistral,799,1003,1802,1105,OK,0.00024,0.000802,0.001042,False
2026-01-08T12:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,732,653,1385,2793,OK,0.000366,0.00098,0.001346,False
2026-01-08T23:27:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,160,1044,1204,2646,OK,8e-05,0.001566,0.001646,False
2026-01-08T16:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1665,690,2355,2811,OK,0.000833,0.001035,0.001867,False
2026-01-08T10:03:27,C3_ENTERPRISE,data_extractor,mistral,mistral,817,709,1526,2953,OK,0.000245,0.000567,0.000812,False
2026-01-08T19:26:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1748,1266,3014,1747,OK,0.000874,0.001899,0.002773,False
2026-01-08T21:05:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,736,2341,2324,OK,0.000481,0.000589,0.00107,False
2026-01-08T14:55:32,C3_ENTERPRISE,Audit,mistral,mistral,345,1302,1647,2504,OK,0.000103,0.001042,0.001145,False
2026-01-08T13:37:12,C3_ENTERPRISE,Audit,openai,gpt-4,523,599,1122,2504,OK,0.00523,0.01797,0.0232,False
2026-01-08T13:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1096,780,1876,1745,OK,0.000329,0.000624,0.000953,False
2026-01-08T11:24:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,40,1684,469,ERROR,0.000493,3.2e-05,0.000525,False
2026-01-08T14:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,1223,105,1328,979,OK,0.01223,0.00315,0.01538,False
2026-01-08T16:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,128,967,1095,1146,OK,6.4e-05,0.00145,0.001515,False
2026-01-08T11:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,984,1176,979,OK,9.6e-05,0.001476,0.001572,False
2026-01-08T06:15:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,515,1474,1989,796,OK,0.000154,0.001179,0.001334,False
2026-01-08T14:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,842,1344,2186,2164,OK,0.000253,0.001075,0.001328,False
2026-01-08T10:30:30,C3_ENTERPRISE,Audit,mistral,mistral,141,1381,1522,354,OK,4.2e-05,0.001105,0.001147,False
2026-01-08T16:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,501,1030,1531,2513,OK,0.000251,0.001545,0.001796,False
2026-01-08T20:34:19,C3_ENTERPRISE,Audit,openai,gpt-4,640,871,1511,793,OK,0.0064,0.02613,0.03253,False
2026-01-08T06:33:16,C3_ENTERPRISE,Audit,mistral,mistral,1110,1015,2125,3000,OK,0.000333,0.000812,0.001145,False
2026-01-08T12:45:20,C3_ENTERPRISE,Audit,mistral,mistral,1132,329,1461,967,OK,0.00034,0.000263,0.000603,False
2026-01-08T09:31:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1661,410,2071,426,OK,0.01661,0.0123,0.02891,False
2026-01-08T10:41:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1193,1266,2459,1828,OK,0.000358,0.001013,0.001371,False
2026-01-08T11:58:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,561,1043,1945,OK,0.000241,0.000842,0.001083,False
2026-01-08T15:32:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,836,1125,2320,OK,0.000144,0.001254,0.001399,False
2026-01-08T14:31:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,1232,1605,901,OK,0.00373,0.03696,0.04069,False
2026-01-08T14:38:29,C3_ENTERPRISE,support_bot,mistral,mistral,454,1323,1777,2706,OK,0.000136,0.001058,0.001195,False
2026-01-08T07:38:08,C3_ENTERPRISE,Audit,mistral,mistral,1825,600,2425,2479,OK,0.000547,0.00048,0.001027,False
2026-01-08T13:28:38,C3_ENTERPRISE,support_bot,mistral,mistral,1654,496,2150,1799,OK,0.000496,0.000397,0.000893,False
2026-01-08T14:13:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,456,245,701,2494,OK,0.000228,0.000367,0.000596,False
2026-01-08T09:10:37,C3_ENTERPRISE,Audit,mistral,mistral,1830,1163,2993,1580,OK,0.000549,0.00093,0.001479,False
2026-01-08T12:44:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,1044,1494,1987,OK,0.000135,0.000835,0.00097,False
2026-01-08T15:59:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,1075,2913,1223,OK,0.000919,0.001613,0.002531,False
2026-01-08T13:52:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,992,271,1263,2303,OK,0.000496,0.000407,0.000903,False
2026-01-08T12:20:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1272,875,2147,2133,OK,0.000636,0.001313,0.001949,False
2026-01-08T14:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,935,2090,1019,OK,0.01155,0.02805,0.0396,False
2026-01-08T10:37:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,1081,2001,1726,OK,0.00046,0.001621,0.002082,False
2026-01-08T10:58:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,691,1270,1961,1341,OK,0.000345,0.001905,0.00225,False
2026-01-08T14:28:11,C3_ENTERPRISE,Audit,mistral,mistral,1199,671,1870,1902,OK,0.00036,0.000537,0.000896,False
2026-01-08T01:34:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1564,266,1830,2154,OK,0.01564,0.00798,0.02362,False
2026-01-08T16:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,385,906,417,OK,0.000156,0.000308,0.000464,False
2026-01-08T11:44:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1093,740,1833,1824,OK,0.000547,0.00111,0.001656,False
2026-01-08T13:08:20,C3_ENTERPRISE,Audit,openai,gpt-4,827,103,930,2206,OK,0.00827,0.00309,0.01136,False
2026-01-08T18:39:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,467,1501,695,OK,0.000517,0.000701,0.001218,False
2026-01-08T12:28:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1137,1453,2590,1051,OK,0.01137,0.04359,0.05496,False
2026-01-08T12:42:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1600,377,1977,1151,OK,0.016,0.01131,0.02731,False
2026-01-08T13:35:46,C3_ENTERPRISE,Audit,openai,gpt-4,511,67,578,19453,TIMEOUT,0.00511,0.00201,0.00712,False
2026-01-08T03:16:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,259,6,265,165,ERROR,0.00259,0.00018,0.00277,False
2026-01-08T16:42:42,C3_ENTERPRISE,data_extractor,mistral,mistral,875,502,1377,1534,OK,0.000262,0.000402,0.000664,False
2026-01-08T18:01:31,C3_ENTERPRISE,data_extractor,mistral,mistral,448,1154,1602,236,OK,0.000134,0.000923,0.001058,False
2026-01-08T14:19:35,C3_ENTERPRISE,data_extractor,mistral,mistral,364,681,1045,2007,OK,0.000109,0.000545,0.000654,False
2026-01-08T13:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,759,1121,1880,1942,OK,0.00759,0.03363,0.04122,False
2026-01-08T13:06:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,47,1090,215,ERROR,0.000313,3.8e-05,0.00035,False
2026-01-08T18:11:16,C3_ENTERPRISE,support_bot,mistral,mistral,1306,597,1903,2691,OK,0.000392,0.000478,0.000869,False
2026-01-08T08:22:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,641,1920,401,OK,0.000639,0.000962,0.001601,False
2026-01-08T12:15:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,881,1105,1986,765,OK,0.00881,0.03315,0.04196,False
2026-01-08T16:50:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,1308,2606,2213,OK,0.01298,0.03924,0.05222,False
2026-01-08T17:09:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,521,2313,2719,OK,0.000896,0.000782,0.001678,False
2026-01-08T16:34:56,C3_ENTERPRISE,data_extractor,mistral,mistral,774,394,1168,1949,OK,0.000232,0.000315,0.000547,False
2026-01-08T18:58:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,271,1041,1520,OK,0.000231,0.000217,0.000448,False
2026-01-08T19:25:14,C3_ENTERPRISE,support_bot,openai,gpt-4,668,234,902,1757,OK,0.00668,0.00702,0.0137,False
2026-01-08T16:24:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1994,1467,3461,2651,OK,0.000997,0.002201,0.003198,False
2026-01-08T11:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1327,836,2163,921,OK,0.01327,0.02508,0.03835,False
2026-01-08T10:28:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,480,939,1419,2096,OK,0.0048,0.02817,0.03297,False
2026-01-08T16:37:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,748,1117,1865,2736,OK,0.000224,0.000894,0.001118,False
2026-01-08T09:20:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,682,2140,2007,OK,0.000729,0.001023,0.001752,False
2026-01-08T09:46:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,16,1547,281,BLOCKED,0.01531,0.00048,0.01579,False
2026-01-08T14:47:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1225,66,1291,210,OK,0.01225,0.00198,0.01423,False
2026-01-08T15:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1686,149,1835,2767,OK,0.000843,0.000223,0.001066,False
2026-01-08T08:03:04,C3_ENTERPRISE,Audit,mistral,mistral,1429,825,2254,2538,OK,0.000429,0.00066,0.001089,False
2026-01-08T00:19:30,C3_ENTERPRISE,Audit,openai,gpt-4,1710,462,2172,1737,OK,0.0171,0.01386,0.03096,False
2026-01-08T07:12:01,C3_ENTERPRISE,Audit,openai,gpt-4,947,1451,2398,1010,OK,0.00947,0.04353,0.053,False
2026-01-08T14:24:19,C3_ENTERPRISE,Audit,openai,gpt-4,1864,337,2201,1723,OK,0.01864,0.01011,0.02875,False
2026-01-08T05:59:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,498,2149,1914,OK,0.01651,0.01494,0.03145,False
2026-01-08T23:00:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,459,82,541,2408,OK,0.000138,6.6e-05,0.000203,False
2026-01-08T14:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,1410,1998,742,OK,0.00588,0.0423,0.04818,False
2026-01-08T11:28:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,56,1658,992,OK,0.000801,8.4e-05,0.000885,False
2026-01-08T20:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1042,654,1696,1726,OK,0.000521,0.000981,0.001502,False
