timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T09:49:42,C3_ENTERPRISE,support_bot,mistral,mistral,432,700,1132,1703,OK,0.00013,0.00056,0.00069,False
2026-01-26T14:51:13,C3_ENTERPRISE,Audit,mistral,mistral,1041,252,1293,853,OK,0.000312,0.000202,0.000514,False
2026-01-26T02:48:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1935,14,1949,81,BLOCKED,0.01935,0.00042,0.01977,False
2026-01-26T15:18:23,C3_ENTERPRISE,support_bot,mistral,mistral,1792,794,2586,1864,OK,0.000538,0.000635,0.001173,False
2026-01-26T11:25:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,602,1043,1043,OK,0.000132,0.000482,0.000614,False
2026-01-26T23:02:43,C3_ENTERPRISE,Audit,openai,gpt-4,158,908,1066,576,OK,0.00158,0.02724,0.02882,False
2026-01-26T16:26:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,686,651,1337,1446,OK,0.000343,0.000977,0.00132,False
2026-01-26T10:35:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1571,1344,2915,1225,OK,0.000471,0.001075,0.001547,True
2026-01-26T10:55:05,C3_ENTERPRISE,Audit,mistral,mistral,1944,1349,3293,1172,OK,0.000583,0.001079,0.001662,False
2026-01-26T15:31:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,1018,1166,2109,OK,0.00148,0.03054,0.03202,False
2026-01-26T15:17:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1610,871,2481,589,OK,0.000805,0.001306,0.002112,False
2026-01-26T09:43:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1854,210,2064,1781,OK,0.000556,0.000168,0.000724,False
2026-01-26T15:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,15,1142,17567,TIMEOUT,0.01127,0.00045,0.01172,False
2026-01-26T21:02:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,369,1850,1723,OK,0.000741,0.000553,0.001294,False
2026-01-26T12:12:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1378,106,1484,2970,OK,0.000689,0.000159,0.000848,False
2026-01-26T08:54:23,C3_ENTERPRISE,Audit,mistral,mistral,1830,977,2807,2452,OK,0.000549,0.000782,0.001331,False
2026-01-26T15:29:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,1173,2752,1552,OK,0.000789,0.001759,0.002549,False
2026-01-26T16:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,416,2369,1537,OK,0.01953,0.01248,0.03201,False
2026-01-26T09:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1641,1468,3109,1420,OK,0.000821,0.002202,0.003023,False
2026-01-26T18:10:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,353,1432,2435,OK,0.000324,0.000282,0.000606,False
2026-01-26T13:40:25,C3_ENTERPRISE,support_bot,mistral,mistral,1847,426,2273,1947,OK,0.000554,0.000341,0.000895,False
2026-01-26T14:34:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1614,1265,2879,2423,OK,0.000484,0.001012,0.001496,False
2026-01-26T14:30:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1200,1109,2309,1321,OK,0.00036,0.000887,0.001247,False
2026-01-26T14:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,929,368,1297,2658,OK,0.000465,0.000552,0.001017,False
2026-01-26T14:54:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,25,596,373,ERROR,0.000286,3.8e-05,0.000323,False
2026-01-26T16:50:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1396,1037,2433,2931,OK,0.01396,0.03111,0.04507,False
2026-01-26T12:18:09,C3_ENTERPRISE,support_bot,mistral,mistral,1488,531,2019,1955,OK,0.000446,0.000425,0.000871,False
2026-01-26T08:23:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1047,858,1905,1644,OK,0.000314,0.000686,0.001,False
2026-01-26T14:34:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1821,414,2235,1544,OK,0.00091,0.000621,0.001531,False
2026-01-26T10:15:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,923,2569,823,OK,0.000494,0.000738,0.001232,False
2026-01-26T14:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1746,75,1821,2664,OK,0.01746,0.00225,0.01971,False
2026-01-26T05:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,496,2211,1525,OK,0.01715,0.01488,0.03203,False
2026-01-26T15:34:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,418,1063,1481,2063,OK,0.000209,0.001594,0.001803,False
2026-01-26T15:30:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,584,1875,1447,OK,0.01291,0.01752,0.03043,False
2026-01-26T23:33:50,C3_ENTERPRISE,Audit,openai,gpt-4,777,939,1716,495,OK,0.00777,0.02817,0.03594,False
2026-01-26T08:18:24,C3_ENTERPRISE,support_bot,openai,gpt-4,102,1339,1441,2879,OK,0.00102,0.04017,0.04119,False
2026-01-26T18:56:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,1313,2084,1184,OK,0.000385,0.001969,0.002355,False
2026-01-26T14:31:55,C3_ENTERPRISE,Audit,openai,gpt-4,928,493,1421,1174,OK,0.00928,0.01479,0.02407,False
2026-01-26T19:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1427,598,2025,2532,OK,0.01427,0.01794,0.03221,False
2026-01-26T12:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,1039,1838,1928,OK,0.0004,0.001558,0.001958,False
2026-01-26T18:59:46,C3_ENTERPRISE,data_extractor,mistral,mistral,326,477,803,744,OK,9.8e-05,0.000382,0.000479,False
2026-01-26T13:14:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,1228,2349,264,OK,0.01121,0.03684,0.04805,False
2026-01-26T07:50:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1886,525,2411,1609,OK,0.01886,0.01575,0.03461,False
2026-01-26T06:57:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,778,404,1182,1032,OK,0.00778,0.01212,0.0199,False
2026-01-26T04:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,1188,2750,1955,OK,0.000781,0.001782,0.002563,False
2026-01-26T16:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,640,2441,1994,OK,0.0009,0.00096,0.00186,False
2026-01-26T13:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,1329,1977,631,OK,0.000324,0.001994,0.002318,False
2026-01-26T05:18:26,C3_ENTERPRISE,support_bot,mistral,mistral,1376,518,1894,2938,OK,0.000413,0.000414,0.000827,False
2026-01-26T20:34:26,C3_ENTERPRISE,support_bot,mistral,mistral,628,183,811,606,OK,0.000188,0.000146,0.000335,False
2026-01-26T07:46:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,256,2248,1478,OK,0.01992,0.00768,0.0276,False
2026-01-26T16:56:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,268,1216,1484,659,OK,0.000134,0.001824,0.001958,False
2026-01-26T12:02:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,279,12,291,115,ERROR,8.4e-05,1e-05,9.3e-05,False
2026-01-26T06:01:49,C3_ENTERPRISE,data_extractor,mistral,mistral,139,901,1040,2177,OK,4.2e-05,0.000721,0.000763,False
2026-01-26T11:19:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,921,1947,2637,OK,0.000513,0.001382,0.001895,False
2026-01-26T13:21:56,C3_ENTERPRISE,Audit,mistral,mistral,331,463,794,1149,OK,9.9e-05,0.00037,0.00047,False
2026-01-26T21:35:39,C3_ENTERPRISE,support_bot,mistral,mistral,485,647,1132,509,OK,0.000145,0.000518,0.000663,False
2026-01-26T18:33:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,421,830,1251,1721,OK,0.000126,0.000664,0.00079,False
2026-01-26T13:24:50,C3_ENTERPRISE,support_bot,openai,gpt-4,671,446,1117,230,OK,0.00671,0.01338,0.02009,False
2026-01-26T14:31:39,C3_ENTERPRISE,Audit,mistral,mistral,1824,182,2006,1999,OK,0.000547,0.000146,0.000693,False
2026-01-26T10:06:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,293,1385,1678,2578,OK,0.000146,0.002077,0.002224,False
2026-01-26T17:11:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,797,191,988,1295,OK,0.000399,0.000287,0.000685,False
2026-01-26T08:15:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,672,1511,2054,OK,0.00839,0.02016,0.02855,False
2026-01-26T19:07:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,212,653,1756,OK,0.00022,0.000318,0.000538,False
2026-01-26T09:11:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1383,1184,2567,412,OK,0.01383,0.03552,0.04935,False
2026-01-26T10:10:52,C3_ENTERPRISE,data_extractor,mistral,mistral,513,12,525,397,ERROR,0.000154,1e-05,0.000163,False
2026-01-26T05:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,106,773,1338,OK,0.00667,0.00318,0.00985,False
2026-01-26T08:37:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,504,721,481,OK,6.5e-05,0.000403,0.000468,False
2026-01-26T10:34:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1486,26,1512,418,ERROR,0.000446,2.1e-05,0.000467,False
2026-01-26T06:36:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1706,1194,2900,2559,OK,0.01706,0.03582,0.05288,False
2026-01-26T13:06:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,449,2438,2398,OK,0.000597,0.000359,0.000956,False
2026-01-26T10:11:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,583,204,787,1712,OK,0.000291,0.000306,0.000597,False
2026-01-26T10:48:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1002,132,1134,2242,OK,0.000501,0.000198,0.000699,False
2026-01-26T07:44:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,76,589,995,OK,0.000154,6.1e-05,0.000215,False
2026-01-26T23:10:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,1115,2861,2255,OK,0.01746,0.03345,0.05091,False
2026-01-26T10:53:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,21,471,271,BLOCKED,0.000225,3.1e-05,0.000257,False
2026-01-26T15:44:17,C3_ENTERPRISE,support_bot,openai,gpt-4,681,17,698,53,BLOCKED,0.00681,0.00051,0.00732,False
2026-01-26T19:42:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,29,1608,248,ERROR,0.000789,4.4e-05,0.000833,False
2026-01-26T11:49:17,C3_ENTERPRISE,Audit,openai,gpt-4,1207,581,1788,543,OK,0.01207,0.01743,0.0295,False
2026-01-26T16:56:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1975,1127,3102,2186,OK,0.000988,0.00169,0.002678,False
2026-01-26T08:04:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,179,901,1683,OK,0.000361,0.000269,0.00063,False
2026-01-26T08:51:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,472,251,723,472,OK,0.000236,0.000376,0.000612,False
2026-01-26T15:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,500,995,1495,1028,OK,0.00025,0.001493,0.001743,False
2026-01-26T11:08:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,969,1634,2887,OK,0.000199,0.000775,0.000975,False
2026-01-26T11:17:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,64,342,1523,OK,0.000139,9.6e-05,0.000235,False
2026-01-26T13:31:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1650,940,2590,659,OK,0.000495,0.000752,0.001247,False
2026-01-26T15:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1883,1394,3277,2726,OK,0.000942,0.002091,0.003033,False
2026-01-26T06:46:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,158,1250,1408,421,OK,0.00158,0.0375,0.03908,False
2026-01-26T16:00:18,C3_ENTERPRISE,Audit,mistral,mistral,1494,1387,2881,2615,OK,0.000448,0.00111,0.001558,False
2026-01-26T18:21:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,713,22,735,362,ERROR,0.000356,3.3e-05,0.000389,False
2026-01-26T16:03:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,715,13,728,241,BLOCKED,0.000358,1.9e-05,0.000377,False
2026-01-26T22:40:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1842,602,2444,2000,OK,0.000553,0.000482,0.001034,False
2026-01-26T19:57:24,C3_ENTERPRISE,support_bot,mistral,mistral,1566,1375,2941,2746,OK,0.00047,0.0011,0.00157,False
2026-01-26T11:04:27,C3_ENTERPRISE,support_bot,mistral,mistral,253,26,279,229,BLOCKED,7.6e-05,2.1e-05,9.7e-05,False
2026-01-26T16:35:25,C3_ENTERPRISE,Audit,openai,gpt-4,1148,815,1963,2985,OK,0.01148,0.02445,0.03593,False
2026-01-26T06:09:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,1424,2819,1238,OK,0.000697,0.002136,0.002834,False
2026-01-26T08:09:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,530,2502,1016,OK,0.01972,0.0159,0.03562,False
2026-01-26T16:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1472,675,2147,1256,OK,0.000736,0.001013,0.001749,False
2026-01-26T18:30:28,C3_ENTERPRISE,support_bot,mistral,mistral,259,175,434,2247,OK,7.8e-05,0.00014,0.000218,False
2026-01-26T15:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1613,891,2504,1235,OK,0.01613,0.02673,0.04286,False
2026-01-26T09:54:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,616,1145,1478,OK,0.000265,0.000924,0.001189,False
2026-01-26T11:57:34,C3_ENTERPRISE,support_bot,mistral,mistral,611,1320,1931,1353,OK,0.000183,0.001056,0.001239,False
2026-01-26T13:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,1282,3226,281,OK,0.000972,0.001923,0.002895,False
2026-01-26T10:38:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,1111,1241,1984,OK,6.5e-05,0.001667,0.001731,False
2026-01-26T11:23:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,1444,3396,1587,OK,0.01952,0.04332,0.06284,False
2026-01-26T10:25:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,1398,1585,1472,OK,5.6e-05,0.001118,0.001174,False
2026-01-26T03:11:25,C3_ENTERPRISE,support_bot,mistral,mistral,1031,947,1978,2967,OK,0.000309,0.000758,0.001067,False
2026-01-26T16:47:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1728,863,2591,1303,OK,0.000518,0.00069,0.001209,False
2026-01-26T13:37:43,C3_ENTERPRISE,Audit,mistral,mistral,876,10,886,128,ERROR,0.000263,8e-06,0.000271,False
2026-01-26T11:27:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,313,1492,1805,1846,OK,0.00313,0.04476,0.04789,False
2026-01-26T13:59:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,421,1452,2851,OK,0.000309,0.000337,0.000646,False
2026-01-26T11:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,137,1155,1002,OK,0.000305,0.00011,0.000415,False
2026-01-26T10:35:45,C3_ENTERPRISE,Audit,openai,gpt-4,463,483,946,827,OK,0.00463,0.01449,0.01912,False
2026-01-26T17:40:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1151,969,2120,1407,OK,0.000576,0.001453,0.002029,False
2026-01-26T06:02:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1578,1087,2665,1300,OK,0.000473,0.00087,0.001343,False
2026-01-26T13:16:48,C3_ENTERPRISE,Audit,mistral,mistral,1441,366,1807,2419,OK,0.000432,0.000293,0.000725,False
2026-01-26T08:41:00,C3_ENTERPRISE,Audit,openai,gpt-4,1922,762,2684,2422,OK,0.01922,0.02286,0.04208,False
2026-01-26T09:41:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,21,1490,245,BLOCKED,0.000441,1.7e-05,0.000458,False
2026-01-26T13:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1537,1112,2649,788,OK,0.01537,0.03336,0.04873,False
2026-01-26T14:18:56,C3_ENTERPRISE,support_bot,mistral,mistral,961,0,961,216,BLOCKED,0.000288,0.0,0.000288,False
2026-01-26T13:19:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,306,947,1253,1625,OK,0.000153,0.00142,0.001573,False
2026-01-26T16:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,392,1340,2092,OK,0.00948,0.01176,0.02124,False
2026-01-26T15:32:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,544,694,1238,1413,OK,0.000272,0.001041,0.001313,False
2026-01-26T14:35:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1650,66,1716,498,OK,0.000825,9.9e-05,0.000924,False
2026-01-26T19:24:31,C3_ENTERPRISE,Audit,openai,gpt-4,1385,326,1711,1362,OK,0.01385,0.00978,0.02363,False
2026-01-26T15:14:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1087,24,1111,364,ERROR,0.000544,3.6e-05,0.00058,False
2026-01-26T15:56:51,C3_ENTERPRISE,Audit,openai,gpt-4,790,1497,2287,241,OK,0.0079,0.04491,0.05281,False
2026-01-26T17:14:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,51,1764,1371,OK,0.01713,0.00153,0.01866,False
2026-01-26T10:16:43,C3_ENTERPRISE,support_bot,mistral,mistral,213,1403,1616,558,OK,6.4e-05,0.001122,0.001186,False
2026-01-26T18:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,674,873,2704,OK,0.0001,0.001011,0.001111,False
2026-01-26T16:35:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,286,1810,2418,OK,0.000762,0.000429,0.001191,False
2026-01-26T06:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,1400,512,1912,1579,OK,0.00042,0.00041,0.00083,False
2026-01-26T08:45:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,895,2571,729,OK,0.000838,0.001343,0.002181,False
2026-01-26T11:24:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1910,137,2047,2393,OK,0.000573,0.00011,0.000683,False
2026-01-26T12:41:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,843,2093,621,OK,0.000625,0.001264,0.00189,False
2026-01-26T21:58:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,6,1813,74,ERROR,0.000542,5e-06,0.000547,False
2026-01-26T03:47:13,C3_ENTERPRISE,Audit,mistral,mistral,1953,1162,3115,1196,OK,0.000586,0.00093,0.001515,False
2026-01-26T17:31:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,1032,1757,795,OK,0.000217,0.000826,0.001043,False
2026-01-26T14:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,357,525,1833,OK,0.00168,0.01071,0.01239,False
2026-01-26T09:49:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,1195,3051,2226,OK,0.000928,0.001793,0.002721,False
2026-01-26T17:47:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,288,169,457,203,OK,0.000144,0.000254,0.000398,False
2026-01-26T20:31:04,C3_ENTERPRISE,Audit,mistral,mistral,142,572,714,256,OK,4.3e-05,0.000458,0.0005,False
2026-01-26T10:21:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,672,2099,828,OK,0.01427,0.02016,0.03443,False
2026-01-26T10:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1244,577,1821,1710,OK,0.000622,0.000865,0.001488,False
2026-01-26T14:59:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1559,199,1758,795,OK,0.00078,0.000299,0.001078,False
2026-01-26T03:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1177,79,1256,1872,OK,0.000589,0.000119,0.000707,False
2026-01-26T10:58:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1929,971,2900,2194,OK,0.000965,0.001456,0.002421,False
2026-01-26T12:32:15,C3_ENTERPRISE,support_bot,mistral,mistral,1015,109,1124,1630,OK,0.000304,8.7e-05,0.000392,False
2026-01-26T08:55:31,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1435,1910,540,OK,0.00475,0.04305,0.0478,False
2026-01-26T09:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,239,439,987,OK,0.002,0.00717,0.00917,False
2026-01-26T18:16:33,C3_ENTERPRISE,Audit,openai,gpt-4,1896,364,2260,956,OK,0.01896,0.01092,0.02988,False
2026-01-26T15:18:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1587,890,2477,1747,OK,0.000794,0.001335,0.002129,False
2026-01-26T11:32:26,C3_ENTERPRISE,Audit,openai,gpt-4,1433,45,1478,28003,TIMEOUT,0.01433,0.00135,0.01568,False
2026-01-26T11:09:32,C3_ENTERPRISE,data_extractor,mistral,mistral,541,874,1415,724,OK,0.000162,0.000699,0.000862,False
2026-01-26T15:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,684,2637,1261,OK,0.01953,0.02052,0.04005,False
2026-01-26T17:22:47,C3_ENTERPRISE,Audit,openai,gpt-4,1144,256,1400,733,OK,0.01144,0.00768,0.01912,False
2026-01-26T17:35:53,C3_ENTERPRISE,support_bot,mistral,mistral,270,478,748,2335,OK,8.1e-05,0.000382,0.000463,False
2026-01-26T19:59:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1217,823,2040,1693,OK,0.01217,0.02469,0.03686,False
2026-01-26T15:40:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,1064,2710,2950,OK,0.01646,0.03192,0.04838,False
2026-01-26T13:16:51,C3_ENTERPRISE,support_bot,mistral,mistral,181,934,1115,2786,OK,5.4e-05,0.000747,0.000802,False
2026-01-26T09:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1879,540,2419,1954,OK,0.00094,0.00081,0.00175,False
2026-01-26T11:59:48,C3_ENTERPRISE,Audit,openai,gpt-4,872,746,1618,1767,OK,0.00872,0.02238,0.0311,False
2026-01-26T19:51:29,C3_ENTERPRISE,support_bot,openai,gpt-4,259,949,1208,2988,OK,0.00259,0.02847,0.03106,False
2026-01-26T13:36:23,C3_ENTERPRISE,support_bot,openai,gpt-4,561,166,727,2803,OK,0.00561,0.00498,0.01059,False
2026-01-26T08:10:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1188,930,2118,2221,OK,0.000594,0.001395,0.001989,False
2026-01-26T08:22:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,649,492,1141,1545,OK,0.000195,0.000394,0.000588,False
2026-01-26T16:40:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1778,1421,3199,1283,OK,0.000533,0.001137,0.00167,False
2026-01-26T10:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,666,827,1493,392,OK,0.000333,0.001241,0.001574,False
2026-01-26T10:32:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1900,1190,3090,532,OK,0.019,0.0357,0.0547,False
2026-01-26T14:03:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,866,1920,1378,OK,0.000527,0.001299,0.001826,False
2026-01-26T15:02:36,C3_ENTERPRISE,data_extractor,mistral,mistral,690,959,1649,648,OK,0.000207,0.000767,0.000974,False
2026-01-26T06:34:54,C3_ENTERPRISE,Audit,openai,gpt-4,1964,1370,3334,2055,OK,0.01964,0.0411,0.06074,False
2026-01-26T09:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1644,1471,3115,945,OK,0.000822,0.002207,0.003028,False
2026-01-26T10:37:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,389,166,555,357,OK,0.00389,0.00498,0.00887,False
2026-01-26T10:11:04,C3_ENTERPRISE,Audit,mistral,mistral,394,1259,1653,2971,OK,0.000118,0.001007,0.001125,False
2026-01-26T13:15:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,460,2063,1941,OK,0.000802,0.00069,0.001492,False
2026-01-26T17:44:44,C3_ENTERPRISE,Audit,mistral,mistral,1963,953,2916,556,OK,0.000589,0.000762,0.001351,False
2026-01-26T16:17:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1481,506,1987,1979,OK,0.01481,0.01518,0.02999,False
2026-01-26T14:13:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,488,417,905,1440,OK,0.00488,0.01251,0.01739,False
2026-01-26T21:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,1054,2817,647,OK,0.01763,0.03162,0.04925,False
2026-01-26T14:18:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,627,1742,1913,OK,0.000334,0.000502,0.000836,False
2026-01-26T16:23:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,885,186,1071,2727,OK,0.000443,0.000279,0.000722,False
2026-01-26T20:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1649,622,2271,2463,OK,0.000825,0.000933,0.001757,False
2026-01-26T18:39:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,680,1361,2041,1695,OK,0.00034,0.002041,0.002381,False
2026-01-26T13:00:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,1253,2487,2264,OK,0.01234,0.03759,0.04993,False
2026-01-26T09:55:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1615,1178,2793,920,OK,0.01615,0.03534,0.05149,False
2026-01-26T09:37:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,613,601,1214,1912,OK,0.000307,0.000901,0.001208,False
2026-01-26T01:04:04,C3_ENTERPRISE,support_bot,mistral,mistral,1345,1181,2526,2810,OK,0.000403,0.000945,0.001348,False
2026-01-26T16:20:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1591,555,2146,2548,OK,0.000795,0.000833,0.001628,False
2026-01-26T17:57:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,19,1360,194,ERROR,0.01341,0.00057,0.01398,False
2026-01-26T09:32:58,C3_ENTERPRISE,support_bot,openai,gpt-4,885,1070,1955,675,OK,0.00885,0.0321,0.04095,False
2026-01-26T15:20:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,630,997,736,OK,0.000183,0.000945,0.001128,False
2026-01-26T10:05:15,C3_ENTERPRISE,support_bot,openai,gpt-4,496,1044,1540,2765,OK,0.00496,0.03132,0.03628,False
2026-01-26T12:22:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1031,1099,2130,1701,OK,0.000516,0.001649,0.002164,False
2026-01-26T15:40:32,C3_ENTERPRISE,Audit,openai,gpt-4,798,184,982,303,OK,0.00798,0.00552,0.0135,False
2026-01-26T06:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,621,1609,2911,OK,0.000494,0.000932,0.001426,False
