timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T07:45:53,C3_ENTERPRISE,Audit,mistral,mistral,1406,662,2068,1096,OK,0.000422,0.00053,0.000951,False
2026-01-09T09:42:50,C3_ENTERPRISE,support_bot,openai,gpt-4,131,722,853,663,OK,0.00131,0.02166,0.02297,False
2026-01-09T15:17:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1843,1203,3046,1233,OK,0.01843,0.03609,0.05452,False
2026-01-09T16:37:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,823,1096,1919,1136,OK,0.000411,0.001644,0.002056,False
2026-01-09T12:31:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,743,2721,2780,OK,0.01978,0.02229,0.04207,False
2026-01-09T08:13:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1102,798,1900,2439,OK,0.01102,0.02394,0.03496,False
2026-01-09T09:42:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,229,455,684,2752,OK,0.00229,0.01365,0.01594,False
2026-01-09T13:55:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,180,656,1335,OK,0.000238,0.00027,0.000508,False
2026-01-09T11:04:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,983,1049,2032,344,OK,0.000295,0.000839,0.001134,False
2026-01-09T09:19:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1105,628,1733,2989,OK,0.000553,0.000942,0.001495,False
2026-01-09T10:27:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,439,1687,2311,OK,0.000374,0.000351,0.000726,False
2026-01-09T13:46:51,C3_ENTERPRISE,Audit,mistral,mistral,1951,310,2261,1834,OK,0.000585,0.000248,0.000833,False
2026-01-09T07:16:55,C3_ENTERPRISE,Audit,openai,gpt-4,587,31,618,286,BLOCKED,0.00587,0.00093,0.0068,False
2026-01-09T17:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,340,910,921,OK,0.000285,0.00051,0.000795,False
2026-01-09T16:43:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1867,1180,3047,1002,OK,0.01867,0.0354,0.05407,False
2026-01-09T13:48:50,C3_ENTERPRISE,support_bot,mistral,mistral,478,1086,1564,1360,OK,0.000143,0.000869,0.001012,False
2026-01-09T16:29:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1022,518,1540,1637,OK,0.000511,0.000777,0.001288,False
2026-01-09T13:20:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,23,1877,359,BLOCKED,0.000927,3.4e-05,0.000962,False
2026-01-09T14:45:01,C3_ENTERPRISE,data_extractor,mistral,mistral,675,1015,1690,2138,OK,0.000202,0.000812,0.001014,False
2026-01-09T07:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,1380,2349,1376,OK,0.000485,0.00207,0.002554,False
2026-01-09T22:48:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1297,322,1619,1662,OK,0.000648,0.000483,0.001132,False
2026-01-09T20:03:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1846,1099,2945,274,OK,0.000923,0.001649,0.002572,False
2026-01-09T08:58:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,670,2006,304,OK,0.000668,0.001005,0.001673,False
2026-01-09T00:24:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,250,990,1240,258,OK,0.000125,0.001485,0.00161,False
2026-01-09T12:04:38,C3_ENTERPRISE,support_bot,mistral,mistral,468,45,513,168,ERROR,0.00014,3.6e-05,0.000176,False
2026-01-09T10:44:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,896,162,1058,2518,OK,0.000448,0.000243,0.000691,False
2026-01-09T17:46:29,C3_ENTERPRISE,Audit,mistral,mistral,1807,1208,3015,870,OK,0.000542,0.000966,0.001508,False
2026-01-09T16:25:22,C3_ENTERPRISE,Audit,mistral,mistral,115,13,128,264,ERROR,3.4e-05,1e-05,4.5e-05,False
2026-01-09T05:29:57,C3_ENTERPRISE,support_bot,openai,gpt-4,997,41,1038,263,BLOCKED,0.00997,0.00123,0.0112,False
2026-01-09T07:54:56,C3_ENTERPRISE,data_extractor,mistral,mistral,488,1185,1673,2591,OK,0.000146,0.000948,0.001094,False
2026-01-09T18:30:14,C3_ENTERPRISE,support_bot,openai,gpt-4,537,127,664,2200,OK,0.00537,0.00381,0.00918,False
2026-01-09T17:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,1446,1910,889,OK,0.000232,0.002169,0.002401,False
2026-01-09T18:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,437,2055,1117,OK,0.01618,0.01311,0.02929,False
2026-01-09T16:34:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1956,671,2627,2099,OK,0.000978,0.001007,0.001985,False
2026-01-09T17:08:17,C3_ENTERPRISE,support_bot,openai,gpt-4,543,797,1340,1428,OK,0.00543,0.02391,0.02934,False
2026-01-09T10:45:32,C3_ENTERPRISE,Audit,mistral,mistral,1314,1048,2362,1092,OK,0.000394,0.000838,0.001233,False
2026-01-09T16:48:14,C3_ENTERPRISE,Audit,openai,gpt-4,1987,866,2853,2335,OK,0.01987,0.02598,0.04585,False
2026-01-09T12:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,1285,1021,2306,420,OK,0.000385,0.000817,0.001202,False
2026-01-09T13:46:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,282,223,505,1155,OK,0.000141,0.000334,0.000476,False
2026-01-09T13:49:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1675,286,1961,2524,OK,0.000838,0.000429,0.001267,False
2026-01-09T17:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,756,371,1127,2080,OK,0.000378,0.000557,0.000935,False
2026-01-09T13:35:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1405,390,1795,2723,OK,0.000421,0.000312,0.000733,False
2026-01-09T14:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,971,1419,2530,OK,0.00448,0.02913,0.03361,False
2026-01-09T16:07:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,1393,1870,631,OK,0.00477,0.04179,0.04656,False
2026-01-09T14:43:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1466,211,1677,1180,OK,0.000733,0.000316,0.00105,False
2026-01-09T17:00:03,C3_ENTERPRISE,Audit,mistral,mistral,346,1039,1385,1169,OK,0.000104,0.000831,0.000935,False
2026-01-09T15:53:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,85,1030,2630,OK,0.000472,0.000128,0.0006,False
2026-01-09T18:08:58,C3_ENTERPRISE,support_bot,mistral,mistral,766,763,1529,2249,OK,0.00023,0.00061,0.00084,False
2026-01-09T10:24:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1514,127,1641,2142,OK,0.000454,0.000102,0.000556,False
2026-01-09T14:43:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1812,607,2419,2502,OK,0.000544,0.000486,0.001029,False
2026-01-09T12:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1101,633,1734,235,OK,0.00055,0.00095,0.0015,False
2026-01-09T10:12:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,480,579,1059,1824,OK,0.00024,0.000868,0.001108,False
2026-01-09T11:17:30,C3_ENTERPRISE,Audit,openai,gpt-4,954,36,990,249,BLOCKED,0.00954,0.00108,0.01062,False
2026-01-09T15:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,640,1250,1890,947,OK,0.00032,0.001875,0.002195,False
2026-01-09T07:43:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,419,1470,580,OK,0.01051,0.01257,0.02308,False
2026-01-09T13:16:54,C3_ENTERPRISE,support_bot,mistral,mistral,1160,270,1430,252,OK,0.000348,0.000216,0.000564,False
2026-01-09T09:36:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1273,1432,2705,2623,OK,0.000382,0.001146,0.001527,False
2026-01-09T14:06:32,C3_ENTERPRISE,Audit,openai,gpt-4,749,598,1347,2460,OK,0.00749,0.01794,0.02543,False
2026-01-09T10:10:20,C3_ENTERPRISE,Audit,mistral,mistral,1802,644,2446,918,OK,0.000541,0.000515,0.001056,False
2026-01-09T14:35:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1405,959,2364,703,OK,0.000702,0.001438,0.002141,False
2026-01-09T12:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,1142,2738,2892,OK,0.000798,0.001713,0.002511,False
2026-01-09T05:42:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1919,741,2660,595,OK,0.00096,0.001112,0.002071,False
2026-01-09T13:49:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1950,1292,3242,1355,OK,0.0195,0.03876,0.05826,False
2026-01-09T11:18:26,C3_ENTERPRISE,data_extractor,mistral,mistral,154,860,1014,1804,OK,4.6e-05,0.000688,0.000734,False
2026-01-09T11:05:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1878,388,2266,1608,OK,0.01878,0.01164,0.03042,False
2026-01-09T15:21:45,C3_ENTERPRISE,Audit,openai,gpt-4,1564,488,2052,1097,OK,0.01564,0.01464,0.03028,False
2026-01-09T12:30:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,854,867,1721,2571,OK,0.000427,0.001301,0.001728,False
2026-01-09T11:20:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,981,2377,2585,OK,0.000698,0.001471,0.002169,False
2026-01-09T09:49:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,843,1147,1990,2114,OK,0.000421,0.001721,0.002142,False
2026-01-09T11:24:48,C3_ENTERPRISE,Audit,openai,gpt-4,1665,1257,2922,1352,OK,0.01665,0.03771,0.05436,False
2026-01-09T13:22:14,C3_ENTERPRISE,Audit,mistral,mistral,845,235,1080,1541,OK,0.000253,0.000188,0.000441,False
2026-01-09T09:49:37,C3_ENTERPRISE,data_extractor,mistral,mistral,193,1028,1221,1760,OK,5.8e-05,0.000822,0.00088,False
2026-01-09T11:01:33,C3_ENTERPRISE,data_extractor,mistral,mistral,525,1473,1998,839,OK,0.000157,0.001178,0.001336,False
2026-01-09T22:54:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1974,787,2761,434,OK,0.000987,0.001181,0.002168,False
2026-01-09T14:25:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,286,1094,274,OK,0.000242,0.000229,0.000471,False
2026-01-09T10:55:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,1026,2760,2015,OK,0.000867,0.001539,0.002406,False
2026-01-09T08:06:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,1117,1917,388,OK,0.00024,0.000894,0.001134,False
2026-01-09T08:48:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,393,640,1033,2768,OK,0.00393,0.0192,0.02313,False
2026-01-09T08:50:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,835,2740,2569,OK,0.000953,0.001252,0.002205,False
2026-01-09T15:26:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,373,1472,1721,OK,0.00033,0.000298,0.000628,False
2026-01-09T05:52:57,C3_ENTERPRISE,Audit,mistral,mistral,602,23,625,183,ERROR,0.000181,1.8e-05,0.000199,False
2026-01-09T11:01:27,C3_ENTERPRISE,Audit,openai,gpt-4,399,283,682,1152,OK,0.00399,0.00849,0.01248,False
2026-01-09T23:34:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,1114,3008,2468,OK,0.01894,0.03342,0.05236,False
2026-01-09T02:05:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,529,1586,1083,OK,0.000528,0.000794,0.001322,False
2026-01-09T15:33:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,18,600,243,ERROR,0.000291,2.7e-05,0.000318,False
2026-01-09T16:54:55,C3_ENTERPRISE,support_bot,openai,gpt-4,342,933,1275,304,OK,0.00342,0.02799,0.03141,False
2026-01-09T17:25:06,C3_ENTERPRISE,Audit,mistral,mistral,1268,948,2216,2976,OK,0.00038,0.000758,0.001139,False
2026-01-09T16:28:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,929,854,1783,2838,OK,0.000465,0.001281,0.001746,False
2026-01-09T09:14:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1484,123,1607,2015,OK,0.01484,0.00369,0.01853,False
2026-01-09T17:26:09,C3_ENTERPRISE,Audit,openai,gpt-4,767,430,1197,2383,OK,0.00767,0.0129,0.02057,False
2026-01-09T21:57:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,158,390,548,2260,OK,7.9e-05,0.000585,0.000664,False
2026-01-09T14:25:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,861,1158,430,OK,0.000149,0.001292,0.00144,False
2026-01-09T21:25:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,723,983,1706,502,OK,0.00723,0.02949,0.03672,False
2026-01-09T18:10:47,C3_ENTERPRISE,data_extractor,mistral,mistral,511,469,980,2847,OK,0.000153,0.000375,0.000528,False
2026-01-09T08:11:10,C3_ENTERPRISE,support_bot,openai,gpt-4,142,451,593,268,OK,0.00142,0.01353,0.01495,False
2026-01-09T09:09:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1656,722,2378,305,OK,0.000828,0.001083,0.001911,False
2026-01-09T11:37:09,C3_ENTERPRISE,data_extractor,mistral,mistral,331,9,340,209,BLOCKED,9.9e-05,7e-06,0.000107,False
2026-01-09T11:04:11,C3_ENTERPRISE,Audit,mistral,mistral,1179,40,1219,358,BLOCKED,0.000354,3.2e-05,0.000386,False
2026-01-09T19:34:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1337,1253,2590,1122,OK,0.000401,0.001002,0.001403,False
2026-01-09T20:26:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1140,1270,2410,441,OK,0.0114,0.0381,0.0495,False
2026-01-09T12:51:09,C3_ENTERPRISE,Audit,mistral,mistral,1120,958,2078,480,OK,0.000336,0.000766,0.001102,False
2026-01-09T17:40:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,276,1863,1081,OK,0.000476,0.000221,0.000697,False
2026-01-09T17:31:34,C3_ENTERPRISE,Audit,openai,gpt-4,368,1129,1497,1828,OK,0.00368,0.03387,0.03755,False
2026-01-09T16:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1050,380,1430,2778,OK,0.000525,0.00057,0.001095,False
2026-01-09T06:07:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1023,171,1194,1112,OK,0.000512,0.000257,0.000768,False
2026-01-09T14:05:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,210,2025,970,OK,0.01815,0.0063,0.02445,False
2026-01-09T17:36:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,66,1419,1104,OK,0.000677,9.9e-05,0.000776,False
2026-01-09T08:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,477,962,1410,OK,0.000242,0.000715,0.000958,False
2026-01-09T11:28:41,C3_ENTERPRISE,support_bot,openai,gpt-4,999,843,1842,1877,OK,0.00999,0.02529,0.03528,False
2026-01-09T15:00:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1373,705,2078,2469,OK,0.01373,0.02115,0.03488,False
2026-01-09T13:07:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1972,509,2481,321,OK,0.000592,0.000407,0.000999,False
2026-01-09T17:23:14,C3_ENTERPRISE,Audit,mistral,mistral,1795,416,2211,2871,OK,0.000538,0.000333,0.000871,False
2026-01-09T12:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,1014,2392,1070,OK,0.01378,0.03042,0.0442,False
2026-01-09T07:43:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,768,2319,591,OK,0.000465,0.000614,0.00108,False
2026-01-09T06:09:01,C3_ENTERPRISE,support_bot,mistral,mistral,775,92,867,400,OK,0.000232,7.4e-05,0.000306,False
2026-01-09T08:22:42,C3_ENTERPRISE,data_extractor,mistral,mistral,946,713,1659,1630,OK,0.000284,0.00057,0.000854,False
2026-01-09T08:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,145,347,492,226,OK,7.3e-05,0.000521,0.000593,False
2026-01-09T08:15:58,C3_ENTERPRISE,support_bot,mistral,mistral,1388,1193,2581,1488,OK,0.000416,0.000954,0.001371,False
2026-01-09T14:35:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,161,1388,280,OK,0.01227,0.00483,0.0171,False
2026-01-09T14:37:50,C3_ENTERPRISE,Audit,openai,gpt-4,1463,1232,2695,661,OK,0.01463,0.03696,0.05159,False
2026-01-09T14:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,848,1487,2335,711,OK,0.000424,0.002231,0.002655,False
2026-01-09T14:14:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,763,75,838,2280,OK,0.000382,0.000112,0.000494,False
2026-01-09T12:16:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,34,225,307,ERROR,5.7e-05,2.7e-05,8.4e-05,False
2026-01-09T13:43:01,C3_ENTERPRISE,support_bot,mistral,mistral,1158,345,1503,2289,OK,0.000347,0.000276,0.000623,False
2026-01-09T06:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,918,1197,1404,OK,0.00279,0.02754,0.03033,False
2026-01-09T14:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,501,167,668,1990,OK,0.000251,0.000251,0.000501,False
2026-01-09T16:42:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1187,47,1234,23786,TIMEOUT,0.000594,7.1e-05,0.000664,False
2026-01-09T16:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1014,68,1082,14345,TIMEOUT,0.000507,0.000102,0.000609,False
2026-01-09T15:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1645,270,1915,1026,OK,0.01645,0.0081,0.02455,False
2026-01-09T12:29:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1482,837,2319,1902,OK,0.000741,0.001255,0.001997,False
2026-01-09T14:55:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,1247,2228,2404,OK,0.00981,0.03741,0.04722,False
2026-01-09T17:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1687,117,1804,2871,OK,0.01687,0.00351,0.02038,False
2026-01-09T15:49:21,C3_ENTERPRISE,support_bot,mistral,mistral,1076,1099,2175,2095,OK,0.000323,0.000879,0.001202,False
2026-01-09T08:19:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,601,902,1503,1638,OK,0.0003,0.001353,0.001654,False
2026-01-09T18:21:08,C3_ENTERPRISE,support_bot,openai,gpt-4,426,952,1378,841,OK,0.00426,0.02856,0.03282,False
2026-01-09T08:54:58,C3_ENTERPRISE,Audit,mistral,mistral,300,63,363,2413,OK,9e-05,5e-05,0.00014,False
2026-01-09T15:08:08,C3_ENTERPRISE,Audit,mistral,mistral,905,523,1428,559,OK,0.000271,0.000418,0.00069,False
2026-01-09T15:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,1320,2651,1258,OK,0.01331,0.0396,0.05291,False
2026-01-09T10:26:25,C3_ENTERPRISE,support_bot,mistral,mistral,685,455,1140,1255,OK,0.000206,0.000364,0.00057,False
2026-01-09T14:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,471,1585,405,OK,0.000334,0.000377,0.000711,False
2026-01-09T07:57:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,958,2114,2807,OK,0.000347,0.000766,0.001113,False
2026-01-09T20:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1593,1435,3028,1723,OK,0.01593,0.04305,0.05898,False
2026-01-09T09:19:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,714,1447,1542,OK,0.000367,0.001071,0.001437,False
2026-01-09T18:31:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,626,193,819,2629,OK,0.000188,0.000154,0.000342,False
2026-01-09T14:59:12,C3_ENTERPRISE,support_bot,mistral,mistral,1946,45,1991,332,BLOCKED,0.000584,3.6e-05,0.00062,False
2026-01-09T05:52:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,787,1121,1908,2211,OK,0.00787,0.03363,0.0415,False
2026-01-09T13:24:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,551,738,2643,OK,5.6e-05,0.000441,0.000497,False
2026-01-09T14:28:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,1180,2684,1353,OK,0.01504,0.0354,0.05044,False
2026-01-09T10:02:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1777,34,1811,102,ERROR,0.01777,0.00102,0.01879,False
2026-01-09T13:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,299,1379,1678,2989,OK,0.00015,0.002069,0.002218,False
2026-01-09T13:24:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,860,1161,2021,372,OK,0.00043,0.001741,0.002171,False
2026-01-09T13:57:38,C3_ENTERPRISE,Audit,openai,gpt-4,673,11,684,300,ERROR,0.00673,0.00033,0.00706,False
2026-01-09T14:07:24,C3_ENTERPRISE,support_bot,mistral,mistral,1456,1266,2722,263,OK,0.000437,0.001013,0.00145,False
2026-01-09T03:22:58,C3_ENTERPRISE,support_bot,mistral,mistral,1626,1214,2840,2082,OK,0.000488,0.000971,0.001459,False
2026-01-09T07:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,457,707,1164,575,OK,0.00457,0.02121,0.02578,False
2026-01-09T15:06:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,872,2613,314,OK,0.000522,0.000698,0.00122,False
2026-01-09T10:33:20,C3_ENTERPRISE,support_bot,mistral,mistral,511,854,1365,498,OK,0.000153,0.000683,0.000837,False
2026-01-09T03:36:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,139,1834,801,OK,0.000508,0.000111,0.00062,False
2026-01-09T11:11:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,1034,2485,403,OK,0.01451,0.03102,0.04553,False
2026-01-09T09:19:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1710,542,2252,2747,OK,0.0171,0.01626,0.03336,False
2026-01-09T13:42:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,188,1965,2300,OK,0.000533,0.00015,0.000683,False
2026-01-09T02:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,1158,1643,633,OK,0.00485,0.03474,0.03959,False
2026-01-09T17:40:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,246,96,342,2775,OK,0.000123,0.000144,0.000267,False
2026-01-09T14:23:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1633,1181,2814,839,OK,0.000817,0.001772,0.002588,False
2026-01-09T19:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,227,501,728,406,OK,6.8e-05,0.000401,0.000469,False
2026-01-09T08:18:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,406,401,807,1049,OK,0.00406,0.01203,0.01609,False
2026-01-09T13:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1119,16,1135,356,BLOCKED,0.01119,0.00048,0.01167,False
2026-01-09T16:07:09,C3_ENTERPRISE,support_bot,openai,gpt-4,104,1117,1221,2122,OK,0.00104,0.03351,0.03455,False
2026-01-09T11:43:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,603,933,1536,2878,OK,0.000302,0.0014,0.001701,False
2026-01-09T09:50:17,C3_ENTERPRISE,support_bot,openai,gpt-4,144,547,691,1786,OK,0.00144,0.01641,0.01785,False
2026-01-09T09:17:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1561,1062,2623,417,OK,0.01561,0.03186,0.04747,False
2026-01-09T09:08:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,355,2201,1023,OK,0.01846,0.01065,0.02911,False
2026-01-09T09:01:27,C3_ENTERPRISE,Audit,mistral,mistral,1599,0,1599,193,BLOCKED,0.00048,0.0,0.00048,False
2026-01-09T16:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1411,1451,2862,2916,OK,0.000706,0.002177,0.002882,False
2026-01-09T06:10:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,1082,2385,1978,OK,0.01303,0.03246,0.04549,False
2026-01-09T07:40:07,C3_ENTERPRISE,support_bot,mistral,mistral,191,677,868,859,OK,5.7e-05,0.000542,0.000599,False
2026-01-09T15:47:19,C3_ENTERPRISE,support_bot,mistral,mistral,730,8,738,239,BLOCKED,0.000219,6e-06,0.000225,False
2026-01-09T16:12:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,1147,3013,2562,OK,0.000933,0.001721,0.002654,False
2026-01-09T19:26:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,238,1341,1579,490,OK,7.1e-05,0.001073,0.001144,False
2026-01-09T09:25:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1330,172,1502,1399,OK,0.000399,0.000138,0.000537,False
2026-01-09T09:28:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1105,14,1119,11495,TIMEOUT,0.000553,2.1e-05,0.000574,False
2026-01-09T14:43:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,1015,2862,1532,OK,0.000924,0.001522,0.002446,False
2026-01-09T13:47:19,C3_ENTERPRISE,support_bot,openai,gpt-4,660,152,812,1839,OK,0.0066,0.00456,0.01116,False
2026-01-09T18:32:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,1385,2503,1022,OK,0.000559,0.002077,0.002636,False
2026-01-09T22:44:35,C3_ENTERPRISE,Audit,mistral,mistral,1627,998,2625,2771,OK,0.000488,0.000798,0.001286,False
2026-01-09T10:29:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,1094,1556,2262,OK,0.000231,0.001641,0.001872,False
2026-01-09T14:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1693,598,2291,298,OK,0.01693,0.01794,0.03487,False
2026-01-09T11:29:18,C3_ENTERPRISE,support_bot,mistral,mistral,1852,511,2363,2934,OK,0.000556,0.000409,0.000964,False
2026-01-09T19:19:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,441,730,1739,OK,0.000144,0.000661,0.000806,False
2026-01-09T12:14:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,505,1343,1694,OK,0.00838,0.01515,0.02353,False
2026-01-09T12:35:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,682,914,1596,967,OK,0.00682,0.02742,0.03424,False
2026-01-09T13:06:43,C3_ENTERPRISE,Audit,openai,gpt-4,141,1342,1483,2448,OK,0.00141,0.04026,0.04167,False
2026-01-09T18:55:20,C3_ENTERPRISE,Audit,openai,gpt-4,1391,1145,2536,1971,OK,0.01391,0.03435,0.04826,False
2026-01-09T12:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,204,380,584,2353,OK,0.00204,0.0114,0.01344,False
2026-01-09T14:16:38,C3_ENTERPRISE,Audit,mistral,mistral,577,1229,1806,945,OK,0.000173,0.000983,0.001156,False
2026-01-09T15:49:40,C3_ENTERPRISE,data_extractor,mistral,mistral,452,21,473,254,BLOCKED,0.000136,1.7e-05,0.000152,False
