timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T13:38:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1901,873,2774,1329,OK,0.01901,0.02619,0.0452,False
2026-02-27T18:42:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,541,488,1029,2558,OK,0.00541,0.01464,0.02005,False
2026-02-27T12:44:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,377,933,626,OK,0.00556,0.01131,0.01687,False
2026-02-27T11:01:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,601,1004,1605,1234,OK,0.00601,0.03012,0.03613,False
2026-02-27T19:02:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1968,1173,3141,1547,OK,0.00059,0.000938,0.001529,False
2026-02-27T09:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,64,1754,19649,TIMEOUT,0.000845,9.6e-05,0.000941,False
2026-02-27T23:23:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,552,702,1277,OK,7.5e-05,0.000828,0.000903,True
2026-02-27T16:17:07,C3_ENTERPRISE,Audit,openai,gpt-4,1203,1149,2352,286,OK,0.01203,0.03447,0.0465,False
2026-02-27T10:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,95,827,18099,TIMEOUT,0.000366,0.000142,0.000509,False
2026-02-27T19:10:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,5,303,71,ERROR,0.000149,8e-06,0.000156,False
2026-02-27T20:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,666,155,821,978,OK,0.000333,0.000233,0.000566,False
2026-02-27T14:43:47,C3_ENTERPRISE,Audit,openai,gpt-4,706,1110,1816,2958,OK,0.00706,0.0333,0.04036,False
2026-02-27T15:46:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1267,276,1543,809,OK,0.000633,0.000414,0.001048,False
2026-02-27T13:13:47,C3_ENTERPRISE,Audit,openai,gpt-4,110,132,242,818,OK,0.0011,0.00396,0.00506,False
2026-02-27T17:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,1429,2284,2104,OK,0.00855,0.04287,0.05142,False
2026-02-27T08:36:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,1447,3365,558,OK,0.000959,0.002171,0.00313,False
2026-02-27T14:06:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,1454,2795,1634,OK,0.000402,0.001163,0.001566,False
2026-02-27T11:45:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,71,1903,13111,TIMEOUT,0.01832,0.00213,0.02045,False
2026-02-27T10:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,1282,3097,1959,OK,0.01815,0.03846,0.05661,False
2026-02-27T10:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1082,1227,2309,2483,OK,0.01082,0.03681,0.04763,False
2026-02-27T17:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,333,987,1764,OK,0.000327,0.0005,0.000827,False
2026-02-27T16:40:54,C3_ENTERPRISE,Audit,openai,gpt-4,1354,939,2293,1966,OK,0.01354,0.02817,0.04171,False
2026-02-27T12:37:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,198,1538,1739,OK,0.00067,0.000297,0.000967,False
2026-02-27T07:41:29,C3_ENTERPRISE,support_bot,mistral,mistral,1967,811,2778,2111,OK,0.00059,0.000649,0.001239,False
2026-02-27T16:39:03,C3_ENTERPRISE,Audit,openai,gpt-4,815,1141,1956,1122,OK,0.00815,0.03423,0.04238,False
2026-02-27T11:59:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,879,1028,1907,711,OK,0.00044,0.001542,0.001981,False
2026-02-27T07:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,1140,1704,507,OK,0.000282,0.00171,0.001992,False
2026-02-27T13:31:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,23,2012,440,ERROR,0.000597,1.8e-05,0.000615,False
2026-02-27T15:17:35,C3_ENTERPRISE,data_extractor,mistral,mistral,147,1427,1574,2715,OK,4.4e-05,0.001142,0.001186,False
2026-02-27T13:11:22,C3_ENTERPRISE,Audit,mistral,mistral,1896,681,2577,226,OK,0.000569,0.000545,0.001114,False
2026-02-27T16:43:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,879,1230,2109,2258,OK,0.00044,0.001845,0.002285,False
2026-02-27T07:12:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,990,2459,2355,OK,0.000735,0.001485,0.00222,False
2026-02-27T17:16:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1166,468,1634,1535,OK,0.00035,0.000374,0.000724,False
2026-02-27T10:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,575,1034,1609,1248,OK,0.00575,0.03102,0.03677,False
2026-02-27T09:39:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,639,723,1362,305,OK,0.00032,0.001084,0.001404,False
2026-02-27T03:11:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,365,66,431,842,OK,0.00365,0.00198,0.00563,False
2026-02-27T14:50:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,1184,2808,1369,OK,0.000812,0.001776,0.002588,False
2026-02-27T06:04:40,C3_ENTERPRISE,Audit,mistral,mistral,1149,1218,2367,2346,OK,0.000345,0.000974,0.001319,False
2026-02-27T13:34:07,C3_ENTERPRISE,Audit,mistral,mistral,388,894,1282,1652,OK,0.000116,0.000715,0.000832,False
2026-02-27T20:49:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1113,146,1259,2868,OK,0.01113,0.00438,0.01551,False
2026-02-27T14:56:25,C3_ENTERPRISE,support_bot,mistral,mistral,1778,646,2424,843,OK,0.000533,0.000517,0.00105,False
2026-02-27T12:56:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,535,911,1446,2334,OK,0.000267,0.001367,0.001634,False
2026-02-27T17:25:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,77,771,1857,OK,0.000347,0.000116,0.000462,False
2026-02-27T21:04:07,C3_ENTERPRISE,Audit,openai,gpt-4,1902,809,2711,1865,OK,0.01902,0.02427,0.04329,False
2026-02-27T06:51:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1275,986,2261,222,OK,0.000637,0.001479,0.002116,False
2026-02-27T09:08:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,879,1059,1938,2022,OK,0.00879,0.03177,0.04056,False
2026-02-27T12:18:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,632,850,512,OK,6.5e-05,0.000506,0.000571,False
2026-02-27T07:55:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,858,216,1074,2111,OK,0.000429,0.000324,0.000753,False
2026-02-27T18:31:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1584,1297,2881,878,OK,0.000792,0.001945,0.002737,False
2026-02-27T06:08:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1556,0,1556,453,ERROR,0.01556,0.0,0.01556,False
2026-02-27T17:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,157,1051,1208,2086,OK,0.00157,0.03153,0.0331,False
2026-02-27T10:14:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,623,1014,1637,933,OK,0.00623,0.03042,0.03665,False
2026-02-27T15:55:08,C3_ENTERPRISE,Audit,mistral,mistral,610,629,1239,244,OK,0.000183,0.000503,0.000686,False
2026-02-27T07:47:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,1040,1154,1463,OK,3.4e-05,0.000832,0.000866,False
2026-02-27T13:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,344,11,355,200,ERROR,0.000172,1.6e-05,0.000188,False
2026-02-27T13:02:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1695,1400,3095,1714,OK,0.000848,0.0021,0.002948,False
2026-02-27T20:18:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,1341,2576,452,OK,0.000371,0.001073,0.001443,False
2026-02-27T12:23:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,258,125,383,955,OK,0.00258,0.00375,0.00633,False
2026-02-27T11:07:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,572,2386,1348,OK,0.01814,0.01716,0.0353,False
2026-02-27T10:00:29,C3_ENTERPRISE,Audit,openai,gpt-4,395,1052,1447,519,OK,0.00395,0.03156,0.03551,False
2026-02-27T14:10:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1068,1259,2327,546,OK,0.00032,0.001007,0.001328,False
2026-02-27T06:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1588,315,1903,2917,OK,0.01588,0.00945,0.02533,False
2026-02-27T08:11:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,962,1856,2123,OK,0.000268,0.00077,0.001038,False
2026-02-27T13:36:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,308,1027,1335,1226,OK,0.000154,0.00154,0.001695,False
2026-02-27T11:10:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1591,73,1664,306,OK,0.01591,0.00219,0.0181,False
2026-02-27T08:49:09,C3_ENTERPRISE,Audit,openai,gpt-4,945,28,973,57,ERROR,0.00945,0.00084,0.01029,False
2026-02-27T16:12:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,877,2514,2479,OK,0.000819,0.001316,0.002134,False
2026-02-27T12:15:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1002,844,1846,2152,OK,0.000501,0.001266,0.001767,False
2026-02-27T15:02:07,C3_ENTERPRISE,data_extractor,mistral,mistral,852,732,1584,1153,OK,0.000256,0.000586,0.000841,False
2026-02-27T14:37:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1339,943,2282,2344,OK,0.01339,0.02829,0.04168,False
2026-02-27T17:31:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1819,312,2131,1841,OK,0.01819,0.00936,0.02755,False
2026-02-27T11:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,1474,2351,1923,OK,0.000439,0.002211,0.002649,False
2026-02-27T17:51:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,925,1281,923,OK,0.00356,0.02775,0.03131,False
2026-02-27T13:32:42,C3_ENTERPRISE,support_bot,mistral,mistral,528,40,568,14679,TIMEOUT,0.000158,3.2e-05,0.00019,False
2026-02-27T16:46:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,884,2080,1666,OK,0.01196,0.02652,0.03848,False
2026-02-27T08:03:55,C3_ENTERPRISE,Audit,openai,gpt-4,984,130,1114,701,OK,0.00984,0.0039,0.01374,False
2026-02-27T09:12:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1408,567,1975,1417,OK,0.000422,0.000454,0.000876,False
2026-02-27T12:30:40,C3_ENTERPRISE,Audit,mistral,mistral,1983,343,2326,797,OK,0.000595,0.000274,0.000869,False
2026-02-27T03:07:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,982,1696,956,OK,0.000357,0.001473,0.00183,False
2026-02-27T17:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,1160,2090,1695,OK,0.000465,0.00174,0.002205,False
2026-02-27T13:29:02,C3_ENTERPRISE,Audit,openai,gpt-4,1136,185,1321,2972,OK,0.01136,0.00555,0.01691,False
2026-02-27T15:08:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,1166,2620,2667,OK,0.000727,0.001749,0.002476,False
2026-02-27T06:14:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1927,911,2838,1787,OK,0.000578,0.000729,0.001307,False
2026-02-27T22:20:20,C3_ENTERPRISE,support_bot,mistral,mistral,353,1154,1507,660,OK,0.000106,0.000923,0.001029,False
2026-02-27T17:49:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,1415,3365,933,OK,0.000585,0.001132,0.001717,False
2026-02-27T23:22:55,C3_ENTERPRISE,Audit,mistral,mistral,1454,102,1556,1186,OK,0.000436,8.2e-05,0.000518,False
2026-02-27T14:58:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1928,607,2535,2968,OK,0.000578,0.000486,0.001064,False
2026-02-27T15:18:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1072,494,1566,2837,OK,0.000322,0.000395,0.000717,False
2026-02-27T12:25:38,C3_ENTERPRISE,Audit,openai,gpt-4,1536,876,2412,1188,OK,0.01536,0.02628,0.04164,False
2026-02-27T09:51:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,178,65,243,2386,OK,0.00178,0.00195,0.00373,False
2026-02-27T20:53:31,C3_ENTERPRISE,Audit,mistral,mistral,561,118,679,302,OK,0.000168,9.4e-05,0.000263,False
2026-02-27T11:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1454,1091,2545,994,OK,0.000727,0.001636,0.002364,False
2026-02-27T16:18:45,C3_ENTERPRISE,support_bot,mistral,mistral,1863,1399,3262,2063,OK,0.000559,0.001119,0.001678,False
2026-02-27T17:43:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1797,1496,3293,2310,OK,0.01797,0.04488,0.06285,False
2026-02-27T23:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1932,808,2740,2445,OK,0.000966,0.001212,0.002178,False
2026-02-27T04:36:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,204,1309,1921,OK,0.01105,0.00612,0.01717,False
2026-02-27T09:36:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,280,1005,1285,2544,OK,0.00014,0.001507,0.001647,False
2026-02-27T05:25:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,792,698,1490,985,OK,0.000396,0.001047,0.001443,False
2026-02-27T17:27:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,874,1202,608,OK,0.000164,0.001311,0.001475,False
2026-02-27T12:25:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,477,1707,271,OK,0.000615,0.000715,0.001331,False
2026-02-27T18:50:36,C3_ENTERPRISE,support_bot,mistral,mistral,577,791,1368,2284,OK,0.000173,0.000633,0.000806,False
2026-02-27T09:46:53,C3_ENTERPRISE,support_bot,mistral,mistral,515,931,1446,618,OK,0.000154,0.000745,0.000899,False
2026-02-27T20:37:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1871,32,1903,221,BLOCKED,0.000936,4.8e-05,0.000983,False
2026-02-27T14:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,456,1377,1833,2007,OK,0.00456,0.04131,0.04587,False
2026-02-27T08:13:24,C3_ENTERPRISE,support_bot,mistral,mistral,1006,951,1957,1513,OK,0.000302,0.000761,0.001063,False
2026-02-27T16:28:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,154,616,2545,OK,0.00462,0.00462,0.00924,False
2026-02-27T10:02:11,C3_ENTERPRISE,support_bot,openai,gpt-4,569,251,820,2573,OK,0.00569,0.00753,0.01322,False
2026-02-27T17:14:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,14,366,368,ERROR,0.000176,2.1e-05,0.000197,False
2026-02-27T11:05:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,755,34,789,64,ERROR,0.000378,5.1e-05,0.000429,False
2026-02-27T12:17:50,C3_ENTERPRISE,support_bot,mistral,mistral,255,823,1078,2013,OK,7.6e-05,0.000658,0.000735,False
2026-02-27T08:57:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,595,134,729,1264,OK,0.000297,0.000201,0.000499,False
2026-02-27T17:40:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1990,1013,3003,2736,OK,0.000995,0.001519,0.002514,False
2026-02-27T14:18:58,C3_ENTERPRISE,Audit,mistral,mistral,779,1000,1779,2964,OK,0.000234,0.0008,0.001034,False
2026-02-27T10:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,646,1931,895,OK,0.000642,0.000969,0.001612,False
2026-02-27T14:58:56,C3_ENTERPRISE,support_bot,openai,gpt-4,558,832,1390,2570,OK,0.00558,0.02496,0.03054,False
2026-02-27T09:58:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1311,782,2093,249,OK,0.01311,0.02346,0.03657,False
2026-02-27T12:42:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,715,1283,1067,OK,0.000284,0.001072,0.001356,False
2026-02-27T18:36:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,932,2739,294,OK,0.000904,0.001398,0.002302,False
2026-02-27T17:21:58,C3_ENTERPRISE,support_bot,mistral,mistral,1670,862,2532,2912,OK,0.000501,0.00069,0.001191,False
2026-02-27T08:02:39,C3_ENTERPRISE,support_bot,openai,gpt-4,571,1397,1968,2446,OK,0.00571,0.04191,0.04762,False
2026-02-27T15:32:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1924,316,2240,1932,OK,0.000962,0.000474,0.001436,False
2026-02-27T07:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,1454,2549,2176,OK,0.000548,0.002181,0.002729,False
2026-02-27T17:04:31,C3_ENTERPRISE,support_bot,mistral,mistral,904,1182,2086,1301,OK,0.000271,0.000946,0.001217,False
2026-02-27T10:58:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,443,1462,1173,OK,0.000509,0.000665,0.001174,False
2026-02-27T06:31:00,C3_ENTERPRISE,support_bot,openai,gpt-4,466,690,1156,1643,OK,0.00466,0.0207,0.02536,False
2026-02-27T09:40:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1813,795,2608,1757,OK,0.000544,0.000636,0.00118,False
2026-02-27T07:46:19,C3_ENTERPRISE,data_extractor,mistral,mistral,628,433,1061,644,OK,0.000188,0.000346,0.000535,False
2026-02-27T11:39:05,C3_ENTERPRISE,Audit,openai,gpt-4,514,1155,1669,460,OK,0.00514,0.03465,0.03979,False
2026-02-27T18:21:34,C3_ENTERPRISE,support_bot,openai,gpt-4,731,911,1642,1599,OK,0.00731,0.02733,0.03464,False
2026-02-27T11:45:36,C3_ENTERPRISE,Audit,mistral,mistral,1485,774,2259,255,OK,0.000445,0.000619,0.001065,False
2026-02-27T15:51:43,C3_ENTERPRISE,Audit,mistral,mistral,910,46,956,13543,TIMEOUT,0.000273,3.7e-05,0.00031,False
2026-02-27T22:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,16,232,102,BLOCKED,0.000108,2.4e-05,0.000132,False
2026-02-27T14:30:01,C3_ENTERPRISE,support_bot,mistral,mistral,1783,716,2499,473,OK,0.000535,0.000573,0.001108,False
2026-02-27T11:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1455,941,2396,1827,OK,0.01455,0.02823,0.04278,False
2026-02-27T08:15:18,C3_ENTERPRISE,Audit,openai,gpt-4,1628,1216,2844,2022,OK,0.01628,0.03648,0.05276,False
2026-02-27T13:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,630,918,1548,1387,OK,0.000315,0.001377,0.001692,False
2026-02-27T08:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1543,575,2118,1649,OK,0.01543,0.01725,0.03268,False
2026-02-27T05:28:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,409,1418,1294,OK,0.01009,0.01227,0.02236,False
2026-02-27T12:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1856,532,2388,1125,OK,0.000928,0.000798,0.001726,False
2026-02-27T09:32:41,C3_ENTERPRISE,Audit,mistral,mistral,621,40,661,139,ERROR,0.000186,3.2e-05,0.000218,False
2026-02-27T16:09:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,32,900,99,BLOCKED,0.000434,4.8e-05,0.000482,False
2026-02-27T10:01:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1283,12,1295,24645,TIMEOUT,0.000641,1.8e-05,0.000659,False
2026-02-27T13:38:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1085,990,2075,929,OK,0.01085,0.0297,0.04055,False
2026-02-27T10:19:47,C3_ENTERPRISE,support_bot,openai,gpt-4,185,1495,1680,1316,OK,0.00185,0.04485,0.0467,False
2026-02-27T14:23:24,C3_ENTERPRISE,support_bot,mistral,mistral,1824,1311,3135,2290,OK,0.000547,0.001049,0.001596,False
2026-02-27T19:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,1489,2782,1238,OK,0.01293,0.04467,0.0576,False
2026-02-27T09:19:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1462,1412,2874,1157,OK,0.01462,0.04236,0.05698,False
2026-02-27T06:14:07,C3_ENTERPRISE,Audit,openai,gpt-4,534,823,1357,1230,OK,0.00534,0.02469,0.03003,False
2026-02-27T16:58:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1862,97,1959,352,OK,0.000931,0.000146,0.001077,False
2026-02-27T08:11:04,C3_ENTERPRISE,support_bot,mistral,mistral,1927,379,2306,1514,OK,0.000578,0.000303,0.000881,False
2026-02-27T09:41:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,696,2075,279,OK,0.000414,0.000557,0.000971,False
2026-02-27T10:50:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1365,891,2256,450,OK,0.000409,0.000713,0.001122,False
2026-02-27T10:29:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1150,71,1221,1254,OK,0.000575,0.000106,0.000682,False
2026-02-27T10:17:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1998,13,2011,10301,TIMEOUT,0.01998,0.00039,0.02037,False
2026-02-27T08:11:30,C3_ENTERPRISE,Audit,mistral,mistral,1017,604,1621,2662,OK,0.000305,0.000483,0.000788,False
2026-02-27T15:18:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1318,658,1976,784,OK,0.000659,0.000987,0.001646,False
2026-02-27T09:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,760,1213,2655,OK,0.00453,0.0228,0.02733,False
2026-02-27T08:34:45,C3_ENTERPRISE,Audit,openai,gpt-4,1790,1240,3030,1099,OK,0.0179,0.0372,0.0551,False
2026-02-27T20:35:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,317,1175,2153,OK,0.00858,0.00951,0.01809,False
2026-02-27T17:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,433,1830,1100,OK,0.000699,0.00065,0.001348,False
2026-02-27T12:04:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1709,853,2562,1595,OK,0.01709,0.02559,0.04268,False
2026-02-27T09:35:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,1240,1892,1844,OK,0.000326,0.00186,0.002186,False
2026-02-27T16:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,1212,2594,845,OK,0.000691,0.001818,0.002509,False
2026-02-27T11:29:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,1048,1807,602,OK,0.00759,0.03144,0.03903,False
2026-02-27T12:17:54,C3_ENTERPRISE,data_extractor,mistral,mistral,173,5,178,430,ERROR,5.2e-05,4e-06,5.6e-05,False
2026-02-27T12:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,453,2038,2967,OK,0.01585,0.01359,0.02944,False
2026-02-27T08:01:27,C3_ENTERPRISE,support_bot,openai,gpt-4,284,954,1238,1400,OK,0.00284,0.02862,0.03146,False
2026-02-27T10:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1204,1081,2285,1712,OK,0.000602,0.001621,0.002223,False
2026-02-27T07:37:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,1416,2618,2729,OK,0.000361,0.001133,0.001493,False
2026-02-27T13:13:59,C3_ENTERPRISE,Audit,mistral,mistral,578,435,1013,2188,OK,0.000173,0.000348,0.000521,False
2026-02-27T11:05:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1348,1222,2570,802,OK,0.000404,0.000978,0.001382,False
2026-02-27T05:41:59,C3_ENTERPRISE,Audit,mistral,mistral,1216,906,2122,2903,OK,0.000365,0.000725,0.00109,False
2026-02-27T11:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1679,1412,3091,2423,OK,0.01679,0.04236,0.05915,False
2026-02-27T16:41:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1274,621,1895,684,OK,0.000637,0.000932,0.001569,False
2026-02-27T17:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,133,976,1109,2416,OK,0.00133,0.02928,0.03061,False
2026-02-27T08:47:09,C3_ENTERPRISE,data_extractor,mistral,mistral,656,601,1257,1184,OK,0.000197,0.000481,0.000678,False
2026-02-27T07:40:44,C3_ENTERPRISE,support_bot,openai,gpt-4,844,142,986,377,OK,0.00844,0.00426,0.0127,False
2026-02-27T14:51:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1727,421,2148,1722,OK,0.000864,0.000632,0.001495,False
2026-02-27T08:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,1385,3050,463,OK,0.000833,0.002077,0.00291,False
2026-02-27T16:18:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1049,385,1434,2814,OK,0.01049,0.01155,0.02204,False
2026-02-27T09:07:23,C3_ENTERPRISE,Audit,mistral,mistral,1685,514,2199,1541,OK,0.000505,0.000411,0.000917,False
2026-02-27T14:05:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,1096,2162,2862,OK,0.000533,0.001644,0.002177,False
2026-02-27T13:39:47,C3_ENTERPRISE,support_bot,openai,gpt-4,396,1372,1768,2068,OK,0.00396,0.04116,0.04512,False
2026-02-27T16:44:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1280,326,1606,222,OK,0.00064,0.000489,0.001129,False
2026-02-27T14:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,634,105,739,2503,OK,0.000317,0.000158,0.000474,False
2026-02-27T16:48:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,567,795,702,OK,0.000114,0.00085,0.000964,False
2026-02-27T18:34:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,844,1401,269,OK,0.000279,0.001266,0.001545,False
2026-02-27T08:56:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1599,373,1972,215,OK,0.01599,0.01119,0.02718,False
2026-02-27T13:58:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1729,1275,3004,2312,OK,0.000865,0.001912,0.002777,False
2026-02-27T14:35:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,493,252,745,1960,OK,0.000247,0.000378,0.000625,False
2026-02-27T12:15:37,C3_ENTERPRISE,support_bot,openai,gpt-4,459,1493,1952,1622,OK,0.00459,0.04479,0.04938,False
2026-02-27T10:43:42,C3_ENTERPRISE,support_bot,mistral,mistral,575,481,1056,2975,OK,0.000172,0.000385,0.000557,False
2026-02-27T14:44:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,50,1763,1032,OK,0.01713,0.0015,0.01863,False
2026-02-27T00:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1817,266,2083,1009,OK,0.01817,0.00798,0.02615,False
2026-02-27T17:12:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,950,2464,1042,OK,0.01514,0.0285,0.04364,False
