timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T11:49:58,C3_ENTERPRISE,data_extractor,mistral,mistral,473,829,1302,1181,OK,0.000142,0.000663,0.000805,False
2026-02-10T15:28:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,255,2033,778,OK,0.000889,0.000383,0.001272,False
2026-02-10T19:32:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,920,1392,2312,1105,OK,0.00046,0.002088,0.002548,False
2026-02-10T11:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1877,999,2876,1138,OK,0.01877,0.02997,0.04874,False
2026-02-10T17:39:53,C3_ENTERPRISE,support_bot,mistral,mistral,1083,738,1821,1020,OK,0.000325,0.00059,0.000915,False
2026-02-10T20:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,946,1335,2281,917,OK,0.00946,0.04005,0.04951,False
2026-02-10T12:13:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,475,195,670,1766,OK,0.000142,0.000156,0.000299,False
2026-02-10T12:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,1161,1422,761,OK,0.000131,0.001741,0.001872,False
2026-02-10T11:03:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1716,1175,2891,2389,OK,0.000515,0.00094,0.001455,False
2026-02-10T15:32:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,991,2740,2995,OK,0.000525,0.000793,0.001318,False
2026-02-10T11:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,1397,1929,1058,OK,0.00532,0.04191,0.04723,False
2026-02-10T15:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1805,1493,3298,2778,OK,0.01805,0.04479,0.06284,False
2026-02-10T12:43:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1422,1272,2694,1338,OK,0.000427,0.001018,0.001444,False
2026-02-10T16:54:35,C3_ENTERPRISE,Audit,mistral,mistral,439,571,1010,448,OK,0.000132,0.000457,0.000588,False
2026-02-10T07:01:26,C3_ENTERPRISE,support_bot,mistral,mistral,185,39,224,235,BLOCKED,5.5e-05,3.1e-05,8.7e-05,False
2026-02-10T10:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1713,899,2612,1894,OK,0.000514,0.000719,0.001233,False
2026-02-10T08:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1115,816,1931,2082,OK,0.01115,0.02448,0.03563,False
2026-02-10T14:51:23,C3_ENTERPRISE,Audit,openai,gpt-4,757,770,1527,1656,OK,0.00757,0.0231,0.03067,False
2026-02-10T18:08:09,C3_ENTERPRISE,support_bot,openai,gpt-4,714,778,1492,2189,OK,0.00714,0.02334,0.03048,False
2026-02-10T16:35:44,C3_ENTERPRISE,support_bot,mistral,mistral,101,436,537,1861,OK,3e-05,0.000349,0.000379,False
2026-02-10T02:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1988,155,2143,2323,OK,0.000994,0.000233,0.001227,False
2026-02-10T10:55:41,C3_ENTERPRISE,data_extractor,mistral,mistral,594,196,790,435,OK,0.000178,0.000157,0.000335,False
2026-02-10T08:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1458,864,2322,493,OK,0.000437,0.000691,0.001129,False
2026-02-10T13:27:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,171,1144,2293,OK,0.000292,0.000137,0.000429,False
2026-02-10T14:50:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,1122,3021,2461,OK,0.00095,0.001683,0.002633,False
2026-02-10T09:07:32,C3_ENTERPRISE,Audit,openai,gpt-4,112,22,134,227,ERROR,0.00112,0.00066,0.00178,False
2026-02-10T10:51:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,582,25,607,88,ERROR,0.000175,2e-05,0.000195,False
2026-02-10T13:11:06,C3_ENTERPRISE,data_extractor,mistral,mistral,254,1113,1367,1337,OK,7.6e-05,0.00089,0.000967,False
2026-02-10T11:33:40,C3_ENTERPRISE,Audit,openai,gpt-4,1876,230,2106,2436,OK,0.01876,0.0069,0.02566,False
2026-02-10T18:40:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,853,2093,2141,OK,0.00062,0.00128,0.0019,False
2026-02-10T16:20:49,C3_ENTERPRISE,support_bot,mistral,mistral,1035,1228,2263,1576,OK,0.00031,0.000982,0.001293,False
2026-02-10T10:42:02,C3_ENTERPRISE,data_extractor,mistral,mistral,188,1178,1366,692,OK,5.6e-05,0.000942,0.000999,False
2026-02-10T11:19:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,973,1085,403,OK,5.6e-05,0.00146,0.001516,False
2026-02-10T22:53:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1477,77,1554,21157,TIMEOUT,0.000739,0.000116,0.000854,False
2026-02-10T08:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,1225,1792,2888,OK,0.00567,0.03675,0.04242,False
2026-02-10T10:19:11,C3_ENTERPRISE,Audit,openai,gpt-4,367,816,1183,1633,OK,0.00367,0.02448,0.02815,False
2026-02-10T14:37:33,C3_ENTERPRISE,data_extractor,mistral,mistral,134,633,767,2334,OK,4e-05,0.000506,0.000547,False
2026-02-10T08:24:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1829,890,2719,761,OK,0.000914,0.001335,0.002249,False
2026-02-10T12:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,1361,1751,2779,OK,0.0039,0.04083,0.04473,False
2026-02-10T15:27:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,1392,2693,1674,OK,0.01301,0.04176,0.05477,False
2026-02-10T13:08:36,C3_ENTERPRISE,support_bot,openai,gpt-4,804,1333,2137,2125,OK,0.00804,0.03999,0.04803,False
2026-02-10T09:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,773,43,816,212,BLOCKED,0.000387,6.4e-05,0.000451,False
2026-02-10T17:06:31,C3_ENTERPRISE,data_extractor,mistral,mistral,846,892,1738,2422,OK,0.000254,0.000714,0.000967,False
2026-02-10T18:37:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,12,1150,234,ERROR,0.000341,1e-05,0.000351,False
2026-02-10T10:31:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1950,583,2533,2747,OK,0.000975,0.000874,0.00185,False
2026-02-10T10:18:09,C3_ENTERPRISE,Audit,mistral,mistral,1566,939,2505,1156,OK,0.00047,0.000751,0.001221,False
2026-02-10T09:23:12,C3_ENTERPRISE,Audit,openai,gpt-4,1461,12,1473,253,ERROR,0.01461,0.00036,0.01497,False
2026-02-10T12:30:48,C3_ENTERPRISE,support_bot,mistral,mistral,873,140,1013,1624,OK,0.000262,0.000112,0.000374,False
2026-02-10T11:30:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1756,1015,2771,2645,OK,0.000527,0.000812,0.001339,False
2026-02-10T13:44:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1981,169,2150,2683,OK,0.000594,0.000135,0.00073,False
2026-02-10T18:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,1353,1386,2739,464,OK,0.000406,0.001109,0.001515,False
2026-02-10T16:33:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1126,219,1345,796,OK,0.000563,0.000329,0.000891,False
2026-02-10T13:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,431,1678,1747,OK,0.000374,0.000345,0.000719,False
2026-02-10T08:01:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,620,946,1566,1976,OK,0.00031,0.001419,0.001729,False
2026-02-10T08:05:41,C3_ENTERPRISE,Audit,openai,gpt-4,509,231,740,2108,OK,0.00509,0.00693,0.01202,False
2026-02-10T17:04:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,59,1729,575,OK,0.000835,8.8e-05,0.000924,False
2026-02-10T12:41:02,C3_ENTERPRISE,Audit,mistral,mistral,1748,73,1821,1935,OK,0.000524,5.8e-05,0.000583,False
2026-02-10T09:06:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,359,1571,1537,OK,0.01212,0.01077,0.02289,False
2026-02-10T10:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1479,1429,2908,1913,OK,0.00074,0.002144,0.002883,False
2026-02-10T10:08:27,C3_ENTERPRISE,Audit,openai,gpt-4,508,841,1349,1630,OK,0.00508,0.02523,0.03031,False
2026-02-10T20:19:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,117,45,162,409,BLOCKED,5.9e-05,6.8e-05,0.000126,False
2026-02-10T16:27:05,C3_ENTERPRISE,support_bot,mistral,mistral,160,533,693,2541,OK,4.8e-05,0.000426,0.000474,False
2026-02-10T09:05:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,959,1207,2166,788,OK,0.00048,0.001811,0.00229,False
2026-02-10T08:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1922,1385,3307,2392,OK,0.000961,0.002077,0.003038,False
2026-02-10T14:39:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,631,849,1480,972,OK,0.000189,0.000679,0.000869,False
2026-02-10T08:02:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,209,1480,1689,649,OK,6.3e-05,0.001184,0.001247,False
2026-02-10T08:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,656,863,1519,1117,OK,0.000328,0.001295,0.001623,False
2026-02-10T12:20:06,C3_ENTERPRISE,support_bot,openai,gpt-4,280,42,322,371,BLOCKED,0.0028,0.00126,0.00406,False
2026-02-10T21:05:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,1123,3038,2329,OK,0.000958,0.001685,0.002642,False
2026-02-10T08:07:45,C3_ENTERPRISE,support_bot,mistral,mistral,658,528,1186,2289,OK,0.000197,0.000422,0.00062,False
2026-02-10T11:21:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,596,1319,1915,2390,OK,0.00596,0.03957,0.04553,False
2026-02-10T14:46:02,C3_ENTERPRISE,support_bot,mistral,mistral,1343,1324,2667,799,OK,0.000403,0.001059,0.001462,False
2026-02-10T19:47:13,C3_ENTERPRISE,Audit,openai,gpt-4,765,810,1575,919,OK,0.00765,0.0243,0.03195,False
2026-02-10T12:47:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1576,417,1993,2971,OK,0.01576,0.01251,0.02827,False
2026-02-10T06:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,301,40,341,460,ERROR,0.00301,0.0012,0.00421,False
2026-02-10T16:45:35,C3_ENTERPRISE,Audit,openai,gpt-4,1524,896,2420,2580,OK,0.01524,0.02688,0.04212,False
2026-02-10T21:35:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,538,1017,1555,1917,OK,0.000161,0.000814,0.000975,False
2026-02-10T11:53:37,C3_ENTERPRISE,Audit,openai,gpt-4,341,10,351,232,BLOCKED,0.00341,0.0003,0.00371,False
2026-02-10T00:28:55,C3_ENTERPRISE,Audit,openai,gpt-4,1440,981,2421,1947,OK,0.0144,0.02943,0.04383,False
2026-02-10T09:52:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1264,1141,2405,1065,OK,0.01264,0.03423,0.04687,False
2026-02-10T09:40:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1875,602,2477,1762,OK,0.01875,0.01806,0.03681,False
2026-02-10T17:00:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,965,1635,2257,OK,0.000201,0.000772,0.000973,False
2026-02-10T13:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,1427,1656,1593,OK,0.000115,0.002141,0.002255,False
2026-02-10T08:11:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,239,1028,1267,2754,OK,0.000119,0.001542,0.001661,False
2026-02-10T13:56:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,104,1319,1423,242,OK,5.2e-05,0.001978,0.00203,False
2026-02-10T14:32:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,1139,2015,1626,OK,0.00876,0.03417,0.04293,False
2026-02-10T12:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,1383,1559,1487,OK,8.8e-05,0.002074,0.002162,False
2026-02-10T16:51:54,C3_ENTERPRISE,Audit,openai,gpt-4,210,196,406,1072,OK,0.0021,0.00588,0.00798,False
2026-02-10T13:13:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1111,831,1942,911,OK,0.000333,0.000665,0.000998,False
2026-02-10T11:31:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,114,912,1026,2458,OK,0.00114,0.02736,0.0285,False
2026-02-10T10:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1301,260,1561,2187,OK,0.01301,0.0078,0.02081,False
2026-02-10T14:00:55,C3_ENTERPRISE,data_extractor,mistral,mistral,186,1224,1410,2437,OK,5.6e-05,0.000979,0.001035,False
2026-02-10T06:37:55,C3_ENTERPRISE,Audit,mistral,mistral,123,495,618,1225,OK,3.7e-05,0.000396,0.000433,False
2026-02-10T07:00:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,695,212,907,1808,OK,0.000347,0.000318,0.000665,False
2026-02-10T12:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,1423,3195,1434,OK,0.000532,0.001138,0.00167,False
2026-02-10T11:24:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,367,1445,1812,1841,OK,0.000183,0.002168,0.002351,False
2026-02-10T11:38:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1027,62,1089,872,OK,0.000513,9.3e-05,0.000606,False
2026-02-10T08:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,685,720,1405,873,OK,0.00685,0.0216,0.02845,False
2026-02-10T11:44:55,C3_ENTERPRISE,support_bot,mistral,mistral,1880,1097,2977,495,OK,0.000564,0.000878,0.001442,False
2026-02-10T19:11:14,C3_ENTERPRISE,Audit,mistral,mistral,1043,324,1367,778,OK,0.000313,0.000259,0.000572,False
2026-02-10T09:37:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1916,76,1992,2899,OK,0.01916,0.00228,0.02144,False
2026-02-10T04:34:59,C3_ENTERPRISE,data_extractor,mistral,mistral,472,918,1390,2281,OK,0.000142,0.000734,0.000876,False
2026-02-10T15:46:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,177,1871,1033,OK,0.01694,0.00531,0.02225,False
2026-02-10T16:59:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1652,859,2511,1369,OK,0.01652,0.02577,0.04229,False
2026-02-10T14:49:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,553,870,1423,2607,OK,0.000166,0.000696,0.000862,False
2026-02-10T12:57:34,C3_ENTERPRISE,Audit,mistral,mistral,1923,241,2164,1779,OK,0.000577,0.000193,0.00077,False
2026-02-10T05:32:31,C3_ENTERPRISE,support_bot,mistral,mistral,1698,40,1738,298,ERROR,0.000509,3.2e-05,0.000541,False
2026-02-10T06:11:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,311,475,1393,OK,8.2e-05,0.000467,0.000549,False
2026-02-10T16:17:07,C3_ENTERPRISE,support_bot,mistral,mistral,999,269,1268,1907,OK,0.0003,0.000215,0.000515,False
2026-02-10T09:30:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,100,846,1340,OK,0.00746,0.003,0.01046,False
2026-02-10T14:05:00,C3_ENTERPRISE,Audit,mistral,mistral,1806,14,1820,19684,TIMEOUT,0.000542,1.1e-05,0.000553,False
2026-02-10T08:35:43,C3_ENTERPRISE,Audit,mistral,mistral,1448,390,1838,2052,OK,0.000434,0.000312,0.000746,False
2026-02-10T15:29:33,C3_ENTERPRISE,Audit,openai,gpt-4,347,228,575,700,OK,0.00347,0.00684,0.01031,False
2026-02-10T04:28:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1433,1159,2592,1233,OK,0.000717,0.001739,0.002455,False
2026-02-10T07:31:12,C3_ENTERPRISE,support_bot,mistral,mistral,1093,1408,2501,1864,OK,0.000328,0.001126,0.001454,False
2026-02-10T16:35:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1671,137,1808,799,OK,0.000501,0.00011,0.000611,False
2026-02-10T15:22:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,1486,2348,2796,OK,0.000431,0.002229,0.00266,False
2026-02-10T09:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,922,2778,1305,OK,0.01856,0.02766,0.04622,False
2026-02-10T14:54:24,C3_ENTERPRISE,support_bot,openai,gpt-4,424,357,781,545,OK,0.00424,0.01071,0.01495,False
2026-02-10T19:46:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,1162,1315,2224,OK,7.7e-05,0.001743,0.001819,False
2026-02-10T15:31:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1362,1408,2770,1455,OK,0.000681,0.002112,0.002793,False
2026-02-10T10:34:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,50,865,493,ERROR,0.00815,0.0015,0.00965,False
2026-02-10T16:56:45,C3_ENTERPRISE,support_bot,mistral,mistral,273,28,301,310,ERROR,8.2e-05,2.2e-05,0.000104,False
2026-02-10T14:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,832,160,992,2058,OK,0.000416,0.00024,0.000656,False
2026-02-10T08:17:55,C3_ENTERPRISE,support_bot,mistral,mistral,732,1007,1739,455,OK,0.00022,0.000806,0.001025,False
2026-02-10T16:30:36,C3_ENTERPRISE,Audit,openai,gpt-4,1419,390,1809,493,OK,0.01419,0.0117,0.02589,False
2026-02-10T14:25:06,C3_ENTERPRISE,Audit,mistral,mistral,143,1139,1282,394,OK,4.3e-05,0.000911,0.000954,False
2026-02-10T13:37:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,479,1358,1837,760,OK,0.000239,0.002037,0.002277,False
2026-02-10T20:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,925,168,1093,2704,OK,0.00925,0.00504,0.01429,False
2026-02-10T17:51:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1005,29,1034,238,ERROR,0.000301,2.3e-05,0.000325,False
2026-02-10T11:54:33,C3_ENTERPRISE,data_extractor,mistral,mistral,487,968,1455,727,OK,0.000146,0.000774,0.000921,False
2026-02-10T09:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1000,1602,211,OK,0.00602,0.03,0.03602,False
2026-02-10T13:26:14,C3_ENTERPRISE,Audit,mistral,mistral,1326,343,1669,1292,OK,0.000398,0.000274,0.000672,False
2026-02-10T16:17:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,841,1154,1995,2538,OK,0.00841,0.03462,0.04303,False
2026-02-10T12:07:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,754,792,1546,1387,OK,0.000226,0.000634,0.00086,False
2026-02-10T13:38:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,1157,1794,605,OK,0.000318,0.001736,0.002054,False
2026-02-10T17:47:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,583,1719,846,OK,0.01136,0.01749,0.02885,False
2026-02-10T13:38:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,1137,2376,1543,OK,0.01239,0.03411,0.0465,False
2026-02-10T15:51:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,373,1083,1456,2993,OK,0.000187,0.001625,0.001811,False
2026-02-10T10:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1947,1430,3377,1959,OK,0.01947,0.0429,0.06237,False
2026-02-10T11:34:26,C3_ENTERPRISE,Audit,mistral,mistral,1361,897,2258,2741,OK,0.000408,0.000718,0.001126,False
2026-02-10T11:24:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1999,1315,3314,2433,OK,0.001,0.001972,0.002972,False
2026-02-10T14:43:19,C3_ENTERPRISE,Audit,mistral,mistral,1660,82,1742,2636,OK,0.000498,6.6e-05,0.000564,False
2026-02-10T03:02:53,C3_ENTERPRISE,support_bot,mistral,mistral,1628,178,1806,2968,OK,0.000488,0.000142,0.000631,False
2026-02-10T18:33:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,39,853,206,BLOCKED,0.000407,5.8e-05,0.000465,False
2026-02-10T13:17:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,878,680,1558,2584,OK,0.000439,0.00102,0.001459,False
2026-02-10T13:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1234,523,1757,1387,OK,0.01234,0.01569,0.02803,False
2026-02-10T12:47:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,771,1373,650,OK,0.000181,0.000617,0.000797,False
2026-02-10T20:04:01,C3_ENTERPRISE,Audit,mistral,mistral,1594,1086,2680,905,OK,0.000478,0.000869,0.001347,False
2026-02-10T15:19:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,777,2154,1006,OK,0.000688,0.001166,0.001854,False
2026-02-10T15:03:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1684,1394,3078,2779,OK,0.000842,0.002091,0.002933,False
2026-02-10T16:11:00,C3_ENTERPRISE,support_bot,openai,gpt-4,496,1425,1921,861,OK,0.00496,0.04275,0.04771,False
2026-02-10T16:40:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1763,121,1884,1419,OK,0.000882,0.000181,0.001063,False
2026-02-10T05:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1878,651,2529,2319,OK,0.000939,0.000977,0.001916,False
2026-02-10T15:44:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1382,330,1712,861,OK,0.000415,0.000264,0.000679,False
2026-02-10T06:44:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1335,506,1841,2296,OK,0.0004,0.000405,0.000805,False
2026-02-10T11:21:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1613,38,1651,124,ERROR,0.000807,5.7e-05,0.000864,False
2026-02-10T15:09:37,C3_ENTERPRISE,support_bot,mistral,mistral,1951,1130,3081,2660,OK,0.000585,0.000904,0.001489,False
2026-02-10T11:37:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,993,1827,1188,OK,0.000417,0.001489,0.001906,False
2026-02-10T16:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,945,1345,498,OK,0.0002,0.001417,0.001618,False
2026-02-10T09:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,1125,2031,1878,OK,0.00906,0.03375,0.04281,False
2026-02-10T16:05:15,C3_ENTERPRISE,Audit,mistral,mistral,1666,1094,2760,1504,OK,0.0005,0.000875,0.001375,False
2026-02-10T08:02:54,C3_ENTERPRISE,Audit,openai,gpt-4,281,353,634,1731,OK,0.00281,0.01059,0.0134,False
2026-02-10T08:50:37,C3_ENTERPRISE,Audit,openai,gpt-4,1153,388,1541,1400,OK,0.01153,0.01164,0.02317,False
2026-02-10T07:06:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,182,25,207,414,ERROR,9.1e-05,3.8e-05,0.000129,False
2026-02-10T06:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,1115,963,2078,613,OK,0.01115,0.02889,0.04004,False
2026-02-10T10:57:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,778,1292,2070,361,OK,0.000233,0.001034,0.001267,False
2026-02-10T15:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,236,400,636,646,OK,0.000118,0.0006,0.000718,False
2026-02-10T09:36:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,285,1036,2531,OK,0.00751,0.00855,0.01606,False
2026-02-10T09:48:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,228,1246,1474,1956,OK,0.000114,0.001869,0.001983,False
2026-02-10T10:14:15,C3_ENTERPRISE,Audit,mistral,mistral,2000,1098,3098,2860,OK,0.0006,0.000878,0.001478,False
2026-02-10T12:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,292,340,632,2840,OK,0.000146,0.00051,0.000656,False
2026-02-10T12:59:46,C3_ENTERPRISE,Audit,mistral,mistral,1291,666,1957,1469,OK,0.000387,0.000533,0.00092,False
2026-02-10T05:51:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1597,718,2315,2465,OK,0.000479,0.000574,0.001053,False
2026-02-10T21:05:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,146,1320,1607,OK,0.000352,0.000117,0.000469,False
2026-02-10T09:13:39,C3_ENTERPRISE,Audit,openai,gpt-4,743,94,837,2348,OK,0.00743,0.00282,0.01025,False
2026-02-10T01:19:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,909,2474,1707,OK,0.01565,0.02727,0.04292,False
2026-02-10T12:07:41,C3_ENTERPRISE,support_bot,mistral,mistral,1761,1300,3061,310,OK,0.000528,0.00104,0.001568,False
2026-02-10T19:24:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,40,221,109,BLOCKED,9.1e-05,6e-05,0.00015,False
2026-02-10T16:05:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,957,1817,2230,OK,0.00043,0.001435,0.001865,False
2026-02-10T10:24:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,568,2168,1880,OK,0.0008,0.000852,0.001652,False
2026-02-10T11:57:51,C3_ENTERPRISE,data_extractor,mistral,mistral,591,1239,1830,1421,OK,0.000177,0.000991,0.001169,False
2026-02-10T08:13:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1013,434,1447,391,OK,0.000304,0.000347,0.000651,False
2026-02-10T21:01:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1179,532,1711,2451,OK,0.00059,0.000798,0.001388,False
2026-02-10T11:38:15,C3_ENTERPRISE,Audit,mistral,mistral,860,1308,2168,1540,OK,0.000258,0.001046,0.001304,False
2026-02-10T12:20:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1410,18,1428,239,BLOCKED,0.000423,1.4e-05,0.000437,False
2026-02-10T11:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,300,420,720,2942,OK,9e-05,0.000336,0.000426,False
2026-02-10T05:56:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,100,502,17157,TIMEOUT,0.000201,0.00015,0.000351,False
2026-02-10T18:38:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1439,1155,2594,1576,OK,0.000432,0.000924,0.001356,False
2026-02-10T15:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,1008,2929,1261,OK,0.01921,0.03024,0.04945,False
2026-02-10T14:29:44,C3_ENTERPRISE,Audit,mistral,mistral,504,1194,1698,1317,OK,0.000151,0.000955,0.001106,False
2026-02-10T23:14:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1982,214,2196,1709,OK,0.000991,0.000321,0.001312,False
2026-02-10T22:41:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1242,1453,2695,634,OK,0.01242,0.04359,0.05601,False
2026-02-10T12:50:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,872,2158,1162,OK,0.000386,0.000698,0.001083,False
2026-02-10T06:38:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,949,319,1268,806,OK,0.00949,0.00957,0.01906,False
2026-02-10T13:58:09,C3_ENTERPRISE,Audit,openai,gpt-4,750,21,771,367,ERROR,0.0075,0.00063,0.00813,False
