timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T10:49:48,C3_ENTERPRISE,data_extractor,mistral,mistral,489,1332,1821,592,OK,0.000147,0.001066,0.001212,False
2026-02-05T17:13:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,561,1352,1913,2302,OK,0.00561,0.04056,0.04617,False
2026-02-05T13:57:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1904,1337,3241,505,OK,0.000952,0.002005,0.002958,False
2026-02-05T02:39:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,958,283,1241,1041,OK,0.00958,0.00849,0.01807,False
2026-02-05T20:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,8,557,282,ERROR,0.00549,0.00024,0.00573,False
2026-02-05T13:48:22,C3_ENTERPRISE,support_bot,mistral,mistral,1006,517,1523,408,OK,0.000302,0.000414,0.000715,False
2026-02-05T14:55:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,31,291,410,ERROR,0.00013,4.6e-05,0.000177,False
2026-02-05T19:34:46,C3_ENTERPRISE,support_bot,mistral,mistral,210,29,239,276,ERROR,6.3e-05,2.3e-05,8.6e-05,False
2026-02-05T08:55:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,106,497,603,633,OK,5.3e-05,0.000745,0.000798,False
2026-02-05T17:08:16,C3_ENTERPRISE,support_bot,mistral,mistral,1995,851,2846,2207,OK,0.000598,0.000681,0.001279,False
2026-02-05T09:36:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,935,329,1264,1391,OK,0.00935,0.00987,0.01922,False
2026-02-05T08:33:50,C3_ENTERPRISE,support_bot,openai,gpt-4,470,1481,1951,373,OK,0.0047,0.04443,0.04913,False
2026-02-05T08:26:20,C3_ENTERPRISE,Audit,mistral,mistral,1290,1078,2368,802,OK,0.000387,0.000862,0.001249,False
2026-02-05T13:33:07,C3_ENTERPRISE,Audit,mistral,mistral,716,995,1711,809,OK,0.000215,0.000796,0.001011,False
2026-02-05T11:55:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,1279,2009,1575,OK,0.000219,0.001023,0.001242,False
2026-02-05T08:10:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,99,1362,13888,TIMEOUT,0.000632,0.000149,0.00078,False
2026-02-05T12:18:09,C3_ENTERPRISE,Audit,openai,gpt-4,1639,558,2197,2939,OK,0.01639,0.01674,0.03313,False
2026-02-05T14:34:42,C3_ENTERPRISE,data_extractor,mistral,mistral,508,1328,1836,352,OK,0.000152,0.001062,0.001215,False
2026-02-05T10:34:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1218,1281,2499,1244,OK,0.000609,0.001921,0.00253,False
2026-02-05T07:58:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,686,2323,1709,OK,0.000819,0.001029,0.001848,False
2026-02-05T12:12:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1558,159,1717,1943,OK,0.01558,0.00477,0.02035,False
2026-02-05T10:05:49,C3_ENTERPRISE,Audit,openai,gpt-4,1629,872,2501,2478,OK,0.01629,0.02616,0.04245,False
2026-02-05T16:06:10,C3_ENTERPRISE,Audit,mistral,mistral,1532,1390,2922,2911,OK,0.00046,0.001112,0.001572,False
2026-02-05T13:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,13,1791,95,ERROR,0.000889,1.9e-05,0.000909,False
2026-02-05T13:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1503,879,2382,592,OK,0.01503,0.02637,0.0414,False
2026-02-05T09:17:54,C3_ENTERPRISE,support_bot,openai,gpt-4,706,195,901,596,OK,0.00706,0.00585,0.01291,False
2026-02-05T09:17:34,C3_ENTERPRISE,support_bot,mistral,mistral,819,744,1563,2906,OK,0.000246,0.000595,0.000841,False
2026-02-05T11:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,859,301,1160,2857,OK,0.00859,0.00903,0.01762,False
2026-02-05T09:16:31,C3_ENTERPRISE,data_extractor,mistral,mistral,928,1084,2012,2483,OK,0.000278,0.000867,0.001146,False
2026-02-05T23:09:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,824,926,1750,305,OK,0.000412,0.001389,0.001801,False
2026-02-05T11:19:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1082,1318,2400,1450,OK,0.01082,0.03954,0.05036,False
2026-02-05T08:20:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1213,362,1575,1347,OK,0.000607,0.000543,0.001149,False
2026-02-05T14:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,734,1787,377,OK,0.000526,0.001101,0.001628,False
2026-02-05T06:57:34,C3_ENTERPRISE,Audit,mistral,mistral,931,555,1486,2947,OK,0.000279,0.000444,0.000723,False
2026-02-05T09:58:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,283,825,1125,OK,0.00542,0.00849,0.01391,False
2026-02-05T13:59:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,369,236,605,772,OK,0.000185,0.000354,0.000539,False
2026-02-05T11:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,1480,2985,2067,OK,0.01505,0.0444,0.05945,False
2026-02-05T14:26:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,1336,1583,1964,OK,0.000123,0.002004,0.002128,False
2026-02-05T18:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,1296,1524,1924,OK,0.000114,0.001944,0.002058,False
2026-02-05T04:34:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,46,1802,400,ERROR,0.000878,6.9e-05,0.000947,False
2026-02-05T07:54:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1492,1340,2832,1808,OK,0.000448,0.001072,0.00152,False
2026-02-05T14:11:48,C3_ENTERPRISE,Audit,openai,gpt-4,922,282,1204,2249,OK,0.00922,0.00846,0.01768,False
2026-02-05T14:31:14,C3_ENTERPRISE,Audit,openai,gpt-4,618,263,881,2463,OK,0.00618,0.00789,0.01407,False
2026-02-05T14:20:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,13,1930,115,ERROR,0.000959,1.9e-05,0.000978,False
2026-02-05T15:29:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,1390,2747,1558,OK,0.000678,0.002085,0.002763,False
2026-02-05T20:28:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,788,2025,501,OK,0.000619,0.001182,0.001801,False
2026-02-05T14:07:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,301,1923,672,OK,0.000811,0.000451,0.001263,False
2026-02-05T09:51:36,C3_ENTERPRISE,Audit,mistral,mistral,467,612,1079,2363,OK,0.00014,0.00049,0.00063,False
2026-02-05T16:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,1283,3251,1809,OK,0.000984,0.001924,0.002909,False
2026-02-05T18:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1826,127,1953,2940,OK,0.000913,0.00019,0.001104,False
2026-02-05T18:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,1193,3165,220,OK,0.000986,0.00179,0.002776,False
2026-02-05T18:50:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,829,541,1370,2492,OK,0.000414,0.000812,0.001226,False
2026-02-05T14:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,552,203,755,2393,OK,0.00552,0.00609,0.01161,False
2026-02-05T12:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,308,526,834,1034,OK,0.000154,0.000789,0.000943,False
2026-02-05T15:19:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,677,1737,2914,OK,0.00053,0.001016,0.001546,False
2026-02-05T14:00:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1098,98,1196,27400,TIMEOUT,0.000549,0.000147,0.000696,False
2026-02-05T12:20:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,365,688,1083,OK,0.000161,0.000548,0.000709,False
2026-02-05T14:32:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,749,1058,733,OK,0.000155,0.001123,0.001278,False
2026-02-05T12:19:32,C3_ENTERPRISE,data_extractor,mistral,mistral,263,1084,1347,1926,OK,7.9e-05,0.000867,0.000946,False
2026-02-05T10:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1091,1090,2181,1319,OK,0.000545,0.001635,0.002181,False
2026-02-05T18:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,1157,1580,2603,OK,0.000211,0.001736,0.001947,False
2026-02-05T09:31:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1321,1193,2514,615,OK,0.00066,0.00179,0.00245,False
2026-02-05T16:32:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1485,89,1574,2926,OK,0.01485,0.00267,0.01752,False
2026-02-05T17:54:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,869,1902,1914,OK,0.000516,0.001303,0.00182,False
2026-02-05T16:36:36,C3_ENTERPRISE,Audit,mistral,mistral,112,558,670,2483,OK,3.4e-05,0.000446,0.00048,False
2026-02-05T09:52:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,164,1259,1591,OK,0.000548,0.000246,0.000794,False
2026-02-05T09:31:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,1297,2719,252,OK,0.01422,0.03891,0.05313,False
2026-02-05T10:20:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,1410,2553,2500,OK,0.000343,0.001128,0.001471,False
2026-02-05T05:45:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,376,955,1331,1169,OK,0.00376,0.02865,0.03241,False
2026-02-05T10:37:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,601,1414,2015,411,OK,0.00018,0.001131,0.001311,False
2026-02-05T08:09:19,C3_ENTERPRISE,Audit,mistral,mistral,759,1034,1793,1868,OK,0.000228,0.000827,0.001055,False
2026-02-05T17:17:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,135,849,984,2581,OK,4.1e-05,0.000679,0.00072,False
2026-02-05T11:43:53,C3_ENTERPRISE,support_bot,mistral,mistral,703,124,827,398,OK,0.000211,9.9e-05,0.00031,False
2026-02-05T08:04:53,C3_ENTERPRISE,support_bot,mistral,mistral,1245,40,1285,496,ERROR,0.000374,3.2e-05,0.000406,False
2026-02-05T10:50:20,C3_ENTERPRISE,data_extractor,mistral,mistral,370,32,402,418,BLOCKED,0.000111,2.6e-05,0.000137,False
2026-02-05T14:08:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1131,1458,2589,2598,OK,0.000339,0.001166,0.001506,False
2026-02-05T11:30:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,759,286,1045,2493,OK,0.00038,0.000429,0.000808,False
2026-02-05T13:46:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,869,2075,953,OK,0.000362,0.000695,0.001057,False
2026-02-05T12:02:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1004,1279,2283,1676,OK,0.000502,0.001918,0.00242,False
2026-02-05T03:43:59,C3_ENTERPRISE,Audit,openai,gpt-4,357,77,434,1819,OK,0.00357,0.00231,0.00588,False
2026-02-05T14:22:56,C3_ENTERPRISE,Audit,openai,gpt-4,1108,346,1454,1838,OK,0.01108,0.01038,0.02146,False
2026-02-05T09:07:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1404,775,2179,1290,OK,0.000702,0.001163,0.001865,False
2026-02-05T12:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1539,18,1557,17083,TIMEOUT,0.00077,2.7e-05,0.000797,False
2026-02-05T11:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,1442,2642,2575,OK,0.0006,0.002163,0.002763,False
2026-02-05T10:08:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1796,730,2526,738,OK,0.000898,0.001095,0.001993,False
2026-02-05T05:47:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,905,1739,1697,OK,0.000417,0.001357,0.001775,False
2026-02-05T08:26:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1292,853,2145,965,OK,0.000646,0.00128,0.001926,False
2026-02-05T18:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1745,371,2116,2808,OK,0.01745,0.01113,0.02858,False
2026-02-05T09:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1949,263,2212,455,OK,0.01949,0.00789,0.02738,False
2026-02-05T16:04:29,C3_ENTERPRISE,Audit,mistral,mistral,1558,752,2310,1379,OK,0.000467,0.000602,0.001069,False
2026-02-05T10:27:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,655,1746,1735,OK,0.000545,0.000983,0.001528,False
2026-02-05T15:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,1300,2485,2829,OK,0.000593,0.00195,0.002543,False
2026-02-05T15:40:30,C3_ENTERPRISE,support_bot,mistral,mistral,264,1234,1498,2234,OK,7.9e-05,0.000987,0.001066,False
2026-02-05T22:18:34,C3_ENTERPRISE,Audit,openai,gpt-4,1508,143,1651,2614,OK,0.01508,0.00429,0.01937,False
2026-02-05T14:59:49,C3_ENTERPRISE,support_bot,mistral,mistral,652,744,1396,1137,OK,0.000196,0.000595,0.000791,False
2026-02-05T17:10:49,C3_ENTERPRISE,Audit,mistral,mistral,1860,928,2788,2485,OK,0.000558,0.000742,0.0013,False
2026-02-05T13:30:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,194,697,891,679,OK,9.7e-05,0.001045,0.001143,False
2026-02-05T10:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,1447,1548,2437,OK,5.1e-05,0.002171,0.002221,False
2026-02-05T09:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,584,954,1538,2658,OK,0.000292,0.001431,0.001723,False
2026-02-05T10:53:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1087,949,2036,2110,OK,0.000544,0.001424,0.001967,False
2026-02-05T07:15:36,C3_ENTERPRISE,Audit,openai,gpt-4,415,937,1352,2832,OK,0.00415,0.02811,0.03226,False
2026-02-05T17:17:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,363,1021,1384,544,OK,0.00363,0.03063,0.03426,False
2026-02-05T13:31:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,429,848,1277,1859,OK,0.000215,0.001272,0.001486,False
2026-02-05T18:03:15,C3_ENTERPRISE,Audit,openai,gpt-4,705,759,1464,679,OK,0.00705,0.02277,0.02982,False
2026-02-05T09:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1361,587,1948,490,OK,0.01361,0.01761,0.03122,False
2026-02-05T15:49:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,664,1335,1999,381,OK,0.000332,0.002002,0.002334,False
2026-02-05T12:32:48,C3_ENTERPRISE,Audit,mistral,mistral,439,1102,1541,1615,OK,0.000132,0.000882,0.001013,False
2026-02-05T13:48:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,41,1295,27438,TIMEOUT,0.000627,6.2e-05,0.000689,False
2026-02-05T12:57:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,900,1284,2184,1646,OK,0.00027,0.001027,0.001297,False
2026-02-05T18:17:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,695,16,711,335,BLOCKED,0.000208,1.3e-05,0.000221,False
2026-02-05T17:12:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1544,1273,2817,2012,OK,0.000463,0.001018,0.001482,False
2026-02-05T14:20:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,595,1002,1597,622,OK,0.00595,0.03006,0.03601,False
2026-02-05T18:19:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,785,415,1200,2158,OK,0.000392,0.000623,0.001015,False
2026-02-05T13:24:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1752,326,2078,1907,OK,0.01752,0.00978,0.0273,False
2026-02-05T17:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1744,1274,3018,588,OK,0.01744,0.03822,0.05566,False
2026-02-05T15:31:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,17,1979,331,BLOCKED,0.000981,2.6e-05,0.001007,False
2026-02-05T13:18:30,C3_ENTERPRISE,Audit,mistral,mistral,1894,149,2043,938,OK,0.000568,0.000119,0.000687,False
2026-02-05T11:28:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1350,1352,2702,1975,OK,0.000675,0.002028,0.002703,False
2026-02-05T16:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,18,907,446,ERROR,0.000445,2.7e-05,0.000472,False
2026-02-05T16:43:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1904,869,2773,2352,OK,0.000571,0.000695,0.001266,False
2026-02-05T14:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,1883,242,2125,769,OK,0.000565,0.000194,0.000758,False
2026-02-05T07:43:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,949,1272,1351,OK,0.000161,0.001424,0.001585,False
2026-02-05T19:10:40,C3_ENTERPRISE,support_bot,mistral,mistral,1434,1088,2522,1404,OK,0.00043,0.00087,0.001301,False
2026-02-05T21:46:36,C3_ENTERPRISE,support_bot,openai,gpt-4,939,1027,1966,2300,OK,0.00939,0.03081,0.0402,False
2026-02-05T20:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,206,473,679,591,OK,0.000103,0.000709,0.000812,False
2026-02-05T17:23:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,3,590,262,ERROR,0.000293,5e-06,0.000298,False
2026-02-05T07:08:20,C3_ENTERPRISE,Audit,openai,gpt-4,478,1059,1537,899,OK,0.00478,0.03177,0.03655,False
2026-02-05T10:17:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1300,1269,2569,522,OK,0.00039,0.001015,0.001405,False
2026-02-05T14:03:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1545,19,1564,447,ERROR,0.000463,1.5e-05,0.000479,False
2026-02-05T16:21:40,C3_ENTERPRISE,data_extractor,mistral,mistral,662,1402,2064,1068,OK,0.000199,0.001122,0.00132,False
2026-02-05T16:40:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,1464,2792,1762,OK,0.01328,0.04392,0.0572,False
2026-02-05T13:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1093,1423,2516,614,OK,0.000547,0.002135,0.002681,False
2026-02-05T09:25:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,274,1381,1655,2662,OK,0.000137,0.002071,0.002208,False
2026-02-05T17:52:36,C3_ENTERPRISE,support_bot,mistral,mistral,1887,723,2610,2243,OK,0.000566,0.000578,0.001144,False
2026-02-05T07:54:31,C3_ENTERPRISE,Audit,mistral,mistral,1705,116,1821,2483,OK,0.000512,9.3e-05,0.000604,False
2026-02-05T09:24:10,C3_ENTERPRISE,data_extractor,mistral,mistral,720,454,1174,2310,OK,0.000216,0.000363,0.000579,False
2026-02-05T10:47:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,40,580,500,BLOCKED,0.000162,3.2e-05,0.000194,False
2026-02-05T09:36:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,723,2076,453,OK,0.000677,0.001084,0.001761,False
2026-02-05T17:24:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1014,1021,2035,864,OK,0.000304,0.000817,0.001121,False
2026-02-05T02:13:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,609,1192,1801,244,OK,0.00609,0.03576,0.04185,False
2026-02-05T07:41:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,274,1147,2043,OK,0.000262,0.000219,0.000481,False
2026-02-05T18:51:01,C3_ENTERPRISE,Audit,mistral,mistral,1055,1044,2099,994,OK,0.000316,0.000835,0.001152,False
2026-02-05T13:11:05,C3_ENTERPRISE,Audit,openai,gpt-4,846,73,919,2750,OK,0.00846,0.00219,0.01065,False
2026-02-05T21:21:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,722,208,930,618,OK,0.000217,0.000166,0.000383,False
2026-02-05T15:45:04,C3_ENTERPRISE,Audit,mistral,mistral,1010,116,1126,605,OK,0.000303,9.3e-05,0.000396,False
2026-02-05T16:16:26,C3_ENTERPRISE,Audit,openai,gpt-4,125,30,155,499,BLOCKED,0.00125,0.0009,0.00215,False
2026-02-05T17:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,569,2467,1505,OK,0.01898,0.01707,0.03605,False
2026-02-05T09:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,311,910,1221,2904,OK,0.00311,0.0273,0.03041,False
2026-02-05T19:31:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1142,29,1171,122,ERROR,0.000571,4.4e-05,0.000615,False
2026-02-05T11:40:28,C3_ENTERPRISE,Audit,mistral,mistral,1242,724,1966,2304,OK,0.000373,0.000579,0.000952,False
2026-02-05T17:49:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,123,11,134,359,ERROR,6.2e-05,1.6e-05,7.8e-05,False
2026-02-05T12:48:00,C3_ENTERPRISE,support_bot,mistral,mistral,1508,405,1913,2155,OK,0.000452,0.000324,0.000776,False
2026-02-05T06:18:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,198,597,795,2586,OK,9.9e-05,0.000896,0.000994,False
2026-02-05T11:43:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1096,876,1972,645,OK,0.01096,0.02628,0.03724,False
2026-02-05T14:39:01,C3_ENTERPRISE,support_bot,mistral,mistral,1791,522,2313,800,OK,0.000537,0.000418,0.000955,False
2026-02-05T15:19:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,230,126,356,2637,OK,0.000115,0.000189,0.000304,False
2026-02-05T05:12:42,C3_ENTERPRISE,Audit,mistral,mistral,886,129,1015,966,OK,0.000266,0.000103,0.000369,False
2026-02-05T10:34:30,C3_ENTERPRISE,data_extractor,mistral,mistral,717,70,787,759,OK,0.000215,5.6e-05,0.000271,False
2026-02-05T10:59:25,C3_ENTERPRISE,support_bot,openai,gpt-4,242,50,292,223,ERROR,0.00242,0.0015,0.00392,False
2026-02-05T23:44:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,1068,2493,1909,OK,0.000713,0.001602,0.002315,False
2026-02-05T12:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1690,46,1736,350,ERROR,0.0169,0.00138,0.01828,False
2026-02-05T20:17:24,C3_ENTERPRISE,Audit,openai,gpt-4,1738,1039,2777,1780,OK,0.01738,0.03117,0.04855,False
2026-02-05T16:56:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1563,65,1628,1353,OK,0.01563,0.00195,0.01758,False
2026-02-05T11:51:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,785,1016,1801,306,OK,0.00785,0.03048,0.03833,False
2026-02-05T12:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,1370,2586,1183,OK,0.000608,0.002055,0.002663,False
2026-02-05T12:02:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,1443,2926,1877,OK,0.000742,0.002165,0.002906,False
2026-02-05T19:02:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,757,1244,2001,1569,OK,0.000378,0.001866,0.002244,False
2026-02-05T17:13:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,258,1679,334,OK,0.000711,0.000387,0.001098,False
2026-02-05T06:09:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1539,54,1593,2417,OK,0.000462,4.3e-05,0.000505,False
2026-02-05T14:34:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,14,1203,20681,TIMEOUT,0.000357,1.1e-05,0.000368,False
2026-02-05T17:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,1223,1998,2612,OK,0.000388,0.001835,0.002222,False
2026-02-05T09:40:48,C3_ENTERPRISE,Audit,openai,gpt-4,631,144,775,2388,OK,0.00631,0.00432,0.01063,False
2026-02-05T09:11:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,536,1643,2241,OK,0.01107,0.01608,0.02715,False
2026-02-05T13:34:52,C3_ENTERPRISE,Audit,openai,gpt-4,1149,156,1305,582,OK,0.01149,0.00468,0.01617,False
2026-02-05T05:19:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,543,41,584,75,BLOCKED,0.000272,6.2e-05,0.000333,False
2026-02-05T13:58:00,C3_ENTERPRISE,support_bot,mistral,mistral,1064,401,1465,1528,OK,0.000319,0.000321,0.00064,False
2026-02-05T10:09:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1984,1375,3359,1988,OK,0.000992,0.002063,0.003054,False
2026-02-05T12:27:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,417,915,2858,OK,0.000149,0.000334,0.000483,False
2026-02-05T04:37:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,846,705,1551,2923,OK,0.000254,0.000564,0.000818,False
2026-02-05T13:13:55,C3_ENTERPRISE,Audit,openai,gpt-4,1722,487,2209,1179,OK,0.01722,0.01461,0.03183,False
2026-02-05T14:19:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,601,390,991,2894,OK,0.00601,0.0117,0.01771,False
2026-02-05T09:38:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,941,43,984,141,BLOCKED,0.00047,6.4e-05,0.000535,False
2026-02-05T11:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,1464,1816,2047,OK,0.000106,0.001171,0.001277,False
2026-02-05T16:07:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1153,894,2047,2981,OK,0.000576,0.001341,0.001917,False
2026-02-05T17:59:39,C3_ENTERPRISE,support_bot,openai,gpt-4,260,740,1000,1924,OK,0.0026,0.0222,0.0248,False
2026-02-05T11:10:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1353,51,1404,2034,OK,0.01353,0.00153,0.01506,False
2026-02-05T09:32:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,30,1761,78,ERROR,0.000519,2.4e-05,0.000543,False
2026-02-05T20:50:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,1180,1602,2518,OK,0.000211,0.00177,0.001981,False
2026-02-05T19:51:12,C3_ENTERPRISE,Audit,mistral,mistral,1654,515,2169,1318,OK,0.000496,0.000412,0.000908,False
2026-02-05T18:52:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1291,672,1963,2399,OK,0.000646,0.001008,0.001654,False
2026-02-05T17:28:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1153,605,1758,2843,OK,0.000576,0.000907,0.001484,False
2026-02-05T08:26:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1946,1222,3168,1503,OK,0.01946,0.03666,0.05612,False
2026-02-05T09:40:00,C3_ENTERPRISE,support_bot,openai,gpt-4,936,255,1191,1134,OK,0.00936,0.00765,0.01701,False
2026-02-05T07:54:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,842,743,1585,705,OK,0.00842,0.02229,0.03071,False
2026-02-05T00:52:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1506,1442,2948,441,OK,0.000753,0.002163,0.002916,False
