timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T10:49:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1795,1242,3037,2241,OK,0.000897,0.001863,0.00276,False
2026-02-24T14:08:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1244,1079,2323,2519,OK,0.01244,0.03237,0.04481,False
2026-02-24T12:13:21,C3_ENTERPRISE,support_bot,openai,gpt-4,804,976,1780,1963,OK,0.00804,0.02928,0.03732,False
2026-02-24T00:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,1029,2746,2451,OK,0.01717,0.03087,0.04804,False
2026-02-24T01:42:40,C3_ENTERPRISE,Audit,mistral,mistral,1599,735,2334,915,OK,0.00048,0.000588,0.001068,False
2026-02-24T15:11:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,470,1355,641,OK,0.000443,0.000705,0.001148,False
2026-02-24T15:41:47,C3_ENTERPRISE,support_bot,mistral,mistral,1745,984,2729,2490,OK,0.000523,0.000787,0.001311,False
2026-02-24T15:04:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,791,451,1242,297,OK,0.00791,0.01353,0.02144,False
2026-02-24T12:49:52,C3_ENTERPRISE,support_bot,mistral,mistral,1175,157,1332,2596,OK,0.000353,0.000126,0.000478,False
2026-02-24T14:42:44,C3_ENTERPRISE,Audit,openai,gpt-4,1542,1473,3015,294,OK,0.01542,0.04419,0.05961,False
2026-02-24T13:53:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,531,1020,1830,OK,0.000244,0.000797,0.001041,False
2026-02-24T15:15:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,797,2552,821,OK,0.01755,0.02391,0.04146,False
2026-02-24T18:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1188,367,1555,404,OK,0.000594,0.00055,0.001145,False
2026-02-24T14:17:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1239,379,1618,2901,OK,0.01239,0.01137,0.02376,False
2026-02-24T02:40:31,C3_ENTERPRISE,support_bot,mistral,mistral,1251,32,1283,92,ERROR,0.000375,2.6e-05,0.000401,False
2026-02-24T18:12:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,1311,2940,1614,OK,0.000815,0.001966,0.002781,False
2026-02-24T15:01:32,C3_ENTERPRISE,support_bot,openai,gpt-4,880,1254,2134,1191,OK,0.0088,0.03762,0.04642,False
2026-02-24T12:47:55,C3_ENTERPRISE,data_extractor,mistral,mistral,804,1265,2069,2174,OK,0.000241,0.001012,0.001253,False
2026-02-24T15:58:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,610,1001,1611,316,OK,0.000305,0.001501,0.001806,False
2026-02-24T08:35:56,C3_ENTERPRISE,support_bot,mistral,mistral,348,0,348,459,ERROR,0.000104,0.0,0.000104,False
2026-02-24T18:45:57,C3_ENTERPRISE,Audit,mistral,mistral,1303,1192,2495,2637,OK,0.000391,0.000954,0.001344,False
2026-02-24T12:38:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1235,579,1814,2894,OK,0.01235,0.01737,0.02972,False
2026-02-24T03:16:20,C3_ENTERPRISE,support_bot,openai,gpt-4,445,547,992,2240,OK,0.00445,0.01641,0.02086,False
2026-02-24T10:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1047,60,1107,1040,OK,0.000523,9e-05,0.000614,False
2026-02-24T12:46:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,537,506,1043,2811,OK,0.000269,0.000759,0.001027,False
2026-02-24T16:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,34,1812,344,BLOCKED,0.000889,5.1e-05,0.00094,False
2026-02-24T15:42:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,292,305,597,695,OK,0.000146,0.000458,0.000603,False
2026-02-24T11:52:45,C3_ENTERPRISE,Audit,openai,gpt-4,538,726,1264,215,OK,0.00538,0.02178,0.02716,False
2026-02-24T16:18:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,1106,2040,529,OK,0.000467,0.001659,0.002126,False
2026-02-24T16:12:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,668,1499,2167,900,OK,0.000334,0.002249,0.002583,False
2026-02-24T16:45:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,415,699,1114,780,OK,0.000208,0.001048,0.001256,False
2026-02-24T13:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,389,2376,399,OK,0.000994,0.000584,0.001577,False
2026-02-24T21:10:55,C3_ENTERPRISE,Audit,openai,gpt-4,534,1466,2000,2665,OK,0.00534,0.04398,0.04932,False
2026-02-24T11:45:34,C3_ENTERPRISE,Audit,mistral,mistral,942,1221,2163,776,OK,0.000283,0.000977,0.001259,False
2026-02-24T16:43:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,309,1360,1669,1112,OK,0.000155,0.00204,0.002195,False
2026-02-24T03:05:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,705,1300,1761,OK,0.000178,0.000564,0.000742,False
2026-02-24T15:07:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1139,1,1140,189,ERROR,0.000342,1e-06,0.000342,False
2026-02-24T03:25:41,C3_ENTERPRISE,support_bot,mistral,mistral,1221,1356,2577,945,OK,0.000366,0.001085,0.001451,False
2026-02-24T14:32:07,C3_ENTERPRISE,support_bot,mistral,mistral,469,506,975,2525,OK,0.000141,0.000405,0.000545,False
2026-02-24T16:55:31,C3_ENTERPRISE,Audit,mistral,mistral,569,109,678,1750,OK,0.000171,8.7e-05,0.000258,False
2026-02-24T11:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1723,248,1971,1483,OK,0.000517,0.000198,0.000715,False
2026-02-24T16:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,29,194,133,BLOCKED,8.2e-05,4.4e-05,0.000126,False
2026-02-24T17:08:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1153,80,1233,2429,OK,0.000576,0.00012,0.000696,False
2026-02-24T11:08:14,C3_ENTERPRISE,Audit,mistral,mistral,681,765,1446,1951,OK,0.000204,0.000612,0.000816,False
2026-02-24T19:36:22,C3_ENTERPRISE,Audit,mistral,mistral,510,1455,1965,2563,OK,0.000153,0.001164,0.001317,False
2026-02-24T09:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1555,563,2118,758,OK,0.01555,0.01689,0.03244,False
2026-02-24T16:44:42,C3_ENTERPRISE,support_bot,mistral,mistral,1278,600,1878,1662,OK,0.000383,0.00048,0.000863,False
2026-02-24T12:49:42,C3_ENTERPRISE,Audit,mistral,mistral,416,1402,1818,753,OK,0.000125,0.001122,0.001246,False
2026-02-24T13:01:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,1111,2645,1517,OK,0.000767,0.001667,0.002433,False
2026-02-24T14:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,648,91,739,20897,TIMEOUT,0.00648,0.00273,0.00921,False
2026-02-24T20:17:34,C3_ENTERPRISE,support_bot,mistral,mistral,1388,352,1740,1904,OK,0.000416,0.000282,0.000698,False
2026-02-24T18:43:50,C3_ENTERPRISE,support_bot,openai,gpt-4,836,1169,2005,868,OK,0.00836,0.03507,0.04343,False
2026-02-24T22:21:31,C3_ENTERPRISE,Audit,mistral,mistral,930,1313,2243,508,OK,0.000279,0.00105,0.001329,False
2026-02-24T14:59:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,296,1654,299,OK,0.000407,0.000237,0.000644,False
2026-02-24T12:53:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1439,1041,2480,953,OK,0.01439,0.03123,0.04562,False
2026-02-24T07:10:52,C3_ENTERPRISE,support_bot,mistral,mistral,1215,971,2186,2464,OK,0.000364,0.000777,0.001141,False
2026-02-24T12:26:24,C3_ENTERPRISE,support_bot,openai,gpt-4,349,387,736,2694,OK,0.00349,0.01161,0.0151,False
2026-02-24T07:57:23,C3_ENTERPRISE,support_bot,mistral,mistral,945,464,1409,2000,OK,0.000283,0.000371,0.000655,False
2026-02-24T22:37:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1300,667,1967,2902,OK,0.00065,0.001001,0.001651,False
2026-02-24T10:31:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1435,110,1545,217,OK,0.01435,0.0033,0.01765,False
2026-02-24T07:59:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,414,577,991,1187,OK,0.000207,0.000865,0.001072,False
2026-02-24T17:50:34,C3_ENTERPRISE,Audit,openai,gpt-4,1466,1100,2566,2136,OK,0.01466,0.033,0.04766,False
2026-02-24T14:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,496,1895,964,OK,0.01399,0.01488,0.02887,False
2026-02-24T18:15:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,627,558,1185,2622,OK,0.000314,0.000837,0.001151,False
2026-02-24T12:34:57,C3_ENTERPRISE,Audit,openai,gpt-4,1414,1104,2518,699,OK,0.01414,0.03312,0.04726,False
2026-02-24T09:10:51,C3_ENTERPRISE,Audit,openai,gpt-4,167,692,859,2156,OK,0.00167,0.02076,0.02243,False
2026-02-24T10:36:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,413,93,506,14504,TIMEOUT,0.000207,0.00014,0.000346,False
2026-02-24T14:43:15,C3_ENTERPRISE,Audit,openai,gpt-4,1674,47,1721,453,BLOCKED,0.01674,0.00141,0.01815,False
2026-02-24T20:09:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,141,2093,2612,OK,0.000586,0.000113,0.000698,False
2026-02-24T16:28:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,646,1099,1320,OK,0.000227,0.000969,0.001195,False
2026-02-24T18:05:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,1176,1473,295,OK,0.000149,0.001764,0.001912,False
2026-02-24T09:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,823,377,1200,2418,OK,0.00823,0.01131,0.01954,False
2026-02-24T17:24:00,C3_ENTERPRISE,data_extractor,mistral,mistral,899,74,973,14246,TIMEOUT,0.00027,5.9e-05,0.000329,False
2026-02-24T13:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,118,18,136,481,ERROR,3.5e-05,1.4e-05,5e-05,False
2026-02-24T15:26:35,C3_ENTERPRISE,Audit,mistral,mistral,1903,858,2761,1751,OK,0.000571,0.000686,0.001257,False
2026-02-24T16:21:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1081,176,1257,926,OK,0.00054,0.000264,0.000804,False
2026-02-24T11:28:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,565,1925,1262,OK,0.0136,0.01695,0.03055,False
2026-02-24T08:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,411,522,933,2676,OK,0.00411,0.01566,0.01977,False
2026-02-24T13:41:16,C3_ENTERPRISE,support_bot,mistral,mistral,280,1125,1405,2184,OK,8.4e-05,0.0009,0.000984,False
2026-02-24T02:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,814,1453,2267,1001,OK,0.00814,0.04359,0.05173,False
2026-02-24T07:04:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,211,811,1022,330,OK,0.000106,0.001217,0.001322,False
2026-02-24T00:57:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,1302,2008,1505,OK,0.000353,0.001953,0.002306,False
2026-02-24T12:18:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,604,1016,2585,OK,0.00412,0.01812,0.02224,False
2026-02-24T12:06:55,C3_ENTERPRISE,Audit,openai,gpt-4,1750,125,1875,556,OK,0.0175,0.00375,0.02125,False
2026-02-24T18:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,429,1260,743,OK,0.00831,0.01287,0.02118,False
2026-02-24T12:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1195,799,1994,1195,OK,0.000598,0.001199,0.001796,False
2026-02-24T13:04:12,C3_ENTERPRISE,support_bot,openai,gpt-4,758,61,819,1359,OK,0.00758,0.00183,0.00941,False
2026-02-24T08:12:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1266,1153,2419,2050,OK,0.00038,0.000922,0.001302,False
2026-02-24T06:09:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1109,8,1117,348,BLOCKED,0.000554,1.2e-05,0.000566,False
2026-02-24T10:14:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,348,2110,1459,OK,0.000881,0.000522,0.001403,False
2026-02-24T09:19:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,489,1660,1294,OK,0.01171,0.01467,0.02638,False
2026-02-24T09:11:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,917,1647,727,OK,0.000219,0.000734,0.000953,False
2026-02-24T13:05:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1289,728,2017,2336,OK,0.000644,0.001092,0.001737,False
2026-02-24T09:17:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,205,153,358,708,OK,0.000102,0.000229,0.000332,False
2026-02-24T17:18:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,661,1083,1744,2459,OK,0.000331,0.001625,0.001955,False
2026-02-24T09:45:34,C3_ENTERPRISE,support_bot,mistral,mistral,526,1458,1984,2518,OK,0.000158,0.001166,0.001324,False
2026-02-24T19:03:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1398,414,1812,2605,OK,0.000699,0.000621,0.00132,False
2026-02-24T06:41:32,C3_ENTERPRISE,Audit,openai,gpt-4,1383,1076,2459,1174,OK,0.01383,0.03228,0.04611,False
2026-02-24T14:47:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,291,291,582,630,OK,0.000145,0.000436,0.000582,False
2026-02-24T13:08:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1778,18,1796,428,BLOCKED,0.000889,2.7e-05,0.000916,False
2026-02-24T09:02:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,625,2049,2271,OK,0.000427,0.0005,0.000927,False
2026-02-24T11:34:58,C3_ENTERPRISE,Audit,mistral,mistral,1389,917,2306,818,OK,0.000417,0.000734,0.00115,False
2026-02-24T16:45:45,C3_ENTERPRISE,support_bot,mistral,mistral,221,382,603,464,OK,6.6e-05,0.000306,0.000372,False
2026-02-24T08:42:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1215,381,1596,1463,OK,0.000608,0.000572,0.001179,False
2026-02-24T17:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,975,442,1417,2909,OK,0.000487,0.000663,0.001151,False
2026-02-24T14:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,812,2539,2547,OK,0.01727,0.02436,0.04163,False
2026-02-24T16:03:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,632,1478,2110,364,OK,0.00632,0.04434,0.05066,False
2026-02-24T15:26:56,C3_ENTERPRISE,support_bot,mistral,mistral,1966,1196,3162,2493,OK,0.00059,0.000957,0.001547,False
2026-02-24T08:38:43,C3_ENTERPRISE,Audit,openai,gpt-4,1223,912,2135,1742,OK,0.01223,0.02736,0.03959,False
2026-02-24T06:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,469,777,1246,1487,OK,0.000234,0.001166,0.0014,False
2026-02-24T10:58:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,240,1997,1773,OK,0.000878,0.00036,0.001239,False
2026-02-24T15:52:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1056,361,1417,390,OK,0.000528,0.000541,0.00107,False
2026-02-24T08:31:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,195,20,215,25296,TIMEOUT,9.8e-05,3e-05,0.000128,False
2026-02-24T19:49:36,C3_ENTERPRISE,support_bot,mistral,mistral,1524,96,1620,430,OK,0.000457,7.7e-05,0.000534,False
2026-02-24T16:23:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1680,118,1798,1892,OK,0.00084,0.000177,0.001017,False
2026-02-24T08:07:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,918,1081,1999,1766,OK,0.00918,0.03243,0.04161,False
2026-02-24T19:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1144,178,1322,2826,OK,0.01144,0.00534,0.01678,False
2026-02-24T08:54:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,731,1727,1781,OK,0.000498,0.001097,0.001594,False
2026-02-24T16:53:21,C3_ENTERPRISE,Audit,mistral,mistral,1208,773,1981,1626,OK,0.000362,0.000618,0.000981,False
2026-02-24T10:48:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1030,899,1929,460,OK,0.000515,0.001349,0.001864,False
2026-02-24T18:24:32,C3_ENTERPRISE,Audit,openai,gpt-4,990,924,1914,1333,OK,0.0099,0.02772,0.03762,False
2026-02-24T20:55:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1009,13,1022,10344,TIMEOUT,0.000303,1e-05,0.000313,False
2026-02-24T18:38:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,628,717,1345,2636,OK,0.000314,0.001076,0.00139,False
2026-02-24T13:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1879,102,1981,1150,OK,0.01879,0.00306,0.02185,False
2026-02-24T15:28:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1069,1132,2201,2965,OK,0.01069,0.03396,0.04465,False
2026-02-24T16:51:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1856,147,2003,1032,OK,0.000557,0.000118,0.000674,False
2026-02-24T00:18:52,C3_ENTERPRISE,support_bot,mistral,mistral,1001,447,1448,298,OK,0.0003,0.000358,0.000658,False
2026-02-24T07:36:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,49,1691,372,ERROR,0.000821,7.3e-05,0.000895,False
2026-02-24T08:27:59,C3_ENTERPRISE,Audit,mistral,mistral,1611,18,1629,135,ERROR,0.000483,1.4e-05,0.000498,False
2026-02-24T08:58:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,13,1513,378,ERROR,0.00075,1.9e-05,0.00077,False
2026-02-24T20:52:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,794,1073,2241,OK,0.00014,0.001191,0.001331,False
2026-02-24T10:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,961,1000,1961,2721,OK,0.00961,0.03,0.03961,False
2026-02-24T12:36:12,C3_ENTERPRISE,Audit,openai,gpt-4,1976,1361,3337,456,OK,0.01976,0.04083,0.06059,False
2026-02-24T01:54:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1392,393,1785,2902,OK,0.000696,0.00059,0.001286,False
2026-02-24T14:32:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1018,283,1301,2447,OK,0.000305,0.000226,0.000532,False
2026-02-24T17:51:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1932,835,2767,2135,OK,0.01932,0.02505,0.04437,False
2026-02-24T15:16:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1988,943,2931,854,OK,0.000994,0.001414,0.002409,False
2026-02-24T16:14:29,C3_ENTERPRISE,support_bot,mistral,mistral,767,294,1061,2736,OK,0.00023,0.000235,0.000465,False
2026-02-24T16:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,802,893,1695,2597,OK,0.00802,0.02679,0.03481,False
2026-02-24T20:29:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1401,1121,2522,2840,OK,0.00042,0.000897,0.001317,False
2026-02-24T14:45:46,C3_ENTERPRISE,Audit,mistral,mistral,650,580,1230,681,OK,0.000195,0.000464,0.000659,False
2026-02-24T15:39:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,59,1209,898,OK,0.000575,8.8e-05,0.000664,False
2026-02-24T17:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,1275,2901,397,OK,0.01626,0.03825,0.05451,False
2026-02-24T20:10:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,1037,2277,2760,OK,0.0124,0.03111,0.04351,False
2026-02-24T15:07:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,650,867,1517,2530,OK,0.000325,0.001301,0.001625,False
2026-02-24T16:29:47,C3_ENTERPRISE,Audit,openai,gpt-4,1207,493,1700,2984,OK,0.01207,0.01479,0.02686,False
2026-02-24T03:42:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,1021,2455,1796,OK,0.00043,0.000817,0.001247,False
2026-02-24T11:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,73,1844,15129,TIMEOUT,0.000886,0.000109,0.000995,False
2026-02-24T14:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,235,594,829,1460,OK,0.000117,0.000891,0.001009,False
2026-02-24T14:57:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,40,1560,443,BLOCKED,0.00076,6e-05,0.00082,False
2026-02-24T14:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1024,94,1118,2582,OK,0.000512,0.000141,0.000653,False
2026-02-24T11:04:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,719,2229,1577,OK,0.000453,0.000575,0.001028,False
2026-02-24T07:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,956,471,1427,2888,OK,0.00956,0.01413,0.02369,False
2026-02-24T08:17:53,C3_ENTERPRISE,Audit,openai,gpt-4,893,711,1604,2119,OK,0.00893,0.02133,0.03026,False
2026-02-24T09:08:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,1039,1156,1276,OK,0.00117,0.03117,0.03234,False
2026-02-24T10:58:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1473,1081,2554,2656,OK,0.000442,0.000865,0.001307,False
2026-02-24T17:57:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,414,1477,1891,764,OK,0.000207,0.002216,0.002423,False
2026-02-24T17:54:12,C3_ENTERPRISE,support_bot,mistral,mistral,1758,105,1863,2829,OK,0.000527,8.4e-05,0.000611,False
2026-02-24T10:57:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,344,535,879,725,OK,0.000172,0.000803,0.000974,False
2026-02-24T20:24:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,867,2862,1056,OK,0.000598,0.000694,0.001292,False
2026-02-24T13:46:47,C3_ENTERPRISE,Audit,mistral,mistral,1870,1328,3198,1263,OK,0.000561,0.001062,0.001623,False
2026-02-24T10:55:35,C3_ENTERPRISE,Audit,openai,gpt-4,313,1373,1686,1038,OK,0.00313,0.04119,0.04432,False
2026-02-24T00:05:06,C3_ENTERPRISE,support_bot,mistral,mistral,391,396,787,1233,OK,0.000117,0.000317,0.000434,False
2026-02-24T08:40:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,456,1189,1645,1326,OK,0.00456,0.03567,0.04023,False
2026-02-24T09:00:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,620,1148,1543,OK,0.000264,0.00093,0.001194,False
2026-02-24T18:29:52,C3_ENTERPRISE,Audit,openai,gpt-4,1094,1413,2507,240,OK,0.01094,0.04239,0.05333,False
2026-02-24T08:11:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,880,1436,557,OK,0.000278,0.00132,0.001598,False
2026-02-24T15:41:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1175,990,2165,1277,OK,0.01175,0.0297,0.04145,False
2026-02-24T13:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1432,249,1681,1608,OK,0.000716,0.000374,0.001089,False
2026-02-24T10:20:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,191,534,575,OK,0.00343,0.00573,0.00916,False
2026-02-24T14:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,87,1680,2186,OK,0.000797,0.000131,0.000927,False
2026-02-24T10:28:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,736,1665,2942,OK,0.000279,0.000589,0.000867,False
2026-02-24T17:02:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,1093,2864,2513,OK,0.000531,0.000874,0.001406,False
2026-02-24T08:49:56,C3_ENTERPRISE,Audit,openai,gpt-4,1508,34,1542,113,ERROR,0.01508,0.00102,0.0161,False
2026-02-24T20:53:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1735,1125,2860,1890,OK,0.000868,0.001687,0.002555,False
2026-02-24T14:55:45,C3_ENTERPRISE,support_bot,mistral,mistral,1143,1001,2144,1268,OK,0.000343,0.000801,0.001144,False
2026-02-24T04:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1861,1419,3280,2981,OK,0.01861,0.04257,0.06118,False
2026-02-24T14:16:06,C3_ENTERPRISE,Audit,openai,gpt-4,271,400,671,2333,OK,0.00271,0.012,0.01471,False
2026-02-24T14:05:40,C3_ENTERPRISE,Audit,mistral,mistral,851,992,1843,2029,OK,0.000255,0.000794,0.001049,False
2026-02-24T08:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1938,1457,3395,411,OK,0.000581,0.001166,0.001747,False
2026-02-24T10:41:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,830,567,1397,1129,OK,0.000415,0.00085,0.001265,False
2026-02-24T10:23:52,C3_ENTERPRISE,support_bot,mistral,mistral,246,1205,1451,2514,OK,7.4e-05,0.000964,0.001038,False
2026-02-24T02:46:39,C3_ENTERPRISE,support_bot,mistral,mistral,1926,567,2493,2021,OK,0.000578,0.000454,0.001031,False
2026-02-24T10:26:11,C3_ENTERPRISE,support_bot,mistral,mistral,1992,73,2065,13710,TIMEOUT,0.000598,5.8e-05,0.000656,False
2026-02-24T16:50:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,458,839,1297,436,OK,0.000229,0.001259,0.001488,False
2026-02-24T17:16:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1932,31,1963,206,ERROR,0.000966,4.6e-05,0.001012,False
2026-02-24T11:17:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,16,818,192,BLOCKED,0.000401,2.4e-05,0.000425,False
2026-02-24T15:36:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,1487,3194,2548,OK,0.000512,0.00119,0.001702,False
2026-02-24T10:52:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,977,644,1621,1881,OK,0.000489,0.000966,0.001455,False
2026-02-24T02:58:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,494,247,741,1950,OK,0.000247,0.000371,0.000617,False
2026-02-24T11:21:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1562,26,1588,386,ERROR,0.000469,2.1e-05,0.000489,False
2026-02-24T12:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,270,1045,1315,998,OK,0.0027,0.03135,0.03405,False
2026-02-24T13:18:37,C3_ENTERPRISE,Audit,openai,gpt-4,1295,909,2204,1933,OK,0.01295,0.02727,0.04022,False
2026-02-24T13:43:16,C3_ENTERPRISE,Audit,mistral,mistral,1566,97,1663,610,OK,0.00047,7.8e-05,0.000547,False
2026-02-24T10:18:02,C3_ENTERPRISE,Audit,mistral,mistral,1761,776,2537,993,OK,0.000528,0.000621,0.001149,False
