timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T18:27:01,C3_ENTERPRISE,support_bot,mistral,mistral,1529,349,1878,1935,OK,0.000459,0.000279,0.000738,False
2026-02-17T10:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,441,2303,2580,OK,0.01862,0.01323,0.03185,False
2026-02-17T16:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,984,2078,2300,OK,0.01094,0.02952,0.04046,False
2026-02-17T13:27:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1122,41,1163,210,BLOCKED,0.000337,3.3e-05,0.000369,False
2026-02-17T09:54:54,C3_ENTERPRISE,Audit,openai,gpt-4,398,296,694,1249,OK,0.00398,0.00888,0.01286,False
2026-02-17T13:15:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,928,227,1155,813,OK,0.000464,0.000341,0.000805,False
2026-02-17T10:42:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,1071,2778,1213,OK,0.000854,0.001606,0.00246,False
2026-02-17T09:00:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,915,1244,2159,1903,OK,0.000458,0.001866,0.002324,False
2026-02-17T09:34:05,C3_ENTERPRISE,support_bot,mistral,mistral,1924,1367,3291,2998,OK,0.000577,0.001094,0.001671,False
2026-02-17T09:26:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1023,388,1411,2064,OK,0.01023,0.01164,0.02187,False
2026-02-17T19:13:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,549,886,1435,1881,OK,0.000275,0.001329,0.001604,False
2026-02-17T10:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1784,1162,2946,1272,OK,0.01784,0.03486,0.0527,False
2026-02-17T13:25:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,520,1305,1825,1768,OK,0.00026,0.001958,0.002217,False
2026-02-17T05:52:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,268,2261,2801,OK,0.000996,0.000402,0.001399,False
2026-02-17T17:20:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1202,830,2032,576,OK,0.000361,0.000664,0.001025,False
2026-02-17T17:11:56,C3_ENTERPRISE,Audit,openai,gpt-4,247,683,930,1703,OK,0.00247,0.02049,0.02296,False
2026-02-17T09:38:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1949,312,2261,324,OK,0.01949,0.00936,0.02885,False
2026-02-17T09:41:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1183,862,2045,479,OK,0.01183,0.02586,0.03769,False
2026-02-17T09:49:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,1125,1454,1246,OK,0.00329,0.03375,0.03704,False
2026-02-17T13:08:12,C3_ENTERPRISE,support_bot,mistral,mistral,1099,831,1930,2112,OK,0.00033,0.000665,0.000994,False
2026-02-17T01:30:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,214,323,2232,OK,5.5e-05,0.000321,0.000376,False
2026-02-17T09:47:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,475,547,1022,2519,OK,0.000142,0.000438,0.00058,False
2026-02-17T18:54:46,C3_ENTERPRISE,Audit,mistral,mistral,871,520,1391,2656,OK,0.000261,0.000416,0.000677,False
2026-02-17T05:55:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,857,2234,1519,OK,0.000413,0.000686,0.001099,False
2026-02-17T07:49:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,656,572,1228,201,OK,0.000328,0.000858,0.001186,False
2026-02-17T07:34:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,124,1333,574,OK,0.000363,9.9e-05,0.000462,False
2026-02-17T13:36:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,597,1239,1836,812,OK,0.000298,0.001859,0.002157,False
2026-02-17T13:53:52,C3_ENTERPRISE,Audit,openai,gpt-4,128,49,177,29141,TIMEOUT,0.00128,0.00147,0.00275,False
2026-02-17T13:19:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1573,577,2150,2365,OK,0.000786,0.000865,0.001652,False
2026-02-17T13:13:39,C3_ENTERPRISE,Audit,mistral,mistral,1226,1257,2483,2277,OK,0.000368,0.001006,0.001373,False
2026-02-17T11:54:04,C3_ENTERPRISE,Audit,openai,gpt-4,1639,593,2232,1364,OK,0.01639,0.01779,0.03418,False
2026-02-17T13:38:36,C3_ENTERPRISE,support_bot,mistral,mistral,342,439,781,2302,OK,0.000103,0.000351,0.000454,False
2026-02-17T16:49:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,1307,2958,2301,OK,0.000826,0.001961,0.002786,False
2026-02-17T16:04:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,829,510,1339,642,OK,0.000414,0.000765,0.001179,False
2026-02-17T11:11:19,C3_ENTERPRISE,Audit,openai,gpt-4,1286,187,1473,1715,OK,0.01286,0.00561,0.01847,False
2026-02-17T01:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,984,336,1320,535,OK,0.00984,0.01008,0.01992,False
2026-02-17T15:06:27,C3_ENTERPRISE,Audit,mistral,mistral,1573,92,1665,2720,OK,0.000472,7.4e-05,0.000545,False
2026-02-17T22:11:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1249,1272,2521,1204,OK,0.000625,0.001908,0.002533,False
2026-02-17T17:18:47,C3_ENTERPRISE,data_extractor,mistral,mistral,349,22,371,175,ERROR,0.000105,1.8e-05,0.000122,False
2026-02-17T10:47:04,C3_ENTERPRISE,support_bot,mistral,mistral,646,218,864,1342,OK,0.000194,0.000174,0.000368,False
2026-02-17T14:06:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1633,386,2019,1909,OK,0.000817,0.000579,0.001396,False
2026-02-17T19:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,326,1092,1418,2161,OK,0.00326,0.03276,0.03602,False
2026-02-17T17:03:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,777,776,1553,1524,OK,0.000389,0.001164,0.001553,False
2026-02-17T01:23:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,319,914,2966,OK,0.000178,0.000255,0.000434,False
2026-02-17T15:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,742,2127,1584,OK,0.000692,0.001113,0.001806,False
2026-02-17T14:32:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,181,1259,1100,OK,0.01078,0.00543,0.01621,False
2026-02-17T16:45:18,C3_ENTERPRISE,Audit,mistral,mistral,805,42,847,117,ERROR,0.000241,3.4e-05,0.000275,False
2026-02-17T14:05:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,951,957,1908,2246,OK,0.00951,0.02871,0.03822,False
2026-02-17T17:25:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1759,78,1837,1349,OK,0.000879,0.000117,0.000996,False
2026-02-17T15:28:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,363,799,1162,1273,OK,0.000181,0.001199,0.00138,False
2026-02-17T11:42:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1483,238,1721,2147,OK,0.01483,0.00714,0.02197,False
2026-02-17T05:04:58,C3_ENTERPRISE,Audit,openai,gpt-4,591,411,1002,1098,OK,0.00591,0.01233,0.01824,False
2026-02-17T01:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,245,854,1099,592,OK,0.00245,0.02562,0.02807,False
2026-02-17T17:53:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1473,355,1828,2074,OK,0.000737,0.000532,0.001269,False
2026-02-17T09:55:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,773,20,793,269,BLOCKED,0.000387,3e-05,0.000417,False
2026-02-17T10:40:32,C3_ENTERPRISE,Audit,openai,gpt-4,230,661,891,382,OK,0.0023,0.01983,0.02213,False
2026-02-17T15:51:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,104,552,656,224,OK,5.2e-05,0.000828,0.00088,False
2026-02-17T15:51:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,40,786,13959,TIMEOUT,0.000373,6e-05,0.000433,False
2026-02-17T19:54:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,527,1499,2026,518,OK,0.000264,0.002249,0.002512,False
2026-02-17T17:52:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,874,2772,783,OK,0.000949,0.001311,0.00226,False
2026-02-17T12:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,358,2254,2337,OK,0.000948,0.000537,0.001485,False
2026-02-17T07:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,919,339,1258,1527,OK,0.00919,0.01017,0.01936,False
2026-02-17T10:03:43,C3_ENTERPRISE,support_bot,mistral,mistral,285,143,428,2692,OK,8.5e-05,0.000114,0.0002,False
2026-02-17T16:48:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,3,1840,334,ERROR,0.000551,2e-06,0.000553,False
2026-02-17T08:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,1857,1129,2986,1384,OK,0.01857,0.03387,0.05244,False
2026-02-17T09:39:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,571,2558,1345,OK,0.000994,0.000856,0.00185,False
2026-02-17T21:49:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,1407,2958,1625,OK,0.000465,0.001126,0.001591,False
2026-02-17T11:45:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,208,557,765,2159,OK,0.000104,0.000836,0.00094,False
2026-02-17T14:57:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1184,809,1993,838,OK,0.000592,0.001214,0.001806,False
2026-02-17T10:08:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1503,938,2441,2321,OK,0.000451,0.00075,0.001201,False
2026-02-17T15:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,723,853,966,OK,0.0013,0.02169,0.02299,False
2026-02-17T13:04:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,945,2272,2140,OK,0.000398,0.000756,0.001154,False
2026-02-17T08:40:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1158,1245,2403,344,OK,0.000579,0.001868,0.002447,False
2026-02-17T17:34:40,C3_ENTERPRISE,support_bot,mistral,mistral,1112,711,1823,1305,OK,0.000334,0.000569,0.000902,False
2026-02-17T12:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,658,564,1222,1259,OK,0.000197,0.000451,0.000649,False
2026-02-17T12:45:40,C3_ENTERPRISE,Audit,mistral,mistral,1430,4,1434,264,ERROR,0.000429,3e-06,0.000432,False
2026-02-17T15:17:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1922,537,2459,1565,OK,0.000577,0.00043,0.001006,False
2026-02-17T09:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1783,390,2173,877,OK,0.01783,0.0117,0.02953,False
2026-02-17T14:28:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1384,18,1402,12743,TIMEOUT,0.000415,1.4e-05,0.00043,False
2026-02-17T15:03:26,C3_ENTERPRISE,support_bot,mistral,mistral,788,1065,1853,1853,OK,0.000236,0.000852,0.001088,False
2026-02-17T14:26:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,800,1109,1609,OK,0.000155,0.0012,0.001355,False
2026-02-17T02:39:06,C3_ENTERPRISE,data_extractor,mistral,mistral,406,535,941,1571,OK,0.000122,0.000428,0.00055,False
2026-02-17T10:27:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,242,1980,1494,OK,0.000869,0.000363,0.001232,False
2026-02-17T09:10:05,C3_ENTERPRISE,support_bot,openai,gpt-4,130,725,855,1946,OK,0.0013,0.02175,0.02305,False
2026-02-17T11:58:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,395,1529,2758,OK,0.00034,0.000316,0.000656,False
2026-02-17T00:50:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,555,977,2642,OK,0.000211,0.000833,0.001044,False
2026-02-17T07:32:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1093,595,1688,1458,OK,0.000547,0.000892,0.001439,False
2026-02-17T09:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,419,1137,273,OK,0.000359,0.000628,0.000987,False
2026-02-17T08:58:12,C3_ENTERPRISE,support_bot,openai,gpt-4,915,172,1087,2883,OK,0.00915,0.00516,0.01431,False
2026-02-17T07:56:18,C3_ENTERPRISE,Audit,openai,gpt-4,1177,1161,2338,2762,OK,0.01177,0.03483,0.0466,False
2026-02-17T16:21:58,C3_ENTERPRISE,Audit,mistral,mistral,112,332,444,1525,OK,3.4e-05,0.000266,0.000299,False
2026-02-17T08:42:53,C3_ENTERPRISE,Audit,mistral,mistral,1749,1347,3096,1996,OK,0.000525,0.001078,0.001602,False
2026-02-17T17:07:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1362,65,1427,23800,TIMEOUT,0.000681,9.8e-05,0.000779,False
2026-02-17T10:35:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,1025,1649,1986,OK,0.000187,0.00082,0.001007,False
2026-02-17T07:10:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1164,1382,2546,2456,OK,0.000349,0.001106,0.001455,False
2026-02-17T15:28:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1440,773,2213,2081,OK,0.0144,0.02319,0.03759,False
2026-02-17T17:37:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,1272,1696,2918,OK,0.000212,0.001908,0.00212,False
2026-02-17T14:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1629,1402,3031,2576,OK,0.01629,0.04206,0.05835,False
2026-02-17T17:18:10,C3_ENTERPRISE,support_bot,mistral,mistral,270,1220,1490,1811,OK,8.1e-05,0.000976,0.001057,False
2026-02-17T17:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,662,1447,2109,2246,OK,0.000199,0.001158,0.001356,False
2026-02-17T07:45:29,C3_ENTERPRISE,Audit,mistral,mistral,1805,1253,3058,1123,OK,0.000541,0.001002,0.001544,False
2026-02-17T08:15:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1102,699,1801,2883,OK,0.000331,0.000559,0.00089,False
2026-02-17T20:48:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,530,1819,2619,OK,0.000387,0.000424,0.000811,False
2026-02-17T03:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1922,47,1969,409,BLOCKED,0.01922,0.00141,0.02063,False
2026-02-17T10:10:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1618,1128,2746,2982,OK,0.000485,0.000902,0.001388,False
2026-02-17T17:31:58,C3_ENTERPRISE,data_extractor,mistral,mistral,467,817,1284,1787,OK,0.00014,0.000654,0.000794,False
2026-02-17T17:05:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1974,1059,3033,2064,OK,0.000592,0.000847,0.001439,False
2026-02-17T15:29:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1073,788,1861,2795,OK,0.01073,0.02364,0.03437,False
2026-02-17T19:34:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1163,388,1551,2733,OK,0.000349,0.00031,0.000659,False
2026-02-17T15:56:08,C3_ENTERPRISE,Audit,openai,gpt-4,1471,400,1871,2247,OK,0.01471,0.012,0.02671,False
2026-02-17T20:43:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,329,168,497,2149,OK,0.000165,0.000252,0.000416,False
2026-02-17T08:16:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1986,455,2441,1191,OK,0.01986,0.01365,0.03351,False
2026-02-17T14:25:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,1070,2725,1054,OK,0.000828,0.001605,0.002433,False
2026-02-17T11:22:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1819,50,1869,481,ERROR,0.000546,4e-05,0.000586,False
2026-02-17T06:49:41,C3_ENTERPRISE,Audit,openai,gpt-4,1209,1497,2706,634,OK,0.01209,0.04491,0.057,False
2026-02-17T14:06:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,1157,2178,2104,OK,0.000306,0.000926,0.001232,False
2026-02-17T14:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,270,279,549,2872,OK,0.0027,0.00837,0.01107,False
2026-02-17T16:01:26,C3_ENTERPRISE,support_bot,openai,gpt-4,139,740,879,2006,OK,0.00139,0.0222,0.02359,False
2026-02-17T09:42:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,112,604,1746,OK,0.00492,0.00336,0.00828,False
2026-02-17T10:35:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,525,1897,2596,OK,0.000412,0.00042,0.000832,False
2026-02-17T09:52:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,311,895,1843,OK,0.00584,0.00933,0.01517,False
2026-02-17T09:38:49,C3_ENTERPRISE,data_extractor,mistral,mistral,908,237,1145,604,OK,0.000272,0.00019,0.000462,False
2026-02-17T16:54:13,C3_ENTERPRISE,data_extractor,mistral,mistral,266,13,279,82,BLOCKED,8e-05,1e-05,9e-05,False
2026-02-17T16:25:10,C3_ENTERPRISE,Audit,mistral,mistral,1355,72,1427,1873,OK,0.000406,5.8e-05,0.000464,False
2026-02-17T16:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,196,1234,1408,OK,0.000519,0.000294,0.000813,False
2026-02-17T16:58:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1424,506,1930,2199,OK,0.000427,0.000405,0.000832,False
2026-02-17T11:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,239,1057,1296,2160,OK,0.000119,0.001585,0.001705,False
2026-02-17T16:25:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1141,88,1229,692,OK,0.000571,0.000132,0.000702,False
2026-02-17T13:00:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,277,712,989,2998,OK,0.000139,0.001068,0.001206,False
2026-02-17T13:25:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,910,554,1464,933,OK,0.000273,0.000443,0.000716,False
2026-02-17T16:51:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1845,115,1960,609,OK,0.000553,9.2e-05,0.000646,False
2026-02-17T11:45:56,C3_ENTERPRISE,support_bot,openai,gpt-4,601,273,874,881,OK,0.00601,0.00819,0.0142,False
2026-02-17T16:22:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1575,1075,2650,1033,OK,0.01575,0.03225,0.048,False
2026-02-17T15:55:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1949,1243,3192,419,OK,0.000585,0.000994,0.001579,False
2026-02-17T23:05:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,152,1055,542,OK,0.000452,0.000228,0.000679,False
2026-02-17T19:39:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1846,738,2584,1026,OK,0.000554,0.00059,0.001144,False
2026-02-17T17:55:41,C3_ENTERPRISE,data_extractor,mistral,mistral,161,313,474,2882,OK,4.8e-05,0.00025,0.000299,False
2026-02-17T04:03:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1672,215,1887,2342,OK,0.000502,0.000172,0.000674,False
2026-02-17T17:48:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1047,443,1490,356,OK,0.000523,0.000665,0.001188,False
2026-02-17T17:20:42,C3_ENTERPRISE,support_bot,openai,gpt-4,479,557,1036,1454,OK,0.00479,0.01671,0.0215,False
2026-02-17T08:23:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1745,927,2672,2437,OK,0.01745,0.02781,0.04526,False
2026-02-17T14:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,138,1916,2237,OK,0.000889,0.000207,0.001096,False
2026-02-17T11:07:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,165,703,2334,OK,0.000269,0.000247,0.000517,False
2026-02-17T08:45:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,870,1170,2040,2641,OK,0.000261,0.000936,0.001197,False
2026-02-17T08:22:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1593,622,2215,2773,OK,0.01593,0.01866,0.03459,False
2026-02-17T09:43:18,C3_ENTERPRISE,Audit,openai,gpt-4,1674,853,2527,2961,OK,0.01674,0.02559,0.04233,False
2026-02-17T17:14:44,C3_ENTERPRISE,Audit,openai,gpt-4,162,123,285,1045,OK,0.00162,0.00369,0.00531,False
2026-02-17T03:20:22,C3_ENTERPRISE,Audit,mistral,mistral,1635,35,1670,376,ERROR,0.00049,2.8e-05,0.000518,False
2026-02-17T08:36:57,C3_ENTERPRISE,Audit,openai,gpt-4,217,523,740,920,OK,0.00217,0.01569,0.01786,False
2026-02-17T13:37:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1163,304,1467,2760,OK,0.000581,0.000456,0.001038,False
2026-02-17T07:08:37,C3_ENTERPRISE,support_bot,mistral,mistral,1920,1302,3222,1384,OK,0.000576,0.001042,0.001618,False
2026-02-17T10:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1468,589,2057,1546,OK,0.000734,0.000883,0.001618,False
2026-02-17T13:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1809,578,2387,712,OK,0.01809,0.01734,0.03543,False
2026-02-17T11:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,1111,2686,847,OK,0.01575,0.03333,0.04908,False
2026-02-17T10:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1160,1301,2461,869,OK,0.0116,0.03903,0.05063,False
2026-02-17T05:57:40,C3_ENTERPRISE,Audit,mistral,mistral,575,1412,1987,2210,OK,0.000172,0.00113,0.001302,False
2026-02-17T18:46:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,1189,2583,466,OK,0.01394,0.03567,0.04961,False
2026-02-17T11:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1314,787,2101,1708,OK,0.01314,0.02361,0.03675,False
2026-02-17T15:55:50,C3_ENTERPRISE,support_bot,mistral,mistral,493,1488,1981,2895,OK,0.000148,0.00119,0.001338,False
2026-02-17T08:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1395,842,2237,2397,OK,0.01395,0.02526,0.03921,False
2026-02-17T10:16:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,255,1479,1734,539,OK,0.000128,0.002218,0.002346,False
2026-02-17T11:36:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1504,120,1624,654,OK,0.000752,0.00018,0.000932,False
2026-02-17T06:36:31,C3_ENTERPRISE,support_bot,openai,gpt-4,328,1050,1378,1862,OK,0.00328,0.0315,0.03478,False
2026-02-17T18:15:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1051,23,1074,351,BLOCKED,0.000525,3.4e-05,0.00056,False
2026-02-17T23:28:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,1265,2730,2092,OK,0.01465,0.03795,0.0526,False
2026-02-17T14:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,290,421,711,2847,OK,0.000145,0.000632,0.000777,False
2026-02-17T10:57:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,469,416,885,2368,OK,0.000234,0.000624,0.000858,False
2026-02-17T16:56:35,C3_ENTERPRISE,data_extractor,mistral,mistral,839,390,1229,201,OK,0.000252,0.000312,0.000564,False
2026-02-17T08:10:02,C3_ENTERPRISE,support_bot,openai,gpt-4,473,1158,1631,1434,OK,0.00473,0.03474,0.03947,False
2026-02-17T01:03:44,C3_ENTERPRISE,Audit,mistral,mistral,772,30,802,238,BLOCKED,0.000232,2.4e-05,0.000256,False
2026-02-17T14:22:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,803,1637,1380,OK,0.000417,0.001205,0.001622,False
2026-02-17T14:11:27,C3_ENTERPRISE,Audit,mistral,mistral,194,1193,1387,1556,OK,5.8e-05,0.000954,0.001013,False
2026-02-17T14:26:12,C3_ENTERPRISE,Audit,openai,gpt-4,1502,126,1628,1676,OK,0.01502,0.00378,0.0188,False
2026-02-17T12:33:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1077,1203,2280,2046,OK,0.000323,0.000962,0.001285,False
2026-02-17T01:45:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,522,1159,1681,545,OK,0.000261,0.001739,0.001999,False
2026-02-17T08:11:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,145,958,1103,2142,OK,7.3e-05,0.001437,0.001509,False
2026-02-17T14:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,813,2523,2998,OK,0.000855,0.001219,0.002074,False
2026-02-17T08:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1470,1229,2699,1063,OK,0.000735,0.001844,0.002579,False
2026-02-17T13:52:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,238,52,290,2887,OK,0.000119,7.8e-05,0.000197,False
2026-02-17T17:06:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,919,373,1292,1360,OK,0.000276,0.000298,0.000574,False
2026-02-17T09:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1323,41,1364,288,BLOCKED,0.01323,0.00123,0.01446,False
2026-02-17T16:20:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,714,1121,1835,2284,OK,0.00714,0.03363,0.04077,False
2026-02-17T14:51:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1709,38,1747,357,ERROR,0.000513,3e-05,0.000543,False
2026-02-17T17:01:33,C3_ENTERPRISE,support_bot,mistral,mistral,1450,400,1850,2535,OK,0.000435,0.00032,0.000755,False
2026-02-17T11:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1331,2,1333,443,ERROR,0.01331,6e-05,0.01337,False
2026-02-17T14:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1308,932,2240,467,OK,0.000654,0.001398,0.002052,False
2026-02-17T19:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,735,1017,1752,211,OK,0.000367,0.001525,0.001893,False
2026-02-17T11:40:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,1296,2512,1851,OK,0.000608,0.001944,0.002552,False
2026-02-17T08:52:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,1280,1530,2662,OK,7.5e-05,0.001024,0.001099,False
2026-02-17T13:24:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,289,905,1687,OK,0.000308,0.000433,0.000741,False
2026-02-17T11:38:06,C3_ENTERPRISE,data_extractor,mistral,mistral,822,1263,2085,2352,OK,0.000247,0.00101,0.001257,False
2026-02-17T12:53:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,255,1853,1371,OK,0.000799,0.000383,0.001182,False
2026-02-17T08:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,1060,2716,475,OK,0.000828,0.00159,0.002418,False
2026-02-17T09:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,612,25,637,366,BLOCKED,0.000184,2e-05,0.000204,False
2026-02-17T20:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1205,289,1494,1733,OK,0.000603,0.000433,0.001036,False
