timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T18:40:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1456,531,1987,2765,OK,0.01456,0.01593,0.03049,False
2026-02-26T02:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,274,568,842,832,OK,0.00274,0.01704,0.01978,False
2026-02-26T14:50:36,C3_ENTERPRISE,Audit,openai,gpt-4,1132,663,1795,551,OK,0.01132,0.01989,0.03121,False
2026-02-26T12:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1080,702,1782,979,OK,0.00054,0.001053,0.001593,False
2026-02-26T07:21:32,C3_ENTERPRISE,support_bot,mistral,mistral,1794,849,2643,1496,OK,0.000538,0.000679,0.001217,False
2026-02-26T16:08:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1374,257,1631,573,OK,0.000687,0.000385,0.001073,False
2026-02-26T15:54:55,C3_ENTERPRISE,Audit,mistral,mistral,794,848,1642,2713,OK,0.000238,0.000678,0.000917,False
2026-02-26T08:11:43,C3_ENTERPRISE,Audit,mistral,mistral,733,98,831,19159,TIMEOUT,0.00022,7.8e-05,0.000298,False
2026-02-26T00:55:02,C3_ENTERPRISE,support_bot,mistral,mistral,503,1204,1707,2735,OK,0.000151,0.000963,0.001114,False
2026-02-26T18:10:37,C3_ENTERPRISE,Audit,mistral,mistral,207,1134,1341,237,OK,6.2e-05,0.000907,0.000969,False
2026-02-26T09:18:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1912,565,2477,1419,OK,0.000574,0.000452,0.001026,False
2026-02-26T10:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,1444,970,2414,242,OK,0.01444,0.0291,0.04354,False
2026-02-26T07:53:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,1209,1780,1964,OK,0.000286,0.001814,0.002099,False
2026-02-26T16:42:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1616,37,1653,409,ERROR,0.000808,5.6e-05,0.000864,False
2026-02-26T03:51:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,452,561,1294,OK,0.00109,0.01356,0.01465,False
2026-02-26T16:32:41,C3_ENTERPRISE,support_bot,openai,gpt-4,113,182,295,365,OK,0.00113,0.00546,0.00659,False
2026-02-26T14:54:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,509,1401,310,OK,0.000446,0.000764,0.00121,False
2026-02-26T05:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1940,349,2289,1887,OK,0.00097,0.000523,0.001494,False
2026-02-26T14:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,908,2180,1199,OK,0.000382,0.000726,0.001108,False
2026-02-26T12:56:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,771,2674,1069,OK,0.000571,0.000617,0.001188,False
2026-02-26T17:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1780,695,2475,335,OK,0.0178,0.02085,0.03865,False
2026-02-26T16:22:59,C3_ENTERPRISE,Audit,openai,gpt-4,1412,138,1550,899,OK,0.01412,0.00414,0.01826,False
2026-02-26T09:56:50,C3_ENTERPRISE,Audit,openai,gpt-4,940,411,1351,294,OK,0.0094,0.01233,0.02173,False
2026-02-26T17:11:09,C3_ENTERPRISE,support_bot,openai,gpt-4,293,1002,1295,2584,OK,0.00293,0.03006,0.03299,False
2026-02-26T16:27:18,C3_ENTERPRISE,data_extractor,mistral,mistral,496,1299,1795,582,OK,0.000149,0.001039,0.001188,False
2026-02-26T12:35:25,C3_ENTERPRISE,support_bot,mistral,mistral,140,1400,1540,1691,OK,4.2e-05,0.00112,0.001162,False
2026-02-26T11:55:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,117,1516,951,OK,0.0007,0.000176,0.000875,False
2026-02-26T10:18:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1182,880,2062,2233,OK,0.000355,0.000704,0.001059,False
2026-02-26T07:17:20,C3_ENTERPRISE,support_bot,mistral,mistral,361,14,375,125,ERROR,0.000108,1.1e-05,0.000119,False
2026-02-26T19:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,298,669,2407,OK,0.000186,0.000447,0.000633,False
2026-02-26T04:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1397,584,1981,864,OK,0.000699,0.000876,0.001574,False
2026-02-26T05:22:30,C3_ENTERPRISE,Audit,openai,gpt-4,108,236,344,592,OK,0.00108,0.00708,0.00816,False
2026-02-26T00:58:21,C3_ENTERPRISE,Audit,mistral,mistral,981,354,1335,2426,OK,0.000294,0.000283,0.000577,False
2026-02-26T15:12:39,C3_ENTERPRISE,support_bot,mistral,mistral,1599,1117,2716,2215,OK,0.00048,0.000894,0.001373,False
2026-02-26T16:34:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,997,2012,967,OK,0.000507,0.001496,0.002003,False
2026-02-26T09:19:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1725,946,2671,1346,OK,0.000517,0.000757,0.001274,False
2026-02-26T13:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1382,608,1990,2079,OK,0.01382,0.01824,0.03206,False
2026-02-26T17:42:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,813,268,1081,2686,OK,0.000406,0.000402,0.000808,False
2026-02-26T17:49:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,373,1035,1408,227,OK,0.000187,0.001552,0.001739,False
2026-02-26T20:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1922,5,1927,206,ERROR,0.01922,0.00015,0.01937,False
2026-02-26T21:03:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,72,1511,388,OK,0.00072,0.000108,0.000828,False
2026-02-26T08:04:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1838,850,2688,2404,OK,0.000919,0.001275,0.002194,False
2026-02-26T17:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1868,866,2734,647,OK,0.000934,0.001299,0.002233,False
2026-02-26T17:31:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,500,887,1387,1410,OK,0.00025,0.001331,0.001581,False
2026-02-26T15:51:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,1257,2839,2696,OK,0.000791,0.001885,0.002677,False
2026-02-26T14:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,131,897,357,OK,0.00766,0.00393,0.01159,False
2026-02-26T15:53:05,C3_ENTERPRISE,support_bot,mistral,mistral,1345,647,1992,1541,OK,0.000403,0.000518,0.000921,False
2026-02-26T15:57:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,1398,3109,2329,OK,0.01711,0.04194,0.05905,False
2026-02-26T13:14:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,131,353,2373,OK,0.000111,0.000197,0.000307,False
2026-02-26T20:23:15,C3_ENTERPRISE,support_bot,openai,gpt-4,561,201,762,1673,OK,0.00561,0.00603,0.01164,False
2026-02-26T16:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,1247,3044,2065,OK,0.000898,0.001871,0.002769,False
2026-02-26T17:54:22,C3_ENTERPRISE,Audit,openai,gpt-4,1823,9,1832,198,ERROR,0.01823,0.00027,0.0185,False
2026-02-26T14:47:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,581,2501,1215,OK,0.00096,0.000871,0.001832,False
2026-02-26T14:43:55,C3_ENTERPRISE,Audit,openai,gpt-4,1911,371,2282,1421,OK,0.01911,0.01113,0.03024,False
2026-02-26T16:44:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1656,436,2092,383,OK,0.000828,0.000654,0.001482,False
2026-02-26T12:15:17,C3_ENTERPRISE,Audit,mistral,mistral,524,1059,1583,1442,OK,0.000157,0.000847,0.001004,False
2026-02-26T05:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,4,432,26957,TIMEOUT,0.00428,0.00012,0.0044,False
2026-02-26T23:37:05,C3_ENTERPRISE,Audit,openai,gpt-4,1253,1425,2678,383,OK,0.01253,0.04275,0.05528,False
2026-02-26T19:14:47,C3_ENTERPRISE,Audit,mistral,mistral,1773,347,2120,2662,OK,0.000532,0.000278,0.000809,False
2026-02-26T10:14:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,1384,3079,210,OK,0.01695,0.04152,0.05847,False
2026-02-26T15:46:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,1179,1995,1383,OK,0.000408,0.001769,0.002177,False
2026-02-26T14:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,144,307,451,736,OK,0.00144,0.00921,0.01065,False
2026-02-26T14:22:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,758,1394,2152,1351,OK,0.000379,0.002091,0.00247,False
2026-02-26T11:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1726,270,1996,2716,OK,0.01726,0.0081,0.02536,False
2026-02-26T16:27:42,C3_ENTERPRISE,support_bot,mistral,mistral,180,960,1140,1938,OK,5.4e-05,0.000768,0.000822,False
2026-02-26T08:37:48,C3_ENTERPRISE,Audit,openai,gpt-4,1573,349,1922,2361,OK,0.01573,0.01047,0.0262,False
2026-02-26T15:28:47,C3_ENTERPRISE,support_bot,mistral,mistral,776,222,998,2594,OK,0.000233,0.000178,0.00041,False
2026-02-26T18:21:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1047,2959,1402,OK,0.01912,0.03141,0.05053,False
2026-02-26T16:53:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1820,1396,3216,1739,OK,0.00091,0.002094,0.003004,False
2026-02-26T11:27:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,259,150,409,1435,OK,0.00013,0.000225,0.000354,False
2026-02-26T15:10:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,571,916,1487,1802,OK,0.000171,0.000733,0.000904,False
2026-02-26T14:49:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,272,778,1050,534,OK,0.00272,0.02334,0.02606,False
2026-02-26T16:20:02,C3_ENTERPRISE,Audit,openai,gpt-4,1677,1336,3013,2603,OK,0.01677,0.04008,0.05685,False
2026-02-26T11:45:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,1091,1862,2886,OK,0.000385,0.001636,0.002022,False
2026-02-26T14:59:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1019,216,1235,1490,OK,0.000509,0.000324,0.000834,False
2026-02-26T14:23:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,831,136,967,2544,OK,0.000415,0.000204,0.00062,False
2026-02-26T13:02:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,313,227,540,2356,OK,0.00313,0.00681,0.00994,False
2026-02-26T10:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,318,2002,1806,OK,0.000842,0.000477,0.001319,False
2026-02-26T18:35:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1097,416,1513,1332,OK,0.01097,0.01248,0.02345,False
2026-02-26T18:57:53,C3_ENTERPRISE,Audit,openai,gpt-4,1222,953,2175,1401,OK,0.01222,0.02859,0.04081,False
2026-02-26T18:49:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1865,574,2439,1031,OK,0.000559,0.000459,0.001019,False
2026-02-26T00:08:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,1237,2332,2122,OK,0.000328,0.00099,0.001318,False
2026-02-26T14:40:30,C3_ENTERPRISE,Audit,openai,gpt-4,1475,94,1569,1260,OK,0.01475,0.00282,0.01757,False
2026-02-26T09:26:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1596,152,1748,2694,OK,0.000798,0.000228,0.001026,False
2026-02-26T14:10:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,1144,2726,1649,OK,0.000791,0.001716,0.002507,False
2026-02-26T11:50:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,19,1731,414,ERROR,0.01712,0.00057,0.01769,False
2026-02-26T14:16:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1277,775,2052,613,OK,0.000638,0.001163,0.001801,False
2026-02-26T11:45:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1540,1452,2992,2867,OK,0.00077,0.002178,0.002948,False
2026-02-26T10:30:12,C3_ENTERPRISE,Audit,mistral,mistral,791,285,1076,2399,OK,0.000237,0.000228,0.000465,False
2026-02-26T13:28:27,C3_ENTERPRISE,Audit,mistral,mistral,1281,29,1310,28906,TIMEOUT,0.000384,2.3e-05,0.000407,False
2026-02-26T10:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,231,185,416,1359,OK,0.000116,0.000278,0.000393,False
2026-02-26T10:17:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1639,805,2444,1385,OK,0.000492,0.000644,0.001136,False
2026-02-26T13:31:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1761,1349,3110,1384,OK,0.00088,0.002024,0.002904,False
2026-02-26T17:59:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,1483,2255,2135,OK,0.000386,0.002225,0.002611,False
2026-02-26T13:04:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,410,29,439,142,BLOCKED,0.000123,2.3e-05,0.000146,False
2026-02-26T09:27:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1096,331,1427,698,OK,0.000548,0.000497,0.001045,False
2026-02-26T10:40:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,1215,1465,2496,OK,0.000125,0.001823,0.001948,False
2026-02-26T17:59:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1078,1256,2334,631,OK,0.000323,0.001005,0.001328,False
2026-02-26T18:07:41,C3_ENTERPRISE,Audit,mistral,mistral,1173,44,1217,287,BLOCKED,0.000352,3.5e-05,0.000387,False
2026-02-26T22:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,586,571,1157,284,OK,0.000176,0.000457,0.000633,False
2026-02-26T08:13:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,249,859,1108,1510,OK,0.000124,0.001288,0.001413,False
2026-02-26T23:01:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,772,1882,355,OK,0.000555,0.001158,0.001713,False
2026-02-26T14:23:04,C3_ENTERPRISE,Audit,openai,gpt-4,1758,1445,3203,554,OK,0.01758,0.04335,0.06093,False
2026-02-26T09:07:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,123,1454,1577,2854,OK,0.00123,0.04362,0.04485,False
2026-02-26T15:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,147,1920,2929,OK,0.01773,0.00441,0.02214,False
2026-02-26T10:57:05,C3_ENTERPRISE,support_bot,mistral,mistral,649,1253,1902,456,OK,0.000195,0.001002,0.001197,False
2026-02-26T09:01:32,C3_ENTERPRISE,support_bot,openai,gpt-4,686,31,717,411,ERROR,0.00686,0.00093,0.00779,False
2026-02-26T09:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,866,305,1171,1666,OK,0.00866,0.00915,0.01781,False
2026-02-26T07:30:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1366,1215,2581,591,OK,0.01366,0.03645,0.05011,False
2026-02-26T10:03:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1583,45,1628,342,BLOCKED,0.000475,3.6e-05,0.000511,False
2026-02-26T15:00:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,528,2037,763,OK,0.000754,0.000792,0.001547,False
2026-02-26T09:01:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1140,51,1191,1144,OK,0.00057,7.7e-05,0.000646,False
2026-02-26T14:47:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,1115,1898,1055,OK,0.000392,0.001672,0.002064,False
2026-02-26T16:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,736,2313,983,OK,0.01577,0.02208,0.03785,False
2026-02-26T11:33:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1295,1367,2662,697,OK,0.01295,0.04101,0.05396,False
2026-02-26T07:12:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,479,141,620,863,OK,0.000239,0.000211,0.000451,False
2026-02-26T05:22:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,240,448,688,1380,OK,7.2e-05,0.000358,0.00043,False
2026-02-26T00:00:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1274,1229,2503,2009,OK,0.000382,0.000983,0.001365,False
2026-02-26T15:00:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,631,1523,803,OK,0.000446,0.000947,0.001393,False
2026-02-26T14:19:28,C3_ENTERPRISE,Audit,openai,gpt-4,1658,805,2463,1747,OK,0.01658,0.02415,0.04073,False
2026-02-26T09:42:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,631,1182,1813,2278,OK,0.000316,0.001773,0.002089,False
2026-02-26T09:42:39,C3_ENTERPRISE,support_bot,mistral,mistral,199,722,921,294,OK,6e-05,0.000578,0.000637,False
2026-02-26T17:25:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,326,602,1839,OK,0.000138,0.000489,0.000627,False
2026-02-26T17:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1897,35,1932,102,ERROR,0.000949,5.3e-05,0.001001,False
2026-02-26T10:08:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,769,2563,1267,OK,0.000897,0.001154,0.002051,False
2026-02-26T14:59:29,C3_ENTERPRISE,support_bot,mistral,mistral,1300,1148,2448,2319,OK,0.00039,0.000918,0.001308,False
2026-02-26T10:48:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,917,926,1843,930,OK,0.000459,0.001389,0.001848,False
2026-02-26T11:44:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1343,40,1383,258,ERROR,0.01343,0.0012,0.01463,False
2026-02-26T11:49:56,C3_ENTERPRISE,support_bot,openai,gpt-4,840,1260,2100,2404,OK,0.0084,0.0378,0.0462,False
2026-02-26T16:19:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,1484,1976,567,OK,0.000246,0.002226,0.002472,False
2026-02-26T18:59:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1339,1395,2734,489,OK,0.000402,0.001116,0.001518,False
2026-02-26T00:36:32,C3_ENTERPRISE,Audit,mistral,mistral,447,840,1287,620,OK,0.000134,0.000672,0.000806,False
2026-02-26T08:48:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,1103,2094,2885,OK,0.000495,0.001654,0.00215,False
2026-02-26T08:47:30,C3_ENTERPRISE,Audit,mistral,mistral,1411,835,2246,1914,OK,0.000423,0.000668,0.001091,False
2026-02-26T14:53:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1970,503,2473,2890,OK,0.0197,0.01509,0.03479,False
2026-02-26T15:13:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,165,1360,1525,1261,OK,8.2e-05,0.00204,0.002123,False
2026-02-26T09:25:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1125,3089,2068,OK,0.01964,0.03375,0.05339,False
2026-02-26T17:50:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1658,782,2440,2219,OK,0.000829,0.001173,0.002002,False
2026-02-26T15:56:16,C3_ENTERPRISE,Audit,mistral,mistral,1958,959,2917,790,OK,0.000587,0.000767,0.001355,False
2026-02-26T09:32:23,C3_ENTERPRISE,data_extractor,mistral,mistral,426,625,1051,2696,OK,0.000128,0.0005,0.000628,False
2026-02-26T12:29:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1565,721,2286,208,OK,0.000782,0.001081,0.001864,False
2026-02-26T04:12:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,659,959,1618,2604,OK,0.00033,0.001438,0.001768,False
2026-02-26T13:43:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1069,14,1083,476,BLOCKED,0.000321,1.1e-05,0.000332,False
2026-02-26T16:17:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,975,142,1117,914,OK,0.000487,0.000213,0.0007,False
2026-02-26T06:54:08,C3_ENTERPRISE,Audit,mistral,mistral,235,976,1211,2230,OK,7e-05,0.000781,0.000851,False
2026-02-26T14:17:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1022,914,1936,1001,OK,0.000511,0.001371,0.001882,False
2026-02-26T11:17:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1401,18,1419,302,BLOCKED,0.000701,2.7e-05,0.000728,False
2026-02-26T20:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1333,939,2272,1566,OK,0.000666,0.001409,0.002075,False
2026-02-26T19:22:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,862,146,1008,1944,OK,0.000431,0.000219,0.00065,False
2026-02-26T10:08:11,C3_ENTERPRISE,Audit,mistral,mistral,281,105,386,2947,OK,8.4e-05,8.4e-05,0.000168,False
2026-02-26T14:07:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,914,1935,1250,OK,0.01021,0.02742,0.03763,False
2026-02-26T10:02:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,382,2109,1924,OK,0.01727,0.01146,0.02873,False
2026-02-26T11:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,492,654,465,OK,0.00162,0.01476,0.01638,False
2026-02-26T10:57:22,C3_ENTERPRISE,Audit,openai,gpt-4,731,1119,1850,1657,OK,0.00731,0.03357,0.04088,False
2026-02-26T09:07:02,C3_ENTERPRISE,Audit,mistral,mistral,1444,38,1482,254,ERROR,0.000433,3e-05,0.000464,False
2026-02-26T05:31:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1224,686,1910,1088,OK,0.000612,0.001029,0.001641,False
2026-02-26T10:49:13,C3_ENTERPRISE,Audit,openai,gpt-4,237,1052,1289,2318,OK,0.00237,0.03156,0.03393,False
2026-02-26T10:55:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,979,866,1845,238,OK,0.00049,0.001299,0.001789,False
2026-02-26T13:11:07,C3_ENTERPRISE,Audit,mistral,mistral,1310,1016,2326,2800,OK,0.000393,0.000813,0.001206,False
2026-02-26T02:26:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1494,332,1826,475,OK,0.01494,0.00996,0.0249,False
2026-02-26T11:26:42,C3_ENTERPRISE,data_extractor,mistral,mistral,845,367,1212,674,OK,0.000253,0.000294,0.000547,False
2026-02-26T13:46:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,974,805,1779,280,OK,0.00974,0.02415,0.03389,False
2026-02-26T14:17:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1465,1416,2881,1848,OK,0.01465,0.04248,0.05713,False
2026-02-26T12:03:55,C3_ENTERPRISE,support_bot,openai,gpt-4,597,55,652,2102,OK,0.00597,0.00165,0.00762,False
2026-02-26T14:35:29,C3_ENTERPRISE,Audit,openai,gpt-4,655,1129,1784,2687,OK,0.00655,0.03387,0.04042,False
2026-02-26T10:37:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,421,463,884,2838,OK,0.00021,0.000695,0.000905,False
2026-02-26T14:21:45,C3_ENTERPRISE,support_bot,mistral,mistral,1895,190,2085,1311,OK,0.000568,0.000152,0.000721,False
2026-02-26T13:55:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,291,1075,1366,2846,OK,0.000145,0.001613,0.001758,False
2026-02-26T16:12:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,464,2054,2461,OK,0.000477,0.000371,0.000848,False
2026-02-26T06:05:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,308,1048,1356,2129,OK,0.000154,0.001572,0.001726,False
2026-02-26T11:28:41,C3_ENTERPRISE,support_bot,openai,gpt-4,129,484,613,213,OK,0.00129,0.01452,0.01581,False
2026-02-26T13:42:29,C3_ENTERPRISE,support_bot,mistral,mistral,766,1499,2265,2331,OK,0.00023,0.001199,0.001429,False
2026-02-26T13:11:27,C3_ENTERPRISE,support_bot,openai,gpt-4,750,500,1250,1846,OK,0.0075,0.015,0.0225,False
2026-02-26T10:35:40,C3_ENTERPRISE,Audit,openai,gpt-4,1063,1307,2370,1553,OK,0.01063,0.03921,0.04984,False
2026-02-26T09:46:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,426,686,1891,OK,0.0026,0.01278,0.01538,False
2026-02-26T16:12:42,C3_ENTERPRISE,Audit,openai,gpt-4,1601,589,2190,2891,OK,0.01601,0.01767,0.03368,False
2026-02-26T07:14:42,C3_ENTERPRISE,support_bot,mistral,mistral,1964,153,2117,1508,OK,0.000589,0.000122,0.000712,False
2026-02-26T21:46:29,C3_ENTERPRISE,support_bot,mistral,mistral,916,1213,2129,2037,OK,0.000275,0.00097,0.001245,False
2026-02-26T10:41:12,C3_ENTERPRISE,support_bot,mistral,mistral,946,332,1278,2259,OK,0.000284,0.000266,0.000549,False
2026-02-26T06:45:41,C3_ENTERPRISE,support_bot,mistral,mistral,170,316,486,2673,OK,5.1e-05,0.000253,0.000304,False
2026-02-26T04:40:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,262,1461,1723,1621,OK,7.9e-05,0.001169,0.001247,False
2026-02-26T10:56:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,119,1036,1155,1443,OK,5.9e-05,0.001554,0.001614,False
2026-02-26T12:04:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,275,1418,1693,1003,OK,0.000138,0.002127,0.002265,False
2026-02-26T21:29:19,C3_ENTERPRISE,Audit,openai,gpt-4,1459,383,1842,467,OK,0.01459,0.01149,0.02608,False
2026-02-26T15:20:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,835,2276,1738,OK,0.000721,0.001252,0.001973,False
2026-02-26T07:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,435,552,987,880,OK,0.00435,0.01656,0.02091,False
2026-02-26T10:14:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1480,437,1917,292,OK,0.00074,0.000656,0.001396,False
2026-02-26T08:11:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1025,842,1867,1071,OK,0.000512,0.001263,0.001775,False
2026-02-26T14:25:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,530,842,1372,1149,OK,0.000265,0.001263,0.001528,False
2026-02-26T21:29:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,592,102,694,2657,OK,0.000296,0.000153,0.000449,False
2026-02-26T20:41:47,C3_ENTERPRISE,Audit,openai,gpt-4,143,45,188,173,BLOCKED,0.00143,0.00135,0.00278,False
2026-02-26T13:10:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,1149,1746,2647,OK,0.000298,0.001723,0.002022,False
2026-02-26T05:33:18,C3_ENTERPRISE,support_bot,mistral,mistral,474,23,497,487,BLOCKED,0.000142,1.8e-05,0.000161,False
2026-02-26T09:54:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,1017,1605,203,OK,0.000294,0.001525,0.001819,False
2026-02-26T07:54:10,C3_ENTERPRISE,support_bot,mistral,mistral,1664,808,2472,851,OK,0.000499,0.000646,0.001146,False
2026-02-26T10:39:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1219,1307,2526,750,OK,0.00061,0.001961,0.00257,False
