timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T11:07:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,1156,2115,2317,OK,0.00048,0.001734,0.002213,False
2026-02-16T10:00:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,217,1209,2048,OK,0.000298,0.000174,0.000471,False
2026-02-16T13:01:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1054,1295,2349,1812,OK,0.000316,0.001036,0.001352,False
2026-02-16T17:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,1339,2477,2964,OK,0.000569,0.002008,0.002577,False
2026-02-16T16:54:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1881,223,2104,763,OK,0.000941,0.000334,0.001275,False
2026-02-16T09:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,310,774,1084,760,OK,0.0031,0.02322,0.02632,False
2026-02-16T10:21:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,1068,2080,2660,OK,0.000506,0.001602,0.002108,False
2026-02-16T18:14:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,36,557,348,ERROR,0.00026,5.4e-05,0.000315,False
2026-02-16T01:35:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,1427,1618,1659,OK,5.7e-05,0.001142,0.001199,False
2026-02-16T08:33:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1120,334,1454,1020,OK,0.000336,0.000267,0.000603,False
2026-02-16T18:53:55,C3_ENTERPRISE,Audit,mistral,mistral,824,34,858,332,ERROR,0.000247,2.7e-05,0.000274,False
2026-02-16T13:27:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,272,1488,240,OK,0.000365,0.000218,0.000582,False
2026-02-16T11:00:09,C3_ENTERPRISE,Audit,openai,gpt-4,1027,1120,2147,621,OK,0.01027,0.0336,0.04387,False
2026-02-16T10:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,313,2069,2366,OK,0.01756,0.00939,0.02695,False
2026-02-16T19:59:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,405,701,1106,1942,OK,0.000203,0.001051,0.001254,False
2026-02-16T13:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,710,185,895,2649,OK,0.000355,0.000278,0.000633,False
2026-02-16T10:02:10,C3_ENTERPRISE,Audit,mistral,mistral,1942,1288,3230,2904,OK,0.000583,0.00103,0.001613,False
2026-02-16T12:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1033,1061,2094,2640,OK,0.01033,0.03183,0.04216,False
2026-02-16T16:20:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1846,1040,2886,1833,OK,0.000923,0.00156,0.002483,False
2026-02-16T07:16:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,1021,2899,1665,OK,0.000939,0.001531,0.00247,False
2026-02-16T16:39:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1036,395,1431,304,OK,0.000518,0.000593,0.00111,False
2026-02-16T09:43:26,C3_ENTERPRISE,support_bot,mistral,mistral,1806,891,2697,2065,OK,0.000542,0.000713,0.001255,False
2026-02-16T10:38:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,104,544,648,2966,OK,5.2e-05,0.000816,0.000868,False
2026-02-16T16:31:51,C3_ENTERPRISE,Audit,mistral,mistral,756,331,1087,1276,OK,0.000227,0.000265,0.000492,False
2026-02-16T10:30:58,C3_ENTERPRISE,Audit,openai,gpt-4,1870,1208,3078,2165,OK,0.0187,0.03624,0.05494,False
2026-02-16T10:38:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,380,1093,2006,OK,0.000356,0.00057,0.000927,False
2026-02-16T16:34:53,C3_ENTERPRISE,support_bot,mistral,mistral,1314,886,2200,1739,OK,0.000394,0.000709,0.001103,False
2026-02-16T08:14:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,247,1000,2750,OK,0.000226,0.000198,0.000423,False
2026-02-16T05:35:08,C3_ENTERPRISE,Audit,mistral,mistral,290,1033,1323,2773,OK,8.7e-05,0.000826,0.000913,False
2026-02-16T04:31:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1656,763,2419,2533,OK,0.01656,0.02289,0.03945,False
2026-02-16T13:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,582,1526,2602,OK,0.000472,0.000873,0.001345,False
2026-02-16T08:43:28,C3_ENTERPRISE,data_extractor,mistral,mistral,132,1439,1571,2724,OK,4e-05,0.001151,0.001191,False
2026-02-16T17:13:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1890,4,1894,27876,TIMEOUT,0.000567,3e-06,0.00057,False
2026-02-16T21:41:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,291,197,488,543,OK,0.000145,0.000296,0.000441,False
2026-02-16T11:35:20,C3_ENTERPRISE,Audit,openai,gpt-4,809,637,1446,896,OK,0.00809,0.01911,0.0272,False
2026-02-16T10:23:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,241,369,2707,OK,0.00128,0.00723,0.00851,False
2026-02-16T07:52:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1261,975,2236,878,OK,0.000378,0.00078,0.001158,False
2026-02-16T11:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,647,1162,1809,2409,OK,0.00647,0.03486,0.04133,False
2026-02-16T16:32:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,380,846,1226,995,OK,0.00019,0.001269,0.001459,False
2026-02-16T12:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,871,2663,2782,OK,0.000896,0.001306,0.002203,False
2026-02-16T07:06:45,C3_ENTERPRISE,Audit,mistral,mistral,1005,155,1160,2010,OK,0.000301,0.000124,0.000425,False
2026-02-16T07:37:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,751,944,1502,OK,5.8e-05,0.000601,0.000659,False
2026-02-16T06:13:37,C3_ENTERPRISE,Audit,mistral,mistral,1763,785,2548,745,OK,0.000529,0.000628,0.001157,False
2026-02-16T09:03:58,C3_ENTERPRISE,Audit,openai,gpt-4,1749,22,1771,17534,TIMEOUT,0.01749,0.00066,0.01815,False
2026-02-16T07:17:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,915,2031,1937,OK,0.000558,0.001373,0.00193,False
2026-02-16T16:09:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,23,450,273,BLOCKED,0.000214,3.4e-05,0.000248,False
2026-02-16T15:29:29,C3_ENTERPRISE,Audit,openai,gpt-4,1387,785,2172,2402,OK,0.01387,0.02355,0.03742,False
2026-02-16T13:57:36,C3_ENTERPRISE,support_bot,openai,gpt-4,945,1460,2405,750,OK,0.00945,0.0438,0.05325,False
2026-02-16T14:25:44,C3_ENTERPRISE,support_bot,mistral,mistral,418,675,1093,2830,OK,0.000125,0.00054,0.000665,False
2026-02-16T19:20:46,C3_ENTERPRISE,support_bot,openai,gpt-4,121,35,156,210,ERROR,0.00121,0.00105,0.00226,False
2026-02-16T11:36:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,286,941,1239,OK,0.000328,0.000429,0.000757,False
2026-02-16T16:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1008,947,1955,458,OK,0.000504,0.00142,0.001924,False
2026-02-16T02:36:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1665,101,1766,2809,OK,0.000833,0.000152,0.000984,False
2026-02-16T15:23:24,C3_ENTERPRISE,support_bot,mistral,mistral,832,85,917,1371,OK,0.00025,6.8e-05,0.000318,False
2026-02-16T15:45:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,193,1070,1958,OK,0.00877,0.00579,0.01456,False
2026-02-16T11:51:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,101,1482,1583,2568,OK,5.1e-05,0.002223,0.002274,False
2026-02-16T09:00:17,C3_ENTERPRISE,Audit,openai,gpt-4,460,972,1432,2088,OK,0.0046,0.02916,0.03376,False
2026-02-16T18:47:59,C3_ENTERPRISE,Audit,openai,gpt-4,133,1263,1396,456,OK,0.00133,0.03789,0.03922,False
2026-02-16T16:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,1046,2545,786,OK,0.01499,0.03138,0.04637,False
2026-02-16T14:30:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1767,1246,3013,2576,OK,0.000883,0.001869,0.002752,False
2026-02-16T09:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,416,565,981,1748,OK,0.00416,0.01695,0.02111,False
2026-02-16T19:21:08,C3_ENTERPRISE,support_bot,mistral,mistral,1060,624,1684,274,OK,0.000318,0.000499,0.000817,False
2026-02-16T13:37:29,C3_ENTERPRISE,support_bot,mistral,mistral,594,1203,1797,1597,OK,0.000178,0.000962,0.001141,False
2026-02-16T01:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,1136,1948,843,OK,0.000406,0.001704,0.00211,False
2026-02-16T13:43:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,207,1300,1507,1351,OK,0.000103,0.00195,0.002054,False
2026-02-16T12:21:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1825,599,2424,312,OK,0.000913,0.000898,0.001811,False
2026-02-16T01:32:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1346,24,1370,348,BLOCKED,0.000673,3.6e-05,0.000709,False
2026-02-16T10:40:58,C3_ENTERPRISE,Audit,openai,gpt-4,1603,780,2383,1673,OK,0.01603,0.0234,0.03943,False
2026-02-16T06:16:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1690,1030,2720,1963,OK,0.000507,0.000824,0.001331,False
2026-02-16T07:25:41,C3_ENTERPRISE,data_extractor,mistral,mistral,673,811,1484,407,OK,0.000202,0.000649,0.000851,False
2026-02-16T09:13:34,C3_ENTERPRISE,Audit,openai,gpt-4,1900,476,2376,421,OK,0.019,0.01428,0.03328,False
2026-02-16T04:51:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1940,570,2510,2622,OK,0.00097,0.000855,0.001825,False
2026-02-16T17:16:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,178,905,2160,OK,0.000218,0.000142,0.00036,False
2026-02-16T13:57:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,1198,1378,1177,OK,5.4e-05,0.000958,0.001012,False
2026-02-16T09:41:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,252,601,2535,OK,0.000174,0.000378,0.000553,False
2026-02-16T09:57:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1513,1112,2625,804,OK,0.000757,0.001668,0.002425,False
2026-02-16T04:35:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,247,832,1079,1496,OK,7.4e-05,0.000666,0.00074,False
2026-02-16T06:04:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1201,537,1738,1718,OK,0.000601,0.000806,0.001406,False
2026-02-16T16:22:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1549,148,1697,1987,OK,0.01549,0.00444,0.01993,False
2026-02-16T09:13:41,C3_ENTERPRISE,Audit,openai,gpt-4,967,621,1588,2303,OK,0.00967,0.01863,0.0283,False
2026-02-16T12:43:48,C3_ENTERPRISE,Audit,openai,gpt-4,1632,121,1753,545,OK,0.01632,0.00363,0.01995,False
2026-02-16T08:50:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,12,1898,229,BLOCKED,0.01886,0.00036,0.01922,False
2026-02-16T14:14:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,1168,2592,2282,OK,0.01424,0.03504,0.04928,False
2026-02-16T10:17:19,C3_ENTERPRISE,Audit,mistral,mistral,226,411,637,2491,OK,6.8e-05,0.000329,0.000397,False
2026-02-16T13:28:04,C3_ENTERPRISE,support_bot,mistral,mistral,483,297,780,1081,OK,0.000145,0.000238,0.000382,False
2026-02-16T18:45:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1657,666,2323,735,OK,0.000829,0.000999,0.001828,False
2026-02-16T13:47:15,C3_ENTERPRISE,Audit,mistral,mistral,1202,1282,2484,2319,OK,0.000361,0.001026,0.001386,False
2026-02-16T14:28:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1018,1461,2479,660,OK,0.000509,0.002192,0.002701,False
2026-02-16T16:10:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,580,775,1355,674,OK,0.000174,0.00062,0.000794,False
2026-02-16T09:25:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,1333,1538,2275,OK,0.000102,0.001999,0.002102,False
2026-02-16T08:24:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,637,557,1194,509,OK,0.000318,0.000836,0.001154,False
2026-02-16T17:10:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,186,1427,1613,2173,OK,9.3e-05,0.002141,0.002234,False
2026-02-16T05:38:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1663,609,2272,2849,OK,0.01663,0.01827,0.0349,False
2026-02-16T18:32:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,3,1274,417,BLOCKED,0.000635,5e-06,0.00064,False
2026-02-16T17:42:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1392,496,1888,1685,OK,0.000696,0.000744,0.00144,False
2026-02-16T09:44:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1832,498,2330,1656,OK,0.000916,0.000747,0.001663,False
2026-02-16T09:19:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1066,379,1445,2127,OK,0.00032,0.000303,0.000623,False
2026-02-16T15:17:25,C3_ENTERPRISE,Audit,openai,gpt-4,1399,490,1889,907,OK,0.01399,0.0147,0.02869,False
2026-02-16T11:18:55,C3_ENTERPRISE,support_bot,mistral,mistral,1188,561,1749,1980,OK,0.000356,0.000449,0.000805,False
2026-02-16T10:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,1987,289,2276,203,OK,0.01987,0.00867,0.02854,False
2026-02-16T09:12:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,1473,2789,512,OK,0.000395,0.001178,0.001573,False
2026-02-16T01:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,838,92,930,2709,OK,0.00838,0.00276,0.01114,False
2026-02-16T21:19:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,369,976,699,OK,0.000182,0.000295,0.000477,False
2026-02-16T15:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1053,1137,2190,2619,OK,0.01053,0.03411,0.04464,False
2026-02-16T09:15:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1408,268,1676,1179,OK,0.000704,0.000402,0.001106,False
2026-02-16T17:10:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,23,259,322,ERROR,0.000118,3.4e-05,0.000152,False
2026-02-16T05:47:20,C3_ENTERPRISE,Audit,mistral,mistral,1183,1485,2668,1331,OK,0.000355,0.001188,0.001543,False
2026-02-16T12:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,489,974,444,OK,0.00485,0.01467,0.01952,False
2026-02-16T15:46:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1543,630,2173,1542,OK,0.01543,0.0189,0.03433,False
2026-02-16T07:26:52,C3_ENTERPRISE,support_bot,mistral,mistral,769,398,1167,971,OK,0.000231,0.000318,0.000549,False
2026-02-16T16:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1474,720,2194,1678,OK,0.01474,0.0216,0.03634,False
2026-02-16T11:13:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,340,67,407,221,OK,0.00017,0.000101,0.000271,False
2026-02-16T08:57:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,1033,1413,690,OK,0.00019,0.001549,0.001739,False
2026-02-16T13:13:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,990,1366,2356,1830,OK,0.0099,0.04098,0.05088,False
2026-02-16T19:36:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,271,489,760,333,OK,0.00271,0.01467,0.01738,False
2026-02-16T12:26:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1579,104,1683,560,OK,0.000789,0.000156,0.000945,False
2026-02-16T08:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,974,710,1684,1727,OK,0.000487,0.001065,0.001552,False
2026-02-16T18:11:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,720,1661,2911,OK,0.00941,0.0216,0.03101,False
2026-02-16T10:43:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,833,670,1503,2819,OK,0.00833,0.0201,0.02843,False
2026-02-16T09:19:26,C3_ENTERPRISE,support_bot,mistral,mistral,1170,15,1185,471,BLOCKED,0.000351,1.2e-05,0.000363,False
2026-02-16T18:17:20,C3_ENTERPRISE,Audit,openai,gpt-4,1544,110,1654,581,OK,0.01544,0.0033,0.01874,False
2026-02-16T09:44:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,1429,2787,2476,OK,0.000407,0.001143,0.001551,False
2026-02-16T08:49:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1686,556,2242,2361,OK,0.000843,0.000834,0.001677,False
2026-02-16T10:58:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1571,792,2363,362,OK,0.000785,0.001188,0.001973,False
2026-02-16T22:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1941,1295,3236,737,OK,0.000971,0.001942,0.002913,False
2026-02-16T16:29:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1374,425,1799,2100,OK,0.000412,0.00034,0.000752,False
2026-02-16T05:42:24,C3_ENTERPRISE,Audit,mistral,mistral,1474,621,2095,462,OK,0.000442,0.000497,0.000939,False
2026-02-16T15:39:05,C3_ENTERPRISE,data_extractor,mistral,mistral,602,1042,1644,2043,OK,0.000181,0.000834,0.001014,False
2026-02-16T07:06:39,C3_ENTERPRISE,Audit,openai,gpt-4,1542,162,1704,915,OK,0.01542,0.00486,0.02028,False
2026-02-16T16:31:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,494,734,1332,OK,0.0024,0.01482,0.01722,False
2026-02-16T13:40:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,496,1569,1396,OK,0.000536,0.000744,0.00128,False
2026-02-16T15:08:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1260,1442,2702,1202,OK,0.00063,0.002163,0.002793,False
2026-02-16T12:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,1393,2987,1028,OK,0.000797,0.00209,0.002887,False
2026-02-16T12:28:16,C3_ENTERPRISE,Audit,openai,gpt-4,1188,1255,2443,1662,OK,0.01188,0.03765,0.04953,False
2026-02-16T20:42:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1327,636,1963,2278,OK,0.000664,0.000954,0.001618,False
2026-02-16T19:19:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1037,1152,2189,1332,OK,0.000311,0.000922,0.001233,False
2026-02-16T22:01:25,C3_ENTERPRISE,support_bot,mistral,mistral,468,719,1187,416,OK,0.00014,0.000575,0.000716,False
2026-02-16T07:34:15,C3_ENTERPRISE,Audit,mistral,mistral,582,1427,2009,1319,OK,0.000175,0.001142,0.001316,False
2026-02-16T09:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,1277,921,2198,2084,OK,0.01277,0.02763,0.0404,False
2026-02-16T11:40:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1431,927,2358,1707,OK,0.000715,0.001391,0.002106,False
2026-02-16T07:08:33,C3_ENTERPRISE,support_bot,openai,gpt-4,366,1468,1834,2928,OK,0.00366,0.04404,0.0477,False
2026-02-16T14:02:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,320,1708,817,OK,0.000416,0.000256,0.000672,False
2026-02-16T11:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1708,328,2036,2950,OK,0.000512,0.000262,0.000775,False
2026-02-16T16:17:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,43,1612,488,ERROR,0.01569,0.00129,0.01698,False
2026-02-16T12:00:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,843,1022,1865,1582,OK,0.00843,0.03066,0.03909,False
2026-02-16T13:43:16,C3_ENTERPRISE,support_bot,mistral,mistral,966,710,1676,1623,OK,0.00029,0.000568,0.000858,False
2026-02-16T07:59:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,757,747,1504,2317,OK,0.000227,0.000598,0.000825,False
2026-02-16T05:12:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,1430,3404,2214,OK,0.000987,0.002145,0.003132,False
2026-02-16T11:05:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1378,231,1609,2514,OK,0.01378,0.00693,0.02071,False
2026-02-16T10:32:49,C3_ENTERPRISE,Audit,mistral,mistral,1151,333,1484,2483,OK,0.000345,0.000266,0.000612,False
2026-02-16T19:40:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,28,1741,13219,TIMEOUT,0.01713,0.00084,0.01797,False
2026-02-16T20:41:59,C3_ENTERPRISE,Audit,openai,gpt-4,1618,48,1666,493,ERROR,0.01618,0.00144,0.01762,False
2026-02-16T08:41:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,1488,2886,2738,OK,0.000699,0.002232,0.002931,False
2026-02-16T18:13:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,725,1329,2054,663,OK,0.000362,0.001994,0.002356,False
2026-02-16T16:02:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,208,1345,1553,1348,OK,0.000104,0.002018,0.002122,False
2026-02-16T18:33:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1607,1362,2969,301,OK,0.000803,0.002043,0.002847,False
2026-02-16T15:53:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,805,2051,2466,OK,0.01246,0.02415,0.03661,False
2026-02-16T14:36:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,658,26,684,387,ERROR,0.000329,3.9e-05,0.000368,False
2026-02-16T17:36:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,129,1373,1502,263,OK,6.5e-05,0.00206,0.002124,False
2026-02-16T17:55:21,C3_ENTERPRISE,Audit,mistral,mistral,661,370,1031,2802,OK,0.000198,0.000296,0.000494,False
2026-02-16T15:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,160,916,1076,1126,OK,8e-05,0.001374,0.001454,False
2026-02-16T13:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,911,1301,966,OK,0.000195,0.001367,0.001562,False
2026-02-16T10:18:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,503,1821,1655,OK,0.01318,0.01509,0.02827,False
2026-02-16T16:42:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,190,1852,1141,OK,0.01662,0.0057,0.02232,False
2026-02-16T15:48:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,296,1407,1703,2691,OK,0.000148,0.00211,0.002259,False
2026-02-16T08:39:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,1121,1785,1242,OK,0.00664,0.03363,0.04027,False
2026-02-16T23:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1812,1458,3270,2030,OK,0.000906,0.002187,0.003093,False
2026-02-16T15:40:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1083,932,2015,2446,OK,0.01083,0.02796,0.03879,False
2026-02-16T16:59:53,C3_ENTERPRISE,data_extractor,mistral,mistral,437,1371,1808,2115,OK,0.000131,0.001097,0.001228,False
2026-02-16T18:33:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1021,969,1990,987,OK,0.000306,0.000775,0.001081,False
2026-02-16T15:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,608,1184,2244,OK,0.000288,0.000912,0.0012,False
2026-02-16T23:04:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,295,851,1578,OK,0.000278,0.000442,0.000721,False
2026-02-16T14:56:33,C3_ENTERPRISE,Audit,mistral,mistral,1989,950,2939,2373,OK,0.000597,0.00076,0.001357,False
2026-02-16T10:49:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1509,122,1631,1290,OK,0.01509,0.00366,0.01875,False
2026-02-16T10:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,109,1456,771,OK,0.000674,0.000163,0.000837,False
2026-02-16T23:45:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,319,877,1196,758,OK,9.6e-05,0.000702,0.000797,False
2026-02-16T18:33:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,863,2199,2962,OK,0.000668,0.001295,0.001963,False
2026-02-16T17:04:06,C3_ENTERPRISE,Audit,openai,gpt-4,1184,692,1876,2408,OK,0.01184,0.02076,0.0326,False
2026-02-16T10:29:42,C3_ENTERPRISE,support_bot,mistral,mistral,1457,1393,2850,1312,OK,0.000437,0.001114,0.001551,False
2026-02-16T06:50:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,956,1129,2085,2198,OK,0.000478,0.001694,0.002172,False
2026-02-16T10:57:52,C3_ENTERPRISE,support_bot,openai,gpt-4,749,990,1739,2817,OK,0.00749,0.0297,0.03719,False
2026-02-16T15:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1708,12,1720,59,ERROR,0.01708,0.00036,0.01744,False
2026-02-16T19:47:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,1463,1612,608,OK,4.5e-05,0.00117,0.001215,False
2026-02-16T15:04:40,C3_ENTERPRISE,Audit,openai,gpt-4,1463,487,1950,2424,OK,0.01463,0.01461,0.02924,False
2026-02-16T13:41:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,1453,3446,1778,OK,0.000996,0.00218,0.003176,False
2026-02-16T17:35:05,C3_ENTERPRISE,Audit,openai,gpt-4,969,108,1077,2051,OK,0.00969,0.00324,0.01293,False
2026-02-16T00:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,560,1425,1985,1891,OK,0.00028,0.002138,0.002417,False
2026-02-16T10:08:24,C3_ENTERPRISE,Audit,openai,gpt-4,1238,170,1408,2440,OK,0.01238,0.0051,0.01748,False
2026-02-16T12:00:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1252,480,1732,1307,OK,0.000626,0.00072,0.001346,False
2026-02-16T13:20:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,194,1605,1870,OK,0.000423,0.000155,0.000579,False
2026-02-16T12:03:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,711,1460,2171,1820,OK,0.000355,0.00219,0.002546,False
2026-02-16T21:37:19,C3_ENTERPRISE,Audit,openai,gpt-4,1844,781,2625,2052,OK,0.01844,0.02343,0.04187,False
2026-02-16T20:27:00,C3_ENTERPRISE,Audit,openai,gpt-4,1700,1492,3192,1169,OK,0.017,0.04476,0.06176,False
2026-02-16T17:34:11,C3_ENTERPRISE,Audit,openai,gpt-4,132,289,421,1828,OK,0.00132,0.00867,0.00999,False
2026-02-16T16:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,445,2162,1641,OK,0.000859,0.000668,0.001526,False
