timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T14:40:23,C3_ENTERPRISE,data_extractor,mistral,mistral,806,829,1635,2188,OK,0.000242,0.000663,0.000905,False
2026-02-02T14:00:12,C3_ENTERPRISE,Audit,mistral,mistral,1115,91,1206,16814,TIMEOUT,0.000334,7.3e-05,0.000407,False
2026-02-02T23:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1622,1112,2734,456,OK,0.000811,0.001668,0.002479,False
2026-02-02T14:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,712,1161,1873,927,OK,0.000356,0.001741,0.002097,False
2026-02-02T07:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,668,1276,1944,1848,OK,0.000334,0.001914,0.002248,False
2026-02-02T23:08:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1362,445,1807,724,OK,0.01362,0.01335,0.02697,False
2026-02-02T19:10:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1893,57,1950,2522,OK,0.000568,4.6e-05,0.000614,False
2026-02-02T13:44:37,C3_ENTERPRISE,support_bot,mistral,mistral,515,1061,1576,818,OK,0.000154,0.000849,0.001003,False
2026-02-02T14:52:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1748,1306,3054,2840,OK,0.000524,0.001045,0.001569,False
2026-02-02T11:16:35,C3_ENTERPRISE,support_bot,openai,gpt-4,757,699,1456,1456,OK,0.00757,0.02097,0.02854,False
2026-02-02T17:51:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,2000,1382,3382,2731,OK,0.02,0.04146,0.06146,False
2026-02-02T18:40:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1511,911,2422,724,OK,0.000755,0.001367,0.002122,False
2026-02-02T08:51:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,960,1025,1985,2920,OK,0.0096,0.03075,0.04035,False
2026-02-02T16:48:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,780,1207,2278,OK,0.00427,0.0234,0.02767,False
2026-02-02T14:41:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1973,911,2884,770,OK,0.000986,0.001367,0.002353,False
2026-02-02T23:40:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1376,32,1408,15200,TIMEOUT,0.000688,4.8e-05,0.000736,False
2026-02-02T23:46:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,566,2305,1716,OK,0.000522,0.000453,0.000974,False
2026-02-02T11:20:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,601,2249,2694,OK,0.01648,0.01803,0.03451,False
2026-02-02T14:01:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,1388,2138,2769,OK,0.000375,0.002082,0.002457,False
2026-02-02T18:47:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,36,1463,416,BLOCKED,0.01427,0.00108,0.01535,False
2026-02-02T09:19:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,541,930,1471,415,OK,0.00541,0.0279,0.03331,False
2026-02-02T14:02:50,C3_ENTERPRISE,Audit,mistral,mistral,774,748,1522,2581,OK,0.000232,0.000598,0.000831,False
2026-02-02T17:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,560,190,750,2264,OK,0.0056,0.0057,0.0113,False
2026-02-02T12:50:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,813,1570,1365,OK,0.000378,0.001219,0.001598,False
2026-02-02T16:16:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1884,419,2303,937,OK,0.01884,0.01257,0.03141,False
2026-02-02T19:03:18,C3_ENTERPRISE,support_bot,openai,gpt-4,849,935,1784,589,OK,0.00849,0.02805,0.03654,False
2026-02-02T09:46:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,760,1826,334,OK,0.000533,0.00114,0.001673,False
2026-02-02T07:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1183,1253,2436,755,OK,0.01183,0.03759,0.04942,False
2026-02-02T06:38:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,168,29,197,398,ERROR,8.4e-05,4.4e-05,0.000128,False
2026-02-02T07:32:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,1430,2051,1738,OK,0.000311,0.002145,0.002455,False
2026-02-02T08:59:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1054,580,1634,519,OK,0.000527,0.00087,0.001397,False
2026-02-02T05:14:22,C3_ENTERPRISE,Audit,mistral,mistral,1302,1343,2645,2504,OK,0.000391,0.001074,0.001465,False
2026-02-02T09:18:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,345,615,960,1511,OK,0.000172,0.000923,0.001095,False
2026-02-02T15:04:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1315,75,1390,11304,TIMEOUT,0.01315,0.00225,0.0154,False
2026-02-02T06:09:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,805,2625,576,OK,0.000546,0.000644,0.00119,False
2026-02-02T13:04:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,784,105,889,853,OK,0.000392,0.000158,0.00055,False
2026-02-02T01:07:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,184,1984,739,OK,0.018,0.00552,0.02352,False
2026-02-02T08:22:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,622,724,1919,OK,0.00102,0.01866,0.01968,False
2026-02-02T14:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,111,2101,2246,OK,0.0199,0.00333,0.02323,False
2026-02-02T19:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,795,882,1677,688,OK,0.00795,0.02646,0.03441,False
2026-02-02T14:00:14,C3_ENTERPRISE,Audit,mistral,mistral,611,236,847,1332,OK,0.000183,0.000189,0.000372,False
2026-02-02T17:54:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1650,152,1802,1629,OK,0.000495,0.000122,0.000617,False
2026-02-02T13:53:40,C3_ENTERPRISE,support_bot,mistral,mistral,1381,157,1538,2140,OK,0.000414,0.000126,0.00054,False
2026-02-02T14:21:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,894,716,1610,2665,OK,0.000447,0.001074,0.001521,False
2026-02-02T20:04:55,C3_ENTERPRISE,data_extractor,mistral,mistral,130,748,878,875,OK,3.9e-05,0.000598,0.000637,False
2026-02-02T06:56:41,C3_ENTERPRISE,Audit,openai,gpt-4,1484,1287,2771,1395,OK,0.01484,0.03861,0.05345,False
2026-02-02T15:13:49,C3_ENTERPRISE,Audit,openai,gpt-4,751,130,881,2229,OK,0.00751,0.0039,0.01141,False
2026-02-02T16:55:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,405,1373,994,OK,0.00968,0.01215,0.02183,False
2026-02-02T14:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,237,595,832,2475,OK,0.000118,0.000892,0.001011,False
2026-02-02T15:57:56,C3_ENTERPRISE,Audit,openai,gpt-4,819,53,872,2049,OK,0.00819,0.00159,0.00978,False
2026-02-02T20:52:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,986,459,1445,2168,OK,0.000296,0.000367,0.000663,False
2026-02-02T13:57:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,1068,1625,2287,OK,0.000167,0.000854,0.001022,False
2026-02-02T09:59:40,C3_ENTERPRISE,data_extractor,mistral,mistral,345,1311,1656,1830,OK,0.000103,0.001049,0.001152,False
2026-02-02T10:40:38,C3_ENTERPRISE,Audit,mistral,mistral,719,68,787,2594,OK,0.000216,5.4e-05,0.00027,False
2026-02-02T13:19:54,C3_ENTERPRISE,data_extractor,mistral,mistral,906,79,985,1416,OK,0.000272,6.3e-05,0.000335,False
2026-02-02T12:48:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,219,1409,1628,2554,OK,0.00011,0.002113,0.002223,False
2026-02-02T15:37:54,C3_ENTERPRISE,support_bot,openai,gpt-4,491,1467,1958,463,OK,0.00491,0.04401,0.04892,False
2026-02-02T11:04:29,C3_ENTERPRISE,support_bot,mistral,mistral,1000,416,1416,896,OK,0.0003,0.000333,0.000633,False
2026-02-02T09:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,115,252,367,1824,OK,0.00115,0.00756,0.00871,False
2026-02-02T22:32:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1284,539,1823,1452,OK,0.000642,0.000809,0.00145,False
2026-02-02T18:44:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,1108,2308,2016,OK,0.00036,0.000886,0.001246,False
2026-02-02T12:46:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,67,854,728,OK,0.000394,0.000101,0.000494,False
2026-02-02T01:59:55,C3_ENTERPRISE,Audit,openai,gpt-4,222,1165,1387,613,OK,0.00222,0.03495,0.03717,False
2026-02-02T06:01:06,C3_ENTERPRISE,support_bot,mistral,mistral,1371,501,1872,309,OK,0.000411,0.000401,0.000812,False
2026-02-02T10:59:44,C3_ENTERPRISE,Audit,openai,gpt-4,1776,414,2190,1620,OK,0.01776,0.01242,0.03018,False
2026-02-02T04:55:12,C3_ENTERPRISE,support_bot,mistral,mistral,539,8,547,324,BLOCKED,0.000162,6e-06,0.000168,False
2026-02-02T15:32:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1119,245,1364,2242,OK,0.000559,0.000367,0.000927,False
2026-02-02T13:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,142,104,246,1593,OK,7.1e-05,0.000156,0.000227,False
2026-02-02T12:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,981,1534,2923,OK,0.00553,0.02943,0.03496,False
2026-02-02T16:26:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1789,395,2184,1519,OK,0.01789,0.01185,0.02974,False
2026-02-02T16:21:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,334,1268,1602,2437,OK,0.000167,0.001902,0.002069,False
2026-02-02T16:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1142,398,1540,879,OK,0.000571,0.000597,0.001168,False
2026-02-02T09:33:27,C3_ENTERPRISE,support_bot,mistral,mistral,1461,210,1671,1128,OK,0.000438,0.000168,0.000606,False
2026-02-02T15:37:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1528,835,2363,299,OK,0.000764,0.001252,0.002017,False
2026-02-02T16:18:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1068,742,1810,2535,OK,0.01068,0.02226,0.03294,False
2026-02-02T18:15:10,C3_ENTERPRISE,support_bot,openai,gpt-4,658,595,1253,2407,OK,0.00658,0.01785,0.02443,False
2026-02-02T16:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1486,1150,2636,1500,OK,0.01486,0.0345,0.04936,False
2026-02-02T12:11:59,C3_ENTERPRISE,support_bot,mistral,mistral,917,134,1051,569,OK,0.000275,0.000107,0.000382,False
2026-02-02T17:30:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,18,303,71,ERROR,8.5e-05,1.4e-05,0.0001,False
2026-02-02T09:05:23,C3_ENTERPRISE,Audit,mistral,mistral,918,454,1372,1674,OK,0.000275,0.000363,0.000639,False
2026-02-02T10:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1975,167,2142,1219,OK,0.01975,0.00501,0.02476,False
2026-02-02T06:35:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,373,558,931,2741,OK,0.00373,0.01674,0.02047,False
2026-02-02T14:05:24,C3_ENTERPRISE,Audit,openai,gpt-4,1416,1014,2430,2198,OK,0.01416,0.03042,0.04458,False
2026-02-02T15:50:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,111,380,491,2182,OK,5.6e-05,0.00057,0.000625,False
2026-02-02T13:38:47,C3_ENTERPRISE,Audit,mistral,mistral,631,496,1127,2166,OK,0.000189,0.000397,0.000586,False
2026-02-02T10:59:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1256,1059,2315,1883,OK,0.01256,0.03177,0.04433,False
2026-02-02T11:08:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,546,2048,2301,OK,0.000451,0.000437,0.000887,False
2026-02-02T19:31:37,C3_ENTERPRISE,Audit,openai,gpt-4,304,540,844,208,OK,0.00304,0.0162,0.01924,False
2026-02-02T10:14:22,C3_ENTERPRISE,support_bot,mistral,mistral,765,1085,1850,207,OK,0.000229,0.000868,0.001097,False
2026-02-02T18:02:33,C3_ENTERPRISE,support_bot,openai,gpt-4,390,1022,1412,598,OK,0.0039,0.03066,0.03456,False
2026-02-02T13:11:12,C3_ENTERPRISE,support_bot,mistral,mistral,450,799,1249,2172,OK,0.000135,0.000639,0.000774,False
2026-02-02T14:10:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,627,484,1111,2895,OK,0.000314,0.000726,0.00104,False
2026-02-02T17:51:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,93,1635,457,OK,0.000771,0.00014,0.00091,False
2026-02-02T08:52:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1400,485,1885,2333,OK,0.014,0.01455,0.02855,False
2026-02-02T09:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1602,583,2185,2819,OK,0.000801,0.000874,0.001675,False
2026-02-02T12:25:23,C3_ENTERPRISE,data_extractor,mistral,mistral,892,1436,2328,267,OK,0.000268,0.001149,0.001416,False
2026-02-02T18:09:31,C3_ENTERPRISE,Audit,openai,gpt-4,1862,431,2293,1919,OK,0.01862,0.01293,0.03155,False
2026-02-02T10:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,990,680,1670,1717,OK,0.0099,0.0204,0.0303,True
2026-02-02T13:46:10,C3_ENTERPRISE,support_bot,openai,gpt-4,410,757,1167,1302,OK,0.0041,0.02271,0.02681,False
2026-02-02T21:02:14,C3_ENTERPRISE,support_bot,openai,gpt-4,892,358,1250,1982,OK,0.00892,0.01074,0.01966,False
2026-02-02T12:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1000,353,1353,609,OK,0.0003,0.000282,0.000582,False
2026-02-02T10:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,425,1,426,357,BLOCKED,0.00425,3e-05,0.00428,False
2026-02-02T09:23:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,1306,3091,2277,OK,0.000535,0.001045,0.00158,False
2026-02-02T08:12:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,28,1864,444,ERROR,0.000551,2.2e-05,0.000573,False
2026-02-02T07:08:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1199,1152,2351,2322,OK,0.00036,0.000922,0.001281,False
2026-02-02T13:52:45,C3_ENTERPRISE,support_bot,mistral,mistral,832,553,1385,1120,OK,0.00025,0.000442,0.000692,False
2026-02-02T11:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,1130,1611,1220,OK,0.00024,0.001695,0.001935,False
2026-02-02T16:26:51,C3_ENTERPRISE,Audit,openai,gpt-4,1634,169,1803,1000,OK,0.01634,0.00507,0.02141,False
2026-02-02T06:23:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1083,327,1410,581,OK,0.01083,0.00981,0.02064,False
2026-02-02T07:53:13,C3_ENTERPRISE,Audit,openai,gpt-4,1855,35,1890,357,ERROR,0.01855,0.00105,0.0196,False
2026-02-02T10:58:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,513,1371,2597,OK,0.00858,0.01539,0.02397,False
2026-02-02T03:58:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,419,1108,1527,540,OK,0.000209,0.001662,0.001872,False
2026-02-02T03:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1955,514,2469,927,OK,0.000978,0.000771,0.001749,False
2026-02-02T13:33:53,C3_ENTERPRISE,Audit,openai,gpt-4,1531,808,2339,964,OK,0.01531,0.02424,0.03955,False
2026-02-02T07:16:00,C3_ENTERPRISE,Audit,openai,gpt-4,1415,117,1532,404,OK,0.01415,0.00351,0.01766,False
2026-02-02T07:55:00,C3_ENTERPRISE,Audit,mistral,mistral,1940,49,1989,388,BLOCKED,0.000582,3.9e-05,0.000621,False
2026-02-02T03:52:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1799,173,1972,273,OK,0.0009,0.000259,0.001159,False
2026-02-02T19:56:05,C3_ENTERPRISE,support_bot,openai,gpt-4,381,48,429,396,BLOCKED,0.00381,0.00144,0.00525,False
2026-02-02T07:32:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1927,1126,3053,2367,OK,0.000964,0.001689,0.002652,False
2026-02-02T08:25:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,1332,1723,2509,OK,0.000196,0.001998,0.002194,False
2026-02-02T11:08:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,971,2869,1381,OK,0.000569,0.000777,0.001346,False
2026-02-02T07:08:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1361,38,1399,230,BLOCKED,0.000408,3e-05,0.000439,False
2026-02-02T04:47:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,138,385,2612,OK,0.000123,0.000207,0.000331,False
2026-02-02T15:14:59,C3_ENTERPRISE,Audit,mistral,mistral,470,91,561,2867,OK,0.000141,7.3e-05,0.000214,False
2026-02-02T15:54:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1921,670,2591,749,OK,0.000961,0.001005,0.001966,False
2026-02-02T09:41:24,C3_ENTERPRISE,Audit,openai,gpt-4,1028,1163,2191,679,OK,0.01028,0.03489,0.04517,False
2026-02-02T15:30:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,265,727,501,OK,0.000231,0.000398,0.000629,False
2026-02-02T16:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,1378,3287,1772,OK,0.01909,0.04134,0.06043,False
2026-02-02T14:46:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1047,2373,1312,OK,0.01326,0.03141,0.04467,False
2026-02-02T15:31:52,C3_ENTERPRISE,Audit,openai,gpt-4,1905,1418,3323,275,OK,0.01905,0.04254,0.06159,False
2026-02-02T14:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1594,294,1888,2725,OK,0.01594,0.00882,0.02476,False
2026-02-02T11:37:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,449,114,563,2884,OK,0.000225,0.000171,0.000396,False
2026-02-02T09:42:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,758,1211,1969,1223,OK,0.000379,0.001817,0.002196,False
2026-02-02T07:04:09,C3_ENTERPRISE,Audit,mistral,mistral,1467,1420,2887,1389,OK,0.00044,0.001136,0.001576,False
2026-02-02T07:57:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,320,629,949,1518,OK,0.00016,0.000944,0.001104,False
2026-02-02T09:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1895,182,2077,2546,OK,0.000947,0.000273,0.001221,False
2026-02-02T17:06:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1586,1224,2810,804,OK,0.000476,0.000979,0.001455,False
2026-02-02T17:48:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,1266,2735,2804,OK,0.000735,0.001899,0.002633,False
2026-02-02T05:42:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,512,1981,455,OK,0.000735,0.000768,0.001502,False
2026-02-02T12:28:12,C3_ENTERPRISE,Audit,mistral,mistral,475,7,482,209,ERROR,0.000142,6e-06,0.000148,False
2026-02-02T20:01:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,645,1025,1670,1035,OK,0.000193,0.00082,0.001014,False
2026-02-02T19:37:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,585,1986,387,OK,0.00042,0.000468,0.000888,False
2026-02-02T03:42:39,C3_ENTERPRISE,Audit,mistral,mistral,1316,1180,2496,2531,OK,0.000395,0.000944,0.001339,False
2026-02-02T05:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1247,69,1316,1680,OK,0.000624,0.000104,0.000727,False
2026-02-02T18:25:03,C3_ENTERPRISE,Audit,openai,gpt-4,1328,1356,2684,795,OK,0.01328,0.04068,0.05396,False
2026-02-02T20:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1862,1347,3209,813,OK,0.01862,0.04041,0.05903,False
2026-02-02T10:58:47,C3_ENTERPRISE,Audit,mistral,mistral,611,713,1324,1617,OK,0.000183,0.00057,0.000754,False
2026-02-02T20:14:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,78,1970,2294,OK,0.01892,0.00234,0.02126,False
2026-02-02T15:12:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1395,46,1441,50,ERROR,0.01395,0.00138,0.01533,False
2026-02-02T10:54:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1773,1324,3097,1818,OK,0.000887,0.001986,0.002873,False
2026-02-02T15:27:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,522,1260,1782,2011,OK,0.000157,0.001008,0.001165,False
2026-02-02T16:52:31,C3_ENTERPRISE,Audit,openai,gpt-4,716,156,872,1756,OK,0.00716,0.00468,0.01184,False
2026-02-02T22:15:29,C3_ENTERPRISE,data_extractor,mistral,mistral,331,1041,1372,2617,OK,9.9e-05,0.000833,0.000932,False
2026-02-02T15:37:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1611,902,2513,2309,OK,0.000483,0.000722,0.001205,False
2026-02-02T09:12:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,440,2117,1453,OK,0.01677,0.0132,0.02997,False
2026-02-02T15:20:13,C3_ENTERPRISE,Audit,openai,gpt-4,1116,517,1633,2941,OK,0.01116,0.01551,0.02667,False
2026-02-02T04:13:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,863,1831,1717,OK,0.00029,0.00069,0.000981,False
2026-02-02T17:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,836,2322,1596,OK,0.000743,0.001254,0.001997,False
2026-02-02T15:46:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,616,1942,1227,OK,0.000398,0.000493,0.000891,False
2026-02-02T13:00:10,C3_ENTERPRISE,Audit,mistral,mistral,608,1451,2059,246,OK,0.000182,0.001161,0.001343,False
2026-02-02T15:09:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,654,998,1652,2880,OK,0.00654,0.02994,0.03648,False
2026-02-02T13:00:20,C3_ENTERPRISE,Audit,openai,gpt-4,1844,483,2327,2344,OK,0.01844,0.01449,0.03293,False
2026-02-02T12:14:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,682,189,871,1363,OK,0.000341,0.000284,0.000625,False
2026-02-02T05:40:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,29,1825,129,BLOCKED,0.000898,4.4e-05,0.000942,False
2026-02-02T12:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1382,169,1551,2546,OK,0.01382,0.00507,0.01889,False
2026-02-02T16:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1598,432,2030,1212,OK,0.01598,0.01296,0.02894,False
2026-02-02T15:41:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1880,646,2526,2389,OK,0.00094,0.000969,0.001909,False
2026-02-02T05:15:26,C3_ENTERPRISE,support_bot,mistral,mistral,1617,950,2567,1580,OK,0.000485,0.00076,0.001245,False
2026-02-02T13:58:33,C3_ENTERPRISE,Audit,mistral,mistral,733,468,1201,686,OK,0.00022,0.000374,0.000594,False
2026-02-02T15:13:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,583,1088,1671,1620,OK,0.000291,0.001632,0.001924,False
2026-02-02T19:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,643,864,1507,2221,OK,0.00643,0.02592,0.03235,False
2026-02-02T03:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,1408,1645,631,OK,0.000118,0.002112,0.00223,False
2026-02-02T14:54:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,311,204,515,2416,OK,0.000156,0.000306,0.000461,False
2026-02-02T15:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,570,976,1546,525,OK,0.000285,0.001464,0.001749,False
2026-02-02T14:24:04,C3_ENTERPRISE,Audit,openai,gpt-4,519,353,872,2026,OK,0.00519,0.01059,0.01578,False
2026-02-02T07:32:37,C3_ENTERPRISE,Audit,openai,gpt-4,105,1374,1479,2964,OK,0.00105,0.04122,0.04227,False
2026-02-02T10:47:19,C3_ENTERPRISE,support_bot,mistral,mistral,1256,44,1300,274,ERROR,0.000377,3.5e-05,0.000412,False
2026-02-02T04:56:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,1203,3176,388,OK,0.01973,0.03609,0.05582,False
2026-02-02T08:29:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,827,220,1047,1039,OK,0.000248,0.000176,0.000424,False
2026-02-02T16:29:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,1191,2067,2822,OK,0.000438,0.001787,0.002224,False
2026-02-02T16:44:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,383,795,1076,OK,0.000206,0.000575,0.000781,False
2026-02-02T15:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,188,691,879,1736,OK,9.4e-05,0.001036,0.00113,False
2026-02-02T17:32:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,882,910,1792,2794,OK,0.00882,0.0273,0.03612,False
2026-02-02T15:19:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,1310,2836,397,OK,0.000763,0.001965,0.002728,False
2026-02-02T11:19:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1364,380,1744,302,OK,0.000682,0.00057,0.001252,False
2026-02-02T08:31:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1406,1361,2767,1731,OK,0.000703,0.002041,0.002744,False
2026-02-02T08:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1034,553,1587,2389,OK,0.000517,0.00083,0.001347,False
2026-02-02T07:17:43,C3_ENTERPRISE,Audit,mistral,mistral,811,546,1357,672,OK,0.000243,0.000437,0.00068,False
2026-02-02T13:09:55,C3_ENTERPRISE,data_extractor,mistral,mistral,760,50,810,94,ERROR,0.000228,4e-05,0.000268,False
2026-02-02T10:59:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,493,1294,1787,2628,OK,0.000148,0.001035,0.001183,False
2026-02-02T07:51:17,C3_ENTERPRISE,support_bot,openai,gpt-4,467,1315,1782,2783,OK,0.00467,0.03945,0.04412,False
2026-02-02T11:56:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,117,88,205,870,OK,5.9e-05,0.000132,0.00019,False
2026-02-02T13:57:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,1259,2253,645,OK,0.000497,0.001888,0.002386,False
2026-02-02T05:54:06,C3_ENTERPRISE,support_bot,mistral,mistral,323,559,882,1137,OK,9.7e-05,0.000447,0.000544,False
2026-02-02T12:37:01,C3_ENTERPRISE,Audit,mistral,mistral,988,4,992,345,BLOCKED,0.000296,3e-06,0.0003,False
2026-02-02T07:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,388,1189,1196,OK,0.000401,0.000582,0.000983,False
