timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-20T10:25:04,C2_MEDIUM,data_extractor,openai,gpt-4,1362,738,2100,2144,OK,0.01362,0.02214,0.03576,False
2026-02-20T10:57:18,C2_MEDIUM,Audit,openai,gpt-3.5,930,859,1789,1946,OK,0.000465,0.001288,0.001753,False
2026-02-20T13:20:19,C2_MEDIUM,Audit,mistral,mistral,894,1410,2304,2615,OK,0.000268,0.001128,0.001396,False
2026-02-20T15:44:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1546,714,2260,1653,OK,0.01546,0.02142,0.03688,False
2026-02-20T09:14:43,C2_MEDIUM,ops_analyzer,mistral,mistral,360,1454,1814,774,OK,0.000108,0.001163,0.001271,False
2026-02-20T13:45:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1572,1307,2879,428,OK,0.000786,0.001961,0.002746,False
2026-02-20T11:39:38,C2_MEDIUM,support_bot,mistral,mistral,1712,937,2649,1610,OK,0.000514,0.00075,0.001263,False
2026-02-20T14:58:17,C2_MEDIUM,ops_analyzer,mistral,mistral,1675,766,2441,2117,OK,0.000503,0.000613,0.001115,False
2026-02-20T06:33:26,C2_MEDIUM,data_extractor,openai,gpt-4,432,1038,1470,420,OK,0.00432,0.03114,0.03546,False
2026-02-20T10:26:25,C2_MEDIUM,support_bot,openai,gpt-4,616,471,1087,2204,OK,0.00616,0.01413,0.02029,False
2026-02-20T13:49:53,C2_MEDIUM,support_bot,mistral,mistral,311,348,659,2605,OK,9.3e-05,0.000278,0.000372,True
2026-02-20T16:26:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1995,1412,3407,666,OK,0.000598,0.00113,0.001728,False
2026-02-20T16:10:56,C2_MEDIUM,Audit,openai,gpt-3.5,1478,564,2042,1928,OK,0.000739,0.000846,0.001585,False
2026-02-20T15:25:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,909,448,1357,2719,OK,0.00909,0.01344,0.02253,False
2026-02-20T06:41:58,C2_MEDIUM,data_extractor,openai,gpt-4,455,556,1011,507,OK,0.00455,0.01668,0.02123,False
2026-02-20T15:04:12,C2_MEDIUM,support_bot,openai,gpt-3.5,454,1095,1549,398,OK,0.000227,0.001643,0.00187,False
2026-02-20T08:39:35,C2_MEDIUM,Audit,openai,gpt-3.5,1420,302,1722,1539,OK,0.00071,0.000453,0.001163,False
2026-02-20T16:29:45,C2_MEDIUM,Audit,openai,gpt-3.5,1067,851,1918,629,OK,0.000534,0.001277,0.00181,False
2026-02-20T07:29:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1320,10,1330,50,ERROR,0.00066,1.5e-05,0.000675,False
2026-02-20T10:14:35,C2_MEDIUM,support_bot,openai,gpt-3.5,504,433,937,2001,OK,0.000252,0.00065,0.000901,False
2026-02-20T13:06:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,310,581,891,258,OK,0.0031,0.01743,0.02053,False
2026-02-20T12:36:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,283,539,822,912,OK,0.000141,0.000809,0.00095,False
2026-02-20T14:06:20,C2_MEDIUM,Audit,openai,gpt-4,857,765,1622,214,OK,0.00857,0.02295,0.03152,False
2026-02-20T13:31:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1127,18,1145,425,BLOCKED,0.000563,2.7e-05,0.00059,False
2026-02-20T16:51:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1962,646,2608,1725,OK,0.000981,0.000969,0.00195,False
2026-02-20T14:43:02,C2_MEDIUM,Audit,mistral,mistral,179,701,880,1262,OK,5.4e-05,0.000561,0.000614,False
2026-02-20T22:53:26,C2_MEDIUM,Audit,openai,gpt-4,632,1357,1989,1576,OK,0.00632,0.04071,0.04703,False
2026-02-20T05:49:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,342,236,578,1825,OK,0.00342,0.00708,0.0105,False
2026-02-20T14:45:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1212,1068,2280,1797,OK,0.000606,0.001602,0.002208,False
2026-02-20T03:26:44,C2_MEDIUM,Audit,openai,gpt-4,442,808,1250,2971,OK,0.00442,0.02424,0.02866,False
2026-02-20T21:27:40,C2_MEDIUM,support_bot,openai,gpt-4,190,1036,1226,2871,OK,0.0019,0.03108,0.03298,False
2026-02-20T15:49:27,C2_MEDIUM,Audit,openai,gpt-4,1505,742,2247,472,OK,0.01505,0.02226,0.03731,False
2026-02-20T10:33:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,550,627,1177,1705,OK,0.000275,0.000941,0.001216,False
2026-02-20T10:25:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1217,1048,2265,1535,OK,0.000609,0.001572,0.002181,False
2026-02-20T19:19:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,864,1208,2072,525,OK,0.000432,0.001812,0.002244,False
2026-02-20T18:35:57,C2_MEDIUM,ops_analyzer,mistral,mistral,940,1272,2212,1003,OK,0.000282,0.001018,0.0013,False
2026-02-20T08:39:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1570,741,2311,525,OK,0.000785,0.001112,0.001897,False
2026-02-20T17:47:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1307,1472,2779,1643,OK,0.000654,0.002208,0.002861,False
2026-02-20T09:06:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1793,479,2272,2570,OK,0.000896,0.000718,0.001615,False
2026-02-20T12:04:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1738,695,2433,1322,OK,0.000869,0.001043,0.001912,False
2026-02-20T14:47:10,C2_MEDIUM,Audit,openai,gpt-3.5,1089,1303,2392,594,OK,0.000544,0.001955,0.002499,False
2026-02-20T08:29:20,C2_MEDIUM,Audit,openai,gpt-3.5,1781,1100,2881,1291,OK,0.000891,0.00165,0.002541,False
2026-02-20T18:55:07,C2_MEDIUM,Audit,openai,gpt-3.5,1649,1198,2847,2812,OK,0.000825,0.001797,0.002622,False
2026-02-20T13:25:10,C2_MEDIUM,support_bot,openai,gpt-4,1035,916,1951,2477,OK,0.01035,0.02748,0.03783,False
2026-02-20T12:18:30,C2_MEDIUM,support_bot,mistral,mistral,721,1341,2062,2786,OK,0.000216,0.001073,0.001289,False
2026-02-20T16:53:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1967,1040,3007,1023,OK,0.01967,0.0312,0.05087,False
2026-02-20T14:19:39,C2_MEDIUM,data_extractor,openai,gpt-4,135,27,162,430,BLOCKED,0.00135,0.00081,0.00216,False
2026-02-20T10:33:42,C2_MEDIUM,Audit,mistral,mistral,1716,1044,2760,2291,OK,0.000515,0.000835,0.00135,False
2026-02-20T13:39:52,C2_MEDIUM,Audit,openai,gpt-3.5,1304,1498,2802,325,OK,0.000652,0.002247,0.002899,False
2026-02-20T23:09:45,C2_MEDIUM,support_bot,mistral,mistral,102,986,1088,1047,OK,3.1e-05,0.000789,0.000819,False
2026-02-20T08:22:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1850,997,2847,1628,OK,0.0185,0.02991,0.04841,False
2026-02-20T11:54:29,C2_MEDIUM,Audit,openai,gpt-3.5,1224,759,1983,2764,OK,0.000612,0.001138,0.00175,False
2026-02-20T17:54:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,547,1452,1999,1693,OK,0.00547,0.04356,0.04903,False
2026-02-20T16:37:19,C2_MEDIUM,support_bot,mistral,mistral,1738,307,2045,1081,OK,0.000521,0.000246,0.000767,False
2026-02-20T12:43:30,C2_MEDIUM,Audit,openai,gpt-3.5,1975,713,2688,642,OK,0.000988,0.001069,0.002057,False
2026-02-20T09:15:25,C2_MEDIUM,support_bot,openai,gpt-4,1242,309,1551,232,OK,0.01242,0.00927,0.02169,False
2026-02-20T17:22:12,C2_MEDIUM,Audit,mistral,mistral,1585,368,1953,2551,OK,0.000475,0.000294,0.00077,False
2026-02-20T17:56:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,806,430,1236,1574,OK,0.000403,0.000645,0.001048,False
2026-02-20T11:59:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1078,968,2046,485,OK,0.01078,0.02904,0.03982,False
2026-02-20T16:28:06,C2_MEDIUM,ops_analyzer,mistral,mistral,968,388,1356,2860,OK,0.00029,0.00031,0.000601,False
2026-02-20T18:09:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1089,92,1181,461,OK,0.000544,0.000138,0.000682,False
2026-02-20T12:23:56,C2_MEDIUM,support_bot,openai,gpt-4,804,830,1634,2558,OK,0.00804,0.0249,0.03294,False
2026-02-20T14:10:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,356,1133,1489,2997,OK,0.000178,0.0017,0.001878,False
2026-02-20T14:04:19,C2_MEDIUM,support_bot,openai,gpt-3.5,723,114,837,1137,OK,0.000362,0.000171,0.000532,False
2026-02-20T20:44:02,C2_MEDIUM,support_bot,openai,gpt-4,1101,1146,2247,1019,OK,0.01101,0.03438,0.04539,False
2026-02-20T07:09:32,C2_MEDIUM,Audit,openai,gpt-4,1554,9,1563,301,BLOCKED,0.01554,0.00027,0.01581,False
2026-02-20T18:17:56,C2_MEDIUM,Audit,openai,gpt-3.5,1194,215,1409,2654,OK,0.000597,0.000322,0.000919,False
2026-02-20T11:30:39,C2_MEDIUM,Audit,openai,gpt-4,513,1111,1624,410,OK,0.00513,0.03333,0.03846,False
2026-02-20T08:49:40,C2_MEDIUM,ops_analyzer,mistral,mistral,472,121,593,359,OK,0.000142,9.7e-05,0.000238,False
2026-02-20T17:43:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1608,1143,2751,881,OK,0.01608,0.03429,0.05037,False
2026-02-20T07:39:25,C2_MEDIUM,data_extractor,openai,gpt-4,1302,1234,2536,1650,OK,0.01302,0.03702,0.05004,False
2026-02-20T09:12:58,C2_MEDIUM,data_extractor,mistral,mistral,1333,888,2221,2910,OK,0.0004,0.00071,0.00111,False
2026-02-20T11:17:48,C2_MEDIUM,support_bot,openai,gpt-4,590,1174,1764,1396,OK,0.0059,0.03522,0.04112,False
2026-02-20T14:13:38,C2_MEDIUM,Audit,mistral,mistral,1880,1099,2979,1755,OK,0.000564,0.000879,0.001443,False
2026-02-20T09:53:16,C2_MEDIUM,data_extractor,mistral,mistral,105,193,298,456,OK,3.1e-05,0.000154,0.000186,False
2026-02-20T15:30:07,C2_MEDIUM,support_bot,openai,gpt-4,1946,483,2429,211,OK,0.01946,0.01449,0.03395,False
2026-02-20T09:31:11,C2_MEDIUM,Audit,openai,gpt-3.5,603,1379,1982,2575,OK,0.000302,0.002069,0.00237,False
2026-02-20T16:12:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,420,1436,1856,1126,OK,0.0042,0.04308,0.04728,False
2026-02-20T09:33:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,939,350,1289,2609,OK,0.000469,0.000525,0.000994,False
2026-02-20T13:30:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1011,1012,2023,1638,OK,0.01011,0.03036,0.04047,False
2026-02-20T08:10:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1891,197,2088,1295,OK,0.000946,0.000296,0.001241,False
2026-02-20T21:19:31,C2_MEDIUM,Audit,openai,gpt-3.5,1269,1185,2454,2655,OK,0.000634,0.001778,0.002412,False
2026-02-20T09:18:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,894,485,1379,1721,OK,0.00894,0.01455,0.02349,False
2026-02-20T16:58:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,180,985,1165,844,OK,9e-05,0.001478,0.001568,False
2026-02-20T06:57:16,C2_MEDIUM,support_bot,mistral,mistral,1277,628,1905,1359,OK,0.000383,0.000502,0.000886,False
2026-02-20T19:46:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,523,467,990,1649,OK,0.000262,0.000701,0.000962,False
2026-02-20T13:59:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1417,633,2050,1161,OK,0.000709,0.00095,0.001658,False
2026-02-20T11:25:07,C2_MEDIUM,support_bot,openai,gpt-3.5,454,974,1428,1083,OK,0.000227,0.001461,0.001688,False
2026-02-20T10:23:06,C2_MEDIUM,support_bot,mistral,mistral,638,773,1411,2280,OK,0.000191,0.000618,0.00081,False
2026-02-20T12:41:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1666,305,1971,2403,OK,0.000833,0.000458,0.00129,False
2026-02-20T09:00:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1600,921,2521,1141,OK,0.0008,0.001382,0.002182,False
2026-02-20T19:42:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,819,946,1765,569,OK,0.000409,0.001419,0.001828,False
2026-02-20T00:34:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,494,1056,790,OK,0.00562,0.01482,0.02044,False
2026-02-20T17:09:49,C2_MEDIUM,support_bot,openai,gpt-4,349,308,657,2312,OK,0.00349,0.00924,0.01273,False
2026-02-20T10:14:21,C2_MEDIUM,Audit,openai,gpt-3.5,1044,1254,2298,1697,OK,0.000522,0.001881,0.002403,False
2026-02-20T14:00:00,C2_MEDIUM,Audit,openai,gpt-3.5,391,766,1157,963,OK,0.000196,0.001149,0.001344,False
2026-02-20T18:02:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1424,1367,2791,1117,OK,0.000712,0.002051,0.002763,False
2026-02-20T08:27:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1737,1010,2747,2343,OK,0.01737,0.0303,0.04767,False
2026-02-20T12:31:48,C2_MEDIUM,support_bot,openai,gpt-4,1665,1062,2727,230,OK,0.01665,0.03186,0.04851,False
2026-02-20T14:26:11,C2_MEDIUM,data_extractor,mistral,mistral,1454,1346,2800,1099,OK,0.000436,0.001077,0.001513,False
2026-02-20T13:14:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1819,929,2748,2456,OK,0.00091,0.001394,0.002303,False
2026-02-20T08:15:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1988,38,2026,240,BLOCKED,0.01988,0.00114,0.02102,False
2026-02-20T14:00:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1767,477,2244,2296,OK,0.00053,0.000382,0.000912,False
2026-02-20T16:24:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1411,1256,2667,2249,OK,0.000706,0.001884,0.00259,False
2026-02-20T23:05:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,248,373,621,1763,OK,0.000124,0.000559,0.000683,False
2026-02-20T14:22:47,C2_MEDIUM,Audit,openai,gpt-4,625,642,1267,1428,OK,0.00625,0.01926,0.02551,False
2026-02-20T17:52:41,C2_MEDIUM,support_bot,mistral,mistral,1293,1265,2558,1995,OK,0.000388,0.001012,0.0014,False
2026-02-20T16:36:07,C2_MEDIUM,data_extractor,mistral,mistral,891,1464,2355,2046,OK,0.000267,0.001171,0.001439,False
2026-02-20T14:54:31,C2_MEDIUM,support_bot,openai,gpt-4,910,207,1117,1264,OK,0.0091,0.00621,0.01531,False
2026-02-20T11:11:50,C2_MEDIUM,support_bot,openai,gpt-4,144,294,438,2970,OK,0.00144,0.00882,0.01026,False
2026-02-20T16:04:13,C2_MEDIUM,Audit,openai,gpt-3.5,471,425,896,2258,OK,0.000236,0.000638,0.000873,False
2026-02-20T05:51:34,C2_MEDIUM,Audit,openai,gpt-4,627,763,1390,1815,OK,0.00627,0.02289,0.02916,False
2026-02-20T17:24:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,523,841,2985,OK,0.00318,0.01569,0.01887,False
2026-02-20T14:09:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1125,904,2029,1912,OK,0.000337,0.000723,0.001061,False
2026-02-20T11:44:58,C2_MEDIUM,Audit,mistral,mistral,1773,760,2533,288,OK,0.000532,0.000608,0.00114,False
2026-02-20T04:04:28,C2_MEDIUM,Audit,openai,gpt-3.5,1122,768,1890,2543,OK,0.000561,0.001152,0.001713,False
2026-02-20T13:30:24,C2_MEDIUM,support_bot,openai,gpt-3.5,407,1399,1806,2518,OK,0.000203,0.002099,0.002302,False
2026-02-20T10:38:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,1468,45,1513,381,ERROR,0.01468,0.00135,0.01603,False
2026-02-20T17:06:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1326,903,2229,2052,OK,0.000663,0.001355,0.002018,False
2026-02-20T09:03:22,C2_MEDIUM,data_extractor,openai,gpt-4,1175,1317,2492,2535,OK,0.01175,0.03951,0.05126,False
2026-02-20T06:22:41,C2_MEDIUM,support_bot,mistral,mistral,453,1491,1944,895,OK,0.000136,0.001193,0.001329,False
2026-02-20T12:28:15,C2_MEDIUM,data_extractor,openai,gpt-4,1506,61,1567,2431,OK,0.01506,0.00183,0.01689,False
2026-02-20T14:38:28,C2_MEDIUM,Audit,openai,gpt-3.5,424,319,743,2195,OK,0.000212,0.000479,0.000691,False
2026-02-20T17:48:44,C2_MEDIUM,support_bot,mistral,mistral,1867,5,1872,55,ERROR,0.00056,4e-06,0.000564,False
2026-02-20T14:17:58,C2_MEDIUM,support_bot,openai,gpt-4,1502,732,2234,488,OK,0.01502,0.02196,0.03698,False
2026-02-20T06:17:30,C2_MEDIUM,support_bot,openai,gpt-3.5,228,947,1175,1777,OK,0.000114,0.00142,0.001534,False
2026-02-20T08:35:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1648,1057,2705,1700,OK,0.000824,0.001585,0.002409,False
2026-02-20T14:48:38,C2_MEDIUM,Audit,mistral,mistral,1587,72,1659,2016,OK,0.000476,5.8e-05,0.000534,False
2026-02-20T07:25:17,C2_MEDIUM,support_bot,openai,gpt-4,596,866,1462,797,OK,0.00596,0.02598,0.03194,False
2026-02-20T14:31:21,C2_MEDIUM,data_extractor,mistral,mistral,1097,16,1113,478,ERROR,0.000329,1.3e-05,0.000342,False
2026-02-20T11:07:57,C2_MEDIUM,Audit,mistral,mistral,1322,9,1331,489,BLOCKED,0.000397,7e-06,0.000404,False
2026-02-20T14:48:35,C2_MEDIUM,Audit,openai,gpt-3.5,763,1222,1985,1921,OK,0.000382,0.001833,0.002214,False
2026-02-20T12:13:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,944,1112,2056,221,OK,0.00944,0.03336,0.0428,False
2026-02-20T06:28:15,C2_MEDIUM,data_extractor,mistral,mistral,1479,853,2332,979,OK,0.000444,0.000682,0.001126,False
2026-02-20T01:21:07,C2_MEDIUM,support_bot,mistral,mistral,1826,237,2063,1088,OK,0.000548,0.00019,0.000737,False
2026-02-20T18:51:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1268,959,2227,1758,OK,0.01268,0.02877,0.04145,False
2026-02-20T15:58:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1358,381,1739,1907,OK,0.000679,0.000572,0.001251,False
2026-02-20T10:56:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1109,1096,2205,1855,OK,0.01109,0.03288,0.04397,False
2026-02-20T10:27:41,C2_MEDIUM,Audit,openai,gpt-4,626,415,1041,425,OK,0.00626,0.01245,0.01871,False
2026-02-20T17:27:31,C2_MEDIUM,Audit,openai,gpt-4,1138,993,2131,383,OK,0.01138,0.02979,0.04117,False
2026-02-20T02:47:43,C2_MEDIUM,data_extractor,mistral,mistral,1170,1252,2422,1082,OK,0.000351,0.001002,0.001353,False
2026-02-20T17:22:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1905,760,2665,763,OK,0.000953,0.00114,0.002092,False
2026-02-20T14:42:29,C2_MEDIUM,Audit,openai,gpt-3.5,1204,1456,2660,2387,OK,0.000602,0.002184,0.002786,False
2026-02-20T09:35:24,C2_MEDIUM,Audit,openai,gpt-4,1233,1194,2427,2670,OK,0.01233,0.03582,0.04815,False
2026-02-20T17:32:52,C2_MEDIUM,data_extractor,mistral,mistral,512,58,570,1474,OK,0.000154,4.6e-05,0.0002,False
2026-02-20T14:34:38,C2_MEDIUM,data_extractor,openai,gpt-4,1797,103,1900,1813,OK,0.01797,0.00309,0.02106,False
2026-02-20T16:27:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,500,436,936,1340,OK,0.00025,0.000654,0.000904,False
2026-02-20T13:39:31,C2_MEDIUM,Audit,openai,gpt-4,1492,111,1603,1066,OK,0.01492,0.00333,0.01825,False
2026-02-20T21:50:35,C2_MEDIUM,Audit,openai,gpt-3.5,1003,768,1771,2543,OK,0.000501,0.001152,0.001654,False
2026-02-20T15:30:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1959,29,1988,71,ERROR,0.00098,4.4e-05,0.001023,False
2026-02-20T11:40:09,C2_MEDIUM,data_extractor,mistral,mistral,1759,763,2522,1170,OK,0.000528,0.00061,0.001138,False
2026-02-20T13:56:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,578,1339,1917,786,OK,0.000289,0.002008,0.002298,False
2026-02-20T06:58:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,939,1352,2291,1178,OK,0.000469,0.002028,0.002498,False
2026-02-20T17:26:26,C2_MEDIUM,Audit,openai,gpt-3.5,1848,653,2501,2011,OK,0.000924,0.00098,0.001904,False
2026-02-20T13:46:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1308,0,1308,279,ERROR,0.000654,0.0,0.000654,False
2026-02-20T17:47:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1684,1393,3077,1327,OK,0.000505,0.001114,0.00162,False
2026-02-20T15:02:44,C2_MEDIUM,Audit,mistral,mistral,1550,1475,3025,2423,OK,0.000465,0.00118,0.001645,False
2026-02-20T10:30:51,C2_MEDIUM,data_extractor,openai,gpt-4,492,299,791,980,OK,0.00492,0.00897,0.01389,False
2026-02-20T11:28:42,C2_MEDIUM,support_bot,mistral,mistral,833,121,954,400,OK,0.00025,9.7e-05,0.000347,False
2026-02-20T17:26:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1592,1408,3000,2476,OK,0.000796,0.002112,0.002908,False
2026-02-20T10:17:00,C2_MEDIUM,support_bot,mistral,mistral,979,1021,2000,2450,OK,0.000294,0.000817,0.00111,False
2026-02-20T09:47:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1120,202,1322,2180,OK,0.00056,0.000303,0.000863,True
2026-02-20T11:37:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,127,930,1057,1513,OK,6.3e-05,0.001395,0.001459,False
2026-02-20T10:15:54,C2_MEDIUM,support_bot,mistral,mistral,1646,1499,3145,215,OK,0.000494,0.001199,0.001693,False
2026-02-20T16:31:59,C2_MEDIUM,Audit,openai,gpt-3.5,442,681,1123,2302,OK,0.000221,0.001022,0.001243,False
2026-02-20T10:53:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1784,461,2245,1443,OK,0.000535,0.000369,0.000904,False
2026-02-20T11:17:53,C2_MEDIUM,data_extractor,openai,gpt-4,1198,288,1486,1990,OK,0.01198,0.00864,0.02062,False
2026-02-20T19:14:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,729,608,1337,1060,OK,0.000365,0.000912,0.001277,False
2026-02-20T02:05:55,C2_MEDIUM,support_bot,openai,gpt-3.5,577,47,624,488,ERROR,0.000288,7.1e-05,0.000359,False
2026-02-20T20:54:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1496,375,1871,2843,OK,0.000748,0.000563,0.001311,False
2026-02-20T11:21:14,C2_MEDIUM,data_extractor,openai,gpt-4,139,868,1007,2929,OK,0.00139,0.02604,0.02743,False
2026-02-20T15:52:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,533,127,660,339,OK,0.000267,0.00019,0.000457,False
2026-02-20T11:51:44,C2_MEDIUM,Audit,openai,gpt-3.5,1123,1059,2182,2861,OK,0.000562,0.001588,0.00215,False
2026-02-20T13:20:38,C2_MEDIUM,Audit,mistral,mistral,487,592,1079,1644,OK,0.000146,0.000474,0.00062,False
2026-02-20T13:42:41,C2_MEDIUM,ops_analyzer,mistral,mistral,220,769,989,1859,OK,6.6e-05,0.000615,0.000681,False
2026-02-20T05:28:32,C2_MEDIUM,Audit,openai,gpt-3.5,791,589,1380,2561,OK,0.000396,0.000883,0.001279,False
2026-02-20T02:50:28,C2_MEDIUM,Audit,openai,gpt-4,1426,325,1751,315,OK,0.01426,0.00975,0.02401,False
2026-02-20T14:20:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1620,1342,2962,961,OK,0.00081,0.002013,0.002823,False
2026-02-20T18:02:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1017,1469,2486,1323,OK,0.000508,0.002204,0.002712,False
2026-02-20T21:38:41,C2_MEDIUM,Audit,mistral,mistral,154,206,360,2144,OK,4.6e-05,0.000165,0.000211,False
2026-02-20T09:55:40,C2_MEDIUM,data_extractor,mistral,mistral,1156,140,1296,2727,OK,0.000347,0.000112,0.000459,False
2026-02-20T13:01:08,C2_MEDIUM,data_extractor,openai,gpt-4,311,822,1133,2298,OK,0.00311,0.02466,0.02777,False
2026-02-20T11:39:35,C2_MEDIUM,Audit,mistral,mistral,1211,1278,2489,1340,OK,0.000363,0.001022,0.001386,False
2026-02-20T19:32:59,C2_MEDIUM,support_bot,mistral,mistral,330,823,1153,806,OK,9.9e-05,0.000658,0.000757,False
2026-02-20T18:18:56,C2_MEDIUM,Audit,openai,gpt-3.5,500,223,723,2492,OK,0.00025,0.000334,0.000584,False
2026-02-20T16:55:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,913,625,1538,1095,OK,0.000457,0.000937,0.001394,False
2026-02-20T14:05:28,C2_MEDIUM,support_bot,mistral,mistral,1230,308,1538,1862,OK,0.000369,0.000246,0.000615,False
2026-02-20T15:50:54,C2_MEDIUM,support_bot,mistral,mistral,372,627,999,416,OK,0.000112,0.000502,0.000613,False
2026-02-20T12:27:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,711,1464,2175,506,OK,0.00711,0.04392,0.05103,False
2026-02-20T10:24:38,C2_MEDIUM,support_bot,mistral,mistral,122,462,584,2743,OK,3.7e-05,0.00037,0.000406,False
2026-02-20T18:06:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1780,472,2252,409,OK,0.00089,0.000708,0.001598,False
2026-02-20T15:51:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,279,46,325,14528,TIMEOUT,0.00014,6.9e-05,0.000208,False
2026-02-20T01:19:25,C2_MEDIUM,Audit,mistral,mistral,1074,496,1570,2540,OK,0.000322,0.000397,0.000719,False
2026-02-20T16:02:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1699,15,1714,59,BLOCKED,0.01699,0.00045,0.01744,False
2026-02-20T12:00:49,C2_MEDIUM,Audit,openai,gpt-3.5,789,28,817,59,BLOCKED,0.000395,4.2e-05,0.000437,False
2026-02-20T13:39:20,C2_MEDIUM,data_extractor,openai,gpt-4,822,378,1200,1430,OK,0.00822,0.01134,0.01956,False
2026-02-20T16:36:13,C2_MEDIUM,ops_analyzer,mistral,mistral,834,1251,2085,261,OK,0.00025,0.001001,0.001251,False
2026-02-20T15:04:50,C2_MEDIUM,support_bot,openai,gpt-3.5,453,80,533,12120,TIMEOUT,0.000227,0.00012,0.000347,False
2026-02-20T09:26:14,C2_MEDIUM,support_bot,openai,gpt-4,722,837,1559,293,OK,0.00722,0.02511,0.03233,False
2026-02-20T09:19:20,C2_MEDIUM,Audit,mistral,mistral,1340,1053,2393,985,OK,0.000402,0.000842,0.001244,False
2026-02-20T14:36:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,777,722,1499,360,OK,0.000389,0.001083,0.001471,False
