timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T19:52:49,C3_ENTERPRISE,Audit,openai,gpt-4,379,817,1196,204,OK,0.00379,0.02451,0.0283,False
2026-02-12T12:39:23,C3_ENTERPRISE,Audit,mistral,mistral,1398,1447,2845,504,OK,0.000419,0.001158,0.001577,False
2026-02-12T14:39:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1418,1255,2673,2392,OK,0.000709,0.001882,0.002592,False
2026-02-12T13:19:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,266,350,616,2998,OK,0.000133,0.000525,0.000658,False
2026-02-12T08:23:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,166,657,823,1972,OK,8.3e-05,0.000986,0.001069,False
2026-02-12T08:30:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1818,84,1902,18125,TIMEOUT,0.000909,0.000126,0.001035,False
2026-02-12T02:59:37,C3_ENTERPRISE,Audit,mistral,mistral,1181,6,1187,22677,TIMEOUT,0.000354,5e-06,0.000359,False
2026-02-12T12:31:11,C3_ENTERPRISE,Audit,mistral,mistral,324,20,344,301,ERROR,9.7e-05,1.6e-05,0.000113,False
2026-02-12T05:26:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,935,2060,2567,OK,0.000563,0.001403,0.001965,False
2026-02-12T11:28:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,341,6,347,388,ERROR,0.000171,9e-06,0.00018,False
2026-02-12T17:53:23,C3_ENTERPRISE,support_bot,mistral,mistral,556,1145,1701,623,OK,0.000167,0.000916,0.001083,False
2026-02-12T14:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,84,1981,2650,OK,0.000949,0.000126,0.001074,False
2026-02-12T14:01:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,84,1714,29714,TIMEOUT,0.000815,0.000126,0.000941,False
2026-02-12T11:01:04,C3_ENTERPRISE,support_bot,openai,gpt-4,469,751,1220,2548,OK,0.00469,0.02253,0.02722,False
2026-02-12T18:27:01,C3_ENTERPRISE,Audit,mistral,mistral,361,1184,1545,1817,OK,0.000108,0.000947,0.001056,False
2026-02-12T12:25:35,C3_ENTERPRISE,support_bot,mistral,mistral,1124,159,1283,2683,OK,0.000337,0.000127,0.000464,False
2026-02-12T15:34:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,406,5,411,362,ERROR,0.000203,8e-06,0.000211,False
2026-02-12T03:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,1122,2139,1345,OK,0.000508,0.001683,0.002192,False
2026-02-12T11:24:50,C3_ENTERPRISE,data_extractor,mistral,mistral,850,19,869,79,BLOCKED,0.000255,1.5e-05,0.00027,False
2026-02-12T08:54:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,335,796,1375,OK,0.000138,0.000268,0.000406,False
2026-02-12T08:53:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1181,1487,2668,2105,OK,0.000354,0.00119,0.001544,False
2026-02-12T18:29:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1987,852,2839,1360,OK,0.01987,0.02556,0.04543,True
2026-02-12T12:31:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1963,445,2408,2517,OK,0.000982,0.000668,0.001649,False
2026-02-12T09:46:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,545,2322,1817,OK,0.000533,0.000436,0.000969,False
2026-02-12T13:36:01,C3_ENTERPRISE,data_extractor,mistral,mistral,538,687,1225,2777,OK,0.000161,0.00055,0.000711,False
2026-02-12T09:50:29,C3_ENTERPRISE,Audit,mistral,mistral,652,1322,1974,1091,OK,0.000196,0.001058,0.001253,False
2026-02-12T19:10:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1518,1476,2994,2062,OK,0.000759,0.002214,0.002973,False
2026-02-12T14:35:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1552,22,1574,203,ERROR,0.000466,1.8e-05,0.000483,False
2026-02-12T11:00:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1976,976,2952,735,OK,0.000988,0.001464,0.002452,False
2026-02-12T12:37:14,C3_ENTERPRISE,support_bot,openai,gpt-4,474,1340,1814,2496,OK,0.00474,0.0402,0.04494,False
2026-02-12T10:08:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,1316,2460,2011,OK,0.000343,0.001053,0.001396,False
2026-02-12T00:40:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1932,1444,3376,873,OK,0.01932,0.04332,0.06264,False
2026-02-12T17:56:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1570,333,1903,2111,OK,0.0157,0.00999,0.02569,False
2026-02-12T10:05:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1707,641,2348,2000,OK,0.01707,0.01923,0.0363,False
2026-02-12T13:20:33,C3_ENTERPRISE,data_extractor,mistral,mistral,897,1399,2296,1553,OK,0.000269,0.001119,0.001388,False
2026-02-12T10:04:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,741,906,1647,2518,OK,0.00741,0.02718,0.03459,False
2026-02-12T12:24:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,1,240,401,BLOCKED,0.000119,2e-06,0.000121,False
2026-02-12T05:17:29,C3_ENTERPRISE,support_bot,mistral,mistral,1026,112,1138,2953,OK,0.000308,9e-05,0.000397,False
2026-02-12T07:16:08,C3_ENTERPRISE,Audit,openai,gpt-4,899,352,1251,2181,OK,0.00899,0.01056,0.01955,False
2026-02-12T13:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1956,1449,3405,1658,OK,0.01956,0.04347,0.06303,False
2026-02-12T07:09:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,381,648,1029,2030,OK,0.000114,0.000518,0.000633,False
2026-02-12T16:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,134,465,599,2925,OK,6.7e-05,0.000698,0.000765,False
2026-02-12T11:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,161,1121,1282,1454,OK,0.00161,0.03363,0.03524,False
2026-02-12T21:00:12,C3_ENTERPRISE,support_bot,mistral,mistral,901,728,1629,770,OK,0.00027,0.000582,0.000853,False
2026-02-12T00:30:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1911,4,1915,181,BLOCKED,0.000956,6e-06,0.000962,False
2026-02-12T03:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,28,847,468,BLOCKED,0.00819,0.00084,0.00903,False
2026-02-12T15:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1272,493,1765,581,OK,0.01272,0.01479,0.02751,False
2026-02-12T20:27:18,C3_ENTERPRISE,Audit,mistral,mistral,1427,1323,2750,2531,OK,0.000428,0.001058,0.001486,False
2026-02-12T11:53:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,8,736,436,ERROR,0.000364,1.2e-05,0.000376,False
2026-02-12T13:33:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,460,35,495,321,ERROR,0.00023,5.3e-05,0.000283,False
2026-02-12T15:38:44,C3_ENTERPRISE,support_bot,openai,gpt-4,122,352,474,2336,OK,0.00122,0.01056,0.01178,False
2026-02-12T22:07:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1978,490,2468,481,OK,0.01978,0.0147,0.03448,False
2026-02-12T12:24:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,608,1157,2758,OK,0.00549,0.01824,0.02373,False
2026-02-12T13:17:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1187,562,1749,1407,OK,0.000594,0.000843,0.001437,False
2026-02-12T05:10:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,1293,1590,968,OK,8.9e-05,0.001034,0.001123,False
2026-02-12T01:58:14,C3_ENTERPRISE,Audit,mistral,mistral,1128,33,1161,232,ERROR,0.000338,2.6e-05,0.000365,False
2026-02-12T15:48:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1914,531,2445,589,OK,0.000574,0.000425,0.000999,False
2026-02-12T17:51:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,1326,2698,1438,OK,0.01372,0.03978,0.0535,False
2026-02-12T11:47:03,C3_ENTERPRISE,Audit,mistral,mistral,610,397,1007,2931,OK,0.000183,0.000318,0.000501,False
2026-02-12T17:50:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,717,2200,1990,OK,0.000742,0.001076,0.001817,False
2026-02-12T12:54:59,C3_ENTERPRISE,support_bot,mistral,mistral,123,1446,1569,2851,OK,3.7e-05,0.001157,0.001194,False
2026-02-12T18:51:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1906,242,2148,1548,OK,0.000572,0.000194,0.000765,False
2026-02-12T18:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1775,633,2408,2787,OK,0.000532,0.000506,0.001039,False
2026-02-12T09:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,655,741,1396,668,OK,0.00655,0.02223,0.02878,False
2026-02-12T10:30:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1903,654,2557,700,OK,0.000571,0.000523,0.001094,False
2026-02-12T12:39:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1590,910,2500,558,OK,0.000477,0.000728,0.001205,False
2026-02-12T12:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1484,215,1699,1509,OK,0.000742,0.000322,0.001064,False
2026-02-12T10:11:38,C3_ENTERPRISE,support_bot,mistral,mistral,465,892,1357,2801,OK,0.00014,0.000714,0.000853,False
2026-02-12T04:17:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1811,469,2280,2138,OK,0.000543,0.000375,0.000918,False
2026-02-12T11:42:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,336,849,1185,566,OK,0.000168,0.001273,0.001441,False
2026-02-12T13:34:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1742,871,2613,707,OK,0.000523,0.000697,0.001219,False
2026-02-12T08:33:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,557,1818,1530,OK,0.01261,0.01671,0.02932,False
2026-02-12T14:12:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,1331,2624,1601,OK,0.01293,0.03993,0.05286,False
2026-02-12T15:46:39,C3_ENTERPRISE,Audit,mistral,mistral,1509,179,1688,2089,OK,0.000453,0.000143,0.000596,False
2026-02-12T16:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1103,1169,2272,1857,OK,0.01103,0.03507,0.0461,False
2026-02-12T08:29:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,291,53,344,1311,OK,0.000145,7.9e-05,0.000225,False
2026-02-12T09:17:43,C3_ENTERPRISE,support_bot,mistral,mistral,449,1305,1754,1810,OK,0.000135,0.001044,0.001179,False
2026-02-12T09:20:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,1067,1727,501,OK,0.00033,0.0016,0.00193,False
2026-02-12T16:13:44,C3_ENTERPRISE,Audit,mistral,mistral,1057,1336,2393,1544,OK,0.000317,0.001069,0.001386,False
2026-02-12T10:40:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,1339,2906,1974,OK,0.000784,0.002008,0.002792,False
2026-02-12T09:17:33,C3_ENTERPRISE,Audit,openai,gpt-4,1918,27,1945,422,ERROR,0.01918,0.00081,0.01999,False
2026-02-12T18:13:40,C3_ENTERPRISE,support_bot,openai,gpt-4,330,444,774,1568,OK,0.0033,0.01332,0.01662,False
2026-02-12T14:05:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,694,2304,2342,OK,0.000483,0.000555,0.001038,False
2026-02-12T18:31:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1421,523,1944,1650,OK,0.01421,0.01569,0.0299,False
2026-02-12T05:12:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1919,1179,3098,495,OK,0.00096,0.001769,0.002728,False
2026-02-12T14:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,761,1350,2645,OK,0.00589,0.02283,0.02872,False
2026-02-12T15:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1357,677,2034,2153,OK,0.000678,0.001016,0.001694,False
2026-02-12T09:03:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,990,1293,2283,2895,OK,0.000495,0.00194,0.002435,False
2026-02-12T06:03:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,522,1481,234,OK,0.000288,0.000418,0.000705,False
2026-02-12T21:32:12,C3_ENTERPRISE,data_extractor,mistral,mistral,218,439,657,235,OK,6.5e-05,0.000351,0.000417,False
2026-02-12T17:56:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,1139,3131,1425,OK,0.000996,0.001708,0.002704,False
2026-02-12T08:52:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,48,924,59,ERROR,0.000263,3.8e-05,0.000301,False
2026-02-12T10:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,689,1202,1891,2321,OK,0.000344,0.001803,0.002148,False
2026-02-12T18:09:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1570,1454,3024,2403,OK,0.000785,0.002181,0.002966,False
2026-02-12T21:02:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,181,1346,947,OK,0.000583,0.000271,0.000854,False
2026-02-12T13:34:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,633,1193,1826,481,OK,0.00633,0.03579,0.04212,False
2026-02-12T07:40:20,C3_ENTERPRISE,Audit,openai,gpt-4,263,343,606,1177,OK,0.00263,0.01029,0.01292,False
2026-02-12T16:13:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,951,1395,2931,OK,0.000222,0.001427,0.001649,False
2026-02-12T09:45:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,397,699,1912,OK,0.000151,0.000596,0.000746,False
2026-02-12T20:14:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,700,2165,2863,OK,0.00044,0.00056,0.000999,False
2026-02-12T07:46:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,188,858,1046,2794,OK,9.4e-05,0.001287,0.001381,False
2026-02-12T15:51:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1750,1318,3068,480,OK,0.000875,0.001977,0.002852,False
2026-02-12T12:42:36,C3_ENTERPRISE,Audit,openai,gpt-4,359,1260,1619,804,OK,0.00359,0.0378,0.04139,False
2026-02-12T12:51:34,C3_ENTERPRISE,support_bot,mistral,mistral,371,102,473,973,OK,0.000111,8.2e-05,0.000193,False
2026-02-12T11:20:54,C3_ENTERPRISE,support_bot,mistral,mistral,162,38,200,477,ERROR,4.9e-05,3e-05,7.9e-05,False
2026-02-12T19:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,1175,1899,1942,OK,0.00724,0.03525,0.04249,False
2026-02-12T16:32:18,C3_ENTERPRISE,Audit,mistral,mistral,1955,1008,2963,308,OK,0.000586,0.000806,0.001393,False
2026-02-12T18:10:55,C3_ENTERPRISE,data_extractor,mistral,mistral,102,39,141,498,BLOCKED,3.1e-05,3.1e-05,6.2e-05,False
2026-02-12T16:56:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1328,551,1879,2338,OK,0.000664,0.000827,0.001491,False
2026-02-12T15:08:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,24,1394,490,BLOCKED,0.000685,3.6e-05,0.000721,False
2026-02-12T13:28:51,C3_ENTERPRISE,data_extractor,mistral,mistral,698,836,1534,1315,OK,0.000209,0.000669,0.000878,False
2026-02-12T18:55:19,C3_ENTERPRISE,data_extractor,mistral,mistral,552,1047,1599,1269,OK,0.000166,0.000838,0.001003,False
2026-02-12T06:53:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,1288,1559,1232,OK,8.1e-05,0.00103,0.001112,False
2026-02-12T14:01:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1029,900,1929,2372,OK,0.000514,0.00135,0.001865,False
2026-02-12T10:37:03,C3_ENTERPRISE,Audit,mistral,mistral,1730,534,2264,2684,OK,0.000519,0.000427,0.000946,False
2026-02-12T15:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,838,125,963,2506,OK,0.00838,0.00375,0.01213,False
2026-02-12T15:56:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,1235,2603,1118,OK,0.01368,0.03705,0.05073,False
2026-02-12T17:52:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,245,1028,1273,2617,OK,0.00245,0.03084,0.03329,False
2026-02-12T16:48:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,247,948,1195,451,OK,0.000123,0.001422,0.001545,False
2026-02-12T14:43:13,C3_ENTERPRISE,Audit,mistral,mistral,1952,902,2854,2387,OK,0.000586,0.000722,0.001307,False
2026-02-12T08:39:53,C3_ENTERPRISE,data_extractor,mistral,mistral,270,744,1014,282,OK,8.1e-05,0.000595,0.000676,False
2026-02-12T09:35:57,C3_ENTERPRISE,data_extractor,mistral,mistral,179,1305,1484,2132,OK,5.4e-05,0.001044,0.001098,False
2026-02-12T09:25:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,110,110,220,1164,OK,3.3e-05,8.8e-05,0.000121,False
2026-02-12T19:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,30,1736,111,BLOCKED,0.000853,4.5e-05,0.000898,False
2026-02-12T22:45:02,C3_ENTERPRISE,support_bot,mistral,mistral,370,27,397,404,ERROR,0.000111,2.2e-05,0.000133,False
2026-02-12T14:08:57,C3_ENTERPRISE,Audit,mistral,mistral,457,509,966,609,OK,0.000137,0.000407,0.000544,False
2026-02-12T07:12:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1085,1145,2230,2402,OK,0.01085,0.03435,0.0452,False
2026-02-12T18:46:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,690,1252,1942,331,OK,0.0069,0.03756,0.04446,False
2026-02-12T11:08:43,C3_ENTERPRISE,data_extractor,mistral,mistral,482,924,1406,514,OK,0.000145,0.000739,0.000884,False
2026-02-12T13:22:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,347,537,884,1456,OK,0.000173,0.000806,0.000979,False
2026-02-12T10:38:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1199,537,1736,401,OK,0.00036,0.00043,0.000789,False
2026-02-12T00:35:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,442,1869,2464,OK,0.01427,0.01326,0.02753,False
2026-02-12T16:22:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1862,1173,3035,485,OK,0.01862,0.03519,0.05381,False
2026-02-12T15:16:13,C3_ENTERPRISE,support_bot,mistral,mistral,1994,988,2982,1968,OK,0.000598,0.00079,0.001389,False
2026-02-12T15:04:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,835,1156,1991,2798,OK,0.000418,0.001734,0.002151,False
2026-02-12T08:10:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,1162,2710,1598,OK,0.000774,0.001743,0.002517,False
2026-02-12T13:26:25,C3_ENTERPRISE,Audit,mistral,mistral,1950,37,1987,213,BLOCKED,0.000585,3e-05,0.000615,False
2026-02-12T14:34:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,1401,2104,1618,OK,0.000351,0.002102,0.002453,False
2026-02-12T18:27:19,C3_ENTERPRISE,Audit,mistral,mistral,1874,1375,3249,2176,OK,0.000562,0.0011,0.001662,False
2026-02-12T10:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,234,988,1222,277,OK,0.000117,0.001482,0.001599,False
2026-02-12T11:47:59,C3_ENTERPRISE,Audit,mistral,mistral,1579,571,2150,209,OK,0.000474,0.000457,0.00093,False
2026-02-12T15:40:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,1209,1783,1415,OK,0.000287,0.001814,0.002101,False
2026-02-12T17:57:00,C3_ENTERPRISE,data_extractor,mistral,mistral,610,1399,2009,2345,OK,0.000183,0.001119,0.001302,False
2026-02-12T14:06:30,C3_ENTERPRISE,Audit,openai,gpt-4,1067,236,1303,1341,OK,0.01067,0.00708,0.01775,False
2026-02-12T10:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,590,116,706,2059,OK,0.000177,9.3e-05,0.00027,False
2026-02-12T21:03:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1878,4,1882,393,BLOCKED,0.000563,3e-06,0.000567,False
2026-02-12T05:09:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,1455,2911,1617,OK,0.000437,0.001164,0.001601,False
2026-02-12T14:36:16,C3_ENTERPRISE,Audit,openai,gpt-4,790,561,1351,1031,OK,0.0079,0.01683,0.02473,False
2026-02-12T12:21:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1958,200,2158,1400,OK,0.01958,0.006,0.02558,False
2026-02-12T14:25:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,31,252,174,ERROR,0.000111,4.6e-05,0.000157,False
2026-02-12T12:15:55,C3_ENTERPRISE,data_extractor,mistral,mistral,107,474,581,1457,OK,3.2e-05,0.000379,0.000411,False
2026-02-12T08:23:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1400,810,2210,2737,OK,0.00042,0.000648,0.001068,False
2026-02-12T10:23:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,868,581,1449,2838,OK,0.000434,0.000871,0.001306,False
2026-02-12T08:03:05,C3_ENTERPRISE,Audit,openai,gpt-4,551,424,975,332,OK,0.00551,0.01272,0.01823,False
2026-02-12T18:57:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,197,659,356,OK,0.000231,0.000296,0.000527,False
2026-02-12T20:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1192,219,1411,979,OK,0.01192,0.00657,0.01849,False
2026-02-12T14:02:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,929,2685,2303,OK,0.000527,0.000743,0.00127,False
2026-02-12T22:19:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,409,701,1110,2841,OK,0.000123,0.000561,0.000683,False
2026-02-12T17:07:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1128,174,1302,1755,OK,0.000564,0.000261,0.000825,False
2026-02-12T11:47:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,221,25,246,27966,TIMEOUT,6.6e-05,2e-05,8.6e-05,False
2026-02-12T18:51:40,C3_ENTERPRISE,data_extractor,mistral,mistral,739,290,1029,2521,OK,0.000222,0.000232,0.000454,False
2026-02-12T14:10:27,C3_ENTERPRISE,support_bot,mistral,mistral,1405,1419,2824,656,OK,0.000421,0.001135,0.001557,False
2026-02-12T10:41:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1077,1421,2498,1046,OK,0.01077,0.04263,0.0534,False
2026-02-12T14:41:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,908,2220,1261,OK,0.000656,0.001362,0.002018,False
2026-02-12T13:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,312,577,889,1861,OK,0.000156,0.000865,0.001021,False
2026-02-12T20:47:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1297,1315,2612,1581,OK,0.000389,0.001052,0.001441,False
2026-02-12T17:27:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,908,2519,1790,OK,0.01611,0.02724,0.04335,False
2026-02-12T13:52:24,C3_ENTERPRISE,support_bot,openai,gpt-4,386,495,881,601,OK,0.00386,0.01485,0.01871,False
2026-02-12T15:29:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,858,142,1000,2685,OK,0.000429,0.000213,0.000642,False
2026-02-12T14:31:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,692,1447,2139,2384,OK,0.000346,0.002171,0.002517,False
2026-02-12T11:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1136,99,1235,1939,OK,0.01136,0.00297,0.01433,False
2026-02-12T15:36:04,C3_ENTERPRISE,Audit,mistral,mistral,295,1062,1357,1492,OK,8.8e-05,0.00085,0.000938,False
2026-02-12T19:14:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,487,1377,1864,278,OK,0.000244,0.002066,0.002309,False
2026-02-12T16:35:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1227,1453,2680,1116,OK,0.000614,0.00218,0.002793,False
2026-02-12T10:07:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,1179,2419,2422,OK,0.0124,0.03537,0.04777,False
2026-02-12T10:50:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1581,1416,2997,1168,OK,0.000474,0.001133,0.001607,False
2026-02-12T23:36:01,C3_ENTERPRISE,Audit,openai,gpt-4,1486,173,1659,1262,OK,0.01486,0.00519,0.02005,False
2026-02-12T15:58:26,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1132,3005,1528,OK,0.000562,0.000906,0.001468,False
2026-02-12T12:56:35,C3_ENTERPRISE,data_extractor,mistral,mistral,747,931,1678,2940,OK,0.000224,0.000745,0.000969,False
2026-02-12T13:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,422,999,1421,590,OK,0.000127,0.000799,0.000926,False
2026-02-12T16:41:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1199,1460,2659,1204,OK,0.01199,0.0438,0.05579,False
2026-02-12T08:46:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1666,291,1957,913,OK,0.01666,0.00873,0.02539,False
2026-02-12T17:06:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,1193,2795,2454,OK,0.000481,0.000954,0.001435,False
2026-02-12T12:26:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1539,535,2074,476,OK,0.000462,0.000428,0.00089,False
2026-02-12T18:53:05,C3_ENTERPRISE,Audit,openai,gpt-4,1816,150,1966,954,OK,0.01816,0.0045,0.02266,False
2026-02-12T19:38:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1312,728,2040,483,OK,0.000656,0.001092,0.001748,False
2026-02-12T14:58:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1412,475,1887,864,OK,0.000424,0.00038,0.000804,False
2026-02-12T08:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,386,1458,1844,2143,OK,0.000193,0.002187,0.00238,False
2026-02-12T12:55:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1494,185,1679,1789,OK,0.01494,0.00555,0.02049,False
2026-02-12T10:13:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,1373,2779,1316,OK,0.000703,0.00206,0.002763,False
2026-02-12T19:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,972,1458,2430,369,OK,0.000486,0.002187,0.002673,False
2026-02-12T18:41:17,C3_ENTERPRISE,Audit,mistral,mistral,1669,22,1691,353,BLOCKED,0.000501,1.8e-05,0.000518,False
2026-02-12T17:07:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,1327,3115,1940,OK,0.000894,0.001991,0.002884,False
2026-02-12T16:22:36,C3_ENTERPRISE,Audit,openai,gpt-4,1704,17,1721,460,BLOCKED,0.01704,0.00051,0.01755,False
2026-02-12T15:49:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,1471,2328,2048,OK,0.000429,0.002207,0.002635,False
