timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T00:41:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,279,667,2579,OK,0.000194,0.000419,0.000612,False
2026-02-06T10:29:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,329,692,1021,637,OK,0.00329,0.02076,0.02405,False
2026-02-06T15:50:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,313,1596,493,OK,0.000385,0.00025,0.000635,False
2026-02-06T14:56:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,611,1434,2045,2903,OK,0.000305,0.002151,0.002457,True
2026-02-06T19:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,100,1184,1284,2020,OK,5e-05,0.001776,0.001826,False
2026-02-06T07:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,163,342,505,1657,OK,4.9e-05,0.000274,0.000323,False
2026-02-06T07:03:27,C3_ENTERPRISE,support_bot,mistral,mistral,963,908,1871,257,OK,0.000289,0.000726,0.001015,False
2026-02-06T13:34:20,C3_ENTERPRISE,data_extractor,mistral,mistral,484,960,1444,863,OK,0.000145,0.000768,0.000913,False
2026-02-06T13:20:40,C3_ENTERPRISE,support_bot,openai,gpt-4,926,5,931,337,ERROR,0.00926,0.00015,0.00941,False
2026-02-06T19:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,964,518,1482,2916,OK,0.000482,0.000777,0.001259,False
2026-02-06T10:21:06,C3_ENTERPRISE,Audit,mistral,mistral,458,1269,1727,2164,OK,0.000137,0.001015,0.001153,False
2026-02-06T05:32:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1021,1088,2109,2126,OK,0.01021,0.03264,0.04285,False
2026-02-06T12:36:36,C3_ENTERPRISE,support_bot,mistral,mistral,1648,1393,3041,1393,OK,0.000494,0.001114,0.001609,False
2026-02-06T17:42:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1991,1186,3177,2694,OK,0.000996,0.001779,0.002775,False
2026-02-06T20:44:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,379,140,519,2928,OK,0.00379,0.0042,0.00799,False
2026-02-06T16:56:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1424,636,2060,2036,OK,0.000712,0.000954,0.001666,False
2026-02-06T08:34:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,1121,2208,936,OK,0.000544,0.001682,0.002225,False
2026-02-06T15:46:50,C3_ENTERPRISE,support_bot,mistral,mistral,1870,1225,3095,1287,OK,0.000561,0.00098,0.001541,False
2026-02-06T16:00:19,C3_ENTERPRISE,support_bot,mistral,mistral,1578,704,2282,1827,OK,0.000473,0.000563,0.001037,False
2026-02-06T16:11:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1059,1,1060,189,ERROR,0.01059,3e-05,0.01062,False
2026-02-06T09:02:50,C3_ENTERPRISE,support_bot,openai,gpt-4,432,933,1365,1808,OK,0.00432,0.02799,0.03231,False
2026-02-06T00:14:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,1482,3437,596,OK,0.01955,0.04446,0.06401,False
2026-02-06T09:27:28,C3_ENTERPRISE,data_extractor,mistral,mistral,385,248,633,1835,OK,0.000115,0.000198,0.000314,False
2026-02-06T12:09:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,991,1683,864,OK,0.00692,0.02973,0.03665,False
2026-02-06T10:54:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,341,2299,752,OK,0.000587,0.000273,0.00086,False
2026-02-06T13:59:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1850,1346,3196,203,OK,0.000925,0.002019,0.002944,False
2026-02-06T09:32:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,863,189,1052,1607,OK,0.000432,0.000284,0.000715,False
2026-02-06T09:48:58,C3_ENTERPRISE,Audit,openai,gpt-4,438,721,1159,2011,OK,0.00438,0.02163,0.02601,False
2026-02-06T10:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,1237,3003,684,OK,0.00053,0.00099,0.001519,False
2026-02-06T08:59:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1767,759,2526,696,OK,0.01767,0.02277,0.04044,False
2026-02-06T09:23:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1887,130,2017,1255,OK,0.000944,0.000195,0.001138,False
2026-02-06T22:10:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,378,910,1288,2508,OK,0.000113,0.000728,0.000841,False
2026-02-06T15:20:03,C3_ENTERPRISE,Audit,openai,gpt-4,1549,709,2258,1052,OK,0.01549,0.02127,0.03676,False
2026-02-06T10:45:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,781,2551,2415,OK,0.000531,0.000625,0.001156,False
2026-02-06T10:21:44,C3_ENTERPRISE,data_extractor,mistral,mistral,779,466,1245,2858,OK,0.000234,0.000373,0.000607,False
2026-02-06T18:45:37,C3_ENTERPRISE,data_extractor,mistral,mistral,665,717,1382,2756,OK,0.000199,0.000574,0.000773,False
2026-02-06T10:24:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,782,1405,2187,1548,OK,0.00782,0.04215,0.04997,False
2026-02-06T06:44:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1381,1116,2497,2717,OK,0.000414,0.000893,0.001307,False
2026-02-06T06:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1578,155,1733,2359,OK,0.000789,0.000233,0.001022,False
2026-02-06T09:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,603,1000,1603,1500,OK,0.000302,0.0015,0.001802,False
2026-02-06T11:52:28,C3_ENTERPRISE,Audit,openai,gpt-4,790,717,1507,725,OK,0.0079,0.02151,0.02941,False
2026-02-06T11:01:35,C3_ENTERPRISE,Audit,mistral,mistral,912,1171,2083,472,OK,0.000274,0.000937,0.00121,False
2026-02-06T10:48:58,C3_ENTERPRISE,Audit,openai,gpt-4,1503,1159,2662,2598,OK,0.01503,0.03477,0.0498,False
2026-02-06T10:53:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1984,1218,3202,1479,OK,0.000992,0.001827,0.002819,False
2026-02-06T14:22:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1530,1256,2786,2585,OK,0.000765,0.001884,0.002649,False
2026-02-06T18:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,1450,254,1704,1404,OK,0.0145,0.00762,0.02212,False
2026-02-06T09:26:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1902,286,2188,1602,OK,0.000951,0.000429,0.00138,False
2026-02-06T12:49:26,C3_ENTERPRISE,Audit,openai,gpt-4,1354,1412,2766,2715,OK,0.01354,0.04236,0.0559,False
2026-02-06T10:51:11,C3_ENTERPRISE,support_bot,mistral,mistral,414,953,1367,1720,OK,0.000124,0.000762,0.000887,False
2026-02-06T16:43:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1004,147,1151,805,OK,0.01004,0.00441,0.01445,False
2026-02-06T16:06:26,C3_ENTERPRISE,support_bot,mistral,mistral,1611,85,1696,1965,OK,0.000483,6.8e-05,0.000551,False
2026-02-06T13:22:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1278,221,1499,2518,OK,0.01278,0.00663,0.01941,False
2026-02-06T16:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,132,1751,1834,OK,0.01619,0.00396,0.02015,False
2026-02-06T17:04:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,1140,2921,1951,OK,0.000534,0.000912,0.001446,False
2026-02-06T14:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,520,221,741,1208,OK,0.0052,0.00663,0.01183,False
2026-02-06T15:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1647,27,1674,267,BLOCKED,0.000824,4.1e-05,0.000864,False
2026-02-06T17:05:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,61,815,2249,OK,0.000377,9.2e-05,0.000469,False
2026-02-06T14:34:53,C3_ENTERPRISE,Audit,mistral,mistral,1531,918,2449,796,OK,0.000459,0.000734,0.001194,False
2026-02-06T10:10:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,1173,2236,2744,OK,0.000319,0.000938,0.001257,False
2026-02-06T08:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,142,761,903,1143,OK,7.1e-05,0.001141,0.001213,False
2026-02-06T17:58:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,721,2285,2934,OK,0.000782,0.001081,0.001864,False
2026-02-06T15:03:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1034,881,1915,2419,OK,0.00031,0.000705,0.001015,False
2026-02-06T07:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1350,504,1854,1859,OK,0.0135,0.01512,0.02862,False
2026-02-06T01:16:54,C3_ENTERPRISE,data_extractor,mistral,mistral,250,1089,1339,1922,OK,7.5e-05,0.000871,0.000946,False
2026-02-06T16:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,1079,537,1616,1724,OK,0.000324,0.00043,0.000753,False
2026-02-06T14:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,1296,1950,2818,OK,0.000327,0.001944,0.002271,False
2026-02-06T14:49:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,1251,1387,2692,OK,4.1e-05,0.001001,0.001042,False
2026-02-06T10:53:41,C3_ENTERPRISE,Audit,mistral,mistral,1621,193,1814,393,OK,0.000486,0.000154,0.000641,False
2026-02-06T15:23:35,C3_ENTERPRISE,Audit,openai,gpt-4,768,237,1005,1255,OK,0.00768,0.00711,0.01479,False
2026-02-06T01:58:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,262,1250,2751,OK,0.000494,0.000393,0.000887,False
2026-02-06T10:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,650,1031,1583,OK,0.00381,0.0195,0.02331,False
2026-02-06T16:16:18,C3_ENTERPRISE,data_extractor,mistral,mistral,171,500,671,1362,OK,5.1e-05,0.0004,0.000451,False
2026-02-06T11:32:31,C3_ENTERPRISE,Audit,mistral,mistral,432,835,1267,2666,OK,0.00013,0.000668,0.000798,False
2026-02-06T17:46:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,366,801,208,OK,0.000218,0.000549,0.000767,False
2026-02-06T22:34:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,902,1115,1600,OK,0.00213,0.02706,0.02919,False
2026-02-06T20:49:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,27,1429,76,ERROR,0.000701,4.1e-05,0.000741,False
2026-02-06T16:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1987,472,2459,2153,OK,0.01987,0.01416,0.03403,False
2026-02-06T12:08:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1912,1263,3175,2284,OK,0.000574,0.00101,0.001584,False
2026-02-06T09:07:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,761,1380,2141,2814,OK,0.000381,0.00207,0.00245,False
2026-02-06T06:08:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,474,140,614,750,OK,0.00474,0.0042,0.00894,False
2026-02-06T19:18:07,C3_ENTERPRISE,Audit,mistral,mistral,1318,1272,2590,2307,OK,0.000395,0.001018,0.001413,False
2026-02-06T13:12:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1226,1411,2637,1965,OK,0.000613,0.002116,0.00273,False
2026-02-06T19:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1631,969,2600,1889,OK,0.01631,0.02907,0.04538,False
2026-02-06T17:18:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,792,1386,2178,320,OK,0.00792,0.04158,0.0495,False
2026-02-06T10:30:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,1384,2179,655,OK,0.000398,0.002076,0.002473,False
2026-02-06T12:00:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,747,1682,473,OK,0.00028,0.000598,0.000878,False
2026-02-06T10:12:08,C3_ENTERPRISE,support_bot,openai,gpt-4,949,460,1409,1873,OK,0.00949,0.0138,0.02329,False
2026-02-06T16:06:10,C3_ENTERPRISE,Audit,mistral,mistral,1566,1048,2614,2082,OK,0.00047,0.000838,0.001308,False
2026-02-06T17:49:49,C3_ENTERPRISE,support_bot,mistral,mistral,228,528,756,1798,OK,6.8e-05,0.000422,0.000491,False
2026-02-06T17:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,437,767,1204,2706,OK,0.00437,0.02301,0.02738,False
2026-02-06T12:20:35,C3_ENTERPRISE,Audit,mistral,mistral,356,1414,1770,665,OK,0.000107,0.001131,0.001238,False
2026-02-06T14:43:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,309,1411,1828,OK,0.01102,0.00927,0.02029,False
2026-02-06T10:21:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,733,863,875,OK,6.5e-05,0.001099,0.001164,False
2026-02-06T05:39:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,887,233,1120,1098,OK,0.000266,0.000186,0.000452,False
2026-02-06T14:44:55,C3_ENTERPRISE,support_bot,openai,gpt-4,466,875,1341,2560,OK,0.00466,0.02625,0.03091,False
2026-02-06T17:51:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,287,890,2901,OK,0.000302,0.000431,0.000732,False
2026-02-06T18:32:06,C3_ENTERPRISE,Audit,mistral,mistral,408,1378,1786,1520,OK,0.000122,0.001102,0.001225,False
2026-02-06T12:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,870,1910,2595,OK,0.00052,0.001305,0.001825,False
2026-02-06T16:17:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,1433,1877,2866,OK,0.000222,0.002149,0.002371,False
2026-02-06T18:21:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,562,1977,2349,OK,0.000708,0.000843,0.001551,False
2026-02-06T03:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,1244,3054,670,OK,0.000905,0.001866,0.002771,False
2026-02-06T13:16:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1518,969,2487,2392,OK,0.01518,0.02907,0.04425,False
2026-02-06T18:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,33,345,181,ERROR,0.000156,5e-05,0.000206,False
2026-02-06T17:23:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,211,947,1158,602,OK,6.3e-05,0.000758,0.000821,False
2026-02-06T10:42:59,C3_ENTERPRISE,support_bot,openai,gpt-4,769,734,1503,1291,OK,0.00769,0.02202,0.02971,False
2026-02-06T17:54:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,127,480,1910,OK,0.00353,0.00381,0.00734,False
2026-02-06T07:05:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1526,1479,3005,2715,OK,0.000763,0.002218,0.002981,False
2026-02-06T14:46:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1072,365,1437,2286,OK,0.000322,0.000292,0.000614,False
2026-02-06T17:11:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1797,218,2015,865,OK,0.000898,0.000327,0.001226,False
2026-02-06T12:34:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1345,1215,2560,1834,OK,0.000673,0.001823,0.002495,False
2026-02-06T07:58:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1521,976,2497,1503,OK,0.000456,0.000781,0.001237,False
2026-02-06T08:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1877,1336,3213,1464,OK,0.01877,0.04008,0.05885,False
2026-02-06T17:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,891,707,1598,2076,OK,0.000446,0.001061,0.001506,False
2026-02-06T09:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,338,804,1142,2053,OK,0.00338,0.02412,0.0275,False
2026-02-06T05:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1854,930,2784,713,OK,0.01854,0.0279,0.04644,False
2026-02-06T16:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,385,1810,623,OK,0.000713,0.000577,0.00129,False
2026-02-06T07:30:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1656,1148,2804,2581,OK,0.01656,0.03444,0.051,False
2026-02-06T11:36:51,C3_ENTERPRISE,Audit,openai,gpt-4,1516,1239,2755,2006,OK,0.01516,0.03717,0.05233,False
2026-02-06T14:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,81,864,1686,OK,0.000392,0.000122,0.000513,False
2026-02-06T11:01:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,139,857,996,553,OK,7e-05,0.001285,0.001355,False
2026-02-06T09:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1044,1025,2069,1274,OK,0.01044,0.03075,0.04119,False
2026-02-06T15:59:47,C3_ENTERPRISE,Audit,openai,gpt-4,166,584,750,656,OK,0.00166,0.01752,0.01918,False
2026-02-06T10:32:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1653,624,2277,2490,OK,0.000826,0.000936,0.001762,False
2026-02-06T11:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,8,157,162,ERROR,4.5e-05,6e-06,5.1e-05,False
2026-02-06T09:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,761,1086,1847,576,OK,0.000381,0.001629,0.00201,False
2026-02-06T08:38:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1694,482,2176,2360,OK,0.01694,0.01446,0.0314,False
2026-02-06T16:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,932,327,1259,520,OK,0.00932,0.00981,0.01913,False
2026-02-06T19:59:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,1372,1477,2455,OK,5.3e-05,0.002058,0.002111,False
2026-02-06T13:01:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,1214,2952,1824,OK,0.000521,0.000971,0.001493,False
2026-02-06T14:06:04,C3_ENTERPRISE,support_bot,mistral,mistral,1809,268,2077,2262,OK,0.000543,0.000214,0.000757,False
2026-02-06T18:00:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1620,273,1893,854,OK,0.0162,0.00819,0.02439,False
2026-02-06T08:49:24,C3_ENTERPRISE,Audit,openai,gpt-4,962,606,1568,2899,OK,0.00962,0.01818,0.0278,False
2026-02-06T03:21:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1091,651,1742,1971,OK,0.000545,0.000977,0.001522,False
2026-02-06T18:24:27,C3_ENTERPRISE,Audit,mistral,mistral,1105,1196,2301,2116,OK,0.000331,0.000957,0.001288,False
2026-02-06T09:28:20,C3_ENTERPRISE,support_bot,openai,gpt-4,269,198,467,2989,OK,0.00269,0.00594,0.00863,False
2026-02-06T16:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,117,207,324,1962,OK,5.9e-05,0.000311,0.000369,False
2026-02-06T14:19:20,C3_ENTERPRISE,Audit,openai,gpt-4,275,690,965,1001,OK,0.00275,0.0207,0.02345,False
2026-02-06T09:50:58,C3_ENTERPRISE,support_bot,mistral,mistral,827,332,1159,873,OK,0.000248,0.000266,0.000514,False
2026-02-06T11:51:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,527,1641,1425,OK,0.000557,0.000791,0.001348,False
2026-02-06T13:27:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1884,943,2827,797,OK,0.000942,0.001414,0.002357,False
2026-02-06T11:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1396,666,2062,1481,OK,0.000698,0.000999,0.001697,False
2026-02-06T17:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,971,1830,1259,OK,0.00859,0.02913,0.03772,False
2026-02-06T18:59:51,C3_ENTERPRISE,support_bot,openai,gpt-4,229,1366,1595,2690,OK,0.00229,0.04098,0.04327,False
2026-02-06T07:55:08,C3_ENTERPRISE,support_bot,mistral,mistral,1184,566,1750,1001,OK,0.000355,0.000453,0.000808,False
2026-02-06T18:33:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,652,524,1176,589,OK,0.000196,0.000419,0.000615,False
2026-02-06T14:15:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,616,1081,1697,2382,OK,0.00616,0.03243,0.03859,False
2026-02-06T11:03:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,814,534,1348,2372,OK,0.00814,0.01602,0.02416,False
2026-02-06T11:42:03,C3_ENTERPRISE,support_bot,mistral,mistral,471,704,1175,1386,OK,0.000141,0.000563,0.000705,False
2026-02-06T23:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1498,2727,1581,OK,0.01229,0.04494,0.05723,False
2026-02-06T11:35:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1538,967,2505,2681,OK,0.000769,0.00145,0.00222,False
2026-02-06T16:46:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1990,1037,3027,1370,OK,0.000597,0.00083,0.001427,False
2026-02-06T17:09:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,1333,2381,1430,OK,0.000314,0.001066,0.001381,False
2026-02-06T06:39:11,C3_ENTERPRISE,support_bot,mistral,mistral,1486,1207,2693,716,OK,0.000446,0.000966,0.001411,False
2026-02-06T12:43:24,C3_ENTERPRISE,Audit,openai,gpt-4,684,470,1154,218,OK,0.00684,0.0141,0.02094,False
2026-02-06T23:25:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1477,153,1630,420,OK,0.000443,0.000122,0.000566,False
2026-02-06T10:08:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,1302,2299,1517,OK,0.000499,0.001953,0.002452,False
2026-02-06T07:57:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,665,1380,1883,OK,0.000214,0.000532,0.000746,False
2026-02-06T15:33:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,446,1588,968,OK,0.01142,0.01338,0.0248,False
2026-02-06T07:12:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,1039,1282,1592,OK,0.00243,0.03117,0.0336,False
2026-02-06T10:44:31,C3_ENTERPRISE,Audit,mistral,mistral,224,1263,1487,2059,OK,6.7e-05,0.00101,0.001078,False
2026-02-06T12:52:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,1262,2766,2836,OK,0.000752,0.001893,0.002645,False
2026-02-06T10:16:18,C3_ENTERPRISE,support_bot,openai,gpt-4,341,1160,1501,723,OK,0.00341,0.0348,0.03821,False
2026-02-06T10:07:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,613,999,1937,OK,0.00386,0.01839,0.02225,False
2026-02-06T09:07:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1060,1327,2387,1173,OK,0.0106,0.03981,0.05041,False
2026-02-06T18:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,1291,45,1336,311,ERROR,0.01291,0.00135,0.01426,False
2026-02-06T12:37:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1470,696,2166,286,OK,0.0147,0.02088,0.03558,False
2026-02-06T12:29:49,C3_ENTERPRISE,Audit,openai,gpt-4,436,854,1290,2105,OK,0.00436,0.02562,0.02998,False
2026-02-06T17:26:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1858,1330,3188,696,OK,0.01858,0.0399,0.05848,False
2026-02-06T16:19:29,C3_ENTERPRISE,Audit,openai,gpt-4,1224,983,2207,2906,OK,0.01224,0.02949,0.04173,False
2026-02-06T14:03:16,C3_ENTERPRISE,data_extractor,mistral,mistral,853,798,1651,550,OK,0.000256,0.000638,0.000894,False
2026-02-06T11:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,331,1934,978,OK,0.000802,0.000497,0.001298,False
2026-02-06T11:02:37,C3_ENTERPRISE,support_bot,mistral,mistral,1770,1238,3008,2131,OK,0.000531,0.00099,0.001521,False
2026-02-06T16:00:15,C3_ENTERPRISE,support_bot,mistral,mistral,863,500,1363,2398,OK,0.000259,0.0004,0.000659,False
2026-02-06T18:11:15,C3_ENTERPRISE,support_bot,mistral,mistral,560,239,799,1957,OK,0.000168,0.000191,0.000359,False
2026-02-06T21:11:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,567,1277,1844,942,OK,0.00017,0.001022,0.001192,False
2026-02-06T11:05:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1622,926,2548,972,OK,0.000811,0.001389,0.0022,False
2026-02-06T08:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,673,775,1324,OK,0.00102,0.02019,0.02121,False
2026-02-06T09:30:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1048,618,1666,2301,OK,0.01048,0.01854,0.02902,False
2026-02-06T10:57:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1419,456,1875,907,OK,0.00071,0.000684,0.001394,False
2026-02-06T04:45:53,C3_ENTERPRISE,Audit,mistral,mistral,193,1190,1383,1540,OK,5.8e-05,0.000952,0.00101,False
2026-02-06T10:28:42,C3_ENTERPRISE,Audit,openai,gpt-4,751,39,790,57,ERROR,0.00751,0.00117,0.00868,False
2026-02-06T10:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1374,406,1780,1025,OK,0.000687,0.000609,0.001296,False
2026-02-06T11:59:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,102,1382,1484,456,OK,3.1e-05,0.001106,0.001136,False
2026-02-06T15:48:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,1107,2019,564,OK,0.00912,0.03321,0.04233,False
2026-02-06T15:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1794,802,2596,2350,OK,0.000897,0.001203,0.0021,False
2026-02-06T11:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,627,1202,1829,2495,OK,0.000314,0.001803,0.002116,False
2026-02-06T08:59:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,1492,2804,1524,OK,0.01312,0.04476,0.05788,True
2026-02-06T11:07:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,1,413,175,BLOCKED,0.000206,2e-06,0.000208,False
2026-02-06T16:03:04,C3_ENTERPRISE,support_bot,mistral,mistral,151,1044,1195,1832,OK,4.5e-05,0.000835,0.00088,False
2026-02-06T04:30:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,119,2099,2387,OK,0.00099,0.000179,0.001169,False
2026-02-06T16:59:43,C3_ENTERPRISE,support_bot,mistral,mistral,1039,1150,2189,557,OK,0.000312,0.00092,0.001232,False
2026-02-06T08:12:48,C3_ENTERPRISE,Audit,openai,gpt-4,1979,1230,3209,712,OK,0.01979,0.0369,0.05669,False
2026-02-06T15:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,713,833,1546,2649,OK,0.00713,0.02499,0.03212,False
2026-02-06T18:55:32,C3_ENTERPRISE,data_extractor,mistral,mistral,357,585,942,2376,OK,0.000107,0.000468,0.000575,False
2026-02-06T14:44:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,849,2700,2732,OK,0.000925,0.001273,0.002199,False
2026-02-06T19:33:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1325,1436,2761,908,OK,0.000663,0.002154,0.002816,False
