timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T10:40:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1342,601,1943,648,OK,0.000671,0.000901,0.001573,False
2026-02-19T18:42:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1643,353,1996,2875,OK,0.000822,0.00053,0.001351,False
2026-02-19T09:22:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1254,423,1677,2480,OK,0.000627,0.000634,0.001262,False
2026-02-19T10:58:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,554,1901,2273,OK,0.000674,0.000831,0.001505,False
2026-02-19T19:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1773,281,2054,890,OK,0.01773,0.00843,0.02616,False
2026-02-19T16:34:23,C3_ENTERPRISE,Audit,mistral,mistral,1416,1026,2442,2542,OK,0.000425,0.000821,0.001246,False
2026-02-19T10:55:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,415,1167,2622,OK,0.00752,0.01245,0.01997,False
2026-02-19T07:00:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,199,1217,1416,1745,OK,0.0001,0.001826,0.001925,False
2026-02-19T19:24:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,1055,2743,2494,OK,0.01688,0.03165,0.04853,False
2026-02-19T09:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,1326,1962,307,OK,0.000191,0.001061,0.001252,False
2026-02-19T13:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1496,159,1655,2816,OK,0.000748,0.000238,0.000986,False
2026-02-19T09:25:23,C3_ENTERPRISE,support_bot,mistral,mistral,389,17,406,350,ERROR,0.000117,1.4e-05,0.00013,False
2026-02-19T10:33:47,C3_ENTERPRISE,data_extractor,mistral,mistral,528,1128,1656,2098,OK,0.000158,0.000902,0.001061,False
2026-02-19T20:16:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,405,1621,936,OK,0.000608,0.000608,0.001216,False
2026-02-19T19:18:07,C3_ENTERPRISE,support_bot,mistral,mistral,1711,1226,2937,1138,OK,0.000513,0.000981,0.001494,False
2026-02-19T12:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1296,99,1395,2058,OK,0.01296,0.00297,0.01593,False
2026-02-19T05:50:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,795,89,884,2539,OK,0.00795,0.00267,0.01062,False
2026-02-19T09:33:27,C3_ENTERPRISE,Audit,openai,gpt-4,1765,525,2290,511,OK,0.01765,0.01575,0.0334,False
2026-02-19T11:57:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1183,887,2070,2072,OK,0.000355,0.00071,0.001064,False
2026-02-19T06:31:27,C3_ENTERPRISE,support_bot,openai,gpt-4,750,1246,1996,785,OK,0.0075,0.03738,0.04488,False
2026-02-19T09:56:32,C3_ENTERPRISE,Audit,mistral,mistral,753,230,983,493,OK,0.000226,0.000184,0.00041,False
2026-02-19T15:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1951,921,2872,591,OK,0.01951,0.02763,0.04714,False
2026-02-19T18:44:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,394,475,869,2675,OK,0.000197,0.000713,0.00091,False
2026-02-19T11:03:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,772,2406,389,OK,0.000817,0.001158,0.001975,False
2026-02-19T20:42:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1424,330,1754,2299,OK,0.01424,0.0099,0.02414,False
2026-02-19T14:53:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1850,1298,3148,1984,OK,0.000925,0.001947,0.002872,False
2026-02-19T16:16:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1560,498,2058,2433,OK,0.000468,0.000398,0.000866,False
2026-02-19T11:51:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,29,1349,420,BLOCKED,0.0132,0.00087,0.01407,True
2026-02-19T13:21:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,1021,2200,949,OK,0.000354,0.000817,0.001171,False
2026-02-19T03:17:50,C3_ENTERPRISE,Audit,openai,gpt-4,1208,198,1406,881,OK,0.01208,0.00594,0.01802,False
2026-02-19T17:14:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,661,383,1044,968,OK,0.000331,0.000575,0.000905,False
2026-02-19T21:32:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,851,1799,379,OK,0.00948,0.02553,0.03501,False
2026-02-19T15:53:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,912,2156,240,OK,0.000622,0.001368,0.00199,False
2026-02-19T20:43:49,C3_ENTERPRISE,data_extractor,mistral,mistral,813,27,840,360,BLOCKED,0.000244,2.2e-05,0.000265,False
2026-02-19T13:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1016,1136,2152,273,OK,0.000508,0.001704,0.002212,False
2026-02-19T14:54:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,1374,1584,2038,OK,0.000105,0.002061,0.002166,False
2026-02-19T22:13:36,C3_ENTERPRISE,Audit,mistral,mistral,352,1191,1543,2695,OK,0.000106,0.000953,0.001058,False
2026-02-19T07:00:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,412,1031,1443,656,OK,0.000206,0.001546,0.001752,False
2026-02-19T11:02:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1371,258,1629,1540,OK,0.01371,0.00774,0.02145,False
2026-02-19T13:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,314,24,338,474,BLOCKED,0.000157,3.6e-05,0.000193,False
2026-02-19T11:02:21,C3_ENTERPRISE,Audit,mistral,mistral,512,1457,1969,1985,OK,0.000154,0.001166,0.001319,False
2026-02-19T10:45:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,707,23,730,154,BLOCKED,0.000353,3.4e-05,0.000388,False
2026-02-19T09:51:10,C3_ENTERPRISE,support_bot,mistral,mistral,939,1444,2383,485,OK,0.000282,0.001155,0.001437,False
2026-02-19T13:39:59,C3_ENTERPRISE,support_bot,mistral,mistral,201,1444,1645,1567,OK,6e-05,0.001155,0.001216,False
2026-02-19T12:56:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1740,885,2625,2056,OK,0.000522,0.000708,0.00123,False
2026-02-19T10:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,240,965,2506,OK,0.000362,0.00036,0.000722,False
2026-02-19T11:13:09,C3_ENTERPRISE,Audit,openai,gpt-4,1056,1242,2298,1089,OK,0.01056,0.03726,0.04782,False
2026-02-19T18:34:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,13,678,330,ERROR,0.000333,1.9e-05,0.000352,False
2026-02-19T10:04:56,C3_ENTERPRISE,Audit,openai,gpt-4,168,77,245,2339,OK,0.00168,0.00231,0.00399,False
2026-02-19T16:39:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1686,985,2671,216,OK,0.000843,0.001478,0.002321,False
2026-02-19T13:57:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,472,470,942,2852,OK,0.000236,0.000705,0.000941,False
2026-02-19T15:48:29,C3_ENTERPRISE,data_extractor,mistral,mistral,426,548,974,2095,OK,0.000128,0.000438,0.000566,False
2026-02-19T16:06:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1721,1046,2767,1022,OK,0.01721,0.03138,0.04859,False
2026-02-19T19:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1070,106,1176,1054,OK,0.0107,0.00318,0.01388,False
2026-02-19T12:21:24,C3_ENTERPRISE,Audit,mistral,mistral,1469,1277,2746,1381,OK,0.000441,0.001022,0.001462,False
2026-02-19T19:03:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1214,59,1273,1903,OK,0.01214,0.00177,0.01391,False
2026-02-19T10:34:05,C3_ENTERPRISE,Audit,openai,gpt-4,562,269,831,2934,OK,0.00562,0.00807,0.01369,False
2026-02-19T19:24:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,245,368,1598,OK,6.2e-05,0.000367,0.000429,False
2026-02-19T10:55:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1802,787,2589,1638,OK,0.000901,0.001181,0.002082,False
2026-02-19T16:36:33,C3_ENTERPRISE,support_bot,mistral,mistral,1881,15,1896,175,ERROR,0.000564,1.2e-05,0.000576,False
2026-02-19T10:48:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,176,679,855,1063,OK,0.00176,0.02037,0.02213,False
2026-02-19T18:56:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,442,430,872,213,OK,0.000221,0.000645,0.000866,False
2026-02-19T14:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,1788,40,1828,270,ERROR,0.01788,0.0012,0.01908,False
2026-02-19T15:48:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1353,190,1543,939,OK,0.000677,0.000285,0.000962,False
2026-02-19T08:51:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,115,1657,1578,OK,0.000463,9.2e-05,0.000555,False
2026-02-19T16:16:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1829,167,1996,2199,OK,0.01829,0.00501,0.0233,False
2026-02-19T14:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,652,1388,2005,OK,0.00736,0.01956,0.02692,False
2026-02-19T15:54:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,682,1112,1794,1193,OK,0.000205,0.00089,0.001094,False
2026-02-19T10:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1335,776,2111,2781,OK,0.000668,0.001164,0.001832,False
2026-02-19T09:30:10,C3_ENTERPRISE,support_bot,mistral,mistral,1290,543,1833,474,OK,0.000387,0.000434,0.000821,False
2026-02-19T10:54:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1250,862,2112,2285,OK,0.000625,0.001293,0.001918,False
2026-02-19T07:09:07,C3_ENTERPRISE,data_extractor,mistral,mistral,779,654,1433,884,OK,0.000234,0.000523,0.000757,False
2026-02-19T07:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,536,592,1128,1479,OK,0.000268,0.000888,0.001156,False
2026-02-19T11:12:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1598,255,1853,266,OK,0.000799,0.000383,0.001182,False
2026-02-19T09:35:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,419,541,960,2248,OK,0.00419,0.01623,0.02042,False
2026-02-19T14:30:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1849,1172,3021,375,OK,0.000555,0.000938,0.001492,False
2026-02-19T01:22:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,897,1055,636,OK,0.00158,0.02691,0.02849,False
2026-02-19T08:58:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1674,819,2493,2161,OK,0.000502,0.000655,0.001157,False
2026-02-19T12:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,1807,1303,3110,919,OK,0.01807,0.03909,0.05716,False
2026-02-19T16:50:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,985,2762,1961,OK,0.000533,0.000788,0.001321,False
2026-02-19T13:30:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,582,1617,908,OK,0.01035,0.01746,0.02781,False
2026-02-19T14:17:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,1477,2653,2842,OK,0.000353,0.001182,0.001534,False
2026-02-19T11:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,408,798,2004,OK,0.000195,0.000612,0.000807,False
2026-02-19T09:53:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1359,216,1575,2332,OK,0.000408,0.000173,0.00058,False
2026-02-19T20:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,1096,1299,2395,1418,OK,0.01096,0.03897,0.04993,False
2026-02-19T08:43:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,192,110,302,2479,OK,9.6e-05,0.000165,0.000261,False
2026-02-19T18:23:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1220,40,1260,451,ERROR,0.00061,6e-05,0.00067,False
2026-02-19T16:02:03,C3_ENTERPRISE,data_extractor,mistral,mistral,428,1092,1520,1690,OK,0.000128,0.000874,0.001002,False
2026-02-19T13:37:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1580,275,1855,1458,OK,0.0158,0.00825,0.02405,False
2026-02-19T10:59:50,C3_ENTERPRISE,support_bot,mistral,mistral,125,658,783,1262,OK,3.7e-05,0.000526,0.000564,False
2026-02-19T11:39:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,329,1401,1730,554,OK,0.000165,0.002102,0.002266,False
2026-02-19T14:00:13,C3_ENTERPRISE,Audit,mistral,mistral,1283,1353,2636,976,OK,0.000385,0.001082,0.001467,False
2026-02-19T17:55:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1252,251,1503,465,OK,0.000626,0.000376,0.001002,False
2026-02-19T16:55:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,765,535,1300,1344,OK,0.000383,0.000803,0.001185,False
2026-02-19T12:19:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,996,1457,1554,OK,0.000138,0.000797,0.000935,False
2026-02-19T23:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1856,1481,3337,595,OK,0.000928,0.002222,0.00315,False
2026-02-19T13:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,859,204,1063,885,OK,0.000429,0.000306,0.000736,False
2026-02-19T13:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1927,1277,3204,1288,OK,0.01927,0.03831,0.05758,False
2026-02-19T13:00:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,9,1240,364,ERROR,0.01231,0.00027,0.01258,False
2026-02-19T18:01:50,C3_ENTERPRISE,support_bot,openai,gpt-4,257,732,989,828,OK,0.00257,0.02196,0.02453,False
2026-02-19T10:22:46,C3_ENTERPRISE,support_bot,mistral,mistral,1020,1079,2099,1820,OK,0.000306,0.000863,0.001169,False
2026-02-19T08:34:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1463,1038,2501,2005,OK,0.000439,0.00083,0.001269,False
2026-02-19T07:49:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,567,880,1447,1287,OK,0.00567,0.0264,0.03207,False
2026-02-19T11:07:10,C3_ENTERPRISE,data_extractor,mistral,mistral,534,156,690,351,OK,0.00016,0.000125,0.000285,False
2026-02-19T10:35:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1364,571,1935,2269,OK,0.000409,0.000457,0.000866,False
2026-02-19T10:30:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1790,1417,3207,2123,OK,0.000537,0.001134,0.001671,False
2026-02-19T19:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1210,716,1926,945,OK,0.000605,0.001074,0.001679,False
2026-02-19T10:12:57,C3_ENTERPRISE,Audit,mistral,mistral,680,246,926,748,OK,0.000204,0.000197,0.000401,False
2026-02-19T10:39:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1269,159,1428,2028,OK,0.000381,0.000127,0.000508,False
2026-02-19T11:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,368,282,650,1812,OK,0.00368,0.00846,0.01214,False
2026-02-19T22:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,525,936,1461,1081,OK,0.000157,0.000749,0.000906,False
2026-02-19T06:42:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1537,1498,3035,2301,OK,0.000461,0.001198,0.001659,False
2026-02-19T18:11:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,1463,2796,2133,OK,0.0004,0.00117,0.00157,False
2026-02-19T18:14:23,C3_ENTERPRISE,support_bot,openai,gpt-4,619,423,1042,1145,OK,0.00619,0.01269,0.01888,False
2026-02-19T07:42:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,924,588,1512,1492,OK,0.00924,0.01764,0.02688,False
2026-02-19T16:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,433,64,497,10135,TIMEOUT,0.00433,0.00192,0.00625,False
2026-02-19T08:50:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1589,1046,2635,2236,OK,0.000477,0.000837,0.001313,False
2026-02-19T07:49:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,296,1439,1735,825,OK,0.000148,0.002159,0.002307,False
2026-02-19T10:55:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,1107,2045,2619,OK,0.000469,0.001661,0.002129,False
2026-02-19T12:44:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,171,969,1140,2760,OK,8.6e-05,0.001453,0.001539,False
2026-02-19T06:25:36,C3_ENTERPRISE,Audit,mistral,mistral,676,424,1100,2820,OK,0.000203,0.000339,0.000542,False
2026-02-19T15:33:08,C3_ENTERPRISE,Audit,mistral,mistral,703,1429,2132,2042,OK,0.000211,0.001143,0.001354,False
2026-02-19T17:23:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1619,345,1964,2300,OK,0.000809,0.000517,0.001327,False
2026-02-19T10:18:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,274,1304,1578,312,OK,0.000137,0.001956,0.002093,False
2026-02-19T12:06:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,259,505,2611,OK,0.000123,0.000389,0.000512,False
2026-02-19T18:45:09,C3_ENTERPRISE,Audit,mistral,mistral,1818,1475,3293,666,OK,0.000545,0.00118,0.001725,False
2026-02-19T18:09:32,C3_ENTERPRISE,support_bot,mistral,mistral,1087,845,1932,1395,OK,0.000326,0.000676,0.001002,False
2026-02-19T12:13:33,C3_ENTERPRISE,support_bot,mistral,mistral,402,428,830,647,OK,0.000121,0.000342,0.000463,False
2026-02-19T15:43:37,C3_ENTERPRISE,data_extractor,mistral,mistral,468,491,959,1669,OK,0.00014,0.000393,0.000533,False
2026-02-19T11:59:48,C3_ENTERPRISE,Audit,mistral,mistral,1410,721,2131,1975,OK,0.000423,0.000577,0.001,False
2026-02-19T17:36:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1848,491,2339,1777,OK,0.01848,0.01473,0.03321,False
2026-02-19T15:51:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,994,533,1527,1110,OK,0.000298,0.000426,0.000725,False
2026-02-19T06:40:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,1348,1509,920,OK,8.1e-05,0.002022,0.002103,False
2026-02-19T18:23:20,C3_ENTERPRISE,data_extractor,mistral,mistral,161,1422,1583,1736,OK,4.8e-05,0.001138,0.001186,False
2026-02-19T17:12:05,C3_ENTERPRISE,support_bot,openai,gpt-4,182,1364,1546,2934,OK,0.00182,0.04092,0.04274,False
2026-02-19T14:05:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,1059,2077,1597,OK,0.01018,0.03177,0.04195,False
2026-02-19T16:59:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,736,8,744,201,ERROR,0.00736,0.00024,0.0076,False
2026-02-19T13:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,747,326,1073,1973,OK,0.000374,0.000489,0.000863,False
2026-02-19T13:40:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,610,388,998,2107,OK,0.000305,0.000582,0.000887,False
2026-02-19T11:02:08,C3_ENTERPRISE,Audit,openai,gpt-4,1450,487,1937,734,OK,0.0145,0.01461,0.02911,False
2026-02-19T15:27:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,21,1679,15459,TIMEOUT,0.000497,1.7e-05,0.000514,False
2026-02-19T11:24:56,C3_ENTERPRISE,Audit,mistral,mistral,962,141,1103,2690,OK,0.000289,0.000113,0.000401,False
2026-02-19T21:36:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,993,1369,2362,2465,OK,0.000496,0.002054,0.00255,False
2026-02-19T12:48:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,22,1597,174,ERROR,0.000472,1.8e-05,0.00049,False
2026-02-19T05:58:14,C3_ENTERPRISE,Audit,openai,gpt-4,1895,260,2155,2844,OK,0.01895,0.0078,0.02675,False
2026-02-19T11:43:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,1298,2613,945,OK,0.000657,0.001947,0.002605,False
2026-02-19T09:43:22,C3_ENTERPRISE,support_bot,mistral,mistral,713,2,715,275,BLOCKED,0.000214,2e-06,0.000215,False
2026-02-19T21:48:18,C3_ENTERPRISE,support_bot,mistral,mistral,706,499,1205,1679,OK,0.000212,0.000399,0.000611,False
2026-02-19T09:12:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,237,1546,2465,OK,0.000655,0.000355,0.00101,False
2026-02-19T08:06:39,C3_ENTERPRISE,data_extractor,mistral,mistral,670,186,856,1657,OK,0.000201,0.000149,0.00035,False
2026-02-19T11:29:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1870,22,1892,361,ERROR,0.000935,3.3e-05,0.000968,False
2026-02-19T06:00:51,C3_ENTERPRISE,Audit,openai,gpt-4,430,814,1244,1548,OK,0.0043,0.02442,0.02872,False
2026-02-19T08:57:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1092,860,1952,1423,OK,0.000546,0.00129,0.001836,False
2026-02-19T17:51:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1250,1412,2662,2910,OK,0.000375,0.00113,0.001505,False
2026-02-19T11:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1518,1075,2593,2905,OK,0.01518,0.03225,0.04743,False
2026-02-19T16:53:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1931,219,2150,2003,OK,0.01931,0.00657,0.02588,False
2026-02-19T07:14:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,1413,1589,2092,OK,8.8e-05,0.00212,0.002208,False
2026-02-19T11:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,38,181,258,BLOCKED,0.00143,0.00114,0.00257,False
2026-02-19T11:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1224,1032,2256,341,OK,0.000612,0.001548,0.00216,False
2026-02-19T06:46:29,C3_ENTERPRISE,support_bot,mistral,mistral,350,91,441,19619,TIMEOUT,0.000105,7.3e-05,0.000178,False
2026-02-19T06:56:20,C3_ENTERPRISE,Audit,mistral,mistral,1415,696,2111,2235,OK,0.000424,0.000557,0.000981,False
2026-02-19T15:51:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1331,1446,2777,2499,OK,0.000399,0.001157,0.001556,False
2026-02-19T18:34:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,435,2276,1995,OK,0.000552,0.000348,0.0009,False
2026-02-19T13:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,524,972,2559,OK,0.00448,0.01572,0.0202,False
2026-02-19T18:27:30,C3_ENTERPRISE,Audit,mistral,mistral,360,1042,1402,525,OK,0.000108,0.000834,0.000942,False
2026-02-19T11:06:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,1462,2767,478,OK,0.000652,0.002193,0.002845,False
2026-02-19T10:48:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,40,1922,123,ERROR,0.01882,0.0012,0.02002,False
2026-02-19T03:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,868,1854,1662,OK,0.00986,0.02604,0.0359,False
2026-02-19T07:22:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,587,17,604,340,ERROR,0.000293,2.6e-05,0.000319,False
2026-02-19T08:36:49,C3_ENTERPRISE,data_extractor,mistral,mistral,591,338,929,585,OK,0.000177,0.00027,0.000448,False
2026-02-19T08:41:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,357,908,1954,OK,0.00551,0.01071,0.01622,False
2026-02-19T09:53:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,1487,3230,2051,OK,0.000872,0.002231,0.003102,False
2026-02-19T15:33:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1387,1487,2874,2940,OK,0.000693,0.002231,0.002924,False
2026-02-19T16:21:42,C3_ENTERPRISE,Audit,openai,gpt-4,249,985,1234,2432,OK,0.00249,0.02955,0.03204,False
2026-02-19T10:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,887,1009,1896,739,OK,0.00887,0.03027,0.03914,False
2026-02-19T04:09:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,1479,2033,939,OK,0.000277,0.002218,0.002495,False
2026-02-19T09:13:11,C3_ENTERPRISE,support_bot,mistral,mistral,1549,911,2460,785,OK,0.000465,0.000729,0.001194,False
2026-02-19T14:54:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1584,1235,2819,674,OK,0.000792,0.001853,0.002645,False
2026-02-19T09:46:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1450,208,1658,515,OK,0.000435,0.000166,0.000601,False
2026-02-19T11:05:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,219,2088,1971,OK,0.000935,0.000329,0.001263,False
2026-02-19T09:03:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1794,1319,3113,820,OK,0.000897,0.001978,0.002875,False
2026-02-19T10:11:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,1389,2507,1422,OK,0.000559,0.002083,0.002642,False
2026-02-19T10:29:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1859,17,1876,169,BLOCKED,0.01859,0.00051,0.0191,False
2026-02-19T13:30:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1593,39,1632,368,ERROR,0.000478,3.1e-05,0.000509,False
2026-02-19T09:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,1296,2117,771,OK,0.000411,0.001944,0.002355,False
2026-02-19T13:27:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1569,120,1689,1930,OK,0.000471,9.6e-05,0.000567,False
2026-02-19T15:37:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1979,1328,3307,2514,OK,0.01979,0.03984,0.05963,False
2026-02-19T15:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,791,180,971,2225,OK,0.00791,0.0054,0.01331,False
2026-02-19T06:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,882,2882,2714,OK,0.001,0.001323,0.002323,False
2026-02-19T08:03:55,C3_ENTERPRISE,Audit,mistral,mistral,1833,50,1883,380,BLOCKED,0.00055,4e-05,0.00059,False
2026-02-19T12:01:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,713,1761,1055,OK,0.000314,0.00057,0.000885,False
2026-02-19T14:57:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,654,330,984,1799,OK,0.000327,0.000495,0.000822,False
2026-02-19T09:48:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,1401,2883,2583,OK,0.000445,0.001121,0.001565,False
2026-02-19T11:07:52,C3_ENTERPRISE,support_bot,mistral,mistral,1432,496,1928,1225,OK,0.00043,0.000397,0.000826,False
2026-02-19T19:48:12,C3_ENTERPRISE,Audit,mistral,mistral,520,32,552,273,BLOCKED,0.000156,2.6e-05,0.000182,False
