timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T16:21:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1017,1344,2361,2668,OK,0.000508,0.002016,0.002524,False
2026-02-11T11:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,405,19,424,219,ERROR,0.00405,0.00057,0.00462,False
2026-02-11T14:39:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1503,468,1971,2211,OK,0.000451,0.000374,0.000825,False
2026-02-11T11:24:57,C3_ENTERPRISE,support_bot,mistral,mistral,1567,1164,2731,2590,OK,0.00047,0.000931,0.001401,False
2026-02-11T10:30:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,1055,3052,1621,OK,0.000999,0.001582,0.002581,False
2026-02-11T21:30:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1590,1091,2681,2654,OK,0.000795,0.001636,0.002432,False
2026-02-11T01:03:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,862,556,1418,757,OK,0.000431,0.000834,0.001265,False
2026-02-11T14:38:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1147,1208,2355,303,OK,0.000574,0.001812,0.002386,False
2026-02-11T16:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1595,1021,2616,1330,OK,0.000798,0.001531,0.002329,False
2026-02-11T20:03:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,717,1611,2552,OK,0.000268,0.000574,0.000842,False
2026-02-11T15:27:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,635,901,1536,744,OK,0.000318,0.001352,0.001669,False
2026-02-11T16:05:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1380,555,1935,2211,OK,0.0138,0.01665,0.03045,False
2026-02-11T18:24:41,C3_ENTERPRISE,data_extractor,mistral,mistral,454,1042,1496,529,OK,0.000136,0.000834,0.00097,False
2026-02-11T05:30:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,1399,3222,1987,OK,0.01823,0.04197,0.0602,False
2026-02-11T05:39:51,C3_ENTERPRISE,Audit,openai,gpt-4,559,621,1180,2849,OK,0.00559,0.01863,0.02422,False
2026-02-11T06:54:22,C3_ENTERPRISE,support_bot,mistral,mistral,1846,792,2638,1684,OK,0.000554,0.000634,0.001187,False
2026-02-11T15:35:51,C3_ENTERPRISE,data_extractor,mistral,mistral,550,484,1034,2750,OK,0.000165,0.000387,0.000552,False
2026-02-11T12:51:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,480,1944,1275,OK,0.000732,0.00072,0.001452,False
2026-02-11T14:47:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,1004,2245,897,OK,0.000372,0.000803,0.001175,False
2026-02-11T03:29:08,C3_ENTERPRISE,data_extractor,mistral,mistral,121,833,954,2810,OK,3.6e-05,0.000666,0.000703,False
2026-02-11T14:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,563,2365,2326,OK,0.01802,0.01689,0.03491,False
2026-02-11T10:39:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,312,880,1403,OK,0.00017,0.00025,0.00042,False
2026-02-11T14:22:51,C3_ENTERPRISE,Audit,mistral,mistral,1131,182,1313,389,OK,0.000339,0.000146,0.000485,False
2026-02-11T19:05:59,C3_ENTERPRISE,support_bot,mistral,mistral,602,1046,1648,1837,OK,0.000181,0.000837,0.001017,False
2026-02-11T07:35:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,983,955,1938,1456,OK,0.000491,0.001432,0.001924,False
2026-02-11T09:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,287,594,1001,OK,0.00307,0.00861,0.01168,False
2026-02-11T18:29:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1661,26,1687,93,BLOCKED,0.000498,2.1e-05,0.000519,False
2026-02-11T12:12:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1625,1388,3013,511,OK,0.01625,0.04164,0.05789,False
2026-02-11T09:52:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,405,2,407,25607,TIMEOUT,0.000203,3e-06,0.000206,False
2026-02-11T08:18:13,C3_ENTERPRISE,Audit,openai,gpt-4,1583,547,2130,2355,OK,0.01583,0.01641,0.03224,False
2026-02-11T15:38:58,C3_ENTERPRISE,support_bot,openai,gpt-4,922,117,1039,2208,OK,0.00922,0.00351,0.01273,False
2026-02-11T10:16:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1163,252,1415,433,OK,0.000581,0.000378,0.00096,False
2026-02-11T12:36:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,601,1749,2694,OK,0.01148,0.01803,0.02951,False
2026-02-11T12:13:26,C3_ENTERPRISE,data_extractor,mistral,mistral,649,877,1526,968,OK,0.000195,0.000702,0.000896,False
2026-02-11T16:51:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,2,658,305,ERROR,0.000328,3e-06,0.000331,False
2026-02-11T16:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,12,1972,495,ERROR,0.00098,1.8e-05,0.000998,False
2026-02-11T14:14:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,641,579,1220,775,OK,0.000321,0.000868,0.001189,False
2026-02-11T13:02:44,C3_ENTERPRISE,Audit,openai,gpt-4,330,358,688,2997,OK,0.0033,0.01074,0.01404,False
2026-02-11T11:34:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1988,121,2109,1360,OK,0.000994,0.000181,0.001176,False
2026-02-11T07:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,379,495,874,841,OK,0.00379,0.01485,0.01864,False
2026-02-11T17:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,1200,2018,1140,OK,0.000245,0.00096,0.001205,False
2026-02-11T16:00:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,650,683,1333,1016,OK,0.000325,0.001025,0.00135,False
2026-02-11T08:08:03,C3_ENTERPRISE,Audit,mistral,mistral,296,184,480,1393,OK,8.9e-05,0.000147,0.000236,False
2026-02-11T01:26:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1104,886,1990,2349,OK,0.01104,0.02658,0.03762,False
2026-02-11T08:25:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1251,673,1924,2794,OK,0.000625,0.001009,0.001635,False
2026-02-11T18:57:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,986,2249,417,OK,0.000632,0.001479,0.00211,False
2026-02-11T09:10:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1299,1088,2387,2755,OK,0.00065,0.001632,0.002282,False
2026-02-11T16:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1931,1190,3121,2538,OK,0.01931,0.0357,0.05501,False
2026-02-11T11:47:38,C3_ENTERPRISE,data_extractor,mistral,mistral,229,41,270,156,ERROR,6.9e-05,3.3e-05,0.000102,False
2026-02-11T09:47:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1492,1324,2816,1001,OK,0.000746,0.001986,0.002732,False
2026-02-11T05:18:21,C3_ENTERPRISE,Audit,openai,gpt-4,1037,1137,2174,1875,OK,0.01037,0.03411,0.04448,False
2026-02-11T16:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,945,2579,2598,OK,0.000817,0.001417,0.002234,False
2026-02-11T10:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,1063,1438,2865,OK,0.000188,0.001594,0.001782,False
2026-02-11T15:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,102,396,498,857,OK,0.00102,0.01188,0.0129,False
2026-02-11T12:40:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1032,922,1954,2660,OK,0.00031,0.000738,0.001047,False
2026-02-11T10:54:29,C3_ENTERPRISE,Audit,openai,gpt-4,403,294,697,1157,OK,0.00403,0.00882,0.01285,False
2026-02-11T12:19:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1553,497,2050,2781,OK,0.000466,0.000398,0.000863,False
2026-02-11T13:47:51,C3_ENTERPRISE,Audit,openai,gpt-4,1428,1115,2543,835,OK,0.01428,0.03345,0.04773,False
2026-02-11T17:53:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,698,2645,2082,OK,0.000974,0.001047,0.002021,False
2026-02-11T14:42:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,647,2400,2351,OK,0.01753,0.01941,0.03694,False
2026-02-11T15:53:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,905,862,1767,2707,OK,0.00905,0.02586,0.03491,False
2026-02-11T10:34:03,C3_ENTERPRISE,support_bot,mistral,mistral,210,17,227,15662,TIMEOUT,6.3e-05,1.4e-05,7.7e-05,False
2026-02-11T16:59:27,C3_ENTERPRISE,support_bot,mistral,mistral,839,29,868,146,ERROR,0.000252,2.3e-05,0.000275,False
2026-02-11T12:31:20,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1493,2722,1723,OK,0.01229,0.04479,0.05708,False
2026-02-11T17:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,145,1902,2064,OK,0.000878,0.000218,0.001096,False
2026-02-11T20:32:52,C3_ENTERPRISE,Audit,mistral,mistral,623,615,1238,2185,OK,0.000187,0.000492,0.000679,False
2026-02-11T14:22:06,C3_ENTERPRISE,support_bot,mistral,mistral,1007,367,1374,1676,OK,0.000302,0.000294,0.000596,True
2026-02-11T16:00:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,288,1531,1847,OK,0.01243,0.00864,0.02107,False
2026-02-11T07:37:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1712,32,1744,236,BLOCKED,0.000856,4.8e-05,0.000904,False
2026-02-11T11:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,1334,2706,241,OK,0.000412,0.001067,0.001479,False
2026-02-11T18:50:58,C3_ENTERPRISE,support_bot,mistral,mistral,608,752,1360,1706,OK,0.000182,0.000602,0.000784,False
2026-02-11T02:52:17,C3_ENTERPRISE,Audit,mistral,mistral,444,350,794,2892,OK,0.000133,0.00028,0.000413,False
2026-02-11T10:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,545,740,1285,1292,OK,0.000273,0.00111,0.001383,False
2026-02-11T15:53:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,709,1096,1805,912,OK,0.000213,0.000877,0.001089,False
2026-02-11T15:37:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,2,535,16656,TIMEOUT,0.000267,3e-06,0.00027,False
2026-02-11T09:04:01,C3_ENTERPRISE,support_bot,mistral,mistral,1281,393,1674,1235,OK,0.000384,0.000314,0.000699,False
2026-02-11T09:53:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1117,744,1861,1052,OK,0.01117,0.02232,0.03349,False
2026-02-11T11:49:14,C3_ENTERPRISE,Audit,mistral,mistral,1847,518,2365,601,OK,0.000554,0.000414,0.000968,False
2026-02-11T12:30:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1706,1247,2953,2987,OK,0.000853,0.001871,0.002724,False
2026-02-11T15:22:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,232,554,1765,OK,0.000161,0.000348,0.000509,False
2026-02-11T09:13:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1659,573,2232,729,OK,0.01659,0.01719,0.03378,False
2026-02-11T07:04:23,C3_ENTERPRISE,Audit,openai,gpt-4,1395,631,2026,1337,OK,0.01395,0.01893,0.03288,False
2026-02-11T12:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,3,1412,363,BLOCKED,0.01409,9e-05,0.01418,False
2026-02-11T10:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1596,305,1901,580,OK,0.000798,0.000458,0.001256,False
2026-02-11T08:03:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,11,1447,341,ERROR,0.01436,0.00033,0.01469,False
2026-02-11T07:39:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1717,288,2005,269,OK,0.000515,0.00023,0.000745,False
2026-02-11T10:55:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1803,417,2220,1167,OK,0.000901,0.000625,0.001527,False
2026-02-11T11:59:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,208,1351,1559,1510,OK,0.00208,0.04053,0.04261,False
2026-02-11T12:15:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,377,1983,2893,OK,0.01606,0.01131,0.02737,False
2026-02-11T19:19:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,735,2722,236,OK,0.01987,0.02205,0.04192,False
2026-02-11T14:43:35,C3_ENTERPRISE,support_bot,openai,gpt-4,895,575,1470,2203,OK,0.00895,0.01725,0.0262,False
2026-02-11T03:50:35,C3_ENTERPRISE,Audit,openai,gpt-4,1231,630,1861,2906,OK,0.01231,0.0189,0.03121,False
2026-02-11T22:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1823,929,2752,1191,OK,0.000911,0.001394,0.002305,False
2026-02-11T18:59:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,26,1047,181,BLOCKED,0.01021,0.00078,0.01099,False
2026-02-11T09:11:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,1193,2144,1523,OK,0.000476,0.00179,0.002265,False
2026-02-11T13:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,1497,2464,2075,OK,0.00029,0.001198,0.001488,False
2026-02-11T10:56:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,791,1562,2987,OK,0.000385,0.001187,0.001572,False
2026-02-11T12:42:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1843,575,2418,2824,OK,0.000922,0.000862,0.001784,False
2026-02-11T09:28:27,C3_ENTERPRISE,Audit,mistral,mistral,1612,1276,2888,2922,OK,0.000484,0.001021,0.001504,False
2026-02-11T14:13:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,938,70,1008,28124,TIMEOUT,0.000469,0.000105,0.000574,False
2026-02-11T16:15:40,C3_ENTERPRISE,data_extractor,mistral,mistral,913,845,1758,414,OK,0.000274,0.000676,0.00095,False
2026-02-11T09:40:48,C3_ENTERPRISE,Audit,openai,gpt-4,283,1268,1551,778,OK,0.00283,0.03804,0.04087,False
2026-02-11T22:26:41,C3_ENTERPRISE,Audit,mistral,mistral,823,965,1788,2860,OK,0.000247,0.000772,0.001019,False
2026-02-11T23:29:28,C3_ENTERPRISE,Audit,mistral,mistral,769,1094,1863,420,OK,0.000231,0.000875,0.001106,False
2026-02-11T01:48:55,C3_ENTERPRISE,Audit,mistral,mistral,510,889,1399,2427,OK,0.000153,0.000711,0.000864,False
2026-02-11T11:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1356,1126,2482,2225,OK,0.000678,0.001689,0.002367,False
2026-02-11T17:27:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,1427,1802,1361,OK,0.000188,0.002141,0.002328,False
2026-02-11T16:40:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,241,1852,2733,OK,0.000806,0.000362,0.001167,False
2026-02-11T08:56:52,C3_ENTERPRISE,Audit,openai,gpt-4,524,468,992,985,OK,0.00524,0.01404,0.01928,False
2026-02-11T15:46:13,C3_ENTERPRISE,Audit,openai,gpt-4,431,298,729,1382,OK,0.00431,0.00894,0.01325,False
2026-02-11T14:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1324,135,1459,1422,OK,0.01324,0.00405,0.01729,False
2026-02-11T20:09:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1126,89,1215,27396,TIMEOUT,0.000338,7.1e-05,0.000409,False
2026-02-11T15:28:22,C3_ENTERPRISE,data_extractor,mistral,mistral,603,1497,2100,1872,OK,0.000181,0.001198,0.001378,False
2026-02-11T09:17:14,C3_ENTERPRISE,support_bot,mistral,mistral,1903,308,2211,2507,OK,0.000571,0.000246,0.000817,False
2026-02-11T19:07:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,857,1132,1989,2965,OK,0.000429,0.001698,0.002126,False
2026-02-11T11:13:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1198,79,1277,1334,OK,0.000359,6.3e-05,0.000423,False
2026-02-11T11:04:27,C3_ENTERPRISE,Audit,mistral,mistral,1932,578,2510,1889,OK,0.00058,0.000462,0.001042,False
2026-02-11T14:25:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1697,837,2534,1446,OK,0.000849,0.001255,0.002104,False
2026-02-11T13:26:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,153,1602,2226,OK,0.000435,0.000122,0.000557,False
2026-02-11T08:18:01,C3_ENTERPRISE,Audit,openai,gpt-4,1985,1454,3439,2935,OK,0.01985,0.04362,0.06347,False
2026-02-11T18:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1996,1077,3073,1078,OK,0.000998,0.001615,0.002613,False
2026-02-11T13:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,971,748,1719,1773,OK,0.000485,0.001122,0.001607,False
2026-02-11T05:04:36,C3_ENTERPRISE,Audit,mistral,mistral,1585,1081,2666,288,OK,0.000475,0.000865,0.00134,False
2026-02-11T07:20:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1180,1491,2671,1002,OK,0.0118,0.04473,0.05653,False
2026-02-11T19:42:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,828,443,1271,2646,OK,0.000414,0.000665,0.001079,False
2026-02-11T14:00:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1792,711,2503,1104,OK,0.000538,0.000569,0.001106,False
2026-02-11T06:57:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1532,177,1709,2763,OK,0.00046,0.000142,0.000601,False
2026-02-11T15:52:07,C3_ENTERPRISE,Audit,openai,gpt-4,1807,1460,3267,1670,OK,0.01807,0.0438,0.06187,False
2026-02-11T20:59:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1437,494,1931,231,OK,0.01437,0.01482,0.02919,False
2026-02-11T09:34:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,1127,1624,1639,OK,0.000249,0.00169,0.001939,False
2026-02-11T18:43:55,C3_ENTERPRISE,support_bot,mistral,mistral,1831,383,2214,1799,OK,0.000549,0.000306,0.000856,False
2026-02-11T22:05:48,C3_ENTERPRISE,support_bot,mistral,mistral,1295,308,1603,1097,OK,0.000388,0.000246,0.000635,False
2026-02-11T18:37:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,28,1607,353,ERROR,0.000789,4.2e-05,0.000831,False
2026-02-11T18:11:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,44,440,277,ERROR,0.000198,6.6e-05,0.000264,False
2026-02-11T11:03:28,C3_ENTERPRISE,support_bot,openai,gpt-4,640,143,783,364,OK,0.0064,0.00429,0.01069,False
2026-02-11T16:32:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,755,1393,2148,2080,OK,0.000378,0.00209,0.002467,False
2026-02-11T10:31:58,C3_ENTERPRISE,support_bot,openai,gpt-4,187,905,1092,1284,OK,0.00187,0.02715,0.02902,False
2026-02-11T16:37:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1759,774,2533,2669,OK,0.000879,0.001161,0.002041,False
2026-02-11T14:18:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,197,2137,509,OK,0.000582,0.000158,0.00074,False
2026-02-11T09:42:55,C3_ENTERPRISE,Audit,mistral,mistral,1406,249,1655,1071,OK,0.000422,0.000199,0.000621,False
2026-02-11T19:41:52,C3_ENTERPRISE,Audit,mistral,mistral,812,463,1275,2570,OK,0.000244,0.00037,0.000614,False
2026-02-11T11:21:24,C3_ENTERPRISE,support_bot,openai,gpt-4,899,392,1291,1469,OK,0.00899,0.01176,0.02075,False
2026-02-11T00:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1132,1392,2524,510,OK,0.000566,0.002088,0.002654,False
2026-02-11T09:27:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,202,1106,1308,419,OK,0.000101,0.001659,0.00176,False
2026-02-11T16:20:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1051,1242,2293,826,OK,0.01051,0.03726,0.04777,False
2026-02-11T21:47:49,C3_ENTERPRISE,Audit,openai,gpt-4,994,1443,2437,1398,OK,0.00994,0.04329,0.05323,False
2026-02-11T08:56:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1062,209,1271,2985,OK,0.000531,0.000313,0.000844,False
2026-02-11T14:59:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1664,653,2317,1424,OK,0.000832,0.00098,0.001812,False
2026-02-11T05:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,708,236,944,2282,OK,0.00708,0.00708,0.01416,False
2026-02-11T15:56:37,C3_ENTERPRISE,Audit,mistral,mistral,1214,203,1417,1753,OK,0.000364,0.000162,0.000527,False
2026-02-11T21:43:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,504,1196,1700,2731,OK,0.000252,0.001794,0.002046,False
2026-02-11T09:13:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1463,185,1648,1844,OK,0.01463,0.00555,0.02018,False
2026-02-11T07:46:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1588,1047,2635,949,OK,0.01588,0.03141,0.04729,False
2026-02-11T12:03:35,C3_ENTERPRISE,support_bot,openai,gpt-4,233,222,455,978,OK,0.00233,0.00666,0.00899,False
2026-02-11T09:51:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,429,1782,1253,OK,0.000406,0.000343,0.000749,False
2026-02-11T11:20:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1451,785,2236,1657,OK,0.000435,0.000628,0.001063,False
2026-02-11T10:02:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1608,534,2142,2161,OK,0.000804,0.000801,0.001605,False
2026-02-11T17:02:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1654,144,1798,2333,OK,0.000496,0.000115,0.000611,False
2026-02-11T18:11:28,C3_ENTERPRISE,support_bot,openai,gpt-4,804,1222,2026,1951,OK,0.00804,0.03666,0.0447,False
2026-02-11T18:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,950,44,994,429,ERROR,0.000285,3.5e-05,0.00032,False
2026-02-11T13:53:41,C3_ENTERPRISE,support_bot,mistral,mistral,707,648,1355,2933,OK,0.000212,0.000518,0.000731,False
2026-02-11T14:34:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,1060,2989,426,OK,0.000579,0.000848,0.001427,False
2026-02-11T14:37:09,C3_ENTERPRISE,Audit,openai,gpt-4,1191,676,1867,1810,OK,0.01191,0.02028,0.03219,False
2026-02-11T17:38:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1418,966,2384,1594,OK,0.000709,0.001449,0.002158,False
2026-02-11T11:38:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1228,523,1751,2159,OK,0.000368,0.000418,0.000787,False
2026-02-11T16:29:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1578,1463,3041,274,OK,0.01578,0.04389,0.05967,False
2026-02-11T16:23:58,C3_ENTERPRISE,support_bot,openai,gpt-4,857,1318,2175,825,OK,0.00857,0.03954,0.04811,False
2026-02-11T15:49:33,C3_ENTERPRISE,data_extractor,mistral,mistral,326,1325,1651,2244,OK,9.8e-05,0.00106,0.001158,False
2026-02-11T09:07:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,584,1615,570,OK,0.000309,0.000467,0.000776,False
2026-02-11T12:40:55,C3_ENTERPRISE,Audit,openai,gpt-4,214,281,495,780,OK,0.00214,0.00843,0.01057,False
2026-02-11T13:44:58,C3_ENTERPRISE,Audit,openai,gpt-4,1416,582,1998,2305,OK,0.01416,0.01746,0.03162,False
2026-02-11T11:45:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1780,815,2595,1421,OK,0.0178,0.02445,0.04225,False
2026-02-11T10:24:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1387,1244,2631,2097,OK,0.01387,0.03732,0.05119,False
2026-02-11T12:25:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,503,1107,1512,OK,0.000302,0.000755,0.001057,False
2026-02-11T17:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1408,924,2332,685,OK,0.01408,0.02772,0.0418,False
2026-02-11T08:19:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1814,1224,3038,821,OK,0.000907,0.001836,0.002743,False
2026-02-11T09:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,613,433,1046,1471,OK,0.00613,0.01299,0.01912,False
2026-02-11T17:32:49,C3_ENTERPRISE,support_bot,mistral,mistral,743,751,1494,606,OK,0.000223,0.000601,0.000824,False
2026-02-11T14:06:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,624,2576,505,OK,0.000976,0.000936,0.001912,False
2026-02-11T08:45:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,792,1174,1966,1925,OK,0.000396,0.001761,0.002157,False
2026-02-11T20:29:50,C3_ENTERPRISE,support_bot,mistral,mistral,1633,618,2251,2136,OK,0.00049,0.000494,0.000984,False
2026-02-11T14:24:01,C3_ENTERPRISE,Audit,mistral,mistral,605,729,1334,852,OK,0.000181,0.000583,0.000765,False
2026-02-11T09:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1788,213,2001,1053,OK,0.000894,0.00032,0.001214,False
2026-02-11T13:08:50,C3_ENTERPRISE,Audit,openai,gpt-4,429,478,907,1867,OK,0.00429,0.01434,0.01863,False
2026-02-11T15:34:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1740,217,1957,2550,OK,0.00087,0.000325,0.001195,False
2026-02-11T05:31:46,C3_ENTERPRISE,support_bot,mistral,mistral,1046,719,1765,2729,OK,0.000314,0.000575,0.000889,False
2026-02-11T17:09:28,C3_ENTERPRISE,data_extractor,mistral,mistral,661,28,689,344,ERROR,0.000198,2.2e-05,0.000221,False
2026-02-11T16:06:38,C3_ENTERPRISE,support_bot,mistral,mistral,405,1258,1663,1039,OK,0.000121,0.001006,0.001128,False
2026-02-11T10:30:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1670,1131,2801,2568,OK,0.0167,0.03393,0.05063,False
2026-02-11T09:41:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1993,12,2005,251,BLOCKED,0.01993,0.00036,0.02029,False
2026-02-11T14:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,548,1521,823,OK,0.00973,0.01644,0.02617,False
2026-02-11T15:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,191,846,2118,OK,0.000328,0.000287,0.000614,False
2026-02-11T05:33:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1039,1149,2188,1126,OK,0.000519,0.001723,0.002243,False
2026-02-11T08:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,1440,1571,2257,OK,0.00131,0.0432,0.04451,False
2026-02-11T15:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,252,1314,1566,1382,OK,7.6e-05,0.001051,0.001127,False
2026-02-11T17:33:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,889,1068,1957,2479,OK,0.000445,0.001602,0.002047,False
