timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T16:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,1278,2290,696,OK,0.000506,0.001917,0.002423,False
2026-02-03T15:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,734,2578,876,OK,0.01844,0.02202,0.04046,False
2026-02-03T11:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1976,505,2481,1350,OK,0.000988,0.000758,0.001746,False
2026-02-03T16:01:12,C3_ENTERPRISE,Audit,openai,gpt-4,1023,79,1102,1542,OK,0.01023,0.00237,0.0126,False
2026-02-03T08:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,1340,1790,1909,OK,0.000225,0.00201,0.002235,False
2026-02-03T12:33:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1987,1464,3451,2205,OK,0.000994,0.002196,0.00319,False
2026-02-03T10:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1279,343,1622,2832,OK,0.000639,0.000515,0.001154,False
2026-02-03T05:05:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1927,84,2011,2636,OK,0.000964,0.000126,0.001089,False
2026-02-03T20:36:09,C3_ENTERPRISE,Audit,mistral,mistral,611,376,987,1775,OK,0.000183,0.000301,0.000484,False
2026-02-03T19:43:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1344,26,1370,429,ERROR,0.01344,0.00078,0.01422,False
2026-02-03T14:47:57,C3_ENTERPRISE,Audit,mistral,mistral,167,1432,1599,1877,OK,5e-05,0.001146,0.001196,False
2026-02-03T18:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,37,899,380,BLOCKED,0.000431,5.6e-05,0.000487,False
2026-02-03T13:52:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1195,959,2154,2064,OK,0.01195,0.02877,0.04072,False
2026-02-03T08:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1398,1150,2548,513,OK,0.01398,0.0345,0.04848,False
2026-02-03T14:05:00,C3_ENTERPRISE,Audit,mistral,mistral,985,495,1480,200,OK,0.000295,0.000396,0.000692,False
2026-02-03T12:08:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1179,1272,2451,2119,OK,0.01179,0.03816,0.04995,False
2026-02-03T11:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,925,841,1766,1278,OK,0.00925,0.02523,0.03448,False
2026-02-03T17:20:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,736,2480,2999,OK,0.000872,0.001104,0.001976,False
2026-02-03T05:02:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1830,1354,3184,2481,OK,0.0183,0.04062,0.05892,False
2026-02-03T16:44:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1948,863,2811,1018,OK,0.000974,0.001295,0.002269,False
2026-02-03T10:43:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,481,1090,1012,OK,0.000304,0.000722,0.001026,False
2026-02-03T10:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,585,1597,2628,OK,0.000506,0.000877,0.001383,False
2026-02-03T09:41:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1181,9,1190,258,ERROR,0.000354,7e-06,0.000362,False
2026-02-03T19:49:06,C3_ENTERPRISE,Audit,openai,gpt-4,966,281,1247,2400,OK,0.00966,0.00843,0.01809,False
2026-02-03T13:50:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1677,481,2158,1187,OK,0.000839,0.000722,0.00156,False
2026-02-03T10:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1506,1319,2825,2005,OK,0.01506,0.03957,0.05463,False
2026-02-03T16:58:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,944,531,1475,2614,OK,0.000472,0.000797,0.001269,False
2026-02-03T19:10:26,C3_ENTERPRISE,data_extractor,mistral,mistral,967,183,1150,1547,OK,0.00029,0.000146,0.000436,False
2026-02-03T04:25:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1691,462,2153,1611,OK,0.01691,0.01386,0.03077,False
2026-02-03T11:51:57,C3_ENTERPRISE,Audit,mistral,mistral,862,1038,1900,1081,OK,0.000259,0.00083,0.001089,False
2026-02-03T09:30:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,813,120,933,1309,OK,0.00813,0.0036,0.01173,False
2026-02-03T10:24:09,C3_ENTERPRISE,support_bot,mistral,mistral,1073,987,2060,646,OK,0.000322,0.00079,0.001112,False
2026-02-03T16:15:00,C3_ENTERPRISE,Audit,mistral,mistral,338,1180,1518,1570,OK,0.000101,0.000944,0.001045,False
2026-02-03T07:32:55,C3_ENTERPRISE,Audit,mistral,mistral,1556,723,2279,2651,OK,0.000467,0.000578,0.001045,False
2026-02-03T09:02:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1698,1316,3014,1224,OK,0.000849,0.001974,0.002823,False
2026-02-03T19:45:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1824,777,2601,2473,OK,0.01824,0.02331,0.04155,False
2026-02-03T07:01:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,612,857,1469,659,OK,0.000306,0.001285,0.001592,False
2026-02-03T14:43:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,50,1122,68,BLOCKED,0.01072,0.0015,0.01222,False
2026-02-03T09:57:53,C3_ENTERPRISE,Audit,openai,gpt-4,658,968,1626,1563,OK,0.00658,0.02904,0.03562,False
2026-02-03T10:39:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,1183,2266,2817,OK,0.000325,0.000946,0.001271,False
2026-02-03T16:36:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,835,2005,1149,OK,0.000351,0.000668,0.001019,False
2026-02-03T15:35:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1742,530,2272,2765,OK,0.000871,0.000795,0.001666,False
2026-02-03T18:44:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1083,605,1688,2227,OK,0.000325,0.000484,0.000809,False
2026-02-03T10:58:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1707,491,2198,2284,OK,0.000854,0.000736,0.00159,False
2026-02-03T15:40:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,1391,1766,959,OK,0.000188,0.002087,0.002274,False
2026-02-03T07:11:16,C3_ENTERPRISE,Audit,mistral,mistral,643,1180,1823,2670,OK,0.000193,0.000944,0.001137,False
2026-02-03T21:24:22,C3_ENTERPRISE,Audit,openai,gpt-4,218,424,642,557,OK,0.00218,0.01272,0.0149,False
2026-02-03T11:26:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1313,264,1577,2786,OK,0.000656,0.000396,0.001053,False
2026-02-03T16:33:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,268,476,744,546,OK,0.000134,0.000714,0.000848,False
2026-02-03T09:41:30,C3_ENTERPRISE,support_bot,mistral,mistral,1899,400,2299,2112,OK,0.00057,0.00032,0.00089,False
2026-02-03T16:09:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,815,2267,231,OK,0.000726,0.001222,0.001948,False
2026-02-03T09:51:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,411,2248,911,OK,0.000551,0.000329,0.00088,False
2026-02-03T07:51:38,C3_ENTERPRISE,Audit,openai,gpt-4,1543,124,1667,512,OK,0.01543,0.00372,0.01915,False
2026-02-03T04:27:03,C3_ENTERPRISE,data_extractor,mistral,mistral,604,239,843,953,OK,0.000181,0.000191,0.000372,False
2026-02-03T16:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1431,372,1803,730,OK,0.01431,0.01116,0.02547,False
2026-02-03T17:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,102,1012,1114,964,OK,5.1e-05,0.001518,0.001569,False
2026-02-03T16:26:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,978,1046,2024,849,OK,0.000489,0.001569,0.002058,False
2026-02-03T12:56:00,C3_ENTERPRISE,Audit,mistral,mistral,819,1293,2112,1369,OK,0.000246,0.001034,0.00128,False
2026-02-03T12:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,470,275,745,2352,OK,0.000235,0.000413,0.000648,False
2026-02-03T15:31:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1207,47,1254,62,ERROR,0.000604,7.1e-05,0.000674,False
2026-02-03T17:51:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,13,223,65,ERROR,0.000105,1.9e-05,0.000124,False
2026-02-03T12:43:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,998,201,1199,1475,OK,0.000499,0.000302,0.0008,False
2026-02-03T11:38:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1823,1123,2946,1769,OK,0.000547,0.000898,0.001445,False
2026-02-03T16:25:44,C3_ENTERPRISE,data_extractor,mistral,mistral,183,321,504,387,OK,5.5e-05,0.000257,0.000312,False
2026-02-03T14:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,967,103,1070,363,OK,0.00967,0.00309,0.01276,False
2026-02-03T16:36:18,C3_ENTERPRISE,support_bot,openai,gpt-4,253,1128,1381,755,OK,0.00253,0.03384,0.03637,False
2026-02-03T16:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,780,2422,2779,OK,0.01642,0.0234,0.03982,False
2026-02-03T10:35:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1617,160,1777,1030,OK,0.000485,0.000128,0.000613,False
2026-02-03T14:20:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,962,1302,2264,2590,OK,0.000481,0.001953,0.002434,False
2026-02-03T17:28:42,C3_ENTERPRISE,support_bot,mistral,mistral,1748,971,2719,456,OK,0.000524,0.000777,0.001301,False
2026-02-03T12:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,1045,945,1990,2270,OK,0.000313,0.000756,0.001069,False
2026-02-03T06:20:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,745,1931,2556,OK,0.01186,0.02235,0.03421,False
2026-02-03T08:24:29,C3_ENTERPRISE,Audit,openai,gpt-4,1113,742,1855,1537,OK,0.01113,0.02226,0.03339,False
2026-02-03T15:40:36,C3_ENTERPRISE,data_extractor,mistral,mistral,594,366,960,1235,OK,0.000178,0.000293,0.000471,False
2026-02-03T18:01:45,C3_ENTERPRISE,data_extractor,mistral,mistral,512,840,1352,1962,OK,0.000154,0.000672,0.000826,False
2026-02-03T11:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,1496,1653,1044,OK,0.00157,0.04488,0.04645,False
2026-02-03T18:29:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1044,1377,2421,1584,OK,0.000522,0.002066,0.002587,False
2026-02-03T11:01:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1399,415,1814,1575,OK,0.0007,0.000623,0.001322,False
2026-02-03T16:52:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,851,3,854,488,BLOCKED,0.00851,9e-05,0.0086,False
2026-02-03T08:32:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1742,163,1905,799,OK,0.000871,0.000245,0.001116,False
2026-02-03T11:02:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,247,192,439,1738,OK,0.00247,0.00576,0.00823,False
2026-02-03T18:34:28,C3_ENTERPRISE,support_bot,mistral,mistral,920,677,1597,247,OK,0.000276,0.000542,0.000818,False
2026-02-03T08:48:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,172,1426,1776,OK,0.000627,0.000258,0.000885,False
2026-02-03T17:15:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,103,541,644,2348,OK,5.1e-05,0.000812,0.000863,False
2026-02-03T10:36:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,161,740,2162,OK,0.00579,0.00483,0.01062,False
2026-02-03T17:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,975,1630,2014,OK,0.000328,0.001463,0.00179,False
2026-02-03T09:35:12,C3_ENTERPRISE,support_bot,mistral,mistral,956,1125,2081,1188,OK,0.000287,0.0009,0.001187,False
2026-02-03T07:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1043,619,1662,1470,OK,0.01043,0.01857,0.029,False
2026-02-03T14:23:57,C3_ENTERPRISE,data_extractor,mistral,mistral,820,307,1127,375,OK,0.000246,0.000246,0.000492,False
2026-02-03T15:59:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1277,190,1467,1462,OK,0.000383,0.000152,0.000535,False
2026-02-03T09:11:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,723,1750,1917,OK,0.000308,0.000578,0.000886,False
2026-02-03T02:09:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,1189,2918,2571,OK,0.000519,0.000951,0.00147,False
2026-02-03T09:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,774,371,1145,2976,OK,0.00774,0.01113,0.01887,False
2026-02-03T12:40:26,C3_ENTERPRISE,support_bot,openai,gpt-4,629,1177,1806,2631,OK,0.00629,0.03531,0.0416,False
2026-02-03T02:43:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,498,2451,518,OK,0.01953,0.01494,0.03447,False
2026-02-03T10:15:47,C3_ENTERPRISE,Audit,mistral,mistral,854,670,1524,1847,OK,0.000256,0.000536,0.000792,False
2026-02-03T11:54:58,C3_ENTERPRISE,support_bot,openai,gpt-4,931,26,957,201,BLOCKED,0.00931,0.00078,0.01009,False
2026-02-03T21:15:25,C3_ENTERPRISE,support_bot,mistral,mistral,374,216,590,730,OK,0.000112,0.000173,0.000285,False
2026-02-03T09:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,1086,1221,376,OK,0.00135,0.03258,0.03393,False
2026-02-03T17:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,797,1424,2221,2492,OK,0.000399,0.002136,0.002534,False
2026-02-03T17:36:48,C3_ENTERPRISE,support_bot,mistral,mistral,491,673,1164,1926,OK,0.000147,0.000538,0.000686,False
2026-02-03T14:37:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1864,1399,3263,1975,OK,0.000932,0.002099,0.003031,False
2026-02-03T10:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1967,1142,3109,294,OK,0.000983,0.001713,0.002697,False
2026-02-03T08:17:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1670,922,2592,1906,OK,0.0167,0.02766,0.04436,False
2026-02-03T19:49:32,C3_ENTERPRISE,Audit,openai,gpt-4,1075,586,1661,767,OK,0.01075,0.01758,0.02833,False
2026-02-03T05:12:02,C3_ENTERPRISE,data_extractor,mistral,mistral,563,497,1060,725,OK,0.000169,0.000398,0.000566,False
2026-02-03T15:56:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,1022,1232,2999,OK,0.000105,0.001533,0.001638,False
2026-02-03T03:35:24,C3_ENTERPRISE,support_bot,mistral,mistral,1452,1267,2719,761,OK,0.000436,0.001014,0.001449,False
2026-02-03T09:38:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1418,420,1838,1718,OK,0.000425,0.000336,0.000761,False
2026-02-03T11:57:24,C3_ENTERPRISE,support_bot,mistral,mistral,1398,371,1769,2362,OK,0.000419,0.000297,0.000716,False
2026-02-03T20:40:35,C3_ENTERPRISE,support_bot,mistral,mistral,1598,11,1609,162,BLOCKED,0.000479,9e-06,0.000488,False
2026-02-03T19:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1772,446,2218,1928,OK,0.000886,0.000669,0.001555,False
2026-02-03T07:35:52,C3_ENTERPRISE,Audit,openai,gpt-4,179,922,1101,1547,OK,0.00179,0.02766,0.02945,False
2026-02-03T09:49:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1860,53,1913,2018,OK,0.00093,7.9e-05,0.001009,False
2026-02-03T14:04:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,679,2421,2318,OK,0.000871,0.001019,0.00189,False
2026-02-03T17:48:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1606,55,1661,2909,OK,0.000803,8.2e-05,0.000886,False
2026-02-03T10:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1090,1082,2172,1118,OK,0.000545,0.001623,0.002168,False
2026-02-03T15:27:33,C3_ENTERPRISE,support_bot,openai,gpt-4,416,69,485,395,OK,0.00416,0.00207,0.00623,False
2026-02-03T12:14:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,207,1932,2949,OK,0.000863,0.000311,0.001173,False
2026-02-03T15:16:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,1137,1644,1602,OK,0.000253,0.001705,0.001959,False
2026-02-03T03:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,1062,2245,2441,OK,0.01183,0.03186,0.04369,False
2026-02-03T17:38:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,1416,2007,705,OK,0.000295,0.002124,0.002419,False
2026-02-03T12:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,62,312,781,OK,0.000125,9.3e-05,0.000218,False
2026-02-03T12:43:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1255,1226,2481,1630,OK,0.01255,0.03678,0.04933,False
2026-02-03T11:59:22,C3_ENTERPRISE,Audit,openai,gpt-4,221,731,952,1482,OK,0.00221,0.02193,0.02414,False
2026-02-03T09:57:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,93,1711,2399,OK,0.01618,0.00279,0.01897,False
2026-02-03T13:15:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,1453,3192,691,OK,0.000522,0.001162,0.001684,False
2026-02-03T11:56:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,390,1558,1418,OK,0.01168,0.0117,0.02338,False
2026-02-03T05:16:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1558,588,2146,825,OK,0.000779,0.000882,0.001661,False
2026-02-03T13:22:58,C3_ENTERPRISE,support_bot,mistral,mistral,1253,1294,2547,2527,OK,0.000376,0.001035,0.001411,False
2026-02-03T15:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,272,1034,1879,OK,0.00762,0.00816,0.01578,False
2026-02-03T06:51:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1827,1233,3060,868,OK,0.000548,0.000986,0.001535,False
2026-02-03T16:51:56,C3_ENTERPRISE,data_extractor,mistral,mistral,941,991,1932,1111,OK,0.000282,0.000793,0.001075,False
2026-02-03T07:03:51,C3_ENTERPRISE,Audit,mistral,mistral,1388,1217,2605,1240,OK,0.000416,0.000974,0.00139,False
2026-02-03T11:34:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1023,1231,2254,1026,OK,0.000512,0.001847,0.002358,False
2026-02-03T12:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,1275,2809,389,OK,0.000767,0.001912,0.00268,False
2026-02-03T08:58:49,C3_ENTERPRISE,Audit,openai,gpt-4,1448,77,1525,258,OK,0.01448,0.00231,0.01679,False
2026-02-03T18:47:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,416,1158,927,OK,0.000371,0.000624,0.000995,False
2026-02-03T18:43:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1356,747,2103,1371,OK,0.01356,0.02241,0.03597,False
2026-02-03T08:37:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,722,2460,422,OK,0.000869,0.001083,0.001952,False
2026-02-03T00:03:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1042,1162,2204,2363,OK,0.000521,0.001743,0.002264,False
2026-02-03T09:50:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,283,1824,988,OK,0.000462,0.000226,0.000689,False
2026-02-03T10:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,983,2203,1522,OK,0.00061,0.001475,0.002084,False
2026-02-03T18:36:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,750,692,1442,2210,OK,0.000375,0.001038,0.001413,False
2026-02-03T11:14:21,C3_ENTERPRISE,support_bot,mistral,mistral,191,954,1145,2895,OK,5.7e-05,0.000763,0.000821,False
2026-02-03T08:55:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1518,302,1820,473,OK,0.000455,0.000242,0.000697,False
2026-02-03T12:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1753,392,2145,1966,OK,0.01753,0.01176,0.02929,False
2026-02-03T03:44:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,1273,2523,1107,OK,0.000375,0.001018,0.001393,False
2026-02-03T14:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,724,422,1146,785,OK,0.00724,0.01266,0.0199,False
2026-02-03T07:40:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1736,1449,3185,817,OK,0.000521,0.001159,0.00168,False
2026-02-03T09:35:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,445,1174,1619,2513,OK,0.000223,0.001761,0.001984,False
2026-02-03T09:57:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1692,1393,3085,2357,OK,0.000508,0.001114,0.001622,False
2026-02-03T07:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,94,837,814,OK,0.000372,0.000141,0.000513,False
2026-02-03T17:09:57,C3_ENTERPRISE,Audit,mistral,mistral,573,324,897,2495,OK,0.000172,0.000259,0.000431,False
2026-02-03T16:45:50,C3_ENTERPRISE,Audit,mistral,mistral,1374,1489,2863,2516,OK,0.000412,0.001191,0.001603,False
2026-02-03T09:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,651,670,1321,227,OK,0.000325,0.001005,0.001331,False
2026-02-03T18:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,618,1150,1768,2293,OK,0.00618,0.0345,0.04068,False
2026-02-03T21:18:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1281,674,1955,2439,OK,0.01281,0.02022,0.03303,False
2026-02-03T10:55:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,186,1031,1217,1676,OK,9.3e-05,0.001546,0.001639,False
2026-02-03T18:40:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1097,1010,2107,707,OK,0.000329,0.000808,0.001137,False
2026-02-03T17:25:32,C3_ENTERPRISE,support_bot,mistral,mistral,1347,1332,2679,2551,OK,0.000404,0.001066,0.00147,False
2026-02-03T14:50:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,839,2366,1869,OK,0.000763,0.001259,0.002022,False
2026-02-03T09:36:52,C3_ENTERPRISE,support_bot,mistral,mistral,849,907,1756,996,OK,0.000255,0.000726,0.00098,False
2026-02-03T18:17:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,476,2379,1748,OK,0.01903,0.01428,0.03331,False
2026-02-03T23:29:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1655,890,2545,2278,OK,0.01655,0.0267,0.04325,False
2026-02-03T15:07:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1783,1109,2892,2230,OK,0.01783,0.03327,0.0511,False
2026-02-03T10:12:43,C3_ENTERPRISE,support_bot,mistral,mistral,1350,1127,2477,1968,OK,0.000405,0.000902,0.001307,False
2026-02-03T14:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,580,91,671,885,OK,0.0058,0.00273,0.00853,False
2026-02-03T11:48:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,707,1025,1732,2277,OK,0.000353,0.001537,0.001891,False
2026-02-03T10:03:35,C3_ENTERPRISE,support_bot,mistral,mistral,244,1080,1324,2158,OK,7.3e-05,0.000864,0.000937,False
2026-02-03T16:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,571,1291,2753,OK,0.00036,0.000856,0.001216,False
2026-02-03T14:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1703,1027,2730,273,OK,0.01703,0.03081,0.04784,False
2026-02-03T03:39:08,C3_ENTERPRISE,support_bot,mistral,mistral,1582,1253,2835,417,OK,0.000475,0.001002,0.001477,False
2026-02-03T05:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1558,988,2546,2941,OK,0.01558,0.02964,0.04522,False
2026-02-03T14:38:50,C3_ENTERPRISE,support_bot,mistral,mistral,474,898,1372,2307,OK,0.000142,0.000718,0.000861,False
2026-02-03T08:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,1300,2080,2142,OK,0.0078,0.039,0.0468,False
2026-02-03T15:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,321,739,1060,1838,OK,0.00016,0.001109,0.001269,False
2026-02-03T10:49:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,725,930,1655,1482,OK,0.000362,0.001395,0.001758,False
2026-02-03T21:20:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,1124,1433,2623,OK,0.00309,0.03372,0.03681,False
2026-02-03T13:07:48,C3_ENTERPRISE,Audit,openai,gpt-4,394,405,799,2834,OK,0.00394,0.01215,0.01609,False
2026-02-03T13:18:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,530,1120,1650,952,OK,0.000265,0.00168,0.001945,False
2026-02-03T10:12:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,243,1282,1525,1266,OK,0.000121,0.001923,0.002044,False
2026-02-03T12:39:00,C3_ENTERPRISE,Audit,openai,gpt-4,1795,494,2289,928,OK,0.01795,0.01482,0.03277,False
2026-02-03T07:34:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,635,194,829,2366,OK,0.00019,0.000155,0.000346,False
2026-02-03T18:43:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,864,2346,1575,OK,0.01482,0.02592,0.04074,False
2026-02-03T09:13:56,C3_ENTERPRISE,Audit,openai,gpt-4,1423,1239,2662,1308,OK,0.01423,0.03717,0.0514,False
2026-02-03T17:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,1227,2205,2017,OK,0.00978,0.03681,0.04659,False
2026-02-03T08:00:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,347,913,1260,2995,OK,0.000173,0.00137,0.001543,False
2026-02-03T14:21:10,C3_ENTERPRISE,support_bot,mistral,mistral,1594,966,2560,543,OK,0.000478,0.000773,0.001251,False
2026-02-03T20:54:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,839,1075,1914,2256,OK,0.00839,0.03225,0.04064,False
2026-02-03T09:10:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,1206,2273,1744,OK,0.00032,0.000965,0.001285,False
2026-02-03T12:15:31,C3_ENTERPRISE,support_bot,openai,gpt-4,445,34,479,309,BLOCKED,0.00445,0.00102,0.00547,False
2026-02-03T21:13:45,C3_ENTERPRISE,Audit,openai,gpt-4,409,1,410,20555,TIMEOUT,0.00409,3e-05,0.00412,False
2026-02-03T22:44:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1634,148,1782,433,OK,0.00049,0.000118,0.000609,False
2026-02-03T06:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,837,1800,1403,OK,0.00963,0.02511,0.03474,False
2026-02-03T16:02:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,293,1627,1524,OK,0.01334,0.00879,0.02213,False
