timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T12:38:18,C3_ENTERPRISE,data_extractor,mistral,mistral,739,102,841,2340,OK,0.000222,8.2e-05,0.000303,False
2026-02-09T19:10:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,1119,1427,2263,OK,0.000154,0.001679,0.001833,False
2026-02-09T09:56:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1168,1226,2394,993,OK,0.000584,0.001839,0.002423,False
2026-02-09T13:17:04,C3_ENTERPRISE,Audit,openai,gpt-4,1107,1008,2115,1424,OK,0.01107,0.03024,0.04131,False
2026-02-09T09:28:20,C3_ENTERPRISE,Audit,openai,gpt-4,1273,308,1581,236,OK,0.01273,0.00924,0.02197,False
2026-02-09T10:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1540,1261,2801,2473,OK,0.0154,0.03783,0.05323,False
2026-02-09T19:32:12,C3_ENTERPRISE,Audit,mistral,mistral,1175,468,1643,2679,OK,0.000353,0.000374,0.000727,False
2026-02-09T12:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1909,676,2585,1895,OK,0.000955,0.001014,0.001969,False
2026-02-09T11:27:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,972,2687,216,OK,0.01715,0.02916,0.04631,False
2026-02-09T15:36:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,317,1612,629,OK,0.000647,0.000476,0.001123,False
2026-02-09T20:09:50,C3_ENTERPRISE,data_extractor,mistral,mistral,693,1141,1834,1307,OK,0.000208,0.000913,0.001121,False
2026-02-09T17:43:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,541,1275,1816,1170,OK,0.000162,0.00102,0.001182,False
2026-02-09T09:30:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,22,2013,121,ERROR,0.000996,3.3e-05,0.001029,False
2026-02-09T14:50:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1291,52,1343,1021,OK,0.000387,4.2e-05,0.000429,False
2026-02-09T16:26:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1632,760,2392,2064,OK,0.01632,0.0228,0.03912,False
2026-02-09T12:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,1779,781,2560,836,OK,0.01779,0.02343,0.04122,False
2026-02-09T14:36:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,498,4,502,173,ERROR,0.000249,6e-06,0.000255,False
2026-02-09T14:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1955,1357,3312,1300,OK,0.000978,0.002035,0.003013,False
2026-02-09T15:19:04,C3_ENTERPRISE,data_extractor,mistral,mistral,466,193,659,2617,OK,0.00014,0.000154,0.000294,False
2026-02-09T20:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,599,489,1088,1500,OK,0.0003,0.000733,0.001033,False
2026-02-09T09:27:38,C3_ENTERPRISE,support_bot,mistral,mistral,362,172,534,2241,OK,0.000109,0.000138,0.000246,False
2026-02-09T16:24:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,851,572,1423,1654,OK,0.000425,0.000858,0.001283,False
2026-02-09T15:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,223,496,719,494,OK,0.00223,0.01488,0.01711,False
2026-02-09T13:12:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,403,1082,2510,OK,0.00034,0.000605,0.000944,False
2026-02-09T16:29:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,542,140,682,2172,OK,0.000271,0.00021,0.000481,False
2026-02-09T17:42:39,C3_ENTERPRISE,Audit,mistral,mistral,1377,1488,2865,2277,OK,0.000413,0.00119,0.001604,False
2026-02-09T13:52:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,835,1164,1999,344,OK,0.00025,0.000931,0.001182,False
2026-02-09T20:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,592,1342,1934,2120,OK,0.000178,0.001074,0.001251,False
2026-02-09T17:00:17,C3_ENTERPRISE,Audit,openai,gpt-4,1750,661,2411,2158,OK,0.0175,0.01983,0.03733,False
2026-02-09T14:52:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,244,1558,1293,OK,0.000657,0.000366,0.001023,False
2026-02-09T05:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1328,134,1462,2267,OK,0.000664,0.000201,0.000865,False
2026-02-09T10:50:04,C3_ENTERPRISE,support_bot,mistral,mistral,939,1238,2177,2656,OK,0.000282,0.00099,0.001272,False
2026-02-09T16:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1020,1224,2244,2877,OK,0.00051,0.001836,0.002346,False
2026-02-09T19:05:55,C3_ENTERPRISE,Audit,openai,gpt-4,394,840,1234,425,OK,0.00394,0.0252,0.02914,False
2026-02-09T08:34:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,183,2062,451,OK,0.01879,0.00549,0.02428,False
2026-02-09T17:06:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1102,793,1895,1401,OK,0.01102,0.02379,0.03481,False
2026-02-09T11:35:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1197,600,1797,2189,OK,0.000599,0.0009,0.001499,False
2026-02-09T11:18:51,C3_ENTERPRISE,Audit,mistral,mistral,456,1159,1615,2599,OK,0.000137,0.000927,0.001064,False
2026-02-09T10:34:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1442,634,2076,1220,OK,0.000433,0.000507,0.00094,False
2026-02-09T23:46:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,955,520,1475,1784,OK,0.000286,0.000416,0.000702,False
2026-02-09T09:22:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,895,1413,1294,OK,0.000155,0.000716,0.000871,False
2026-02-09T11:20:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1346,985,2331,2989,OK,0.01346,0.02955,0.04301,False
2026-02-09T11:21:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,350,603,953,638,OK,0.000175,0.000905,0.001079,False
2026-02-09T15:11:34,C3_ENTERPRISE,Audit,mistral,mistral,1248,1424,2672,1631,OK,0.000374,0.001139,0.001514,False
2026-02-09T14:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1165,515,1680,1360,OK,0.01165,0.01545,0.0271,False
2026-02-09T11:37:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,363,2124,1671,OK,0.000528,0.00029,0.000819,False
2026-02-09T14:35:56,C3_ENTERPRISE,Audit,openai,gpt-4,1925,59,1984,2638,OK,0.01925,0.00177,0.02102,False
2026-02-09T12:06:48,C3_ENTERPRISE,Audit,openai,gpt-4,1387,925,2312,665,OK,0.01387,0.02775,0.04162,False
2026-02-09T10:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1673,938,2611,1090,OK,0.000837,0.001407,0.002243,False
2026-02-09T10:00:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1961,41,2002,235,ERROR,0.000588,3.3e-05,0.000621,False
2026-02-09T15:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,1390,2863,750,OK,0.01473,0.0417,0.05643,False
2026-02-09T12:05:10,C3_ENTERPRISE,support_bot,mistral,mistral,843,88,931,2573,OK,0.000253,7e-05,0.000323,False
2026-02-09T22:53:04,C3_ENTERPRISE,support_bot,mistral,mistral,560,617,1177,1943,OK,0.000168,0.000494,0.000662,False
2026-02-09T11:33:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,292,630,1493,OK,0.000101,0.000234,0.000335,False
2026-02-09T16:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,666,1311,2926,OK,0.000323,0.000999,0.001322,False
2026-02-09T15:01:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1578,1348,2926,2375,OK,0.000789,0.002022,0.002811,False
2026-02-09T01:58:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,147,1429,1271,OK,0.000641,0.00022,0.000862,False
2026-02-09T09:00:08,C3_ENTERPRISE,data_extractor,mistral,mistral,113,584,697,1656,OK,3.4e-05,0.000467,0.000501,False
2026-02-09T15:06:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,687,1363,2050,2052,OK,0.00687,0.04089,0.04776,False
2026-02-09T12:44:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,1494,3128,2144,OK,0.00049,0.001195,0.001685,False
2026-02-09T08:46:08,C3_ENTERPRISE,Audit,openai,gpt-4,885,1039,1924,2579,OK,0.00885,0.03117,0.04002,False
2026-02-09T15:51:38,C3_ENTERPRISE,Audit,openai,gpt-4,415,675,1090,1245,OK,0.00415,0.02025,0.0244,False
2026-02-09T23:30:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1658,962,2620,1041,OK,0.000829,0.001443,0.002272,False
2026-02-09T11:48:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,572,431,1003,2379,OK,0.000286,0.000647,0.000932,False
2026-02-09T17:26:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1902,888,2790,778,OK,0.000571,0.00071,0.001281,False
2026-02-09T09:37:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,51,393,1860,OK,0.000171,7.7e-05,0.000247,False
2026-02-09T17:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1705,1164,2869,2462,OK,0.000853,0.001746,0.002599,False
2026-02-09T10:05:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,1333,2719,2542,OK,0.000693,0.001999,0.002693,False
2026-02-09T07:03:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,488,2471,602,OK,0.000991,0.000732,0.001723,False
2026-02-09T18:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1383,1484,2867,253,OK,0.000692,0.002226,0.002917,False
2026-02-09T09:38:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1647,44,1691,254,ERROR,0.000824,6.6e-05,0.000889,False
2026-02-09T10:03:26,C3_ENTERPRISE,support_bot,mistral,mistral,519,260,779,875,OK,0.000156,0.000208,0.000364,False
2026-02-09T06:00:51,C3_ENTERPRISE,Audit,openai,gpt-4,1855,1284,3139,1184,OK,0.01855,0.03852,0.05707,False
2026-02-09T09:43:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1671,691,2362,1376,OK,0.000501,0.000553,0.001054,False
2026-02-09T10:47:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,820,2175,2835,OK,0.000678,0.00123,0.001907,False
2026-02-09T11:46:41,C3_ENTERPRISE,Audit,openai,gpt-4,227,318,545,231,OK,0.00227,0.00954,0.01181,False
2026-02-09T09:37:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,1119,2523,560,OK,0.000421,0.000895,0.001316,False
2026-02-09T02:29:12,C3_ENTERPRISE,support_bot,mistral,mistral,300,769,1069,1114,OK,9e-05,0.000615,0.000705,False
2026-02-09T06:53:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,146,1300,1794,OK,0.000577,0.000219,0.000796,False
2026-02-09T22:36:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1103,226,1329,377,OK,0.01103,0.00678,0.01781,False
2026-02-09T17:55:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1586,624,2210,2374,OK,0.000793,0.000936,0.001729,False
2026-02-09T14:50:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,492,50,542,430,ERROR,0.000246,7.5e-05,0.000321,False
2026-02-09T08:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,1013,2771,2041,OK,0.000879,0.001519,0.002398,False
2026-02-09T01:44:55,C3_ENTERPRISE,Audit,mistral,mistral,1041,151,1192,912,OK,0.000312,0.000121,0.000433,False
2026-02-09T19:44:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,389,752,728,OK,0.000109,0.000311,0.00042,False
2026-02-09T17:43:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,1405,1908,957,OK,0.000251,0.002107,0.002359,False
2026-02-09T12:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,366,332,698,2133,OK,0.000183,0.000498,0.000681,False
2026-02-09T14:24:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,989,2742,998,OK,0.01753,0.02967,0.0472,False
2026-02-09T11:00:38,C3_ENTERPRISE,support_bot,mistral,mistral,873,1156,2029,1581,OK,0.000262,0.000925,0.001187,False
2026-02-09T10:31:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,614,871,1252,OK,0.00257,0.01842,0.02099,False
2026-02-09T05:12:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1211,65,1276,981,OK,0.000606,9.8e-05,0.000703,False
2026-02-09T17:17:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,84,1712,1128,OK,0.01628,0.00252,0.0188,True
2026-02-09T11:43:43,C3_ENTERPRISE,Audit,openai,gpt-4,1404,1075,2479,1102,OK,0.01404,0.03225,0.04629,False
2026-02-09T12:24:04,C3_ENTERPRISE,support_bot,mistral,mistral,1047,245,1292,2794,OK,0.000314,0.000196,0.00051,False
2026-02-09T14:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,552,1942,1153,OK,0.0139,0.01656,0.03046,False
2026-02-09T18:28:04,C3_ENTERPRISE,data_extractor,mistral,mistral,371,1182,1553,2646,OK,0.000111,0.000946,0.001057,False
2026-02-09T14:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,633,892,1525,493,OK,0.00019,0.000714,0.000904,False
2026-02-09T15:40:59,C3_ENTERPRISE,Audit,mistral,mistral,429,295,724,825,OK,0.000129,0.000236,0.000365,False
2026-02-09T09:45:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,726,2638,1489,OK,0.01912,0.02178,0.0409,False
2026-02-09T12:54:39,C3_ENTERPRISE,Audit,openai,gpt-4,449,694,1143,467,OK,0.00449,0.02082,0.02531,False
2026-02-09T18:41:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1290,649,1939,656,OK,0.000387,0.000519,0.000906,False
2026-02-09T17:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1632,730,2362,880,OK,0.000816,0.001095,0.001911,False
2026-02-09T10:54:08,C3_ENTERPRISE,Audit,mistral,mistral,677,1037,1714,2172,OK,0.000203,0.00083,0.001033,False
2026-02-09T15:47:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1993,1481,3474,2076,OK,0.000598,0.001185,0.001783,False
2026-02-09T14:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,687,2465,650,OK,0.000889,0.001031,0.00192,False
2026-02-09T09:49:39,C3_ENTERPRISE,Audit,openai,gpt-4,1066,1140,2206,1006,OK,0.01066,0.0342,0.04486,False
2026-02-09T16:17:55,C3_ENTERPRISE,support_bot,openai,gpt-4,175,1271,1446,2506,OK,0.00175,0.03813,0.03988,False
2026-02-09T05:59:42,C3_ENTERPRISE,support_bot,mistral,mistral,975,44,1019,11799,TIMEOUT,0.000292,3.5e-05,0.000328,False
2026-02-09T17:56:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1104,26,1130,484,ERROR,0.000552,3.9e-05,0.000591,False
2026-02-09T14:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1222,625,1847,2709,OK,0.000611,0.000937,0.001548,False
2026-02-09T11:29:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1688,20,1708,25612,TIMEOUT,0.000844,3e-05,0.000874,False
2026-02-09T23:30:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1841,1274,3115,2818,OK,0.01841,0.03822,0.05663,False
2026-02-09T16:40:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1577,37,1614,28585,TIMEOUT,0.000473,3e-05,0.000503,False
2026-02-09T15:46:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,239,1218,1457,510,OK,0.000119,0.001827,0.001947,False
2026-02-09T19:29:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,26,190,115,ERROR,8.2e-05,3.9e-05,0.000121,False
2026-02-09T16:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1292,727,2019,2750,OK,0.000646,0.00109,0.001736,False
2026-02-09T09:45:46,C3_ENTERPRISE,Audit,mistral,mistral,1736,12,1748,282,BLOCKED,0.000521,1e-05,0.00053,False
2026-02-09T17:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,616,934,1550,253,OK,0.000185,0.000747,0.000932,False
2026-02-09T20:56:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,762,2697,876,OK,0.01935,0.02286,0.04221,False
2026-02-09T08:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,245,3,248,473,BLOCKED,0.000122,5e-06,0.000127,False
2026-02-09T09:54:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,316,476,792,1315,OK,0.000158,0.000714,0.000872,False
2026-02-09T17:41:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,1495,3229,2566,OK,0.000867,0.002243,0.00311,False
2026-02-09T08:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,967,400,1367,920,OK,0.000483,0.0006,0.001084,False
2026-02-09T14:40:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1937,1383,3320,2760,OK,0.01937,0.04149,0.06086,False
2026-02-09T13:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1094,41,1135,253,ERROR,0.01094,0.00123,0.01217,False
2026-02-09T13:46:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,1169,2997,2385,OK,0.01828,0.03507,0.05335,False
2026-02-09T16:36:15,C3_ENTERPRISE,Audit,mistral,mistral,350,1243,1593,270,OK,0.000105,0.000994,0.001099,False
2026-02-09T15:22:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1927,688,2615,328,OK,0.000964,0.001032,0.001995,False
2026-02-09T16:56:44,C3_ENTERPRISE,Audit,mistral,mistral,1994,680,2674,1420,OK,0.000598,0.000544,0.001142,False
2026-02-09T16:55:06,C3_ENTERPRISE,Audit,openai,gpt-4,1921,20,1941,83,BLOCKED,0.01921,0.0006,0.01981,False
2026-02-09T13:56:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1702,31,1733,10125,TIMEOUT,0.000851,4.6e-05,0.000897,False
2026-02-09T08:14:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,258,174,432,2143,OK,7.7e-05,0.000139,0.000217,False
2026-02-09T08:29:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,305,1209,1514,2505,OK,0.000152,0.001814,0.001966,False
2026-02-09T12:11:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,1074,3048,562,OK,0.01974,0.03222,0.05196,False
2026-02-09T16:05:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,1422,2923,1681,OK,0.01501,0.04266,0.05767,False
2026-02-09T09:04:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,32,1315,475,ERROR,0.000641,4.8e-05,0.000689,True
2026-02-09T14:56:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1280,3,1283,465,BLOCKED,0.000384,2e-06,0.000386,False
2026-02-09T21:11:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1964,1080,3044,2920,OK,0.000982,0.00162,0.002602,False
2026-02-09T16:47:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1001,1217,2218,2254,OK,0.01001,0.03651,0.04652,True
2026-02-09T17:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,172,455,627,518,OK,0.00172,0.01365,0.01537,False
2026-02-09T16:01:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1578,775,2353,2102,OK,0.01578,0.02325,0.03903,False
2026-02-09T19:31:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,161,398,755,OK,0.000118,0.000242,0.00036,False
2026-02-09T19:53:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1392,446,1838,1460,OK,0.000696,0.000669,0.001365,False
2026-02-09T00:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,500,42,542,385,ERROR,0.005,0.00126,0.00626,False
2026-02-09T05:37:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,1201,1613,2576,OK,0.000206,0.001802,0.002008,False
2026-02-09T09:10:02,C3_ENTERPRISE,Audit,mistral,mistral,1870,90,1960,1509,OK,0.000561,7.2e-05,0.000633,False
2026-02-09T13:10:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,699,2131,1666,OK,0.000716,0.001048,0.001765,False
2026-02-09T20:25:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,123,1086,1282,OK,0.00963,0.00369,0.01332,False
2026-02-09T10:32:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,105,1768,306,OK,0.01663,0.00315,0.01978,False
2026-02-09T06:39:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1594,272,1866,1016,OK,0.01594,0.00816,0.0241,False
2026-02-09T10:15:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,194,1902,1764,OK,0.000512,0.000155,0.000668,False
2026-02-09T05:23:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,244,50,294,27802,TIMEOUT,7.3e-05,4e-05,0.000113,False
2026-02-09T10:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,116,2055,1316,OK,0.00097,0.000174,0.001143,False
2026-02-09T12:02:37,C3_ENTERPRISE,support_bot,openai,gpt-4,483,1471,1954,1074,OK,0.00483,0.04413,0.04896,False
2026-02-09T11:05:08,C3_ENTERPRISE,Audit,mistral,mistral,1529,625,2154,2260,OK,0.000459,0.0005,0.000959,False
2026-02-09T23:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1131,1287,2418,2049,OK,0.000566,0.00193,0.002496,False
2026-02-09T15:04:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,328,1331,1659,2671,OK,0.000164,0.001997,0.002161,False
2026-02-09T12:42:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,1055,2741,694,OK,0.000843,0.001582,0.002425,False
2026-02-09T13:14:49,C3_ENTERPRISE,support_bot,openai,gpt-4,291,684,975,582,OK,0.00291,0.02052,0.02343,False
2026-02-09T09:18:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,37,1545,347,BLOCKED,0.000452,3e-05,0.000482,False
2026-02-09T07:13:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1206,594,1800,1010,OK,0.000603,0.000891,0.001494,False
2026-02-09T18:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,1459,3459,2722,OK,0.001,0.002189,0.003189,False
2026-02-09T00:53:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,943,1514,651,OK,0.00571,0.02829,0.034,False
2026-02-09T11:31:50,C3_ENTERPRISE,support_bot,openai,gpt-4,184,77,261,1351,OK,0.00184,0.00231,0.00415,False
2026-02-09T14:22:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,1345,3319,1840,OK,0.01974,0.04035,0.06009,False
2026-02-09T14:43:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1968,842,2810,943,OK,0.000984,0.001263,0.002247,False
2026-02-09T15:08:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,806,242,1048,2275,OK,0.000403,0.000363,0.000766,False
2026-02-09T11:52:32,C3_ENTERPRISE,Audit,openai,gpt-4,1053,175,1228,2475,OK,0.01053,0.00525,0.01578,False
2026-02-09T10:21:12,C3_ENTERPRISE,Audit,openai,gpt-4,1709,1065,2774,940,OK,0.01709,0.03195,0.04904,False
2026-02-09T16:00:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1039,1192,2231,659,OK,0.000312,0.000954,0.001265,False
2026-02-09T18:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1352,27,1379,228,BLOCKED,0.01352,0.00081,0.01433,False
2026-02-09T08:17:28,C3_ENTERPRISE,Audit,mistral,mistral,684,359,1043,2829,OK,0.000205,0.000287,0.000492,False
2026-02-09T10:33:41,C3_ENTERPRISE,Audit,mistral,mistral,1592,1037,2629,2517,OK,0.000478,0.00083,0.001307,False
2026-02-09T17:12:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,463,30,493,403,ERROR,0.000232,4.5e-05,0.000276,False
2026-02-09T17:18:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,737,2295,2050,OK,0.000779,0.001105,0.001884,False
2026-02-09T04:53:42,C3_ENTERPRISE,Audit,openai,gpt-4,788,100,888,820,OK,0.00788,0.003,0.01088,False
2026-02-09T14:31:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1817,1325,3142,1744,OK,0.000909,0.001988,0.002896,False
2026-02-09T11:11:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,615,941,466,OK,0.000163,0.000923,0.001086,False
2026-02-09T15:25:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,5,1290,138,ERROR,0.000642,8e-06,0.00065,False
2026-02-09T15:14:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,1396,2550,2177,OK,0.000346,0.001117,0.001463,False
2026-02-09T17:34:25,C3_ENTERPRISE,support_bot,mistral,mistral,1409,396,1805,666,OK,0.000423,0.000317,0.00074,False
2026-02-09T09:39:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,1300,3202,639,OK,0.000571,0.00104,0.001611,False
2026-02-09T16:07:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1161,670,1831,931,OK,0.000581,0.001005,0.001586,False
2026-02-09T18:03:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1505,1289,2794,1837,OK,0.000752,0.001933,0.002686,False
2026-02-09T20:52:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1716,937,2653,2706,OK,0.000858,0.001406,0.002263,False
2026-02-09T13:02:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,300,435,1683,OK,0.00135,0.009,0.01035,False
2026-02-09T14:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,720,305,1025,1034,OK,0.00036,0.000458,0.000817,False
2026-02-09T06:33:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,93,1351,2700,OK,0.000629,0.00014,0.000768,False
2026-02-09T10:43:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1960,74,2034,12949,TIMEOUT,0.00098,0.000111,0.001091,False
2026-02-09T11:53:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,1147,2477,2127,OK,0.000665,0.001721,0.002386,False
2026-02-09T19:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1669,1292,2961,2948,OK,0.000835,0.001938,0.002773,False
2026-02-09T12:00:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,741,2530,1058,OK,0.000537,0.000593,0.001129,False
2026-02-09T11:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,671,95,766,14231,TIMEOUT,0.00671,0.00285,0.00956,False
2026-02-09T22:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1034,26,1060,95,BLOCKED,0.01034,0.00078,0.01112,False
2026-02-09T14:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,261,1550,2030,OK,0.000644,0.000392,0.001036,False
