timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T14:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1416,13,1429,203,ERROR,0.000708,1.9e-05,0.000727,False
2026-02-23T08:48:38,C3_ENTERPRISE,Audit,openai,gpt-4,503,1283,1786,1680,OK,0.00503,0.03849,0.04352,False
2026-02-23T08:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,455,1019,1474,661,OK,0.000228,0.001528,0.001756,False
2026-02-23T18:21:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,7,917,345,BLOCKED,0.000455,1.1e-05,0.000465,False
2026-02-23T13:22:03,C3_ENTERPRISE,Audit,openai,gpt-4,367,646,1013,314,OK,0.00367,0.01938,0.02305,False
2026-02-23T18:04:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1039,529,1568,1458,OK,0.000519,0.000794,0.001313,False
2026-02-23T23:48:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1637,47,1684,114,BLOCKED,0.000819,7.1e-05,0.000889,False
2026-02-23T09:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,889,878,1767,1618,OK,0.00889,0.02634,0.03523,False
2026-02-23T07:50:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,524,237,761,1396,OK,0.00524,0.00711,0.01235,False
2026-02-23T13:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,181,1461,1642,2410,OK,0.00181,0.04383,0.04564,False
2026-02-23T13:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1556,336,1892,2153,OK,0.000778,0.000504,0.001282,False
2026-02-23T09:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,521,2449,2277,OK,0.01928,0.01563,0.03491,False
2026-02-23T04:54:18,C3_ENTERPRISE,data_extractor,mistral,mistral,349,26,375,164,ERROR,0.000105,2.1e-05,0.000125,False
2026-02-23T10:02:50,C3_ENTERPRISE,support_bot,mistral,mistral,1816,11,1827,495,ERROR,0.000545,9e-06,0.000554,False
2026-02-23T14:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1877,1089,2966,2791,OK,0.000938,0.001633,0.002572,False
2026-02-23T16:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,602,817,1036,OK,0.000107,0.000903,0.00101,False
2026-02-23T19:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,229,572,801,252,OK,0.00229,0.01716,0.01945,False
2026-02-23T13:27:38,C3_ENTERPRISE,Audit,mistral,mistral,918,738,1656,816,OK,0.000275,0.00059,0.000866,False
2026-02-23T10:33:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,701,1680,2892,OK,0.000294,0.000561,0.000855,False
2026-02-23T10:58:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,1205,2864,2938,OK,0.00083,0.001808,0.002637,False
2026-02-23T18:54:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,604,2146,1231,OK,0.000771,0.000906,0.001677,False
2026-02-23T09:56:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,907,2734,1775,OK,0.01827,0.02721,0.04548,False
2026-02-23T09:19:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,248,833,2308,OK,0.000293,0.000372,0.000664,False
2026-02-23T11:33:25,C3_ENTERPRISE,Audit,mistral,mistral,1204,259,1463,836,OK,0.000361,0.000207,0.000568,False
2026-02-23T05:05:24,C3_ENTERPRISE,Audit,openai,gpt-4,648,208,856,525,OK,0.00648,0.00624,0.01272,False
2026-02-23T10:26:23,C3_ENTERPRISE,Audit,openai,gpt-4,1447,1260,2707,885,OK,0.01447,0.0378,0.05227,False
2026-02-23T08:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,590,286,876,1939,OK,0.0059,0.00858,0.01448,False
2026-02-23T12:45:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1382,1479,2861,494,OK,0.000415,0.001183,0.001598,False
2026-02-23T20:57:47,C3_ENTERPRISE,Audit,openai,gpt-4,963,827,1790,1076,OK,0.00963,0.02481,0.03444,False
2026-02-23T18:32:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,466,419,885,1453,OK,0.000233,0.000628,0.000861,False
2026-02-23T14:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1065,48,1113,463,BLOCKED,0.000532,7.2e-05,0.000605,False
2026-02-23T08:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1394,93,1487,19815,TIMEOUT,0.01394,0.00279,0.01673,False
2026-02-23T13:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1221,1138,2359,1758,OK,0.01221,0.03414,0.04635,False
2026-02-23T23:04:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1875,1201,3076,2748,OK,0.000937,0.001802,0.002739,False
2026-02-23T09:17:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,366,2321,2661,OK,0.01955,0.01098,0.03053,False
2026-02-23T10:16:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,895,137,1032,2030,OK,0.00895,0.00411,0.01306,False
2026-02-23T15:26:30,C3_ENTERPRISE,Audit,mistral,mistral,504,403,907,2367,OK,0.000151,0.000322,0.000474,False
2026-02-23T13:14:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,232,1263,1368,OK,0.000309,0.000186,0.000495,False
2026-02-23T14:01:48,C3_ENTERPRISE,support_bot,openai,gpt-4,883,674,1557,1133,OK,0.00883,0.02022,0.02905,False
2026-02-23T18:49:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,12,471,359,ERROR,0.00023,1.8e-05,0.000247,False
2026-02-23T11:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,1368,2245,1280,OK,0.000439,0.002052,0.002491,False
2026-02-23T15:12:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,17,1715,446,ERROR,0.01698,0.00051,0.01749,False
2026-02-23T12:16:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,701,1330,2031,976,OK,0.000351,0.001995,0.002346,False
2026-02-23T23:19:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,277,57,334,2437,OK,0.000139,8.6e-05,0.000224,False
2026-02-23T11:39:48,C3_ENTERPRISE,Audit,openai,gpt-4,1209,1070,2279,1904,OK,0.01209,0.0321,0.04419,False
2026-02-23T11:20:12,C3_ENTERPRISE,support_bot,openai,gpt-4,950,147,1097,899,OK,0.0095,0.00441,0.01391,False
2026-02-23T09:27:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,586,75,661,443,OK,0.00586,0.00225,0.00811,False
2026-02-23T20:40:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1467,907,2374,1130,OK,0.00044,0.000726,0.001166,False
2026-02-23T13:20:44,C3_ENTERPRISE,support_bot,openai,gpt-4,216,400,616,1777,OK,0.00216,0.012,0.01416,False
2026-02-23T13:05:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1571,394,1965,2933,OK,0.000471,0.000315,0.000786,False
2026-02-23T14:36:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,48,1405,29659,TIMEOUT,0.000678,7.2e-05,0.00075,False
2026-02-23T15:52:09,C3_ENTERPRISE,support_bot,mistral,mistral,1217,750,1967,2364,OK,0.000365,0.0006,0.000965,False
2026-02-23T11:04:46,C3_ENTERPRISE,Audit,mistral,mistral,1356,1021,2377,2777,OK,0.000407,0.000817,0.001224,False
2026-02-23T05:42:42,C3_ENTERPRISE,support_bot,mistral,mistral,340,612,952,530,OK,0.000102,0.00049,0.000592,False
2026-02-23T10:12:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1903,362,2265,2101,OK,0.000951,0.000543,0.001494,False
2026-02-23T09:47:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,1311,1763,1836,OK,0.000226,0.001966,0.002193,False
2026-02-23T10:43:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,539,1014,1553,1033,OK,0.00539,0.03042,0.03581,False
2026-02-23T15:32:47,C3_ENTERPRISE,Audit,openai,gpt-4,1220,1181,2401,1200,OK,0.0122,0.03543,0.04763,False
2026-02-23T10:54:37,C3_ENTERPRISE,Audit,openai,gpt-4,523,776,1299,1479,OK,0.00523,0.02328,0.02851,False
2026-02-23T16:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1221,434,1655,2145,OK,0.000611,0.000651,0.001262,False
2026-02-23T16:36:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,861,41,902,20957,TIMEOUT,0.000431,6.2e-05,0.000492,False
2026-02-23T15:08:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,778,382,1160,638,OK,0.000389,0.000573,0.000962,False
2026-02-23T13:24:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1879,1312,3191,2901,OK,0.00094,0.001968,0.002908,False
2026-02-23T07:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,103,1966,980,OK,0.000932,0.000154,0.001086,False
2026-02-23T14:31:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,654,2233,768,OK,0.000474,0.000523,0.000997,False
2026-02-23T19:02:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,677,1824,2632,OK,0.000574,0.001016,0.001589,False
2026-02-23T11:19:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1635,792,2427,705,OK,0.00049,0.000634,0.001124,False
2026-02-23T09:18:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,771,742,1513,301,OK,0.00771,0.02226,0.02997,False
2026-02-23T13:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,978,1137,1696,OK,8e-05,0.001467,0.001546,False
2026-02-23T09:32:32,C3_ENTERPRISE,Audit,mistral,mistral,1992,765,2757,2111,OK,0.000598,0.000612,0.00121,False
2026-02-23T18:13:51,C3_ENTERPRISE,Audit,openai,gpt-4,1319,864,2183,215,OK,0.01319,0.02592,0.03911,False
2026-02-23T11:09:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1818,17,1835,348,BLOCKED,0.000909,2.6e-05,0.000935,False
2026-02-23T12:16:50,C3_ENTERPRISE,support_bot,mistral,mistral,197,495,692,536,OK,5.9e-05,0.000396,0.000455,False
2026-02-23T09:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1979,1287,3266,2447,OK,0.01979,0.03861,0.0584,False
2026-02-23T18:17:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,284,683,967,485,OK,0.000142,0.001025,0.001167,False
2026-02-23T14:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,585,2501,1601,OK,0.01916,0.01755,0.03671,False
2026-02-23T22:18:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,378,122,500,1328,OK,0.000189,0.000183,0.000372,False
2026-02-23T10:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,517,2517,1471,OK,0.001,0.000776,0.001776,False
2026-02-23T18:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,1295,2358,1935,OK,0.01063,0.03885,0.04948,False
2026-02-23T15:01:28,C3_ENTERPRISE,Audit,openai,gpt-4,1537,734,2271,1124,OK,0.01537,0.02202,0.03739,False
2026-02-23T15:03:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1262,369,1631,310,OK,0.000631,0.000553,0.001185,False
2026-02-23T19:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1116,664,1780,2606,OK,0.000558,0.000996,0.001554,False
2026-02-23T13:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,392,662,621,OK,0.0027,0.01176,0.01446,False
2026-02-23T20:31:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,620,1710,1227,OK,0.000327,0.000496,0.000823,False
2026-02-23T00:32:49,C3_ENTERPRISE,Audit,openai,gpt-4,1631,598,2229,493,OK,0.01631,0.01794,0.03425,False
2026-02-23T17:23:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,964,433,1397,2550,OK,0.000482,0.00065,0.001132,False
2026-02-23T16:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1276,337,1613,2267,OK,0.01276,0.01011,0.02287,False
2026-02-23T09:25:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,781,1157,1938,430,OK,0.000391,0.001736,0.002126,False
2026-02-23T08:28:07,C3_ENTERPRISE,support_bot,openai,gpt-4,398,1314,1712,2677,OK,0.00398,0.03942,0.0434,False
2026-02-23T15:00:40,C3_ENTERPRISE,Audit,mistral,mistral,1038,1424,2462,1452,OK,0.000311,0.001139,0.001451,False
2026-02-23T17:03:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1978,1316,3294,2089,OK,0.000989,0.001974,0.002963,False
2026-02-23T10:49:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,822,1215,2461,OK,0.000197,0.001233,0.001429,False
2026-02-23T19:38:27,C3_ENTERPRISE,data_extractor,mistral,mistral,363,267,630,621,OK,0.000109,0.000214,0.000322,False
2026-02-23T20:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,207,453,1107,OK,0.00246,0.00621,0.00867,False
2026-02-23T13:32:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1499,1095,2594,1283,OK,0.00045,0.000876,0.001326,False
2026-02-23T11:04:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,402,2304,1770,OK,0.000571,0.000322,0.000892,False
2026-02-23T15:18:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,272,1112,1384,824,OK,0.000136,0.001668,0.001804,False
2026-02-23T11:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1515,60,1575,2162,OK,0.01515,0.0018,0.01695,False
2026-02-23T12:29:27,C3_ENTERPRISE,support_bot,mistral,mistral,356,1283,1639,439,OK,0.000107,0.001026,0.001133,False
2026-02-23T11:25:58,C3_ENTERPRISE,Audit,mistral,mistral,973,787,1760,2072,OK,0.000292,0.00063,0.000922,False
2026-02-23T06:52:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1994,729,2723,2965,OK,0.000997,0.001094,0.002091,False
2026-02-23T15:01:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1265,1214,2479,1136,OK,0.01265,0.03642,0.04907,False
2026-02-23T19:19:29,C3_ENTERPRISE,support_bot,mistral,mistral,325,130,455,2425,OK,9.7e-05,0.000104,0.000202,False
2026-02-23T10:14:28,C3_ENTERPRISE,Audit,openai,gpt-4,733,1357,2090,2600,OK,0.00733,0.04071,0.04804,False
2026-02-23T13:28:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,6,728,395,BLOCKED,0.000361,9e-06,0.00037,False
2026-02-23T06:25:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,697,1779,1323,OK,0.000541,0.001045,0.001587,False
2026-02-23T08:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,369,1244,1613,331,OK,0.000111,0.000995,0.001106,False
2026-02-23T14:01:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1105,27,1132,332,ERROR,0.000331,2.2e-05,0.000353,False
2026-02-23T10:46:42,C3_ENTERPRISE,support_bot,mistral,mistral,1026,782,1808,302,OK,0.000308,0.000626,0.000933,False
2026-02-23T11:51:53,C3_ENTERPRISE,data_extractor,mistral,mistral,838,74,912,1669,OK,0.000251,5.9e-05,0.000311,False
2026-02-23T13:48:45,C3_ENTERPRISE,Audit,openai,gpt-4,550,1229,1779,592,OK,0.0055,0.03687,0.04237,False
2026-02-23T09:09:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1721,1025,2746,1067,OK,0.000516,0.00082,0.001336,False
2026-02-23T13:59:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1917,599,2516,498,OK,0.000575,0.000479,0.001054,False
2026-02-23T14:27:43,C3_ENTERPRISE,support_bot,openai,gpt-4,194,913,1107,2063,OK,0.00194,0.02739,0.02933,False
2026-02-23T15:06:52,C3_ENTERPRISE,support_bot,openai,gpt-4,485,636,1121,1363,OK,0.00485,0.01908,0.02393,False
2026-02-23T16:04:39,C3_ENTERPRISE,support_bot,openai,gpt-4,572,270,842,1910,OK,0.00572,0.0081,0.01382,False
2026-02-23T13:15:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,929,1506,952,OK,0.000288,0.001394,0.001682,False
2026-02-23T20:43:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,1187,2572,1842,OK,0.01385,0.03561,0.04946,False
2026-02-23T11:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,591,1566,1966,OK,0.000487,0.000887,0.001374,False
2026-02-23T13:51:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1072,46,1118,310,ERROR,0.000322,3.7e-05,0.000358,False
2026-02-23T13:40:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1777,1184,2961,908,OK,0.01777,0.03552,0.05329,False
2026-02-23T00:52:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,23,1752,73,ERROR,0.000519,1.8e-05,0.000537,False
2026-02-23T16:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1821,314,2135,1384,OK,0.01821,0.00942,0.02763,False
2026-02-23T16:04:47,C3_ENTERPRISE,Audit,mistral,mistral,1605,567,2172,2608,OK,0.000481,0.000454,0.000935,False
2026-02-23T20:27:39,C3_ENTERPRISE,data_extractor,mistral,mistral,983,5,988,367,ERROR,0.000295,4e-06,0.000299,False
2026-02-23T19:22:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,1169,2768,1910,OK,0.000799,0.001754,0.002553,False
2026-02-23T10:31:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,392,1158,1177,OK,0.000383,0.000588,0.000971,False
2026-02-23T12:10:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,900,1146,2046,2585,OK,0.00045,0.001719,0.002169,False
2026-02-23T11:17:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,974,1885,2692,OK,0.000456,0.001461,0.001917,False
2026-02-23T14:53:07,C3_ENTERPRISE,support_bot,mistral,mistral,1313,1221,2534,2918,OK,0.000394,0.000977,0.001371,False
2026-02-23T13:21:19,C3_ENTERPRISE,data_extractor,mistral,mistral,567,370,937,2528,OK,0.00017,0.000296,0.000466,False
2026-02-23T12:44:28,C3_ENTERPRISE,support_bot,openai,gpt-4,993,410,1403,1302,OK,0.00993,0.0123,0.02223,False
2026-02-23T08:17:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,874,506,1380,2930,OK,0.000437,0.000759,0.001196,False
2026-02-23T12:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,885,147,1032,618,OK,0.00885,0.00441,0.01326,False
2026-02-23T07:33:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,157,691,848,1484,OK,0.00157,0.02073,0.0223,False
2026-02-23T15:11:17,C3_ENTERPRISE,Audit,openai,gpt-4,951,1467,2418,1728,OK,0.00951,0.04401,0.05352,False
2026-02-23T14:31:10,C3_ENTERPRISE,support_bot,openai,gpt-4,280,377,657,418,OK,0.0028,0.01131,0.01411,False
2026-02-23T12:27:06,C3_ENTERPRISE,Audit,mistral,mistral,1961,1158,3119,1623,OK,0.000588,0.000926,0.001515,False
2026-02-23T05:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,815,2689,1601,OK,0.000937,0.001222,0.002159,False
2026-02-23T16:40:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,682,1174,1856,2705,OK,0.000341,0.001761,0.002102,False
2026-02-23T11:35:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,654,1777,793,OK,0.01123,0.01962,0.03085,False
2026-02-23T15:37:40,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1129,1712,1166,OK,0.000175,0.000903,0.001078,False
2026-02-23T12:35:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,726,2264,512,OK,0.000461,0.000581,0.001042,False
2026-02-23T10:50:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1587,1255,2842,1644,OK,0.01587,0.03765,0.05352,False
2026-02-23T12:02:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1960,1402,3362,2015,OK,0.000588,0.001122,0.00171,False
2026-02-23T17:25:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,858,859,1717,2350,OK,0.000257,0.000687,0.000945,False
2026-02-23T14:59:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1423,178,1601,2749,OK,0.000712,0.000267,0.000978,False
2026-02-23T18:04:59,C3_ENTERPRISE,data_extractor,mistral,mistral,782,11,793,131,ERROR,0.000235,9e-06,0.000243,False
2026-02-23T13:18:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,932,2514,2054,OK,0.000791,0.001398,0.002189,False
2026-02-23T09:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,510,458,968,559,OK,0.000255,0.000687,0.000942,False
2026-02-23T14:05:38,C3_ENTERPRISE,Audit,mistral,mistral,1729,983,2712,2856,OK,0.000519,0.000786,0.001305,False
2026-02-23T06:17:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,45,980,380,ERROR,0.000468,6.8e-05,0.000535,False
2026-02-23T09:53:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,150,1396,1546,2000,OK,0.0015,0.04188,0.04338,False
2026-02-23T10:08:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,574,91,665,1774,OK,0.00574,0.00273,0.00847,False
2026-02-23T08:31:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1079,1314,2393,404,OK,0.000539,0.001971,0.002511,False
2026-02-23T14:14:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1468,718,2186,2865,OK,0.00044,0.000574,0.001015,False
2026-02-23T16:18:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,443,783,1633,OK,0.0034,0.01329,0.01669,False
2026-02-23T08:13:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1430,2,1432,429,ERROR,0.0143,6e-05,0.01436,False
2026-02-23T14:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,244,738,982,1490,OK,0.000122,0.001107,0.001229,False
2026-02-23T19:16:11,C3_ENTERPRISE,support_bot,mistral,mistral,297,95,392,2335,OK,8.9e-05,7.6e-05,0.000165,False
2026-02-23T17:51:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,542,102,644,1234,OK,0.00542,0.00306,0.00848,False
2026-02-23T17:33:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1417,1396,2813,2971,OK,0.01417,0.04188,0.05605,False
2026-02-23T09:58:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,1348,2570,316,OK,0.000611,0.002022,0.002633,False
2026-02-23T12:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,566,32,598,430,BLOCKED,0.00566,0.00096,0.00662,False
2026-02-23T12:08:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,818,1606,1631,OK,0.000394,0.001227,0.001621,False
2026-02-23T19:16:34,C3_ENTERPRISE,Audit,mistral,mistral,1911,228,2139,1218,OK,0.000573,0.000182,0.000756,False
2026-02-23T16:40:37,C3_ENTERPRISE,Audit,openai,gpt-4,1941,1372,3313,797,OK,0.01941,0.04116,0.06057,False
2026-02-23T11:57:36,C3_ENTERPRISE,data_extractor,mistral,mistral,628,1110,1738,866,OK,0.000188,0.000888,0.001076,False
2026-02-23T13:25:49,C3_ENTERPRISE,Audit,openai,gpt-4,1274,749,2023,1877,OK,0.01274,0.02247,0.03521,False
2026-02-23T11:12:53,C3_ENTERPRISE,Audit,openai,gpt-4,1939,1452,3391,452,OK,0.01939,0.04356,0.06295,False
2026-02-23T17:17:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,3,367,172,BLOCKED,0.00364,9e-05,0.00373,False
2026-02-23T17:55:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1310,108,1418,1628,OK,0.000393,8.6e-05,0.000479,False
2026-02-23T19:35:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,451,974,1425,359,OK,0.000226,0.001461,0.001687,False
2026-02-23T18:21:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1602,179,1781,585,OK,0.000481,0.000143,0.000624,False
2026-02-23T08:59:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,790,920,579,OK,0.0013,0.0237,0.025,False
2026-02-23T18:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,139,1177,1316,2014,OK,0.00139,0.03531,0.0367,False
2026-02-23T04:03:11,C3_ENTERPRISE,Audit,openai,gpt-4,1200,356,1556,279,OK,0.012,0.01068,0.02268,False
2026-02-23T08:42:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,145,598,1304,OK,0.000227,0.000218,0.000444,False
2026-02-23T17:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,1341,2821,1268,OK,0.00074,0.002011,0.002751,False
2026-02-23T12:38:35,C3_ENTERPRISE,data_extractor,mistral,mistral,576,30,606,73,BLOCKED,0.000173,2.4e-05,0.000197,False
2026-02-23T14:39:17,C3_ENTERPRISE,Audit,mistral,mistral,1451,432,1883,2417,OK,0.000435,0.000346,0.000781,False
2026-02-23T08:03:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1595,169,1764,1610,OK,0.000798,0.000254,0.001051,False
2026-02-23T11:04:24,C3_ENTERPRISE,data_extractor,mistral,mistral,346,82,428,379,OK,0.000104,6.6e-05,0.000169,False
2026-02-23T13:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,1338,837,2175,1420,OK,0.01338,0.02511,0.03849,False
2026-02-23T18:22:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,438,2313,1769,OK,0.000562,0.00035,0.000913,False
2026-02-23T15:50:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,884,347,1231,2541,OK,0.000265,0.000278,0.000543,False
2026-02-23T20:47:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,828,830,1658,2457,OK,0.00828,0.0249,0.03318,False
2026-02-23T14:14:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1220,379,1599,717,OK,0.00061,0.000568,0.001178,False
2026-02-23T10:31:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,84,1228,297,OK,0.000572,0.000126,0.000698,False
2026-02-23T16:28:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1337,43,1380,407,ERROR,0.01337,0.00129,0.01466,False
2026-02-23T15:10:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,873,1475,2620,OK,0.000181,0.000698,0.000879,False
2026-02-23T11:09:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,872,1309,2181,1001,OK,0.00872,0.03927,0.04799,False
2026-02-23T10:16:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,523,2127,418,OK,0.000802,0.000785,0.001587,False
2026-02-23T16:34:46,C3_ENTERPRISE,Audit,mistral,mistral,1972,1454,3426,1645,OK,0.000592,0.001163,0.001755,False
2026-02-23T09:35:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,252,2151,1666,OK,0.01899,0.00756,0.02655,False
2026-02-23T14:51:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1099,1220,2319,2794,OK,0.00033,0.000976,0.001306,False
