timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T09:25:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,308,1197,1505,1264,OK,0.000154,0.001796,0.00195,False
2026-02-25T13:45:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,317,445,1699,OK,6.4e-05,0.000476,0.00054,False
2026-02-25T08:55:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,559,2288,1385,OK,0.000519,0.000447,0.000966,False
2026-02-25T21:10:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,958,866,1824,441,OK,0.000479,0.001299,0.001778,False
2026-02-25T13:49:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1106,855,1961,2130,OK,0.000553,0.001283,0.001836,False
2026-02-25T03:37:49,C3_ENTERPRISE,data_extractor,mistral,mistral,147,1257,1404,2678,OK,4.4e-05,0.001006,0.00105,False
2026-02-25T16:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,412,1355,1767,2586,OK,0.00412,0.04065,0.04477,False
2026-02-25T16:15:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,285,481,766,512,OK,0.00285,0.01443,0.01728,False
2026-02-25T11:22:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,797,1554,2898,OK,0.00757,0.02391,0.03148,False
2026-02-25T19:32:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,1356,1924,860,OK,0.00017,0.001085,0.001255,False
2026-02-25T15:20:30,C3_ENTERPRISE,Audit,openai,gpt-4,1357,611,1968,2847,OK,0.01357,0.01833,0.0319,False
2026-02-25T19:23:43,C3_ENTERPRISE,support_bot,mistral,mistral,381,658,1039,1500,OK,0.000114,0.000526,0.000641,False
2026-02-25T11:53:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1014,41,1055,226,ERROR,0.000304,3.3e-05,0.000337,False
2026-02-25T09:34:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,1402,2340,924,OK,0.000469,0.002103,0.002572,False
2026-02-25T10:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,543,13,556,24933,TIMEOUT,0.00543,0.00039,0.00582,False
2026-02-25T10:50:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1788,238,2026,1114,OK,0.01788,0.00714,0.02502,False
2026-02-25T19:04:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,633,1165,1798,1319,OK,0.00019,0.000932,0.001122,False
2026-02-25T16:41:25,C3_ENTERPRISE,Audit,mistral,mistral,974,877,1851,206,OK,0.000292,0.000702,0.000994,False
2026-02-25T22:01:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,61,1694,1495,OK,0.00049,4.9e-05,0.000539,False
2026-02-25T10:51:45,C3_ENTERPRISE,Audit,mistral,mistral,752,1474,2226,1380,OK,0.000226,0.001179,0.001405,False
2026-02-25T09:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,367,386,753,1997,OK,0.00367,0.01158,0.01525,False
2026-02-25T06:55:14,C3_ENTERPRISE,Audit,openai,gpt-4,854,1091,1945,1675,OK,0.00854,0.03273,0.04127,False
2026-02-25T08:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1930,689,2619,2650,OK,0.0193,0.02067,0.03997,False
2026-02-25T14:57:49,C3_ENTERPRISE,support_bot,mistral,mistral,927,379,1306,1086,OK,0.000278,0.000303,0.000581,False
2026-02-25T13:55:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1815,368,2183,2400,OK,0.000544,0.000294,0.000839,False
2026-02-25T14:30:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,848,2759,433,OK,0.000956,0.001272,0.002227,False
2026-02-25T19:01:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,1388,3082,1518,OK,0.01694,0.04164,0.05858,False
2026-02-25T09:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1750,638,2388,461,OK,0.0175,0.01914,0.03664,False
2026-02-25T14:44:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,114,324,2602,OK,0.000105,0.000171,0.000276,False
2026-02-25T10:50:41,C3_ENTERPRISE,support_bot,mistral,mistral,1718,512,2230,1776,OK,0.000515,0.00041,0.000925,False
2026-02-25T19:53:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,383,1487,2213,OK,0.000552,0.000575,0.001127,False
2026-02-25T06:16:35,C3_ENTERPRISE,Audit,mistral,mistral,287,866,1153,2816,OK,8.6e-05,0.000693,0.000779,False
2026-02-25T21:36:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,157,234,391,2706,OK,4.7e-05,0.000187,0.000234,False
2026-02-25T13:02:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,44,1660,373,BLOCKED,0.000808,6.6e-05,0.000874,False
2026-02-25T19:57:34,C3_ENTERPRISE,Audit,openai,gpt-4,195,1232,1427,1752,OK,0.00195,0.03696,0.03891,False
2026-02-25T18:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,372,853,1225,2345,OK,0.000112,0.000682,0.000794,False
2026-02-25T13:28:11,C3_ENTERPRISE,support_bot,mistral,mistral,822,173,995,939,OK,0.000247,0.000138,0.000385,False
2026-02-25T11:07:11,C3_ENTERPRISE,Audit,openai,gpt-4,1155,1361,2516,1700,OK,0.01155,0.04083,0.05238,False
2026-02-25T11:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1215,962,2177,215,OK,0.01215,0.02886,0.04101,False
2026-02-25T14:49:50,C3_ENTERPRISE,support_bot,openai,gpt-4,391,759,1150,2106,OK,0.00391,0.02277,0.02668,False
2026-02-25T16:35:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1904,465,2369,1216,OK,0.000571,0.000372,0.000943,False
2026-02-25T08:17:03,C3_ENTERPRISE,Audit,openai,gpt-4,581,1314,1895,2961,OK,0.00581,0.03942,0.04523,False
2026-02-25T11:13:07,C3_ENTERPRISE,support_bot,mistral,mistral,748,117,865,2289,OK,0.000224,9.4e-05,0.000318,False
2026-02-25T13:26:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,257,1081,1338,813,OK,0.000129,0.001621,0.00175,False
2026-02-25T10:04:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1198,1450,2648,611,OK,0.01198,0.0435,0.05548,False
2026-02-25T12:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,63,259,873,OK,9.8e-05,9.5e-05,0.000193,False
2026-02-25T15:51:05,C3_ENTERPRISE,Audit,openai,gpt-4,1368,245,1613,2090,OK,0.01368,0.00735,0.02103,False
2026-02-25T18:54:03,C3_ENTERPRISE,support_bot,openai,gpt-4,481,1482,1963,2671,OK,0.00481,0.04446,0.04927,False
2026-02-25T16:08:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1781,646,2427,2546,OK,0.000891,0.000969,0.00186,False
2026-02-25T10:07:37,C3_ENTERPRISE,support_bot,mistral,mistral,152,75,227,2693,OK,4.6e-05,6e-05,0.000106,False
2026-02-25T13:13:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1003,884,1887,2274,OK,0.000301,0.000707,0.001008,False
2026-02-25T16:04:10,C3_ENTERPRISE,support_bot,mistral,mistral,338,1494,1832,2584,OK,0.000101,0.001195,0.001297,False
2026-02-25T09:43:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,528,675,1203,798,OK,0.000264,0.001013,0.001277,False
2026-02-25T16:27:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1675,29,1704,399,ERROR,0.000838,4.4e-05,0.000881,False
2026-02-25T20:15:42,C3_ENTERPRISE,support_bot,mistral,mistral,961,948,1909,468,OK,0.000288,0.000758,0.001047,False
2026-02-25T13:26:23,C3_ENTERPRISE,support_bot,mistral,mistral,1600,1476,3076,1693,OK,0.00048,0.001181,0.001661,False
2026-02-25T18:45:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,374,1138,1512,2560,OK,0.00374,0.03414,0.03788,False
2026-02-25T12:12:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,588,434,1022,417,OK,0.000294,0.000651,0.000945,False
2026-02-25T11:32:16,C3_ENTERPRISE,data_extractor,mistral,mistral,368,89,457,1258,OK,0.00011,7.1e-05,0.000182,False
2026-02-25T09:27:41,C3_ENTERPRISE,support_bot,openai,gpt-4,453,642,1095,2142,OK,0.00453,0.01926,0.02379,False
2026-02-25T10:21:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,646,1093,1739,947,OK,0.000194,0.000874,0.001068,False
2026-02-25T13:22:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,643,2488,1084,OK,0.000553,0.000514,0.001068,False
2026-02-25T17:26:19,C3_ENTERPRISE,support_bot,mistral,mistral,748,1336,2084,2879,OK,0.000224,0.001069,0.001293,False
2026-02-25T12:04:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1629,534,2163,2322,OK,0.000489,0.000427,0.000916,False
2026-02-25T12:25:43,C3_ENTERPRISE,Audit,openai,gpt-4,1184,674,1858,1556,OK,0.01184,0.02022,0.03206,False
2026-02-25T17:22:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,573,757,1202,OK,9.2e-05,0.000859,0.000951,False
2026-02-25T11:21:31,C3_ENTERPRISE,Audit,openai,gpt-4,593,1216,1809,1957,OK,0.00593,0.03648,0.04241,False
2026-02-25T13:41:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,192,639,1678,OK,0.000134,0.000154,0.000288,False
2026-02-25T14:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,833,1201,2034,2177,OK,0.000416,0.001802,0.002218,False
2026-02-25T14:29:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,918,1766,2207,OK,0.00848,0.02754,0.03602,False
2026-02-25T21:36:19,C3_ENTERPRISE,support_bot,mistral,mistral,796,18,814,22180,TIMEOUT,0.000239,1.4e-05,0.000253,False
2026-02-25T15:31:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,203,514,717,2168,OK,0.000102,0.000771,0.000873,False
2026-02-25T11:49:03,C3_ENTERPRISE,data_extractor,mistral,mistral,577,818,1395,1884,OK,0.000173,0.000654,0.000827,False
2026-02-25T12:16:55,C3_ENTERPRISE,support_bot,mistral,mistral,1891,0,1891,121,BLOCKED,0.000567,0.0,0.000567,False
2026-02-25T15:22:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,324,499,1843,OK,5.2e-05,0.000259,0.000312,False
2026-02-25T13:10:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,306,341,647,1420,OK,0.000153,0.000512,0.000665,False
2026-02-25T14:34:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1567,704,2271,2692,OK,0.01567,0.02112,0.03679,False
2026-02-25T07:22:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1266,1298,2564,2757,OK,0.01266,0.03894,0.0516,False
2026-02-25T10:02:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,159,1609,782,OK,0.0145,0.00477,0.01927,False
2026-02-25T08:54:00,C3_ENTERPRISE,support_bot,mistral,mistral,1378,36,1414,17862,TIMEOUT,0.000413,2.9e-05,0.000442,False
2026-02-25T07:24:48,C3_ENTERPRISE,data_extractor,mistral,mistral,932,680,1612,2673,OK,0.00028,0.000544,0.000824,False
2026-02-25T15:11:43,C3_ENTERPRISE,Audit,mistral,mistral,1691,205,1896,1769,OK,0.000507,0.000164,0.000671,False
2026-02-25T14:13:17,C3_ENTERPRISE,support_bot,mistral,mistral,1773,489,2262,2801,OK,0.000532,0.000391,0.000923,False
2026-02-25T12:58:45,C3_ENTERPRISE,support_bot,mistral,mistral,696,609,1305,259,OK,0.000209,0.000487,0.000696,False
2026-02-25T16:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,413,390,803,2731,OK,0.000207,0.000585,0.000791,False
2026-02-25T14:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,916,643,1559,1535,OK,0.00916,0.01929,0.02845,False
2026-02-25T15:46:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,1184,2931,2499,OK,0.000524,0.000947,0.001471,False
2026-02-25T12:10:03,C3_ENTERPRISE,support_bot,mistral,mistral,430,413,843,2789,OK,0.000129,0.00033,0.000459,False
2026-02-25T17:25:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1500,1360,2860,2587,OK,0.015,0.0408,0.0558,False
2026-02-25T09:07:47,C3_ENTERPRISE,data_extractor,mistral,mistral,419,651,1070,2215,OK,0.000126,0.000521,0.000647,False
2026-02-25T16:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,409,2335,2388,OK,0.000578,0.000327,0.000905,False
2026-02-25T09:46:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1562,44,1606,199,BLOCKED,0.000469,3.5e-05,0.000504,False
2026-02-25T16:12:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,225,1673,1265,OK,0.01448,0.00675,0.02123,False
2026-02-25T17:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,520,2437,2270,OK,0.01917,0.0156,0.03477,False
2026-02-25T01:44:49,C3_ENTERPRISE,data_extractor,mistral,mistral,524,1014,1538,658,OK,0.000157,0.000811,0.000968,False
2026-02-25T15:21:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,1367,2199,2837,OK,0.00832,0.04101,0.04933,False
2026-02-25T08:38:14,C3_ENTERPRISE,Audit,mistral,mistral,1258,649,1907,2539,OK,0.000377,0.000519,0.000897,False
2026-02-25T17:52:15,C3_ENTERPRISE,Audit,openai,gpt-4,1128,1375,2503,1875,OK,0.01128,0.04125,0.05253,False
2026-02-25T12:16:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1836,663,2499,1893,OK,0.000918,0.000995,0.001913,False
2026-02-25T16:14:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,892,504,1396,1252,OK,0.00892,0.01512,0.02404,False
2026-02-25T11:38:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,729,2287,659,OK,0.000779,0.001094,0.001873,False
2026-02-25T14:53:39,C3_ENTERPRISE,support_bot,mistral,mistral,600,1253,1853,642,OK,0.00018,0.001002,0.001182,False
2026-02-25T17:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1508,40,1548,54,BLOCKED,0.01508,0.0012,0.01628,False
2026-02-25T16:06:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1643,639,2282,1255,OK,0.000493,0.000511,0.001004,False
2026-02-25T10:28:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1296,1177,2473,2851,OK,0.000389,0.000942,0.00133,False
2026-02-25T15:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,100,474,2051,OK,0.000187,0.00015,0.000337,False
2026-02-25T15:29:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,680,1747,1299,OK,0.01067,0.0204,0.03107,False
2026-02-25T11:01:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,586,2498,1765,OK,0.01912,0.01758,0.0367,False
2026-02-25T14:51:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1127,570,1697,2995,OK,0.000563,0.000855,0.001419,False
2026-02-25T12:14:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1868,887,2755,2933,OK,0.00056,0.00071,0.00127,False
2026-02-25T11:04:17,C3_ENTERPRISE,support_bot,mistral,mistral,1169,1199,2368,471,OK,0.000351,0.000959,0.00131,False
2026-02-25T09:52:08,C3_ENTERPRISE,support_bot,openai,gpt-4,801,528,1329,1767,OK,0.00801,0.01584,0.02385,False
2026-02-25T10:17:46,C3_ENTERPRISE,Audit,openai,gpt-4,1565,12,1577,393,BLOCKED,0.01565,0.00036,0.01601,False
2026-02-25T17:09:36,C3_ENTERPRISE,Audit,mistral,mistral,1356,142,1498,2209,OK,0.000407,0.000114,0.00052,False
2026-02-25T05:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,848,1539,339,OK,0.000345,0.001272,0.001618,False
2026-02-25T14:22:16,C3_ENTERPRISE,Audit,openai,gpt-4,636,1487,2123,1775,OK,0.00636,0.04461,0.05097,False
2026-02-25T10:43:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,78,1966,2706,OK,0.000944,0.000117,0.001061,False
2026-02-25T14:06:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,812,1889,2618,OK,0.000323,0.00065,0.000973,False
2026-02-25T19:42:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,315,150,465,962,OK,0.000158,0.000225,0.000383,False
2026-02-25T07:01:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,1133,2964,350,OK,0.000549,0.000906,0.001456,False
2026-02-25T16:57:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,226,516,742,314,OK,0.000113,0.000774,0.000887,False
2026-02-25T15:59:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,988,1084,2072,2315,OK,0.000494,0.001626,0.00212,False
2026-02-25T09:26:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1201,950,2151,2366,OK,0.000601,0.001425,0.002025,False
2026-02-25T13:41:54,C3_ENTERPRISE,Audit,mistral,mistral,963,998,1961,2034,OK,0.000289,0.000798,0.001087,False
2026-02-25T09:23:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,970,2551,1620,OK,0.00079,0.001455,0.002246,False
2026-02-25T11:44:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1114,220,1334,2479,OK,0.01114,0.0066,0.01774,False
2026-02-25T09:44:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,537,380,917,1045,OK,0.00537,0.0114,0.01677,False
2026-02-25T13:07:37,C3_ENTERPRISE,Audit,mistral,mistral,596,1191,1787,2661,OK,0.000179,0.000953,0.001132,False
2026-02-25T13:40:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1852,900,2752,2504,OK,0.01852,0.027,0.04552,False
2026-02-25T11:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,233,778,1011,1259,OK,0.00233,0.02334,0.02567,False
2026-02-25T08:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1841,744,2585,1845,OK,0.000552,0.000595,0.001148,False
2026-02-25T14:04:26,C3_ENTERPRISE,support_bot,mistral,mistral,955,1053,2008,2813,OK,0.000286,0.000842,0.001129,False
2026-02-25T11:40:35,C3_ENTERPRISE,data_extractor,mistral,mistral,569,207,776,2335,OK,0.000171,0.000166,0.000336,False
2026-02-25T09:06:57,C3_ENTERPRISE,Audit,openai,gpt-4,1830,1052,2882,984,OK,0.0183,0.03156,0.04986,False
2026-02-25T11:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,927,81,1008,2823,OK,0.000464,0.000122,0.000585,False
2026-02-25T17:30:24,C3_ENTERPRISE,Audit,openai,gpt-4,1102,1473,2575,2536,OK,0.01102,0.04419,0.05521,False
2026-02-25T16:00:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,102,1433,1535,2107,OK,5.1e-05,0.002149,0.0022,False
2026-02-25T09:26:46,C3_ENTERPRISE,Audit,openai,gpt-4,1902,656,2558,1407,OK,0.01902,0.01968,0.0387,False
2026-02-25T15:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,294,777,1071,816,OK,0.00294,0.02331,0.02625,False
2026-02-25T21:44:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,1251,2395,1678,OK,0.000572,0.001876,0.002448,False
2026-02-25T08:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,159,1783,291,OK,0.000812,0.000238,0.001051,True
2026-02-25T07:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1382,1308,2690,2879,OK,0.01382,0.03924,0.05306,False
2026-02-25T07:30:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,1378,2394,1244,OK,0.000508,0.002067,0.002575,False
2026-02-25T17:40:31,C3_ENTERPRISE,support_bot,openai,gpt-4,157,1468,1625,228,OK,0.00157,0.04404,0.04561,False
2026-02-25T16:56:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,900,2776,943,OK,0.000563,0.00072,0.001283,False
2026-02-25T14:33:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1897,815,2712,2161,OK,0.000569,0.000652,0.001221,False
2026-02-25T16:55:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,353,91,444,1591,OK,0.00353,0.00273,0.00626,False
2026-02-25T15:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,541,251,792,1724,OK,0.000271,0.000376,0.000647,False
2026-02-25T09:43:42,C3_ENTERPRISE,Audit,openai,gpt-4,1406,830,2236,2638,OK,0.01406,0.0249,0.03896,False
2026-02-25T12:09:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,515,733,1248,423,OK,0.00515,0.02199,0.02714,False
2026-02-25T03:05:49,C3_ENTERPRISE,Audit,openai,gpt-4,1261,940,2201,1839,OK,0.01261,0.0282,0.04081,False
2026-02-25T10:32:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,449,933,2927,OK,0.000242,0.000674,0.000916,False
2026-02-25T15:39:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1243,316,1559,1181,OK,0.000622,0.000474,0.001096,False
2026-02-25T14:14:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,536,100,636,2465,OK,0.00536,0.003,0.00836,False
2026-02-25T08:33:51,C3_ENTERPRISE,Audit,openai,gpt-4,885,555,1440,2991,OK,0.00885,0.01665,0.0255,False
2026-02-25T13:38:44,C3_ENTERPRISE,support_bot,mistral,mistral,548,128,676,2424,OK,0.000164,0.000102,0.000267,False
2026-02-25T19:47:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,204,1281,2788,OK,0.000323,0.000163,0.000486,False
2026-02-25T23:47:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,1073,2115,775,OK,0.01042,0.03219,0.04261,False
2026-02-25T09:28:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,1408,1689,1234,OK,8.4e-05,0.001126,0.001211,False
2026-02-25T15:17:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1718,962,2680,975,OK,0.000859,0.001443,0.002302,False
2026-02-25T08:59:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,953,342,1295,624,OK,0.00953,0.01026,0.01979,False
2026-02-25T14:21:55,C3_ENTERPRISE,Audit,openai,gpt-4,607,290,897,1737,OK,0.00607,0.0087,0.01477,False
2026-02-25T15:18:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,13,1816,243,ERROR,0.01803,0.00039,0.01842,False
2026-02-25T12:24:04,C3_ENTERPRISE,Audit,openai,gpt-4,493,31,524,18985,TIMEOUT,0.00493,0.00093,0.00586,False
2026-02-25T15:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1554,1277,2831,2335,OK,0.01554,0.03831,0.05385,False
2026-02-25T07:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,192,1111,1303,1636,OK,0.00192,0.03333,0.03525,False
2026-02-25T15:30:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,196,22,218,209,BLOCKED,0.00196,0.00066,0.00262,False
2026-02-25T11:04:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,1409,2503,209,OK,0.000328,0.001127,0.001455,False
2026-02-25T12:33:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1421,569,1990,699,OK,0.01421,0.01707,0.03128,False
2026-02-25T19:53:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,342,1831,2260,OK,0.000745,0.000513,0.001257,False
2026-02-25T10:47:57,C3_ENTERPRISE,support_bot,openai,gpt-4,231,86,317,2634,OK,0.00231,0.00258,0.00489,False
2026-02-25T15:54:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1653,443,2096,762,OK,0.01653,0.01329,0.02982,False
2026-02-25T11:51:38,C3_ENTERPRISE,data_extractor,mistral,mistral,115,773,888,979,OK,3.4e-05,0.000618,0.000653,False
2026-02-25T07:23:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,846,787,1633,1646,OK,0.000423,0.001181,0.001604,False
2026-02-25T16:54:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,550,1373,1475,OK,0.000247,0.00044,0.000687,False
2026-02-25T04:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1201,887,2088,1887,OK,0.00036,0.00071,0.00107,False
2026-02-25T11:48:02,C3_ENTERPRISE,support_bot,openai,gpt-4,482,580,1062,1419,OK,0.00482,0.0174,0.02222,False
2026-02-25T16:18:23,C3_ENTERPRISE,Audit,openai,gpt-4,1190,348,1538,2008,OK,0.0119,0.01044,0.02234,False
2026-02-25T13:13:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,1044,2396,835,OK,0.01352,0.03132,0.04484,False
2026-02-25T09:49:01,C3_ENTERPRISE,Audit,openai,gpt-4,882,1331,2213,2861,OK,0.00882,0.03993,0.04875,False
2026-02-25T09:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,214,448,662,594,OK,0.00214,0.01344,0.01558,False
2026-02-25T16:25:50,C3_ENTERPRISE,Audit,openai,gpt-4,1817,109,1926,2862,OK,0.01817,0.00327,0.02144,False
2026-02-25T07:43:34,C3_ENTERPRISE,support_bot,mistral,mistral,243,978,1221,2276,OK,7.3e-05,0.000782,0.000855,False
2026-02-25T15:16:23,C3_ENTERPRISE,Audit,mistral,mistral,1806,952,2758,2107,OK,0.000542,0.000762,0.001303,False
2026-02-25T19:55:39,C3_ENTERPRISE,support_bot,openai,gpt-4,578,25,603,202,ERROR,0.00578,0.00075,0.00653,False
2026-02-25T08:32:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,1157,2926,1453,OK,0.01769,0.03471,0.0524,False
2026-02-25T17:00:06,C3_ENTERPRISE,Audit,openai,gpt-4,243,1157,1400,3000,OK,0.00243,0.03471,0.03714,False
2026-02-25T11:30:35,C3_ENTERPRISE,Audit,mistral,mistral,896,1158,2054,1313,OK,0.000269,0.000926,0.001195,False
2026-02-25T07:15:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,329,1303,1632,1798,OK,0.00329,0.03909,0.04238,False
2026-02-25T17:37:06,C3_ENTERPRISE,support_bot,openai,gpt-4,688,46,734,107,BLOCKED,0.00688,0.00138,0.00826,False
2026-02-25T13:08:17,C3_ENTERPRISE,support_bot,mistral,mistral,460,959,1419,2263,OK,0.000138,0.000767,0.000905,False
2026-02-25T11:06:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,107,1284,1391,1014,OK,0.00107,0.03852,0.03959,False
2026-02-25T10:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,489,767,660,OK,0.000139,0.000733,0.000873,False
2026-02-25T17:50:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1134,269,1403,2719,OK,0.000567,0.000404,0.000971,False
2026-02-25T10:55:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,329,1193,1522,634,OK,9.9e-05,0.000954,0.001053,False
2026-02-25T20:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1606,1245,2851,2737,OK,0.000803,0.001868,0.002671,False
2026-02-25T09:31:55,C3_ENTERPRISE,support_bot,mistral,mistral,1382,11,1393,254,BLOCKED,0.000415,9e-06,0.000423,False
