timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T16:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,7,1118,146,ERROR,0.01111,0.00021,0.01132,False
2026-02-13T07:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1226,548,1774,617,OK,0.000368,0.000438,0.000806,False
2026-02-13T14:38:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1683,1152,2835,1929,OK,0.000505,0.000922,0.001426,False
2026-02-13T10:30:44,C3_ENTERPRISE,data_extractor,mistral,mistral,835,1398,2233,2317,OK,0.00025,0.001118,0.001369,False
2026-02-13T19:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,340,88,428,806,OK,0.0034,0.00264,0.00604,False
2026-02-13T13:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1113,1249,2362,1070,OK,0.000557,0.001874,0.00243,False
2026-02-13T16:54:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,862,583,1445,2945,OK,0.000259,0.000466,0.000725,False
2026-02-13T07:04:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1577,1227,2804,372,OK,0.000473,0.000982,0.001455,False
2026-02-13T04:13:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,1359,2799,2618,OK,0.000432,0.001087,0.001519,False
2026-02-13T08:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,124,974,1098,1126,OK,3.7e-05,0.000779,0.000816,False
2026-02-13T09:31:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,573,921,1494,441,OK,0.000286,0.001382,0.001668,False
2026-02-13T16:01:23,C3_ENTERPRISE,support_bot,mistral,mistral,1514,416,1930,1922,OK,0.000454,0.000333,0.000787,False
2026-02-13T16:40:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1467,1494,2961,988,OK,0.000734,0.002241,0.002975,False
2026-02-13T11:17:47,C3_ENTERPRISE,Audit,mistral,mistral,860,824,1684,1770,OK,0.000258,0.000659,0.000917,False
2026-02-13T20:20:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1984,588,2572,975,OK,0.000595,0.00047,0.001066,False
2026-02-13T12:35:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,896,4,900,129,ERROR,0.000448,6e-06,0.000454,False
2026-02-13T13:37:51,C3_ENTERPRISE,support_bot,mistral,mistral,312,79,391,2578,OK,9.4e-05,6.3e-05,0.000157,False
2026-02-13T15:27:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,126,226,352,1085,OK,6.3e-05,0.000339,0.000402,False
2026-02-13T08:42:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,1405,2757,1294,OK,0.000406,0.001124,0.00153,False
2026-02-13T19:40:00,C3_ENTERPRISE,data_extractor,mistral,mistral,190,453,643,2811,OK,5.7e-05,0.000362,0.000419,False
2026-02-13T14:25:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,727,1348,2397,OK,0.000311,0.00109,0.001401,False
2026-02-13T06:04:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1975,1201,3176,1408,OK,0.01975,0.03603,0.05578,False
2026-02-13T13:31:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,734,2686,1172,OK,0.000976,0.001101,0.002077,False
2026-02-13T10:34:36,C3_ENTERPRISE,data_extractor,mistral,mistral,545,757,1302,1592,OK,0.000163,0.000606,0.000769,False
2026-02-13T14:03:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,181,822,1003,2503,OK,0.00181,0.02466,0.02647,False
2026-02-13T13:02:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1848,1381,3229,1938,OK,0.000554,0.001105,0.001659,False
2026-02-13T08:58:51,C3_ENTERPRISE,support_bot,openai,gpt-4,856,1034,1890,2847,OK,0.00856,0.03102,0.03958,False
2026-02-13T12:41:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,1060,2924,323,OK,0.01864,0.0318,0.05044,False
2026-02-13T10:43:41,C3_ENTERPRISE,Audit,openai,gpt-4,1001,246,1247,2168,OK,0.01001,0.00738,0.01739,False
2026-02-13T17:35:27,C3_ENTERPRISE,support_bot,mistral,mistral,1936,165,2101,1809,OK,0.000581,0.000132,0.000713,False
2026-02-13T11:29:36,C3_ENTERPRISE,Audit,openai,gpt-4,1276,1433,2709,2752,OK,0.01276,0.04299,0.05575,False
2026-02-13T07:46:29,C3_ENTERPRISE,data_extractor,mistral,mistral,324,474,798,504,OK,9.7e-05,0.000379,0.000476,False
2026-02-13T07:37:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1371,1044,2415,1628,OK,0.000686,0.001566,0.002252,False
2026-02-13T08:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,844,2476,1174,OK,0.01632,0.02532,0.04164,False
2026-02-13T08:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1161,376,1537,887,OK,0.000581,0.000564,0.001145,False
2026-02-13T18:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1486,623,2109,1357,OK,0.000743,0.000935,0.001678,False
2026-02-13T17:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1263,73,1336,2275,OK,0.000632,0.000109,0.000741,False
2026-02-13T12:36:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1171,1051,2222,2143,OK,0.000586,0.001576,0.002162,False
2026-02-13T14:47:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1633,541,2174,1273,OK,0.01633,0.01623,0.03256,False
2026-02-13T11:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,710,75,785,1474,OK,0.000355,0.000112,0.000468,False
2026-02-13T19:27:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,713,1405,829,OK,0.00692,0.02139,0.02831,False
2026-02-13T17:20:51,C3_ENTERPRISE,support_bot,mistral,mistral,490,580,1070,2194,OK,0.000147,0.000464,0.000611,False
2026-02-13T13:31:30,C3_ENTERPRISE,Audit,openai,gpt-4,1788,1408,3196,451,OK,0.01788,0.04224,0.06012,False
2026-02-13T10:19:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1488,821,2309,896,OK,0.000744,0.001231,0.001975,False
2026-02-13T14:20:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,664,2077,931,OK,0.000706,0.000996,0.001703,False
2026-02-13T15:57:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1485,273,1758,1862,OK,0.01485,0.00819,0.02304,False
2026-02-13T11:54:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,844,2200,2633,OK,0.000407,0.000675,0.001082,False
2026-02-13T09:45:44,C3_ENTERPRISE,Audit,mistral,mistral,1962,7,1969,393,BLOCKED,0.000589,6e-06,0.000594,False
2026-02-13T16:36:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,328,327,655,1405,OK,9.8e-05,0.000262,0.00036,False
2026-02-13T14:52:52,C3_ENTERPRISE,data_extractor,mistral,mistral,748,1386,2134,708,OK,0.000224,0.001109,0.001333,False
2026-02-13T15:50:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1290,840,2130,2629,OK,0.0129,0.0252,0.0381,False
2026-02-13T13:30:42,C3_ENTERPRISE,Audit,mistral,mistral,359,2,361,67,ERROR,0.000108,2e-06,0.000109,False
2026-02-13T18:49:56,C3_ENTERPRISE,Audit,mistral,mistral,232,142,374,1157,OK,7e-05,0.000114,0.000183,False
2026-02-13T07:48:24,C3_ENTERPRISE,Audit,mistral,mistral,332,156,488,1655,OK,0.0001,0.000125,0.000224,False
2026-02-13T15:53:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,3,1153,331,ERROR,0.0115,9e-05,0.01159,False
2026-02-13T13:48:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,306,1874,956,OK,0.00047,0.000245,0.000715,False
2026-02-13T01:03:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,970,797,1767,824,OK,0.000291,0.000638,0.000929,False
2026-02-13T04:00:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1909,1269,3178,257,OK,0.000573,0.001015,0.001588,False
2026-02-13T23:11:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,859,692,1551,985,OK,0.000258,0.000554,0.000811,False
2026-02-13T13:07:33,C3_ENTERPRISE,data_extractor,mistral,mistral,594,393,987,1413,OK,0.000178,0.000314,0.000493,False
2026-02-13T09:48:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1298,1028,2326,2847,OK,0.000649,0.001542,0.002191,False
2026-02-13T07:55:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,219,1461,1680,2560,OK,0.00011,0.002192,0.002301,False
2026-02-13T17:25:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1222,99,1321,747,OK,0.000611,0.000149,0.000759,False
2026-02-13T10:37:47,C3_ENTERPRISE,Audit,openai,gpt-4,1895,86,1981,2513,OK,0.01895,0.00258,0.02153,False
2026-02-13T08:55:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1204,242,1446,855,OK,0.000602,0.000363,0.000965,False
2026-02-13T14:43:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1569,1444,3013,1338,OK,0.01569,0.04332,0.05901,False
2026-02-13T09:28:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,979,21,1000,422,ERROR,0.00049,3.1e-05,0.000521,False
2026-02-13T12:53:39,C3_ENTERPRISE,Audit,mistral,mistral,276,798,1074,2245,OK,8.3e-05,0.000638,0.000721,False
2026-02-13T09:58:20,C3_ENTERPRISE,Audit,openai,gpt-4,603,1024,1627,2009,OK,0.00603,0.03072,0.03675,False
2026-02-13T09:23:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,672,2385,1769,OK,0.01713,0.02016,0.03729,False
2026-02-13T04:01:50,C3_ENTERPRISE,support_bot,openai,gpt-4,320,38,358,12617,TIMEOUT,0.0032,0.00114,0.00434,False
2026-02-13T12:04:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1951,1179,3130,2091,OK,0.000976,0.001769,0.002744,False
2026-02-13T13:33:40,C3_ENTERPRISE,Audit,openai,gpt-4,1142,777,1919,594,OK,0.01142,0.02331,0.03473,False
2026-02-13T14:36:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1583,1374,2957,1549,OK,0.000475,0.001099,0.001574,False
2026-02-13T19:50:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,127,633,1297,OK,0.00506,0.00381,0.00887,False
2026-02-13T12:43:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,1211,1365,785,OK,4.6e-05,0.000969,0.001015,False
2026-02-13T08:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1133,261,1394,1431,OK,0.00034,0.000209,0.000549,False
2026-02-13T13:51:40,C3_ENTERPRISE,Audit,openai,gpt-4,359,1105,1464,1703,OK,0.00359,0.03315,0.03674,False
2026-02-13T18:27:58,C3_ENTERPRISE,Audit,mistral,mistral,1344,474,1818,1315,OK,0.000403,0.000379,0.000782,False
2026-02-13T13:19:12,C3_ENTERPRISE,Audit,mistral,mistral,507,379,886,2324,OK,0.000152,0.000303,0.000455,False
2026-02-13T04:57:57,C3_ENTERPRISE,Audit,openai,gpt-4,1568,1195,2763,1684,OK,0.01568,0.03585,0.05153,False
2026-02-13T13:03:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,1368,3092,1679,OK,0.01724,0.04104,0.05828,False
2026-02-13T16:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,155,333,488,2064,OK,0.00155,0.00999,0.01154,False
2026-02-13T09:22:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1898,104,2002,1233,OK,0.01898,0.00312,0.0221,False
2026-02-13T12:50:27,C3_ENTERPRISE,support_bot,openai,gpt-4,475,1254,1729,1930,OK,0.00475,0.03762,0.04237,False
2026-02-13T21:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1541,233,1774,2468,OK,0.000771,0.00035,0.00112,False
2026-02-13T13:50:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1582,1129,2711,1744,OK,0.000791,0.001694,0.002485,False
2026-02-13T16:07:05,C3_ENTERPRISE,data_extractor,mistral,mistral,213,210,423,2442,OK,6.4e-05,0.000168,0.000232,False
2026-02-13T04:31:15,C3_ENTERPRISE,Audit,mistral,mistral,706,664,1370,1107,OK,0.000212,0.000531,0.000743,False
2026-02-13T08:26:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,558,146,704,477,OK,0.000279,0.000219,0.000498,False
2026-02-13T12:39:09,C3_ENTERPRISE,Audit,mistral,mistral,1794,184,1978,1967,OK,0.000538,0.000147,0.000685,False
2026-02-13T08:11:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,404,0,404,187,ERROR,0.000202,0.0,0.000202,False
2026-02-13T16:32:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,42,919,22512,TIMEOUT,0.000263,3.4e-05,0.000297,False
2026-02-13T18:28:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,1193,2423,1482,OK,0.000369,0.000954,0.001323,False
2026-02-13T14:17:37,C3_ENTERPRISE,Audit,openai,gpt-4,1843,705,2548,2170,OK,0.01843,0.02115,0.03958,False
2026-02-13T08:39:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1119,635,1754,2961,OK,0.000336,0.000508,0.000844,False
2026-02-13T16:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,665,1289,944,OK,0.000312,0.000998,0.00131,False
2026-02-13T10:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,913,64,977,1485,OK,0.000457,9.6e-05,0.000553,False
2026-02-13T20:02:46,C3_ENTERPRISE,Audit,mistral,mistral,543,265,808,1326,OK,0.000163,0.000212,0.000375,False
2026-02-13T21:16:15,C3_ENTERPRISE,Audit,openai,gpt-4,1270,140,1410,1462,OK,0.0127,0.0042,0.0169,False
2026-02-13T21:39:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1851,1359,3210,1105,OK,0.01851,0.04077,0.05928,False
2026-02-13T11:41:01,C3_ENTERPRISE,Audit,openai,gpt-4,719,300,1019,542,OK,0.00719,0.009,0.01619,False
2026-02-13T16:54:46,C3_ENTERPRISE,data_extractor,mistral,mistral,169,220,389,327,OK,5.1e-05,0.000176,0.000227,False
2026-02-13T13:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,816,302,1118,1189,OK,0.00816,0.00906,0.01722,False
2026-02-13T15:40:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1224,203,1427,689,OK,0.01224,0.00609,0.01833,False
2026-02-13T08:50:40,C3_ENTERPRISE,Audit,openai,gpt-4,1517,1190,2707,1912,OK,0.01517,0.0357,0.05087,False
2026-02-13T10:12:49,C3_ENTERPRISE,Audit,openai,gpt-4,308,280,588,2439,OK,0.00308,0.0084,0.01148,False
2026-02-13T17:15:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,90,1719,1347,OK,0.000815,0.000135,0.00095,False
2026-02-13T18:23:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,567,573,1140,2305,OK,0.00017,0.000458,0.000628,False
2026-02-13T19:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1183,1334,2517,2133,OK,0.01183,0.04002,0.05185,False
2026-02-13T07:59:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1046,243,1289,2064,OK,0.000314,0.000194,0.000508,False
2026-02-13T11:54:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1093,183,1276,1788,OK,0.000547,0.000275,0.000821,False
2026-02-13T18:47:16,C3_ENTERPRISE,support_bot,mistral,mistral,331,383,714,1901,OK,9.9e-05,0.000306,0.000406,False
2026-02-13T14:45:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,1375,3338,1202,OK,0.01963,0.04125,0.06088,False
2026-02-13T23:02:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1072,50,1122,22360,TIMEOUT,0.000536,7.5e-05,0.000611,False
2026-02-13T12:18:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,524,16,540,12811,TIMEOUT,0.000262,2.4e-05,0.000286,False
2026-02-13T19:30:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,296,1459,1755,2084,OK,0.00296,0.04377,0.04673,False
2026-02-13T11:12:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1890,738,2628,1643,OK,0.000567,0.00059,0.001157,False
2026-02-13T11:29:41,C3_ENTERPRISE,support_bot,mistral,mistral,1481,882,2363,2144,OK,0.000444,0.000706,0.00115,False
2026-02-13T19:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,1078,1348,2515,OK,0.0027,0.03234,0.03504,False
2026-02-13T11:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,1308,2093,649,OK,0.000392,0.001962,0.002355,False
2026-02-13T12:40:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1204,2140,2544,OK,0.000468,0.001806,0.002274,False
2026-02-13T16:12:41,C3_ENTERPRISE,Audit,openai,gpt-4,575,339,914,2865,OK,0.00575,0.01017,0.01592,True
2026-02-13T14:02:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,147,41,188,189,BLOCKED,0.00147,0.00123,0.0027,False
2026-02-13T19:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,242,452,694,726,OK,7.3e-05,0.000362,0.000434,False
2026-02-13T13:41:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,552,1293,1845,1598,OK,0.000276,0.00194,0.002216,False
2026-02-13T09:08:22,C3_ENTERPRISE,support_bot,mistral,mistral,136,63,199,1051,OK,4.1e-05,5e-05,9.1e-05,False
2026-02-13T13:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,311,420,1740,OK,5.5e-05,0.000467,0.000521,False
2026-02-13T10:40:06,C3_ENTERPRISE,Audit,mistral,mistral,385,736,1121,2942,OK,0.000115,0.000589,0.000704,False
2026-02-13T23:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,779,95,874,1620,OK,0.00779,0.00285,0.01064,False
2026-02-13T17:29:30,C3_ENTERPRISE,support_bot,mistral,mistral,870,1173,2043,557,OK,0.000261,0.000938,0.001199,False
2026-02-13T00:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,428,188,616,346,OK,0.00428,0.00564,0.00992,False
2026-02-13T15:32:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,1455,1833,454,OK,0.00378,0.04365,0.04743,False
2026-02-13T14:32:51,C3_ENTERPRISE,support_bot,mistral,mistral,757,605,1362,2760,OK,0.000227,0.000484,0.000711,False
2026-02-13T13:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,1338,2256,1422,OK,0.00918,0.04014,0.04932,False
2026-02-13T21:50:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1425,510,1935,1612,OK,0.000713,0.000765,0.001478,False
2026-02-13T16:09:52,C3_ENTERPRISE,Audit,openai,gpt-4,1328,1104,2432,1453,OK,0.01328,0.03312,0.0464,False
2026-02-13T15:05:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1789,788,2577,2939,OK,0.01789,0.02364,0.04153,False
2026-02-13T12:33:11,C3_ENTERPRISE,Audit,mistral,mistral,940,350,1290,264,OK,0.000282,0.00028,0.000562,False
2026-02-13T18:14:43,C3_ENTERPRISE,Audit,mistral,mistral,256,770,1026,265,OK,7.7e-05,0.000616,0.000693,False
2026-02-13T13:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1609,1415,3024,1474,OK,0.000804,0.002123,0.002927,False
2026-02-13T19:12:34,C3_ENTERPRISE,Audit,openai,gpt-4,978,897,1875,1123,OK,0.00978,0.02691,0.03669,False
2026-02-13T19:05:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1826,382,2208,464,OK,0.000913,0.000573,0.001486,False
2026-02-13T15:01:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,1229,2716,229,OK,0.000744,0.001844,0.002587,False
2026-02-13T18:05:03,C3_ENTERPRISE,support_bot,openai,gpt-4,179,431,610,2453,OK,0.00179,0.01293,0.01472,False
2026-02-13T10:28:11,C3_ENTERPRISE,support_bot,mistral,mistral,1967,1195,3162,1605,OK,0.00059,0.000956,0.001546,False
2026-02-13T07:25:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,3,999,206,BLOCKED,0.000299,2e-06,0.000301,False
2026-02-13T14:14:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,424,1070,2379,OK,0.00646,0.01272,0.01918,False
2026-02-13T13:59:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1383,371,1754,2079,OK,0.000415,0.000297,0.000712,False
2026-02-13T17:32:01,C3_ENTERPRISE,support_bot,mistral,mistral,972,927,1899,2707,OK,0.000292,0.000742,0.001033,False
2026-02-13T14:15:13,C3_ENTERPRISE,Audit,mistral,mistral,1180,859,2039,2027,OK,0.000354,0.000687,0.001041,False
2026-02-13T18:45:42,C3_ENTERPRISE,support_bot,openai,gpt-4,517,975,1492,2160,OK,0.00517,0.02925,0.03442,False
2026-02-13T09:32:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1980,1084,3064,2396,OK,0.0198,0.03252,0.05232,False
2026-02-13T15:34:12,C3_ENTERPRISE,data_extractor,mistral,mistral,699,702,1401,2853,OK,0.00021,0.000562,0.000771,False
2026-02-13T15:43:17,C3_ENTERPRISE,support_bot,mistral,mistral,872,423,1295,1539,OK,0.000262,0.000338,0.0006,False
2026-02-13T19:42:45,C3_ENTERPRISE,data_extractor,mistral,mistral,866,241,1107,1581,OK,0.00026,0.000193,0.000453,False
2026-02-13T12:21:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1431,1038,2469,1511,OK,0.000715,0.001557,0.002273,False
2026-02-13T11:11:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,1283,3018,1420,OK,0.000868,0.001924,0.002792,False
2026-02-13T17:27:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,1083,2112,656,OK,0.000309,0.000866,0.001175,False
2026-02-13T15:49:09,C3_ENTERPRISE,Audit,openai,gpt-4,1310,164,1474,536,OK,0.0131,0.00492,0.01802,False
2026-02-13T12:32:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,496,1442,1938,1070,OK,0.000248,0.002163,0.002411,False
2026-02-13T21:27:25,C3_ENTERPRISE,Audit,mistral,mistral,386,581,967,2389,OK,0.000116,0.000465,0.000581,False
2026-02-13T17:57:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1882,857,2739,638,OK,0.000565,0.000686,0.00125,False
2026-02-13T10:51:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,522,613,1135,2666,OK,0.00522,0.01839,0.02361,False
2026-02-13T16:32:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1827,105,1932,2459,OK,0.000548,8.4e-05,0.000632,False
2026-02-13T23:49:01,C3_ENTERPRISE,support_bot,openai,gpt-4,892,835,1727,2932,OK,0.00892,0.02505,0.03397,False
2026-02-13T09:54:46,C3_ENTERPRISE,support_bot,mistral,mistral,558,4,562,263,BLOCKED,0.000167,3e-06,0.000171,False
2026-02-13T21:37:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1070,924,1994,1120,OK,0.0107,0.02772,0.03842,False
2026-02-13T09:55:41,C3_ENTERPRISE,support_bot,mistral,mistral,316,159,475,1524,OK,9.5e-05,0.000127,0.000222,False
2026-02-13T18:14:58,C3_ENTERPRISE,Audit,openai,gpt-4,520,1461,1981,2488,OK,0.0052,0.04383,0.04903,False
2026-02-13T07:02:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,1412,2165,1102,OK,0.000226,0.00113,0.001355,False
2026-02-13T10:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,873,273,1146,2668,OK,0.00873,0.00819,0.01692,False
2026-02-13T20:52:00,C3_ENTERPRISE,support_bot,mistral,mistral,708,1264,1972,2807,OK,0.000212,0.001011,0.001224,False
2026-02-13T13:07:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,439,1465,1904,1000,OK,0.000219,0.002198,0.002417,False
2026-02-13T11:28:32,C3_ENTERPRISE,support_bot,openai,gpt-4,990,506,1496,2963,OK,0.0099,0.01518,0.02508,False
2026-02-13T09:34:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,564,2390,2420,OK,0.000548,0.000451,0.000999,False
2026-02-13T16:59:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1350,1199,2549,2929,OK,0.000675,0.001799,0.002474,False
2026-02-13T20:25:26,C3_ENTERPRISE,support_bot,mistral,mistral,204,1394,1598,1156,OK,6.1e-05,0.001115,0.001176,False
2026-02-13T14:03:28,C3_ENTERPRISE,Audit,openai,gpt-4,122,400,522,781,OK,0.00122,0.012,0.01322,False
2026-02-13T11:49:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,358,527,236,OK,8.5e-05,0.000537,0.000622,False
2026-02-13T10:36:00,C3_ENTERPRISE,support_bot,mistral,mistral,1336,1321,2657,1936,OK,0.000401,0.001057,0.001458,False
2026-02-13T16:52:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,1325,2672,1365,OK,0.000404,0.00106,0.001464,False
2026-02-13T14:22:58,C3_ENTERPRISE,data_extractor,mistral,mistral,813,1027,1840,2865,OK,0.000244,0.000822,0.001066,False
2026-02-13T11:18:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,1419,2961,2540,OK,0.000771,0.002129,0.0029,False
2026-02-13T06:59:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,683,613,1296,1732,OK,0.000205,0.00049,0.000695,False
2026-02-13T22:01:17,C3_ENTERPRISE,Audit,mistral,mistral,473,697,1170,681,OK,0.000142,0.000558,0.0007,False
2026-02-13T10:40:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,1472,2703,614,OK,0.000616,0.002208,0.002824,True
2026-02-13T17:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1889,1141,3030,1750,OK,0.000945,0.001712,0.002656,False
2026-02-13T08:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,803,1418,2221,201,OK,0.000402,0.002127,0.002528,False
2026-02-13T14:14:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,901,23,924,334,ERROR,0.00045,3.4e-05,0.000485,False
2026-02-13T16:05:49,C3_ENTERPRISE,Audit,mistral,mistral,444,984,1428,785,OK,0.000133,0.000787,0.00092,False
2026-02-13T12:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1214,1233,2447,2931,OK,0.01214,0.03699,0.04913,False
2026-02-13T11:48:37,C3_ENTERPRISE,Audit,openai,gpt-4,793,1040,1833,532,OK,0.00793,0.0312,0.03913,False
2026-02-13T11:24:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,443,1449,1892,1742,OK,0.000222,0.002174,0.002395,False
2026-02-13T08:08:49,C3_ENTERPRISE,Audit,openai,gpt-4,1688,1345,3033,2728,OK,0.01688,0.04035,0.05723,False
2026-02-13T13:55:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1149,1313,2462,881,OK,0.000575,0.001969,0.002544,False
