timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T07:39:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,364,516,880,762,OK,0.000182,0.000774,0.000956,False
2026-02-18T18:42:51,C3_ENTERPRISE,support_bot,openai,gpt-4,638,218,856,729,OK,0.00638,0.00654,0.01292,False
2026-02-18T15:20:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1701,49,1750,172,ERROR,0.01701,0.00147,0.01848,False
2026-02-18T19:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,943,1976,1557,OK,0.000516,0.001414,0.001931,False
2026-02-18T09:19:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1362,809,2171,2524,OK,0.000409,0.000647,0.001056,False
2026-02-18T13:48:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,1014,2813,2441,OK,0.0009,0.001521,0.00242,False
2026-02-18T17:28:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,858,634,1492,1090,OK,0.000429,0.000951,0.00138,False
2026-02-18T09:34:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1943,1372,3315,427,OK,0.01943,0.04116,0.06059,False
2026-02-18T13:52:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,667,2072,455,OK,0.000702,0.001001,0.001703,False
2026-02-18T12:47:10,C3_ENTERPRISE,Audit,mistral,mistral,1498,801,2299,1105,OK,0.000449,0.000641,0.00109,False
2026-02-18T00:30:18,C3_ENTERPRISE,support_bot,openai,gpt-4,629,644,1273,1260,OK,0.00629,0.01932,0.02561,False
2026-02-18T12:35:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,799,185,984,2468,OK,0.00024,0.000148,0.000388,False
2026-02-18T14:28:43,C3_ENTERPRISE,Audit,openai,gpt-4,1918,576,2494,2718,OK,0.01918,0.01728,0.03646,False
2026-02-18T15:19:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1485,351,1836,501,OK,0.000743,0.000526,0.001269,False
2026-02-18T10:50:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1197,991,2188,887,OK,0.000359,0.000793,0.001152,True
2026-02-18T14:05:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1064,221,1285,2068,OK,0.000532,0.000332,0.000864,False
2026-02-18T16:12:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1942,1322,3264,508,OK,0.01942,0.03966,0.05908,False
2026-02-18T12:38:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,766,835,1601,428,OK,0.00766,0.02505,0.03271,False
2026-02-18T14:15:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,809,2595,1244,OK,0.000536,0.000647,0.001183,False
2026-02-18T12:31:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,74,1112,1882,OK,0.01038,0.00222,0.0126,False
2026-02-18T08:24:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,397,371,768,1849,OK,0.000199,0.000557,0.000755,False
2026-02-18T18:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1243,1102,2345,1089,OK,0.000622,0.001653,0.002275,False
2026-02-18T11:49:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1765,1087,2852,875,OK,0.000882,0.001631,0.002513,False
2026-02-18T11:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,464,949,1785,OK,0.00485,0.01392,0.01877,False
2026-02-18T08:42:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1707,46,1753,116,ERROR,0.01707,0.00138,0.01845,False
2026-02-18T13:55:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1960,1489,3449,253,OK,0.000588,0.001191,0.001779,False
2026-02-18T13:41:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1108,1416,2524,1570,OK,0.000332,0.001133,0.001465,False
2026-02-18T05:13:16,C3_ENTERPRISE,support_bot,mistral,mistral,1849,1405,3254,1502,OK,0.000555,0.001124,0.001679,False
2026-02-18T07:52:42,C3_ENTERPRISE,support_bot,mistral,mistral,731,1300,2031,2951,OK,0.000219,0.00104,0.001259,False
2026-02-18T09:14:56,C3_ENTERPRISE,support_bot,mistral,mistral,1624,1161,2785,2327,OK,0.000487,0.000929,0.001416,False
2026-02-18T13:07:28,C3_ENTERPRISE,support_bot,mistral,mistral,390,983,1373,512,OK,0.000117,0.000786,0.000903,False
2026-02-18T10:32:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,643,367,1010,616,OK,0.000322,0.00055,0.000872,False
2026-02-18T12:30:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1898,251,2149,633,OK,0.000949,0.000376,0.001325,False
2026-02-18T04:34:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1042,628,1670,2458,OK,0.000521,0.000942,0.001463,False
2026-02-18T17:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1607,224,1831,892,OK,0.000803,0.000336,0.001139,False
2026-02-18T20:08:24,C3_ENTERPRISE,support_bot,mistral,mistral,1548,169,1717,1861,OK,0.000464,0.000135,0.0006,False
2026-02-18T12:52:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,1453,2253,2108,OK,0.00024,0.001162,0.001402,False
2026-02-18T17:18:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,780,663,1443,502,OK,0.00039,0.000995,0.001385,False
2026-02-18T16:50:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,822,453,1275,459,OK,0.00822,0.01359,0.02181,False
2026-02-18T17:57:49,C3_ENTERPRISE,Audit,mistral,mistral,872,220,1092,1499,OK,0.000262,0.000176,0.000438,False
2026-02-18T16:03:16,C3_ENTERPRISE,Audit,mistral,mistral,102,1201,1303,2954,OK,3.1e-05,0.000961,0.000991,False
2026-02-18T10:37:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1244,589,1833,2450,OK,0.000373,0.000471,0.000844,False
2026-02-18T11:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,1462,3401,2476,OK,0.00097,0.002193,0.003163,False
2026-02-18T16:08:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,208,1432,1640,2979,OK,0.000104,0.002148,0.002252,False
2026-02-18T05:45:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,827,495,1322,2213,OK,0.00827,0.01485,0.02312,False
2026-02-18T13:55:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1929,807,2736,1026,OK,0.01929,0.02421,0.0435,False
2026-02-18T09:05:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,747,396,1143,1819,OK,0.000374,0.000594,0.000968,False
2026-02-18T16:38:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,1269,1685,962,OK,0.000125,0.001015,0.00114,False
2026-02-18T15:28:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,942,2578,2116,OK,0.000491,0.000754,0.001244,False
2026-02-18T11:16:15,C3_ENTERPRISE,support_bot,mistral,mistral,1847,693,2540,1840,OK,0.000554,0.000554,0.001109,False
2026-02-18T11:28:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,1116,1435,890,OK,0.00016,0.001674,0.001834,False
2026-02-18T16:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,575,2438,2898,OK,0.000932,0.000862,0.001794,False
2026-02-18T14:01:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,960,2203,2390,OK,0.000622,0.00144,0.002061,False
2026-02-18T13:34:52,C3_ENTERPRISE,data_extractor,mistral,mistral,697,661,1358,642,OK,0.000209,0.000529,0.000738,False
2026-02-18T15:28:11,C3_ENTERPRISE,data_extractor,mistral,mistral,991,605,1596,780,OK,0.000297,0.000484,0.000781,False
2026-02-18T13:34:01,C3_ENTERPRISE,Audit,openai,gpt-4,254,386,640,1181,OK,0.00254,0.01158,0.01412,False
2026-02-18T17:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1900,13,1913,61,BLOCKED,0.00095,1.9e-05,0.000969,False
2026-02-18T14:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1203,845,2048,604,OK,0.01203,0.02535,0.03738,False
2026-02-18T07:24:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,1449,2551,531,OK,0.000551,0.002174,0.002725,False
2026-02-18T12:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,415,1906,2342,OK,0.01491,0.01245,0.02736,False
2026-02-18T10:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,355,1156,1511,1803,OK,0.00355,0.03468,0.03823,False
2026-02-18T09:26:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,816,859,1675,1699,OK,0.000245,0.000687,0.000932,False
2026-02-18T21:46:12,C3_ENTERPRISE,Audit,mistral,mistral,845,896,1741,2597,OK,0.000253,0.000717,0.00097,False
2026-02-18T08:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,88,1788,2232,OK,0.00085,0.000132,0.000982,False
2026-02-18T11:30:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1397,440,1837,2398,OK,0.01397,0.0132,0.02717,False
2026-02-18T02:04:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,904,731,1635,2513,OK,0.000271,0.000585,0.000856,False
2026-02-18T17:24:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,448,1370,2495,OK,0.000277,0.000358,0.000635,False
2026-02-18T14:55:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,647,379,1026,2326,OK,0.000324,0.000568,0.000892,False
2026-02-18T07:03:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1400,118,1518,1490,OK,0.014,0.00354,0.01754,False
2026-02-18T11:07:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1925,1458,3383,1191,OK,0.000963,0.002187,0.00315,False
2026-02-18T12:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,547,590,1137,1828,OK,0.000274,0.000885,0.001159,False
2026-02-18T15:06:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,202,105,307,1468,OK,0.00202,0.00315,0.00517,False
2026-02-18T06:17:40,C3_ENTERPRISE,Audit,openai,gpt-4,2000,1096,3096,2509,OK,0.02,0.03288,0.05288,False
2026-02-18T10:14:50,C3_ENTERPRISE,Audit,mistral,mistral,1815,603,2418,627,OK,0.000544,0.000482,0.001027,False
2026-02-18T10:48:29,C3_ENTERPRISE,Audit,mistral,mistral,1605,444,2049,2465,OK,0.000481,0.000355,0.000837,False
2026-02-18T03:39:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1179,229,1408,2888,OK,0.01179,0.00687,0.01866,False
2026-02-18T11:45:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,685,1490,2175,1766,OK,0.000343,0.002235,0.002577,False
2026-02-18T15:21:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,870,2417,857,OK,0.000464,0.000696,0.00116,False
2026-02-18T15:38:38,C3_ENTERPRISE,Audit,openai,gpt-4,158,48,206,411,ERROR,0.00158,0.00144,0.00302,False
2026-02-18T10:48:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,1075,2516,745,OK,0.000721,0.001613,0.002333,False
2026-02-18T21:30:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1939,1163,3102,1139,OK,0.000582,0.00093,0.001512,False
2026-02-18T09:46:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1321,36,1357,110,BLOCKED,0.00066,5.4e-05,0.000714,False
2026-02-18T17:04:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1832,786,2618,493,OK,0.000916,0.001179,0.002095,False
2026-02-18T11:19:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,434,2369,1570,OK,0.01935,0.01302,0.03237,False
2026-02-18T16:27:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,420,4,424,16422,TIMEOUT,0.000126,3e-06,0.000129,False
2026-02-18T20:10:56,C3_ENTERPRISE,Audit,mistral,mistral,1151,710,1861,2040,OK,0.000345,0.000568,0.000913,False
2026-02-18T10:31:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1527,912,2439,562,OK,0.01527,0.02736,0.04263,False
2026-02-18T15:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,191,531,722,2170,OK,9.6e-05,0.000797,0.000892,False
2026-02-18T10:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,719,1924,2509,OK,0.01205,0.02157,0.03362,False
2026-02-18T14:38:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1981,345,2326,2731,OK,0.000594,0.000276,0.00087,False
2026-02-18T15:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,590,45,635,487,ERROR,0.0059,0.00135,0.00725,False
2026-02-18T09:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,285,1787,2716,OK,0.000751,0.000427,0.001179,False
2026-02-18T10:19:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,661,1726,2393,OK,0.000532,0.000991,0.001524,False
2026-02-18T07:15:14,C3_ENTERPRISE,support_bot,mistral,mistral,1821,983,2804,2437,OK,0.000546,0.000786,0.001333,False
2026-02-18T07:31:53,C3_ENTERPRISE,Audit,mistral,mistral,1714,1133,2847,397,OK,0.000514,0.000906,0.001421,False
2026-02-18T08:02:07,C3_ENTERPRISE,support_bot,mistral,mistral,1717,1453,3170,2424,OK,0.000515,0.001162,0.001678,False
2026-02-18T16:50:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1753,871,2624,485,OK,0.01753,0.02613,0.04366,False
2026-02-18T07:34:45,C3_ENTERPRISE,support_bot,openai,gpt-4,776,104,880,1774,OK,0.00776,0.00312,0.01088,False
2026-02-18T08:19:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1296,76,1372,11780,TIMEOUT,0.000648,0.000114,0.000762,False
2026-02-18T08:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1243,0,1243,147,BLOCKED,0.01243,0.0,0.01243,False
2026-02-18T14:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,115,377,492,426,OK,3.4e-05,0.000302,0.000336,False
2026-02-18T19:38:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1551,763,2314,936,OK,0.000775,0.001145,0.00192,False
2026-02-18T16:52:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,0,1290,275,ERROR,0.0129,0.0,0.0129,False
2026-02-18T18:02:34,C3_ENTERPRISE,Audit,openai,gpt-4,1065,406,1471,2619,OK,0.01065,0.01218,0.02283,False
2026-02-18T14:23:06,C3_ENTERPRISE,support_bot,openai,gpt-4,361,15,376,237,ERROR,0.00361,0.00045,0.00406,False
2026-02-18T08:05:18,C3_ENTERPRISE,Audit,mistral,mistral,181,20,201,290,ERROR,5.4e-05,1.6e-05,7e-05,False
2026-02-18T19:32:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1556,811,2367,286,OK,0.01556,0.02433,0.03989,False
2026-02-18T13:57:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1829,204,2033,295,OK,0.000914,0.000306,0.001221,False
2026-02-18T13:43:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,634,864,1498,1363,OK,0.000317,0.001296,0.001613,False
2026-02-18T17:11:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1031,1014,2045,1213,OK,0.000516,0.001521,0.002037,False
2026-02-18T17:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1938,438,2376,2610,OK,0.000969,0.000657,0.001626,False
2026-02-18T15:28:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1211,837,2048,434,OK,0.000606,0.001255,0.001861,False
2026-02-18T13:03:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1892,1369,3261,1162,OK,0.01892,0.04107,0.05999,False
2026-02-18T18:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,211,633,844,1050,OK,0.000106,0.00095,0.001055,False
2026-02-18T14:56:07,C3_ENTERPRISE,Audit,openai,gpt-4,530,1055,1585,1426,OK,0.0053,0.03165,0.03695,False
2026-02-18T06:02:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,506,1660,1556,OK,0.01154,0.01518,0.02672,False
2026-02-18T07:58:35,C3_ENTERPRISE,Audit,openai,gpt-4,1999,1442,3441,1209,OK,0.01999,0.04326,0.06325,False
2026-02-18T13:24:53,C3_ENTERPRISE,Audit,openai,gpt-4,1551,1064,2615,1863,OK,0.01551,0.03192,0.04743,False
2026-02-18T17:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,303,39,342,97,ERROR,0.000151,5.8e-05,0.00021,False
2026-02-18T09:43:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1602,348,1950,2672,OK,0.000801,0.000522,0.001323,False
2026-02-18T15:11:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,1346,1801,904,OK,0.00455,0.04038,0.04493,False
2026-02-18T02:00:56,C3_ENTERPRISE,support_bot,mistral,mistral,1526,886,2412,714,OK,0.000458,0.000709,0.001167,False
2026-02-18T15:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1966,512,2478,2359,OK,0.01966,0.01536,0.03502,False
2026-02-18T07:41:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,62,1058,19869,TIMEOUT,0.000299,5e-05,0.000348,False
2026-02-18T18:29:33,C3_ENTERPRISE,Audit,openai,gpt-4,477,14,491,292,ERROR,0.00477,0.00042,0.00519,False
2026-02-18T11:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,101,342,443,2330,OK,0.00101,0.01026,0.01127,False
2026-02-18T06:06:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1321,968,2289,1217,OK,0.00066,0.001452,0.002112,False
2026-02-18T10:07:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,583,2164,927,OK,0.01581,0.01749,0.0333,False
2026-02-18T09:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,709,904,1613,1421,OK,0.00709,0.02712,0.03421,False
2026-02-18T14:32:37,C3_ENTERPRISE,support_bot,mistral,mistral,640,1297,1937,2299,OK,0.000192,0.001038,0.00123,False
2026-02-18T02:42:18,C3_ENTERPRISE,support_bot,mistral,mistral,1694,1063,2757,721,OK,0.000508,0.00085,0.001359,False
2026-02-18T02:13:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,1420,3000,2735,OK,0.000474,0.001136,0.00161,False
2026-02-18T16:27:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,663,1495,2158,2630,OK,0.00663,0.04485,0.05148,False
2026-02-18T11:36:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,490,46,536,20518,TIMEOUT,0.000245,6.9e-05,0.000314,False
2026-02-18T18:10:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1459,243,1702,337,OK,0.000438,0.000194,0.000632,False
2026-02-18T15:27:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,153,1172,1325,2979,OK,7.7e-05,0.001758,0.001834,False
2026-02-18T08:37:58,C3_ENTERPRISE,data_extractor,mistral,mistral,505,1014,1519,2467,OK,0.000151,0.000811,0.000963,False
2026-02-18T11:32:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1447,7,1454,101,BLOCKED,0.000724,1.1e-05,0.000734,False
2026-02-18T15:57:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1326,638,1964,1830,OK,0.000663,0.000957,0.00162,False
2026-02-18T14:03:51,C3_ENTERPRISE,Audit,mistral,mistral,1414,1002,2416,699,OK,0.000424,0.000802,0.001226,False
2026-02-18T13:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,468,1043,1511,1241,OK,0.00468,0.03129,0.03597,False
2026-02-18T21:47:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1769,33,1802,415,BLOCKED,0.000884,5e-05,0.000934,False
2026-02-18T18:23:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,945,1086,1426,OK,4.2e-05,0.000756,0.000798,False
2026-02-18T06:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,1289,1733,2823,OK,0.000222,0.001933,0.002155,False
2026-02-18T10:38:46,C3_ENTERPRISE,Audit,openai,gpt-4,1837,1118,2955,1285,OK,0.01837,0.03354,0.05191,False
2026-02-18T15:14:38,C3_ENTERPRISE,Audit,openai,gpt-4,1337,503,1840,2998,OK,0.01337,0.01509,0.02846,False
2026-02-18T07:52:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,793,9,802,418,BLOCKED,0.00793,0.00027,0.0082,False
2026-02-18T07:25:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,143,295,438,2662,OK,4.3e-05,0.000236,0.000279,False
2026-02-18T10:33:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,751,2226,206,OK,0.000442,0.000601,0.001043,False
2026-02-18T09:22:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1243,943,2186,2517,OK,0.000622,0.001414,0.002036,False
2026-02-18T08:03:07,C3_ENTERPRISE,Audit,openai,gpt-4,1813,200,2013,361,OK,0.01813,0.006,0.02413,False
2026-02-18T10:39:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1236,49,1285,54,ERROR,0.01236,0.00147,0.01383,False
2026-02-18T08:48:57,C3_ENTERPRISE,Audit,openai,gpt-4,1257,585,1842,1375,OK,0.01257,0.01755,0.03012,False
2026-02-18T18:23:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1656,1168,2824,1878,OK,0.000497,0.000934,0.001431,False
2026-02-18T15:40:33,C3_ENTERPRISE,Audit,mistral,mistral,1935,267,2202,1306,OK,0.00058,0.000214,0.000794,False
2026-02-18T12:49:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,948,889,1837,1192,OK,0.000474,0.001334,0.001808,False
2026-02-18T02:52:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1228,1101,2329,1464,OK,0.000614,0.001651,0.002266,False
2026-02-18T08:58:52,C3_ENTERPRISE,Audit,openai,gpt-4,1965,36,2001,475,BLOCKED,0.01965,0.00108,0.02073,False
2026-02-18T02:38:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,482,0,482,50,ERROR,0.000241,0.0,0.000241,False
2026-02-18T14:56:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,1249,2122,267,OK,0.000262,0.000999,0.001261,False
2026-02-18T17:59:18,C3_ENTERPRISE,support_bot,mistral,mistral,947,523,1470,1491,OK,0.000284,0.000418,0.000702,False
2026-02-18T09:37:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1442,298,1740,1459,OK,0.000721,0.000447,0.001168,False
2026-02-18T12:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,237,1083,2241,OK,0.00846,0.00711,0.01557,False
2026-02-18T14:39:06,C3_ENTERPRISE,support_bot,mistral,mistral,266,1426,1692,213,OK,8e-05,0.001141,0.001221,False
2026-02-18T15:08:21,C3_ENTERPRISE,support_bot,mistral,mistral,617,825,1442,1070,OK,0.000185,0.00066,0.000845,False
2026-02-18T11:38:30,C3_ENTERPRISE,Audit,openai,gpt-4,999,568,1567,1799,OK,0.00999,0.01704,0.02703,False
2026-02-18T13:55:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,47,1481,389,ERROR,0.000717,7.1e-05,0.000788,False
2026-02-18T14:35:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,588,989,449,OK,0.00401,0.01764,0.02165,False
2026-02-18T09:54:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,271,1345,792,OK,0.000322,0.000217,0.000539,False
2026-02-18T08:54:49,C3_ENTERPRISE,Audit,mistral,mistral,1442,492,1934,612,OK,0.000433,0.000394,0.000826,False
2026-02-18T15:32:34,C3_ENTERPRISE,Audit,mistral,mistral,1612,374,1986,2905,OK,0.000484,0.000299,0.000783,False
2026-02-18T19:25:50,C3_ENTERPRISE,Audit,openai,gpt-4,556,1315,1871,2614,OK,0.00556,0.03945,0.04501,False
2026-02-18T12:47:28,C3_ENTERPRISE,Audit,mistral,mistral,1551,50,1601,2744,OK,0.000465,4e-05,0.000505,False
2026-02-18T09:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,694,2643,329,OK,0.000975,0.001041,0.002015,False
2026-02-18T20:02:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,634,2467,1717,OK,0.00055,0.000507,0.001057,False
2026-02-18T19:50:27,C3_ENTERPRISE,Audit,mistral,mistral,1752,178,1930,2363,OK,0.000526,0.000142,0.000668,False
2026-02-18T11:50:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,25,1136,153,ERROR,0.000556,3.8e-05,0.000593,False
2026-02-18T14:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,403,1026,749,OK,0.000311,0.000605,0.000916,False
2026-02-18T18:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1768,1310,3078,2087,OK,0.01768,0.0393,0.05698,False
2026-02-18T17:14:59,C3_ENTERPRISE,Audit,mistral,mistral,821,1039,1860,1347,OK,0.000246,0.000831,0.001077,False
2026-02-18T12:43:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,998,2636,2779,OK,0.01638,0.02994,0.04632,False
2026-02-18T11:07:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1358,801,2159,2444,OK,0.01358,0.02403,0.03761,False
2026-02-18T16:33:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,965,56,1021,17573,TIMEOUT,0.000483,8.4e-05,0.000567,False
2026-02-18T09:22:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,662,2067,789,OK,0.000421,0.00053,0.000951,False
2026-02-18T14:51:10,C3_ENTERPRISE,support_bot,mistral,mistral,666,878,1544,1442,OK,0.0002,0.000702,0.000902,False
2026-02-18T12:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,998,1871,1707,OK,0.000436,0.001497,0.001934,False
2026-02-18T20:06:50,C3_ENTERPRISE,Audit,openai,gpt-4,367,263,630,1704,OK,0.00367,0.00789,0.01156,False
2026-02-18T10:13:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1807,1488,3295,1406,OK,0.01807,0.04464,0.06271,False
2026-02-18T07:02:19,C3_ENTERPRISE,support_bot,mistral,mistral,1976,826,2802,871,OK,0.000593,0.000661,0.001254,False
2026-02-18T10:17:02,C3_ENTERPRISE,Audit,mistral,mistral,1657,932,2589,356,OK,0.000497,0.000746,0.001243,False
2026-02-18T09:38:47,C3_ENTERPRISE,Audit,mistral,mistral,851,424,1275,2767,OK,0.000255,0.000339,0.000594,False
2026-02-18T13:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1586,1190,2776,2447,OK,0.000793,0.001785,0.002578,False
2026-02-18T18:05:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1668,603,2271,1398,OK,0.0005,0.000482,0.000983,False
2026-02-18T14:00:12,C3_ENTERPRISE,Audit,openai,gpt-4,797,368,1165,683,OK,0.00797,0.01104,0.01901,False
2026-02-18T15:34:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,532,691,1223,496,OK,0.000266,0.001036,0.001302,False
2026-02-18T14:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1361,28,1389,488,BLOCKED,0.000681,4.2e-05,0.000723,False
