timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T09:33:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1155,1121,2276,889,OK,0.01155,0.03363,0.04518,False
2026-02-04T08:51:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1990,420,2410,2038,OK,0.0199,0.0126,0.0325,False
2026-02-04T08:19:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,254,1332,1634,OK,0.000539,0.000381,0.00092,False
2026-02-04T11:29:59,C3_ENTERPRISE,support_bot,mistral,mistral,1109,284,1393,1499,OK,0.000333,0.000227,0.00056,False
2026-02-04T08:52:14,C3_ENTERPRISE,Audit,mistral,mistral,1955,993,2948,1658,OK,0.000586,0.000794,0.001381,False
2026-02-04T08:26:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,761,2019,1931,OK,0.000377,0.000609,0.000986,False
2026-02-04T22:40:45,C3_ENTERPRISE,support_bot,openai,gpt-4,398,20,418,23218,TIMEOUT,0.00398,0.0006,0.00458,False
2026-02-04T10:47:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,540,272,812,2350,OK,0.0054,0.00816,0.01356,False
2026-02-04T05:40:00,C3_ENTERPRISE,Audit,mistral,mistral,953,1311,2264,556,OK,0.000286,0.001049,0.001335,False
2026-02-04T10:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,558,82,640,1079,OK,0.00558,0.00246,0.00804,False
2026-02-04T12:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,1576,368,1944,2156,OK,0.000473,0.000294,0.000767,False
2026-02-04T10:09:26,C3_ENTERPRISE,support_bot,mistral,mistral,471,1018,1489,409,OK,0.000141,0.000814,0.000956,False
2026-02-04T10:56:38,C3_ENTERPRISE,support_bot,mistral,mistral,798,106,904,415,OK,0.000239,8.5e-05,0.000324,False
2026-02-04T19:27:01,C3_ENTERPRISE,Audit,mistral,mistral,228,1209,1437,470,OK,6.8e-05,0.000967,0.001036,False
2026-02-04T18:39:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,882,1081,1650,OK,6e-05,0.000706,0.000765,False
2026-02-04T07:38:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,796,352,1148,849,OK,0.000398,0.000528,0.000926,False
2026-02-04T17:16:16,C3_ENTERPRISE,Audit,mistral,mistral,996,391,1387,432,OK,0.000299,0.000313,0.000612,False
2026-02-04T13:41:19,C3_ENTERPRISE,Audit,mistral,mistral,1842,1176,3018,1088,OK,0.000553,0.000941,0.001493,False
2026-02-04T13:58:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,944,158,1102,650,OK,0.000472,0.000237,0.000709,False
2026-02-04T08:23:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,902,1134,2079,OK,0.00232,0.02706,0.02938,False
2026-02-04T17:43:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1198,682,1880,1740,OK,0.000359,0.000546,0.000905,False
2026-02-04T11:40:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,1216,1546,432,OK,0.000165,0.001824,0.001989,False
2026-02-04T16:49:34,C3_ENTERPRISE,Audit,openai,gpt-4,1799,2,1801,473,BLOCKED,0.01799,6e-05,0.01805,False
2026-02-04T16:13:49,C3_ENTERPRISE,data_extractor,mistral,mistral,671,50,721,62,ERROR,0.000201,4e-05,0.000241,False
2026-02-04T15:18:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,697,1293,1990,2860,OK,0.000348,0.00194,0.002288,False
2026-02-04T11:31:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,864,1704,2657,OK,0.000252,0.000691,0.000943,False
2026-02-04T07:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,138,1654,1202,OK,0.000758,0.000207,0.000965,False
2026-02-04T09:49:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,0,1579,97,ERROR,0.000474,0.0,0.000474,False
2026-02-04T21:39:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1940,1329,3269,289,OK,0.00097,0.001994,0.002963,False
2026-02-04T15:45:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1204,840,2044,962,OK,0.01204,0.0252,0.03724,False
2026-02-04T16:59:35,C3_ENTERPRISE,support_bot,mistral,mistral,1629,794,2423,1712,OK,0.000489,0.000635,0.001124,False
2026-02-04T13:57:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,681,918,1599,2458,OK,0.000341,0.001377,0.001718,False
2026-02-04T09:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,618,1395,1708,OK,0.000389,0.000927,0.001316,False
2026-02-04T16:49:52,C3_ENTERPRISE,support_bot,openai,gpt-4,631,1394,2025,1887,OK,0.00631,0.04182,0.04813,False
2026-02-04T17:32:43,C3_ENTERPRISE,Audit,mistral,mistral,155,567,722,306,OK,4.6e-05,0.000454,0.0005,False
2026-02-04T16:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,1642,1336,2978,500,OK,0.000493,0.001069,0.001561,False
2026-02-04T19:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,489,784,1270,OK,0.00295,0.01467,0.01762,False
2026-02-04T14:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,101,566,605,OK,0.000233,0.000152,0.000384,False
2026-02-04T11:22:40,C3_ENTERPRISE,support_bot,mistral,mistral,1349,676,2025,458,OK,0.000405,0.000541,0.000945,False
2026-02-04T20:35:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,313,180,493,225,OK,0.00313,0.0054,0.00853,False
2026-02-04T20:29:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1871,871,2742,1702,OK,0.01871,0.02613,0.04484,False
2026-02-04T16:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,835,1437,2272,2792,OK,0.000418,0.002156,0.002573,False
2026-02-04T13:45:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,752,408,1160,1391,OK,0.000226,0.000326,0.000552,False
2026-02-04T15:14:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,1235,3086,718,OK,0.000925,0.001853,0.002778,False
2026-02-04T12:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,1587,667,2254,2213,OK,0.000476,0.000534,0.00101,False
2026-02-04T08:07:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,382,526,908,1456,OK,0.000191,0.000789,0.00098,False
2026-02-04T12:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1326,807,2133,2862,OK,0.000663,0.001211,0.001874,False
2026-02-04T14:14:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,136,1412,1548,1845,OK,6.8e-05,0.002118,0.002186,False
2026-02-04T14:03:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,240,1322,1562,624,OK,7.2e-05,0.001058,0.00113,False
2026-02-04T05:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1746,871,2617,1993,OK,0.01746,0.02613,0.04359,False
2026-02-04T00:33:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1712,349,2061,2582,OK,0.000514,0.000279,0.000793,False
2026-02-04T11:33:56,C3_ENTERPRISE,data_extractor,mistral,mistral,826,934,1760,2674,OK,0.000248,0.000747,0.000995,False
2026-02-04T09:08:14,C3_ENTERPRISE,Audit,openai,gpt-4,1806,1252,3058,249,OK,0.01806,0.03756,0.05562,False
2026-02-04T05:01:54,C3_ENTERPRISE,Audit,openai,gpt-4,953,1025,1978,294,OK,0.00953,0.03075,0.04028,False
2026-02-04T07:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1474,930,2404,1355,OK,0.000737,0.001395,0.002132,False
2026-02-04T09:31:16,C3_ENTERPRISE,Audit,mistral,mistral,1163,1398,2561,361,OK,0.000349,0.001118,0.001467,False
2026-02-04T17:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,369,211,580,1452,OK,0.000185,0.000316,0.000501,False
2026-02-04T11:31:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,1239,2110,1824,OK,0.00871,0.03717,0.04588,False
2026-02-04T13:49:14,C3_ENTERPRISE,Audit,mistral,mistral,808,1409,2217,1225,OK,0.000242,0.001127,0.00137,False
2026-02-04T00:49:16,C3_ENTERPRISE,Audit,mistral,mistral,1423,645,2068,2984,OK,0.000427,0.000516,0.000943,False
2026-02-04T12:04:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,1078,2349,1123,OK,0.01271,0.03234,0.04505,False
2026-02-04T08:04:38,C3_ENTERPRISE,Audit,mistral,mistral,1705,5,1710,50,ERROR,0.000512,4e-06,0.000516,False
2026-02-04T08:16:42,C3_ENTERPRISE,Audit,mistral,mistral,435,1077,1512,2693,OK,0.000131,0.000862,0.000992,False
2026-02-04T10:37:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1843,403,2246,943,OK,0.000553,0.000322,0.000875,False
2026-02-04T13:52:36,C3_ENTERPRISE,Audit,openai,gpt-4,1746,897,2643,1152,OK,0.01746,0.02691,0.04437,False
2026-02-04T15:39:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1519,1045,2564,464,OK,0.000759,0.001567,0.002327,False
2026-02-04T13:36:21,C3_ENTERPRISE,support_bot,mistral,mistral,1118,591,1709,645,OK,0.000335,0.000473,0.000808,False
2026-02-04T13:44:55,C3_ENTERPRISE,Audit,mistral,mistral,1925,1048,2973,966,OK,0.000577,0.000838,0.001416,False
2026-02-04T11:15:10,C3_ENTERPRISE,support_bot,openai,gpt-4,471,1113,1584,411,OK,0.00471,0.03339,0.0381,False
2026-02-04T01:10:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1993,7,2000,89,BLOCKED,0.000996,1.1e-05,0.001007,False
2026-02-04T15:26:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,769,2606,2340,OK,0.000919,0.001154,0.002072,False
2026-02-04T16:37:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,735,434,1169,999,OK,0.00022,0.000347,0.000568,False
2026-02-04T11:20:44,C3_ENTERPRISE,Audit,mistral,mistral,178,1237,1415,2800,OK,5.3e-05,0.00099,0.001043,False
2026-02-04T15:20:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,788,902,1032,OK,3.4e-05,0.00063,0.000665,False
2026-02-04T18:54:26,C3_ENTERPRISE,support_bot,mistral,mistral,398,256,654,1738,OK,0.000119,0.000205,0.000324,False
2026-02-04T16:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,1315,3140,1185,OK,0.01825,0.03945,0.0577,False
2026-02-04T12:14:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1724,1296,3020,2586,OK,0.000862,0.001944,0.002806,False
2026-02-04T09:05:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1555,826,2381,1871,OK,0.01555,0.02478,0.04033,False
2026-02-04T09:59:52,C3_ENTERPRISE,support_bot,mistral,mistral,1465,273,1738,760,OK,0.00044,0.000218,0.000658,False
2026-02-04T16:40:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,646,786,2597,OK,4.2e-05,0.000517,0.000559,False
2026-02-04T06:47:31,C3_ENTERPRISE,Audit,mistral,mistral,1639,292,1931,546,OK,0.000492,0.000234,0.000725,False
2026-02-04T09:58:04,C3_ENTERPRISE,support_bot,mistral,mistral,1779,838,2617,2269,OK,0.000534,0.00067,0.001204,False
2026-02-04T10:46:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,925,749,1674,575,OK,0.000463,0.001123,0.001586,False
2026-02-04T18:32:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1452,737,2189,2555,OK,0.000726,0.001105,0.001831,False
2026-02-04T16:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,1496,2952,2905,OK,0.000728,0.002244,0.002972,False
2026-02-04T16:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,1045,425,1470,718,OK,0.000313,0.00034,0.000654,False
2026-02-04T10:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,876,1072,2688,OK,9.8e-05,0.001314,0.001412,False
2026-02-04T13:41:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,987,1360,2347,2754,OK,0.000494,0.00204,0.002534,True
2026-02-04T09:09:35,C3_ENTERPRISE,support_bot,mistral,mistral,1126,499,1625,372,OK,0.000338,0.000399,0.000737,False
2026-02-04T11:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1212,371,1583,1859,OK,0.01212,0.01113,0.02325,False
2026-02-04T17:47:00,C3_ENTERPRISE,Audit,openai,gpt-4,258,1309,1567,2046,OK,0.00258,0.03927,0.04185,False
2026-02-04T09:57:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,819,679,1498,229,OK,0.000409,0.001019,0.001428,False
2026-02-04T15:02:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1704,617,2321,2244,OK,0.000852,0.000925,0.001778,False
2026-02-04T15:00:15,C3_ENTERPRISE,Audit,openai,gpt-4,418,34,452,488,ERROR,0.00418,0.00102,0.0052,False
2026-02-04T11:09:29,C3_ENTERPRISE,support_bot,openai,gpt-4,643,31,674,99,BLOCKED,0.00643,0.00093,0.00736,False
2026-02-04T15:06:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,924,2765,2786,OK,0.00092,0.001386,0.002306,False
2026-02-04T01:04:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,1355,1730,2367,OK,0.000188,0.002033,0.00222,False
2026-02-04T12:04:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,101,628,729,1181,OK,5.1e-05,0.000942,0.000993,False
2026-02-04T16:38:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,278,1480,925,OK,0.01202,0.00834,0.02036,False
2026-02-04T18:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,538,2406,2885,OK,0.000934,0.000807,0.001741,False
2026-02-04T07:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,1004,1784,339,OK,0.0078,0.03012,0.03792,False
2026-02-04T19:05:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1368,670,2038,1705,OK,0.000684,0.001005,0.001689,False
2026-02-04T15:22:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,691,2203,1685,OK,0.000756,0.001036,0.001792,False
2026-02-04T18:55:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,530,27,557,225,ERROR,0.000265,4.1e-05,0.000306,False
2026-02-04T11:12:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,83,2001,11224,TIMEOUT,0.000959,0.000125,0.001084,False
2026-02-04T11:12:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1408,287,1695,362,OK,0.000704,0.000431,0.001135,False
2026-02-04T08:37:55,C3_ENTERPRISE,Audit,mistral,mistral,935,849,1784,1708,OK,0.00028,0.000679,0.00096,False
2026-02-04T20:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1411,1222,2633,1537,OK,0.01411,0.03666,0.05077,False
2026-02-04T15:25:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1723,1423,3146,1529,OK,0.01723,0.04269,0.05992,False
2026-02-04T12:02:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,178,458,636,1583,OK,0.00178,0.01374,0.01552,False
2026-02-04T06:22:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,975,1214,2512,OK,0.00239,0.02925,0.03164,False
2026-02-04T11:01:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1034,28,1062,463,BLOCKED,0.01034,0.00084,0.01118,False
2026-02-04T20:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,932,1650,2678,OK,0.000359,0.001398,0.001757,False
2026-02-04T00:21:20,C3_ENTERPRISE,support_bot,openai,gpt-4,826,42,868,319,ERROR,0.00826,0.00126,0.00952,False
2026-02-04T00:48:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1072,1289,2361,1184,OK,0.000536,0.001933,0.002469,False
2026-02-04T08:07:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1990,1298,3288,2369,OK,0.000995,0.001947,0.002942,False
2026-02-04T03:06:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,919,1764,2038,OK,0.000422,0.001379,0.001801,False
2026-02-04T09:30:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,339,145,484,336,OK,0.000102,0.000116,0.000218,False
2026-02-04T14:43:24,C3_ENTERPRISE,Audit,openai,gpt-4,1297,707,2004,2114,OK,0.01297,0.02121,0.03418,False
2026-02-04T14:08:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1598,33,1631,298,ERROR,0.01598,0.00099,0.01697,False
2026-02-04T10:24:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1375,772,2147,2801,OK,0.000412,0.000618,0.00103,False
2026-02-04T12:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1980,960,2940,2170,OK,0.00099,0.00144,0.00243,False
2026-02-04T09:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,979,563,1542,529,OK,0.00049,0.000844,0.001334,False
2026-02-04T15:13:46,C3_ENTERPRISE,Audit,mistral,mistral,1316,867,2183,857,OK,0.000395,0.000694,0.001088,False
2026-02-04T14:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,92,1460,1208,OK,0.01368,0.00276,0.01644,False
2026-02-04T10:32:37,C3_ENTERPRISE,support_bot,openai,gpt-4,421,1236,1657,1532,OK,0.00421,0.03708,0.04129,False
2026-02-04T15:35:30,C3_ENTERPRISE,support_bot,mistral,mistral,1408,99,1507,2624,OK,0.000422,7.9e-05,0.000502,False
2026-02-04T17:19:53,C3_ENTERPRISE,Audit,mistral,mistral,1638,166,1804,257,OK,0.000491,0.000133,0.000624,False
2026-02-04T13:26:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1827,438,2265,2816,OK,0.01827,0.01314,0.03141,False
2026-02-04T14:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1160,356,1516,769,OK,0.0116,0.01068,0.02228,False
2026-02-04T16:39:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1558,38,1596,331,ERROR,0.000779,5.7e-05,0.000836,False
2026-02-04T19:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1628,447,2075,2444,OK,0.000814,0.00067,0.001484,False
2026-02-04T13:42:15,C3_ENTERPRISE,data_extractor,mistral,mistral,805,407,1212,1921,OK,0.000241,0.000326,0.000567,False
2026-02-04T10:57:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,1307,3167,829,OK,0.00093,0.001961,0.00289,False
2026-02-04T08:25:07,C3_ENTERPRISE,Audit,mistral,mistral,1175,595,1770,1714,OK,0.000353,0.000476,0.000829,False
2026-02-04T15:44:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1079,1294,2373,1658,OK,0.000539,0.001941,0.002481,False
2026-02-04T09:35:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,1087,2218,1127,OK,0.01131,0.03261,0.04392,False
2026-02-04T15:21:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1500,1476,2976,2213,OK,0.00045,0.001181,0.001631,False
2026-02-04T19:12:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,791,954,1745,2467,OK,0.00791,0.02862,0.03653,False
2026-02-04T16:08:50,C3_ENTERPRISE,Audit,openai,gpt-4,1543,535,2078,292,OK,0.01543,0.01605,0.03148,False
2026-02-04T16:28:47,C3_ENTERPRISE,data_extractor,mistral,mistral,388,642,1030,662,OK,0.000116,0.000514,0.00063,False
2026-02-04T18:16:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1164,993,2157,2507,OK,0.01164,0.02979,0.04143,False
2026-02-04T10:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,248,841,1089,1998,OK,0.000124,0.001262,0.001386,False
2026-02-04T19:30:52,C3_ENTERPRISE,Audit,openai,gpt-4,1763,1340,3103,1753,OK,0.01763,0.0402,0.05783,False
2026-02-04T17:45:15,C3_ENTERPRISE,support_bot,mistral,mistral,862,694,1556,2315,OK,0.000259,0.000555,0.000814,False
2026-02-04T17:09:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,1208,3208,792,OK,0.0006,0.000966,0.001566,False
2026-02-04T15:29:53,C3_ENTERPRISE,support_bot,mistral,mistral,1151,818,1969,2755,OK,0.000345,0.000654,0.001,False
2026-02-04T09:39:01,C3_ENTERPRISE,support_bot,mistral,mistral,1983,1271,3254,2983,OK,0.000595,0.001017,0.001612,False
2026-02-04T13:17:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,793,2147,335,OK,0.01354,0.02379,0.03733,False
2026-02-04T12:51:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,1163,2349,2826,OK,0.000593,0.001745,0.002338,False
2026-02-04T18:12:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1897,1272,3169,922,OK,0.000949,0.001908,0.002857,False
2026-02-04T19:00:26,C3_ENTERPRISE,Audit,openai,gpt-4,134,1281,1415,2687,OK,0.00134,0.03843,0.03977,False
2026-02-04T10:25:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,906,2068,1163,OK,0.01162,0.02718,0.0388,False
2026-02-04T10:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,237,220,457,2733,OK,0.00237,0.0066,0.00897,False
2026-02-04T14:20:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1781,1495,3276,1584,OK,0.000891,0.002243,0.003133,False
2026-02-04T19:14:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,277,545,822,238,OK,0.00277,0.01635,0.01912,False
2026-02-04T17:21:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,1335,3097,2207,OK,0.000529,0.001068,0.001597,False
2026-02-04T13:00:22,C3_ENTERPRISE,support_bot,mistral,mistral,1412,73,1485,11870,TIMEOUT,0.000424,5.8e-05,0.000482,False
2026-02-04T08:04:48,C3_ENTERPRISE,support_bot,mistral,mistral,1179,595,1774,1728,OK,0.000354,0.000476,0.00083,False
2026-02-04T11:24:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,621,1162,1783,750,OK,0.000311,0.001743,0.002053,False
2026-02-04T15:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,887,1328,2215,1707,OK,0.000443,0.001992,0.002436,False
2026-02-04T17:35:08,C3_ENTERPRISE,Audit,mistral,mistral,700,888,1588,1414,OK,0.00021,0.00071,0.00092,False
2026-02-04T11:01:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,1164,2906,1324,OK,0.000871,0.001746,0.002617,False
2026-02-04T09:04:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1398,614,2012,854,OK,0.01398,0.01842,0.0324,False
2026-02-04T17:46:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1818,161,1979,2810,OK,0.000909,0.000242,0.001151,False
2026-02-04T09:30:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,1108,1512,1964,OK,0.000121,0.000886,0.001008,False
2026-02-04T09:18:10,C3_ENTERPRISE,Audit,mistral,mistral,1026,248,1274,1195,OK,0.000308,0.000198,0.000506,False
2026-02-04T13:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1911,1085,2996,2727,OK,0.000956,0.001628,0.002583,False
2026-02-04T10:23:47,C3_ENTERPRISE,Audit,mistral,mistral,1056,1400,2456,952,OK,0.000317,0.00112,0.001437,False
2026-02-04T16:09:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,884,2479,1961,OK,0.01595,0.02652,0.04247,False
2026-02-04T11:56:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1181,43,1224,415,BLOCKED,0.00059,6.4e-05,0.000655,False
2026-02-04T09:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,1123,2574,765,OK,0.000726,0.001685,0.00241,False
2026-02-04T09:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1373,1185,2558,2569,OK,0.000687,0.001778,0.002464,False
2026-02-04T17:52:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,328,1000,1328,432,OK,0.00328,0.03,0.03328,False
2026-02-04T08:44:06,C3_ENTERPRISE,Audit,openai,gpt-4,1247,680,1927,969,OK,0.01247,0.0204,0.03287,False
2026-02-04T11:16:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,417,1248,1665,2848,OK,0.000208,0.001872,0.00208,False
2026-02-04T08:22:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1848,958,2806,234,OK,0.01848,0.02874,0.04722,False
2026-02-04T10:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,588,766,1354,583,OK,0.000294,0.001149,0.001443,False
2026-02-04T06:14:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,363,1485,2203,OK,0.000561,0.000544,0.001106,False
2026-02-04T05:17:11,C3_ENTERPRISE,Audit,mistral,mistral,1804,1226,3030,288,OK,0.000541,0.000981,0.001522,False
2026-02-04T15:03:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,367,982,1511,OK,0.000307,0.00055,0.000858,False
2026-02-04T11:25:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1202,882,2084,1145,OK,0.000601,0.001323,0.001924,False
2026-02-04T15:06:51,C3_ENTERPRISE,Audit,mistral,mistral,196,443,639,796,OK,5.9e-05,0.000354,0.000413,False
2026-02-04T16:50:51,C3_ENTERPRISE,Audit,openai,gpt-4,1976,338,2314,2790,OK,0.01976,0.01014,0.0299,False
2026-02-04T12:17:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,362,121,483,1349,OK,0.000109,9.7e-05,0.000205,False
2026-02-04T12:04:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,990,466,1456,638,OK,0.000495,0.000699,0.001194,False
2026-02-04T13:40:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,1318,1837,1757,OK,0.00026,0.001977,0.002237,False
2026-02-04T06:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,372,457,829,2316,OK,0.000112,0.000366,0.000477,False
2026-02-04T18:58:48,C3_ENTERPRISE,data_extractor,mistral,mistral,211,1167,1378,2145,OK,6.3e-05,0.000934,0.000997,False
2026-02-04T19:57:36,C3_ENTERPRISE,support_bot,mistral,mistral,808,519,1327,409,OK,0.000242,0.000415,0.000658,False
2026-02-04T09:22:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1680,1461,3141,604,OK,0.0168,0.04383,0.06063,False
2026-02-04T07:03:30,C3_ENTERPRISE,Audit,mistral,mistral,1174,893,2067,1307,OK,0.000352,0.000714,0.001067,False
2026-02-04T07:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,1152,998,2150,1455,OK,0.01152,0.02994,0.04146,False
2026-02-04T09:45:45,C3_ENTERPRISE,Audit,mistral,mistral,1427,499,1926,1581,OK,0.000428,0.000399,0.000827,False
2026-02-04T12:35:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1035,1055,2090,669,OK,0.00031,0.000844,0.001154,False
2026-02-04T10:14:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1793,1289,3082,2346,OK,0.000896,0.001933,0.00283,False
