timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T14:10:24,C3_ENTERPRISE,Audit,mistral,mistral,1703,781,2484,860,OK,0.000511,0.000625,0.001136,False
2026-04-03T16:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,662,1993,1812,OK,0.000665,0.000993,0.001659,False
2026-04-03T07:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,311,1376,1687,760,OK,0.000156,0.002064,0.002219,False
2026-04-03T23:50:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,593,1753,840,OK,0.000348,0.000474,0.000822,False
2026-04-03T06:41:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,866,2665,880,OK,0.0009,0.001299,0.002198,False
2026-04-03T13:48:47,C3_ENTERPRISE,Audit,mistral,mistral,602,78,680,1714,OK,0.000181,6.2e-05,0.000243,False
2026-04-03T14:38:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,777,1763,2531,OK,0.000493,0.001166,0.001659,False
2026-04-03T13:46:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1033,659,1692,228,OK,0.00031,0.000527,0.000837,False
2026-04-03T15:17:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1490,193,1683,354,OK,0.0149,0.00579,0.02069,False
2026-04-03T23:50:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,819,2661,537,OK,0.01842,0.02457,0.04299,False
2026-04-03T10:20:05,C3_ENTERPRISE,Audit,openai,gpt-4,130,673,803,1727,OK,0.0013,0.02019,0.02149,False
2026-04-03T08:25:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,278,666,2157,OK,0.000194,0.000417,0.000611,False
2026-04-03T13:37:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,75,1657,2539,OK,0.000475,6e-05,0.000535,False
2026-04-03T11:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1536,878,2414,1170,OK,0.000768,0.001317,0.002085,False
2026-04-03T08:30:45,C3_ENTERPRISE,Audit,openai,gpt-4,1960,988,2948,2628,OK,0.0196,0.02964,0.04924,False
2026-04-03T10:21:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,109,1479,1588,1038,OK,5.5e-05,0.002218,0.002273,False
2026-04-03T13:40:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,877,927,1804,2491,OK,0.00877,0.02781,0.03658,False
2026-04-03T09:51:48,C3_ENTERPRISE,Audit,mistral,mistral,812,505,1317,2986,OK,0.000244,0.000404,0.000648,False
2026-04-03T11:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1882,950,2832,350,OK,0.000941,0.001425,0.002366,False
2026-04-03T11:49:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,450,644,1094,1620,OK,0.000225,0.000966,0.001191,False
2026-04-03T09:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,666,2364,408,OK,0.01698,0.01998,0.03696,False
2026-04-03T09:20:49,C3_ENTERPRISE,support_bot,mistral,mistral,527,1166,1693,288,OK,0.000158,0.000933,0.001091,False
2026-04-03T15:58:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,936,434,1370,734,OK,0.000468,0.000651,0.001119,False
2026-04-03T05:13:23,C3_ENTERPRISE,Audit,mistral,mistral,1582,660,2242,1675,OK,0.000475,0.000528,0.001003,False
2026-04-03T08:22:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,286,2182,2367,OK,0.000569,0.000229,0.000798,False
2026-04-03T16:14:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,628,58,686,238,OK,0.000188,4.6e-05,0.000235,False
2026-04-03T21:32:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1479,789,2268,1811,OK,0.00074,0.001184,0.001923,False
2026-04-03T19:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1097,1038,2135,487,OK,0.000549,0.001557,0.002106,False
2026-04-03T03:56:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,516,1446,1962,1831,OK,0.000155,0.001157,0.001312,False
2026-04-03T16:45:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1098,886,1984,1656,OK,0.000549,0.001329,0.001878,False
2026-04-03T10:17:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,778,29,807,331,ERROR,0.00778,0.00087,0.00865,False
2026-04-03T14:44:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1558,889,2447,1871,OK,0.000467,0.000711,0.001179,False
2026-04-03T18:00:29,C3_ENTERPRISE,support_bot,mistral,mistral,1822,56,1878,2288,OK,0.000547,4.5e-05,0.000591,False
2026-04-03T19:37:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,820,2700,1080,OK,0.000564,0.000656,0.00122,False
2026-04-03T05:29:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1798,1202,3000,824,OK,0.000899,0.001803,0.002702,False
2026-04-03T17:06:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1388,605,1993,2485,OK,0.000694,0.000907,0.001602,False
2026-04-03T14:15:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,460,1138,1598,918,OK,0.000138,0.00091,0.001048,False
2026-04-03T08:58:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,1040,1350,1464,OK,0.000155,0.00156,0.001715,False
2026-04-03T11:12:42,C3_ENTERPRISE,Audit,openai,gpt-4,189,74,263,298,OK,0.00189,0.00222,0.00411,False
2026-04-03T08:50:13,C3_ENTERPRISE,Audit,openai,gpt-4,502,1394,1896,337,OK,0.00502,0.04182,0.04684,False
2026-04-03T12:45:22,C3_ENTERPRISE,support_bot,openai,gpt-4,400,1421,1821,2290,OK,0.004,0.04263,0.04663,False
2026-04-03T17:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,676,1224,1900,1323,OK,0.000338,0.001836,0.002174,False
2026-04-03T17:33:08,C3_ENTERPRISE,Audit,openai,gpt-4,1636,1296,2932,1624,OK,0.01636,0.03888,0.05524,False
2026-04-03T19:55:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,461,1720,1347,OK,0.000378,0.000369,0.000746,False
2026-04-03T11:57:59,C3_ENTERPRISE,Audit,openai,gpt-4,1578,1337,2915,947,OK,0.01578,0.04011,0.05589,False
2026-04-03T08:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1470,582,2052,622,OK,0.000735,0.000873,0.001608,False
2026-04-03T13:13:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,765,431,1196,2802,OK,0.00765,0.01293,0.02058,False
2026-04-03T14:25:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,609,705,1314,908,OK,0.00609,0.02115,0.02724,False
2026-04-03T10:07:46,C3_ENTERPRISE,support_bot,mistral,mistral,1545,1472,3017,567,OK,0.000463,0.001178,0.001641,False
2026-04-03T01:57:55,C3_ENTERPRISE,support_bot,mistral,mistral,543,635,1178,1976,OK,0.000163,0.000508,0.000671,False
2026-04-03T12:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,749,1340,2089,2889,OK,0.000374,0.00201,0.002384,False
2026-04-03T06:35:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,993,1544,309,OK,0.000276,0.001489,0.001765,False
2026-04-03T13:36:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,1344,3329,968,OK,0.000993,0.002016,0.003008,False
2026-04-03T11:39:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,628,1177,1805,2519,OK,0.000314,0.001766,0.00208,False
2026-04-03T10:43:26,C3_ENTERPRISE,support_bot,mistral,mistral,714,718,1432,2628,OK,0.000214,0.000574,0.000789,False
2026-04-03T09:21:03,C3_ENTERPRISE,Audit,openai,gpt-4,1872,139,2011,1143,OK,0.01872,0.00417,0.02289,False
2026-04-03T14:16:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,392,1923,2669,OK,0.000766,0.000588,0.001354,False
2026-04-03T06:39:52,C3_ENTERPRISE,Audit,mistral,mistral,1638,646,2284,881,OK,0.000491,0.000517,0.001008,False
2026-04-03T14:17:55,C3_ENTERPRISE,support_bot,mistral,mistral,866,580,1446,1570,OK,0.00026,0.000464,0.000724,False
2026-04-03T11:28:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,167,1767,2529,OK,0.0008,0.000251,0.001051,False
2026-04-03T15:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,999,1134,2974,OK,0.00135,0.02997,0.03132,False
2026-04-03T15:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,713,61,774,13880,TIMEOUT,0.00713,0.00183,0.00896,False
2026-04-03T07:30:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,634,938,1572,1589,OK,0.000317,0.001407,0.001724,False
2026-04-03T09:14:08,C3_ENTERPRISE,data_extractor,mistral,mistral,867,1144,2011,2335,OK,0.00026,0.000915,0.001175,False
2026-04-03T13:35:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1265,1126,2391,484,OK,0.000632,0.001689,0.002321,False
2026-04-03T13:32:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,741,180,921,2178,OK,0.000222,0.000144,0.000366,False
2026-04-03T17:12:25,C3_ENTERPRISE,Audit,mistral,mistral,221,84,305,17663,TIMEOUT,6.6e-05,6.7e-05,0.000133,False
2026-04-03T17:45:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1431,410,1841,1221,OK,0.000715,0.000615,0.001331,False
2026-04-03T15:48:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,1183,2636,356,OK,0.01453,0.03549,0.05002,False
2026-04-03T09:25:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,911,77,988,11824,TIMEOUT,0.000456,0.000116,0.000571,False
2026-04-03T09:54:44,C3_ENTERPRISE,Audit,mistral,mistral,1941,49,1990,419,ERROR,0.000582,3.9e-05,0.000621,False
2026-04-03T13:42:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,175,31,206,59,BLOCKED,0.00175,0.00093,0.00268,False
2026-04-03T17:26:11,C3_ENTERPRISE,Audit,mistral,mistral,285,398,683,1255,OK,8.5e-05,0.000318,0.000404,False
2026-04-03T18:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1955,730,2685,2652,OK,0.000978,0.001095,0.002073,False
2026-04-03T16:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1980,747,2727,2860,OK,0.00099,0.00112,0.00211,False
2026-04-03T18:57:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,813,891,1704,742,OK,0.000406,0.001337,0.001743,False
2026-04-03T13:00:43,C3_ENTERPRISE,support_bot,openai,gpt-4,539,1266,1805,1033,OK,0.00539,0.03798,0.04337,False
2026-04-03T07:41:14,C3_ENTERPRISE,Audit,mistral,mistral,117,331,448,2730,OK,3.5e-05,0.000265,0.0003,False
2026-04-03T21:14:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,446,362,808,2027,OK,0.000223,0.000543,0.000766,False
2026-04-03T09:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,872,1275,2147,973,OK,0.00872,0.03825,0.04697,False
2026-04-03T17:31:24,C3_ENTERPRISE,Audit,openai,gpt-4,422,937,1359,1566,OK,0.00422,0.02811,0.03233,False
2026-04-03T09:58:31,C3_ENTERPRISE,support_bot,mistral,mistral,991,999,1990,2995,OK,0.000297,0.000799,0.001097,False
2026-04-03T12:33:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,730,1042,1449,OK,0.00312,0.0219,0.02502,False
2026-04-03T10:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,24,1780,222,ERROR,0.000878,3.6e-05,0.000914,False
2026-04-03T13:43:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,1161,1728,874,OK,0.000284,0.001741,0.002025,False
2026-04-03T17:48:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,1015,1507,775,OK,0.00492,0.03045,0.03537,False
2026-04-03T18:27:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,449,1384,2028,OK,0.000468,0.000674,0.001141,False
2026-04-03T10:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,27,533,226,BLOCKED,0.00506,0.00081,0.00587,False
2026-04-03T11:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,499,450,949,1891,OK,0.00499,0.0135,0.01849,False
2026-04-03T09:27:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,506,2011,2134,OK,0.000451,0.000405,0.000856,False
2026-04-03T08:48:58,C3_ENTERPRISE,support_bot,mistral,mistral,1677,328,2005,566,OK,0.000503,0.000262,0.000765,False
2026-04-03T17:26:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,1051,2922,1117,OK,0.000561,0.000841,0.001402,False
2026-04-03T09:16:43,C3_ENTERPRISE,Audit,openai,gpt-4,516,532,1048,527,OK,0.00516,0.01596,0.02112,False
2026-04-03T05:44:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1408,733,2141,1739,OK,0.01408,0.02199,0.03607,False
2026-04-03T16:43:28,C3_ENTERPRISE,data_extractor,mistral,mistral,281,919,1200,2451,OK,8.4e-05,0.000735,0.00082,False
2026-04-03T07:41:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,180,1558,2799,OK,0.01378,0.0054,0.01918,False
2026-04-03T07:12:54,C3_ENTERPRISE,support_bot,mistral,mistral,588,390,978,656,OK,0.000176,0.000312,0.000488,False
2026-04-03T16:21:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1270,116,1386,2611,OK,0.0127,0.00348,0.01618,False
2026-04-03T16:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,482,906,1388,594,OK,0.000241,0.001359,0.0016,False
2026-04-03T13:19:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1823,625,2448,606,OK,0.000911,0.000937,0.001849,False
2026-04-03T19:58:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1359,335,1694,486,OK,0.000679,0.000503,0.001182,False
2026-04-03T07:22:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1901,1292,3193,681,OK,0.000951,0.001938,0.002889,False
2026-04-03T08:49:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,410,1139,1549,2187,OK,0.0041,0.03417,0.03827,False
2026-04-03T15:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1621,176,1797,1335,OK,0.01621,0.00528,0.02149,False
2026-04-03T10:01:03,C3_ENTERPRISE,data_extractor,mistral,mistral,167,142,309,2793,OK,5e-05,0.000114,0.000164,False
2026-04-03T10:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,145,444,1159,OK,0.00299,0.00435,0.00734,False
2026-04-03T08:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,699,987,1686,2548,OK,0.00021,0.00079,0.000999,False
2026-04-03T13:02:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1627,821,2448,2452,OK,0.000813,0.001231,0.002045,False
2026-04-03T11:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,416,1527,608,OK,0.01111,0.01248,0.02359,False
2026-04-03T16:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,998,1885,2884,OK,0.000443,0.001497,0.00194,False
2026-04-03T16:17:13,C3_ENTERPRISE,Audit,openai,gpt-4,1955,682,2637,832,OK,0.01955,0.02046,0.04001,False
2026-04-03T08:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,1208,2095,1776,OK,0.00887,0.03624,0.04511,False
2026-04-03T17:02:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,1046,2108,793,OK,0.000531,0.001569,0.0021,False
2026-04-03T15:37:56,C3_ENTERPRISE,Audit,openai,gpt-4,1723,335,2058,2433,OK,0.01723,0.01005,0.02728,False
2026-04-03T06:56:16,C3_ENTERPRISE,data_extractor,mistral,mistral,905,1388,2293,2419,OK,0.000271,0.00111,0.001382,False
2026-04-03T19:29:57,C3_ENTERPRISE,Audit,openai,gpt-4,1848,1243,3091,2937,OK,0.01848,0.03729,0.05577,False
2026-04-03T10:46:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1459,1150,2609,493,OK,0.01459,0.0345,0.04909,False
2026-04-03T14:18:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,940,397,1337,1305,OK,0.00047,0.000596,0.001066,False
2026-04-03T09:36:08,C3_ENTERPRISE,Audit,openai,gpt-4,155,16,171,366,ERROR,0.00155,0.00048,0.00203,False
2026-04-03T16:04:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,975,2941,1788,OK,0.00059,0.00078,0.00137,False
2026-04-03T05:15:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,358,526,1695,OK,0.00168,0.01074,0.01242,False
2026-04-03T11:04:40,C3_ENTERPRISE,Audit,openai,gpt-4,1545,874,2419,1083,OK,0.01545,0.02622,0.04167,False
2026-04-03T12:47:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,1494,3372,1950,OK,0.000939,0.002241,0.00318,False
2026-04-03T10:51:37,C3_ENTERPRISE,Audit,openai,gpt-4,1131,1468,2599,2156,OK,0.01131,0.04404,0.05535,False
2026-04-03T10:34:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,153,374,2523,OK,0.00221,0.00459,0.0068,False
2026-04-03T10:15:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,806,2410,2923,OK,0.000802,0.001209,0.002011,False
2026-04-03T13:48:37,C3_ENTERPRISE,support_bot,mistral,mistral,179,1471,1650,1983,OK,5.4e-05,0.001177,0.001231,False
2026-04-03T12:21:13,C3_ENTERPRISE,Audit,mistral,mistral,978,1178,2156,1621,OK,0.000293,0.000942,0.001236,False
2026-04-03T11:47:32,C3_ENTERPRISE,support_bot,mistral,mistral,1886,105,1991,2972,OK,0.000566,8.4e-05,0.00065,False
2026-04-03T23:06:30,C3_ENTERPRISE,data_extractor,mistral,mistral,471,660,1131,1606,OK,0.000141,0.000528,0.000669,False
2026-04-03T17:04:25,C3_ENTERPRISE,support_bot,openai,gpt-4,653,1345,1998,2988,OK,0.00653,0.04035,0.04688,False
2026-04-03T14:27:48,C3_ENTERPRISE,support_bot,mistral,mistral,1417,1242,2659,2146,OK,0.000425,0.000994,0.001419,False
2026-04-03T16:56:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,1467,2737,308,OK,0.000381,0.001174,0.001555,False
2026-04-03T09:52:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,252,1154,1406,1170,OK,0.00252,0.03462,0.03714,False
2026-04-03T13:22:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1472,628,2100,1336,OK,0.000736,0.000942,0.001678,False
2026-04-03T19:05:45,C3_ENTERPRISE,Audit,openai,gpt-4,1999,853,2852,231,OK,0.01999,0.02559,0.04558,False
2026-04-03T09:27:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,1474,1897,1743,OK,0.000211,0.002211,0.002422,False
2026-04-03T17:47:02,C3_ENTERPRISE,support_bot,openai,gpt-4,193,1371,1564,698,OK,0.00193,0.04113,0.04306,False
2026-04-03T11:12:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,590,1062,1652,2762,OK,0.000295,0.001593,0.001888,False
2026-04-03T15:55:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1178,29,1207,238,ERROR,0.01178,0.00087,0.01265,False
2026-04-03T18:46:34,C3_ENTERPRISE,Audit,mistral,mistral,210,36,246,361,ERROR,6.3e-05,2.9e-05,9.2e-05,False
2026-04-03T15:15:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,89,1876,12285,TIMEOUT,0.01787,0.00267,0.02054,False
2026-04-03T03:45:53,C3_ENTERPRISE,data_extractor,mistral,mistral,317,993,1310,2285,OK,9.5e-05,0.000794,0.000889,False
2026-04-03T10:19:45,C3_ENTERPRISE,data_extractor,mistral,mistral,538,1334,1872,240,OK,0.000161,0.001067,0.001229,False
2026-04-03T13:58:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1191,1477,2668,2655,OK,0.000596,0.002216,0.002811,False
2026-04-03T15:46:11,C3_ENTERPRISE,support_bot,mistral,mistral,584,1123,1707,1019,OK,0.000175,0.000898,0.001074,False
2026-04-03T06:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1511,841,2352,2710,OK,0.01511,0.02523,0.04034,False
2026-04-03T14:56:57,C3_ENTERPRISE,data_extractor,mistral,mistral,655,1170,1825,1966,OK,0.000196,0.000936,0.001133,False
2026-04-03T18:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1763,131,1894,728,OK,0.000882,0.000197,0.001078,False
2026-04-03T12:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,107,641,748,2824,OK,5.3e-05,0.000962,0.001015,False
2026-04-03T18:34:33,C3_ENTERPRISE,support_bot,mistral,mistral,1244,968,2212,2272,OK,0.000373,0.000774,0.001148,False
2026-04-03T16:27:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1732,911,2643,643,OK,0.01732,0.02733,0.04465,False
2026-04-03T07:16:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,643,853,1496,508,OK,0.000193,0.000682,0.000875,False
2026-04-03T14:36:38,C3_ENTERPRISE,Audit,openai,gpt-4,421,742,1163,1279,OK,0.00421,0.02226,0.02647,False
2026-04-03T11:05:04,C3_ENTERPRISE,Audit,openai,gpt-4,195,433,628,974,OK,0.00195,0.01299,0.01494,False
2026-04-03T18:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,215,287,502,2171,OK,0.00215,0.00861,0.01076,False
2026-04-03T13:16:12,C3_ENTERPRISE,Audit,openai,gpt-4,1039,858,1897,1546,OK,0.01039,0.02574,0.03613,False
2026-04-03T18:10:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1428,530,1958,2924,OK,0.000714,0.000795,0.001509,False
2026-04-03T10:05:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1385,336,1721,478,OK,0.000692,0.000504,0.001197,False
2026-04-03T13:16:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1697,1043,2740,1046,OK,0.01697,0.03129,0.04826,False
2026-04-03T11:45:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1796,1450,3246,2736,OK,0.01796,0.0435,0.06146,False
2026-04-03T13:22:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,553,1171,1435,OK,0.000309,0.00083,0.001139,False
2026-04-03T08:05:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1545,746,2291,2344,OK,0.000772,0.001119,0.001891,False
2026-04-03T06:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,769,1174,1943,1617,OK,0.00769,0.03522,0.04291,False
2026-04-03T09:12:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1901,1237,3138,461,OK,0.01901,0.03711,0.05612,False
2026-04-03T12:23:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,57,2052,15277,TIMEOUT,0.01995,0.00171,0.02166,False
2026-04-03T01:47:40,C3_ENTERPRISE,support_bot,mistral,mistral,265,815,1080,1853,OK,7.9e-05,0.000652,0.000732,False
2026-04-03T15:46:48,C3_ENTERPRISE,data_extractor,mistral,mistral,711,68,779,11282,TIMEOUT,0.000213,5.4e-05,0.000268,False
2026-04-03T09:06:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,874,352,1226,857,OK,0.000437,0.000528,0.000965,False
2026-04-03T17:21:30,C3_ENTERPRISE,data_extractor,mistral,mistral,486,739,1225,318,OK,0.000146,0.000591,0.000737,False
2026-04-03T09:52:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,39,1614,221,ERROR,0.01575,0.00117,0.01692,False
2026-04-03T10:47:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1489,684,2173,3000,OK,0.01489,0.02052,0.03541,False
2026-04-03T08:26:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1583,26,1609,389,ERROR,0.000791,3.9e-05,0.00083,False
2026-04-03T16:43:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,512,277,789,2566,OK,0.000154,0.000222,0.000375,False
2026-04-03T18:04:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,375,236,611,1597,OK,0.000188,0.000354,0.000541,False
2026-04-03T14:31:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1506,1412,2918,2109,OK,0.000452,0.00113,0.001581,False
2026-04-03T12:42:01,C3_ENTERPRISE,support_bot,mistral,mistral,1631,860,2491,1347,OK,0.000489,0.000688,0.001177,False
2026-04-03T13:39:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1185,232,1417,746,OK,0.000593,0.000348,0.000941,False
2026-04-03T16:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,572,662,1234,2589,OK,0.00572,0.01986,0.02558,False
2026-04-03T15:56:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,910,314,1224,937,OK,0.000455,0.000471,0.000926,False
2026-04-03T09:45:21,C3_ENTERPRISE,Audit,openai,gpt-4,1294,793,2087,965,OK,0.01294,0.02379,0.03673,False
2026-04-03T10:44:18,C3_ENTERPRISE,support_bot,mistral,mistral,246,278,524,294,OK,7.4e-05,0.000222,0.000296,False
2026-04-03T13:30:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1230,165,1395,2213,OK,0.000615,0.000247,0.000862,False
2026-04-03T11:20:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,241,1372,1613,722,OK,0.000121,0.002058,0.002179,False
2026-04-03T08:41:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,944,1007,1951,2513,OK,0.00944,0.03021,0.03965,False
2026-04-03T15:46:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,13,550,231,ERROR,0.00537,0.00039,0.00576,False
2026-04-03T16:17:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,790,1018,1117,OK,0.000114,0.001185,0.001299,False
2026-04-03T19:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,170,686,856,1847,OK,0.0017,0.02058,0.02228,False
2026-04-03T08:28:31,C3_ENTERPRISE,support_bot,openai,gpt-4,169,283,452,1647,OK,0.00169,0.00849,0.01018,False
2026-04-03T10:37:00,C3_ENTERPRISE,Audit,mistral,mistral,218,1192,1410,803,OK,6.5e-05,0.000954,0.001019,False
2026-04-03T04:48:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1968,788,2756,836,OK,0.000984,0.001182,0.002166,False
2026-04-03T11:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,0,1643,212,ERROR,0.01643,0.0,0.01643,False
2026-04-03T00:40:06,C3_ENTERPRISE,support_bot,mistral,mistral,163,1493,1656,1009,OK,4.9e-05,0.001194,0.001243,False
2026-04-03T18:15:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,882,323,1205,1580,OK,0.00882,0.00969,0.01851,False
2026-04-03T15:57:35,C3_ENTERPRISE,data_extractor,mistral,mistral,2000,1457,3457,2918,OK,0.0006,0.001166,0.001766,False
2026-04-03T10:24:05,C3_ENTERPRISE,Audit,openai,gpt-4,1948,917,2865,976,OK,0.01948,0.02751,0.04699,False
