timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T16:26:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1514,114,1628,2799,OK,0.000454,9.1e-05,0.000545,False
2026-04-01T14:57:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,115,1075,1190,1436,OK,5.8e-05,0.001613,0.00167,False
2026-04-01T09:48:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,1033,2280,1687,OK,0.000624,0.001549,0.002173,False
2026-04-01T16:23:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,369,2006,219,OK,0.000491,0.000295,0.000786,False
2026-04-01T09:49:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,711,323,1034,1563,OK,0.000355,0.000485,0.00084,False
2026-04-01T11:19:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,698,1400,2781,OK,0.000351,0.001047,0.001398,False
2026-04-01T00:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1825,520,2345,1871,OK,0.01825,0.0156,0.03385,False
2026-04-01T05:56:12,C3_ENTERPRISE,Audit,openai,gpt-4,111,60,171,1005,OK,0.00111,0.0018,0.00291,False
2026-04-01T12:42:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,470,1431,1901,2936,OK,0.000141,0.001145,0.001286,False
2026-04-01T11:06:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1845,1208,3053,1564,OK,0.000553,0.000966,0.00152,False
2026-04-01T13:12:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,727,216,943,1698,OK,0.000363,0.000324,0.000687,False
2026-04-01T18:30:08,C3_ENTERPRISE,data_extractor,mistral,mistral,130,437,567,2878,OK,3.9e-05,0.00035,0.000389,False
2026-04-01T16:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,300,39,339,398,ERROR,0.00015,5.8e-05,0.000208,False
2026-04-01T15:07:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1581,709,2290,993,OK,0.01581,0.02127,0.03708,False
2026-04-01T11:56:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,325,1984,1408,OK,0.01659,0.00975,0.02634,False
2026-04-01T18:37:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1972,1203,3175,1836,OK,0.000986,0.001805,0.002791,False
2026-04-01T06:37:18,C3_ENTERPRISE,Audit,openai,gpt-4,1147,769,1916,1615,OK,0.01147,0.02307,0.03454,False
2026-04-01T12:53:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,308,1954,2738,OK,0.000823,0.000462,0.001285,False
2026-04-01T00:27:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,655,986,1641,2613,OK,0.000196,0.000789,0.000985,False
2026-04-01T19:50:45,C3_ENTERPRISE,data_extractor,mistral,mistral,789,919,1708,765,OK,0.000237,0.000735,0.000972,False
2026-04-01T10:11:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,737,1431,2168,363,OK,0.000369,0.002146,0.002515,False
2026-04-01T14:29:47,C3_ENTERPRISE,Audit,mistral,mistral,1174,1107,2281,620,OK,0.000352,0.000886,0.001238,False
2026-04-01T10:33:56,C3_ENTERPRISE,Audit,mistral,mistral,430,452,882,1371,OK,0.000129,0.000362,0.000491,False
2026-04-01T08:48:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,1255,2301,803,OK,0.01046,0.03765,0.04811,False
2026-04-01T18:39:55,C3_ENTERPRISE,support_bot,mistral,mistral,1170,978,2148,1773,OK,0.000351,0.000782,0.001133,False
2026-04-01T18:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,1401,1507,1914,OK,5.3e-05,0.002102,0.002155,False
2026-04-01T07:32:51,C3_ENTERPRISE,support_bot,openai,gpt-4,596,949,1545,1128,OK,0.00596,0.02847,0.03443,False
2026-04-01T18:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1650,335,1985,1236,OK,0.0165,0.01005,0.02655,False
2026-04-01T11:54:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,99,491,2320,OK,0.000196,0.000149,0.000345,False
2026-04-01T19:55:28,C3_ENTERPRISE,Audit,mistral,mistral,1657,469,2126,1102,OK,0.000497,0.000375,0.000872,False
2026-04-01T13:30:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1116,608,1724,2973,OK,0.01116,0.01824,0.0294,False
2026-04-01T14:34:41,C3_ENTERPRISE,support_bot,openai,gpt-4,976,1176,2152,740,OK,0.00976,0.03528,0.04504,False
2026-04-01T14:34:40,C3_ENTERPRISE,Audit,mistral,mistral,644,962,1606,2675,OK,0.000193,0.00077,0.000963,False
2026-04-01T11:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,529,149,678,2719,OK,0.000159,0.000119,0.000278,False
2026-04-01T13:27:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1810,941,2751,1968,OK,0.000905,0.001411,0.002316,False
2026-04-01T14:05:56,C3_ENTERPRISE,Audit,mistral,mistral,782,24,806,397,ERROR,0.000235,1.9e-05,0.000254,False
2026-04-01T05:22:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,489,1156,2936,OK,0.00667,0.01467,0.02134,False
2026-04-01T15:32:29,C3_ENTERPRISE,support_bot,mistral,mistral,1274,467,1741,1640,OK,0.000382,0.000374,0.000756,False
2026-04-01T10:40:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,333,2158,2823,OK,0.000547,0.000266,0.000814,False
2026-04-01T12:46:05,C3_ENTERPRISE,Audit,mistral,mistral,542,1012,1554,2670,OK,0.000163,0.00081,0.000972,False
2026-04-01T14:45:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1745,174,1919,2172,OK,0.000873,0.000261,0.001134,False
2026-04-01T17:50:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1387,1492,2879,981,OK,0.000693,0.002238,0.002932,False
2026-04-01T18:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,660,1906,2009,OK,0.000623,0.00099,0.001613,False
2026-04-01T07:33:24,C3_ENTERPRISE,Audit,mistral,mistral,1197,34,1231,370,ERROR,0.000359,2.7e-05,0.000386,False
2026-04-01T09:39:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,546,949,1495,2233,OK,0.000164,0.000759,0.000923,False
2026-04-01T07:58:31,C3_ENTERPRISE,Audit,mistral,mistral,1882,26,1908,71,ERROR,0.000565,2.1e-05,0.000585,False
2026-04-01T08:21:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1725,279,2004,369,OK,0.000517,0.000223,0.000741,False
2026-04-01T11:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,968,1587,2470,OK,0.000309,0.001452,0.001762,False
2026-04-01T09:10:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,76,1117,262,OK,0.000521,0.000114,0.000635,False
2026-04-01T18:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,1194,2547,1513,OK,0.000677,0.001791,0.002468,False
2026-04-01T10:29:41,C3_ENTERPRISE,support_bot,mistral,mistral,1829,1092,2921,937,OK,0.000549,0.000874,0.001422,False
2026-04-01T21:24:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,1088,2388,2035,OK,0.00065,0.001632,0.002282,False
2026-04-01T14:02:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1367,434,1801,1222,OK,0.00041,0.000347,0.000757,False
2026-04-01T14:08:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1965,314,2279,384,OK,0.000983,0.000471,0.001454,False
2026-04-01T17:37:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,23,1698,339,ERROR,0.000503,1.8e-05,0.000521,False
2026-04-01T14:35:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1205,1202,2407,767,OK,0.000603,0.001803,0.002406,False
2026-04-01T18:20:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,344,1154,1498,1181,OK,0.000172,0.001731,0.001903,False
2026-04-01T14:47:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,638,1134,1772,2252,OK,0.000319,0.001701,0.00202,False
2026-04-01T11:43:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1878,63,1941,16068,TIMEOUT,0.000563,5e-05,0.000614,False
2026-04-01T07:11:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,726,1383,2616,OK,0.000197,0.000581,0.000778,False
2026-04-01T06:12:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,681,959,1640,2392,OK,0.00681,0.02877,0.03558,False
2026-04-01T06:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1021,782,1803,2551,OK,0.01021,0.02346,0.03367,False
2026-04-01T06:25:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,1159,2662,2678,OK,0.000751,0.001739,0.00249,False
2026-04-01T10:37:06,C3_ENTERPRISE,support_bot,mistral,mistral,555,299,854,2004,OK,0.000167,0.000239,0.000406,False
2026-04-01T12:39:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1551,175,1726,1386,OK,0.01551,0.00525,0.02076,False
2026-04-01T16:23:57,C3_ENTERPRISE,Audit,openai,gpt-4,1386,886,2272,1923,OK,0.01386,0.02658,0.04044,False
2026-04-01T12:31:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,1205,3124,2766,OK,0.00096,0.001808,0.002767,False
2026-04-01T13:56:21,C3_ENTERPRISE,support_bot,mistral,mistral,619,1322,1941,580,OK,0.000186,0.001058,0.001243,False
2026-04-01T11:27:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1240,1189,2429,1568,OK,0.00062,0.001784,0.002404,False
2026-04-01T03:12:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1694,391,2085,2638,OK,0.000847,0.000586,0.001433,False
2026-04-01T11:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1463,338,1801,2916,OK,0.01463,0.01014,0.02477,False
2026-04-01T19:25:13,C3_ENTERPRISE,Audit,openai,gpt-4,1919,1083,3002,2989,OK,0.01919,0.03249,0.05168,False
2026-04-01T19:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,1425,2042,203,OK,0.000309,0.002138,0.002446,False
2026-04-01T10:18:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,972,1257,2229,810,OK,0.00972,0.03771,0.04743,False
2026-04-01T10:59:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1032,349,1381,2292,OK,0.000516,0.000523,0.00104,False
2026-04-01T08:03:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,54,1087,10344,TIMEOUT,0.000516,8.1e-05,0.000597,False
2026-04-01T13:42:00,C3_ENTERPRISE,support_bot,openai,gpt-4,780,275,1055,2815,OK,0.0078,0.00825,0.01605,False
2026-04-01T19:16:47,C3_ENTERPRISE,Audit,openai,gpt-4,990,888,1878,2426,OK,0.0099,0.02664,0.03654,False
2026-04-01T05:44:06,C3_ENTERPRISE,data_extractor,mistral,mistral,257,368,625,2739,OK,7.7e-05,0.000294,0.000371,False
2026-04-01T08:18:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,636,1558,483,OK,0.000277,0.000509,0.000785,False
2026-04-01T20:06:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,171,1485,1656,2741,OK,8.6e-05,0.002228,0.002313,False
2026-04-01T10:24:09,C3_ENTERPRISE,support_bot,mistral,mistral,253,160,413,1017,OK,7.6e-05,0.000128,0.000204,False
2026-04-01T06:29:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,691,888,1579,2308,OK,0.000345,0.001332,0.001678,False
2026-04-01T19:35:07,C3_ENTERPRISE,support_bot,mistral,mistral,784,310,1094,1829,OK,0.000235,0.000248,0.000483,False
2026-04-01T18:25:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1452,970,2422,1365,OK,0.01452,0.0291,0.04362,False
2026-04-01T19:00:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1278,1314,2592,1910,OK,0.000383,0.001051,0.001435,False
2026-04-01T10:44:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,543,622,1165,1540,OK,0.00543,0.01866,0.02409,False
2026-04-01T11:16:09,C3_ENTERPRISE,support_bot,openai,gpt-4,152,584,736,1724,OK,0.00152,0.01752,0.01904,False
2026-04-01T12:08:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,366,1328,1694,2594,OK,0.000183,0.001992,0.002175,False
2026-04-01T15:59:39,C3_ENTERPRISE,Audit,openai,gpt-4,969,112,1081,1053,OK,0.00969,0.00336,0.01305,False
2026-04-01T06:57:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,1453,1567,1042,OK,5.7e-05,0.00218,0.002237,False
2026-04-01T15:58:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,948,2132,1499,OK,0.000355,0.000758,0.001114,False
2026-04-01T14:10:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,239,873,973,OK,0.000317,0.000358,0.000675,False
2026-04-01T07:05:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,1134,1690,2338,OK,0.00556,0.03402,0.03958,False
2026-04-01T07:42:17,C3_ENTERPRISE,support_bot,mistral,mistral,710,44,754,274,BLOCKED,0.000213,3.5e-05,0.000248,False
2026-04-01T15:31:30,C3_ENTERPRISE,data_extractor,mistral,mistral,466,770,1236,1387,OK,0.00014,0.000616,0.000756,False
2026-04-01T13:28:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,957,2937,1255,OK,0.00099,0.001435,0.002425,False
2026-04-01T13:59:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,915,1270,373,OK,0.000178,0.001373,0.00155,False
2026-04-01T07:35:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1969,1300,3269,1287,OK,0.000985,0.00195,0.002935,False
2026-04-01T16:17:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1730,610,2340,1891,OK,0.000865,0.000915,0.00178,False
2026-04-01T17:12:30,C3_ENTERPRISE,support_bot,mistral,mistral,1088,24,1112,355,BLOCKED,0.000326,1.9e-05,0.000346,False
2026-04-01T12:18:29,C3_ENTERPRISE,support_bot,mistral,mistral,215,259,474,2533,OK,6.4e-05,0.000207,0.000272,False
2026-04-01T16:21:38,C3_ENTERPRISE,support_bot,openai,gpt-4,499,685,1184,544,OK,0.00499,0.02055,0.02554,False
2026-04-01T22:21:24,C3_ENTERPRISE,support_bot,mistral,mistral,1500,682,2182,2427,OK,0.00045,0.000546,0.000996,False
2026-04-01T11:44:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,893,2445,2197,OK,0.000466,0.000714,0.00118,False
2026-04-01T20:37:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,1421,2857,1561,OK,0.000431,0.001137,0.001568,False
2026-04-01T14:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1974,800,2774,487,OK,0.01974,0.024,0.04374,False
2026-04-01T16:26:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,864,488,1352,2588,OK,0.000432,0.000732,0.001164,False
2026-04-01T07:15:55,C3_ENTERPRISE,Audit,openai,gpt-4,1899,949,2848,1655,OK,0.01899,0.02847,0.04746,False
2026-04-01T06:48:06,C3_ENTERPRISE,Audit,openai,gpt-4,1384,721,2105,1260,OK,0.01384,0.02163,0.03547,False
2026-04-01T09:41:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1711,461,2172,1805,OK,0.000856,0.000692,0.001547,False
2026-04-01T10:07:21,C3_ENTERPRISE,Audit,mistral,mistral,1464,34,1498,26179,TIMEOUT,0.000439,2.7e-05,0.000466,False
2026-04-01T16:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1070,1091,2161,938,OK,0.0107,0.03273,0.04343,False
2026-04-01T18:01:12,C3_ENTERPRISE,Audit,openai,gpt-4,854,126,980,1271,OK,0.00854,0.00378,0.01232,False
2026-04-01T15:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,894,1680,2966,OK,0.000393,0.001341,0.001734,False
2026-04-01T17:29:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1615,1376,2991,796,OK,0.000484,0.001101,0.001585,False
2026-04-01T13:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,137,283,681,OK,0.00146,0.00411,0.00557,False
2026-04-01T08:40:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,241,50,291,58,BLOCKED,0.000121,7.5e-05,0.000196,False
2026-04-01T05:40:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1396,530,1926,794,OK,0.01396,0.0159,0.02986,False
2026-04-01T19:46:05,C3_ENTERPRISE,support_bot,mistral,mistral,1481,608,2089,1337,OK,0.000444,0.000486,0.000931,False
2026-04-01T12:18:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1466,730,2196,2014,OK,0.00044,0.000584,0.001024,False
2026-04-01T12:11:08,C3_ENTERPRISE,support_bot,openai,gpt-4,183,815,998,1137,OK,0.00183,0.02445,0.02628,False
2026-04-01T11:49:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,1251,2593,2843,OK,0.01342,0.03753,0.05095,False
2026-04-01T10:51:31,C3_ENTERPRISE,support_bot,mistral,mistral,1924,153,2077,1036,OK,0.000577,0.000122,0.0007,False
2026-04-01T11:40:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,369,361,730,2677,OK,0.00369,0.01083,0.01452,False
2026-04-01T15:15:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1810,534,2344,1193,OK,0.0181,0.01602,0.03412,False
2026-04-01T20:37:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,948,13,961,151,BLOCKED,0.000474,1.9e-05,0.000494,False
2026-04-01T01:18:21,C3_ENTERPRISE,support_bot,openai,gpt-4,283,1441,1724,323,OK,0.00283,0.04323,0.04606,False
2026-04-01T10:51:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1637,476,2113,1568,OK,0.000819,0.000714,0.001533,False
2026-04-01T16:17:58,C3_ENTERPRISE,support_bot,mistral,mistral,1630,380,2010,570,OK,0.000489,0.000304,0.000793,False
2026-04-01T14:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,446,2,448,20241,TIMEOUT,0.00446,6e-05,0.00452,False
2026-04-01T12:17:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,942,794,1736,685,OK,0.00942,0.02382,0.03324,False
2026-04-01T11:52:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1053,1225,2278,1419,OK,0.000526,0.001838,0.002364,False
2026-04-01T22:44:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,590,21,611,229,BLOCKED,0.000295,3.1e-05,0.000327,False
2026-04-01T07:51:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1566,1251,2817,502,OK,0.000783,0.001876,0.002659,False
2026-04-01T09:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,171,2048,728,OK,0.01877,0.00513,0.0239,False
2026-04-01T07:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1397,78,1475,663,OK,0.01397,0.00234,0.01631,False
2026-04-01T13:11:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1505,1392,2897,2925,OK,0.000451,0.001114,0.001565,False
2026-04-01T17:34:02,C3_ENTERPRISE,Audit,mistral,mistral,1717,1359,3076,848,OK,0.000515,0.001087,0.001602,False
2026-04-01T17:37:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1343,1103,2446,2790,OK,0.000403,0.000882,0.001285,False
2026-04-01T08:54:01,C3_ENTERPRISE,support_bot,openai,gpt-4,450,552,1002,2562,OK,0.0045,0.01656,0.02106,False
2026-04-01T17:25:40,C3_ENTERPRISE,Audit,openai,gpt-4,1772,331,2103,884,OK,0.01772,0.00993,0.02765,False
2026-04-01T15:50:22,C3_ENTERPRISE,Audit,mistral,mistral,1985,784,2769,2399,OK,0.000596,0.000627,0.001223,False
2026-04-01T05:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,346,694,2089,OK,0.000174,0.000519,0.000693,False
2026-04-01T22:29:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,664,1190,1854,2660,OK,0.000332,0.001785,0.002117,False
2026-04-01T15:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1761,580,2341,1391,OK,0.00088,0.00087,0.00175,False
2026-04-01T12:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1955,483,2438,1356,OK,0.01955,0.01449,0.03404,False
2026-04-01T12:59:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1157,46,1203,14482,TIMEOUT,0.000579,6.9e-05,0.000648,False
2026-04-01T15:13:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,584,952,534,OK,0.000184,0.000876,0.00106,False
2026-04-01T10:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,631,30,661,267,BLOCKED,0.00631,0.0009,0.00721,False
2026-04-01T06:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,814,666,1480,2058,OK,0.000407,0.000999,0.001406,False
2026-04-01T08:54:21,C3_ENTERPRISE,Audit,mistral,mistral,1882,1487,3369,1235,OK,0.000565,0.00119,0.001754,False
2026-04-01T11:20:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,647,1856,1750,OK,0.01209,0.01941,0.0315,False
2026-04-01T15:06:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,96,1026,25542,TIMEOUT,0.000465,0.000144,0.000609,False
2026-04-01T17:08:40,C3_ENTERPRISE,Audit,mistral,mistral,1102,1306,2408,1032,OK,0.000331,0.001045,0.001375,False
2026-04-01T14:26:51,C3_ENTERPRISE,Audit,mistral,mistral,799,132,931,889,OK,0.00024,0.000106,0.000345,False
2026-04-01T09:53:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1346,685,2031,985,OK,0.000673,0.001028,0.001701,False
2026-04-01T07:57:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,806,1090,1896,1646,OK,0.000403,0.001635,0.002038,False
2026-04-01T15:30:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,71,1666,2200,OK,0.000478,5.7e-05,0.000535,False
2026-04-01T10:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,1338,1816,349,OK,0.00478,0.04014,0.04492,False
2026-04-01T12:56:51,C3_ENTERPRISE,Audit,mistral,mistral,1247,56,1303,613,OK,0.000374,4.5e-05,0.000419,False
2026-04-01T11:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1284,303,1587,496,OK,0.000642,0.000454,0.001097,False
2026-04-01T21:54:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,609,1910,1831,OK,0.00039,0.000487,0.000878,False
2026-04-01T12:24:16,C3_ENTERPRISE,Audit,mistral,mistral,881,1499,2380,1783,OK,0.000264,0.001199,0.001463,False
2026-04-01T11:43:07,C3_ENTERPRISE,Audit,mistral,mistral,321,936,1257,294,OK,9.6e-05,0.000749,0.000845,False
2026-04-01T09:30:54,C3_ENTERPRISE,Audit,mistral,mistral,824,951,1775,1244,OK,0.000247,0.000761,0.001008,False
2026-04-01T13:49:06,C3_ENTERPRISE,support_bot,mistral,mistral,663,478,1141,2094,OK,0.000199,0.000382,0.000581,False
2026-04-01T18:30:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,700,1483,2148,OK,0.00783,0.021,0.02883,False
2026-04-01T16:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,889,725,1614,752,OK,0.00889,0.02175,0.03064,False
2026-04-01T08:18:49,C3_ENTERPRISE,support_bot,openai,gpt-4,610,64,674,727,OK,0.0061,0.00192,0.00802,False
2026-04-01T06:24:56,C3_ENTERPRISE,support_bot,mistral,mistral,814,95,909,863,OK,0.000244,7.6e-05,0.00032,False
2026-04-01T16:04:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,1143,2818,2405,OK,0.000838,0.001715,0.002552,False
2026-04-01T10:27:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1457,1077,2534,2817,OK,0.01457,0.03231,0.04688,False
2026-04-01T17:42:19,C3_ENTERPRISE,Audit,openai,gpt-4,1405,614,2019,483,OK,0.01405,0.01842,0.03247,False
2026-04-01T19:14:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,464,106,570,978,OK,0.00464,0.00318,0.00782,False
2026-04-01T15:17:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1540,1393,2933,2130,OK,0.0154,0.04179,0.05719,False
2026-04-01T12:07:08,C3_ENTERPRISE,support_bot,mistral,mistral,844,1190,2034,2898,OK,0.000253,0.000952,0.001205,False
2026-04-01T08:47:49,C3_ENTERPRISE,Audit,mistral,mistral,1744,845,2589,253,OK,0.000523,0.000676,0.001199,False
2026-04-01T23:38:28,C3_ENTERPRISE,Audit,openai,gpt-4,128,451,579,657,OK,0.00128,0.01353,0.01481,False
2026-04-01T14:47:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,1479,2655,2245,OK,0.000353,0.001183,0.001536,False
2026-04-01T17:47:56,C3_ENTERPRISE,Audit,mistral,mistral,467,738,1205,1086,OK,0.00014,0.00059,0.000731,False
2026-04-01T10:15:15,C3_ENTERPRISE,data_extractor,mistral,mistral,586,139,725,970,OK,0.000176,0.000111,0.000287,False
2026-04-01T06:21:49,C3_ENTERPRISE,Audit,mistral,mistral,1317,1174,2491,1683,OK,0.000395,0.000939,0.001334,False
2026-04-01T13:21:04,C3_ENTERPRISE,Audit,openai,gpt-4,739,1365,2104,838,OK,0.00739,0.04095,0.04834,False
2026-04-01T16:53:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,1453,3183,1848,OK,0.0173,0.04359,0.06089,False
2026-04-01T20:09:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,810,1924,2086,OK,0.000334,0.000648,0.000982,False
2026-04-01T14:43:02,C3_ENTERPRISE,support_bot,openai,gpt-4,140,1252,1392,910,OK,0.0014,0.03756,0.03896,False
2026-04-01T12:57:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1285,867,2152,2876,OK,0.01285,0.02601,0.03886,False
2026-04-01T13:27:44,C3_ENTERPRISE,support_bot,openai,gpt-4,667,306,973,1456,OK,0.00667,0.00918,0.01585,False
2026-04-01T14:07:36,C3_ENTERPRISE,Audit,mistral,mistral,699,1447,2146,1779,OK,0.00021,0.001158,0.001367,False
2026-04-01T13:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,1375,2426,2428,OK,0.01051,0.04125,0.05176,False
2026-04-01T02:05:46,C3_ENTERPRISE,support_bot,mistral,mistral,1682,1247,2929,1140,OK,0.000505,0.000998,0.001502,False
2026-04-01T20:21:48,C3_ENTERPRISE,Audit,openai,gpt-4,1627,1158,2785,244,OK,0.01627,0.03474,0.05101,False
2026-04-01T13:40:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,135,1755,763,OK,0.000486,0.000108,0.000594,False
2026-04-01T10:01:03,C3_ENTERPRISE,data_extractor,mistral,mistral,471,692,1163,2626,OK,0.000141,0.000554,0.000695,False
2026-04-01T13:39:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1614,1036,2650,2667,OK,0.000484,0.000829,0.001313,False
